POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2425,5,4,0,5,3,4,0,0,0,17,33,90,68,49,59,48,13,38,5,394,0,23,12,7,13,18,8,23,0,102,0,0,0,0,6,11,0,6,0,26,0,3,0,3,11,11,11,9,4,62,0,0,0,0,0,5,0,7,0,18,0,9,5,8,25,26,9,23,4,114,0,0,0,4,3,6,0,0,0,16,7,19,7,3,15,3,3,4,0,62,13,20,4,0,0,0,0,4,0,49,5,3,7,0,9,15,4,13,0,64,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,5,7,0,6,7,0,9,0,42,3,6,6,5,5,6,4,4,0,26,4,0,5,0,14,12,5,3,0,53,0,11,4,5,12,8,0,5,0,41,9,17,23,19,14,10,8,6,0,101,0,0,0,0,0,0,0,0,0,5
POA2426,0,5,0,0,0,0,0,0,3,5,9,33,21,17,37,12,7,16,3,165,0,4,8,0,0,3,0,16,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,7,0,8,8,0,8,6,30,0,0,0,0,0,7,0,0,0,8,0,6,3,11,6,4,5,3,0,36,0,5,6,5,8,4,0,4,0,26,3,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,4,0,0,13,0,0,0,0,8,4,0,0,0,16,0,3,3,3,4,4,3,8,0,31,0,7,5,11,16,10,3,3,0,62,0,0,0,0,0,0,0,0,0,3
POA2427,0,4,0,3,0,0,0,0,0,16,33,104,90,40,88,47,10,33,7,451,0,3,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,10,0,11,0,3,9,5,11,11,6,7,0,41,0,0,0,0,0,3,0,5,0,9,5,11,3,8,15,31,6,12,0,97,0,3,0,0,6,0,0,0,0,9,5,24,14,13,19,8,0,7,0,91,8,39,22,6,17,13,3,9,0,111,4,4,7,0,9,0,3,8,0,35,0,3,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,16,0,5,0,0,9,0,0,6,0,14,0,14,7,7,7,4,0,6,0,39,0,16,0,4,7,5,0,5,0,31,3,3,0,3,11,3,4,3,0,36,4,5,11,8,16,11,11,12,0,74,14,28,31,22,33,19,0,13,0,168,0,6,4,0,0,3,0,0,0,13
POA2428,10,42,26,9,11,13,5,12,43,175,271,1035,857,539,781,488,139,220,98,4433,4,23,23,15,32,30,7,29,0,163,6,3,0,0,8,11,9,17,3,58,4,37,24,22,53,49,22,29,4,243,3,6,6,0,19,40,7,17,0,102,31,83,79,71,157,290,61,108,20,898,4,9,3,4,16,25,0,12,0,78,55,310,181,102,172,120,38,56,10,1044,63,352,180,97,121,97,18,68,20,1022,12,29,24,17,38,37,9,31,3,201,4,11,0,5,14,13,5,6,0,58,4,16,16,15,26,30,14,13,0,129,8,38,16,13,43,28,15,18,0,181,8,59,52,34,53,59,19,56,0,363,31,111,57,32,30,28,9,13,0,312,27,19,32,17,189,67,32,19,4,410,52,112,98,101,122,112,48,85,6,738,88,252,359,243,343,233,58,83,22,1685,5,24,15,7,30,16,0,5,5,109
POA2429,4,7,5,3,14,0,0,0,13,57,93,396,324,237,349,240,58,135,41,1870,7,59,38,34,48,65,26,121,10,403,6,0,0,0,6,5,3,18,0,38,13,31,21,37,53,61,13,28,3,257,0,4,0,0,10,13,5,8,0,40,16,35,20,20,62,107,29,42,7,333,0,5,10,10,21,16,4,16,0,75,18,99,71,38,69,50,21,26,5,386,17,93,26,18,28,19,3,18,0,223,3,15,19,9,34,32,10,40,0,165,0,0,0,3,5,5,0,0,0,26,0,0,6,4,8,5,0,7,0,41,0,8,3,3,13,12,4,9,0,44,3,20,13,8,18,17,4,19,0,110,10,36,22,17,14,17,7,8,5,138,10,5,8,15,52,19,18,11,0,133,12,64,38,40,57,35,16,34,6,289,39,94,140,112,157,128,17,49,8,744,0,9,7,4,9,4,0,5,4,41
POA2430,14,38,22,22,19,18,3,10,60,206,383,1330,1229,838,1263,845,231,411,161,6688,21,42,47,28,56,55,22,93,14,363,10,4,0,0,9,14,3,52,3,100,35,61,69,50,170,160,41,74,3,666,5,8,0,10,32,40,12,26,0,128,45,111,95,81,251,397,76,202,26,1290,14,17,13,9,59,44,15,34,0,206,86,371,275,169,300,157,56,103,34,1554,64,396,171,90,126,87,26,58,13,1032,34,54,45,32,63,70,22,113,6,438,7,12,11,3,17,13,5,4,0,80,12,15,26,18,49,57,13,25,0,207,5,25,20,12,59,31,16,35,3,194,11,83,72,41,79,106,26,57,12,497,24,135,102,44,79,67,19,35,10,507,58,31,51,16,274,110,49,40,7,639,56,165,166,184,233,201,71,146,17,1246,149,362,545,425,610,482,114,188,33,2901,8,45,21,10,29,15,0,11,9,143
POA2431,0,3,0,0,6,5,0,0,3,25,72,250,156,84,177,122,28,66,15,962,13,4,4,11,7,6,0,8,0,53,6,0,0,0,0,0,0,3,0,13,5,18,10,3,18,32,12,16,0,116,0,0,0,0,7,11,0,0,0,17,8,12,10,24,65,59,17,19,6,207,4,0,0,6,9,0,0,3,0,19,9,75,29,17,34,24,7,17,3,209,12,83,48,20,28,25,10,14,0,238,5,14,6,4,0,7,4,18,4,57,0,0,0,0,0,0,0,0,0,11,3,3,0,3,9,4,0,3,0,24,0,0,0,3,15,6,0,3,0,23,0,19,6,7,5,9,0,3,0,50,0,36,10,5,11,16,0,5,6,85,19,6,6,8,39,35,8,12,0,129,23,29,33,12,23,27,8,22,0,175,22,40,58,39,62,38,11,23,5,291,0,9,5,0,3,0,0,0,0,20
POA2439,0,0,0,3,0,0,0,0,7,14,44,167,151,97,134,90,23,40,12,754,0,14,12,8,9,15,4,30,4,82,0,0,0,0,0,0,4,4,0,9,0,5,5,0,33,14,5,9,0,75,0,0,0,0,13,5,0,0,0,26,5,13,20,13,52,64,5,27,5,205,3,0,5,0,5,4,0,5,0,20,7,47,27,22,40,14,3,9,0,169,6,41,18,10,10,9,5,3,0,100,3,7,3,0,10,9,0,13,0,50,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,5,4,0,0,17,0,3,5,0,7,0,0,0,0,22,3,8,11,0,11,4,3,5,3,46,0,20,10,3,8,0,0,5,4,56,15,5,3,7,24,10,8,9,0,67,0,18,26,18,26,22,10,12,0,140,15,40,58,49,51,35,7,10,0,279,0,9,0,0,0,5,0,4,0,24
POA2440,9,32,21,8,25,16,0,6,40,154,261,793,770,493,778,523,125,271,98,4105,10,69,59,35,80,76,21,140,16,505,4,0,3,0,4,6,0,11,0,29,19,43,38,37,137,123,48,43,8,502,0,4,11,4,39,24,3,11,4,101,21,60,55,64,122,198,50,111,10,693,0,18,4,9,24,20,14,18,3,112,43,220,154,99,191,111,28,47,18,922,55,248,96,41,79,53,13,37,18,630,11,51,40,14,41,46,22,75,9,315,5,10,0,0,12,0,0,0,0,30,3,0,16,15,21,13,10,13,0,89,3,7,0,6,20,13,8,9,4,66,10,30,20,20,59,47,12,29,4,218,19,56,57,24,55,48,10,14,7,288,37,23,43,25,202,132,34,46,14,567,32,118,136,114,141,107,23,82,9,758,114,201,329,254,284,237,41,109,16,1594,9,21,7,5,7,13,0,7,0,56
POA2441,0,8,5,0,4,0,0,0,9,32,44,223,144,88,149,105,25,61,17,865,0,35,29,20,24,40,4,68,7,228,5,0,0,0,5,0,0,4,0,13,7,10,10,9,17,12,8,8,0,80,3,0,3,0,10,6,0,0,0,26,9,22,14,8,22,36,10,29,6,156,0,3,4,5,5,10,4,6,0,33,5,47,28,10,33,27,10,7,5,168,8,49,19,4,4,8,0,6,0,107,8,19,5,6,7,4,4,26,3,83,0,0,0,0,0,4,0,0,0,11,0,0,0,0,7,0,0,3,0,19,0,0,0,0,3,3,0,6,0,13,5,10,16,7,9,9,5,6,0,64,4,15,15,8,9,12,4,3,0,65,7,6,6,8,35,21,0,0,0,98,0,27,15,17,33,17,5,17,3,136,15,60,59,42,53,47,11,10,0,295,0,5,7,0,0,5,0,0,0,17
POA2443,8,11,3,6,12,3,0,0,3,40,89,301,270,166,232,149,47,79,20,1350,5,14,10,4,16,24,0,31,6,108,5,0,0,3,5,3,5,3,0,17,4,21,9,3,23,24,13,16,0,108,0,3,6,0,18,17,0,0,0,45,10,29,15,14,79,93,29,38,6,316,3,4,0,0,8,19,6,12,0,52,12,78,53,36,41,28,8,9,3,271,23,85,51,23,20,26,4,32,4,258,8,9,12,0,10,10,3,22,0,75,0,0,0,4,3,5,0,0,0,12,0,4,6,5,4,4,0,4,0,31,0,5,0,3,3,0,0,9,0,22,4,25,23,10,14,14,4,11,0,109,8,32,19,8,24,14,0,5,0,113,14,12,10,6,29,21,7,8,0,109,8,40,34,33,54,37,14,23,0,246,24,81,106,71,91,60,10,22,12,487,0,11,3,0,4,3,0,0,0,24
POA2444,22,68,26,21,35,37,3,9,65,276,641,2370,1818,1347,2276,1561,386,680,142,11223,3,25,23,12,29,39,10,18,3,160,5,3,0,3,6,12,4,37,0,76,22,70,52,43,194,148,37,104,10,670,23,15,20,45,229,239,56,96,4,734,65,148,149,149,356,614,150,317,24,1955,13,24,25,23,90,83,27,43,0,324,130,664,328,232,452,302,114,130,16,2382,130,845,337,156,269,168,58,122,21,2107,36,84,73,54,110,104,40,114,3,623,7,35,16,13,53,31,19,16,0,183,19,32,39,35,88,108,22,57,0,404,9,40,25,26,71,68,29,46,0,315,29,147,105,80,185,192,57,146,3,943,28,209,118,78,127,107,18,40,6,741,92,71,82,79,423,285,80,97,8,1214,96,338,260,245,473,390,149,277,19,2246,239,681,832,734,1031,813,169,323,31,4857,30,89,40,19,37,31,9,25,0,283
POA2445,0,7,0,0,4,4,0,0,12,33,107,321,272,208,272,196,70,90,19,1546,0,6,5,6,12,0,3,9,0,43,0,0,4,0,0,4,3,5,0,22,0,10,11,3,38,22,15,22,3,128,4,0,5,3,18,28,4,11,0,66,17,30,21,33,83,119,30,58,6,389,0,3,6,5,10,11,3,8,0,40,24,99,51,31,51,36,11,16,4,321,19,93,44,21,26,25,0,11,0,252,3,20,14,6,19,15,6,20,0,97,4,0,3,0,5,0,3,4,0,20,0,8,3,12,14,12,0,18,0,66,0,5,6,3,8,9,4,5,0,43,4,19,20,19,27,29,3,14,0,139,3,24,16,14,25,13,4,4,0,102,14,6,8,9,59,23,14,13,0,147,27,54,49,48,82,66,24,51,0,405,38,88,107,83,105,91,22,18,6,543,0,9,3,3,4,4,4,0,0,24
POA2446,9,23,11,7,7,6,0,5,22,87,154,684,565,426,621,417,106,208,50,3230,6,35,39,23,43,46,15,91,8,297,0,0,0,0,4,5,5,9,4,32,5,27,13,15,87,50,26,34,0,253,0,0,8,7,49,35,11,25,0,136,29,64,38,63,148,247,52,114,12,769,0,20,16,3,45,42,17,32,0,174,26,209,93,67,159,69,21,52,3,703,27,163,80,40,52,39,15,27,4,447,11,29,29,14,40,42,17,86,5,278,3,4,0,4,9,3,3,3,0,27,7,4,13,14,15,31,3,8,0,98,0,4,12,6,29,15,13,16,0,93,6,32,26,21,44,44,8,32,0,212,8,56,29,10,36,36,3,9,3,191,33,18,17,20,116,74,29,22,3,332,24,77,83,81,102,77,34,57,4,537,63,159,221,191,219,188,32,72,6,1152,0,22,10,6,14,11,3,12,3,81
POA2447,0,9,14,4,7,9,0,4,12,61,80,343,273,166,240,163,35,86,29,1421,8,20,26,17,29,38,11,49,11,209,0,5,0,0,0,6,0,7,0,20,11,20,15,4,29,37,4,12,0,128,5,4,0,0,5,3,0,3,0,21,11,23,40,22,50,68,27,40,4,286,0,9,8,4,16,13,0,10,0,55,10,83,48,21,45,34,10,22,0,285,14,77,46,17,22,12,6,11,4,211,8,17,18,4,17,19,3,31,0,119,0,3,0,0,6,6,0,0,0,17,0,4,4,0,9,6,4,9,0,30,0,0,4,0,12,3,3,4,5,25,5,15,16,12,20,23,0,10,0,94,3,39,13,7,15,15,10,6,0,100,9,3,13,6,65,25,7,13,0,143,11,61,55,40,49,35,12,30,0,300,30,81,95,85,112,60,9,24,8,515,0,5,4,4,6,0,0,6,0,24
POA2448,8,15,10,4,12,5,0,0,14,59,90,381,305,198,309,182,48,96,41,1653,4,18,18,15,18,16,3,21,0,115,5,0,0,0,0,0,0,5,0,9,3,19,26,16,31,22,11,20,0,143,0,0,0,0,11,12,0,7,0,23,11,31,38,19,60,87,17,38,6,305,5,11,0,3,10,7,0,0,0,35,16,81,64,27,61,41,9,22,6,335,19,154,65,30,42,22,5,19,11,365,11,19,14,9,11,10,4,9,3,99,0,11,3,0,7,4,0,0,0,28,0,0,4,0,18,11,0,9,0,46,6,7,4,6,14,7,8,3,0,51,14,22,21,15,21,27,10,14,0,131,10,53,14,14,24,14,5,0,6,129,10,15,11,14,53,31,8,9,3,153,15,48,51,32,56,53,17,45,0,322,28,91,112,104,138,83,12,29,11,609,0,4,7,0,4,9,0,5,0,26
POA2449,0,0,0,0,0,3,0,0,4,13,20,87,63,46,69,29,5,26,10,357,5,9,15,10,8,18,0,41,0,103,0,0,0,0,0,0,0,0,0,0,0,5,0,3,16,6,0,0,0,35,0,0,0,0,5,0,0,0,0,3,5,10,0,0,7,12,9,13,6,55,0,0,4,0,6,3,0,0,0,14,7,19,11,9,8,9,0,0,0,72,6,28,11,3,0,6,0,6,5,58,0,3,0,0,4,6,0,3,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,0,0,4,0,28,0,4,5,5,6,0,4,0,0,31,0,5,0,5,13,0,0,0,0,22,0,16,13,17,18,6,0,13,0,80,6,25,20,17,28,7,0,7,8,119,0,3,0,0,3,0,0,0,0,13
POA2450,22,69,38,13,54,39,5,11,82,334,532,2198,1868,1225,2036,1310,353,669,197,10394,18,125,113,91,160,128,40,115,23,827,21,3,4,6,0,15,4,25,0,76,21,56,44,46,181,150,41,85,7,629,4,9,7,8,37,46,22,32,0,153,74,168,155,149,456,527,158,335,26,2060,5,46,38,28,89,93,39,50,0,403,107,605,397,209,452,236,74,132,23,2225,128,717,320,137,209,132,55,120,37,1857,30,74,69,42,80,115,44,123,6,575,8,13,15,11,41,39,10,5,0,149,19,25,28,28,87,89,21,53,3,364,10,35,26,32,69,64,22,51,3,315,27,129,158,97,204,198,65,145,5,1024,39,197,137,73,146,93,27,42,19,772,88,72,101,78,439,250,98,115,8,1257,77,272,274,215,335,245,134,234,15,1796,200,603,708,588,854,643,127,278,42,4048,17,92,41,18,60,37,12,19,0,296
POA2452,4,28,11,5,14,7,0,3,18,97,182,711,593,407,640,424,101,178,48,3280,3,14,18,6,24,16,5,7,0,87,0,0,0,0,0,0,0,11,0,13,7,22,23,13,66,47,21,25,3,222,8,0,0,4,21,12,8,9,0,56,20,50,37,32,128,183,42,95,10,606,0,4,10,6,45,28,11,14,0,130,33,227,142,84,155,92,24,33,10,798,42,247,86,52,57,60,15,30,6,600,10,35,20,14,42,46,17,40,0,224,0,14,3,0,20,11,0,11,0,66,5,10,13,10,20,13,7,13,0,93,0,3,3,10,27,14,4,7,0,75,0,31,34,29,71,45,13,33,0,259,9,64,38,31,47,38,10,14,6,243,23,22,34,24,106,96,28,38,3,378,34,84,93,75,99,102,37,78,8,607,84,192,237,195,276,226,43,70,19,1342,3,23,9,7,13,13,5,8,5,90
POA2453,0,8,4,0,0,0,0,0,5,25,22,142,90,53,67,62,15,61,16,528,0,38,31,17,25,33,19,125,7,299,0,0,0,0,0,0,0,7,0,14,0,5,4,4,10,12,0,6,5,43,0,0,0,0,0,0,0,0,0,5,3,6,11,9,8,13,4,7,3,67,4,0,3,0,7,4,0,3,0,26,0,26,15,9,10,4,0,8,0,73,0,24,5,12,8,5,0,8,3,70,0,4,12,0,3,0,3,7,0,37,0,0,0,0,4,0,0,4,0,10,0,3,0,0,0,3,0,0,0,11,0,0,0,3,4,9,0,8,0,19,0,8,11,7,4,3,0,4,0,41,0,11,4,5,0,6,0,0,0,26,4,4,0,0,18,5,0,3,0,32,0,26,6,17,12,13,7,8,0,94,11,20,30,13,20,16,4,8,5,129,0,3,8,3,6,0,0,5,0,23
POA2454,3,11,6,0,6,9,0,0,11,52,95,448,348,214,233,208,57,106,28,1743,6,29,21,12,23,15,10,32,5,150,0,0,0,0,3,0,4,5,0,16,0,31,16,18,31,29,12,15,0,153,0,0,3,3,4,8,5,0,0,31,10,30,35,36,47,81,18,29,4,288,0,6,3,6,9,8,0,6,0,45,13,99,56,42,48,22,8,7,0,301,10,100,47,14,29,16,8,13,0,240,0,16,18,9,10,12,5,14,0,84,0,5,7,3,12,0,0,6,0,39,5,4,9,3,11,5,0,7,0,46,0,7,0,4,4,6,5,3,5,30,12,36,36,22,30,40,8,26,0,211,4,44,25,8,14,14,5,6,4,125,5,12,28,8,67,35,11,11,0,178,22,81,67,55,65,74,29,45,0,430,49,121,139,111,106,91,17,32,8,664,9,23,10,6,10,8,0,5,0,66
POA2455,0,4,5,0,0,3,0,0,5,18,41,118,109,81,88,61,22,38,10,576,0,5,0,7,0,4,4,0,0,21,0,0,0,0,0,0,0,0,0,5,0,3,5,0,16,17,6,0,0,62,0,0,0,0,6,6,0,0,0,15,7,9,12,8,24,36,7,29,0,146,0,0,3,0,3,3,0,3,0,20,4,29,23,11,19,15,0,8,0,109,8,36,11,13,13,10,7,12,0,115,5,3,3,0,13,3,0,5,0,36,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,11,0,0,3,0,0,3,0,0,0,12,0,7,12,4,3,5,4,5,0,42,0,10,11,3,0,5,3,4,0,46,4,7,7,0,24,10,5,0,0,57,7,16,27,15,16,25,11,21,0,140,15,40,35,33,39,19,4,12,0,208,0,0,0,4,0,0,0,0,0,13
POA2456,3,20,20,8,15,13,0,0,31,116,199,760,732,478,748,500,123,224,71,3833,28,90,136,94,239,193,30,114,16,935,3,0,5,0,0,3,0,15,0,28,7,19,20,13,50,32,10,22,0,179,0,4,0,3,16,20,4,9,0,54,34,67,64,55,155,218,60,137,9,807,0,11,14,6,18,34,9,17,0,114,32,159,124,82,125,78,19,33,10,654,36,233,101,56,89,46,17,45,12,628,11,36,22,19,37,28,20,47,0,220,0,4,3,0,10,15,7,4,0,48,5,6,6,10,28,20,6,10,0,102,0,8,13,5,29,20,3,12,0,99,10,44,44,29,66,61,17,27,0,291,11,72,42,20,46,27,0,9,5,241,37,19,38,31,197,107,39,43,9,526,29,110,111,70,122,129,50,96,10,725,66,189,264,179,213,163,42,65,11,1194,0,20,14,3,14,13,8,5,0,69
POA2460,14,38,20,8,25,17,0,6,54,177,301,1105,995,675,1240,700,193,387,117,5711,27,71,66,72,74,111,28,205,19,659,9,3,0,0,8,11,5,23,0,60,20,39,45,33,165,139,44,77,8,570,6,3,12,5,28,52,21,16,0,145,43,68,65,54,181,251,53,189,21,936,8,15,14,4,37,37,11,27,0,156,54,323,217,121,251,149,38,70,13,1230,48,342,162,77,97,53,22,59,17,881,25,66,50,33,75,73,44,130,11,503,0,18,8,0,15,17,4,8,0,71,4,17,22,12,56,18,9,12,0,139,5,14,9,5,43,30,3,12,0,123,13,48,46,23,94,56,23,42,4,343,21,105,53,46,74,38,16,34,15,396,71,53,77,45,499,254,83,116,10,1211,33,150,143,126,201,137,63,113,4,982,123,239,367,333,444,300,62,116,22,2009,7,34,18,13,33,12,4,13,0,139
POA2462,0,0,0,0,5,3,0,0,4,8,29,84,95,58,84,56,9,43,5,464,0,11,11,8,9,17,0,40,0,107,0,0,0,0,0,0,0,3,0,6,0,0,3,3,12,8,4,7,0,35,0,0,0,0,3,4,0,0,0,9,5,11,5,11,19,28,4,13,4,89,0,0,0,0,0,7,0,3,0,10,0,23,22,10,17,7,0,8,0,95,5,31,14,12,17,7,4,8,0,104,4,6,8,5,3,8,0,9,0,41,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,5,11,0,4,4,3,0,3,0,24,4,17,5,0,8,6,0,0,0,41,3,7,11,3,42,19,5,12,0,97,0,17,13,0,13,9,0,9,0,59,16,7,24,28,26,20,7,7,3,140,3,4,0,4,0,0,0,0,0,11
POA2463,0,11,3,7,7,6,0,0,11,45,91,332,287,192,273,193,46,84,21,1518,7,16,17,11,12,46,12,61,0,181,0,0,0,3,0,8,3,7,0,25,3,10,8,9,31,55,27,35,4,177,0,0,3,0,10,9,0,3,0,32,12,23,36,21,55,110,14,64,0,334,4,10,4,0,16,12,0,5,0,58,11,102,65,32,67,40,13,21,0,353,15,89,49,20,19,30,9,22,3,254,5,20,22,5,6,17,5,21,0,97,0,0,3,0,6,0,0,4,0,19,0,4,12,3,4,8,4,4,0,33,0,11,9,5,20,8,5,6,0,47,7,16,14,9,21,22,4,12,0,107,6,40,13,9,10,14,0,7,0,102,9,11,11,13,94,44,12,14,0,205,10,44,32,30,46,45,16,24,0,257,45,69,108,96,101,55,14,26,5,526,5,9,7,4,7,6,0,0,0,32
POA2464,0,11,3,4,4,4,0,5,14,46,86,307,253,154,211,174,40,85,18,1332,8,14,12,0,8,11,0,17,0,72,0,0,0,0,0,0,0,12,0,20,0,0,11,6,29,25,11,21,0,106,4,0,0,0,0,3,0,0,0,12,6,38,21,24,44,59,14,36,8,236,0,8,0,0,9,15,0,3,0,32,9,55,49,34,36,36,15,21,0,264,29,102,66,39,46,49,10,19,6,373,4,14,17,11,8,8,0,11,4,69,0,0,3,0,0,0,3,0,0,14,0,5,6,6,7,7,6,9,0,43,0,9,0,5,19,13,0,13,0,63,5,23,12,7,21,22,8,19,0,123,8,43,16,7,12,16,3,0,0,103,18,6,17,8,79,34,7,17,0,183,14,43,39,28,28,32,11,30,0,232,16,71,79,67,62,59,12,20,0,389,0,10,5,7,0,0,0,3,0,28
