POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2642,0,0,0,8,0,5,0,0,16,0,0,6,0,0,3,0,0,12,22,51,66,79,69,70,15,0,378,19,33,41,30,29,14,5,0,169,10,15,18,37,35,21,7,0,140,0,4,3,6,4,10,0,0,27,0,11,12,3,9,3,3,0,40,3,14,20,26,29,16,3,0,113,3,3,10,18,10,8,4,0,51,0,4,5,0,4,3,0,0,11,0,8,17,5,3,6,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,14,32,30,31,45,59,47,21,6,259,97,169,230,253,262,204,62,7,1289,0,0,6,7,3,0,0,0,17,0,4,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,12,0,0,3,4,0,0,0,0,12,3,11,12,9,11,0,0,0,52,9,41,49,48,52,35,8,0,236,3,30,47,35,36,25,9,0,190,12,38
POA2643,0,0,0,0,6,4,0,0,6,0,6,0,0,0,0,0,0,10,17,35,25,36,41,68,19,0,239,7,13,14,14,12,11,0,6,80,0,3,14,9,10,10,0,0,52,0,0,0,4,3,6,0,0,9,0,0,7,9,10,3,0,0,26,0,12,13,8,16,9,10,0,70,0,0,0,3,11,7,3,0,29,4,0,0,0,0,0,0,0,6,0,4,3,4,0,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,0,13,13,20,18,15,17,32,17,13,139,45,98,106,105,114,148,59,25,712,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,4,3,3,3,4,0,0,0,0,17,5,14,20,18,22,19,0,5,107,0,11,13,14,15,18,8,5,81,8,25
POA2644,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,16,16,25,32,37,13,0,145,5,10,5,8,7,9,0,0,43,11,27,17,18,27,16,3,0,117,0,5,6,7,5,0,0,0,13,0,0,0,0,5,7,0,0,14,4,4,9,9,14,8,3,0,52,0,0,11,4,8,4,0,0,25,0,0,6,0,4,0,0,0,5,3,3,0,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,15,8,10,19,17,25,18,0,114,31,86,84,78,117,113,40,4,556,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,13,7,6,7,0,0,0,36,4,13,18,18,28,20,5,6,104,3,7,18,6,12,5,3,4,64,0,14
POA2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,5,3,0,19,0,5,0,0,3,0,0,0,4,0,3,0,5,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,7,4,0,0,22,12,14,12,14,29,9,3,4,84,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,11,0,0,0,5,6,5,0,0,8,0,0
POA2646,0,0,0,0,0,0,8,0,18,0,0,0,3,0,4,0,0,17,26,78,56,79,110,76,55,7,489,13,25,14,24,36,27,12,7,167,3,28,38,43,22,24,6,5,168,4,0,9,9,12,9,3,0,47,0,4,3,9,20,13,3,0,57,3,13,17,21,20,29,12,0,115,0,9,11,8,12,15,3,4,65,5,0,4,3,0,7,0,0,19,0,6,10,16,11,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,0,21,35,33,25,47,46,60,45,26,316,99,205,201,262,305,278,159,48,1545,0,0,5,0,3,4,0,0,14,0,0,0,3,4,0,0,0,10,0,5,0,9,0,0,0,0,17,0,0,3,0,0,0,0,0,9,6,13,10,10,9,4,0,0,56,14,44,49,32,68,46,22,11,287,7,34,9,34,39,45,16,3,189,11,45
POA2647,0,3,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,13,20,26,30,30,53,20,6,189,9,25,12,17,18,31,11,0,121,8,7,4,8,3,3,0,0,39,3,3,0,3,3,0,0,0,16,0,0,3,7,5,7,5,0,28,0,9,5,6,10,9,6,0,38,0,0,0,6,0,3,4,0,13,0,0,0,0,0,0,0,0,6,0,0,10,4,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,11,19,27,36,23,13,151,43,71,72,97,100,143,84,15,629,0,4,0,0,0,3,0,0,8,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,7,0,0,3,4,0,0,0,0,11,3,14,10,18,8,16,4,4,81,0,16,14,3,15,11,17,0,85,7,11
POA2648,0,0,0,4,0,3,0,0,4,0,5,0,5,0,0,0,0,8,7,23,21,26,31,29,17,8,161,6,18,8,3,7,6,7,0,60,0,7,15,12,10,6,5,0,54,0,0,0,6,6,4,0,0,14,0,0,0,0,3,5,3,0,14,0,3,9,3,5,8,3,0,37,0,0,3,5,5,0,0,0,17,0,0,0,0,0,0,4,0,5,0,0,3,0,6,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,27,43,34,35,42,48,19,8,246,39,104,92,102,123,119,52,15,648,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,5,9,8,3,5,0,0,0,23,4,19,13,12,22,14,9,0,95,0,11,7,11,26,11,7,0,67,3,8
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
POA2650,11,51,62,65,60,42,15,3,303,42,125,120,59,27,29,5,0,405,226,726,574,566,587,424,219,58,3391,188,434,326,218,267,206,72,30,1752,40,129,144,169,163,135,69,22,877,47,237,203,156,124,74,30,11,877,13,129,127,131,136,153,49,17,759,78,336,388,392,319,208,79,12,1820,61,239,221,218,139,93,39,13,1033,32,79,74,34,37,30,15,0,309,63,178,108,88,60,38,25,0,565,14,8,6,4,4,0,0,0,32,14,45,33,29,41,31,8,3,202,297,325,279,263,220,200,177,102,1866,1138,3048,2658,2407,2195,1670,803,283,14196,27,86,77,58,51,35,11,0,341,4,34,24,16,17,7,0,0,98,9,40,56,35,31,16,13,8,209,5,16,15,12,11,8,4,0,72,75,112,69,49,36,15,4,3,356,306,858,598,488,446,291,144,60,3187,96,399,392,402,364,297,124,39,2111,215,639
POA2651,4,0,0,0,0,0,0,0,8,0,10,4,0,0,0,0,0,19,54,55,69,36,13,10,4,0,244,5,11,9,6,3,10,0,0,52,4,11,7,6,0,6,0,0,26,3,5,4,0,3,0,0,0,22,0,6,0,9,3,0,0,0,21,25,19,21,14,4,0,0,0,83,15,20,15,9,10,6,0,0,61,0,3,4,0,5,0,0,0,15,3,3,3,0,0,6,0,0,20,0,0,0,0,0,0,0,0,4,5,0,9,3,3,0,0,0,16,133,29,17,12,14,8,4,0,212,254,169,160,105,56,36,17,3,801,0,7,4,0,0,0,0,0,14,0,5,0,0,0,0,0,0,4,6,7,3,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,5,10,33,26,18,16,10,0,0,113,8,20,20,8,6,0,0,0,60,21,40
POA2652,0,0,0,0,3,5,0,0,14,0,3,0,0,0,0,0,0,16,26,52,59,60,58,34,9,0,300,9,32,14,13,17,17,5,0,107,9,21,25,35,37,32,10,0,179,0,3,3,4,3,5,0,0,19,0,3,6,0,11,6,0,0,29,5,12,20,22,10,14,0,0,81,0,14,5,13,10,0,0,0,43,0,0,0,4,0,5,3,0,11,0,9,7,6,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,0,0,22,39,22,28,39,40,43,15,11,239,97,176,177,201,201,165,44,9,1070,0,3,3,0,0,6,0,0,13,0,0,0,0,5,0,0,0,6,0,0,0,3,0,5,0,0,12,0,7,4,0,0,0,0,0,10,12,13,24,18,7,4,0,0,76,10,37,37,26,29,26,10,3,185,3,26,31,27,21,23,10,0,142,9,38
POA2653,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,3,6,32,26,31,28,29,13,0,171,0,5,10,3,10,4,4,0,36,3,5,7,7,9,9,11,0,55,0,0,4,5,5,5,0,0,19,0,3,5,0,6,4,0,0,19,0,3,3,14,6,4,4,0,36,0,4,3,10,6,7,3,0,33,3,0,0,3,4,0,0,0,10,5,3,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,15,29,52,63,43,32,15,15,8,254,51,106,127,119,114,94,49,10,679,0,3,0,5,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,11,0,7,4,0,0,23,0,18,16,17,26,26,8,3,104,3,14,12,19,15,17,3,0,81,5,9
POA2655,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,19,16,17,26,14,5,0,97,4,5,0,6,9,4,5,0,27,3,5,11,7,9,6,0,0,40,0,0,0,0,3,0,0,0,6,0,0,0,0,6,4,3,0,15,0,0,5,0,0,6,0,0,17,0,0,10,0,4,0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,12,3,5,13,10,9,16,3,0,58,17,35,62,52,67,62,17,5,313,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,10,14,8,10,5,4,0,62,0,8,6,4,7,9,0,0,38,4,10
POA2656,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,13,8,7,12,16,13,4,0,71,0,3,8,8,3,4,0,0,24,0,3,13,15,11,11,9,3,67,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,0,18,0,0,0,5,8,0,4,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,9,15,7,11,3,0,56,28,24,40,48,57,49,26,10,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,13,3,14,8,10,12,11,12,0,71,5,5,4,5,4,3,0,0,41,6,8
POA2658,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,13,10,8,13,21,0,0,72,3,4,0,5,8,4,0,0,23,4,7,9,10,8,13,5,0,57,0,0,3,0,3,0,0,0,9,0,0,0,0,0,6,0,0,9,0,0,4,0,5,3,0,0,18,0,4,8,0,6,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,9,6,6,13,11,9,13,6,72,25,36,42,46,60,58,25,9,308,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,7,0,5,9,12,16,13,10,0,74,6,5,12,3,11,12,3,0,48,3,4
POA2659,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,4,11,8,6,14,5,4,0,59,3,4,0,6,5,0,0,0,12,0,4,3,5,12,6,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,5,0,0,4,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,10,6,11,6,4,0,52,18,21,32,32,52,27,17,4,201,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,7,0,4,5,7,3,4,0,0,25,0,3,7,3,4,3,0,0,20,0,3
POA2660,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,9,11,16,18,22,12,6,0,92,0,3,6,8,3,4,4,0,28,4,3,8,12,12,6,3,0,45,0,3,0,7,0,3,3,0,12,0,0,0,3,0,8,0,0,17,0,0,3,7,6,7,0,0,21,0,5,0,5,5,0,3,0,17,0,0,3,0,0,0,0,0,3,0,0,3,5,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,4,9,8,12,7,65,22,31,59,60,61,47,42,12,331,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,0,0,16,9,17,12,15,10,13,3,0,74,4,3,18,8,11,11,4,0,50,5,5
POA2661,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,10,5,0,0,0,0,0,28,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,9,9,0,0,0,0,0,0,20,8,9,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,43,39,19,8,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,4,4,4
POA2663,0,3,0,3,0,3,0,0,7,3,4,5,0,5,5,0,0,19,19,51,61,47,39,37,10,3,267,9,12,13,19,15,20,10,3,108,5,9,11,16,12,13,6,3,68,0,7,8,3,6,0,6,0,34,0,4,9,7,8,3,3,0,32,4,16,21,16,13,6,3,0,81,4,24,20,19,16,6,3,0,92,0,0,0,0,0,0,0,0,3,5,13,3,8,10,6,4,0,37,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,12,125,272,248,172,90,58,29,0,1002,171,410,403,315,217,157,77,14,1771,0,6,0,0,0,5,0,0,18,0,5,0,0,0,0,0,0,5,6,6,0,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,4,3,11,4,0,0,0,0,23,7,33,25,35,34,20,14,3,178,4,10,25,33,13,5,4,3,97,19,30
POA2665,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,9,26,18,22,32,18,4,0,139,0,3,8,7,7,7,0,0,34,11,6,20,13,10,12,6,0,81,0,4,0,0,0,0,0,0,8,0,0,3,0,4,7,0,0,17,0,5,5,0,8,4,0,0,25,0,0,3,0,0,5,0,0,19,0,0,0,5,0,5,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,7,6,8,19,11,7,80,32,59,64,60,68,81,27,11,413,0,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,3,0,0,0,26,0,10,13,15,10,18,0,0,68,6,13,18,19,13,15,5,0,81,0,10
POA2666,0,3,3,0,0,0,0,0,18,0,4,0,5,0,0,0,0,5,31,61,52,56,67,66,24,12,362,10,34,19,13,27,16,9,0,132,6,12,18,29,30,26,11,0,139,0,3,3,6,7,4,3,0,33,3,5,4,15,10,10,3,0,41,3,22,25,13,17,13,5,3,100,3,8,5,11,8,4,0,0,42,0,0,4,4,3,0,0,0,15,8,7,11,8,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,27,15,26,23,39,29,30,11,196,98,179,174,177,218,181,92,34,1146,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,11,0,4,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,4,4,7,6,7,4,3,0,0,32,8,32,32,30,65,47,19,3,243,7,32,31,42,40,30,13,0,196,20,46
POA2668,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,0,21,0,0,0,0,3,0,0,0,4,4,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,20,9,4,8,17,19,21,3,0,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,10,0,0,0,4,3,0,0,0,11,0,0
POA2669,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,18,15,13,15,6,0,0,79,0,9,5,0,3,4,0,0,15,0,4,14,20,19,8,9,0,67,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,9,0,4,3,3,0,0,0,0,17,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,12,27,16,7,0,94,25,41,51,64,68,45,16,4,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,4,0,7,3,0,0,0,19,3,0,10,7,12,4,0,0,40,0,9,11,15,11,10,3,3,57,0,3
POA2671,0,6,4,5,0,0,0,0,16,0,0,5,0,0,0,0,0,5,24,80,61,40,46,23,17,7,290,7,24,9,5,7,9,4,0,69,6,7,7,10,13,14,10,4,70,0,3,8,3,12,6,0,0,31,0,0,4,10,9,3,6,0,35,4,14,10,10,16,4,0,0,61,4,0,0,4,4,0,0,0,17,0,0,0,0,3,0,0,0,5,0,8,10,3,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,13,18,37,29,29,34,26,23,12,207,66,170,156,127,143,97,55,23,834,0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,7,10,3,0,0,0,0,23,3,33,23,23,23,16,11,0,130,14,32,31,19,21,9,9,0,139,14,35
POA2672,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,20,20,10,12,6,5,0,73,0,5,4,12,4,3,0,0,25,0,0,6,6,7,11,3,0,25,0,4,0,4,0,0,0,0,10,0,0,6,0,0,0,0,0,14,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,4,14,13,11,4,3,85,26,48,41,44,44,35,11,3,253,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,3,6,6,0,28,3,9,17,5,0,4,6,0,49,3,11
POA2675,0,5,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,5,9,43,15,16,22,11,0,0,108,0,5,4,4,0,0,0,0,20,0,12,8,11,11,6,0,0,46,0,9,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,6,3,6,9,0,0,0,0,0,17,0,3,5,0,4,0,0,0,14,0,3,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,9,39,15,23,11,13,4,0,126,26,133,63,59,54,30,9,6,377,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,5,3,3,0,0,0,18,5,15,5,10,10,4,4,0,51,0,10,13,14,5,3,0,0,41,0,17
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,30,11,0,0,0,0,0,0,37,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,19,6,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,3,5,0
