POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2456,31,112,262,209,183,207,207,84,28,1324,17,119,319,284,221,212,177,54,11,1406,7,70,289,237,239,254,166,43,7,1326,0,29,183,189,149,124,62,11,0,754,0,15,144,155,172,128,65,17,3,706,0,4,78,112,138,82,32,8,0,461,0,9,85,213,210,114,39,3,0,665,0,0,14,32,33,20,6,3,0,113,3,3,12,35,49,34,16,5,0,158,47,57,170,135,115,129,138,81,53,921,862,692,2153,2113,2023,2305,2418,1053,379,14003
POA2460,53,217,309,278,282,324,317,173,57,2014,28,236,407,355,375,384,244,99,28,2152,16,140,416,344,435,441,225,51,21,2082,9,64,252,242,269,251,97,20,7,1209,3,24,176,202,233,229,89,36,8,996,0,11,118,125,181,158,34,9,0,631,0,11,116,242,281,203,38,7,5,905,0,3,3,30,33,43,5,7,0,135,5,0,15,32,74,52,22,18,0,218,166,254,694,572,451,401,296,218,182,3235,1705,1578,3472,3275,3855,4524,4072,2349,936,25759
POA2462,0,13,21,22,35,39,33,32,3,190,7,22,24,26,35,46,30,6,0,189,0,6,25,24,27,40,33,6,0,162,0,7,6,15,24,25,10,0,0,81,0,0,10,17,23,5,3,4,0,63,0,0,5,14,7,5,11,0,0,45,0,0,4,19,29,10,3,0,0,74,0,0,0,3,0,0,0,0,0,9,0,0,6,3,8,3,6,4,0,26,7,4,17,23,25,36,31,20,8,174,112,106,177,249,316,442,490,216,62,2168
POA2463,13,35,73,72,88,110,121,56,14,583,8,45,73,84,133,139,82,37,11,616,5,23,88,73,109,130,70,20,0,519,0,14,44,66,76,68,41,3,6,324,0,6,41,49,68,77,20,9,0,265,0,5,13,36,56,42,13,3,0,173,0,0,28,59,87,57,14,7,0,242,0,0,4,7,14,8,0,0,0,30,0,0,3,14,18,14,12,3,0,70,31,25,45,65,65,80,97,83,76,563,421,279,615,767,1001,1395,1426,774,322,7003
POA2464,6,40,53,65,65,96,137,72,18,561,3,34,69,65,81,128,90,56,13,543,3,17,65,93,88,106,94,33,0,502,0,11,43,58,54,70,43,17,8,299,0,0,29,48,47,42,38,15,0,232,0,0,33,35,32,40,16,3,0,165,0,0,28,63,67,54,25,7,0,246,0,0,8,11,15,10,6,0,0,49,0,0,8,27,21,18,19,5,0,96,26,23,55,62,59,69,85,57,28,459,271,248,561,676,720,1089,1390,884,310,6142
POA2465,0,3,6,5,6,5,3,0,0,29,0,0,5,8,4,3,5,4,0,19,0,0,3,8,11,5,0,0,0,28,0,0,0,3,6,5,0,0,0,16,0,0,0,0,3,5,0,0,0,7,0,0,0,0,10,0,0,0,0,11,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,6,0,20,26,11,33,36,49,51,41,26,5,281
POA2466,0,9,13,11,15,23,40,24,8,137,0,4,11,10,21,29,21,12,0,107,0,3,8,8,10,30,17,7,0,85,0,0,3,10,8,16,6,0,0,46,0,0,4,9,12,12,3,6,0,45,0,0,6,3,9,9,4,0,0,30,0,0,4,14,10,14,3,0,0,34,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,15,4,3,8,11,10,37,21,21,10,123,54,36,76,109,172,376,442,266,70,1601
POA2469,10,16,24,24,41,58,38,20,0,237,5,10,31,22,50,86,45,14,0,264,0,9,25,37,45,63,30,7,3,218,0,11,20,15,26,36,16,0,0,120,0,4,13,22,20,30,11,0,0,93,0,0,9,15,16,12,7,0,0,63,0,0,8,8,22,24,6,0,0,76,0,0,0,0,3,3,0,0,0,16,0,0,0,6,8,17,5,3,0,36,41,25,47,64,86,116,83,55,18,529,202,159,310,364,567,990,792,320,75,3771
POA2470,47,142,204,151,164,179,139,62,23,1111,30,173,257,219,224,237,120,47,12,1329,12,102,233,221,268,218,96,27,8,1190,0,42,123,139,126,99,47,12,3,588,3,16,74,94,106,69,28,22,10,424,0,5,54,62,55,51,21,4,0,250,0,3,32,77,96,66,15,5,0,284,0,0,6,10,14,5,3,0,0,36,0,5,8,15,26,14,13,4,3,95,95,83,169,178,154,164,168,165,121,1301,910,869,1579,1526,1787,1983,2051,1244,512,12469
POA2471,9,30,18,20,28,33,22,3,0,166,9,22,40,49,39,44,18,0,3,225,5,13,35,42,35,37,20,5,0,190,0,4,19,23,36,28,4,0,0,115,0,4,18,17,28,8,5,8,0,78,0,0,6,7,15,7,6,0,0,47,0,0,3,21,21,18,6,0,0,69,0,0,0,3,8,0,0,0,0,11,0,0,5,8,10,8,6,0,0,29,54,26,24,55,60,43,49,30,26,360,219,139,258,332,381,410,351,168,65,2321
POA2472,11,17,11,27,21,31,22,12,0,163,8,10,24,27,36,32,17,3,0,155,0,8,24,18,29,25,5,8,0,116,0,0,15,31,32,28,5,0,0,114,0,3,17,11,10,16,4,7,0,65,0,0,3,10,11,10,4,0,0,36,0,0,8,14,13,12,0,3,0,52,0,0,4,3,5,0,0,0,0,8,0,0,4,0,0,3,0,0,0,11,11,10,15,26,32,31,25,18,4,169,111,78,183,240,264,331,274,118,28,1620
POA2473,4,18,23,32,29,46,52,24,8,236,5,27,35,23,45,45,39,6,6,242,5,4,38,36,46,61,34,3,0,232,0,7,25,29,34,47,16,4,4,158,0,0,18,29,33,24,9,3,3,122,0,0,10,15,24,21,4,0,0,73,0,0,11,27,35,32,0,0,0,103,0,0,3,4,0,5,0,0,0,11,0,0,4,5,10,3,5,0,0,28,10,20,21,32,32,26,45,38,20,248,130,138,237,288,387,522,608,294,146,2753
POA2474,11,37,41,42,67,87,83,26,10,404,15,28,72,81,82,101,69,13,4,464,0,20,66,64,96,108,55,12,4,432,0,8,29,53,38,60,21,9,0,221,0,3,24,44,40,51,7,8,0,176,0,0,7,11,23,31,10,0,0,88,0,3,20,23,47,48,14,0,0,160,0,0,3,8,10,4,0,0,0,30,0,0,8,12,19,19,3,6,0,64,28,19,51,72,74,108,87,69,61,568,322,223,495,626,797,1190,1097,473,186,5413
POA2475,0,0,5,3,4,3,4,5,0,24,0,0,0,3,0,7,5,0,0,16,0,3,3,0,13,3,0,0,0,18,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,7,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,3,0,11,3,7,5,11,0,0,38,24,10,29,28,67,61,84,36,14,351
POA2476,0,5,8,6,9,8,16,14,4,58,0,0,12,3,7,14,9,5,0,56,0,0,3,5,8,13,5,4,0,43,0,0,4,5,5,10,4,0,0,20,0,0,3,3,0,3,3,0,0,10,0,0,6,3,0,0,0,0,0,9,0,0,4,4,8,6,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,6,7,3,17,13,20,26,19,12,0,121,36,24,85,61,120,167,144,72,17,733
POA2477,22,77,146,117,131,152,155,97,30,919,23,96,154,178,199,209,136,48,21,1057,6,57,172,182,212,229,127,51,13,1043,0,20,107,128,148,131,63,31,4,646,0,19,86,112,121,144,56,18,8,553,4,10,54,82,122,81,30,9,5,393,0,9,57,152,190,147,36,7,0,600,0,0,6,19,22,35,3,7,0,96,0,0,10,33,63,49,17,10,4,179,53,31,64,68,80,77,84,74,52,583,755,551,1135,1352,1684,1868,1757,1115,478,10696
POA2478,65,228,312,319,300,362,411,239,104,2333,35,211,391,400,427,480,376,151,57,2517,9,135,457,454,468,482,359,121,37,2518,9,49,312,348,391,283,177,65,16,1651,7,23,228,316,346,272,131,52,23,1391,0,11,121,253,268,209,68,24,3,951,0,5,168,407,445,312,114,35,12,1497,0,0,28,84,82,72,35,14,9,309,4,3,47,191,179,143,68,21,4,652,118,103,247,251,237,249,305,288,325,2120,1599,1280,3014,3769,4014,4411,4733,2774,1347,26942
POA2479,8,33,48,36,55,54,48,23,0,315,5,22,73,60,69,65,56,20,0,372,0,18,59,68,92,75,44,17,0,383,0,7,60,58,52,66,40,9,0,290,0,5,44,63,80,54,25,3,0,281,0,0,28,48,57,46,18,9,0,209,0,5,36,92,106,49,37,3,0,326,0,0,10,23,25,19,4,3,6,87,0,0,10,60,81,65,35,10,0,264,25,23,74,94,82,106,71,32,43,558,260,208,598,784,856,865,727,251,89,4646
POA2480,93,357,528,485,499,553,473,212,78,3275,69,342,649,628,687,758,367,123,43,3663,23,202,705,659,806,775,358,108,26,3665,5,84,434,474,574,464,192,38,8,2267,0,39,307,425,440,420,145,21,10,1807,0,7,170,303,314,240,85,19,5,1157,0,15,160,421,492,370,97,26,3,1587,0,0,19,56,70,78,25,3,0,258,0,5,31,100,132,140,57,22,3,485,287,221,459,459,489,504,432,267,176,3299,2768,2319,4907,5384,6215,6978,5770,2673,1099,38110
POA2481,19,124,349,156,130,117,121,45,8,1059,8,104,375,212,154,158,97,31,7,1140,0,51,321,223,167,164,135,39,3,1110,0,15,192,160,153,109,79,25,8,738,0,10,126,144,106,113,68,16,8,585,0,3,81,96,109,65,54,5,0,419,0,0,84,195,164,137,73,15,0,666,0,0,32,50,56,38,25,7,0,210,0,3,35,131,141,104,79,16,0,509,55,96,295,250,197,168,132,82,67,1342,540,656,2468,2069,1783,1801,1626,597,204,11748
POA2482,5,32,85,82,90,98,79,30,3,508,7,16,78,88,93,84,62,24,0,454,4,21,58,83,118,87,58,14,3,452,0,9,43,71,104,67,32,6,5,322,0,0,33,42,50,48,23,5,4,208,0,4,17,28,39,41,7,5,0,143,0,0,22,54,79,40,21,3,0,223,0,0,0,16,18,7,3,0,0,45,0,0,4,21,33,31,15,0,0,102,64,41,96,113,152,141,120,33,19,773,398,234,701,869,1087,1091,945,337,133,5781
POA2483,9,69,138,141,146,153,132,55,12,840,7,78,157,180,154,183,111,30,11,915,0,33,181,179,194,184,94,20,3,897,0,18,104,126,145,111,46,10,4,559,0,6,85,130,136,92,28,12,0,488,0,8,53,77,84,56,20,4,0,304,0,0,41,126,143,87,36,3,3,430,0,0,11,30,31,20,4,0,0,95,0,0,7,49,47,37,19,4,0,170,61,65,168,179,153,150,139,55,28,996,563,479,1359,1593,1716,1779,1482,574,189,9728
POA2484,31,114,170,198,241,309,236,80,23,1404,18,103,208,199,287,328,159,59,17,1378,5,65,236,301,320,345,174,31,5,1473,0,20,122,183,227,197,80,23,3,851,0,18,75,138,155,122,52,15,0,575,5,8,43,106,144,93,28,18,3,437,0,9,47,159,176,138,35,4,3,565,0,0,4,22,30,27,13,3,3,106,0,0,8,39,58,40,29,14,3,182,145,89,149,257,283,316,270,187,185,1887,1189,832,1629,2304,2698,3320,2780,1302,603,16651
POA2485,19,102,175,156,136,187,210,145,55,1187,20,114,240,181,156,219,144,71,34,1183,5,61,248,198,189,240,142,48,18,1155,0,25,156,146,118,122,60,27,7,664,0,14,129,112,124,107,62,30,9,581,0,7,94,91,75,67,30,11,4,386,0,0,101,105,120,92,50,21,3,497,0,0,22,23,25,20,7,3,0,101,5,3,20,35,35,31,15,12,6,161,56,53,174,178,146,143,204,235,220,1424,595,668,1770,1649,1581,2098,2469,1796,822,13453
POA2486,65,243,302,243,306,402,396,275,103,2328,37,231,405,362,451,432,264,162,55,2400,10,136,434,430,507,478,234,129,33,2399,0,62,334,369,364,331,129,36,10,1639,0,14,252,301,316,254,88,34,22,1279,0,3,130,236,235,163,59,12,14,865,0,11,145,313,343,220,59,22,0,1113,0,0,13,66,58,33,7,4,0,184,0,3,27,67,100,66,29,10,12,326,114,110,242,217,242,260,231,325,347,2102,1779,1543,3052,3414,3937,4332,4592,3409,1652,27704
POA2487,28,83,115,119,129,167,194,88,17,949,19,81,113,173,162,221,174,44,19,1017,5,47,154,197,209,216,142,45,9,1035,0,31,116,181,168,134,94,18,4,746,0,10,75,171,194,141,63,21,4,677,0,5,49,156,147,110,32,11,6,512,0,7,93,261,315,199,44,10,0,921,0,0,9,75,64,32,14,3,0,202,0,0,13,109,157,112,26,4,4,433,43,29,81,131,108,113,126,122,89,843,823,568,1099,1905,2088,2263,2112,1071,419,12347
POA2488,9,28,37,49,36,43,31,14,6,242,0,29,45,50,49,61,21,10,0,270,0,13,51,58,51,57,32,9,3,269,0,10,29,38,48,34,15,3,0,176,0,3,21,44,36,36,8,4,0,155,0,0,22,37,30,23,7,0,0,126,0,0,12,42,53,22,8,3,0,146,0,0,7,12,7,3,0,0,0,30,0,0,4,13,18,11,7,0,0,55,12,21,36,34,38,45,17,18,13,235,186,161,377,479,491,555,336,151,72,2806
POA2489,9,31,59,94,80,97,97,67,15,549,0,29,66,100,85,97,54,22,6,474,0,28,81,123,124,90,64,27,6,539,0,3,66,117,100,57,20,12,0,393,0,0,38,109,83,47,21,5,0,310,0,0,24,88,68,40,10,4,0,224,0,0,43,149,124,46,17,3,0,384,0,0,4,20,20,12,0,0,0,55,0,0,9,27,29,12,4,0,0,89,32,16,46,74,57,48,48,58,91,461,411,222,582,1134,984,951,1006,634,244,6170
POA2490,0,0,9,9,3,9,5,0,0,42,3,0,8,9,8,11,3,0,0,47,0,0,3,10,12,15,4,0,0,39,0,0,9,5,11,18,0,0,0,43,0,0,10,9,4,5,0,0,0,30,0,0,4,11,5,5,0,0,0,23,0,0,7,5,11,16,3,0,0,50,0,0,0,0,4,0,0,0,0,9,0,0,0,6,3,0,0,0,0,14,0,0,9,9,9,4,4,5,0,37,39,28,84,79,85,126,73,24,8,541
POA2500,84,692,631,282,251,284,295,179,55,2763,47,563,838,357,355,327,283,168,50,2988,27,488,1106,479,442,424,295,129,31,3409,9,285,919,407,376,341,182,62,15,2585,3,127,805,431,394,324,143,63,23,2312,3,50,564,390,324,229,67,20,7,1651,0,63,756,757,690,438,138,43,6,2889,0,7,93,163,177,114,28,16,5,599,0,5,102,228,283,246,74,38,11,998,245,373,490,301,285,223,199,190,200,2502,2656,5573,8464,4979,4685,4610,3712,2405,1052,38144
POA2502,13,80,162,118,115,94,70,59,25,743,18,105,211,157,175,134,57,23,12,888,14,69,209,180,132,117,40,9,3,766,0,37,139,118,87,74,24,4,0,485,0,15,118,77,86,53,16,7,0,363,0,9,49,74,66,49,10,3,3,261,0,7,82,94,73,69,9,3,0,332,0,0,12,14,10,12,0,0,0,54,0,0,8,14,20,13,9,3,0,62,49,57,137,121,108,82,81,61,33,727,685,745,1674,1494,1500,1470,1209,935,422,10130
POA2505,5,34,44,58,37,65,36,25,7,312,8,35,87,68,57,66,26,6,3,357,0,34,80,78,68,71,27,0,0,357,4,13,53,37,56,35,19,9,0,221,0,11,60,47,45,34,13,3,0,216,0,5,40,46,36,24,4,0,0,152,0,3,62,74,61,47,8,0,0,257,0,0,8,19,17,7,0,0,0,56,0,0,3,18,16,9,4,0,3,48,17,23,54,30,33,36,29,22,17,260,229,315,662,627,622,714,524,328,199,4216
POA2506,9,58,85,85,70,79,45,36,11,478,5,58,122,88,80,74,28,16,0,480,4,59,132,99,114,108,18,4,0,549,0,17,77,74,79,71,8,5,0,326,0,12,68,52,59,48,16,0,0,264,0,5,40,46,52,35,4,0,0,187,0,0,52,68,74,44,12,0,0,247,0,0,0,10,5,10,0,0,0,30,0,0,3,16,14,6,0,0,4,43,43,28,86,67,71,61,65,42,43,501,459,486,973,920,990,1068,765,432,220,6313
POA2508,22,75,74,67,74,80,46,27,8,476,12,67,87,83,102,94,73,22,5,540,9,79,118,103,115,114,74,17,0,618,3,31,122,104,131,105,35,7,0,536,0,14,137,131,120,97,24,8,0,531,0,5,93,124,112,84,25,0,0,452,0,4,129,256,269,158,30,3,0,855,0,0,25,65,65,47,8,0,0,213,0,0,22,98,99,69,19,0,0,306,16,33,45,51,48,36,44,38,55,370,589,526,1028,1295,1344,1239,802,384,142,7355
POA2515,30,79,77,69,85,101,113,52,10,615,3,63,99,79,106,127,122,41,9,651,3,30,101,113,100,144,130,28,3,659,4,35,121,117,131,152,88,20,4,679,0,17,120,123,140,137,65,13,4,621,0,4,93,135,121,122,36,6,0,518,0,6,121,289,318,240,77,18,0,1077,0,0,17,98,103,68,14,0,0,303,0,0,41,211,277,144,44,5,0,724,18,21,39,59,52,50,37,44,25,352,723,538,1078,1524,1693,1749,1340,578,197,9425
POA2516,10,54,37,56,48,55,61,19,5,350,4,43,55,68,69,71,61,24,6,399,5,36,54,96,86,85,44,11,8,429,0,7,56,76,73,62,29,7,4,315,0,6,77,78,83,70,21,6,0,341,0,3,53,65,79,59,12,0,0,279,0,5,93,221,190,89,18,0,0,622,0,0,17,53,60,37,4,0,0,176,0,0,16,91,107,55,10,3,0,291,20,17,20,42,39,27,27,17,0,219,463,350,601,998,1017,868,621,281,107,5304
POA2517,39,72,97,110,91,100,119,80,15,732,16,78,102,120,127,125,101,44,10,727,4,78,184,183,179,147,109,23,0,902,4,36,150,166,179,118,41,13,4,704,0,15,162,174,181,124,34,11,6,700,0,7,110,174,161,113,34,4,0,598,0,3,167,352,360,188,28,3,0,1102,0,0,26,80,80,34,5,0,0,224,0,4,24,119,116,55,16,10,4,335,21,20,50,88,79,71,72,91,76,568,872,667,1359,1870,1921,1670,1413,980,538,11290
POA2518,31,168,210,162,161,173,157,94,38,1205,11,153,248,190,201,200,141,46,17,1217,3,109,336,265,233,248,114,35,3,1337,4,73,283,244,211,166,68,19,3,1062,0,37,268,192,218,153,42,20,8,942,0,16,187,211,175,131,37,14,3,761,0,20,264,371,334,211,40,5,0,1250,0,0,51,69,77,45,7,0,0,248,0,3,36,104,90,57,7,8,3,313,71,87,151,114,128,103,127,162,165,1112,1080,1221,2594,2451,2478,2625,2054,1332,670,16509
POA2519,29,161,142,132,151,134,154,96,39,1050,16,183,215,157,174,159,118,62,29,1109,4,132,283,202,214,201,108,48,5,1201,5,73,208,179,150,152,67,27,8,872,0,40,180,185,172,158,53,21,4,805,0,8,162,172,159,115,37,9,3,662,0,7,189,353,333,207,71,8,0,1169,0,5,26,80,88,36,15,3,6,255,0,0,26,107,116,81,30,18,0,385,45,73,108,93,90,94,100,102,56,757,929,1375,2087,2109,2164,2113,1764,1274,476,14288
POA2525,17,92,100,92,112,82,91,66,12,665,16,109,131,130,114,112,84,38,11,748,7,90,152,164,168,125,100,28,5,837,3,35,141,128,145,110,60,17,0,642,0,21,124,157,158,121,38,15,0,626,0,7,101,156,146,75,16,5,0,506,0,3,149,293,289,120,33,7,0,908,0,0,31,52,77,30,5,0,0,203,0,0,29,86,123,46,15,13,0,316,27,36,38,40,39,48,65,82,94,459,875,776,1259,1625,1687,1343,1197,820,322,9916
POA2526,44,138,145,127,133,152,123,75,24,970,23,127,203,179,162,184,108,28,8,1033,0,118,285,219,199,205,99,23,0,1152,0,78,248,194,193,168,60,13,3,945,3,27,214,187,186,137,55,12,3,817,0,11,175,173,175,129,26,3,0,695,0,12,228,341,332,214,35,3,0,1159,0,5,37,54,66,43,8,0,0,216,0,0,25,79,110,75,15,6,3,317,45,24,104,81,66,61,66,116,169,739,1106,1011,2119,2081,2110,2159,1575,928,504,13594
POA2527,77,223,353,245,230,233,176,82,18,1638,31,276,476,284,336,259,155,28,11,1851,15,214,573,433,395,335,134,19,4,2125,0,111,515,356,312,231,73,7,4,1597,0,55,388,317,268,209,39,13,0,1294,0,18,278,248,211,144,23,8,3,926,0,11,350,456,399,240,24,3,0,1485,0,8,40,79,67,42,12,0,0,250,3,3,25,60,63,36,18,6,0,198,57,76,151,172,112,109,105,107,131,1012,1574,1642,3956,3320,3151,3015,2259,1144,526,20585
POA2528,49,176,245,192,217,214,217,117,23,1451,29,193,331,273,276,279,157,68,13,1621,11,129,343,299,337,288,132,36,7,1588,4,59,240,223,233,200,69,16,0,1052,0,30,213,182,206,170,36,28,8,876,0,9,134,161,165,115,22,3,0,618,0,9,141,243,243,166,24,5,3,831,0,0,13,33,38,24,11,0,0,123,0,5,18,46,37,36,12,10,4,167,109,106,182,178,187,203,234,237,152,1596,1376,1333,2606,2554,2883,3238,2961,2089,694,19737
POA2529,95,285,280,258,287,250,269,128,37,1873,41,281,357,306,363,324,180,66,7,1921,14,232,433,418,435,397,186,46,9,2164,3,93,355,339,357,256,100,20,0,1526,0,55,300,354,354,214,71,17,4,1365,0,18,198,294,289,214,49,6,0,1079,0,15,310,637,573,363,63,12,0,1975,0,0,43,138,121,66,20,0,0,386,0,3,48,153,172,98,27,11,4,513,81,77,172,140,148,139,159,149,153,1215,1986,1724,3222,3702,3945,3784,3102,1602,598,23656
POA2530,78,302,384,395,332,280,283,201,39,2294,37,334,516,443,450,368,197,74,16,2429,18,241,610,576,540,423,200,54,4,2669,12,125,483,496,384,335,95,18,5,1943,4,46,406,427,352,267,79,18,4,1601,0,32,257,324,310,201,24,5,0,1160,0,20,353,560,537,299,57,11,0,1827,4,0,52,82,89,60,8,0,0,302,0,3,39,88,90,58,22,13,0,303,116,80,205,186,166,147,135,152,85,1269,2238,2095,4334,4552,4329,4060,3453,2260,781,28108
POA2533,25,87,100,96,123,189,254,122,40,1048,13,94,134,129,173,184,232,92,24,1075,3,85,186,175,187,276,272,91,16,1302,0,34,150,147,179,210,133,52,3,900,0,16,183,167,168,180,94,36,7,854,0,8,105,177,154,153,62,25,0,685,0,4,159,349,382,280,98,26,3,1308,0,0,29,73,84,69,18,9,0,285,0,0,27,125,148,121,40,26,10,491,42,32,86,73,96,111,160,131,123,852,929,697,1484,1867,2053,2558,2715,1481,572,14365
POA2534,15,35,40,32,41,55,93,52,9,365,8,39,50,43,57,71,79,32,9,386,3,36,66,52,58,78,74,30,3,403,0,24,55,47,58,52,42,11,5,288,0,4,58,55,57,62,34,9,4,283,0,7,35,51,58,57,23,9,0,239,0,6,62,102,88,101,28,9,0,403,0,0,13,36,40,17,13,3,0,115,0,0,7,47,70,51,21,5,0,200,17,24,28,20,35,43,49,52,19,287,339,258,505,601,695,851,853,494,205,4804
POA2535,9,30,55,51,49,85,134,87,23,527,5,32,61,80,62,126,114,58,19,562,4,18,67,70,78,104,127,52,8,538,0,13,53,54,65,94,80,17,7,388,0,3,50,58,72,81,45,30,8,346,0,3,38,62,60,58,48,6,4,279,0,7,64,108,101,103,34,15,0,423,0,0,10,30,34,19,17,5,0,117,0,0,7,40,63,70,34,12,5,231,31,19,35,45,54,78,104,98,119,569,320,235,566,732,807,1301,1558,981,394,6881
POA2536,29,113,162,180,197,277,301,143,47,1443,13,101,256,203,261,284,221,118,25,1483,9,69,218,205,270,311,225,77,16,1400,0,30,117,140,184,185,139,57,13,876,0,4,86,98,147,165,102,27,7,635,0,9,64,97,92,105,58,12,0,445,0,0,58,125,139,151,53,16,10,553,0,0,9,24,33,39,13,7,5,129,0,0,22,35,47,57,37,14,7,220,100,69,139,142,219,223,231,230,170,1525,932,704,1601,1727,2326,3107,3493,1946,675,16506
POA2537,19,64,109,90,100,191,238,94,36,944,13,76,135,110,156,207,141,82,25,938,5,39,130,158,189,264,179,54,13,1027,4,23,100,102,158,157,80,30,10,655,0,11,90,92,110,120,67,19,12,520,0,3,37,56,67,107,29,13,5,314,0,0,41,83,137,126,28,4,6,424,0,0,6,22,21,27,18,0,0,88,0,0,17,28,41,43,25,10,4,169,69,47,77,108,128,176,191,115,63,981,609,434,992,1135,1553,2400,2471,1214,449,11243
POA2538,0,9,21,22,25,34,33,15,6,164,0,13,19,28,34,22,32,11,0,165,0,3,21,31,33,44,24,8,0,166,0,3,19,16,19,28,20,7,0,115,0,0,5,21,27,18,18,5,4,101,0,0,5,16,14,15,9,0,0,57,0,0,9,19,22,33,14,0,0,87,0,0,4,11,4,3,9,0,0,35,0,0,0,12,7,17,8,0,3,46,13,5,9,12,22,35,34,12,12,162,140,76,160,251,282,441,492,212,144,2190
POA2539,33,107,201,159,231,279,351,182,41,1594,17,105,215,210,250,322,247,120,23,1510,9,38,221,250,260,317,208,79,27,1405,0,22,168,179,171,187,120,48,12,908,0,15,100,139,123,156,63,36,11,651,0,0,90,100,125,114,45,22,0,489,0,0,61,158,176,152,57,13,7,626,0,6,8,27,22,19,15,3,0,104,0,3,21,55,58,67,30,15,0,254,96,53,114,145,161,195,200,157,70,1187,922,652,1679,2002,2250,3363,3779,2029,631,17304
POA2540,91,319,410,361,425,584,650,350,90,3290,69,307,568,468,563,599,432,186,62,3245,25,225,564,569,666,716,423,140,29,3364,8,146,441,418,491,434,261,68,10,2279,0,69,372,365,389,369,165,53,17,1804,0,30,291,313,362,287,89,12,11,1399,0,13,282,495,566,434,110,29,9,1947,0,3,24,60,92,79,29,10,0,300,0,6,37,106,186,152,73,31,5,588,217,235,595,556,464,479,488,428,205,3670,2468,2236,4762,4859,5728,7277,7767,4476,1377,40949
