POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2380,959,414,533,427,334,319,188,85,20,3280,177,98,101,105,129,179,167,91,24,1060,10,8,13,18,30,58,73,55,17,289,0,0,7,0,11,26,43,54,28,160,183,110,116,125,165,253,289,204,68,1513,166,81,102,78,70,78,67,40,19,710,1307,606,745,628,572,656,537,330,115,5509,930,365,495,417,325,285,191,94,27,3129,97,100,148,156,129,177,137,134,53,1143,5,23,32,33,51,71,80,61,33,391,0,0,7,3,24,55,60,67,33,251,98,132,184,198,208,291,280,261,122,1782,172,67,93,78,64,61,55,65,46,703,1208,563,778,699,597,639,529,419,194,5612,1891,779,1020,843,659,609,380,180,50,6410,271,203,249,266,262,345,306,230,77,2206,15,33,42,50,80,123,161,112,55,674,0,0,10,7,37,73,104,118,63,413,285,236,303,324,378,552,566,465,189,3296,340,154,197,159,137,142,119,102,66,1412
POA2381,110,59,52,42,36,53,33,13,0,401,20,3,12,20,9,24,26,6,4,124,0,3,4,0,5,5,17,4,0,43,0,0,0,0,0,6,7,5,0,17,20,7,19,18,19,38,45,17,8,188,15,17,12,4,17,10,20,0,0,102,141,82,83,66,67,107,106,33,12,692,99,25,60,40,33,46,18,9,0,332,10,14,15,11,23,22,17,10,3,124,0,7,8,0,8,12,10,7,4,44,0,0,0,3,6,14,6,8,0,40,17,16,19,22,32,48,27,26,7,209,15,6,4,5,6,15,10,6,4,71,121,51,76,66,75,109,59,38,10,616,207,87,111,86,72,103,57,24,0,739,28,16,26,27,33,48,43,15,10,252,0,4,7,4,12,16,24,13,0,87,0,0,3,3,6,25,14,15,0,55,31,23,36,34,50,87,81,39,16,400,31,24,17,11,24,30,34,8,4,169
POA2382,84,46,65,40,53,43,25,15,0,361,20,17,13,14,8,23,22,17,3,150,0,0,0,0,5,7,10,11,0,40,0,0,0,0,3,5,3,9,10,26,23,17,19,14,21,35,40,32,17,216,20,13,9,14,23,13,20,3,9,121,126,76,92,70,97,87,81,50,23,702,98,48,46,43,50,36,19,15,5,355,14,12,15,16,18,17,18,20,7,135,0,5,4,4,11,8,17,10,6,61,0,0,0,4,7,4,10,7,6,37,16,20,20,26,32,30,37,39,21,236,10,13,3,16,9,13,13,0,4,86,128,80,73,77,92,75,72,54,30,678,180,87,113,83,101,79,47,26,6,721,35,27,30,31,32,45,39,38,6,282,6,4,4,4,16,13,19,21,6,104,0,0,0,4,7,5,16,12,21,67,38,39,33,36,55,66,79,74,35,457,34,25,20,25,34,23,30,6,8,211
POA2386,22,7,14,10,21,9,7,3,0,88,3,0,0,3,0,13,3,0,6,28,0,3,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,3,5,0,9,0,12,11,7,6,42,4,0,3,5,5,4,0,0,0,24,26,10,14,17,23,26,20,9,4,156,19,4,9,10,13,10,0,5,0,67,0,3,0,9,5,4,5,5,0,27,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,9,7,10,6,3,0,41,6,0,3,4,0,5,5,0,0,30,23,12,14,13,21,21,19,8,0,139,35,7,25,20,32,22,9,5,0,153,4,5,3,8,4,11,7,4,5,60,0,3,0,0,3,5,0,3,0,16,0,0,0,0,0,0,0,0,0,6,4,6,3,9,9,20,17,10,5,85,14,3,3,6,4,10,11,7,0,58
POA2387,12,10,17,9,7,9,4,0,0,68,0,0,0,3,0,3,3,0,0,15,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,4,0,5,20,6,6,10,0,0,4,0,0,0,23,19,14,21,11,13,19,8,3,5,112,15,6,12,5,8,3,3,0,0,47,0,3,0,0,0,6,0,5,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,5,0,22,6,5,3,0,3,0,0,0,0,15,24,11,16,5,15,15,4,0,0,88,30,16,27,9,14,7,5,0,0,122,0,3,0,3,0,9,3,5,0,24,0,0,0,0,0,9,4,0,4,12,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,17,8,0,6,43,8,8,14,0,3,6,0,0,0,39
POA2388,214,90,99,69,94,82,46,15,0,706,26,29,20,35,30,50,33,19,3,255,3,6,0,3,7,11,16,17,4,64,0,0,0,0,3,16,17,7,4,52,29,32,24,39,38,84,63,47,8,371,58,26,30,19,36,36,21,13,0,226,295,154,153,128,163,200,130,67,16,1303,179,82,91,77,59,97,41,16,7,650,29,24,20,26,23,47,34,22,15,237,4,7,7,10,13,25,20,20,16,110,0,0,0,3,6,7,12,11,0,44,28,29,32,42,39,76,65,50,27,391,41,17,33,19,34,35,17,17,0,204,256,130,157,135,127,204,125,78,38,1249,391,174,189,146,147,181,89,30,13,1363,58,52,47,61,51,95,68,44,15,491,0,11,5,15,14,34,39,33,20,175,0,0,3,5,8,28,27,17,4,97,61,58,56,84,74,156,129,94,40,761,99,41,65,32,61,69,37,26,3,436
POA2390,615,369,357,297,315,287,151,58,18,2467,121,65,89,105,102,156,157,84,25,895,0,8,4,18,28,62,68,48,19,260,0,0,0,3,7,31,36,32,10,134,123,71,89,127,143,247,265,162,52,1283,119,53,52,66,68,74,48,18,3,502,858,493,506,492,528,611,456,243,71,4254,640,285,361,291,298,266,161,74,27,2400,92,93,128,92,108,169,128,91,35,937,0,16,19,26,39,74,61,54,30,316,0,0,0,6,18,28,45,39,21,162,92,113,147,123,163,274,237,188,85,1416,113,68,54,55,51,67,43,6,6,468,844,465,564,467,512,606,439,269,124,4284,1256,650,718,590,612,549,314,136,37,4862,214,158,214,194,214,322,290,178,54,1828,6,25,21,47,67,142,126,95,48,581,0,0,4,4,27,59,85,75,33,287,219,184,241,244,304,517,499,348,140,2699,229,121,108,118,126,139,88,30,13,971
POA2395,38,25,22,16,33,26,32,12,0,202,0,7,3,4,8,17,21,7,4,73,0,0,0,0,3,8,6,7,0,26,0,0,0,0,0,3,14,0,0,27,0,7,3,4,17,30,43,20,9,130,10,10,4,0,8,8,11,4,0,62,45,37,33,28,57,69,90,35,7,384,49,14,20,25,10,21,20,5,0,163,0,0,5,5,8,10,22,5,0,67,0,0,0,3,5,8,6,4,0,28,0,0,0,0,5,8,8,8,0,24,6,0,3,10,13,29,35,14,0,118,5,3,0,8,11,12,7,0,0,53,60,21,28,36,32,59,74,28,0,334,83,37,42,43,42,51,51,14,0,363,7,12,3,6,17,28,46,20,4,138,0,0,0,3,8,15,18,10,0,54,0,0,0,0,3,11,16,7,5,51,7,12,10,13,25,62,80,38,5,249,15,14,8,11,18,18,21,4,0,112
POA2396,41,19,25,25,25,27,22,14,3,201,16,3,5,9,10,20,18,15,0,87,0,0,0,0,3,6,14,4,3,35,0,0,0,0,0,3,5,6,4,26,16,4,11,11,8,26,33,21,13,150,16,3,7,4,8,8,8,7,0,70,73,30,38,36,50,66,69,42,15,420,53,24,22,22,20,23,17,0,0,184,12,7,10,5,13,23,16,10,5,98,0,5,0,0,5,4,13,7,3,48,0,0,0,0,0,5,7,4,0,23,12,8,9,10,21,27,41,22,15,174,9,3,3,6,4,9,6,10,5,59,74,42,37,39,46,67,66,33,19,416,97,41,45,51,46,53,43,19,5,387,29,11,18,11,22,39,38,18,11,195,0,3,3,0,10,10,27,13,12,83,0,0,0,6,0,6,17,12,8,45,31,16,20,18,30,60,74,43,23,316,29,13,10,11,14,18,20,17,5,131
POA2397,24,13,11,11,9,11,6,4,0,86,6,3,0,7,7,9,4,0,0,34,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,5,6,3,0,4,6,15,6,5,0,49,0,0,0,0,6,4,6,6,0,21,29,14,14,18,16,27,25,10,0,157,23,8,8,8,8,7,3,0,0,70,0,5,0,4,3,7,3,4,0,25,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,10,8,6,0,39,0,7,0,0,3,0,3,0,0,18,23,13,11,14,19,19,18,6,0,131,47,20,18,18,15,21,19,4,0,158,6,8,5,9,8,19,13,0,0,62,0,0,0,3,3,0,8,5,0,17,0,0,0,0,0,4,4,0,0,5,6,8,3,12,15,23,19,9,0,90,4,6,0,0,12,0,14,3,0,39
POA2398,24,8,7,0,14,9,3,0,0,66,6,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,0,0,21,13,5,4,5,5,11,0,3,0,44,36,16,16,12,20,22,10,3,0,136,11,11,3,4,6,5,4,0,0,48,0,0,4,0,0,3,4,0,0,13,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,9,4,3,3,25,6,3,6,4,9,6,3,4,0,49,21,11,10,10,22,17,9,5,6,117,35,20,10,12,13,13,8,0,0,116,9,0,3,3,7,5,0,0,0,34,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,9,0,3,7,10,13,6,6,3,49,20,5,8,8,16,17,4,6,0,89
POA2399,46,19,29,15,20,22,12,0,0,168,8,0,6,0,4,13,9,9,0,49,0,0,0,0,0,5,0,3,0,14,0,0,0,0,0,3,3,5,0,12,8,0,12,3,5,24,13,12,0,77,12,3,8,7,7,12,6,8,0,70,66,20,51,28,30,60,32,29,0,319,38,16,27,15,15,16,14,4,0,150,3,4,8,3,8,9,4,3,0,45,0,0,0,0,4,9,4,0,0,15,0,0,0,0,0,3,4,0,0,15,3,6,8,8,13,18,19,8,0,76,20,7,13,11,3,14,10,0,3,77,64,26,39,32,36,49,39,16,4,309,86,34,54,30,35,42,21,12,3,323,12,6,11,7,12,19,15,10,0,94,0,0,0,0,4,12,10,3,0,29,0,0,0,0,5,6,7,9,0,26,12,8,17,10,20,42,29,21,0,153,30,10,21,17,16,32,15,8,3,149
POA2400,721,351,404,301,329,298,157,74,8,2639,85,67,85,87,109,143,125,68,22,788,6,12,5,11,37,36,57,45,9,207,0,0,0,7,7,27,45,30,16,136,81,74,94,100,154,211,228,144,45,1130,229,139,140,149,133,140,98,43,19,1084,1033,560,640,551,613,646,476,257,74,4849,676,327,399,345,326,268,155,69,16,2576,59,84,114,102,92,143,121,80,25,813,5,17,20,24,38,49,57,48,22,279,0,0,4,7,17,39,45,26,11,148,60,94,140,134,141,226,228,156,58,1238,239,136,139,137,129,123,74,41,19,1042,980,554,684,617,599,617,456,266,88,4865,1393,675,802,648,657,566,309,142,22,5215,136,147,203,195,196,286,248,151,46,1601,8,22,30,30,75,86,116,90,32,484,0,3,6,10,22,71,90,63,30,285,148,172,233,232,295,438,449,300,105,2370,468,273,283,287,259,264,177,86,33,2127
POA2401,33,7,10,9,13,10,3,5,0,101,4,3,0,0,4,7,7,5,0,27,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,4,3,0,0,6,9,10,9,0,40,3,0,3,0,0,0,0,0,0,16,34,11,17,20,18,29,15,12,0,156,21,18,5,14,15,7,0,5,0,82,0,0,0,3,6,7,8,0,0,24,0,5,0,0,4,8,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,4,0,5,6,11,10,5,3,51,6,0,0,0,0,0,0,0,0,9,23,23,6,18,19,24,16,14,3,142,54,23,20,24,26,21,5,3,0,186,4,5,5,8,9,9,14,6,0,51,0,5,0,0,6,9,6,5,3,29,0,0,0,0,0,0,0,6,0,13,4,6,5,7,13,24,19,8,8,94,6,3,3,0,0,7,0,0,0,18
POA2402,119,62,45,47,62,52,50,16,5,455,30,11,16,17,20,46,35,33,3,212,0,3,4,0,15,12,15,21,4,67,0,0,0,0,3,13,17,6,8,48,30,12,18,19,30,67,69,60,16,331,25,6,6,10,7,11,8,10,3,100,168,79,75,73,110,130,132,92,23,883,101,48,50,53,56,55,44,20,12,438,15,11,19,19,17,42,35,31,8,197,0,3,7,0,12,17,18,19,5,87,0,0,0,4,4,14,15,10,5,54,16,16,27,21,32,64,64,62,19,329,16,10,12,9,14,9,12,4,7,95,135,71,87,88,104,130,128,90,36,859,224,105,96,99,118,103,99,37,16,897,47,22,34,32,36,88,72,65,15,406,0,4,7,0,24,27,36,38,12,156,0,0,0,5,9,21,36,20,13,100,46,26,43,38,66,136,136,120,34,657,40,24,21,22,23,24,23,21,10,196
POA2403,55,26,19,32,21,32,15,7,3,206,10,0,5,3,5,14,10,9,0,51,0,0,0,0,4,0,12,0,0,18,0,0,0,0,0,0,5,0,0,15,10,3,5,4,10,18,27,10,0,81,21,5,6,12,13,12,5,4,4,87,80,36,30,48,39,64,42,24,5,370,52,25,18,22,27,21,13,9,0,181,3,7,3,6,8,17,10,3,0,61,0,0,0,0,5,5,0,0,0,17,0,0,0,0,4,6,6,4,0,16,3,7,3,7,18,18,19,8,3,97,12,9,6,7,13,12,9,3,5,73,68,34,26,42,52,46,41,20,9,349,103,45,35,50,51,50,26,17,5,386,11,10,13,10,17,32,25,13,0,116,0,0,0,0,5,6,14,0,0,38,0,0,0,0,4,7,13,8,0,29,11,9,13,14,28,36,45,23,4,180,35,13,12,19,22,20,14,8,8,150
POA2404,91,43,32,42,54,61,54,40,5,431,10,9,11,5,18,40,44,32,6,175,0,0,0,4,0,12,19,14,11,68,0,0,0,0,4,13,9,11,8,48,10,9,15,11,23,63,74,65,20,291,6,7,0,6,5,10,16,14,0,74,110,56,47,69,83,132,150,115,30,796,99,47,28,45,54,69,63,30,14,455,9,7,8,15,24,32,52,37,16,211,0,7,7,4,12,12,24,22,13,105,0,0,0,0,11,8,14,13,12,55,9,12,11,19,52,54,92,73,42,366,7,3,0,3,9,8,16,4,3,65,118,61,43,76,107,133,173,106,63,883,190,87,61,91,110,128,122,66,22,884,21,16,19,22,42,73,100,74,20,384,0,7,9,8,20,28,46,38,23,171,0,0,0,0,13,21,25,23,22,104,21,22,27,35,70,118,168,133,67,661,20,9,0,11,8,22,34,18,3,132
POA2405,30,11,19,15,21,10,11,5,0,123,0,4,5,4,0,3,7,0,0,28,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,6,0,0,9,0,3,5,3,0,3,16,8,0,43,16,5,14,13,12,10,22,7,0,101,44,19,41,28,31,28,45,20,4,263,25,17,16,14,10,7,11,6,0,108,3,3,3,0,5,8,3,0,4,30,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,0,4,0,0,13,3,3,3,3,8,8,11,0,4,46,9,16,7,7,11,11,8,9,0,82,37,37,25,22,29,32,31,11,3,233,50,29,33,26,33,23,24,7,0,231,3,6,6,6,9,7,12,0,4,59,0,0,0,0,0,4,3,0,0,17,0,0,0,0,3,0,8,0,0,21,6,9,6,8,9,16,24,8,3,88,27,18,19,19,23,21,25,14,4,182
POA2406,37,23,19,22,28,23,13,3,0,181,7,3,5,9,4,15,12,0,0,60,0,4,0,3,4,7,0,0,0,18,0,0,0,0,0,4,0,5,0,16,7,6,9,10,5,26,21,9,5,90,16,7,9,9,12,11,4,8,3,75,63,32,35,41,47,55,38,21,4,345,50,25,27,28,16,23,10,3,0,188,0,6,4,9,19,13,5,6,3,68,0,0,0,3,5,0,0,0,0,19,0,0,0,0,0,7,4,3,0,21,0,10,6,11,26,24,18,12,3,107,9,12,12,7,10,10,0,0,5,61,69,44,46,50,43,54,28,16,8,363,94,51,49,58,41,46,22,14,0,368,8,10,11,12,24,30,19,10,3,129,0,4,0,6,5,9,3,5,0,29,0,0,0,0,0,9,8,10,0,31,8,10,14,21,29,49,30,22,4,197,28,18,17,16,20,21,4,12,4,142
POA2408,25,4,12,17,18,11,10,0,0,91,3,4,0,0,6,3,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,3,12,0,0,26,9,0,5,7,3,9,3,0,0,38,29,8,24,25,25,24,20,8,0,152,29,10,12,7,19,10,6,0,0,97,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,23,15,0,4,4,4,4,0,3,0,32,43,12,15,17,28,24,7,8,0,156,52,13,28,26,36,22,11,4,0,191,6,3,3,0,12,13,12,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,3,0,9,14,7,5,0,45,19,0,11,13,7,12,9,5,0,73
POA2409,81,47,38,34,27,29,21,8,0,280,9,6,6,8,6,22,12,0,0,64,0,0,0,0,4,0,3,7,0,16,0,0,0,0,0,0,0,0,0,5,9,6,6,10,8,30,21,6,0,86,44,23,17,24,22,20,18,3,0,175,138,79,57,61,62,76,58,17,0,549,76,53,38,26,40,22,10,0,0,268,4,4,8,13,15,15,12,6,0,68,0,0,0,0,3,8,0,0,0,14,0,0,0,3,0,4,6,6,0,17,3,4,9,21,23,22,16,9,0,101,21,31,14,20,28,25,13,3,0,156,96,82,54,65,83,74,41,15,3,526,154,98,72,61,68,51,32,11,3,553,11,13,11,16,22,38,24,6,0,135,0,0,0,0,6,13,7,7,0,35,0,0,0,4,4,8,4,3,0,24,11,13,13,23,30,55,35,9,0,194,68,50,32,36,49,49,29,9,0,327
POA2410,11,5,11,10,8,12,8,4,0,71,3,0,3,3,4,4,6,3,0,29,0,0,0,0,0,3,4,3,0,14,0,0,0,0,0,0,0,5,0,5,3,0,3,3,3,9,13,4,0,43,0,0,4,0,5,0,5,7,0,25,23,5,17,10,15,26,25,11,0,132,14,6,12,9,10,8,7,3,0,69,0,0,0,5,0,0,4,3,0,11,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,3,8,7,0,26,3,0,0,4,8,4,6,0,0,19,18,10,12,12,16,14,21,7,0,108,28,12,22,13,12,22,19,5,0,131,5,0,6,9,0,4,14,4,0,40,0,0,0,0,4,9,9,3,0,23,0,0,0,0,0,0,3,5,0,7,5,4,5,9,6,11,23,13,0,65,9,0,3,7,9,6,6,7,0,42
POA2411,7,0,8,4,4,0,0,0,0,26,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,16,0,0,3,0,0,3,0,0,0,10,6,4,10,9,8,10,4,0,0,45,4,5,5,4,9,0,0,0,0,26,4,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,11,5,0,3,0,4,0,0,0,0,16,11,3,5,9,9,8,5,0,0,50,14,3,10,8,9,5,0,0,0,50,4,4,0,6,0,7,7,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,7,7,0,0,26,5,0,0,0,6,8,3,0,0,25
POA2415,24,17,11,11,23,16,9,4,0,114,3,0,9,4,4,8,13,7,0,47,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,4,3,3,0,17,3,0,9,5,4,15,19,10,0,65,8,3,6,0,5,4,8,3,0,31,34,21,25,20,35,32,26,21,0,217,27,11,14,17,25,19,12,4,0,122,4,3,5,0,3,8,3,3,0,35,0,0,0,0,0,10,5,3,0,16,0,0,0,0,0,6,9,3,0,12,4,3,3,0,6,18,13,8,0,60,4,0,4,0,5,0,9,3,0,24,32,17,23,16,37,39,36,15,0,211,47,26,30,28,49,34,21,5,0,236,5,4,8,3,12,13,16,13,0,81,0,0,0,0,0,9,6,3,0,21,0,0,0,0,0,11,12,6,0,23,5,4,13,8,12,33,34,20,0,128,11,4,6,0,15,6,12,5,0,59
POA2420,244,164,99,128,152,169,108,52,13,1128,37,20,19,35,42,82,96,66,13,417,0,6,6,12,23,39,47,39,10,183,0,0,0,0,6,22,28,25,3,90,37,24,25,52,70,140,175,135,30,692,23,29,18,18,16,20,13,18,0,149,307,214,143,199,241,329,292,200,40,1973,257,134,89,122,163,163,113,64,15,1122,40,45,43,52,51,87,93,54,13,484,4,5,3,8,26,45,43,30,19,190,0,0,0,7,9,19,20,22,21,100,36,51,46,66,82,160,154,109,52,766,36,17,18,13,27,17,13,10,14,157,325,197,150,205,277,332,281,183,84,2042,501,294,196,248,320,329,224,114,28,2249,70,62,62,92,95,176,189,120,28,894,8,12,15,19,51,83,86,75,29,377,0,0,0,6,20,40,53,47,21,190,78,74,74,120,155,299,331,242,84,1458,56,41,27,35,41,33,26,27,11,303
POA2421,172,77,70,89,100,63,56,15,3,655,23,24,12,19,30,50,42,20,0,225,0,0,0,3,5,19,16,18,4,73,0,0,0,0,0,8,4,0,0,20,24,25,14,28,41,74,61,41,3,314,23,4,6,15,7,0,7,8,0,71,222,112,95,131,143,148,127,57,7,1043,159,79,56,98,91,70,51,13,6,620,22,25,19,37,16,39,43,17,10,229,0,4,0,0,13,22,17,16,3,75,0,0,0,0,4,11,9,7,0,32,22,31,29,42,33,74,64,37,12,337,18,8,3,15,3,7,8,0,0,72,200,119,88,150,131,148,125,50,15,1026,335,160,127,188,196,142,109,28,6,1279,47,50,31,55,54,87,80,37,8,452,0,9,9,6,17,48,35,25,6,147,0,0,0,3,8,20,11,7,0,48,52,58,40,64,80,150,128,75,10,646,43,16,12,27,9,9,16,11,0,143
POA2422,323,175,119,148,210,253,204,87,21,1546,47,28,34,45,71,134,160,86,16,632,6,5,8,5,18,42,85,46,15,221,0,0,0,3,14,26,50,40,10,141,50,30,41,58,98,203,297,175,43,997,30,20,26,24,27,44,48,27,4,252,409,227,190,231,333,495,553,289,70,2789,294,140,120,165,194,255,213,98,43,1524,39,39,55,50,78,115,144,74,52,644,4,11,6,10,26,59,68,64,21,262,0,0,3,9,14,29,42,32,27,158,38,48,65,72,115,202,250,165,104,1069,28,22,15,21,36,24,37,27,11,226,369,210,197,265,352,483,504,298,157,2820,621,317,238,320,405,506,422,187,62,3073,87,72,92,94,145,251,310,161,70,1285,4,11,7,18,45,98,150,107,36,481,0,0,3,16,30,53,89,70,35,299,96,84,104,131,215,404,548,340,144,2064,65,46,37,38,60,68,87,57,16,480
POA2423,170,108,67,79,123,153,117,58,8,881,22,18,22,19,42,107,103,45,9,388,0,8,8,3,8,38,43,24,8,131,0,0,0,0,4,17,33,27,12,98,25,27,28,24,56,157,172,104,25,621,32,20,13,14,20,32,33,18,7,187,224,153,103,118,199,343,330,175,41,1692,177,75,70,88,120,127,110,31,6,809,20,22,22,37,48,84,93,34,15,379,0,5,0,9,23,34,46,17,13,153,0,0,0,0,9,26,33,19,13,98,20,29,27,47,79,142,165,77,45,630,30,19,17,22,17,24,23,5,5,169,229,124,115,156,221,290,299,113,56,1607,342,182,131,164,245,275,225,90,14,1685,46,42,46,59,91,187,191,85,25,771,0,8,7,15,33,72,86,44,21,281,0,0,0,3,18,42,62,46,24,193,50,53,58,74,138,302,342,173,70,1248,64,41,29,37,43,58,57,21,13,366
