POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2464,0,126,12,137,19,288,19,331,4,134,9,144,3,103,11,120,13,228,20,263,7,275,25,313,8,304,29,344,21,452,21,491,45,594,34,674,57,347,21,425,63,57,3,129,245,2913,221,3377,0,126,11,141,5,282,19,312,6,108,10,123,7,117,7,131,7,256,28,296,12,326,22,360,18,347,15,379,28,535,30,599,49,634,32,712,85,355,27,462,90,80,11,178,297,3174,212,3680,0,258,24,278,27,575,42,637,8,246,21,271,9,222,24,248,17,487,52,561,17,605,49,676,25,647,49,720,50,985,55,1089,93,1226,68,1390,142,702,44,884,154,140,14,310,542,6089,430,7058
POA2465,4,9,0,11,0,19,0,17,0,15,0,15,0,4,0,4,0,10,5,18,0,14,0,14,0,26,0,30,3,17,3,22,0,21,0,23,7,12,0,18,0,0,0,0,14,153,11,177,0,9,0,9,0,18,0,23,0,10,0,10,0,9,0,7,0,20,0,18,0,18,6,15,0,18,0,22,3,28,0,26,0,17,0,19,4,9,5,10,0,3,0,3,12,143,7,165,0,20,0,23,7,40,0,40,0,26,0,26,0,11,0,11,0,30,3,33,0,35,0,36,4,40,8,49,4,40,3,51,4,37,0,41,8,14,3,26,0,6,0,5,23,296,23,346
POA2466,0,17,7,24,4,60,0,60,0,31,0,33,0,12,0,19,4,35,3,44,4,40,5,56,7,66,3,79,14,154,19,191,34,193,10,238,28,116,7,153,10,15,3,32,101,753,57,918,0,16,9,20,0,53,0,59,0,19,0,19,0,16,0,18,0,33,4,31,3,47,3,56,6,85,4,96,6,166,14,187,18,191,4,208,26,84,5,118,17,18,0,42,83,719,48,854,0,31,8,49,3,112,0,119,0,47,0,54,3,30,7,36,6,69,6,76,3,88,11,109,12,151,9,172,23,320,35,376,46,388,13,442,53,196,14,266,27,37,10,70,181,1478,109,1765
POA2469,0,55,12,73,14,156,26,199,5,76,17,102,7,66,6,89,3,126,22,150,9,145,28,182,12,216,42,270,56,394,59,513,48,367,40,453,22,122,28,172,12,14,5,31,197,1750,291,2232,0,81,8,88,4,169,46,225,4,78,16,97,3,53,9,72,3,137,20,160,9,143,29,182,12,240,36,297,42,386,49,475,26,278,32,334,36,99,18,149,22,10,12,45,160,1681,281,2126,0,143,23,161,18,329,72,419,8,158,35,202,15,121,23,159,6,264,37,310,13,292,65,364,28,454,81,567,101,771,112,990,74,644,71,792,55,223,49,320,34,28,13,75,361,3430,574,4359
POA2470,9,370,44,416,104,863,140,1112,28,424,34,485,25,375,42,439,33,649,72,753,29,613,98,736,44,775,77,899,72,803,82,952,97,829,72,1000,96,445,57,598,85,90,21,193,623,6232,732,7588,3,383,35,419,49,889,121,1061,26,362,39,425,13,372,41,431,13,729,85,833,25,696,75,788,48,780,58,890,70,887,74,1032,117,875,63,1056,130,466,52,646,148,130,44,318,647,6563,682,7890,14,752,80,837,153,1756,261,2173,56,778,76,910,38,751,83,869,48,1376,157,1579,54,1302,171,1526,97,1558,137,1787,136,1689,156,1983,221,1705,129,2051,222,915,107,1244,231,215,62,512,1267,12791,1414,15477
POA2471,0,53,5,60,21,146,31,192,4,81,20,102,4,60,9,69,4,99,9,113,4,124,23,156,4,158,30,196,14,176,16,203,19,151,19,189,12,66,3,78,11,15,6,33,89,1135,170,1391,0,40,9,46,10,158,26,198,6,89,26,122,4,59,11,68,6,127,17,143,3,144,28,174,7,153,25,184,10,172,16,204,14,137,17,167,21,57,10,87,24,7,0,34,98,1149,176,1425,0,93,13,110,32,306,56,394,7,173,41,219,6,116,22,139,3,227,23,258,6,268,51,332,14,314,54,381,23,346,41,410,32,293,33,351,28,131,14,168,38,20,6,65,192,2285,346,2821
POA2472,0,60,5,71,6,106,10,121,5,48,5,56,0,34,5,37,6,80,4,94,4,101,11,118,8,103,21,133,10,167,18,194,9,117,13,144,19,45,6,68,3,9,0,13,67,870,107,1048,0,38,5,37,6,121,15,141,0,43,5,54,3,36,6,41,4,76,7,86,0,110,15,121,9,114,11,130,9,118,13,135,15,106,12,130,13,36,4,51,8,3,0,16,58,805,83,942,0,96,16,107,11,226,22,258,5,90,10,111,3,65,5,78,5,161,13,183,0,207,26,240,15,218,33,264,19,282,25,331,29,224,22,274,29,83,10,118,13,20,5,28,129,1676,184,1987
POA2473,0,54,3,59,4,130,12,146,8,62,8,70,5,45,13,62,8,106,13,126,5,119,22,143,8,163,16,185,20,207,22,249,33,259,19,306,26,113,6,147,18,38,4,63,129,1296,130,1554,0,60,3,66,4,151,15,173,3,50,6,57,0,65,11,69,3,98,9,115,5,132,14,149,3,183,18,203,15,247,8,271,19,263,22,305,33,114,8,154,33,41,12,81,123,1404,125,1642,0,114,11,127,8,282,20,321,5,110,11,130,3,107,19,138,7,204,23,237,11,246,37,288,7,349,32,387,34,457,26,522,48,521,39,608,59,225,12,294,50,80,13,146,243,2698,254,3203
POA2474,0,140,20,161,30,303,38,373,8,137,9,160,11,96,10,114,12,200,28,234,22,256,29,300,27,308,32,366,47,512,57,615,42,504,33,577,34,174,20,226,14,29,18,63,240,2657,296,3194,0,142,9,151,9,336,57,398,5,143,17,162,5,95,15,105,6,233,27,263,15,272,41,325,28,370,33,431,22,511,39,575,45,429,44,513,39,187,24,249,41,50,33,120,216,2756,332,3297,0,275,37,314,42,636,95,770,15,282,23,322,9,192,20,223,10,433,51,495,36,522,70,626,51,679,68,797,68,1026,95,1190,88,933,79,1097,68,355,47,473,60,80,51,186,450,5413,627,6492
POA2475,0,3,0,3,0,16,5,23,0,8,6,16,0,4,0,4,0,10,6,15,0,9,3,14,0,23,7,34,8,25,3,33,7,27,8,39,9,11,0,17,0,5,0,3,23,153,22,196,0,6,0,6,3,13,4,15,0,8,0,8,0,0,0,4,3,10,0,20,3,10,0,15,5,28,0,34,3,20,4,25,7,28,7,45,3,10,0,15,9,3,0,14,34,146,22,203,0,9,0,14,7,27,9,38,0,20,6,24,0,8,0,10,3,22,4,29,3,20,8,28,3,50,4,67,7,49,6,61,15,57,10,84,15,24,0,36,8,7,0,14,60,302,44,399
POA2476,0,15,0,17,3,38,3,45,0,15,4,13,5,5,4,13,3,29,14,43,0,26,6,32,0,46,10,55,6,57,7,73,0,75,14,95,8,24,4,35,0,8,0,11,27,339,65,435,0,12,0,12,0,38,10,43,0,18,3,19,0,11,0,9,0,42,4,42,0,23,0,23,4,50,12,58,5,75,14,94,7,45,6,55,6,25,3,34,4,4,0,9,29,334,52,413,0,30,0,30,3,72,14,90,0,31,5,36,5,18,6,24,3,63,20,85,0,50,11,61,9,94,22,120,15,130,25,167,4,125,16,144,11,50,5,72,6,13,0,17,60,669,121,847
POA2477,7,304,13,324,60,744,41,843,20,353,24,399,17,261,21,296,7,493,28,533,16,582,35,629,23,722,27,775,41,824,44,918,51,744,32,827,72,418,24,511,72,109,8,185,385,5561,285,6234,0,274,13,290,27,688,32,747,10,330,20,362,14,232,10,258,16,548,38,601,27,661,31,722,35,831,44,910,39,885,29,955,51,843,33,930,115,465,27,606,140,142,14,295,482,5907,276,6668,13,579,29,612,89,1431,72,1592,34,685,37,755,27,499,26,551,23,1043,64,1135,40,1248,62,1352,57,1554,66,1684,80,1715,74,1868,103,1591,63,1757,186,886,43,1115,215,248,21,478,869,11467,567,12899
POA2478,13,749,40,803,109,1610,131,1848,48,738,57,838,38,581,44,659,46,1252,104,1401,54,1656,118,1831,57,1730,99,1892,120,1850,100,2063,167,1958,116,2238,181,1026,63,1265,185,259,57,500,1014,13403,926,15346,5,693,50,744,49,1578,100,1726,20,702,37,760,15,571,32,623,45,1456,106,1608,50,1775,115,1939,67,1954,101,2122,115,2123,117,2354,167,2209,116,2488,254,1163,91,1505,402,325,118,846,1187,14534,992,16711,19,1440,89,1547,157,3184,229,3575,65,1438,95,1599,53,1157,80,1280,94,2708,210,3014,105,3423,235,3769,127,3686,204,4014,232,3969,217,4411,334,4164,234,4733,436,2182,155,2774,587,585,178,1347,2203,27939,1911,32053
POA2479,3,143,22,172,19,356,38,410,6,114,11,129,5,73,6,86,3,233,39,277,0,323,39,367,3,371,36,408,5,386,49,441,21,321,37,383,17,107,14,140,20,13,3,31,103,2450,293,2846,0,146,15,158,3,349,37,395,0,119,5,130,0,108,16,119,7,286,40,326,10,371,42,421,8,403,44,452,17,367,41,425,12,305,29,345,20,79,11,108,39,13,7,54,122,2535,279,2935,3,287,40,326,23,700,78,806,5,239,21,260,0,178,20,208,12,510,70,598,7,694,81,784,8,773,74,856,18,761,91,865,34,628,62,727,36,186,24,251,55,25,10,89,221,4983,570,5780
POA2480,29,995,90,1118,238,2423,273,2935,94,1244,99,1444,81,1020,106,1198,108,2089,208,2405,79,2255,196,2528,129,2615,247,2993,213,3006,259,3479,226,2443,192,2854,159,973,86,1218,164,202,39,401,1520,19265,1778,22571,12,940,90,1040,104,2387,248,2736,63,1140,123,1323,59,963,103,1121,93,2191,219,2504,99,2516,241,2854,163,2854,204,3216,212,3068,218,3499,216,2514,185,2915,286,1077,95,1458,366,259,77,697,1669,19897,1804,23366,44,1938,179,2158,342,4807,519,5675,163,2387,226,2768,134,1981,203,2319,198,4277,427,4907,179,4774,436,5384,291,5469,449,6215,428,6071,479,6978,439,4954,379,5770,446,2055,179,2673,527,462,112,1099,3190,39167,3586,45938
POA2481,0,266,38,307,17,578,61,656,0,246,21,270,7,222,30,260,12,1001,124,1136,12,880,112,1006,16,748,96,864,42,751,80,869,55,732,66,854,47,227,34,301,16,45,7,66,219,5687,669,6581,6,262,33,292,12,565,79,660,14,237,26,269,5,338,55,394,12,1191,137,1334,8,941,106,1063,31,804,88,921,35,822,76,934,47,680,47,774,47,221,25,299,61,49,21,128,271,6112,689,7077,6,523,73,604,28,1137,141,1312,20,478,49,540,8,565,82,656,24,2190,257,2468,20,1819,226,2069,47,1553,187,1783,75,1569,152,1801,102,1416,117,1626,85,452,55,597,81,96,25,204,494,11799,1359,13659
POA2482,0,154,26,176,5,384,65,451,11,183,29,218,0,101,19,127,7,274,50,334,10,329,49,390,17,425,60,501,27,423,62,503,38,396,56,494,23,139,15,174,20,20,4,49,159,2829,430,3416,0,116,15,132,13,342,64,421,6,149,25,175,0,83,20,108,4,314,52,362,9,410,62,474,12,505,73,585,22,491,75,584,32,382,43,456,23,127,15,166,49,28,3,86,167,2937,439,3545,4,268,43,305,19,722,131,871,18,330,47,398,3,184,41,234,14,589,98,701,19,742,110,869,29,928,137,1087,49,909,131,1091,61,778,100,945,48,263,30,337,72,49,15,133,327,5761,867,6967
POA2483,0,254,24,275,24,549,64,634,18,227,27,270,10,192,18,221,21,537,74,627,16,644,86,746,24,678,75,770,38,699,74,817,60,637,71,766,44,215,22,271,24,42,7,77,277,4669,537,5485,4,283,38,326,17,567,62,645,7,254,24,290,7,226,30,262,9,642,79,729,12,746,78,841,15,842,83,945,45,848,68,960,43,615,49,713,45,243,14,301,58,45,7,112,262,5320,547,6128,6,534,61,603,39,1121,121,1283,20,486,54,563,12,421,48,479,34,1174,153,1359,37,1389,165,1593,38,1524,159,1716,86,1545,149,1779,99,1256,121,1482,89,455,37,574,85,87,17,189,538,9990,1078,11616
POA2484,12,408,47,460,80,1073,118,1270,27,539,55,619,23,376,55,452,25,688,60,771,43,912,125,1075,58,1113,144,1307,101,1380,141,1616,110,1192,125,1423,106,470,64,637,85,125,46,257,659,8271,971,9902,0,408,45,455,38,1087,113,1240,10,497,66,572,20,332,31,379,23,759,66,852,37,1077,117,1230,54,1200,133,1388,97,1470,139,1704,88,1164,107,1358,130,468,66,661,156,108,79,344,657,8568,965,10180,13,818,83,917,113,2154,238,2511,38,1031,119,1189,42,705,82,832,54,1448,131,1629,70,1991,234,2304,114,2307,277,2698,192,2844,285,3320,198,2361,226,2780,232,939,134,1302,243,235,128,603,1313,16835,1936,20083
POA2485,5,320,25,356,45,524,65,635,15,268,25,306,11,285,27,322,25,722,96,843,16,707,78,806,45,671,68,788,54,839,73,969,119,941,80,1132,151,608,67,819,108,152,43,306,583,6045,647,7274,0,308,27,337,23,498,51,575,7,259,26,292,9,308,30,348,17,838,78,932,24,742,80,845,44,695,63,798,65,1012,54,1134,122,1119,96,1336,168,725,78,975,195,247,71,509,676,6742,660,8075,4,632,59,693,68,1024,113,1206,20,526,49,595,21,593,56,668,42,1560,173,1770,43,1451,157,1649,90,1367,133,1581,121,1850,134,2098,242,2057,171,2469,317,1327,149,1796,304,401,117,822,1260,12784,1302,15349
POA2486,8,701,43,747,132,1667,115,1910,67,766,56,889,42,703,53,799,51,1307,117,1473,62,1429,98,1588,80,1618,115,1815,128,1743,90,1956,244,1811,90,2148,301,1172,80,1545,281,307,54,643,1389,13229,907,15521,5,688,46,737,71,1560,103,1727,30,814,51,889,32,670,41,745,37,1448,92,1573,53,1668,107,1823,96,1926,111,2122,141,2134,101,2373,256,2117,72,2444,434,1318,113,1862,504,407,98,1009,1646,14744,925,17320,19,1384,90,1490,197,3226,213,3641,94,1583,102,1779,72,1376,93,1543,89,2752,208,3052,116,3095,205,3414,171,3547,224,3937,267,3874,189,4332,498,3933,164,4592,733,2492,191,3409,786,716,151,1652,3034,27970,1834,32838
POA2487,8,348,21,382,49,953,75,1078,14,390,13,421,10,263,15,286,15,443,34,491,16,822,49,888,32,943,48,1018,48,935,55,1036,87,905,39,1034,73,406,34,513,77,73,14,166,420,6480,400,7301,4,312,15,334,20,872,55,953,10,387,11,410,14,259,10,281,8,558,48,613,17,940,56,1018,29,997,47,1072,43,1129,48,1223,68,963,45,1082,90,419,43,558,136,101,18,256,450,6936,404,7791,13,656,39,711,72,1821,135,2027,21,774,26,823,18,517,25,568,16,1001,74,1099,31,1766,103,1905,62,1940,94,2088,94,2062,106,2263,157,1867,91,2112,164,824,75,1071,211,178,23,419,866,13418,804,15090
POA2488,4,81,4,91,9,239,19,273,3,82,9,90,3,80,12,89,5,156,14,173,3,204,11,217,0,212,20,237,10,247,14,271,15,133,9,158,7,54,6,63,15,16,3,28,72,1501,125,1701,0,100,8,101,3,231,19,246,5,93,0,97,0,65,6,73,3,177,17,201,3,238,21,261,6,232,13,248,17,251,20,285,7,157,11,179,15,65,6,88,11,24,7,37,74,1615,128,1822,4,180,11,197,12,469,37,523,6,174,7,186,5,140,18,161,9,336,31,377,8,436,30,479,11,443,39,491,26,494,35,555,26,293,19,336,26,114,14,151,20,34,14,72,150,3117,257,3523
POA2489,12,227,10,243,41,571,37,646,9,169,16,194,0,101,7,114,8,224,12,240,11,475,38,525,11,445,27,481,20,362,23,407,41,418,16,474,50,235,19,305,48,49,6,98,247,3291,214,3743,3,199,20,219,17,551,51,612,9,198,11,222,0,96,9,105,5,312,24,334,8,569,32,608,15,459,28,500,25,500,26,547,35,476,25,529,63,245,14,325,87,45,4,141,258,3655,242,4148,13,433,27,464,56,1121,85,1262,11,367,31,411,6,196,13,222,10,534,36,582,18,1043,72,1134,23,903,51,984,46,865,48,951,74,897,37,1006,112,488,36,634,136,92,11,244,500,6942,457,7894
POA2490,0,18,0,19,0,52,6,60,0,16,0,18,0,13,0,13,0,41,4,47,0,30,0,39,4,41,9,49,3,59,0,67,3,33,0,37,0,11,0,12,0,0,0,0,15,315,28,359,0,21,0,23,0,43,8,44,0,19,0,19,0,15,0,11,0,35,3,40,0,42,5,45,0,33,4,33,4,55,0,60,3,27,3,35,3,7,0,14,5,3,0,6,15,292,20,330,0,42,7,45,0,90,14,105,0,39,0,39,0,29,0,28,0,80,5,84,0,72,9,79,4,72,11,85,6,117,0,126,4,63,4,73,5,16,0,24,5,3,0,8,29,612,49,690
POA2500,15,885,49,949,82,1602,99,1784,38,1171,104,1312,46,2548,173,2767,52,4179,264,4496,71,2367,145,2579,87,2098,141,2325,144,2032,105,2279,143,1524,80,1748,212,823,56,1085,176,211,46,434,1055,19439,1260,21757,7,826,58,892,54,1532,117,1708,24,1184,138,1352,50,2601,161,2810,68,3711,183,3964,69,2201,127,2401,105,2147,111,2361,144,2096,96,2331,190,1695,77,1963,317,942,63,1319,297,216,108,618,1316,19153,1245,21717,20,1710,108,1841,133,3142,213,3487,61,2353,244,2656,91,5149,331,5573,117,7896,450,8464,143,4570,274,4979,192,4245,250,4685,282,4130,204,4610,338,3219,161,3712,524,1765,118,2405,472,426,155,1052,2377,38593,2502,43472
POA2502,15,359,32,412,48,710,55,820,17,311,20,348,13,308,19,344,36,739,60,836,30,652,57,734,67,666,50,788,57,669,41,771,114,460,23,593,119,280,19,422,91,65,6,166,618,5226,384,6228,3,387,30,425,35,679,55,765,9,310,16,340,11,369,28,406,21,764,56,843,35,658,63,757,51,619,39,711,75,590,31,698,110,475,27,614,201,287,24,510,175,63,10,257,731,5194,383,6320,19,748,64,833,81,1390,112,1586,28,621,39,685,26,678,41,745,59,1501,115,1674,67,1308,117,1494,115,1286,92,1500,134,1263,73,1470,223,926,57,1209,326,563,46,935,270,135,16,422,1355,10426,770,12551
POA2505,0,155,7,166,11,259,17,286,0,112,6,120,3,135,16,155,0,305,16,325,12,291,15,316,20,287,25,326,46,323,15,378,35,231,9,276,47,86,0,136,49,29,0,77,222,2211,131,2565,0,121,7,129,11,271,13,294,5,92,11,102,8,145,9,161,8,305,27,338,9,286,17,309,12,272,14,294,26,292,16,333,44,192,8,246,91,105,0,196,84,29,4,123,293,2116,116,2523,0,279,15,295,22,529,32,578,4,203,14,229,9,277,24,315,10,615,43,662,22,575,35,627,35,557,32,622,67,616,27,714,76,423,18,524,131,190,6,328,131,59,12,199,513,4330,250,5088
POA2506,10,195,13,219,51,440,50,542,19,228,16,259,14,224,10,252,20,435,35,489,15,399,36,451,34,419,27,476,41,429,28,494,55,317,10,381,49,123,13,190,37,35,7,77,341,3236,261,3839,0,194,24,222,19,448,33,500,4,178,17,198,10,221,6,234,17,429,37,484,25,418,31,474,39,436,32,508,48,506,19,572,70,298,15,381,70,160,10,242,86,40,11,139,400,3321,236,3961,12,387,38,437,67,888,90,1041,23,401,32,459,23,445,22,486,41,864,69,973,40,818,59,920,73,856,60,990,95,930,49,1068,127,617,27,765,124,288,26,432,123,78,18,220,740,6559,495,7798
POA2508,3,309,9,321,37,629,14,674,6,294,3,306,6,262,11,272,8,471,13,501,7,597,17,623,10,658,28,695,19,592,16,625,45,361,16,422,47,144,3,202,23,17,15,59,229,4338,136,4699,5,351,13,367,19,601,10,635,5,265,14,285,0,241,11,255,5,505,18,530,7,644,20,674,13,623,22,650,21,574,21,617,18,351,12,382,35,132,20,181,34,27,23,82,157,4311,180,4652,7,662,16,688,55,1232,21,1309,16,562,17,589,11,499,14,526,14,973,34,1028,13,1244,40,1295,20,1278,50,1344,40,1168,36,1239,70,707,29,802,81,279,22,384,63,42,39,142,387,8648,316,9346
POA2515,6,337,11,350,27,835,25,886,13,351,8,373,9,256,9,275,16,467,16,497,8,707,29,746,14,773,30,817,25,795,31,849,26,622,24,670,37,241,13,291,39,34,0,69,209,5427,201,5837,0,332,5,342,16,704,28,747,3,337,10,348,8,244,11,264,12,546,19,580,10,744,23,777,10,844,23,878,28,852,25,904,22,627,17,671,46,231,9,286,68,50,8,125,225,5508,181,5909,9,671,19,692,37,1539,56,1630,15,692,19,723,17,501,20,538,26,1017,34,1078,16,1453,58,1524,24,1620,50,1693,49,1649,55,1749,50,1242,44,1340,79,475,24,578,104,79,10,197,431,10931,380,11745
POA2516,0,232,0,235,11,541,21,567,9,215,13,227,3,179,10,186,11,263,8,280,8,455,12,479,17,461,16,487,18,404,16,428,28,260,11,305,20,111,5,141,22,19,0,32,134,3127,108,3382,4,186,4,192,17,458,15,500,3,224,4,230,6,153,6,162,0,314,5,325,3,496,18,517,14,498,16,523,17,416,8,445,27,276,14,321,28,105,5,144,35,29,0,69,155,3152,111,3424,0,421,4,433,29,1001,39,1060,8,439,15,463,9,332,10,350,15,573,13,601,14,945,36,998,25,956,33,1017,36,811,23,868,56,541,23,621,50,216,16,281,56,46,9,107,291,6277,225,6798
POA2517,0,370,17,391,42,877,31,955,21,420,14,454,10,337,17,356,24,607,20,649,13,815,31,864,30,851,39,920,39,698,36,770,65,563,26,650,110,302,36,446,81,68,11,164,442,5895,271,6613,5,352,6,367,33,902,31,967,8,408,7,417,9,298,3,304,8,672,25,713,21,944,42,1004,42,930,36,1004,47,827,27,901,69,666,25,761,125,381,34,542,222,110,40,372,580,6487,285,7353,5,714,27,751,73,1779,66,1921,27,824,21,872,18,627,15,667,37,1280,48,1359,35,1761,75,1870,72,1781,73,1921,87,1524,63,1670,134,1228,49,1413,229,686,72,980,301,178,60,538,1028,12384,556,13959
POA2518,16,513,32,555,88,1015,61,1164,35,482,25,540,21,569,26,617,35,1174,64,1272,42,1062,57,1158,37,1109,56,1204,87,1124,42,1250,109,811,50,969,124,400,36,566,112,105,30,251,706,8363,477,9543,3,499,27,529,34,1021,54,1110,18,508,24,542,15,553,27,600,28,1227,69,1325,40,1202,48,1289,79,1146,49,1281,105,1227,50,1382,133,913,41,1085,155,536,76,768,223,145,52,421,826,8971,521,10322,21,1009,56,1086,120,2038,115,2271,47,991,51,1080,34,1127,61,1221,67,2395,134,2594,82,2261,108,2451,118,2253,106,2478,188,2349,95,2625,242,1721,87,2054,278,942,114,1332,334,250,91,670,1532,17334,996,19864
POA2519,3,478,16,493,59,926,38,1032,20,423,23,464,10,639,41,694,25,1010,55,1096,36,942,44,1020,43,971,45,1064,47,961,38,1043,73,693,35,806,93,461,32,591,88,100,14,205,512,7613,386,8508,0,417,21,433,21,927,40,983,10,444,16,468,16,630,35,678,18,932,40,989,32,1013,48,1091,54,1010,32,1096,66,953,44,1065,93,815,49,953,184,466,37,685,146,102,23,268,638,7707,373,8720,3,886,35,927,79,1855,79,2014,32,865,38,929,27,1275,73,1375,43,1947,96,2087,67,1953,86,2109,102,1983,80,2164,117,1910,79,2113,173,1506,84,1764,278,926,72,1274,237,207,35,476,1150,15322,755,17227
POA2525,0,365,11,376,34,799,24,858,15,427,12,449,12,384,11,405,15,578,16,612,4,764,18,791,18,781,19,814,37,608,22,665,47,495,24,563,60,315,26,398,49,54,12,113,283,5573,190,6046,4,332,6,342,16,811,21,844,9,405,7,424,9,351,14,376,15,620,17,652,15,804,18,833,32,821,24,872,25,636,17,679,47,556,32,636,88,289,40,417,65,74,74,210,340,5686,269,6290,7,698,18,722,50,1613,42,1705,19,830,21,875,19,732,22,776,29,1200,36,1259,24,1569,31,1625,48,1602,37,1687,66,1240,42,1343,94,1052,50,1197,144,611,63,820,114,126,86,322,619,11260,458,12335
POA2526,13,545,18,574,74,924,34,1031,22,537,21,578,15,484,12,514,27,985,56,1060,32,948,37,1019,44,925,33,998,51,950,36,1035,84,638,19,745,78,310,27,420,64,75,30,166,517,7317,317,8148,3,501,17,516,36,947,33,1022,17,497,11,529,18,469,14,495,25,984,50,1061,25,1001,35,1055,61,1020,30,1112,68,1028,28,1126,84,708,37,824,158,316,40,509,193,80,65,337,684,7553,344,8587,16,1042,31,1091,117,1867,68,2051,43,1033,36,1106,34,956,23,1011,52,1970,98,2119,58,1949,74,2081,102,1948,56,2110,118,1980,64,2159,162,1350,60,1575,234,627,69,928,258,155,91,504,1198,14877,661,16736
