POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2565,457,375,831,1013,1054,2062,287,281,566,276,269,546,1581,1605,3180,613,546,1156,207,260,468,183,195,376,1001,995,2000,43,48,89,69,106,176,90,52,140,139,213,359,0,3,3,344,425,765,327,374,702,115,192,303,43,75,119,117,181,302,3,0,5,610,827,1436,960,1250,2212,63,85,156,87,116,207,4,0,4,160,207,362,721,703,1419,4882,5131,10013
POA2566,305,252,552,1074,1027,2103,139,158,297,228,207,438,1442,1401,2842,683,691,1376,211,194,405,120,136,252,1014,1025,2041,51,32,83,57,99,158,102,37,136,113,147,256,4,0,10,322,315,641,279,360,639,107,146,254,42,42,84,86,114,202,4,0,3,516,665,1182,841,991,1832,56,51,104,38,82,120,0,0,4,89,138,226,755,807,1561,4446,4611,9062
POA2567,571,531,1102,1440,1429,2877,466,500,970,339,326,660,2244,2266,4511,944,867,1811,572,599,1177,305,296,604,1826,1766,3593,53,76,130,21,63,79,318,156,472,127,274,400,7,0,6,518,569,1090,359,520,887,49,119,162,62,103,162,122,252,372,0,0,6,591,997,1581,1113,1567,2681,47,43,90,62,106,164,0,0,0,109,144,252,565,562,1128,6427,6838,13268
POA2568,18,19,31,13,11,18,14,18,31,5,4,9,30,26,57,24,8,30,10,10,18,10,9,22,46,24,67,3,5,7,0,0,0,5,0,6,4,3,4,0,0,0,16,11,21,7,9,14,5,4,6,0,4,6,3,12,16,0,0,0,13,30,42,27,38,66,0,0,0,0,0,0,0,0,0,0,0,0,69,121,189,187,231,413
POA2569,14,9,21,57,34,90,6,4,12,14,7,22,75,51,124,29,27,49,12,12,23,15,9,23,56,44,101,0,0,0,0,0,0,17,4,20,6,3,14,0,0,0,23,13,34,12,21,28,3,5,7,5,6,5,3,3,3,0,0,0,15,27,45,40,43,83,0,0,0,0,4,5,0,0,0,0,7,6,35,32,65,211,186,395
POA2570,1092,948,2041,2440,2274,4714,575,628,1202,349,403,754,3371,3307,6676,1185,1160,2345,652,634,1285,425,420,847,2267,2215,4475,89,111,201,57,99,156,395,175,570,256,389,645,4,0,3,795,777,1576,371,691,1062,116,249,360,73,113,189,219,442,660,0,0,0,780,1497,2276,1578,2279,3858,59,75,132,105,156,268,3,4,8,172,236,409,1196,1300,2490,9669,10276,19939
POA2571,218,192,411,484,398,882,88,94,177,112,119,228,688,608,1296,226,178,404,114,122,239,128,161,290,472,459,936,9,15,29,7,19,30,110,48,162,39,84,122,4,0,4,181,163,339,72,127,204,18,38,53,5,20,33,36,88,123,0,0,0,136,279,415,310,447,756,13,7,19,17,24,39,0,0,0,25,30,62,337,293,629,2059,2035,4090
POA2572,61,68,128,167,138,303,36,43,75,31,27,59,235,211,445,102,98,202,22,30,55,31,46,75,153,175,332,10,0,9,6,5,13,40,24,66,18,29,46,0,0,5,74,65,135,12,46,55,3,13,17,0,10,12,20,17,38,0,0,0,34,82,121,111,145,259,8,8,9,14,9,23,0,0,0,13,20,38,185,204,386,760,825,1586
POA2573,92,99,194,211,200,403,46,37,81,40,53,97,291,289,584,134,137,273,14,24,36,21,39,58,168,201,373,5,7,12,4,11,11,55,38,87,22,36,61,0,0,0,87,93,177,14,34,47,14,15,26,0,12,12,9,28,38,0,0,0,35,84,123,120,180,294,6,0,11,8,13,14,0,0,0,10,18,30,111,117,229,796,906,1703
POA2574,64,58,121,184,191,377,44,38,79,55,67,124,286,290,577,149,129,282,27,34,60,52,64,117,230,222,456,12,8,20,9,10,14,38,24,62,20,31,51,0,0,0,69,78,147,19,33,57,8,14,19,9,10,14,8,13,28,0,0,0,43,70,119,118,144,262,4,3,4,7,15,26,0,0,0,11,23,28,133,121,256,838,868,1701
POA2575,229,225,453,477,427,910,129,133,263,121,143,265,734,706,1443,311,271,573,108,134,243,125,259,383,542,662,1208,23,35,55,17,31,49,100,60,163,75,159,232,0,0,0,216,284,504,69,118,184,32,54,86,19,22,43,52,100,154,0,0,0,176,293,472,392,578,972,12,24,38,31,46,73,0,0,0,42,70,111,369,376,748,2305,2618,4928
POA2576,92,92,189,261,201,459,98,84,187,159,175,330,518,455,976,101,69,168,154,158,310,192,264,453,450,487,932,15,17,32,13,16,33,42,15,58,32,89,122,0,0,0,104,145,245,69,103,173,19,32,60,12,22,28,47,74,125,0,0,3,161,231,389,265,374,639,14,5,19,13,26,38,0,0,0,21,34,55,338,417,752,1683,1862,3552
POA2577,137,162,297,466,412,870,101,86,186,138,131,269,702,625,1325,249,222,473,136,158,300,134,149,279,517,528,1050,5,22,26,7,22,31,109,50,162,80,121,205,4,0,0,210,221,427,57,97,157,22,44,66,13,24,40,44,88,132,0,0,0,134,261,392,344,476,826,16,18,35,15,46,65,0,4,4,35,75,105,511,520,1035,2247,2394,4640
POA2578,26,17,43,69,62,136,4,8,7,8,5,13,78,73,153,44,41,85,18,11,30,4,20,24,70,66,138,4,0,6,4,3,5,20,8,28,11,16,24,0,0,0,33,32,58,5,7,21,0,6,6,0,3,8,7,29,38,0,0,0,17,47,62,51,79,124,0,0,0,0,11,14,0,0,0,4,7,12,59,74,139,287,326,612
POA2579,38,57,100,155,147,297,12,18,31,14,20,40,186,184,365,83,99,182,29,22,53,18,21,43,131,146,274,0,3,8,0,3,3,24,13,36,22,32,53,0,0,0,46,54,98,10,10,21,7,16,16,0,4,3,6,31,40,0,0,0,13,61,76,57,118,181,8,3,10,10,9,21,0,0,0,14,14,30,184,177,360,614,698,1307
POA2580,324,299,621,944,873,1818,284,280,569,32,33,68,1262,1183,2451,691,629,1320,201,207,403,40,27,71,928,864,1795,44,42,92,36,32,67,160,119,280,145,241,388,4,3,12,385,448,833,97,119,212,67,87,156,17,45,60,93,227,315,0,0,0,270,478,747,657,928,1584,44,27,79,44,74,121,0,0,0,84,106,193,1495,967,2463,4755,4350,9106
POA2581,33,22,52,114,112,223,8,17,26,3,5,3,127,129,259,40,38,80,18,16,39,15,12,23,68,67,141,4,5,4,3,0,3,15,12,24,12,28,42,0,0,3,37,40,76,5,6,11,4,7,13,0,6,5,16,15,25,0,0,0,21,31,53,57,78,131,0,0,0,3,6,6,0,0,0,3,5,12,107,95,200,396,393,786
POA2582,140,137,274,412,377,786,214,205,418,34,47,82,664,629,1294,322,309,630,122,138,259,73,80,147,516,529,1041,12,21,29,13,13,23,80,45,123,62,109,168,0,0,0,160,190,351,51,107,154,11,35,45,17,21,39,59,116,175,0,0,0,136,278,415,298,470,761,14,14,27,17,48,67,0,0,0,38,57,98,359,305,666,2008,2122,4135
POA2583,40,48,91,97,69,166,54,45,101,0,0,4,155,112,273,89,115,200,24,17,39,3,4,8,116,135,250,7,9,18,0,5,7,22,24,45,13,17,28,0,0,0,42,52,94,4,16,16,6,4,10,0,3,5,6,16,20,7,0,9,25,41,62,60,94,157,9,0,7,7,9,14,0,0,0,12,11,27,169,167,338,562,570,1129
POA2584,10,8,18,28,18,46,3,0,7,3,0,7,31,20,54,14,13,28,0,3,5,0,0,0,12,17,31,0,0,0,0,0,0,4,0,0,4,7,8,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,4,7,11,7,12,25,0,0,0,0,0,0,0,0,0,0,0,0,29,22,51,103,75,171
POA2585,0,0,5,8,8,8,4,3,0,0,0,0,10,5,15,9,3,13,3,0,3,0,0,0,11,3,15,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,24,22,39,43,33,82
POA2586,30,25,56,92,48,145,42,34,77,0,0,0,131,92,224,39,42,82,23,20,42,0,0,3,69,65,131,6,5,8,4,9,8,7,9,22,6,23,32,0,0,0,19,40,62,6,6,6,0,11,10,0,3,7,0,12,15,0,0,0,11,22,35,31,67,99,0,0,3,0,8,8,0,0,0,0,8,9,186,157,346,447,413,860
POA2587,40,29,68,99,90,188,26,27,49,0,0,0,124,114,236,30,42,70,25,34,60,3,7,16,62,80,139,0,0,0,4,0,6,10,8,16,5,27,29,0,0,0,21,35,56,5,4,9,0,4,4,0,3,8,12,14,22,0,0,0,10,25,38,33,59,89,3,3,4,0,3,7,0,0,0,7,3,14,103,110,218,367,403,767
POA2588,0,0,0,4,5,9,4,6,11,0,0,0,10,8,24,4,3,4,0,8,10,3,3,8,7,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8,23,25,35,66
POA2590,75,64,139,184,162,343,86,69,157,0,3,6,274,237,512,138,101,241,66,80,145,10,9,23,217,189,410,5,7,20,8,3,15,23,17,42,17,46,67,0,0,0,57,81,134,8,22,28,0,9,13,0,4,4,9,30,36,0,0,0,17,66,83,72,142,222,3,3,12,5,7,14,0,0,0,9,15,22,245,243,480,892,896,1786
POA2594,132,124,256,373,382,752,131,122,257,30,43,66,533,543,1078,219,227,448,176,172,350,24,37,60,421,439,856,13,13,23,7,19,31,54,57,114,36,85,118,5,5,4,115,182,290,22,36,55,6,13,19,4,13,16,17,54,73,0,0,0,48,120,169,159,306,462,8,11,22,4,20,27,0,0,0,18,33,47,403,402,815,1669,1847,3518
POA2619,125,105,232,409,359,771,93,72,169,37,32,67,538,459,1000,138,141,282,250,217,464,66,89,161,458,446,903,10,16,27,3,12,11,63,29,85,39,68,102,0,0,0,112,115,234,104,140,247,34,35,61,23,39,61,92,99,193,0,0,0,244,313,556,364,425,791,9,3,13,18,35,52,0,0,0,32,39,63,104,111,213,1619,1588,3207
POA2620,479,398,883,1202,1093,2299,526,411,932,173,218,391,1908,1728,3632,750,709,1456,413,398,808,179,160,343,1347,1270,2615,75,63,141,99,82,188,227,132,360,242,360,604,3,3,8,649,649,1298,214,305,520,183,193,377,57,90,147,292,508,798,4,8,6,751,1101,1858,1403,1750,3156,82,70,146,144,196,336,0,3,3,221,265,489,1636,1173,2800,6992,6580,13570
POA2621,76,88,163,278,258,536,49,47,100,22,20,46,348,325,677,135,105,243,78,87,168,53,34,86,263,229,492,12,8,19,7,11,16,40,16,53,40,51,95,0,0,0,95,87,179,28,46,71,9,24,34,8,14,19,38,89,125,0,3,3,79,173,248,172,260,427,11,5,13,14,21,35,0,0,0,24,26,54,134,136,267,1020,1066,2087
POA2622,35,30,66,107,75,176,73,56,132,7,7,13,183,136,318,63,65,128,23,16,41,5,10,12,91,92,180,9,6,6,9,9,6,14,7,26,12,35,45,0,0,0,38,49,87,7,12,20,0,8,11,0,5,3,10,38,48,0,0,0,25,61,84,57,112,169,13,0,12,3,9,13,0,0,0,14,11,24,176,165,345,561,553,1110
POA2623,7,5,15,24,20,41,0,0,3,0,10,10,24,26,47,14,15,32,0,0,3,0,0,0,15,16,38,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,5,10,0,3,3,0,0,0,0,0,0,6,6,7,0,0,0,6,9,9,6,15,23,0,0,0,0,3,4,0,0,0,0,3,4,20,17,40,75,84,159
POA2624,0,0,0,0,5,6,0,0,0,0,0,5,6,3,6,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,27,17,49
POA2625,0,3,3,0,3,8,0,0,0,6,3,5,8,7,15,0,0,3,0,0,0,10,5,10,7,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,13,18,0,0,0,3,5,7,0,0,0,3,5,7,68,61,124,84,87,176
POA2626,5,0,5,16,14,29,0,0,3,0,0,4,16,17,33,10,5,21,4,0,6,0,0,0,17,7,27,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,9,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,9,7,9,15,0,0,0,0,0,0,0,0,0,0,0,6,31,22,48,80,63,134
POA2627,47,35,79,162,132,291,3,3,5,46,45,91,212,180,390,140,122,265,9,0,8,93,99,188,243,221,461,12,10,21,12,14,29,18,18,37,42,53,95,0,0,0,79,90,172,24,31,55,11,15,26,4,8,17,23,75,96,0,0,0,62,136,201,144,227,373,5,6,9,7,8,12,5,0,3,12,14,26,143,130,275,802,809,1612
POA2628,18,25,46,52,60,112,18,14,30,20,12,40,93,86,179,45,49,92,4,0,4,17,18,36,69,62,136,0,0,0,0,6,6,11,5,14,14,26,41,0,0,0,31,32,63,7,10,9,0,8,7,0,4,6,3,14,17,0,0,0,16,28,39,41,59,104,0,0,0,0,4,8,0,0,0,0,10,9,84,75,161,308,323,632
POA2629,4,0,4,14,8,20,0,0,0,0,0,0,14,9,24,9,10,21,3,0,5,0,0,7,16,14,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,4,5,9,4,10,11,0,0,0,0,0,5,0,0,0,0,0,5,41,37,82,80,69,150
POA2630,92,90,183,231,177,410,91,80,168,31,26,59,347,281,638,181,141,325,40,46,82,27,38,64,243,227,466,4,13,18,0,14,12,36,39,74,37,80,123,0,0,0,82,146,225,21,22,44,9,17,24,3,4,16,31,64,100,0,0,4,67,119,183,150,260,413,8,12,22,13,22,36,0,0,0,25,38,59,493,274,772,1349,1178,2527
POA2631,7,3,12,13,9,21,5,3,8,4,3,8,22,19,42,4,6,15,7,0,6,0,8,8,13,15,30,0,0,0,0,5,5,0,0,4,3,6,8,0,0,0,3,8,14,5,3,7,0,6,6,0,0,4,0,0,0,0,0,0,6,9,12,9,15,27,0,0,0,0,0,0,0,0,0,0,0,0,42,33,72,90,92,183
POA2632,14,20,34,60,53,112,21,23,42,5,0,5,85,77,162,44,44,92,0,6,5,0,4,4,49,56,109,3,0,7,0,0,0,4,4,10,4,6,14,0,0,0,14,15,28,0,3,3,0,4,3,0,0,4,4,7,10,0,0,0,14,15,26,26,34,57,0,0,3,0,3,9,0,0,0,4,3,10,74,81,152,254,268,518
POA2633,4,0,4,8,11,20,0,0,0,0,0,0,14,11,22,8,11,12,0,0,0,0,0,0,8,11,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,3,0,0,5,0,0,0,0,0,0,0,6,5,7,12,21,28,40,73
POA2640,487,429,916,920,833,1753,423,433,858,393,346,736,1728,1610,3348,626,667,1295,302,267,569,290,360,651,1220,1295,2517,70,75,142,71,104,177,223,134,349,201,316,515,0,5,10,558,631,1192,153,359,512,73,152,220,37,74,114,151,317,467,0,0,4,414,904,1315,979,1533,2512,47,49,94,92,133,223,0,0,4,141,181,326,1102,999,2106,5665,6059,11721
POA2641,157,179,338,442,468,907,134,126,257,48,48,101,626,645,1265,343,350,698,88,82,165,52,57,110,485,493,974,39,48,88,45,69,116,73,66,132,77,168,249,0,0,0,234,355,584,31,83,117,34,46,81,16,24,40,46,79,129,0,0,0,128,235,364,364,586,947,32,23,53,29,53,83,0,3,3,65,82,145,516,569,1087,2204,2560,4763
POA2642,78,69,151,151,143,294,45,39,84,74,79,157,269,260,529,108,117,227,36,33,71,66,63,124,206,215,422,4,5,6,0,3,11,27,14,45,13,43,59,0,0,4,46,68,117,18,23,42,4,9,12,0,0,3,12,35,48,0,0,0,32,76,109,84,142,223,8,7,19,0,9,9,0,0,0,8,15,25,261,250,511,906,961,1869
POA2643,28,27,52,106,87,193,13,10,23,0,4,7,120,102,222,62,59,121,10,8,20,5,5,9,81,74,149,4,10,15,4,6,11,10,19,30,11,15,31,0,0,0,39,42,82,0,6,9,0,6,6,0,4,5,0,7,11,0,0,0,3,25,31,45,72,117,3,0,5,0,7,8,0,0,0,11,9,14,108,80,187,385,361,744
POA2644,20,18,43,73,43,119,20,25,44,4,5,11,96,76,171,35,41,75,9,7,15,39,26,65,79,72,152,0,4,4,0,0,3,4,7,8,3,9,12,0,0,0,11,19,31,0,14,16,0,0,3,0,5,0,5,5,10,0,0,0,6,28,35,18,49,63,0,0,0,0,3,5,0,0,0,4,3,4,102,99,200,320,317,638
POA2645,3,0,3,4,4,8,3,0,8,0,0,0,11,6,15,6,4,5,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,10,17,0,0,0,0,0,3,0,0,0,3,0,0,20,3,22,41,31,72
POA2646,60,59,118,179,166,340,67,53,117,0,0,3,247,216,465,131,165,293,22,26,56,13,18,30,172,210,380,0,11,12,7,8,17,23,14,34,14,53,70,0,0,0,47,86,133,14,19,30,0,10,14,0,8,11,4,34,32,0,0,0,22,63,86,67,154,219,6,0,10,5,13,16,0,0,0,10,19,24,258,235,494,810,888,1695
POA2647,31,15,45,56,68,122,31,14,48,0,0,3,83,90,170,37,38,75,18,34,47,0,6,9,56,74,136,0,4,4,0,0,0,9,4,11,3,8,16,0,0,0,15,14,29,6,12,20,0,3,3,0,0,0,3,4,8,0,0,0,3,21,34,21,40,65,0,0,3,3,7,6,0,0,0,3,6,9,111,118,227,308,344,654
POA2648,22,24,45,76,54,128,6,9,21,3,3,7,89,63,159,41,46,86,3,3,5,9,3,15,47,51,103,3,5,5,0,6,6,4,3,10,13,15,31,0,0,0,18,24,43,0,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,13,13,17,40,59,0,3,3,4,5,8,0,0,0,5,4,9,252,184,432,429,376,808
POA2649,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
POA2650,783,727,1515,1662,1432,3091,784,837,1622,356,335,689,2806,2598,5398,929,994,1929,689,714,1403,401,397,799,2021,2111,4137,88,103,195,98,145,243,360,226,584,336,508,842,4,6,3,886,981,1874,304,729,1037,161,286,449,70,159,233,293,560,848,0,0,5,832,1736,2568,1725,2724,4446,79,71,149,103,163,263,0,0,0,186,225,409,1677,1752,3428,9197,10132,19333
POA2651,52,33,89,123,105,224,20,19,36,16,13,31,164,129,296,69,72,143,18,21,34,9,15,28,96,108,204,65,15,79,21,13,28,19,13,32,16,21,36,0,0,0,119,59,181,9,12,14,0,3,8,0,3,9,14,21,34,0,0,0,22,46,61,141,104,242,37,9,40,8,6,17,0,0,0,39,21,59,187,105,290,684,492,1178
POA2652,42,58,101,143,164,305,45,49,90,24,24,45,216,234,446,94,81,176,32,35,69,22,20,48,149,141,287,8,3,11,0,4,4,29,12,41,13,31,46,0,0,0,57,53,109,4,19,27,3,7,12,5,4,3,7,37,37,0,0,0,14,65,83,68,120,186,4,4,3,11,5,12,0,0,0,9,10,22,208,202,405,688,765,1449
POA2653,36,18,56,64,76,142,20,30,47,0,0,5,83,107,188,68,58,126,4,4,10,0,4,4,72,71,143,5,5,7,0,3,3,4,13,13,10,13,25,0,0,0,22,30,56,0,3,4,0,7,7,0,4,0,3,18,19,0,0,0,6,28,38,29,57,86,3,0,3,0,17,15,0,0,0,8,17,18,243,93,333,464,359,822
POA2655,16,17,31,54,50,106,9,12,23,18,12,30,80,76,159,16,26,48,18,18,34,9,3,13,47,52,95,0,0,0,0,0,0,14,3,9,4,10,12,0,0,0,14,13,31,5,11,8,0,6,0,0,0,0,3,5,8,0,0,0,8,12,22,23,27,50,0,3,3,0,3,3,0,0,0,0,10,7,40,42,84,206,219,426
POA2656,14,17,28,25,27,51,21,30,50,0,5,0,44,57,102,19,12,31,11,18,26,6,7,20,40,37,76,0,5,5,0,0,0,6,7,17,0,5,11,0,0,0,10,13,29,4,4,8,0,0,0,3,0,4,0,10,10,0,0,0,5,15,23,22,32,51,0,0,0,0,3,6,0,0,0,4,3,9,43,35,75,156,181,341
POA2658,13,13,25,45,42,85,8,8,9,19,13,25,64,57,126,34,29,62,0,0,0,23,25,50,60,52,111,0,0,5,0,0,0,11,5,16,0,6,8,0,0,0,14,12,26,4,10,16,0,4,4,0,0,6,9,11,14,0,0,0,9,25,36,22,38,64,0,4,0,3,4,5,0,0,0,7,5,12,65,55,120,234,224,455
POA2659,8,4,15,17,20,38,9,4,10,5,7,9,25,34,57,12,12,25,11,3,16,30,31,60,55,42,99,0,0,0,0,3,3,12,0,8,3,6,10,0,0,0,13,12,23,4,7,4,0,3,3,0,0,0,4,3,8,0,0,0,5,14,14,16,21,34,0,0,0,0,3,0,0,0,0,0,3,4,59,48,105,161,151,315
POA2660,15,13,28,49,47,95,14,26,44,4,7,9,67,82,144,58,41,100,4,4,8,14,17,33,78,62,141,0,5,9,0,0,4,7,4,8,12,9,22,0,0,0,24,19,39,0,0,4,0,0,7,0,3,3,0,7,9,0,0,0,5,15,23,27,30,55,0,0,6,0,0,5,0,0,0,0,4,6,54,49,108,246,242,485
POA2661,6,10,15,12,12,24,0,0,0,0,0,5,17,16,28,0,5,5,0,4,0,0,0,0,4,5,13,10,8,17,0,0,0,0,0,0,0,3,5,0,0,0,13,8,25,0,0,5,0,0,0,0,4,4,3,8,10,0,0,0,5,13,12,16,21,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,45,50,95
POA2663,50,50,103,117,101,223,58,72,128,8,6,20,188,179,366,106,95,197,12,10,26,15,21,37,138,123,264,7,4,12,5,8,11,24,20,42,14,32,49,0,0,0,48,67,116,8,11,16,7,13,19,0,11,13,8,26,36,0,0,0,26,61,86,74,126,201,4,7,7,8,8,10,0,0,0,13,14,26,965,137,1099,1431,636,2065
POA2665,29,22,55,95,85,188,6,7,9,0,0,0,104,94,196,42,36,80,8,12,16,3,0,4,56,48,105,3,0,3,0,5,3,0,5,6,4,10,13,0,0,0,13,17,33,5,10,17,0,6,3,0,0,4,0,8,5,0,0,0,11,24,34,19,44,65,3,0,9,0,0,0,0,0,0,3,3,5,63,60,128,274,271,550
POA2666,66,53,120,171,143,317,59,61,122,3,3,3,235,205,444,137,146,276,38,38,72,7,0,8,178,181,360,3,3,6,0,4,7,38,23,57,18,38,61,0,0,0,54,72,129,6,11,24,0,4,9,3,5,8,14,33,41,0,0,0,30,54,80,85,124,212,0,0,7,10,6,20,0,0,0,10,12,25,163,173,334,733,758,1486
POA2668,3,0,3,15,10,25,4,3,12,0,0,3,20,15,38,12,14,25,0,0,0,0,0,0,13,13,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,4,7,12,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,16,18,38,59,58,121
POA2669,20,13,30,64,72,136,3,4,9,0,0,0,67,80,148,32,31,60,5,10,18,0,6,3,35,45,80,0,0,3,0,3,3,4,3,9,6,0,5,0,0,0,7,16,18,0,5,6,0,0,0,0,0,0,0,3,10,0,0,0,4,14,15,8,25,36,0,0,0,0,0,0,0,0,0,3,0,3,97,85,182,232,243,477
POA2671,51,47,95,127,109,238,44,49,94,0,0,0,171,159,338,106,101,203,5,8,14,3,6,7,111,116,232,4,6,5,3,4,7,13,16,27,9,39,45,0,0,0,30,58,85,6,9,19,3,0,3,0,7,8,6,20,32,0,0,0,18,46,63,45,108,155,0,0,0,3,6,11,0,0,0,3,7,15,176,166,340,562,602,1167
POA2672,17,18,38,63,47,109,15,11,32,3,3,8,83,64,147,26,19,46,8,3,10,7,6,13,40,33,71,3,0,3,0,0,5,3,6,12,3,8,6,0,0,0,12,17,29,0,4,0,0,4,4,0,0,3,0,3,10,0,0,0,3,11,18,16,27,47,0,0,0,0,0,0,0,0,0,0,0,0,94,109,201,245,247,493
POA2675,14,22,30,49,48,94,20,19,37,0,0,0,64,71,132,31,19,54,9,7,14,0,3,4,36,35,70,0,0,5,3,5,3,3,9,11,3,15,12,0,0,0,14,21,28,0,4,4,3,0,5,0,0,4,3,13,19,0,0,0,9,18,29,21,40,55,0,0,0,0,8,9,0,0,0,3,8,6,118,94,210,249,265,517
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,263,374,5,16,23,6,3,9,0,0,3,0,0,0,127,284,407,127,284,408,0,0,3,0,0,0,0,0,0,0,0,3,3,8,13,130,296,424
