POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2473,1554,1642,3203,59,66,127,146,173,321,70,57,130,62,69,138,126,115,237,143,149,288,185,203,387,249,271,522,306,305,608,147,154,294,63,81,146,1469,1577,3047,88,64,150,90,83,170,0,0,3,3,5,14,91,90,183,1293,1373,2666,113,124,235,1377,1469,2842,40,41,86,1398,1498,2890,13,19,33,135,156,293,52,46,96,14,17,34,29,40,66,446,519,962,99,91,191,424,468,895,144,125,263,102,75,174,0,3,4,1417,1523,2936,252,245,499
POA2474,3194,3297,6492,161,151,314,373,398,770,160,162,322,114,105,223,234,263,495,300,325,626,366,431,797,615,575,1190,577,513,1097,226,249,473,63,120,186,3056,3176,6233,143,121,264,127,143,270,3,0,3,8,8,16,135,151,284,2583,2657,5237,301,324,621,2808,2861,5673,97,119,213,2853,2945,5798,45,45,88,330,336,668,93,107,203,12,23,37,51,124,177,893,1082,1980,202,202,396,903,833,1741,253,249,499,169,123,290,7,4,15,2881,2963,5846,316,337,655
POA2475,196,203,399,3,6,14,23,15,38,16,8,24,4,4,10,15,20,29,14,15,28,34,34,67,33,25,61,39,45,84,17,15,36,3,14,14,194,202,392,5,3,14,28,23,48,0,0,0,0,0,0,28,23,48,164,166,338,11,15,24,173,184,361,6,0,8,179,179,359,0,4,7,15,14,35,8,8,20,0,0,0,0,0,0,45,48,95,13,7,21,55,75,129,28,16,42,15,9,26,0,0,0,177,181,356,26,30,56
POA2476,435,413,847,17,12,30,45,43,90,13,19,36,13,9,24,43,42,85,32,23,61,55,58,120,73,94,167,95,55,144,35,34,72,11,9,17,416,396,815,22,9,28,57,51,109,0,0,0,3,0,4,57,56,113,346,325,675,27,33,62,366,347,717,10,7,17,374,350,729,4,4,7,40,32,74,12,15,27,0,0,3,3,20,19,112,125,236,23,22,44,110,108,217,45,33,71,23,19,37,0,5,3,376,367,741,67,56,124
POA2477,6234,6668,12899,324,290,612,843,747,1592,399,362,755,296,258,551,533,601,1135,629,722,1352,775,910,1684,918,955,1868,827,930,1757,511,606,1115,185,295,478,6004,6445,12450,233,215,451,246,299,545,3,9,9,4,0,9,254,307,562,5247,5578,10828,685,769,1456,5717,6108,11825,232,279,509,5761,6169,11933,106,90,195,807,701,1507,288,279,559,86,84,171,137,263,400,2256,2676,4934,372,397,773,1491,1643,3136,408,393,803,234,192,429,9,12,23,5927,6305,12231,297,317,612
POA2478,15346,16711,32053,803,744,1547,1848,1726,3575,838,760,1599,659,623,1280,1401,1608,3014,1831,1939,3769,1892,2122,4014,2063,2354,4411,2238,2488,4733,1265,1505,2774,500,846,1347,14674,16035,30709,666,677,1347,547,599,1149,24,17,38,21,17,34,588,631,1223,12508,13379,25887,1910,2301,4208,13757,14799,28558,704,929,1633,13849,14951,28800,276,225,502,1719,1605,3326,596,564,1165,163,229,384,385,717,1102,5943,7013,12948,977,985,1966,3416,3707,7119,916,992,1908,494,512,1007,40,44,88,14240,15429,29662,1133,1327,2452
POA2479,2846,2935,5780,172,158,326,410,395,806,129,130,260,86,119,208,277,326,598,367,421,784,408,452,856,441,425,865,383,345,727,140,108,251,31,54,89,2731,2845,5572,115,90,209,55,29,89,0,4,5,0,0,0,59,37,91,2058,2077,4138,496,571,1072,2422,2461,4882,119,175,294,2394,2466,4858,49,56,103,362,342,709,100,96,194,26,31,62,72,131,208,1330,1519,2852,138,134,283,370,363,731,107,74,180,58,37,94,4,0,9,2522,2653,5175,335,323,652
POA2480,22571,23366,45938,1118,1040,2158,2935,2736,5675,1444,1323,2768,1198,1121,2319,2405,2504,4907,2528,2854,5384,2993,3216,6215,3479,3499,6978,2854,2915,5770,1218,1458,2673,401,697,1099,21704,22563,44269,869,801,1675,1232,1216,2444,30,28,58,44,47,94,1311,1290,2605,18378,18945,37326,2355,2578,4933,19723,20341,40058,1125,1311,2436,20053,20851,40907,364,312,680,2626,2462,5091,978,921,1903,316,362,677,682,1217,1904,8180,9363,17544,1374,1352,2727,5127,5240,10365,1426,1294,2719,807,689,1497,53,65,115,20617,21398,42015,2084,2207,4296
POA2481,6581,7077,13659,307,292,604,656,660,1312,270,269,540,260,394,656,1136,1334,2468,1006,1063,2069,864,921,1783,869,934,1801,854,774,1626,301,299,597,66,128,204,6177,6669,12852,403,407,806,106,95,203,5,7,14,7,7,16,117,111,233,4201,4475,8680,1717,1918,3632,5153,5469,10623,791,940,1731,5047,5383,10427,77,78,154,585,576,1165,195,194,393,64,97,162,279,511,786,3498,4060,7552,355,319,673,906,851,1754,160,199,359,96,70,170,11,8,20,5628,6137,11765,1149,1125,2278
POA2482,3416,3545,6967,176,132,305,451,421,871,218,175,398,127,108,234,334,362,701,390,474,869,501,585,1087,503,584,1091,494,456,945,174,166,337,49,86,133,3244,3406,6653,170,142,309,52,55,108,5,0,0,9,12,15,61,67,125,2296,2374,4670,678,713,1391,2673,2792,5463,322,318,643,2787,2872,5659,48,35,82,378,341,722,129,115,251,21,26,45,79,221,299,1450,1712,3157,221,186,410,539,558,1100,130,97,225,78,59,141,11,4,14,2933,3086,6019,440,471,916
POA2483,5485,6128,11616,275,326,603,634,645,1283,270,290,563,221,262,479,627,729,1359,746,841,1593,770,945,1716,817,960,1779,766,713,1482,271,301,574,77,112,189,5204,5847,11055,282,284,561,128,135,266,6,9,13,16,14,31,150,163,309,4012,4483,8496,940,1100,2042,4598,5129,9725,377,472,847,4661,5255,9913,72,84,152,565,574,1138,185,197,387,42,75,118,156,350,510,2338,2970,5303,339,357,691,1079,1049,2133,232,209,442,117,102,222,13,15,27,4939,5568,10502,554,582,1135
POA2484,9902,10180,20083,460,455,917,1270,1240,2511,619,572,1189,452,379,832,771,852,1629,1075,1230,2304,1307,1388,2698,1616,1704,3320,1423,1358,2780,637,661,1302,257,344,603,9468,9781,19248,432,398,830,286,333,619,12,17,29,28,19,46,326,368,694,7758,7879,15635,1167,1342,2508,8564,8729,17296,372,501,874,8661,8877,17541,127,130,256,1135,1100,2237,394,393,790,100,141,245,189,421,611,3199,3787,6995,647,645,1294,2397,2240,4633,647,558,1210,365,312,677,12,22,37,8869,9118,17989,1040,1048,2094
POA2485,7274,8075,15349,356,337,693,635,575,1206,306,292,595,322,348,668,843,932,1770,806,845,1649,788,798,1581,969,1134,2098,1132,1336,2469,819,975,1796,306,509,822,6956,7739,14699,319,327,650,290,282,570,17,22,42,31,32,63,337,343,676,5273,5756,11030,1385,1657,3040,6125,6713,12835,512,676,1189,6106,6733,12840,86,98,184,545,508,1054,193,192,388,89,121,211,166,374,547,2689,3009,5699,503,537,1036,1696,1975,3671,502,552,1053,264,352,615,17,18,39,6584,7323,13907,849,852,1700
POA2486,15521,17320,32838,747,737,1490,1910,1727,3641,889,889,1779,799,745,1543,1473,1573,3052,1588,1823,3414,1815,2122,3937,1956,2373,4332,2148,2444,4592,1545,1862,3409,643,1009,1652,14905,16743,31644,619,575,1191,714,750,1461,48,40,87,68,79,148,832,872,1701,12189,13583,25771,2460,2808,5267,13924,15501,29417,730,923,1658,13889,15553,29443,224,247,476,1775,1624,3398,612,658,1276,199,264,461,340,667,1012,5317,6391,11706,1141,1066,2202,3801,4389,8186,1025,1193,2220,614,704,1315,40,43,81,14483,16157,30639,1044,1195,2242
POA2487,7301,7791,15090,382,334,711,1078,953,2027,421,410,823,286,281,568,491,613,1099,888,1018,1905,1018,1072,2088,1036,1223,2263,1034,1082,2112,513,558,1071,166,256,419,6906,7440,14348,396,348,745,282,327,605,34,17,49,33,23,54,342,368,710,5861,6179,12039,1049,1216,2267,6659,7055,13715,249,346,595,6618,7039,13653,126,109,241,996,884,1883,313,326,636,93,118,208,158,333,493,2990,3433,6421,446,478,931,1450,1574,3028,387,377,768,212,216,429,16,13,25,6713,7235,13948,768,761,1530
POA2488,1701,1822,3523,91,101,197,273,246,523,90,97,186,89,73,161,173,201,377,217,261,479,237,248,491,271,285,555,158,179,336,63,88,151,28,37,72,1631,1741,3361,70,79,157,73,76,155,3,3,11,11,9,19,90,89,178,1388,1440,2834,206,261,461,1513,1607,3122,70,85,152,1523,1618,3143,33,33,71,251,235,485,65,76,147,18,28,44,38,102,142,651,758,1412,95,105,205,372,362,733,75,77,149,34,38,77,11,5,12,1560,1642,3198,156,185,337
POA2489,3743,4148,7894,243,219,464,646,612,1262,194,222,411,114,105,222,240,334,582,525,608,1134,481,500,984,407,547,951,474,529,1006,305,325,634,98,141,244,3568,3966,7534,178,180,362,114,122,232,7,3,9,12,13,23,133,140,274,3014,3302,6317,529,617,1148,3397,3772,7175,145,139,290,3388,3727,7104,78,73,149,606,568,1174,141,173,315,28,44,72,84,193,272,1335,1617,2953,223,242,465,791,926,1718,185,199,385,116,105,222,0,8,13,3443,3783,7228,329,380,709
POA2490,359,330,690,19,23,45,60,44,105,18,19,39,13,11,28,47,40,84,39,45,79,49,33,85,67,60,126,37,35,73,12,14,24,0,6,8,346,324,663,15,10,21,15,13,27,5,3,7,3,3,3,29,15,38,289,279,560,43,35,74,330,302,634,5,6,10,321,308,631,9,4,16,50,38,93,14,18,30,4,5,15,4,24,23,116,146,262,31,26,55,95,49,146,18,18,33,10,8,20,0,0,0,332,312,642,27,19,48
POA2500,21757,21717,43472,949,892,1841,1784,1708,3487,1312,1352,2656,2767,2810,5573,4496,3964,8464,2579,2401,4979,2325,2361,4685,2279,2331,4610,1748,1963,3712,1085,1319,2405,434,618,1052,20828,20771,41597,925,946,1875,425,417,846,9,13,24,12,6,14,445,436,884,14215,14439,28649,6384,6206,12583,15123,15182,30309,5430,5298,10728,17277,17706,34983,286,280,568,1671,1577,3246,1029,1086,2120,1514,1667,3181,1477,1689,3161,12234,12273,24506,1032,870,1902,3099,3053,6151,773,815,1588,555,686,1244,139,215,354,19702,19734,39438,2022,1997,4022
POA2502,6228,6320,12551,412,425,833,820,765,1586,348,340,685,344,406,745,836,843,1674,734,757,1494,788,711,1500,771,698,1470,593,614,1209,422,510,935,166,257,422,6064,6129,12198,166,181,353,270,283,556,3,4,11,7,6,7,280,286,575,3961,3864,7818,1870,2067,3936,3804,3680,7478,2054,2255,4309,5370,5454,10824,96,117,214,751,704,1454,242,245,487,83,123,207,169,247,418,1876,2015,3888,377,321,697,1375,1266,2644,403,365,768,470,608,1078,147,213,365,5848,5926,11777,366,356,725
POA2505,2565,2523,5088,166,129,295,286,294,578,120,102,229,155,161,315,325,338,662,316,309,627,326,294,622,378,333,714,276,246,524,136,196,328,77,123,199,2483,2448,4926,81,77,157,112,109,225,3,0,4,0,0,0,117,112,230,1843,1754,3592,570,631,1200,1839,1775,3617,581,629,1207,2302,2274,4575,46,43,90,265,280,541,72,74,148,39,57,94,74,108,187,876,880,1759,166,132,299,603,541,1139,153,141,297,162,230,396,27,52,84,2378,2362,4742,168,146,314
POA2506,3839,3961,7798,219,222,437,542,500,1041,259,198,459,252,234,486,489,484,973,451,474,920,476,508,990,494,572,1068,381,381,765,190,242,432,77,139,220,3717,3881,7594,120,79,203,228,261,486,4,4,10,5,9,15,236,269,502,2807,2851,5655,788,894,1677,2863,2912,5772,728,819,1547,3423,3541,6962,70,55,129,483,461,944,170,146,318,65,68,135,71,149,219,1099,1227,2329,244,213,462,967,940,1912,274,334,608,223,253,478,25,41,58,3605,3713,7318,222,239,460
POA2508,4699,4652,9346,321,367,688,674,635,1309,306,285,589,272,255,526,501,530,1028,623,674,1295,695,650,1344,625,617,1239,422,382,802,202,181,384,59,82,142,4564,4523,9094,128,124,259,131,120,249,0,3,5,5,0,10,138,130,258,3999,3887,7890,592,642,1236,4345,4246,8587,207,230,436,4384,4284,8666,123,146,265,660,616,1273,249,231,477,99,112,212,124,214,334,1898,2175,4075,244,210,459,1100,870,1971,196,165,362,83,55,142,5,7,9,4465,4452,8914,180,159,342
POA2515,5837,5909,11745,350,342,692,886,747,1630,373,348,723,275,264,538,497,580,1078,746,777,1524,817,878,1693,849,904,1749,670,671,1340,291,286,578,69,125,197,5575,5715,11288,258,202,457,112,111,224,4,0,0,0,0,3,119,113,230,4742,4739,9477,936,1016,1952,5346,5351,10705,306,373,679,5431,5461,10892,126,128,253,858,708,1574,325,308,638,130,150,283,160,318,471,2886,3205,6093,300,240,539,926,895,1821,253,233,485,64,86,155,7,7,16,5542,5678,11219,192,214,403
POA2516,3382,3424,6798,235,192,433,567,500,1060,227,230,463,186,162,350,280,325,601,479,517,998,487,523,1017,428,445,868,305,321,621,141,144,281,32,69,107,3272,3305,6578,108,115,225,96,88,188,3,0,3,0,0,3,100,88,193,2837,2786,5632,442,523,966,3087,3075,6161,194,241,431,3166,3167,6330,82,69,152,550,478,1026,183,209,391,80,90,169,90,153,235,1421,1646,3065,204,130,327,636,607,1240,145,179,324,72,73,147,3,8,10,3235,3286,6526,120,117,239
POA2517,6613,7353,13959,391,367,751,955,967,1921,454,417,872,356,304,667,649,713,1359,864,1004,1870,920,1004,1921,770,901,1670,650,761,1413,446,542,980,164,372,538,6423,7148,13575,186,202,388,167,200,364,4,3,3,3,6,3,171,201,375,5508,6017,11524,864,1104,1970,5982,6609,12593,363,477,842,6106,6837,12951,142,138,282,920,926,1845,379,359,742,150,162,315,169,312,478,2551,3104,5656,402,324,730,1423,1469,2888,428,500,921,171,237,405,19,27,43,6231,6881,13108,305,394,700
POA2518,9543,10322,19864,555,529,1086,1164,1110,2271,540,542,1080,617,600,1221,1272,1325,2594,1158,1289,2451,1204,1281,2478,1250,1382,2625,969,1085,2054,566,768,1332,251,421,670,9253,10029,19282,293,298,583,373,398,767,14,9,17,4,6,12,387,413,800,7506,7788,15291,1627,2084,3707,8014,8484,16496,1065,1330,2392,8652,9294,17944,174,161,333,1100,1046,2143,395,467,858,248,258,509,267,489,763,3588,4221,7809,532,484,1018,2283,2211,4489,593,687,1278,361,496,854,48,64,114,9076,9722,18796,413,509,926
POA2519,8508,8720,17227,493,433,927,1032,983,2014,464,468,929,694,678,1375,1096,989,2087,1020,1091,2109,1064,1096,2164,1043,1065,2113,806,953,1764,591,685,1274,205,268,476,8263,8472,16730,245,253,498,168,184,350,8,4,10,0,6,7,172,194,364,6284,6385,12673,1850,1974,3824,6602,6725,13327,1538,1624,3162,7500,7773,15269,180,152,327,982,932,1910,361,386,751,325,374,699,345,439,780,3825,3996,7822,449,387,835,1575,1639,3212,398,463,861,293,371,665,61,74,132,8094,8318,16410,342,314,652
POA2525,6046,6290,12335,376,342,722,858,844,1705,449,424,875,405,376,776,612,652,1259,791,833,1625,814,872,1687,665,679,1343,563,636,1197,398,417,820,113,210,322,5911,6162,12079,132,129,260,121,126,247,0,0,4,9,5,11,126,137,262,4645,4721,9369,1257,1413,2668,4764,4797,9565,1110,1272,2379,5530,5701,11234,129,118,250,813,817,1638,376,369,746,189,186,376,164,250,415,2660,2954,5617,330,271,601,1158,1099,2253,290,291,576,196,187,383,16,31,54,5846,6010,11861,186,329,519
POA2526,8148,8587,16736,574,516,1091,1031,1022,2051,578,529,1106,514,495,1011,1060,1061,2119,1019,1055,2081,998,1112,2110,1035,1126,2159,745,824,1575,420,509,928,166,337,504,7948,8390,16335,200,196,397,232,223,453,10,9,21,0,0,5,240,238,476,6372,6573,12942,1509,1717,3218,6689,6896,13590,1161,1343,2502,7501,7813,15311,179,173,353,998,968,1965,446,424,868,194,213,410,195,342,537,3283,3661,6938,485,420,904,1729,1769,3491,429,480,915,291,327,620,37,53,90,7825,8111,15938,272,416,690
POA2527,12754,13319,26072,992,887,1884,1865,1745,3603,763,814,1574,819,821,1642,1900,2052,3956,1648,1672,3320,1508,1637,3151,1444,1570,3015,1084,1174,2259,523,625,1144,203,322,526,12386,12999,25389,362,319,683,593,642,1232,14,17,28,11,9,24,615,665,1281,10661,11034,21691,1625,1814,3439,11459,11929,23393,791,890,1680,11787,12326,24106,336,298,630,1765,1641,3408,557,627,1175,189,281,470,289,574,859,3728,4577,8304,914,844,1765,3540,3416,6958,811,871,1689,414,433,843,52,53,109,12228,12752,24984,395,480,886
POA2528,11599,12134,23735,638,600,1236,1440,1319,2763,746,628,1376,682,653,1333,1282,1325,2606,1218,1342,2554,1393,1492,2883,1556,1682,3238,1395,1562,2961,949,1143,2089,299,392,694,11213,11794,23012,385,341,726,809,759,1566,18,17,34,5,9,22,833,782,1616,8949,9022,17972,1854,2247,4100,9789,10047,19830,1053,1277,2330,10401,10709,21104,196,185,383,1325,1202,2526,485,414,900,153,176,319,212,390,600,3006,3460,6464,744,697,1440,3341,3385,6729,965,1087,2053,637,697,1332,90,87,175,10871,11386,22262,652,691,1340
POA2529,14257,14879,29134,822,762,1581,2011,1879,3891,972,1015,1986,881,840,1724,1534,1689,3222,1795,1902,3702,1881,2063,3945,1778,2003,3784,1512,1591,3102,779,824,1602,289,309,598,13844,14529,28374,406,348,754,501,518,1018,6,11,20,4,0,6,515,531,1047,11283,11713,22991,2451,2635,5089,11895,12390,24288,1676,1918,3597,13151,13672,26826,288,278,567,1903,1773,3681,715,799,1520,259,308,566,317,596,908,4811,5644,10456,972,856,1824,3695,3696,7386,796,923,1722,490,508,997,55,74,123,13523,14296,27824,660,573,1232
POA2530,17154,17882,35038,1121,1069,2189,2441,2302,4742,1148,1090,2238,1102,994,2095,2107,2226,4334,2180,2375,4552,2102,2226,4329,1997,2061,4060,1622,1837,3453,1046,1216,2260,293,485,781,16716,17506,34222,444,380,817,809,818,1619,7,8,18,11,13,27,827,836,1665,13803,14273,28079,2766,3033,5802,15065,15643,30707,1476,1631,3105,15785,16427,32210,378,375,751,2328,2180,4507,826,843,1677,309,340,649,358,688,1046,5304,6158,11458,1197,1042,2234,4619,4657,9269,1178,1350,2530,600,610,1214,68,63,137,16435,17130,33566,605,682,1288
POA2533,8366,8813,17177,450,405,856,1015,940,1957,464,471,929,372,321,697,711,769,1484,884,987,1867,984,1073,2053,1205,1353,2558,1315,1396,2715,738,739,1481,223,354,572,7939,8398,16343,424,412,836,185,194,374,0,0,0,7,4,7,186,200,387,6788,7069,13855,1231,1415,2644,7612,7956,15566,369,450,813,7684,8072,15750,189,132,319,975,903,1872,362,382,742,151,167,323,180,347,527,3650,4072,7721,496,429,923,1779,1959,3736,406,465,866,197,171,367,15,13,28,7828,8258,16082,449,478,922
POA2534,2791,2974,5767,153,141,290,355,316,671,168,173,339,136,117,258,253,253,505,284,317,601,326,366,695,406,445,851,409,447,853,232,265,494,62,145,205,2608,2819,5422,183,160,342,66,72,133,3,3,5,0,3,4,70,74,146,2347,2473,4819,309,382,692,2574,2737,5315,94,119,209,2554,2740,5291,52,44,94,341,301,639,135,144,272,39,54,99,65,121,186,1235,1413,2639,129,137,267,583,606,1187,151,153,296,51,71,128,4,4,9,2563,2718,5283,230,264,492
POA2535,3863,4132,7993,177,151,328,402,387,789,168,155,320,131,104,235,262,298,566,358,374,732,381,420,807,583,711,1301,766,793,1558,467,508,981,156,233,394,3710,3978,7689,154,153,304,101,104,202,0,6,6,0,0,0,102,114,212,3057,3258,6317,580,640,1215,3550,3812,7365,99,111,214,3550,3807,7356,61,46,101,377,355,741,121,120,245,41,40,80,75,131,208,1505,1768,3273,205,198,407,902,982,1879,294,263,559,115,104,217,9,6,10,3620,3861,7480,352,366,717
POA2536,9428,9899,19333,428,399,826,1001,995,1993,497,432,932,368,333,704,777,824,1601,831,904,1727,1148,1179,2326,1449,1659,3107,1726,1764,3493,937,1007,1946,270,406,675,8896,9466,18362,538,434,969,633,685,1318,4,5,12,12,10,18,644,704,1349,7286,7592,14878,1347,1519,2868,8257,8672,16932,458,523,980,8403,8856,17261,108,121,234,887,907,1792,314,282,595,72,68,141,142,349,495,3010,3449,6457,644,616,1258,2500,2579,5079,683,719,1401,415,379,794,34,21,59,8489,8963,17455,1102,1100,2201
POA2537,6409,6577,12981,262,215,482,653,608,1261,321,284,609,226,202,434,491,504,992,553,584,1135,718,830,1553,1148,1249,2400,1273,1196,2471,576,640,1214,188,266,449,6044,6241,12283,365,335,698,293,285,583,0,0,3,4,3,5,300,290,595,5108,5192,10300,746,824,1565,5764,5901,11668,154,186,338,5780,5927,11710,85,65,149,584,542,1127,220,203,423,50,59,110,104,215,325,2311,2633,4944,439,417,858,1535,1555,3092,471,424,894,225,200,431,15,18,33,5808,5971,11780,681,677,1363
POA2538,1235,1348,2580,66,51,113,152,126,277,61,80,140,33,47,76,73,90,160,115,136,251,134,147,282,211,228,441,253,236,492,103,112,212,44,101,144,1157,1291,2446,79,60,136,34,24,57,4,0,5,0,0,0,36,29,61,988,1076,2063,158,181,332,1134,1237,2371,24,24,50,1101,1217,2315,26,21,50,147,116,263,44,60,107,0,16,23,16,47,59,443,535,976,64,66,129,282,309,590,98,122,216,51,44,100,6,0,3,1097,1171,2269,123,192,319
POA2539,10004,10302,20305,478,459,939,1093,970,2063,486,439,922,350,303,652,820,864,1679,983,1018,2002,1091,1156,2250,1578,1780,3363,1845,1929,3779,1014,1017,2029,270,360,631,9395,9729,19128,607,577,1182,402,378,775,16,4,18,8,3,14,420,389,806,8153,8278,16426,1191,1402,2593,9061,9315,18376,359,449,798,9111,9401,18514,158,135,296,976,904,1884,326,320,650,81,76,159,127,332,461,3278,3724,6999,637,579,1213,2813,2902,5721,758,724,1483,371,337,713,19,26,45,9206,9614,18817,913,777,1687
POA2540,24342,23928,48267,1156,1090,2246,2597,2485,5081,1316,1153,2468,1208,1027,2236,2515,2249,4762,2472,2387,4859,2850,2877,5728,3536,3738,7277,3880,3887,7767,2253,2227,4476,568,811,1377,23003,22795,45802,1334,1134,2469,1723,1508,3230,35,22,54,38,29,69,1788,1556,3347,19639,19221,38865,3167,3213,6384,21109,21397,42507,1058,1192,2247,21468,21748,43214,388,315,709,2379,2301,4682,842,799,1644,223,280,505,431,870,1303,7181,8177,15357,1484,1342,2828,6609,6512,13119,1972,1912,3885,1055,964,2016,78,50,130,21680,22278,43961,2681,1708,4389
POA2541,13593,14441,28038,910,869,1781,1799,1780,3579,808,749,1563,773,752,1532,1844,1928,3776,1527,1670,3196,1464,1612,3078,1629,1732,3362,1499,1718,3215,958,1070,2027,373,559,932,12989,13963,26949,605,485,1088,1285,1404,2693,25,29,60,21,24,45,1334,1459,2793,10735,11345,22077,1798,2015,3810,11656,12361,24022,902,1031,1937,11931,12667,24596,285,269,550,1584,1571,3151,510,476,983,157,193,347,315,620,938,3931,4719,8651,824,821,1640,3405,3477,6878,1108,1142,2248,645,628,1274,58,47,108,12308,13107,25415,1310,1366,2679
POA2545,566,550,1117,18,24,41,52,36,86,30,31,61,25,15,42,39,33,79,48,54,103,70,74,143,107,110,223,131,118,249,54,35,90,3,12,12,531,512,1039,41,32,75,32,50,82,0,0,0,0,0,5,39,57,87,449,419,867,57,61,121,498,480,977,8,13,16,506,487,991,3,0,10,37,34,80,21,25,45,4,0,7,11,26,30,199,192,393,36,28,67,139,168,302,46,37,80,24,11,36,0,3,3,491,482,975,73,63,135
POA2546,4898,5172,10066,184,217,396,461,413,875,242,165,407,126,109,234,332,370,708,375,433,809,462,563,1028,850,956,1801,1148,1159,2310,549,510,1061,159,286,447,4624,4888,9510,274,282,555,266,240,508,4,0,3,0,0,9,275,244,514,3797,3967,7764,692,766,1458,4371,4560,8932,166,224,386,4376,4614,8990,60,57,119,416,368,779,159,112,268,21,32,50,65,136,200,1734,2078,3807,369,356,726,1173,1159,2335,340,334,672,211,181,393,11,8,19,4375,4614,8994,605,671,1267
POA2548,4004,4421,8419,135,139,270,387,386,774,207,169,375,137,153,292,357,373,732,336,380,715,470,513,980,593,777,1376,785,833,1612,448,514,957,144,192,337,3749,4152,7900,256,265,522,100,95,189,6,4,7,0,0,3,106,93,200,3139,3432,6569,628,731,1361,3621,3985,7608,170,211,374,3629,4006,7631,48,41,85,359,371,731,151,127,283,20,50,72,74,135,210,1585,1888,3466,388,395,784,909,969,1879,244,244,491,125,140,269,10,4,21,3625,3989,7612,523,526,1050
POA2549,2052,2047,4101,101,87,187,246,239,487,118,98,217,62,51,117,168,157,330,161,221,385,270,264,528,334,349,688,357,348,702,172,150,327,54,76,133,1918,1930,3843,135,123,255,43,45,90,0,0,3,0,0,0,42,49,92,1746,1694,3439,190,240,428,1911,1894,3804,32,55,86,1900,1887,3784,23,19,47,236,218,456,83,71,157,15,10,20,27,70,95,648,795,1446,169,198,367,526,448,966,160,100,264,85,75,159,4,0,5,1852,1872,3722,170,145,317
