POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2763,12,3,6,0,3,0,14,20,0,59,0,3,9,0,0,0,4,3,0,18,217,166,201,7,143,56,164,154,28,1137,26,52,14,0,28,4,32,6,6,166,150,102,524,3,152,21,88,156,14,1208,108,137,53,0,134,72,79,28,14,623,242,136,66,16,127,760,128,121,12,1619,110,17,87,134,26,159,23,146,3,702,100,55,32,4,220,40,580,46,17,1097,37,181,53,0,39,19,0,0,7,339,169,531,13,8,400,44,0,0,18,1179,34,27,9,0,48,82,13,7,3,223,202,804,122,0,178,19,10,15,15,1360,51,109,26,37,57,17,38,144,9,490,103,270,69,246,296,6,15,40,19,1064,104,717,34,258,159,3,3,17,8,1293,137,787,94,814,368,20,24,87,24,2355,25,21,20,26,14,10,0,3,0,127,45,62,221,54,70,10,9,37,4,527,82,140,81,19,126,44,108,69,148,814
POA2765,108,3,13,0,12,0,13,60,5,227,10,5,16,0,3,0,9,0,0,51,280,206,312,10,217,46,164,143,10,1381,29,56,26,0,42,4,42,15,4,214,355,171,958,4,379,62,223,279,23,2451,175,225,72,0,164,87,141,36,14,916,399,198,94,13,173,800,163,160,23,2027,155,26,113,151,40,143,15,145,0,788,139,72,52,12,301,48,703,62,19,1406,87,235,81,0,49,11,0,5,6,482,193,587,21,3,539,51,0,0,31,1432,47,55,13,0,65,124,12,0,5,327,264,1059,171,9,275,39,8,13,14,1849,70,120,33,36,90,9,38,170,4,579,106,278,86,331,254,0,28,27,17,1127,139,965,30,309,167,3,0,18,9,1650,195,1292,144,1003,389,9,28,127,22,3205,36,35,18,42,19,7,4,18,4,190,81,93,311,68,76,11,8,36,10,684,135,194,105,22,149,53,121,81,180,1036
POA2766,4,0,0,0,3,0,9,11,0,29,0,0,0,0,0,0,7,0,0,9,69,48,128,0,59,12,164,180,9,684,4,16,15,0,17,4,23,13,0,86,40,29,168,0,62,6,56,72,4,427,33,36,14,0,51,26,81,18,6,268,74,42,29,9,59,289,151,72,4,734,65,3,55,57,12,47,9,73,0,324,28,23,23,0,151,23,375,49,7,678,12,45,20,0,9,6,0,0,0,97,42,109,3,3,172,15,0,0,8,354,8,8,3,0,14,18,12,4,5,77,31,218,41,0,51,0,8,4,3,362,11,23,10,17,32,9,42,89,6,242,23,59,25,80,108,5,16,22,3,340,19,187,12,79,53,0,3,4,0,365,42,433,53,467,123,3,18,61,9,1215,8,3,13,22,11,9,0,12,0,75,11,23,106,18,29,4,4,17,0,206,24,34,43,18,65,15,88,46,85,411
POA2767,0,0,0,0,0,0,5,10,0,17,0,0,5,0,3,0,0,0,0,14,99,61,166,8,69,19,183,199,17,809,0,25,18,0,21,0,18,10,0,93,53,57,195,0,60,8,39,127,16,554,55,73,36,0,68,29,100,30,6,392,130,60,71,6,95,441,112,68,6,995,80,8,71,82,17,91,19,132,9,497,51,34,22,9,180,25,538,50,16,922,34,81,31,0,25,9,0,4,0,193,78,217,13,4,281,16,0,0,17,620,12,9,6,0,20,37,4,10,5,103,72,333,54,0,102,9,12,14,14,599,27,42,13,27,63,0,47,144,7,363,62,122,49,144,206,3,12,18,21,636,44,344,21,133,73,0,3,8,6,632,67,630,91,620,192,8,19,100,12,1744,5,8,13,20,13,0,0,5,0,65,18,40,133,24,31,4,11,24,4,280,40,87,62,27,67,16,118,72,121,603
POA2768,7,6,0,0,8,0,7,16,0,48,9,10,0,0,0,0,0,0,0,17,210,179,134,9,116,40,85,95,14,897,24,55,13,0,22,0,12,3,0,133,157,90,328,0,115,19,40,74,8,837,161,148,47,0,120,57,56,14,5,612,244,139,49,5,99,564,72,104,7,1293,104,21,41,122,19,128,22,115,8,584,96,71,27,14,177,36,354,29,14,818,63,146,43,0,38,12,0,6,0,313,230,559,17,4,416,38,0,3,12,1290,46,44,4,0,42,84,0,5,0,230,248,912,107,9,208,24,3,5,23,1534,55,67,20,23,65,9,13,84,6,339,120,231,61,169,228,9,8,15,17,843,109,731,31,183,106,3,3,3,4,1176,133,866,75,543,311,20,12,52,14,2028,20,19,11,27,20,11,0,4,3,118,50,79,150,49,59,9,7,30,0,438,103,138,47,15,97,42,61,39,92,631
POA2769,3,0,0,0,4,0,0,4,0,19,5,7,0,0,4,0,3,0,0,15,120,105,58,3,59,28,44,41,5,458,24,30,22,0,9,6,4,0,0,90,106,66,148,0,69,15,28,28,4,472,85,86,11,0,55,31,14,4,0,297,152,117,21,0,49,255,26,36,4,657,71,16,29,55,17,46,7,51,0,295,53,47,18,3,86,20,151,27,8,409,50,124,14,0,35,8,0,0,3,230,155,437,7,3,259,17,0,0,10,898,26,25,3,0,18,47,0,7,0,129,185,606,54,5,125,4,0,0,7,985,30,36,10,12,32,5,5,40,3,172,61,163,38,94,138,3,10,6,13,517,68,372,21,87,55,0,0,6,4,614,65,437,38,243,141,4,8,20,7,964,19,7,5,11,13,0,0,3,0,57,24,28,48,27,21,0,0,3,0,156,77,95,33,5,57,23,22,9,56,386
POA2770,14,4,13,0,7,0,19,38,3,99,5,0,8,0,0,0,14,3,0,29,125,76,369,7,162,47,475,470,23,1753,12,20,31,0,29,4,104,39,0,246,106,88,538,10,136,18,192,394,26,1502,70,71,69,0,130,74,322,63,5,812,223,83,95,16,122,974,518,260,23,2300,142,11,90,163,34,258,39,262,9,1014,94,36,48,10,367,53,1350,134,36,2127,21,83,51,3,40,17,7,6,5,235,64,146,9,4,356,27,0,0,6,613,24,11,18,3,44,44,29,16,4,196,69,341,97,4,151,12,20,18,7,722,46,60,31,47,86,12,181,314,8,793,52,145,48,281,287,13,38,103,20,979,44,490,34,361,135,0,14,40,7,1126,78,612,121,1265,317,22,38,187,27,2670,20,19,24,65,11,4,6,20,7,173,23,58,298,49,60,11,25,91,9,625,64,76,155,75,156,61,417,246,299,1542
POA2773,5,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,4,54,15,23,0,20,9,9,12,0,148,16,10,8,4,4,0,4,0,3,52,56,12,124,0,33,4,15,24,0,271,23,13,4,0,11,10,0,0,0,69,48,16,9,0,9,94,11,24,0,218,21,0,7,46,3,35,7,33,0,156,13,11,9,0,11,0,31,0,0,78,15,24,9,0,4,3,0,0,0,56,50,46,0,0,33,7,0,0,8,146,6,13,5,0,7,19,0,4,0,55,28,140,19,0,43,4,0,0,4,237,10,14,8,3,7,0,0,21,0,69,63,90,21,60,61,0,0,9,0,305,63,321,9,51,57,0,0,6,0,502,39,230,12,80,57,4,0,0,3,426,14,14,5,6,6,0,0,6,0,49,16,13,35,10,16,0,0,0,0,90,18,13,9,4,12,3,6,3,9,85
POA2774,0,0,4,0,0,0,9,10,0,25,4,0,6,0,0,0,4,0,0,13,67,40,86,3,47,14,27,33,0,324,21,20,33,0,19,0,13,5,0,105,93,32,292,0,84,9,39,96,5,659,46,24,5,0,31,5,19,10,0,137,83,35,24,6,33,196,24,48,3,450,42,4,29,84,5,52,12,66,0,306,29,15,15,6,45,7,88,16,0,216,17,54,17,0,8,4,0,7,0,102,44,99,0,0,64,8,0,0,0,223,19,15,9,7,21,46,0,3,5,128,62,258,65,4,86,6,3,3,0,491,18,29,10,12,17,5,9,47,0,149,106,165,36,135,116,0,10,9,8,583,101,660,19,124,81,0,0,12,6,1017,75,450,25,253,145,7,0,12,7,971,14,24,14,22,8,5,3,7,0,92,18,26,85,26,35,4,0,14,0,211,30,30,23,7,24,7,21,14,24,172
POA2775,17,4,4,0,0,0,0,11,0,34,0,0,0,0,0,0,7,0,0,11,3,0,20,0,4,0,5,9,0,40,0,0,0,0,4,0,0,0,0,9,4,0,30,0,7,0,13,11,4,77,3,0,0,0,3,0,8,0,0,16,7,7,5,6,3,16,0,6,0,36,13,0,5,12,4,3,4,14,0,47,9,16,0,0,3,0,16,0,0,43,4,8,0,0,0,4,0,0,0,13,5,7,0,0,4,0,0,0,0,10,0,0,0,0,0,11,0,0,0,14,4,13,7,0,8,0,0,0,0,36,3,0,7,0,0,0,4,13,0,24,0,9,0,5,9,0,0,4,0,30,9,24,0,8,4,0,0,0,0,43,4,23,0,29,7,0,0,0,0,65,0,3,0,0,0,0,0,8,0,20,8,0,22,0,0,3,0,4,0,32,3,4,11,0,5,3,4,9,6,35
POA2776,5,0,4,0,3,0,0,3,0,15,0,0,0,0,0,0,3,0,0,10,23,19,22,0,13,5,13,9,0,96,11,4,0,0,0,0,7,3,0,26,25,6,107,0,20,3,3,24,3,185,8,11,4,0,9,7,3,0,0,50,27,8,12,5,9,91,3,14,0,168,17,3,14,24,0,9,10,22,0,96,7,3,0,0,17,0,25,9,0,67,3,24,3,0,4,0,0,0,0,36,7,19,0,0,25,4,0,0,3,61,4,8,0,0,8,15,0,0,0,31,20,69,14,0,20,0,0,0,0,131,4,9,13,4,0,0,0,14,0,48,28,48,14,41,51,0,0,6,6,202,32,231,0,34,30,0,0,5,3,331,23,151,10,85,30,4,0,4,3,322,4,7,3,4,0,0,0,6,0,30,9,20,36,4,15,0,0,0,0,87,7,9,8,0,10,6,7,0,13,56
POA2777,10,4,18,0,11,0,0,35,0,83,6,4,8,0,0,0,4,0,0,19,107,62,155,3,49,29,52,28,7,477,33,13,24,0,11,0,20,7,0,118,146,26,423,0,90,8,53,114,14,877,53,49,15,0,33,29,18,15,0,217,111,42,44,10,42,373,36,74,0,737,51,5,35,124,13,47,25,86,3,379,47,19,23,5,61,11,130,18,6,318,22,55,10,0,15,6,0,4,0,107,40,75,4,4,90,3,0,0,5,223,12,11,12,3,21,48,0,4,5,107,62,282,72,0,104,5,0,4,0,528,35,31,34,15,18,0,11,83,3,236,117,179,52,226,142,8,15,25,22,787,111,921,25,161,122,4,0,16,3,1368,93,597,28,373,202,5,6,34,13,1344,26,25,16,25,14,4,0,12,0,129,34,45,139,40,38,8,0,13,0,320,47,41,30,8,24,17,29,17,38,251
POA2778,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,5,23,8,18,0,5,9,8,6,0,75,4,3,5,0,0,0,6,0,0,19,15,0,52,0,10,0,0,17,0,111,5,3,4,0,4,0,0,0,0,21,5,3,8,0,11,38,3,9,0,78,3,0,9,20,0,3,0,4,0,38,6,9,0,0,8,4,20,3,0,48,0,11,4,0,6,0,0,3,0,18,9,6,0,0,18,3,0,0,0,33,0,3,0,0,5,11,0,0,0,18,7,45,8,0,5,0,0,0,0,66,0,4,4,0,5,0,0,8,0,18,20,41,9,21,25,0,3,8,4,136,19,116,3,25,15,0,0,3,0,185,22,101,13,92,21,0,0,7,0,246,0,5,3,3,3,0,0,0,0,20,0,4,21,9,4,0,0,0,0,41,10,13,3,0,5,4,3,0,7,45
POA2779,3,4,7,0,0,0,0,6,0,14,0,0,4,0,0,0,3,0,0,8,25,9,34,5,18,8,18,8,4,126,8,10,8,0,3,0,10,0,0,34,22,11,114,0,17,3,13,32,0,210,12,4,10,0,12,15,4,3,0,55,41,13,21,3,14,94,9,21,0,211,9,3,16,49,3,7,7,33,0,126,11,5,11,0,21,0,46,6,0,103,3,18,3,0,0,4,0,0,0,24,15,16,0,0,24,7,0,0,0,58,0,3,0,0,4,12,0,0,0,26,9,88,27,0,20,0,0,0,0,150,11,9,18,3,8,0,6,18,0,70,32,57,16,31,45,0,0,13,0,193,37,256,11,46,35,0,4,6,0,389,31,155,12,147,59,5,0,13,0,430,7,15,6,6,0,0,0,3,0,37,8,11,40,10,7,0,0,3,0,92,16,13,14,4,10,4,5,4,5,66
POA2780,4,0,11,0,4,0,5,13,0,35,0,7,9,0,0,0,13,0,0,19,38,24,56,6,16,14,8,17,0,185,13,4,6,0,7,0,6,0,0,43,47,17,159,5,31,11,24,59,3,337,37,10,7,0,14,25,6,5,0,100,102,17,21,5,16,242,21,50,4,482,131,12,114,169,38,24,10,122,4,620,14,11,10,7,36,12,66,4,0,162,12,58,8,0,10,6,0,5,0,95,21,54,0,0,38,4,0,0,0,121,9,8,4,0,7,24,0,3,0,54,52,310,44,0,74,5,0,0,0,498,16,30,47,5,12,0,4,66,0,184,61,119,30,71,113,0,15,19,16,447,73,477,16,92,54,4,0,5,3,731,60,411,30,364,89,0,6,34,6,991,29,103,14,9,8,8,3,10,5,194,24,28,55,39,14,4,0,15,0,167,33,41,16,6,9,13,13,12,32,183
POA2782,3,0,0,0,3,0,0,4,0,16,4,0,0,0,0,0,0,0,0,3,22,13,23,0,11,3,3,0,0,73,9,9,3,0,0,0,0,0,0,19,26,7,86,6,17,3,12,24,0,177,15,4,8,0,10,12,5,0,0,59,42,13,9,0,6,105,3,14,0,202,33,0,21,43,10,8,11,23,0,153,8,0,8,3,21,0,33,12,0,89,10,33,7,0,7,0,0,0,4,56,11,27,0,0,24,0,0,0,3,59,0,9,0,0,8,33,0,0,0,51,34,136,18,0,45,9,0,0,0,232,5,14,26,12,8,0,0,26,0,89,38,60,22,44,44,0,4,9,8,237,46,253,8,39,20,0,0,10,0,375,38,188,15,137,48,0,0,9,3,427,6,41,5,9,8,0,0,8,0,76,13,15,41,22,7,0,0,6,0,99,3,22,9,4,14,7,0,3,27,97
POA2783,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,9,16,4,13,0,0,0,4,8,0,49,4,4,0,0,0,0,4,6,0,14,7,0,46,0,16,0,9,12,0,99,5,0,3,0,4,4,0,0,0,20,17,7,3,0,0,63,4,17,0,116,10,3,17,20,0,3,3,12,0,72,5,0,3,0,14,7,18,7,0,56,4,11,0,0,4,0,0,0,0,15,4,8,0,4,6,0,0,0,0,19,3,0,3,0,0,7,0,0,0,17,10,50,5,0,10,0,0,0,0,82,3,3,8,3,4,3,3,18,0,44,10,37,6,32,33,0,3,4,6,124,17,129,5,24,15,0,0,3,0,197,24,79,5,76,26,0,0,16,0,222,3,9,0,6,7,0,0,0,0,23,0,12,20,9,3,3,0,0,0,46,0,4,10,3,5,3,4,0,8,39
POA2784,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,0,28,0,6,0,3,11,0,52,3,0,0,0,0,6,0,0,0,9,10,5,6,0,0,23,0,3,0,49,3,0,10,13,0,0,0,8,0,28,8,0,5,0,8,4,11,0,0,35,0,4,0,0,0,0,0,0,0,8,3,8,0,0,8,0,0,0,0,19,0,0,3,0,0,3,0,0,0,4,12,20,8,0,13,0,0,0,0,50,3,0,5,0,0,0,0,3,0,13,12,11,7,15,8,0,0,0,0,53,3,60,3,7,5,0,0,0,0,84,13,31,3,38,15,0,0,3,4,106,5,7,4,0,0,0,0,0,0,18,6,0,11,3,5,0,0,0,0,26,8,8,5,0,3,0,4,0,4,30
POA2785,9,0,3,0,0,0,0,3,0,29,4,8,9,0,0,0,12,0,0,35,13,8,24,0,5,0,4,10,0,67,3,0,7,0,0,0,0,3,0,15,20,10,69,0,13,3,12,14,0,141,8,0,6,0,3,8,4,6,0,32,25,8,11,6,6,64,3,12,0,132,32,3,32,44,12,6,0,30,0,160,10,8,0,5,7,0,18,3,0,61,12,19,3,0,0,0,0,0,0,41,7,20,0,0,16,3,0,0,6,51,0,3,4,0,6,21,0,0,0,32,20,126,25,0,31,0,0,0,0,204,9,7,18,6,4,4,0,23,4,68,24,43,13,29,43,0,4,9,0,155,25,179,3,24,16,0,0,4,0,257,22,147,6,110,25,0,4,4,3,323,16,34,13,5,7,0,0,10,0,87,7,18,18,12,9,0,0,3,0,61,7,11,6,3,7,0,5,5,22,66
POA2786,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,7,0,7,5,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,23,0,4,0,3,8,0,30,3,0,0,0,0,0,0,0,0,8,9,3,3,0,0,22,0,4,0,51,10,3,4,11,0,0,0,4,0,36,0,0,0,0,8,0,9,0,0,23,0,4,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,24,3,0,4,0,0,0,0,35,4,3,3,0,0,0,0,3,0,15,6,14,6,14,3,0,0,5,0,43,5,45,3,8,3,0,0,0,0,60,0,20,6,22,4,0,0,3,6,64,5,7,0,6,3,0,0,5,0,20,3,0,4,0,3,0,0,0,0,13,5,3,0,0,4,0,0,0,3,15
POA2787,160,4,22,0,7,3,31,50,5,279,0,4,0,0,0,0,10,0,0,13,40,19,91,0,23,8,108,63,11,362,0,0,3,0,3,0,5,4,0,16,17,4,69,0,9,0,38,19,3,159,0,0,3,0,6,19,3,0,0,33,15,6,5,0,7,73,5,18,0,129,13,0,15,33,3,6,0,19,0,90,9,4,3,0,16,0,42,0,0,72,5,5,0,0,3,0,0,0,0,12,6,9,0,0,11,0,0,0,0,25,4,0,0,0,5,6,0,0,0,20,5,30,13,0,25,0,0,0,0,68,4,3,10,0,5,0,0,25,0,47,21,23,14,36,22,0,15,7,0,142,10,59,4,33,14,0,0,4,0,130,14,62,5,72,18,0,0,11,0,189,5,0,0,9,8,0,0,4,0,29,0,4,31,0,8,0,0,5,0,52,14,5,14,7,3,5,29,23,25,129
POA2790,85,0,0,0,3,0,6,24,0,117,32,17,157,0,18,0,231,20,0,476,44,15,101,4,18,3,66,37,10,291,17,16,77,4,25,0,22,11,0,168,60,8,188,0,50,5,49,69,6,432,22,11,23,0,17,14,19,24,0,138,100,11,34,11,25,312,22,63,0,572,86,0,63,124,25,69,10,138,7,528,26,3,21,3,38,5,140,21,0,270,4,10,8,0,3,3,0,0,5,32,16,32,3,8,72,0,0,0,3,130,15,0,0,0,10,28,16,4,0,76,8,100,32,0,59,4,0,13,0,214,15,10,36,25,41,3,9,98,0,236,48,97,47,152,218,5,34,34,8,637,26,234,11,108,48,0,0,10,0,445,38,248,26,336,92,3,0,51,0,797,15,23,17,19,6,3,0,10,0,89,14,20,101,37,25,3,5,35,5,237,15,16,35,20,25,9,28,32,63,242
POA2791,31,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,0,3,0,0,16,0,5,0,3,4,0,0,0,0,13,0,7,0,11,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2792,46,0,0,0,5,0,3,13,0,64,0,0,4,0,0,0,6,0,0,17,0,0,3,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,11,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,9,0,4,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,3,13
POA2793,76,0,5,0,3,0,7,15,0,109,0,0,0,0,0,0,0,0,0,8,0,4,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,3,0,3,0,6,3,0,5,0,0,16,0,0,0,29,0,0,0,6,0,0,4,4,0,19,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,3,0,0,3,4,0,0,0,17,0,9,6,3,0,0,0,6,0,21,3,11,0,26,4,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,5,0,5,0,3,0,4,0,3,23
POA2794,283,8,43,0,28,11,24,122,0,520,0,0,11,0,0,0,18,3,0,41,46,15,74,0,38,10,32,103,6,321,0,0,16,0,4,0,8,12,0,51,46,9,146,0,29,3,28,46,0,302,26,12,23,0,19,34,16,17,0,148,73,11,26,0,26,253,9,36,0,439,64,5,35,75,3,49,3,74,0,313,19,3,3,0,40,6,98,10,0,171,4,6,4,0,0,4,0,0,0,25,10,9,0,0,28,0,0,0,0,51,4,0,6,0,4,27,0,0,0,39,9,40,12,0,44,0,0,0,0,104,3,7,12,12,12,0,0,66,0,116,27,41,21,32,50,0,23,35,8,234,30,207,0,85,27,0,0,5,0,363,22,167,22,328,66,3,4,33,9,647,0,9,3,12,3,0,0,4,0,34,12,7,85,18,21,12,0,10,0,171,12,10,27,9,14,16,25,38,55,197
POA2795,470,29,64,7,33,12,49,158,15,838,20,33,123,3,8,3,158,9,10,373,229,111,388,27,118,54,221,419,31,1609,36,40,76,0,37,0,43,14,9,257,236,39,941,0,185,19,177,301,19,1919,56,21,43,0,48,94,59,18,4,344,288,51,120,22,94,1103,71,216,10,1982,221,10,178,382,36,226,56,309,7,1425,68,16,33,3,187,21,378,27,10,748,30,67,31,0,52,51,0,5,8,241,42,101,17,4,144,21,0,0,6,328,34,19,10,3,43,91,4,19,3,232,56,386,121,0,198,10,4,6,7,784,52,68,55,32,64,4,17,297,3,591,195,403,122,560,380,11,70,75,32,1856,205,1289,78,400,296,9,14,63,18,2368,200,1162,83,1435,382,15,15,141,17,3447,42,56,35,84,32,9,0,28,5,281,53,55,366,122,82,14,12,98,0,799,84,55,115,49,72,43,78,89,163,751
