POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2484,82,11,160,0,0,12,11,25,6,48,3,0,17,5,4,0,24,8,0,13,10,9,0,38,0,0,7,13,26,0,43,22,4,74,26,40,7,176,0,3,16,15,31,9,74,21,17,33,27,53,0,145,62,60,205,58,84,10,475,61,42,280,176,280,36,877,3,3,19,11,13,0,51,0,0,19,26,52,10,108,11,0,40,16,29,21,127,210,153,881,534,946,139,2863,7,4,56,41,153,19,278,0,0,5,6,25,0,35,0,3,32,30,128,8,213,0,0,12,4,41,0,63,3,3,39,51,491,13,601,3,0,9,17,62,0,95,11,10,61,78,196,18,372,12,4,56,50,159,22,294,4,0,21,22,116,11,178,5,0,24,11,14,0,58,7,0,20,26,17,0,72,0,3,14,14,41,0,79,38,11,150,52,60,12,325,3,3,25,27,79,12,143,34,20,70,52,155,6,340,81
POA2485,83,11,186,0,0,10,11,14,0,38,0,0,5,4,8,0,13,4,0,9,7,18,0,30,0,0,6,9,30,4,56,14,9,44,26,31,0,130,9,0,26,22,37,9,96,0,9,30,19,26,3,88,29,22,135,49,46,4,288,60,42,246,132,218,35,732,6,0,8,4,7,5,33,4,0,16,33,55,4,113,6,0,23,17,19,8,73,148,94,661,427,728,96,2156,0,0,7,3,9,0,26,5,4,9,6,23,0,38,0,0,31,26,92,3,151,6,0,9,4,21,0,33,3,5,46,44,389,22,511,4,0,8,13,29,3,58,12,5,58,60,160,11,307,17,5,67,55,159,19,320,9,0,29,24,57,5,121,4,3,10,6,14,0,35,10,0,24,9,23,5,63,0,0,13,23,47,4,95,30,12,110,47,45,6,250,9,6,32,25,72,10,155,9,8,48,42,78,6,187,54
POA2486,128,19,292,0,0,14,18,25,3,69,0,0,11,9,0,0,25,5,3,16,29,36,5,93,4,0,14,15,47,10,96,16,5,103,54,77,11,266,0,0,31,39,57,5,144,9,13,73,66,82,10,251,79,74,295,101,137,17,716,133,89,539,334,577,52,1716,3,3,23,16,32,6,74,5,6,35,51,122,10,232,5,0,28,23,43,23,125,289,216,1366,983,1725,190,4778,0,0,19,10,46,3,77,4,0,7,11,37,0,55,4,4,49,59,209,15,339,3,5,9,16,75,3,108,11,3,61,113,880,24,1078,6,0,22,31,66,0,123,15,10,107,119,424,26,706,16,7,104,113,299,30,574,14,3,38,49,125,13,243,3,8,19,18,25,3,75,14,7,42,44,51,5,164,4,0,32,30,83,10,159,31,14,203,105,134,22,510,5,0,59,58,156,16,288,18,23,141,141,223,17,559,119
POA2487,49,7,134,0,0,4,3,11,0,19,0,0,13,3,6,0,26,4,7,20,9,17,0,62,6,0,14,11,20,0,54,26,8,91,48,38,0,211,4,0,21,14,31,0,70,10,0,32,36,34,0,117,71,44,241,72,76,10,518,87,54,259,119,152,22,690,0,0,20,13,12,0,47,0,0,19,33,38,10,96,8,0,31,17,17,13,91,239,144,894,492,636,95,2495,0,0,10,14,36,6,73,4,3,10,0,16,5,42,11,0,34,26,103,7,177,4,3,13,4,35,0,53,9,6,79,83,439,16,629,11,5,16,16,33,0,73,11,0,63,58,107,18,258,4,5,57,61,93,17,244,3,0,21,20,45,4,97,8,4,22,11,13,0,56,5,8,51,28,31,5,133,5,0,30,22,36,0,94,59,14,220,84,63,10,459,8,0,39,27,62,0,146,22,12,68,70,76,7,258,114
POA2488,25,0,48,0,0,3,5,4,0,7,0,0,4,0,0,0,4,0,3,4,6,6,0,11,0,0,3,4,7,0,14,0,3,21,7,15,0,44,0,0,5,0,4,0,17,6,0,11,0,5,0,25,15,21,44,19,25,0,129,12,11,62,38,49,4,173,0,0,4,0,3,0,10,0,0,6,6,13,0,26,0,0,9,8,3,0,21,41,41,195,117,207,16,617,0,0,0,3,6,0,14,0,0,0,0,11,0,19,0,0,5,8,35,0,55,0,0,0,3,13,0,18,0,0,12,19,130,3,165,0,0,4,0,3,0,10,3,0,20,14,43,0,72,0,0,17,14,47,6,81,0,0,4,8,11,0,25,0,0,8,0,7,0,14,3,4,7,3,7,0,24,0,0,8,4,12,5,23,10,10,33,18,18,0,84,0,0,4,7,20,0,32,8,0,15,4,21,0,48,28
POA2489,33,0,77,0,0,3,3,5,0,22,0,0,4,7,0,0,12,0,3,6,4,3,5,19,0,0,0,0,6,0,16,13,6,31,19,16,0,89,0,0,11,10,8,0,30,10,5,31,12,17,6,75,29,28,116,30,41,6,244,33,24,122,79,114,12,385,0,0,11,3,7,0,22,4,0,0,13,25,0,44,3,0,14,8,8,3,34,105,73,411,246,340,34,1210,0,0,4,0,14,0,17,0,0,7,0,12,0,17,3,0,17,20,37,0,74,0,0,7,12,12,0,40,0,3,23,25,244,3,305,0,0,8,10,16,5,39,0,4,32,20,66,4,129,7,0,34,28,68,3,143,0,0,9,7,26,0,43,6,0,10,5,5,0,20,0,3,14,10,8,5,42,0,0,6,5,17,0,24,20,10,75,33,22,6,163,0,0,17,14,22,3,52,16,5,54,33,44,6,156,53
POA2490,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,7,0,13,0,0,3,0,0,0,4,0,0,0,0,3,0,4,3,3,15,6,3,0,25,0,0,12,9,12,0,30,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,4,9,6,34,31,37,7,122,0,0,0,4,0,0,10,0,0,0,0,8,0,6,0,0,5,0,3,0,10,0,0,0,0,3,0,7,0,0,0,7,44,0,53,0,0,0,0,0,0,0,0,0,0,8,6,0,18,0,0,5,0,10,0,15,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,6,0,4,0,6,0,24,0,0,3,0,5,0,8,0,0,0,0,7,0,10,3
POA2500,129,16,460,11,0,20,15,36,5,89,20,3,38,7,14,3,95,28,18,117,68,79,14,328,7,4,16,22,52,4,104,116,42,321,71,83,5,634,26,5,60,38,67,10,205,79,30,200,105,123,14,548,458,133,670,132,167,19,1583,436,146,1030,339,418,44,2420,11,4,56,15,28,0,120,22,4,71,58,101,6,261,27,3,77,23,42,17,190,1387,438,3223,1134,1593,172,7937,0,3,14,3,13,3,38,30,8,82,31,119,7,278,118,16,233,101,267,9,742,15,0,34,20,58,0,136,47,4,153,133,674,14,1034,26,0,83,33,72,6,217,148,20,372,138,302,32,1023,138,20,376,169,294,29,1027,96,5,106,62,190,12,466,44,14,98,25,32,7,212,77,29,253,111,122,18,614,12,4,51,43,107,9,232,282,84,823,157,175,17,1532,59,11,122,69,142,22,432,174,63,416,225,285,23,1185,839
POA2502,35,3,62,0,0,4,0,16,0,24,0,0,6,5,6,0,12,0,0,17,8,15,5,50,0,0,3,3,9,0,17,3,6,26,11,19,0,67,0,0,6,16,32,6,62,9,7,25,18,28,4,90,35,23,52,24,39,8,179,30,13,118,96,207,18,480,0,0,5,4,10,0,14,0,0,12,11,27,0,52,0,0,6,7,20,9,52,98,47,325,254,540,62,1337,0,0,3,4,11,0,17,3,0,7,3,22,3,42,12,0,13,31,98,7,153,0,0,0,0,14,0,17,0,3,8,22,246,16,295,3,0,0,4,14,4,32,10,5,33,42,110,11,209,11,0,19,23,64,10,122,5,0,15,12,81,7,117,0,0,6,5,7,0,17,0,0,34,21,24,9,82,0,0,0,3,8,0,22,17,7,66,34,33,0,162,6,0,10,18,64,3,102,15,6,55,43,68,4,189,45
POA2505,16,0,24,0,0,0,4,0,0,9,0,0,5,0,0,0,0,0,0,12,7,9,0,30,0,0,0,0,5,0,5,5,0,13,0,8,0,31,0,0,3,0,15,0,25,3,0,26,10,17,0,58,20,11,49,23,22,4,127,31,8,72,42,86,7,251,0,0,0,0,3,0,3,0,0,0,12,26,0,36,0,0,4,4,11,4,20,64,20,204,132,263,20,713,0,0,0,0,0,0,6,3,0,5,5,18,0,35,3,0,16,12,60,0,99,0,0,4,5,8,4,21,0,0,10,14,94,3,119,0,0,0,4,15,0,21,5,0,16,13,37,5,75,0,0,5,9,29,3,49,0,0,7,14,41,0,65,0,0,4,0,0,0,9,4,0,21,9,10,0,45,0,0,0,3,8,0,15,12,0,34,14,14,0,71,0,0,8,3,26,0,45,16,3,40,32,43,0,130,36
POA2506,22,3,36,0,0,4,4,9,0,19,0,0,5,3,5,0,11,0,0,9,12,11,0,38,0,0,0,0,5,0,7,4,0,17,8,16,3,54,0,0,0,5,21,0,30,7,0,11,5,24,0,50,24,12,44,16,36,0,131,20,7,63,55,116,15,282,0,0,3,0,3,0,5,0,0,3,11,23,0,47,0,0,0,4,13,4,23,59,32,193,156,367,45,856,0,0,0,0,0,0,0,4,0,6,3,22,0,28,0,0,20,22,95,7,141,0,0,3,3,12,0,16,0,0,14,14,171,5,208,0,0,4,5,9,0,20,3,0,21,26,82,5,145,4,0,4,11,44,6,71,5,0,9,10,59,0,88,0,0,9,5,3,0,27,6,0,14,14,18,0,57,0,0,0,0,6,0,11,12,7,41,17,23,3,94,0,0,7,6,33,6,46,11,3,25,17,54,0,110,41
POA2508,17,7,48,0,0,7,11,16,4,33,6,4,23,5,0,0,39,4,8,25,24,20,3,87,5,3,6,13,13,0,34,26,12,71,47,28,7,184,0,4,11,14,8,0,40,21,11,57,29,18,3,145,79,38,157,41,42,0,368,61,19,156,72,100,14,417,8,3,10,5,8,0,23,12,0,15,20,37,3,91,5,0,11,13,11,10,50,230,109,607,356,398,65,1771,0,0,8,0,5,0,16,0,0,6,6,36,0,43,10,0,35,21,91,3,158,5,0,13,10,22,0,49,8,0,38,62,382,7,491,3,4,15,7,27,0,54,7,5,30,44,75,9,170,3,0,20,19,31,5,83,0,3,14,33,84,3,143,7,4,34,14,11,4,70,19,12,70,36,28,10,168,3,3,17,14,23,3,55,67,24,159,86,53,11,401,5,3,13,22,35,0,74,45,21,113,74,65,15,326,126
POA2515,10,0,56,0,0,11,8,16,0,35,9,6,33,3,0,0,53,12,7,39,8,10,0,70,3,0,9,13,9,0,38,55,15,121,19,22,4,240,0,5,26,7,15,0,50,41,21,81,34,24,7,206,181,76,198,51,49,6,562,128,45,262,64,70,16,580,13,0,14,10,10,0,49,8,5,15,16,25,0,70,9,0,18,3,10,3,47,491,193,957,312,325,37,2311,0,0,8,4,6,0,23,0,3,24,14,44,5,91,15,6,52,25,51,3,155,8,0,14,7,15,0,43,16,0,72,39,278,8,414,16,4,34,10,25,4,82,21,4,64,38,49,4,172,8,7,31,33,29,4,99,10,0,34,30,71,3,156,15,9,72,17,10,0,113,33,15,100,22,17,0,185,10,0,22,19,21,0,77,127,35,294,57,52,7,559,3,4,34,14,31,4,88,77,29,147,75,80,10,413,293
POA2516,15,0,35,0,0,7,3,5,0,19,5,0,11,0,3,0,17,3,3,19,8,11,5,47,0,0,6,10,6,0,15,18,7,54,11,17,0,108,0,3,6,7,8,0,21,24,6,48,28,15,0,118,82,23,124,30,37,5,309,76,26,145,50,75,10,373,3,0,13,3,4,0,34,3,0,12,8,18,0,40,4,0,9,7,3,3,31,233,73,496,216,249,31,1292,0,0,3,6,7,0,6,6,0,14,6,42,0,69,12,3,31,13,41,0,100,0,0,7,6,14,0,21,4,0,31,43,188,3,270,0,0,13,13,13,0,41,3,0,27,14,38,3,90,0,0,14,21,25,3,60,0,0,21,16,48,3,91,7,0,19,10,8,0,45,13,4,41,15,17,5,101,3,0,4,8,11,3,29,52,17,133,28,31,0,260,0,3,7,10,22,0,41,40,14,80,66,53,3,264,123
POA2517,32,5,69,5,0,10,10,16,0,36,0,3,10,3,3,0,28,8,0,28,26,26,0,87,0,0,0,8,19,3,32,25,14,71,24,25,0,160,0,0,11,15,19,4,55,19,21,87,47,35,0,219,129,64,211,62,76,7,554,104,53,267,124,174,17,735,3,6,11,12,7,0,40,5,6,10,16,47,0,91,7,0,15,18,11,10,56,324,175,834,432,586,60,2411,0,0,0,0,4,0,10,0,0,16,21,107,0,141,25,5,65,41,113,4,245,10,0,9,10,26,0,58,4,8,40,55,364,6,471,10,0,19,16,22,7,62,6,0,36,55,80,5,187,9,0,27,21,55,6,108,9,4,20,36,100,8,184,3,7,28,16,14,0,64,21,0,55,51,34,5,169,0,3,6,11,30,3,61,52,22,158,49,54,11,350,9,0,22,27,46,4,105,52,36,164,113,112,10,495,174
POA2518,60,0,130,3,0,7,11,20,4,48,4,0,26,5,6,0,34,4,5,33,31,50,4,127,0,0,11,12,20,0,45,24,19,84,43,31,6,200,5,4,28,17,32,0,86,29,11,87,64,61,4,262,121,74,290,75,99,7,662,115,56,343,211,305,28,1050,4,3,20,5,15,0,50,3,0,18,29,78,0,122,6,3,25,15,28,15,90,335,188,1105,614,967,79,3280,0,0,0,5,6,0,18,13,0,33,29,99,0,171,22,0,72,51,201,5,356,4,0,14,7,39,0,64,10,3,69,65,532,9,692,6,3,23,18,36,0,86,10,4,75,53,151,8,309,0,3,56,42,104,4,216,9,6,30,45,159,5,252,3,0,36,7,12,0,62,17,13,68,46,62,10,220,0,0,18,21,37,5,77,59,23,189,83,81,3,444,13,0,37,33,84,5,168,54,25,162,134,164,9,555,197
POA2519,49,0,103,0,0,3,9,20,0,29,4,0,9,4,5,0,16,9,4,52,28,31,7,124,0,0,7,10,22,0,49,27,12,95,34,41,7,215,5,3,20,16,28,4,83,23,15,64,48,50,0,201,130,61,255,61,62,4,576,136,49,310,143,176,26,845,0,5,16,17,6,0,49,5,3,26,14,73,4,122,10,0,18,11,22,13,69,386,157,1030,487,700,77,2839,0,0,4,0,0,0,8,16,0,21,21,59,3,127,26,5,103,47,148,4,339,8,0,9,15,19,0,56,11,3,39,50,331,3,438,13,10,35,11,28,0,89,32,0,93,59,129,10,329,27,0,74,48,92,3,245,14,0,34,28,129,0,211,9,0,37,7,5,0,61,22,11,100,48,46,6,234,6,0,17,21,34,8,83,79,21,252,68,76,11,500,13,3,41,19,63,3,140,57,24,158,116,117,11,471,246
POA2525,36,6,75,0,0,7,10,5,0,24,5,0,3,9,5,0,18,8,0,38,22,29,6,94,0,0,7,10,20,0,27,25,5,49,27,24,3,139,0,0,18,17,19,0,54,27,12,67,28,33,6,171,97,42,208,49,47,9,451,90,40,270,127,167,12,706,6,0,5,3,6,0,21,4,0,14,20,33,0,77,5,0,11,5,16,9,49,291,112,784,385,511,58,2134,0,0,0,0,4,0,4,6,0,20,24,49,0,95,27,3,81,36,112,4,264,0,0,5,8,20,0,40,6,0,38,35,260,6,352,8,5,16,9,38,0,71,19,4,52,40,80,10,201,10,0,42,26,71,7,154,8,0,18,37,89,0,156,8,0,19,12,19,0,61,21,9,74,35,39,11,193,4,0,10,15,29,0,56,60,28,163,62,51,5,366,7,3,25,22,43,0,103,47,21,129,82,83,10,368,177
POA2526,46,8,93,4,3,4,3,24,0,42,3,0,7,7,0,0,16,16,0,37,36,54,0,153,0,0,8,12,19,0,37,14,11,67,22,41,5,157,0,3,14,23,38,0,87,28,6,82,40,47,3,219,99,67,245,70,71,9,556,112,47,313,163,240,18,892,3,0,12,3,19,3,35,3,7,28,27,60,0,116,3,5,10,15,18,8,60,309,160,941,499,807,70,2793,0,0,4,3,7,0,15,13,0,14,17,73,0,119,30,3,105,86,202,11,435,9,5,12,12,39,0,71,11,7,45,63,370,6,502,0,0,19,19,59,0,100,24,8,73,41,144,12,299,12,0,36,24,85,11,172,14,0,24,38,151,5,230,10,0,25,13,6,5,53,27,7,76,52,64,3,226,3,0,10,14,37,0,75,47,22,181,67,72,10,394,0,3,31,38,82,3,158,43,23,139,93,113,10,424,168
POA2527,111,10,184,0,0,9,20,44,0,74,0,0,4,5,3,0,15,7,0,41,41,99,0,182,0,0,10,23,49,4,85,12,3,71,48,53,0,192,3,8,23,31,70,5,140,20,8,70,89,137,9,331,75,75,247,109,153,9,667,71,84,390,349,625,38,1552,0,0,10,11,16,0,40,0,5,19,39,109,5,178,6,0,16,10,45,19,102,220,185,1033,943,1872,143,4395,0,0,8,9,24,0,38,4,4,8,26,195,7,235,9,6,67,89,385,12,562,0,0,8,17,64,6,91,3,0,52,76,855,19,1008,3,0,15,23,104,8,154,15,5,82,111,374,24,617,6,0,53,50,182,12,310,5,0,27,45,325,11,412,3,0,10,19,18,0,49,13,0,68,62,113,0,259,0,0,18,28,79,3,135,26,10,149,91,133,12,416,5,8,38,47,146,9,245,34,20,143,198,291,20,699,122
POA2528,94,8,145,0,0,3,12,23,5,46,0,0,3,4,5,0,12,4,5,15,27,46,6,109,0,0,0,11,18,3,42,4,6,34,28,36,0,110,0,3,15,20,54,5,91,13,4,54,56,70,0,201,55,48,172,75,113,10,470,53,34,215,222,481,41,1051,0,0,8,3,11,0,23,0,0,5,15,58,0,81,3,0,9,17,21,20,74,151,112,629,595,1257,119,2868,0,0,0,0,8,0,16,0,0,13,13,96,3,127,6,6,40,52,253,10,358,0,0,6,11,42,0,67,9,0,36,58,616,18,734,0,0,8,12,55,3,78,16,6,44,62,230,19,379,3,0,32,40,165,9,252,4,3,12,39,157,19,224,0,5,6,9,17,0,33,3,5,45,39,59,9,161,0,0,10,23,40,7,68,22,13,76,60,67,3,235,0,5,22,41,107,5,173,17,14,106,108,179,6,429,83
POA2529,109,5,192,3,0,3,9,30,5,49,0,0,10,6,7,0,23,9,0,47,59,79,9,198,0,0,11,12,52,0,78,14,20,98,47,80,6,275,0,0,22,44,66,8,142,26,16,129,127,119,10,437,106,71,354,148,140,9,841,117,84,418,317,554,43,1533,0,4,12,13,14,4,42,8,0,17,31,112,4,182,3,0,20,11,28,22,84,321,219,1303,1015,1740,151,4751,0,0,4,9,23,0,31,16,0,26,42,192,8,282,22,7,105,144,425,12,720,4,0,14,26,63,0,106,14,5,66,114,849,32,1071,7,0,23,36,88,0,158,23,0,103,95,340,21,588,10,0,59,68,187,10,331,7,3,29,60,197,14,308,3,4,23,17,24,0,69,21,4,91,98,100,12,321,3,0,21,25,84,8,138,41,32,217,108,143,17,555,5,0,39,65,135,7,251,70,41,235,241,266,20,879,157
POA2530,142,4,217,6,0,4,25,62,0,93,0,0,3,4,11,0,22,14,7,56,71,107,9,262,0,0,3,10,59,0,81,22,16,65,45,80,7,234,0,3,21,30,89,5,159,22,11,78,95,131,6,352,126,88,325,116,184,8,843,119,93,500,463,798,66,2036,0,0,9,7,19,0,43,9,5,18,40,122,3,193,5,0,15,25,55,19,129,342,237,1266,1097,2289,166,5398,4,0,0,4,26,4,40,9,3,18,24,180,3,239,17,3,94,120,512,13,766,4,0,7,15,95,6,128,13,3,43,97,929,19,1110,4,4,26,23,128,4,187,15,6,96,104,436,26,675,4,3,52,63,259,6,395,11,3,28,83,326,16,470,8,0,24,20,38,0,93,30,8,118,106,139,11,409,0,0,13,21,94,0,124,51,16,185,109,166,10,530,6,8,36,52,194,16,300,43,25,150,219,321,21,776,207
POA2533,45,3,135,0,4,9,6,13,0,31,7,0,10,4,3,0,23,3,5,30,16,22,0,84,0,0,14,13,17,3,53,34,6,107,40,36,9,226,3,0,11,11,14,0,47,27,27,89,54,54,9,256,137,83,267,76,82,3,650,105,68,318,148,134,16,784,4,6,15,10,10,0,45,0,3,14,28,58,0,102,5,4,19,9,22,9,67,344,212,1012,563,652,74,2863,0,3,17,12,25,0,59,3,3,14,12,71,0,105,21,6,62,59,147,5,295,8,0,12,9,35,4,67,11,6,57,60,497,22,647,0,4,16,16,36,3,84,10,7,69,56,130,8,280,10,6,58,69,101,8,248,6,3,22,34,93,7,166,8,0,19,16,19,0,58,13,9,68,39,27,5,160,3,3,26,31,35,3,100,69,12,224,89,59,10,467,12,0,29,24,43,3,117,75,38,203,135,147,8,609,204
POA2534,18,0,46,3,0,0,4,3,0,7,3,0,8,0,0,0,12,0,0,7,5,3,0,16,0,3,3,3,7,3,22,14,5,33,14,17,0,86,0,0,5,7,10,0,23,7,9,31,5,12,4,60,37,35,89,31,27,5,231,41,14,108,48,65,4,281,0,5,21,0,3,0,30,3,4,8,11,12,0,31,0,0,9,3,10,0,22,129,79,373,166,240,30,1020,4,0,12,7,23,0,51,0,0,4,3,12,0,22,10,0,16,17,53,3,96,6,0,7,4,8,0,23,4,3,31,30,193,4,262,6,0,7,0,19,0,31,11,0,21,15,34,4,90,3,3,26,22,46,8,102,3,0,5,7,17,0,36,5,0,13,8,4,0,27,9,0,27,12,5,0,45,0,3,13,9,15,3,40,40,9,85,18,26,3,180,3,6,10,8,23,0,47,24,13,77,34,45,10,189,60
POA2535,23,6,68,0,0,0,5,7,0,9,4,0,10,3,0,0,9,0,0,7,5,0,0,22,0,0,7,4,9,0,28,13,7,34,15,15,6,86,0,3,4,10,5,0,26,7,3,25,21,17,0,76,43,21,81,27,26,3,208,48,20,111,61,67,11,320,8,0,7,8,13,0,35,4,0,9,17,20,0,55,4,0,13,10,8,10,47,157,67,374,241,282,52,1170,4,4,9,14,33,0,61,0,0,3,0,12,0,19,8,0,19,15,46,6,99,0,0,6,3,15,0,35,6,0,24,28,221,12,297,0,0,5,7,10,0,27,4,0,26,20,61,15,127,7,0,21,33,58,4,129,0,0,4,8,25,0,34,4,0,17,5,3,0,23,10,6,33,16,6,0,63,0,0,14,8,17,0,45,39,6,97,30,26,11,211,0,3,16,15,36,3,72,18,4,58,48,55,3,191,54
POA2536,91,18,191,0,0,0,12,8,0,22,0,0,0,0,10,4,20,0,5,3,9,16,8,41,0,0,6,16,34,0,54,13,11,25,25,38,0,113,0,3,16,19,37,6,90,16,13,58,55,81,6,226,44,48,111,48,62,10,323,48,43,180,148,277,35,726,9,4,14,3,9,0,36,7,4,11,29,68,0,115,3,0,10,4,31,21,67,149,134,518,487,1002,131,2421,0,0,8,11,31,0,54,0,0,0,0,11,0,15,0,0,11,21,99,8,133,5,0,0,9,21,5,41,6,0,34,53,531,19,640,4,0,8,6,40,0,59,4,4,36,63,273,30,406,10,5,55,73,182,18,341,0,0,4,18,68,7,101,0,0,8,7,24,3,41,3,9,11,21,30,8,74,0,0,18,22,53,0,96,26,10,74,42,64,6,230,3,3,27,37,98,12,180,33,26,96,127,178,10,475,63
