POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2469,12,29,20,23,25,58,17,132,6,324,5,20,27,21,21,27,4,24,0,156,9,15,12,20,23,33,3,19,9,144,8,47,37,32,23,10,5,3,0,174,6,30,18,15,25,14,0,3,0,114,0,24,15,5,13,11,0,9,0,81,7,14,12,8,11,16,10,24,3,108,8,62,45,22,32,36,14,37,3,255,3,7,4,0,4,0,0,8,12,40,61,251,195,157,186,203,60,257,30,1392
POA2470,16,35,46,40,117,153,61,216,11,702,35,51,78,78,152,110,36,72,3,620,41,52,47,53,222,196,50,113,20,779,47,146,197,133,155,64,19,47,24,838,48,75,108,82,207,112,20,31,5,681,33,134,89,60,116,53,19,32,7,537,25,33,34,23,97,108,42,139,15,522,51,199,166,225,301,185,33,67,27,1258,10,8,3,9,13,13,0,7,39,100,301,735,773,696,1380,1005,277,719,149,6033
POA2471,8,13,14,19,26,22,11,68,0,180,7,16,15,22,27,24,6,15,0,130,12,11,17,21,32,50,16,20,0,173,11,40,28,28,26,15,8,9,0,165,9,11,12,15,41,13,4,0,0,109,0,27,18,16,8,3,6,5,0,83,6,8,5,8,16,29,5,25,3,107,10,40,28,14,52,33,4,17,3,197,8,3,3,3,0,3,3,0,6,29,58,165,133,138,229,201,65,154,25,1167
POA2472,5,8,12,10,14,20,5,31,7,119,8,15,18,12,13,20,5,13,0,115,6,14,9,10,37,36,9,11,4,129,4,33,27,16,23,11,0,3,4,114,6,14,14,12,20,11,0,3,0,77,3,16,11,0,10,11,0,4,0,60,5,3,4,3,14,15,7,24,3,72,4,41,20,18,27,20,3,19,6,157,5,4,4,0,4,3,0,6,5,23,53,139,116,81,156,140,36,118,27,864
POA2473,8,8,17,9,22,41,8,39,0,147,11,38,19,34,53,44,7,23,3,227,10,3,12,8,35,36,12,16,5,148,17,42,24,40,36,20,10,3,5,186,4,21,25,17,36,17,3,7,0,125,0,35,20,6,10,6,9,4,0,89,3,10,4,7,10,13,0,28,3,82,12,49,16,16,32,22,0,5,5,160,0,3,0,5,0,0,0,0,4,15,65,198,143,140,235,195,48,129,25,1180
POA2474,7,23,25,24,60,66,21,142,11,391,12,57,62,58,63,64,15,42,0,373,11,28,33,25,76,71,18,51,9,337,17,84,84,44,42,20,6,16,3,316,10,39,40,38,76,38,4,13,5,258,14,51,27,14,38,15,8,21,3,176,10,17,26,8,31,32,14,33,5,176,18,62,50,46,58,53,14,23,14,343,7,5,3,0,4,5,0,8,17,54,106,372,349,254,440,370,107,352,68,2419
POA2475,0,0,3,5,0,11,0,10,0,31,0,4,3,5,0,5,0,0,0,17,0,4,0,0,0,0,3,0,0,12,0,5,4,0,3,3,0,0,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,7,0,14,0,4,4,4,0,3,4,4,0,18,0,0,0,0,0,8,0,0,0,5,0,26,12,19,12,32,10,26,3,129
POA2476,0,8,8,5,6,8,4,46,0,84,6,0,7,4,5,9,0,8,0,43,0,0,0,0,4,7,0,9,0,23,4,9,3,5,3,4,0,4,0,36,0,4,4,0,4,6,0,6,0,22,0,10,5,0,0,0,0,0,0,16,0,0,0,0,0,10,5,10,0,27,0,18,4,7,3,8,0,8,0,47,0,0,0,0,0,6,0,7,6,14,17,58,28,30,28,48,6,95,10,311
POA2477,24,70,76,57,163,170,61,203,15,838,68,158,151,143,259,235,78,150,4,1244,33,61,69,63,212,220,31,93,10,797,69,172,174,119,124,60,20,27,10,774,34,106,109,82,193,101,22,37,7,691,31,171,91,47,88,58,10,29,7,532,18,33,27,22,48,46,20,63,4,286,38,206,107,73,107,88,11,32,11,669,4,12,9,9,16,9,0,5,27,88,303,999,808,611,1208,993,256,651,95,5923
POA2478,62,170,175,115,355,415,136,438,22,1882,181,378,476,356,596,737,189,356,21,3299,84,171,197,179,469,496,125,239,35,1999,150,487,433,278,314,134,49,65,42,1956,70,274,270,186,375,226,41,80,14,1538,77,485,240,132,212,142,45,62,16,1417,28,83,69,45,98,91,28,96,14,548,94,418,189,133,208,184,29,91,28,1372,16,23,18,13,21,25,7,17,69,210,767,2497,2063,1437,2643,2451,658,1446,258,14217
POA2479,16,76,72,63,73,152,20,147,12,623,42,130,122,98,99,154,42,104,8,789,11,45,38,34,50,76,13,25,4,292,21,89,55,36,18,25,8,3,5,269,3,63,47,30,40,34,5,4,0,223,7,82,37,19,22,16,0,14,0,213,3,16,10,11,8,8,3,8,0,65,16,60,24,16,24,21,4,15,4,192,0,13,9,3,5,7,0,7,15,56,121,585,416,300,345,482,102,326,44,2719
POA2480,94,192,195,165,438,575,199,639,36,2545,223,504,600,499,902,871,251,471,42,4353,109,246,274,197,685,677,152,290,45,2673,181,591,688,439,463,236,80,110,49,2843,106,354,358,288,715,402,87,118,23,2443,107,600,357,185,342,199,41,86,23,1944,42,101,92,80,241,197,91,179,19,1044,98,658,421,279,486,384,72,117,54,2568,24,35,30,17,46,46,11,26,84,312,973,3283,3014,2150,4318,3595,986,2031,375,20726
POA2481,47,173,165,109,191,282,73,211,15,1252,69,300,282,220,232,353,72,165,19,1706,51,195,113,82,162,180,32,70,26,905,98,361,183,82,77,53,9,17,23,897,19,137,104,56,81,59,8,22,5,497,45,185,88,46,55,61,14,30,17,544,12,40,22,16,20,23,6,18,3,164,54,271,109,45,45,35,6,15,14,597,9,33,29,12,15,16,0,11,54,171,403,1702,1087,664,876,1061,213,561,179,6741
POA2482,18,41,60,44,61,85,25,83,5,420,36,163,144,110,110,109,31,62,14,778,24,80,60,34,74,71,18,31,9,404,33,146,75,48,33,20,5,4,7,377,12,51,48,29,40,26,7,11,0,217,13,105,50,32,24,24,5,6,5,256,6,16,8,17,15,17,4,16,3,107,10,125,50,17,25,25,4,6,8,274,5,10,12,5,5,5,0,0,15,60,154,743,511,327,380,389,104,226,61,2897
POA2483,40,81,86,65,112,150,40,134,7,719,59,220,210,175,194,224,59,110,10,1253,38,112,94,86,172,184,32,79,29,826,63,236,141,86,77,43,10,21,16,690,21,106,102,56,111,56,16,15,0,483,30,133,77,48,59,48,11,26,6,439,11,19,28,29,25,34,13,34,5,198,34,168,85,58,76,61,9,31,5,529,7,18,10,11,5,13,4,6,42,118,305,1102,830,611,834,807,195,459,118,5259
POA2484,29,88,112,79,160,245,69,315,26,1110,76,222,229,188,264,255,58,162,16,1474,67,136,129,93,288,295,70,166,21,1263,74,310,243,154,125,76,22,52,27,1087,30,168,150,95,230,109,28,45,8,871,36,218,116,77,102,68,12,35,14,677,31,54,61,24,88,99,31,130,19,542,63,309,168,98,141,135,43,65,35,1053,18,23,14,5,14,16,3,7,48,157,432,1528,1214,820,1416,1291,332,990,212,8224
POA2485,23,37,31,33,111,138,50,120,9,560,80,121,139,129,228,198,56,115,12,1081,76,93,85,52,209,273,63,105,22,984,122,249,191,123,155,72,25,32,20,975,43,110,93,66,159,113,15,26,4,642,52,164,112,56,104,59,19,31,6,601,26,44,41,18,64,63,19,35,9,317,54,184,127,58,115,87,18,45,11,698,8,26,17,8,25,20,0,0,24,133,483,1025,847,552,1178,1011,265,509,118,5996
POA2486,73,97,94,99,287,366,129,332,21,1500,147,261,312,292,463,456,129,247,21,2322,111,176,201,123,517,562,144,286,40,2163,186,461,438,274,311,161,44,80,31,1988,55,245,281,224,459,255,59,79,20,1683,105,518,270,130,228,147,39,57,14,1508,47,91,77,52,133,117,44,138,10,703,111,455,238,145,242,162,57,78,29,1519,27,26,14,15,34,21,9,19,85,256,863,2326,1927,1357,2671,2242,657,1320,272,13638
POA2487,36,62,77,81,178,240,75,289,9,1054,79,226,234,179,270,355,107,231,4,1689,38,81,68,73,171,223,59,130,6,855,64,252,183,102,112,63,24,30,11,844,40,165,141,90,149,126,33,46,4,800,29,212,95,36,72,58,22,36,14,564,19,38,32,22,35,28,7,44,6,224,43,224,61,54,74,67,12,40,11,588,16,24,12,3,13,16,4,13,34,130,366,1266,911,633,1078,1183,331,868,108,6742
POA2488,4,15,22,23,32,46,12,43,0,200,15,56,53,37,62,82,20,45,4,380,16,23,19,20,54,86,11,42,3,284,12,75,47,31,31,13,5,10,8,242,4,36,30,22,44,24,10,9,0,174,8,51,26,14,10,12,0,12,3,134,10,9,5,4,10,6,10,16,3,70,13,53,25,26,16,27,5,10,4,178,0,3,3,0,3,0,0,0,3,25,80,321,226,183,268,301,71,195,29,1678
POA2489,11,25,38,26,61,105,25,97,3,386,42,93,122,71,141,130,40,91,5,734,17,43,54,57,83,144,36,63,7,500,31,142,99,67,55,30,5,15,6,456,21,74,71,54,84,47,10,15,8,387,19,85,40,16,47,19,3,15,3,256,8,11,16,8,10,24,8,25,0,107,19,96,33,33,50,34,6,18,3,294,5,6,5,0,11,13,0,8,19,58,168,579,475,333,550,545,139,344,48,3184
POA2490,0,0,4,0,6,9,6,8,0,41,0,4,9,7,9,10,4,7,0,56,4,5,5,6,15,12,4,8,5,68,4,11,13,3,0,0,5,4,0,45,3,9,7,3,6,3,0,0,0,37,0,7,4,0,6,6,0,0,0,23,0,0,0,0,3,3,0,8,0,21,0,12,4,5,0,7,5,3,0,46,0,0,0,0,0,5,0,0,0,6,21,51,51,24,49,65,28,42,15,342
POA2500,201,232,154,107,491,546,211,520,12,2472,314,795,618,470,1575,1604,430,764,39,6609,302,258,179,102,498,624,133,205,31,2330,707,685,425,239,371,268,90,85,40,2910,156,382,365,150,819,389,94,128,23,2503,355,570,277,121,253,133,27,68,17,1819,86,219,132,53,155,193,80,110,26,1059,271,460,244,98,193,153,28,60,23,1535,41,32,26,16,69,39,13,17,89,333,2438,3629,2426,1357,4428,3939,1107,1952,295,21575
POA2502,27,44,27,21,86,82,19,52,8,360,40,63,50,54,164,118,35,64,4,593,95,48,47,60,147,187,29,58,11,687,83,118,95,67,92,69,18,36,14,598,41,76,65,35,174,77,15,29,0,519,69,123,61,43,48,31,11,6,6,403,33,37,32,18,80,80,40,63,7,399,78,155,99,63,86,88,25,29,9,637,6,14,10,3,19,15,4,0,44,121,485,678,498,371,891,744,194,345,108,4316
POA2505,19,16,10,11,41,51,9,25,4,184,26,48,44,28,108,83,25,36,0,407,30,27,24,17,62,81,21,25,8,297,44,37,40,25,51,25,10,13,3,253,21,37,40,26,78,40,4,6,4,251,23,44,34,19,21,5,7,4,0,156,13,12,13,8,45,36,9,15,4,164,30,62,43,16,67,41,10,12,9,290,3,3,0,0,6,5,0,0,10,30,215,296,237,147,487,362,106,146,37,2032
POA2506,23,14,12,8,45,52,15,38,3,201,22,43,41,26,105,104,18,35,3,389,64,41,31,19,123,132,27,40,10,495,70,73,70,48,66,37,11,10,3,396,23,51,49,31,100,54,9,19,7,345,40,69,53,18,52,24,3,6,3,278,15,21,19,14,85,60,20,44,6,293,48,96,65,41,75,62,11,30,4,434,8,7,3,6,14,8,0,4,11,52,316,411,354,206,661,526,119,230,53,2888
POA2508,45,61,45,25,103,166,64,157,0,669,80,153,156,121,226,289,76,166,0,1266,98,80,46,49,159,237,30,86,7,795,123,122,93,45,87,60,27,23,3,583,37,108,128,63,136,101,22,30,5,630,38,87,53,25,34,33,4,20,5,305,27,23,15,15,49,40,19,31,5,216,48,94,40,20,35,41,11,12,3,304,7,6,5,0,9,23,6,10,20,80,507,733,574,357,826,997,268,530,52,4843
POA2515,43,81,69,64,137,220,86,259,5,967,134,297,299,158,336,473,143,302,3,2152,82,86,59,33,126,183,45,59,6,672,130,159,82,45,63,58,42,23,3,600,39,122,110,57,97,95,20,34,4,582,42,106,42,25,29,27,7,14,0,295,13,21,8,6,41,33,8,20,0,143,42,81,21,13,30,24,3,8,3,226,6,10,9,0,10,10,0,13,14,75,536,957,694,403,867,1127,367,735,45,5720
POA2516,38,38,36,29,91,121,43,130,6,527,74,116,126,85,183,238,76,125,7,1036,46,34,36,22,105,108,23,43,4,415,89,104,47,27,51,36,17,25,0,399,34,62,68,37,90,61,10,20,0,380,21,66,31,14,23,22,3,9,0,178,9,23,9,5,25,25,12,16,3,121,25,58,21,12,27,26,5,10,3,183,6,4,7,6,7,5,0,3,9,38,332,496,386,231,597,634,192,373,38,3288
POA2517,48,54,56,47,150,221,89,180,10,845,99,192,230,145,370,398,97,195,6,1728,107,71,67,47,178,264,63,92,11,897,172,176,121,59,106,77,46,38,7,804,51,118,137,65,196,127,36,35,6,772,53,157,71,22,57,51,4,14,3,438,22,44,18,9,69,72,26,41,3,311,78,135,50,35,58,50,12,31,4,444,6,7,6,4,20,10,5,6,14,78,632,954,744,433,1213,1267,388,631,62,6326
POA2518,68,66,57,31,170,221,77,203,7,913,119,248,240,192,468,464,115,237,11,2088,175,120,109,64,294,389,76,118,10,1351,220,264,183,93,169,144,64,48,20,1210,75,146,205,105,335,177,39,58,10,1144,91,198,91,39,97,61,11,16,6,618,36,51,30,34,134,124,54,70,12,549,101,228,107,50,99,94,28,47,14,779,14,10,11,0,23,17,5,10,27,124,903,1337,1035,619,1789,1698,479,801,120,8775
POA2519,77,89,61,40,201,182,85,220,7,963,142,245,243,154,508,476,127,263,14,2174,130,106,84,41,193,278,73,99,14,1022,235,214,158,78,120,77,34,48,13,975,71,141,161,89,281,153,42,47,12,986,105,204,108,28,80,48,14,25,9,615,35,55,48,20,86,81,33,76,7,430,95,185,83,38,75,62,16,17,15,579,14,12,7,13,16,22,7,9,29,122,888,1241,959,488,1554,1380,432,800,116,7866
POA2525,39,57,55,21,149,188,64,166,3,746,81,137,190,152,373,401,80,239,3,1650,75,57,47,27,178,232,53,76,7,754,126,145,114,57,113,58,21,27,5,673,43,117,118,67,203,127,27,39,4,745,96,163,65,21,58,38,13,9,4,476,20,32,23,15,73,67,26,45,8,302,67,122,55,18,50,50,16,19,5,405,8,8,8,3,13,17,7,4,11,73,552,853,676,383,1207,1163,309,633,52,5830
POA2526,61,62,56,34,183,205,86,190,0,879,99,200,217,142,418,447,117,220,6,1868,123,89,64,47,277,345,76,126,17,1169,150,177,128,83,150,93,34,38,11,869,77,156,180,95,312,178,36,57,0,1103,98,201,76,36,95,56,18,29,6,615,41,48,49,20,110,84,60,92,5,507,79,183,116,45,81,87,24,36,10,654,12,3,10,3,21,24,5,7,15,110,748,1122,895,507,1651,1526,454,802,82,7781
POA2527,122,78,64,55,236,300,95,231,14,1209,143,187,199,171,446,495,110,220,15,1985,230,156,139,99,485,652,137,241,38,2180,262,367,293,207,360,209,86,61,22,1865,135,220,262,151,514,270,72,75,10,1708,197,317,186,90,206,113,29,31,19,1187,79,109,78,36,247,253,139,245,22,1207,131,337,173,78,178,175,48,76,29,1222,25,12,6,11,25,44,6,23,40,194,1323,1778,1401,897,2711,2514,729,1189,208,12749
POA2528,78,69,64,41,147,188,44,124,5,756,67,134,131,104,268,320,56,125,5,1213,175,135,111,62,347,432,101,123,28,1504,201,259,243,173,228,141,37,61,14,1364,84,136,168,116,323,158,37,58,5,1084,137,229,128,77,130,57,21,19,13,810,79,84,46,30,188,166,61,133,14,799,155,290,165,90,179,163,33,64,38,1169,25,13,10,6,34,17,3,11,44,165,997,1338,1059,702,1848,1642,398,714,174,8865
POA2529,123,108,89,84,304,341,152,308,14,1527,166,276,299,196,610,618,140,302,19,2619,234,170,150,111,497,636,155,240,29,2210,272,371,302,214,283,180,82,63,18,1786,133,290,288,199,530,296,54,86,15,1900,281,399,176,79,191,113,32,42,8,1321,70,89,66,44,218,234,127,157,17,1023,186,330,153,85,175,147,35,61,17,1187,38,21,18,5,43,34,13,17,46,239,1491,2054,1538,1020,2862,2601,790,1286,182,13822
POA2530,127,117,85,85,304,355,126,292,17,1501,172,230,261,223,612,596,152,261,12,2519,299,219,169,125,624,780,187,290,41,2731,335,387,394,252,424,266,90,76,39,2264,180,276,327,189,672,377,76,95,6,2200,210,399,236,122,222,123,28,42,21,1401,113,135,91,47,314,288,159,233,18,1390,212,448,222,103,251,218,44,99,22,1619,27,25,11,6,58,54,10,17,61,283,1669,2235,1800,1161,3475,3058,865,1410,239,15911
POA2533,60,100,108,66,184,273,102,252,9,1150,121,272,292,175,382,468,142,252,14,2122,75,115,72,58,242,333,69,112,13,1089,131,271,143,74,145,66,34,42,7,901,66,162,154,87,202,99,24,30,7,835,66,174,62,32,68,49,17,18,4,496,19,48,22,14,61,64,32,63,11,324,66,153,47,34,51,55,16,25,6,452,3,9,9,4,14,24,4,10,20,103,612,1301,916,540,1347,1427,442,806,86,7478
POA2534,20,44,36,36,70,105,27,128,3,472,41,109,120,76,104,164,41,101,10,765,24,37,31,26,87,110,26,54,0,393,35,106,51,28,45,28,17,15,4,330,17,62,54,31,68,35,8,3,0,273,13,52,15,10,15,20,7,3,4,144,9,15,3,5,8,14,8,13,0,73,29,67,26,9,13,16,0,12,0,189,5,0,0,4,0,9,0,3,17,47,199,487,341,214,422,512,140,335,38,2681
POA2535,21,58,58,38,68,129,45,135,0,548,36,135,129,70,136,148,46,98,5,797,17,54,42,30,99,129,25,60,12,461,26,102,52,34,65,31,5,14,6,337,14,92,64,25,75,35,12,10,4,330,21,85,36,9,29,23,0,18,4,226,4,12,14,0,18,27,13,25,4,117,39,82,25,20,30,29,4,14,5,240,9,7,11,6,4,11,0,3,16,57,189,618,427,235,520,551,156,380,49,3112
POA2536,48,72,68,55,165,188,64,191,14,877,57,109,141,111,250,173,60,117,9,1026,57,102,104,98,259,308,50,134,18,1132,69,235,202,154,168,99,34,46,19,1029,55,167,148,91,209,113,28,50,12,873,48,267,142,75,167,81,19,29,15,833,23,51,46,21,69,68,25,55,4,374,68,249,113,80,131,100,21,42,28,826,14,29,18,3,20,23,0,5,35,154,439,1269,989,694,1450,1148,304,675,163,7123
POA2537,30,45,51,49,86,178,40,132,4,615,66,144,161,110,179,179,44,111,7,987,35,87,85,71,204,214,48,80,12,828,53,178,138,111,104,53,24,12,8,683,42,109,100,71,167,86,14,21,6,611,19,152,68,42,79,50,10,11,4,447,17,27,19,15,61,68,13,46,10,276,32,180,66,39,75,76,11,29,11,521,10,14,11,9,16,18,4,4,31,107,295,928,703,515,977,927,204,449,91,5087
POA2538,5,23,20,12,18,29,12,54,0,176,19,46,31,26,23,38,16,34,0,231,3,20,22,15,30,37,11,26,6,161,11,36,18,9,17,9,0,12,4,114,7,28,34,16,12,6,0,3,0,107,10,45,10,5,7,7,4,0,5,100,3,4,7,0,9,4,3,6,3,38,7,20,19,3,11,12,0,10,10,93,0,8,0,0,0,3,0,0,8,14,63,229,159,85,124,158,50,141,27,1031
POA2539,41,102,87,73,146,246,64,197,18,974,86,217,222,123,224,217,60,160,18,1319,67,144,140,124,287,373,82,134,27,1368,91,294,227,109,152,78,26,42,32,1044,46,204,166,88,173,97,26,36,0,842,45,283,144,74,123,79,17,33,12,821,15,42,32,20,57,63,21,61,10,323,73,312,125,56,139,109,30,45,23,896,9,14,12,9,19,5,0,7,55,121,471,1599,1147,672,1322,1278,319,710,182,7703
POA2540,107,174,187,106,454,531,199,577,24,2350,183,406,441,310,675,693,186,394,30,3321,167,255,216,194,811,938,199,358,63,3208,213,611,497,357,499,339,110,155,52,2848,121,368,360,219,577,322,72,92,15,2141,108,540,297,145,250,185,41,79,23,1665,68,102,77,64,185,186,67,184,18,953,163,599,292,171,284,259,50,127,40,1989,30,28,21,11,45,42,8,25,87,298,1158,3093,2381,1584,3794,3494,930,1997,342,18768
POA2541,45,63,79,64,231,269,99,208,7,1072,111,196,218,160,437,411,113,164,19,1825,65,120,130,96,454,518,125,184,22,1715,136,394,336,262,356,237,57,101,19,1906,48,174,164,100,353,186,37,59,8,1126,66,373,191,100,207,97,27,45,23,1135,26,52,63,38,158,135,48,136,14,676,80,413,179,115,223,167,54,76,30,1335,21,10,11,9,35,21,11,9,63,190,596,1793,1374,949,2453,2042,568,981,215,10971
POA2545,3,10,8,8,5,19,0,27,0,81,4,6,9,10,11,8,4,12,0,62,3,9,5,10,21,22,0,9,0,78,6,19,8,7,12,7,0,4,0,67,0,13,7,7,13,0,0,7,0,49,0,4,4,4,5,0,0,0,0,19,0,0,0,0,4,11,0,7,0,30,3,15,8,6,9,6,6,4,3,58,0,0,0,0,0,3,0,0,7,16,17,86,54,50,83,80,14,65,11,462
POA2546,20,40,53,42,84,101,33,98,10,486,32,97,93,52,106,103,34,70,8,595,27,79,75,44,142,141,27,54,8,602,43,134,105,70,64,34,13,27,12,490,15,100,62,31,72,44,9,12,9,346,17,101,61,30,61,29,9,16,14,340,9,15,23,9,27,30,10,13,8,138,36,134,72,23,56,40,8,19,15,400,7,10,10,5,3,5,0,0,38,85,203,716,551,312,619,525,138,301,112,3479
POA2548,24,32,25,27,71,99,39,112,7,437,39,80,95,67,137,147,40,71,7,677,16,42,46,34,134,162,34,57,6,546,30,133,106,74,88,42,11,12,10,502,21,72,71,41,109,61,11,20,0,409,20,137,84,39,51,37,12,28,3,413,9,23,21,6,27,27,8,27,0,139,17,109,49,27,40,37,12,21,5,315,3,12,4,4,7,3,0,0,8,40,168,646,494,322,658,621,164,356,52,3476
POA2549,13,16,19,15,27,45,22,67,8,226,16,39,42,37,45,72,21,34,0,287,5,32,28,28,65,86,20,59,4,333,12,69,43,36,33,17,9,11,9,227,0,43,38,21,41,16,8,9,4,182,11,45,24,8,20,12,4,3,3,128,7,16,6,5,12,19,9,44,0,119,11,77,36,19,28,42,3,21,9,241,3,6,0,0,4,6,0,0,7,18,80,337,246,156,276,314,99,234,31,1771
POA2550,33,86,97,76,152,209,68,351,22,1092,78,191,214,146,243,260,59,125,8,1330,52,120,77,73,208,281,54,133,17,1016,62,249,221,129,138,78,25,47,14,967,33,136,136,93,172,117,26,35,10,765,36,181,109,54,91,72,11,27,9,595,25,31,49,27,93,101,33,85,16,447,74,272,148,86,153,184,59,73,26,1072,12,17,14,3,17,15,4,10,39,130,404,1285,1072,683,1272,1314,343,883,156,7402
POA2551,10,9,12,9,21,40,9,37,0,149,9,22,30,6,30,23,10,21,6,141,10,21,12,13,45,45,9,35,7,193,19,47,43,33,29,13,5,8,4,196,10,21,25,16,33,8,4,11,0,129,9,26,26,13,22,3,4,11,9,123,4,13,12,0,20,23,7,43,5,125,19,77,44,10,46,23,10,25,8,248,0,0,0,3,0,3,0,0,14,23,80,230,208,94,247,186,58,186,54,1325
POA2555,3,4,0,3,5,4,6,4,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,0,4,9,6,6,6,0,53
POA2556,9,12,16,7,23,37,8,38,9,158,5,16,13,6,27,41,6,14,0,124,49,16,7,13,28,32,4,21,3,171,18,8,14,8,11,0,5,4,7,70,27,28,22,9,32,31,3,7,4,168,16,26,14,4,17,15,3,3,4,98,30,19,9,4,16,21,8,5,12,128,24,14,9,5,4,13,4,17,3,86,4,7,6,0,6,6,0,4,8,33,189,150,94,56,160,202,39,109,36,1031
POA2557,101,98,82,55,308,396,87,243,17,1388,148,145,162,122,593,591,117,220,25,2125,224,140,85,72,285,319,72,128,25,1345,134,139,125,96,198,143,43,64,15,955,149,166,187,96,440,334,61,77,18,1530,146,201,115,47,119,115,19,44,6,814,75,88,62,53,215,178,53,114,27,864,116,149,76,30,129,112,29,40,12,702,16,18,14,6,40,33,5,7,45,197,1104,1139,911,580,2324,2224,492,947,188,9909
POA2558,57,34,17,16,101,112,42,68,5,452,42,50,62,50,223,209,46,66,11,763,189,52,55,31,150,147,33,50,4,712,118,86,81,63,101,69,31,35,16,595,75,92,78,64,253,177,38,40,11,824,93,124,77,34,54,53,17,11,3,466,95,55,48,35,186,120,30,61,7,637,128,110,55,40,84,78,17,19,7,536,13,7,8,5,32,17,4,5,22,107,805,601,473,338,1190,973,253,361,98,5086
POA2559,0,11,0,3,8,21,9,9,0,58,0,10,11,8,33,25,4,7,0,110,13,7,5,4,23,8,5,8,0,78,18,18,16,8,20,9,7,5,5,103,6,4,8,10,29,13,4,5,3,77,21,16,18,5,13,11,0,0,0,88,13,17,18,13,28,29,0,7,3,127,20,23,12,15,25,12,0,0,4,114,0,8,0,0,7,8,0,0,13,33,101,121,96,58,192,137,28,39,31,791
POA2560,337,254,156,143,752,797,230,566,32,3265,312,559,475,374,1575,1569,350,560,57,5826,1193,397,246,149,995,843,198,333,62,4422,709,620,613,417,788,439,139,200,67,3992,424,585,468,324,1608,1020,197,286,44,4949,553,766,402,212,542,306,72,89,55,2993,464,331,310,226,1034,787,248,446,85,3928,825,736,392,230,632,451,103,141,94,3604,116,62,26,31,145,107,21,39,202,751,4927,4308,3094,2094,8066,6311,1563,2665,703,33736
POA2563,4,4,0,0,0,3,0,3,0,12,0,3,0,0,5,0,3,0,0,18,4,0,0,0,0,5,0,8,3,22,0,3,3,4,6,0,0,6,0,20,5,3,0,0,7,4,0,0,3,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,11,4,5,0,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,18,21,9,13,20,16,5,13,6,119
POA2564,35,20,26,15,97,93,15,38,4,349,36,73,76,50,292,251,28,55,21,875,104,40,34,30,150,121,31,21,7,547,101,116,121,96,129,73,17,27,5,683,61,74,73,35,268,141,31,28,6,721,73,110,76,38,62,39,4,9,7,429,64,65,57,36,187,106,34,46,20,613,133,119,72,29,131,89,14,18,12,616,14,12,6,8,25,14,4,9,28,117,623,640,543,332,1337,936,178,249,117,4956
