POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2474,0,0,139,142,3,16,85,101,55,51,95,200,132,52,86,276,149,62,115,320,257,78,205,540,270,55,186,512,122,10,72,204,23,0,17,47,1007,323,1004,2338,0,3,135,137,5,20,63,91,76,60,97,231,145,58,89,293,170,77,140,391,273,56,181,510,235,45,178,461,87,5,123,219,12,0,63,76,1009,319,1083,2411,0,4,275,279,6,34,149,198,128,113,196,437,280,111,177,567,312,139,257,709,530,127,387,1050,507,96,367,975,210,11,191,419,38,4,85,121,2020,641,2088,4744
POA2475,0,0,16,16,0,0,6,4,3,0,7,12,5,0,6,11,11,5,11,27,14,4,16,34,20,0,9,33,15,0,0,13,6,0,0,6,69,12,68,149,0,0,7,7,0,0,3,0,4,3,6,18,3,4,5,10,19,0,6,27,6,0,17,25,19,0,12,35,10,0,4,18,0,0,4,6,70,13,74,155,0,0,21,21,4,0,5,11,5,12,8,25,14,6,7,23,26,3,17,55,21,0,35,63,41,0,30,66,23,0,11,33,5,0,4,8,138,27,142,303
POA2476,0,0,12,12,0,0,13,13,5,3,18,33,12,0,8,24,28,10,15,47,43,0,20,66,46,6,30,79,22,0,10,32,5,0,3,9,155,21,138,313,0,0,18,18,4,0,6,9,14,3,23,38,10,0,6,19,33,0,18,49,55,0,22,77,28,3,17,49,19,0,14,30,0,0,5,6,162,19,127,307,0,0,34,34,4,6,22,24,21,14,41,71,21,5,20,49,55,13,32,97,103,3,40,145,70,4,50,127,39,0,20,58,7,0,8,13,313,39,264,622
POA2477,0,3,364,373,8,38,213,260,141,144,214,493,327,100,155,583,445,95,180,723,494,103,238,847,528,43,200,767,347,18,97,472,109,3,42,156,2403,561,1709,4665,0,9,333,344,9,46,177,230,183,166,206,553,385,106,187,682,482,101,269,853,517,95,291,904,524,33,304,859,269,13,264,546,53,0,174,229,2416,567,2214,5196,0,18,696,713,14,85,387,488,327,307,416,1046,713,207,341,1263,921,195,452,1575,1016,199,532,1746,1047,78,503,1623,622,32,364,1022,157,0,220,382,4821,1121,3922,9863
POA2478,0,4,769,778,6,72,500,582,306,364,578,1257,847,360,469,1674,904,265,555,1733,1033,215,636,1883,1315,171,530,2018,807,50,300,1157,206,3,160,368,5429,1508,4504,11444,0,14,694,704,23,108,435,560,450,437,572,1464,913,352,522,1788,1024,291,660,1979,1130,209,800,2143,1254,133,868,2254,621,30,693,1346,112,0,417,537,5529,1583,5667,12778,0,17,1465,1484,25,177,935,1144,761,802,1152,2716,1758,713,992,3460,1929,557,1220,3711,2165,420,1432,4023,2569,305,1399,4271,1426,77,991,2503,323,10,574,909,10967,3090,10165,24222
POA2479,0,0,119,119,0,3,60,67,38,71,131,232,174,65,75,314,224,57,74,355,220,65,90,382,213,35,85,328,84,15,26,119,15,0,7,21,961,308,664,1930,0,0,121,121,0,11,82,97,58,86,138,280,209,58,101,373,231,69,98,402,235,43,97,380,170,30,105,303,48,4,41,96,9,0,23,29,964,306,811,2080,0,0,240,242,0,20,145,165,93,158,265,516,384,131,175,686,456,129,167,754,456,107,192,756,382,60,185,631,128,12,65,208,16,0,32,51,1925,618,1473,4011
POA2480,0,18,1284,1304,16,139,877,1031,486,567,1076,2124,1054,437,766,2263,1211,446,979,2645,1566,378,1170,3111,1465,210,871,2550,708,47,340,1097,186,7,132,319,6693,2254,7502,16447,0,29,1142,1170,38,188,717,941,654,636,924,2215,1216,465,881,2563,1323,464,1169,2954,1540,350,1304,3187,1330,152,1138,2619,545,30,716,1297,97,0,394,496,6742,2316,8388,17442,0,42,2426,2470,46,327,1597,1972,1138,1202,2005,4339,2271,900,1648,4824,2538,913,2151,5603,3102,727,2472,6301,2797,367,2012,5173,1256,78,1058,2393,280,9,527,819,13433,4567,15894,33890
POA2481,0,0,233,233,0,15,170,182,72,257,573,906,275,210,334,819,319,160,256,731,367,106,269,736,374,100,237,711,141,16,91,246,29,0,24,49,1585,860,2178,4619,0,5,219,220,5,44,253,301,132,282,693,1107,351,202,358,911,353,137,304,790,357,131,299,789,292,60,320,675,97,5,139,242,13,0,57,74,1599,861,2642,5106,0,5,452,454,4,57,417,484,209,539,1266,2015,627,412,691,1731,672,294,556,1522,721,237,568,1527,665,167,557,1385,242,15,228,488,39,3,80,128,3181,1723,4824,9726
POA2482,0,0,183,187,0,7,89,95,41,75,159,271,120,84,130,329,162,108,153,420,179,88,161,426,191,54,157,405,97,8,49,150,11,0,24,34,800,424,1095,2321,0,0,154,156,0,17,70,89,48,83,170,306,144,103,162,409,192,109,201,502,187,80,225,489,177,34,192,397,52,4,76,138,3,0,48,56,813,430,1296,2537,0,0,334,339,0,22,158,183,91,155,330,580,259,193,289,735,357,215,352,923,366,162,378,919,368,88,345,800,150,14,127,293,18,0,72,85,1610,857,2390,4858
POA2483,0,0,238,240,0,22,175,196,93,147,289,529,255,183,197,639,302,144,229,676,321,123,252,696,323,94,255,669,144,26,74,250,31,3,34,67,1466,742,1752,3960,0,8,245,254,3,33,187,226,118,178,342,641,288,195,264,743,352,146,344,839,348,116,382,840,259,73,298,628,105,15,168,283,9,0,85,102,1481,754,2317,4552,0,9,484,497,3,53,363,418,215,323,640,1171,541,374,463,1384,648,294,573,1516,667,238,635,1539,580,164,555,1300,252,39,234,530,45,3,120,163,2946,1492,4065,8514
POA2484,0,0,552,549,4,45,321,373,190,167,332,686,443,197,269,907,595,195,331,1129,721,209,513,1442,729,111,402,1239,356,24,167,547,108,3,81,192,3149,954,2971,7064,0,5,485,496,9,61,265,329,257,204,294,752,538,221,340,1094,631,193,404,1225,761,169,587,1512,644,80,470,1201,282,15,265,570,40,0,167,205,3159,945,3282,7386,0,10,1034,1041,15,103,585,705,440,372,630,1441,975,418,606,2000,1223,388,739,2355,1481,380,1093,2952,1372,193,871,2441,639,40,438,1118,145,6,248,401,6299,1900,6250,14449
POA2485,0,4,276,282,0,39,239,280,158,217,357,735,306,151,239,699,267,110,311,696,391,100,374,865,557,74,373,1012,444,35,249,728,146,11,96,242,2275,743,2523,5541,0,3,248,250,6,55,235,297,224,274,326,822,343,135,266,745,282,101,333,716,454,99,481,1033,560,69,569,1196,359,29,481,866,75,4,317,400,2301,779,3255,6334,0,10,523,534,12,90,472,574,380,490,685,1560,653,288,503,1438,551,214,648,1411,845,202,853,1899,1118,138,944,2206,803,66,735,1598,218,11,414,645,4577,1519,5776,11872
POA2486,0,0,813,813,11,71,639,716,353,360,617,1330,825,267,369,1460,966,216,466,1646,1077,194,522,1795,1282,149,538,1967,968,71,385,1416,296,15,205,506,5772,1336,4554,11662,0,8,830,835,11,103,558,675,481,406,554,1441,975,276,454,1697,1090,198,689,1976,1163,187,870,2222,1200,134,941,2281,765,50,862,1678,166,7,565,737,5850,1364,6321,13537,0,8,1648,1648,24,174,1197,1391,835,763,1168,2766,1795,539,825,3163,2052,413,1152,3620,2244,380,1392,4014,2483,289,1476,4247,1731,121,1245,3096,460,18,776,1245,11623,2706,10873,25195
POA2487,0,0,390,390,3,26,224,255,110,136,183,431,511,141,152,800,582,130,210,924,571,110,252,932,582,64,252,903,300,23,131,449,66,8,49,117,2712,639,1853,5210,0,3,381,380,4,42,213,257,194,172,187,553,597,139,199,941,601,131,263,992,607,112,389,1106,515,58,400,973,222,15,252,488,36,0,151,186,2770,668,2426,5864,0,3,770,773,9,67,438,511,304,306,374,983,1103,283,353,1741,1182,259,473,1915,1177,221,644,2038,1096,127,647,1875,520,33,386,934,98,4,196,303,5489,1310,4282,11079
POA2488,0,0,83,83,0,10,68,80,48,40,71,154,131,38,30,197,122,27,60,213,125,32,82,248,85,14,37,129,42,0,18,63,16,0,8,23,573,158,455,1185,0,5,89,92,0,6,51,61,66,58,58,177,143,29,61,236,127,29,73,232,123,30,89,245,82,6,67,156,36,0,39,74,9,0,20,24,585,164,552,1300,0,5,173,181,0,17,123,133,114,96,121,328,270,70,90,432,249,58,132,441,255,62,172,489,168,16,112,290,78,0,60,137,23,0,26,47,1157,319,1008,2489
POA2489,0,0,169,171,3,15,80,100,66,67,87,222,294,97,76,472,272,77,97,442,219,56,77,354,289,45,93,429,211,12,50,278,43,0,32,78,1409,370,766,2546,0,3,197,203,4,16,77,92,126,82,94,302,347,107,121,570,252,78,134,458,244,65,170,484,290,38,162,480,158,8,120,282,23,0,56,79,1435,398,1117,2951,0,4,371,371,3,31,162,195,190,149,176,518,642,205,194,1036,521,154,224,902,469,123,250,842,577,80,250,905,373,22,170,568,70,4,86,157,2847,772,1882,5494
POA2490,0,0,19,19,0,0,12,13,10,13,13,39,15,9,4,31,15,12,11,37,37,9,14,59,18,3,12,32,6,0,4,11,0,0,0,0,113,42,93,254,0,0,16,16,0,3,7,10,14,11,12,34,21,11,3,42,19,6,5,33,38,11,16,60,20,3,12,32,4,0,3,10,0,0,7,7,115,43,81,245,0,0,36,36,0,3,17,25,24,28,24,73,40,25,11,70,42,12,18,70,76,17,27,118,41,7,21,70,12,4,4,25,0,0,6,8,232,93,177,492
POA2500,0,18,957,969,34,310,1956,2299,764,975,2277,4020,1185,311,834,2331,1100,211,810,2119,1167,167,797,2129,1080,78,468,1626,706,23,266,1003,233,3,132,365,6269,2094,8498,16858,0,33,860,895,49,429,1864,2348,1003,940,1664,3603,1252,279,673,2205,1135,200,861,2199,1147,152,887,2185,1037,62,727,1828,576,12,645,1237,97,0,385,479,6294,2113,8575,16982,0,49,1816,1863,84,741,3825,4654,1765,1915,3940,7625,2433,585,1515,4534,2234,406,1675,4315,2319,319,1682,4321,2122,140,1195,3453,1286,39,915,2237,329,3,513,843,12560,4211,17072,33839
POA2502,0,7,321,326,10,49,256,314,208,189,369,762,332,89,253,678,318,76,325,720,314,52,356,725,330,27,192,552,257,6,123,388,85,0,50,140,1855,501,2243,4600,0,12,300,315,22,69,268,369,279,182,313,777,387,84,217,690,311,62,288,658,325,50,286,659,313,24,241,580,198,7,263,461,45,0,166,209,1877,491,2344,4714,0,19,621,645,32,126,523,681,484,368,681,1535,720,177,468,1367,629,140,609,1382,642,104,641,1383,639,50,434,1126,455,15,383,851,125,0,215,341,3738,990,4588,9316
POA2505,0,0,118,118,5,11,119,135,74,83,143,296,143,44,102,286,122,33,136,294,163,30,155,345,136,16,93,249,74,0,42,123,41,0,28,72,760,215,937,1915,0,0,96,96,6,26,109,147,101,81,118,298,145,47,84,281,140,35,109,282,169,39,114,321,119,15,98,227,65,0,110,178,17,0,77,92,766,234,919,1921,0,0,210,210,6,36,233,278,174,161,260,599,290,85,195,573,263,64,247,575,329,66,267,666,251,27,189,469,144,4,158,299,62,0,101,165,1517,452,1859,3833
POA2506,0,6,234,233,12,22,205,241,98,105,234,437,187,62,148,401,222,52,162,441,267,46,151,463,222,23,117,365,103,11,61,169,40,4,34,70,1153,326,1346,2829,0,3,182,188,15,35,174,226,145,113,180,442,197,63,166,430,242,58,176,476,285,50,208,540,185,18,160,362,75,5,155,233,17,0,94,113,1153,345,1493,2998,0,9,413,423,18,60,375,457,243,221,413,875,385,121,322,827,468,114,339,916,553,91,357,1004,409,39,284,729,177,15,216,404,55,5,131,186,2312,673,2839,5822
POA2508,0,0,297,299,3,19,235,264,157,134,172,466,414,100,86,597,458,84,119,667,429,60,102,594,280,24,63,363,116,4,46,161,18,0,9,29,1878,436,1130,3447,0,3,266,266,4,38,192,233,229,142,111,482,465,110,74,645,442,81,113,631,414,46,129,588,246,14,97,358,82,6,73,164,7,0,40,49,1886,445,1090,3422,0,0,566,570,6,64,428,495,385,278,286,952,880,212,160,1244,901,169,231,1297,843,114,230,1185,524,39,159,725,191,5,122,323,25,0,53,74,3760,883,2224,6865
POA2515,0,4,358,362,5,14,231,251,124,121,220,465,452,125,114,689,534,113,119,769,540,101,159,796,460,48,123,630,195,13,65,266,32,3,28,62,2336,541,1411,4289,0,0,334,335,0,23,209,230,177,161,199,538,507,129,106,744,571,113,151,838,554,97,205,858,401,50,185,628,139,11,117,264,13,0,94,103,2370,587,1591,4550,0,4,697,699,6,39,439,486,304,285,418,1002,964,253,217,1435,1104,233,270,1604,1094,199,365,1657,863,93,301,1254,334,19,180,532,46,8,120,170,4708,1131,2998,8839
POA2516,0,0,215,215,0,11,159,172,91,51,125,266,312,72,63,445,325,61,74,459,285,36,88,403,201,20,65,285,95,5,41,137,16,0,14,36,1321,249,851,2423,0,0,223,223,0,6,143,153,124,71,103,301,342,69,75,485,331,67,107,497,282,22,117,422,182,17,105,305,62,8,64,133,12,0,52,69,1333,258,987,2583,0,0,438,438,7,18,302,322,217,125,229,568,654,138,143,936,651,126,183,961,562,57,207,827,386,33,169,588,152,5,105,270,32,3,69,100,2662,509,1839,5006
POA2517,0,0,433,433,5,24,306,331,162,174,280,612,537,137,141,812,589,92,185,862,468,73,190,729,422,35,143,597,271,6,96,373,61,0,37,103,2512,536,1812,4866,0,0,391,395,4,29,252,290,232,201,236,669,607,137,202,943,605,102,266,971,478,70,311,857,385,25,310,722,214,4,245,465,29,0,173,203,2560,573,2373,5509,0,0,828,829,7,57,556,620,394,375,514,1281,1140,275,342,1755,1193,190,451,1835,947,149,498,1593,807,58,452,1319,490,14,336,836,94,4,209,305,5070,1116,4191,10376
POA2518,0,3,502,504,9,51,509,566,274,341,563,1177,600,178,305,1084,613,151,375,1140,678,91,416,1184,537,45,317,899,339,12,167,521,95,6,86,188,3148,876,3240,7266,0,3,510,514,10,78,459,546,375,374,467,1216,673,186,365,1226,635,136,447,1220,680,80,550,1307,494,38,491,1026,262,18,402,682,51,0,248,302,3191,911,3929,8035,0,5,1010,1017,21,134,962,1113,650,710,1032,2389,1273,367,667,2311,1252,287,822,2360,1359,172,967,2492,1033,81,806,1926,602,28,571,1204,150,3,335,486,6339,1787,7170,15297
POA2519,0,4,432,437,8,53,562,623,233,199,590,1026,595,144,227,968,586,98,317,1000,602,70,308,981,515,37,193,750,391,12,146,551,107,8,74,187,3038,628,2850,6523,0,7,429,437,13,74,518,604,339,225,371,934,637,133,267,1034,620,99,340,1061,587,60,356,1007,524,26,354,900,298,12,333,641,53,4,190,249,3072,628,3159,6860,0,12,862,871,20,127,1082,1226,573,422,966,1958,1236,275,491,1999,1203,191,655,2058,1190,133,662,1986,1035,60,549,1649,691,28,479,1196,165,9,260,434,6109,1258,6014,13377
POA2525,0,0,437,435,5,24,348,378,201,117,255,579,542,78,147,770,583,55,152,791,458,35,142,633,414,16,102,533,279,6,79,363,52,0,38,95,2538,333,1704,4578,0,0,404,404,10,28,306,341,291,133,196,624,590,88,140,817,615,56,180,852,433,38,191,655,407,15,177,598,192,0,173,368,24,0,99,124,2565,355,1870,4790,0,0,844,846,16,51,657,717,496,252,458,1203,1133,166,280,1581,1197,106,339,1642,886,71,333,1297,823,31,276,1132,472,12,253,732,82,0,136,216,5099,691,3569,9364
POA2526,0,0,548,552,6,59,426,486,344,237,400,989,637,124,212,973,650,106,211,963,727,59,216,998,559,31,123,720,280,6,80,367,70,0,40,105,3276,626,2250,6152,0,5,490,502,15,77,385,477,437,242,321,1004,682,122,206,1020,702,98,275,1076,720,59,308,1088,493,21,266,782,211,6,204,416,34,0,131,166,3294,643,2584,6525,0,11,1041,1046,28,130,805,965,782,486,722,1988,1323,246,421,1994,1355,209,483,2040,1444,118,524,2084,1054,50,392,1502,488,9,283,782,107,4,163,276,6566,1272,4837,12676
POA2527,0,6,714,724,17,129,626,765,642,562,596,1802,986,232,322,1539,938,195,314,1444,945,123,312,1375,759,41,219,1023,357,16,105,475,80,4,58,139,4715,1309,3263,9287,0,18,758,775,34,189,544,770,827,584,538,1953,1004,220,384,1603,954,189,437,1580,971,101,431,1510,674,40,399,1113,260,11,279,547,35,0,145,182,4764,1342,3922,10035,0,20,1480,1498,52,313,1170,1541,1472,1144,1135,3749,1986,451,706,3141,1891,379,752,3022,1919,221,741,2880,1434,84,625,2137,615,27,386,1026,110,3,201,321,9483,2652,7187,19319
POA2528,0,12,667,675,4,87,524,617,245,325,592,1168,524,195,394,1112,598,182,512,1287,761,134,573,1467,809,62,416,1293,576,35,266,873,127,10,113,252,3645,1042,4053,8742,0,13,557,572,22,124,455,594,355,337,520,1213,570,187,472,1234,650,196,563,1405,801,128,639,1570,785,53,630,1467,453,27,570,1051,56,0,266,321,3691,1071,4664,9423,0,31,1221,1252,25,215,974,1219,601,666,1114,2378,1095,384,864,2345,1247,375,1072,2697,1562,264,1210,3037,1596,112,1046,2756,1020,56,835,1920,183,11,372,567,7334,2114,8722,18166
POA2529,0,3,923,931,12,72,739,823,421,356,635,1405,1120,216,358,1701,1245,180,355,1783,1210,143,341,1693,1100,81,244,1416,492,34,163,692,123,5,51,186,5725,1084,3814,10624,0,12,959,968,17,121,648,787,639,393,541,1577,1203,218,408,1826,1323,187,477,1988,1230,123,565,1912,966,70,476,1506,373,22,365,759,51,3,181,239,5805,1148,4618,11568,0,10,1880,1892,25,194,1390,1614,1061,751,1180,2986,2324,431,769,3526,2571,368,831,3767,2439,263,905,3602,2065,150,715,2928,870,55,532,1450,180,6,235,422,11529,2234,8427,22190
POA2530,0,6,1073,1083,13,141,886,1039,654,549,787,1989,1259,313,486,2063,1255,247,488,1994,1241,165,482,1891,1131,64,338,1530,691,18,240,947,144,0,97,241,6390,1509,4881,12781,0,16,1019,1033,26,200,709,927,857,568,678,2110,1381,301,594,2270,1284,237,623,2145,1195,145,645,1987,1097,46,588,1736,540,16,565,1119,71,0,292,365,6461,1524,5710,13695,0,22,2096,2117,39,341,1594,1974,1514,1121,1466,4101,2642,613,1080,4330,2545,485,1114,4135,2436,305,1124,3869,2230,111,926,3271,1226,39,807,2073,221,4,384,612,12847,3032,10596,26475
POA2533,0,3,439,445,3,29,315,341,188,215,238,635,553,133,134,823,618,100,193,908,794,93,214,1103,894,67,186,1156,515,36,114,664,123,0,57,177,3689,677,1893,6254,0,4,437,439,4,51,232,289,267,209,229,707,615,130,174,923,669,107,215,989,878,91,262,1233,849,63,364,1268,362,15,298,679,77,5,189,269,3719,675,2392,6791,0,7,878,889,7,79,543,628,452,419,467,1338,1176,261,308,1743,1284,211,407,1905,1667,185,479,2334,1745,130,545,2422,878,51,416,1345,196,3,244,450,7404,1354,4286,13049
POA2534,0,0,161,161,0,5,109,117,54,72,98,228,168,47,43,259,220,31,56,298,257,37,68,356,266,21,72,353,160,9,35,206,21,0,14,39,1155,221,651,2022,0,4,157,164,0,10,92,104,94,84,66,237,198,48,59,303,237,26,75,337,279,29,103,409,259,18,102,386,109,9,99,214,11,0,59,73,1183,224,818,2226,0,4,317,318,3,19,200,218,146,155,163,464,367,102,98,568,458,54,126,641,537,64,172,768,528,35,174,736,267,14,135,421,38,0,76,116,2339,441,1471,4248
POA2535,0,0,156,156,0,15,101,117,71,67,95,234,201,46,68,327,222,44,87,350,350,76,112,535,503,46,154,702,299,18,119,431,77,4,42,127,1717,318,931,2970,0,3,140,139,4,20,76,91,110,76,89,269,229,48,65,346,231,48,111,385,407,77,172,650,481,51,195,724,244,13,214,475,30,0,131,163,1730,335,1185,3249,0,3,294,294,6,35,175,207,183,142,182,508,432,92,138,666,449,92,192,731,754,154,283,1191,980,98,346,1425,546,29,331,909,105,4,171,282,3455,654,2117,6222
POA2536,0,3,436,444,11,55,244,308,152,191,334,679,346,142,242,732,468,149,376,993,683,176,396,1262,1021,120,391,1531,585,34,204,823,131,8,65,206,3402,874,2694,6964,0,3,386,393,14,88,201,298,232,209,290,730,407,141,264,809,518,159,383,1065,800,180,490,1480,977,88,515,1583,431,31,410,874,55,7,190,248,3440,903,3134,7474,0,8,819,832,24,137,446,603,381,403,624,1403,751,278,500,1538,988,309,759,2054,1489,363,894,2738,2001,207,905,3110,1019,60,614,1697,188,11,262,453,6841,1777,5825,14445
POA2537,0,0,292,290,0,29,164,191,101,130,201,427,232,102,153,484,330,102,194,628,517,155,332,1002,782,98,251,1130,373,18,125,521,93,5,57,149,2427,629,1772,4831,0,6,239,249,9,41,128,172,136,158,164,457,264,96,144,511,402,128,225,750,621,154,327,1106,686,62,318,1063,299,19,246,565,45,0,150,199,2463,664,1957,5081,0,8,534,537,7,70,292,366,232,282,373,886,493,201,301,995,726,231,419,1377,1145,307,661,2107,1465,156,570,2195,677,37,375,1086,142,4,212,358,4887,1294,3729,9916
POA2538,0,0,53,53,0,3,19,20,10,19,28,61,75,11,18,104,78,18,27,117,122,18,38,176,159,17,42,224,53,7,20,82,21,0,5,22,516,95,247,859,0,0,66,74,0,8,32,40,24,18,30,77,76,19,28,130,89,20,29,135,144,14,46,198,133,17,49,201,39,4,46,86,10,0,26,39,519,105,357,981,0,0,118,121,0,10,50,63,37,41,62,140,152,30,47,234,167,37,52,256,266,37,81,373,293,36,95,421,90,8,67,169,27,0,37,64,1033,205,604,1838
POA2539,0,0,444,446,9,36,272,313,184,209,349,751,439,181,246,866,487,146,328,960,809,153,420,1379,1187,117,363,1663,677,29,225,932,131,3,109,246,3915,888,2752,7557,0,7,378,383,8,57,184,257,263,235,280,781,481,183,260,924,577,156,325,1063,936,168,499,1599,1141,87,531,1759,485,25,436,944,71,0,252,324,3964,909,3149,8025,0,8,821,827,14,97,456,567,453,451,627,1530,922,364,510,1792,1064,307,650,2020,1746,323,917,2984,2325,200,896,3424,1159,53,662,1875,198,3,359,569,7883,1798,5905,15580
POA2540,0,20,1147,1167,18,160,778,955,537,555,851,1939,1091,356,556,2002,1342,375,772,2487,1898,360,898,3156,2290,256,920,3472,1383,72,551,2009,273,12,208,491,8839,2161,6679,17680,0,26,1004,1027,35,227,616,884,744,578,710,2035,1253,377,572,2202,1487,400,784,2678,2019,363,1028,3408,2261,205,1072,3537,1031,62,898,1998,122,9,518,646,8951,2239,7207,18400,3,43,2148,2194,54,389,1390,1838,1283,1130,1562,3972,2342,730,1125,4203,2836,769,1559,5164,3916,719,1924,6564,4547,461,1997,7005,2419,136,1457,4008,392,18,726,1134,17790,4402,13881,36078
POA2541,0,9,688,700,16,163,501,683,428,477,717,1627,701,219,433,1350,599,188,485,1273,764,135,587,1483,836,81,439,1358,552,26,257,839,150,7,122,273,4051,1312,4236,9595,0,30,642,671,24,204,434,671,601,464,645,1715,737,245,528,1512,642,169,646,1454,800,131,678,1614,809,71,701,1577,416,23,498,931,76,0,258,342,4118,1340,5028,10486,0,41,1330,1367,44,373,936,1355,1031,939,1364,3338,1439,464,957,2863,1241,357,1132,2735,1564,266,1268,3093,1644,150,1146,2937,970,54,751,1773,229,8,380,617,8166,2647,9262,20077
POA2545,0,0,23,23,0,3,19,19,5,7,23,38,16,11,12,45,26,8,18,59,44,17,27,87,67,14,29,112,35,0,8,46,0,0,0,0,206,64,159,425,0,0,25,25,0,4,11,15,12,6,13,32,20,9,21,46,29,15,20,62,53,22,27,94,69,13,21,107,18,0,13,31,0,0,3,7,205,66,141,416,0,0,51,52,0,10,23,37,17,13,35,63,37,20,32,85,58,25,32,115,97,32,53,182,140,26,50,215,53,0,23,77,3,0,4,12,406,130,306,840
POA2546,0,0,205,210,7,21,84,107,65,92,127,283,153,72,109,338,187,85,136,408,383,122,230,738,603,115,267,986,320,35,121,474,72,0,50,122,1782,543,1336,3666,0,4,141,146,6,24,57,86,94,111,121,325,169,81,124,375,236,103,154,493,467,116,251,832,577,96,344,1019,212,24,209,443,37,0,133,177,1811,562,1522,3899,0,9,349,355,12,47,136,195,159,201,250,609,325,155,233,710,424,190,292,901,848,237,487,1569,1183,219,610,2006,534,56,328,918,111,4,189,297,3594,1109,2866,7567
POA2548,0,3,178,179,0,22,97,124,72,90,145,309,144,77,87,316,221,77,117,409,319,58,160,540,487,55,143,680,290,26,72,390,54,3,49,109,1590,415,1053,3059,0,4,143,150,4,32,90,124,90,106,118,318,168,80,102,352,241,75,153,466,389,68,218,673,449,51,237,739,225,17,218,457,29,3,105,140,1598,432,1385,3418,0,11,322,332,7,50,184,247,167,200,266,633,317,163,192,665,462,148,267,875,706,123,379,1215,932,105,376,1417,513,42,291,850,83,9,156,245,3189,851,2430,6474
