POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2680,258,231,185,102,38,8,1235,62,169,164,120,110,50,11,3,688,11,49,24,13,11,3,0,3,115,38,140,87,59,42,22,6,0,400,0,3,4,4,0,0,0,0,9,3,32,20,13,5,3,4,0,93,124,174,146,148,125,136,103,109,1075,450,1369,1088,934,728,473,219,144,5408,11,75,62,49,34,13,7,0,251,18,107,73,22,17,10,0,0,237,129,360,333,292,271,153,65,15,1617,60,146,113,81,118,61,28,7,618,22,83,93,84,69,42,13,4,419,56,239,199,161,143,94,31,15,935,35,184,167,167,122,82,42,7,801,132,497,387,360,263,152,46,17,1843,84,243,210,160,142,59,18,4,919,17,75,32,28,13,4,0,3,171,56,202,129,101,72,31,8,0,599,3,3,0,9,0,0,0,0,17,14,57,48,27,15,13,4,0,188,287,406,319,318,268,263,208,174,2250,926,2664,2160,1858
POA2681,15,24,14,9,0,0,83,3,8,3,12,5,3,0,0,40,0,0,0,0,7,0,0,0,7,9,6,8,8,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,5,12,12,13,4,9,0,70,41,78,67,81,62,28,20,0,376,0,5,6,4,7,3,0,0,28,0,0,0,0,5,0,0,0,7,7,36,29,42,26,17,10,0,161,3,10,7,5,8,0,0,0,39,3,12,10,9,13,4,3,0,49,6,12,11,13,9,11,0,0,59,4,15,14,17,11,5,4,0,67,6,28,21,25,18,8,5,0,106,9,10,6,15,8,5,0,0,51,0,0,0,0,7,0,0,0,9,4,12,8,8,3,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,23,15,27,25,26,13,17,3,142,74,153,139,168
POA2700,39,34,40,18,3,3,182,0,27,31,30,42,11,6,0,148,3,3,4,0,4,0,0,0,14,12,8,14,17,10,9,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,25,38,33,28,34,28,17,250,85,166,204,186,192,117,76,30,1061,0,9,5,10,4,4,0,0,32,3,6,3,0,6,4,0,0,23,20,47,47,42,52,40,17,11,266,5,15,19,16,19,15,13,7,106,6,9,21,28,22,14,7,0,107,6,32,39,29,36,33,17,3,198,13,33,44,30,30,26,13,3,195,11,47,46,55,60,29,9,3,257,3,29,35,39,44,22,5,0,180,3,7,4,4,10,4,4,0,30,17,14,22,19,13,13,0,0,96,0,0,0,0,0,0,0,0,3,0,4,9,3,4,0,6,0,22,63,60,79,73,75,77,57,27,513,156,307,367,348
POA2701,21,23,30,15,4,5,115,3,19,22,11,14,5,0,0,85,0,3,8,5,4,0,0,0,17,0,14,13,13,5,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,9,6,12,7,13,16,6,73,33,111,111,109,96,80,38,11,591,0,0,4,4,10,0,0,0,27,0,3,3,0,0,0,0,0,14,8,34,29,21,35,30,0,5,159,6,25,16,5,5,0,4,0,62,8,17,15,17,8,19,9,0,93,3,27,21,26,17,25,6,4,126,3,18,26,27,20,24,10,0,117,14,26,28,31,39,26,7,4,169,6,19,33,19,23,18,4,0,116,5,3,10,0,4,0,0,0,26,3,21,13,13,3,9,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,18,12,19,17,26,30,23,16,164,71,203,216,189
POA2702,5,6,8,3,4,0,28,6,8,9,5,10,6,0,0,39,0,0,0,5,0,0,0,0,4,0,3,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,0,0,6,10,4,0,3,33,13,27,36,34,29,21,6,3,173,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,6,13,7,3,3,0,42,3,3,9,3,0,0,3,0,19,0,0,3,3,12,3,4,0,32,0,3,0,5,3,9,0,0,27,3,6,9,8,5,3,0,0,35,0,3,8,13,12,6,4,0,43,3,6,11,5,8,8,0,0,50,0,0,0,5,0,0,0,0,4,0,5,4,0,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,7,9,6,9,8,14,8,3,62,26,43,57,70
POA2703,4,5,6,0,0,0,31,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,19,5,18,17,25,13,17,4,0,109,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,6,8,4,9,9,3,0,42,0,4,0,0,0,6,0,0,9,0,0,4,4,0,0,4,0,13,0,8,0,3,0,0,0,0,12,0,0,0,7,5,0,0,0,21,7,5,8,11,7,0,0,0,34,0,0,4,0,4,3,0,0,17,0,0,0,0,0,0,0,0,4,8,7,0,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,3,10,3,12,0,0,38,16,40,31,49
POA2705,91,93,90,64,21,4,500,31,55,57,50,46,18,6,3,262,0,11,13,6,10,0,0,0,42,18,49,37,33,15,12,3,0,163,0,3,0,0,0,0,0,0,3,0,0,6,7,0,0,0,0,15,65,70,78,52,78,50,55,34,485,205,459,439,411,346,212,122,58,2255,3,6,18,19,13,7,10,0,75,0,18,12,12,16,0,6,0,57,63,151,137,153,146,94,33,6,777,26,44,34,31,37,19,9,9,210,13,41,42,45,48,19,13,7,214,20,81,61,73,47,45,24,7,351,19,96,91,93,61,41,16,6,423,62,137,126,134,117,83,26,8,696,29,86,85,66,57,26,9,3,364,4,17,18,8,9,3,0,0,61,20,62,48,50,30,12,8,0,234,4,3,0,0,0,0,0,0,7,0,5,16,16,4,4,0,0,47,131,148,145,137,140,111,94,45,953,396,889,821,835
POA2706,9,13,0,7,0,0,46,5,3,3,9,4,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,3,9,8,8,6,0,57,28,38,35,43,28,22,15,0,207,0,0,0,0,0,0,0,0,8,0,5,3,3,3,0,0,0,12,4,7,12,12,13,9,0,0,63,6,0,0,0,3,5,0,0,13,0,18,4,10,11,5,0,0,47,0,7,6,10,0,0,6,0,27,3,4,0,3,4,5,0,0,18,9,10,14,18,0,10,3,0,59,5,8,9,8,10,3,3,0,39,0,0,0,3,0,0,0,0,3,0,4,6,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,24,25,5,23,15,23,10,0,123,45,77,53,92
POA2707,7,7,9,4,3,0,43,5,6,4,5,8,3,0,0,28,0,0,6,0,0,0,0,0,8,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,9,8,5,3,4,3,45,23,47,45,48,48,25,13,4,256,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,10,16,21,9,11,16,0,0,83,0,3,6,0,3,0,0,0,19,4,10,16,9,8,4,0,0,59,4,7,12,3,7,6,4,0,41,3,14,5,15,15,4,3,0,60,9,13,10,15,16,3,3,0,66,5,5,4,10,6,10,0,0,33,0,0,6,0,0,0,0,0,8,4,3,3,6,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,16,13,16,18,15,7,4,96,41,96,94,86
POA2710,87,93,78,36,9,3,379,27,44,63,66,78,37,7,0,323,3,6,6,6,9,0,7,0,41,18,38,31,25,30,12,11,0,165,0,0,0,0,0,0,0,0,4,0,0,7,4,3,3,0,0,17,62,70,74,54,80,58,72,31,505,169,364,412,412,449,239,158,57,2260,5,5,8,6,7,3,0,0,39,0,11,7,4,10,0,0,0,30,30,106,83,93,137,105,45,4,604,18,38,36,32,34,40,16,5,228,29,60,59,69,65,37,17,4,327,23,62,65,71,91,77,44,14,440,15,69,62,84,75,37,16,3,361,28,77,126,128,123,60,26,14,580,32,57,79,89,92,48,9,4,415,7,10,16,8,9,5,3,0,65,31,42,41,40,44,19,17,0,237,0,3,0,0,0,0,0,0,10,4,9,6,12,16,3,0,0,44,123,147,143,127,154,148,131,52,1032,337,705,740,770
POA2711,13,19,18,3,0,0,88,7,7,12,14,27,3,0,0,74,3,4,4,4,0,0,0,0,18,6,10,9,12,5,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,17,26,20,33,29,25,9,193,67,117,94,117,154,78,40,12,675,0,0,4,0,0,0,0,0,7,0,0,0,5,3,0,0,0,8,15,41,23,27,33,19,14,0,172,7,16,7,9,11,4,0,0,66,12,26,19,28,34,14,7,0,140,0,22,18,15,39,20,12,4,122,4,22,15,28,24,14,7,0,108,4,30,21,30,30,8,8,0,128,11,18,12,19,28,9,0,0,90,0,4,4,4,3,0,0,0,21,6,16,10,12,12,8,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,17,49,49,54,48,81,64,47,19,411,121,238,180,228
POA2712,9,16,12,9,0,0,52,0,10,11,10,12,9,0,0,49,0,0,0,0,0,0,0,0,4,0,4,3,7,0,7,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,9,3,6,9,12,16,18,87,21,43,44,57,61,50,35,25,342,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,7,5,14,11,20,13,10,3,0,78,7,0,5,5,3,12,0,0,24,3,15,17,7,8,12,0,0,63,3,8,8,7,12,10,8,0,59,5,10,4,6,8,11,3,0,44,3,8,16,18,13,12,5,0,76,0,10,15,16,12,9,0,0,63,0,0,3,0,3,0,5,0,10,0,4,7,11,8,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,15,14,13,16,25,29,29,40,188,41,84,96,98
POA2713,27,30,29,14,9,0,123,8,21,23,13,25,13,6,4,107,0,3,3,0,3,0,0,0,7,3,11,9,15,4,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,8,18,11,22,28,30,28,22,162,35,99,106,119,153,102,59,34,707,0,0,0,0,0,3,0,0,10,0,3,0,0,0,4,0,0,4,7,26,22,27,30,17,17,5,153,3,0,4,14,12,8,4,6,47,9,29,21,27,22,19,5,3,136,4,23,21,13,40,27,11,4,141,0,17,10,25,22,16,8,0,106,9,16,33,38,38,21,10,0,167,8,23,24,18,30,18,8,4,129,0,3,3,3,3,0,0,0,10,8,13,8,10,9,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,14,34,32,31,41,49,51,56,37,339,79,186,184,227
POA2714,18,12,22,23,6,3,106,0,10,17,13,26,20,4,0,88,0,0,3,3,3,0,0,0,13,5,6,13,5,7,12,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,13,13,7,12,18,21,45,32,11,164,30,81,109,84,124,149,81,18,674,0,0,5,3,0,3,0,0,19,0,4,3,0,4,0,0,0,12,10,20,32,23,52,59,29,8,227,0,15,12,7,12,27,13,3,89,0,16,10,17,16,8,12,0,81,0,16,23,22,21,27,22,4,134,0,7,21,14,19,28,8,3,111,3,20,22,20,39,34,18,7,151,0,20,23,16,27,24,8,0,123,0,3,7,3,3,3,0,0,15,9,9,17,9,8,11,3,3,72,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,0,20,28,12,34,36,47,90,64,22,324,52,155,208,173
POA2715,9,5,11,0,0,0,29,0,3,8,8,3,0,0,0,31,0,0,0,0,0,0,0,0,4,4,7,4,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,13,19,20,11,6,4,90,15,55,41,59,60,29,15,4,278,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,11,10,16,8,12,10,4,0,73,6,7,6,4,4,0,0,0,19,0,8,11,5,15,0,0,0,42,3,12,3,15,12,13,3,0,62,0,10,8,8,9,3,0,3,35,0,10,7,11,11,4,0,0,47,3,6,8,10,9,5,0,0,38,0,0,0,0,0,5,0,0,4,9,10,6,6,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,29,32,35,22,11,9,169,41,96,92,103
POA2716,7,11,5,3,0,0,47,0,0,0,8,5,3,0,0,12,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,3,8,12,10,4,52,6,44,32,44,39,35,10,4,217,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,11,13,18,14,6,0,68,0,5,3,5,4,0,0,0,14,0,18,7,6,10,8,0,6,44,0,16,3,10,11,9,0,0,48,0,7,3,3,3,8,3,0,32,0,14,12,15,5,8,0,0,58,0,3,0,5,11,8,0,0,21,0,6,0,0,0,0,0,0,4,0,4,7,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,13,11,7,21,27,14,10,113,20,92,64,72
POA2717,7,5,9,0,0,0,30,0,5,3,12,7,3,0,0,29,0,0,0,3,0,0,0,0,7,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,15,10,12,12,14,5,4,102,24,35,43,49,40,33,13,5,246,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,9,8,12,13,11,3,6,0,56,8,0,0,3,4,0,0,0,14,3,0,5,0,0,3,3,0,20,0,0,4,7,13,8,0,0,44,5,0,7,8,0,6,3,5,34,0,10,15,6,11,5,6,0,45,0,8,8,15,10,3,0,0,45,0,0,0,3,0,0,0,0,12,0,0,0,8,6,3,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,34,28,30,31,26,17,7,206,58,68,73,100
POA2720,76,87,76,26,24,6,370,25,43,46,52,58,26,0,0,243,0,0,8,7,0,5,4,0,32,22,28,40,22,15,9,5,0,150,5,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,16,45,43,47,48,60,54,65,46,402,136,316,361,340,347,219,132,73,1916,0,19,5,11,5,6,6,0,48,0,7,9,3,0,6,0,0,16,52,135,142,133,134,93,48,15,745,17,29,31,38,46,27,15,6,215,0,21,43,35,25,14,7,0,151,16,63,56,61,69,60,20,11,352,10,64,68,53,66,62,32,6,366,18,76,105,111,110,41,29,7,502,27,60,56,61,71,32,5,0,323,4,11,11,8,9,4,3,0,50,24,40,48,32,31,18,5,0,205,0,4,0,0,0,0,0,0,11,5,9,3,7,15,3,4,0,33,78,83,98,107,130,115,119,67,799,261,621,690,666
POA2721,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,5,6,4,11,12,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,7,0,0,13,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,0,7,4,3,4,4,0,0,0,0,17,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,10,0,0,21,3,16,12,21
POA2722,36,23,26,16,4,0,138,6,15,16,16,14,10,0,0,84,0,0,0,0,4,0,0,0,11,5,14,11,8,10,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,19,24,22,20,26,29,38,13,190,57,113,127,122,133,99,54,14,722,0,0,3,5,0,0,0,0,10,0,0,0,3,3,0,0,0,12,15,42,26,37,31,27,14,0,201,9,12,11,16,3,9,3,0,65,10,20,17,17,12,14,6,0,91,7,15,12,28,28,29,9,0,128,9,16,26,17,29,18,3,0,117,4,32,40,27,38,29,9,0,182,6,18,28,27,25,11,0,0,113,3,0,0,0,8,3,0,0,19,5,25,19,9,16,5,0,0,91,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,0,0,16,55,51,51,58,61,57,48,21,404,127,235,245,252
POA2725,0,4,3,5,0,0,11,0,0,3,0,7,3,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,11,5,8,15,20,19,18,6,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,12,0,0,32,0,3,0,0,0,3,0,0,7,0,5,3,11,0,0,0,0,17,0,0,6,0,4,0,0,0,14,0,0,5,0,3,0,5,0,15,0,0,0,4,9,6,3,0,18,0,4,0,3,6,3,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,9,0,0,24,4,13,19,31
POA2726,0,0,7,0,0,0,13,4,0,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,0,13,6,12,20,4,25,8,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,9,0,0,3,0,8,3,0,0,11,0,3,0,0,3,3,0,0,6,0,0,8,0,9,0,0,0,18,4,0,9,3,3,4,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,7,0,0,0,28,12,19,27,10
POA2727,5,0,5,0,0,0,13,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,0,22,0,5,15,10,16,17,3,0,81,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,14,0,0,0,3,0,0,0,0,3,0,0,4,3,0,0,0,0,19,0,0,0,5,8,0,0,0,17,0,4,5,4,3,4,0,0,13,0,0,3,3,4,6,0,0,16,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,6,12,15,3,0,44,7,11,36,25
POA2729,14,12,19,8,0,0,61,0,5,4,7,15,3,0,0,41,0,5,0,0,0,3,0,0,10,0,7,9,7,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,10,8,10,4,0,60,14,56,72,73,78,54,24,3,367,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,7,7,19,25,25,29,24,7,0,142,0,7,4,9,4,4,0,0,36,5,8,16,25,11,0,0,0,69,0,14,14,11,12,19,9,0,76,4,3,13,22,24,9,0,0,65,3,13,13,24,28,5,4,0,90,0,4,9,12,18,7,0,0,56,0,7,0,5,0,3,0,0,15,6,5,11,7,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,16,12,20,16,18,16,19,3,113,32,99,123,151
POA2730,8,14,12,10,0,0,65,0,0,4,11,14,4,4,0,43,0,0,0,5,0,0,0,0,6,0,3,3,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,8,9,14,6,13,0,55,10,45,41,56,66,49,15,5,289,0,0,0,0,0,4,0,0,8,0,5,5,0,7,3,0,0,11,3,13,8,20,21,12,10,0,93,0,0,0,6,7,6,5,0,26,0,6,8,3,7,4,0,0,29,0,9,3,11,8,14,0,4,50,0,9,4,12,9,6,7,0,43,6,13,8,18,19,18,3,0,86,0,7,9,14,16,9,3,0,55,0,3,5,5,0,0,0,0,12,4,4,6,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,8,13,14,12,17,19,20,20,3,122,29,81,68,109
POA2731,63,82,34,42,11,0,298,12,42,36,51,34,22,10,0,220,0,8,12,4,8,8,3,0,35,6,41,32,23,21,25,4,0,151,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,22,21,26,25,24,39,64,61,30,285,81,286,315,310,263,233,132,46,1670,0,0,0,10,7,4,3,0,30,0,0,3,6,4,5,0,0,19,17,64,65,84,89,112,63,4,504,23,64,55,37,44,45,26,8,300,3,28,49,40,27,14,4,0,171,20,72,72,67,69,57,22,11,382,12,59,74,60,46,35,20,3,321,13,71,91,115,77,76,22,9,481,14,60,55,68,52,32,19,0,305,5,10,13,8,9,4,3,4,48,6,48,41,40,37,32,10,7,224,0,0,0,0,0,0,0,0,3,0,9,12,11,8,10,7,0,57,53,55,45,52,80,118,115,56,572,170,534,592,608
POA2732,8,13,18,10,5,0,62,0,10,6,8,15,9,0,0,49,0,4,0,0,0,0,0,0,8,0,3,7,5,8,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,6,14,15,6,14,9,87,19,56,52,68,104,64,34,17,419,0,0,0,3,0,3,0,0,10,0,0,0,0,3,0,0,0,5,5,11,11,17,37,27,11,0,117,0,10,8,9,10,13,8,4,55,6,15,15,15,20,6,4,3,82,0,7,10,7,25,25,8,8,94,4,14,12,17,14,18,11,0,88,0,13,6,18,21,15,6,0,82,0,16,4,13,21,12,0,0,64,0,0,0,0,0,4,0,0,13,0,7,8,10,11,3,5,0,44,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,7,16,18,21,29,29,29,29,17,170,37,112,104,139
