POA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2470,29,0,8,0,39,24,3,5,0,30,6,0,8,3,14,3,5,29,0,39,67,6,38,0,116,56,9,82,3,148,312,30,82,3,418,179,47,127,8,361,178,85,117,16,393,193,120,70,11,403,110,136,63,3,315,110,127,34,0,261,192,247,37,6,479,94,165,21,0,282,51,120,8,0,179,18,68,8,0,85,32,107,7,0,142,76,123,54,0,258,47,14,17,0,72,1764,1405,815,69,4051
POA2471,9,0,0,0,7,0,0,4,0,9,6,0,0,0,3,0,0,4,0,3,3,0,0,0,9,15,5,5,0,18,48,8,15,5,70,31,9,18,3,59,29,24,24,0,77,27,25,12,3,65,16,14,8,0,35,16,11,14,0,41,33,50,3,0,89,8,36,8,0,55,9,24,0,0,36,3,17,0,0,21,15,24,3,0,39,17,22,11,6,54,8,4,0,0,8,295,265,126,13,701
POA2472,0,0,6,0,4,3,0,0,0,0,0,0,3,0,3,6,0,3,0,6,6,0,7,0,12,5,0,8,0,15,43,0,10,0,55,20,8,14,3,44,20,14,13,5,48,19,12,12,0,41,17,7,10,0,36,11,18,7,0,39,29,38,0,0,59,16,36,0,0,52,12,11,0,0,26,4,10,0,0,14,5,14,0,0,22,10,18,8,0,39,0,0,0,0,6,228,194,97,10,519
POA2473,9,0,0,0,9,11,0,0,0,11,0,0,0,0,0,4,0,5,0,8,18,0,5,0,20,11,0,13,0,25,88,5,12,0,106,53,9,19,0,83,50,6,19,3,82,58,18,23,0,101,8,27,10,0,48,31,20,10,6,62,38,33,13,3,94,35,26,0,0,62,12,28,3,0,40,5,18,0,0,28,10,25,0,0,42,19,23,5,0,54,12,0,0,0,14,487,242,143,12,885
POA2474,12,0,4,0,22,8,0,0,0,11,11,3,0,0,12,8,3,11,0,27,29,5,33,0,58,30,8,41,0,77,133,14,32,0,181,94,22,41,0,155,85,42,49,0,179,85,47,31,3,167,43,52,20,0,120,52,45,14,4,112,76,77,14,7,171,26,58,4,0,92,32,31,8,0,75,12,14,6,0,26,34,37,3,0,80,38,52,30,0,120,28,6,3,0,40,840,515,341,22,1716
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,12,0,0,0,19,0,0,3,0,4,3,8,0,0,13,5,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,4,0,0,7,0,3,0,0,3,5,3,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,56,33,15,0,99
POA2476,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,4,0,5,0,9,24,4,0,0,27,14,4,10,0,21,15,3,4,0,23,17,10,3,0,25,6,4,0,0,13,10,9,4,0,18,12,8,0,0,24,8,3,0,0,10,3,3,0,0,4,0,0,0,0,0,5,3,0,0,7,9,6,5,0,17,5,0,0,0,4,128,57,33,0,218
POA2477,12,3,3,0,16,15,0,3,0,18,4,0,7,0,12,3,0,4,0,10,37,0,21,6,63,28,0,36,0,67,213,8,42,0,265,145,35,72,10,255,162,61,79,9,309,199,94,68,10,375,98,88,55,3,249,104,101,39,0,243,222,220,65,3,512,125,196,19,0,341,79,131,15,7,232,41,82,8,0,126,93,203,14,0,310,58,111,46,0,217,17,4,13,0,37,1667,1350,609,45,3670
POA2478,51,9,14,0,76,40,3,9,0,49,18,4,15,0,37,22,6,14,0,42,108,8,54,0,169,64,11,96,0,173,471,29,134,11,649,360,52,196,12,618,392,108,206,20,716,409,179,155,10,748,235,178,112,8,537,262,189,97,12,562,499,463,129,13,1103,292,413,41,9,756,190,380,28,6,606,119,224,13,0,357,294,557,35,7,890,141,238,112,3,495,80,35,19,0,130,4053,3068,1487,104,8716
POA2479,3,4,0,0,10,4,0,0,0,4,4,0,0,0,4,0,0,5,0,8,14,0,3,0,17,4,8,10,0,28,39,12,25,0,67,35,9,21,3,74,48,19,15,0,84,48,34,27,6,111,32,29,18,0,83,45,42,17,0,105,87,83,13,0,190,47,72,3,0,118,39,71,8,0,116,18,45,0,0,66,96,181,14,0,287,34,59,23,0,114,12,7,8,0,28,628,667,204,10,1506
POA2480,50,11,28,5,92,29,3,16,0,52,30,3,24,0,62,23,13,62,0,96,122,13,116,5,253,95,29,207,4,330,578,55,250,9,890,418,119,296,31,867,453,197,300,25,975,534,326,268,33,1158,284,292,201,10,786,346,321,147,13,828,649,790,194,15,1653,412,579,106,8,1098,207,423,48,10,680,118,260,13,0,390,267,466,46,0,781,186,322,184,6,697,71,38,38,6,154,4871,4261,2541,184,11854
POA2481,26,4,12,0,39,3,0,3,0,9,7,3,4,0,20,3,0,15,0,20,37,4,23,0,65,20,11,47,0,78,88,16,35,0,146,60,27,51,4,133,89,31,48,7,175,145,51,38,3,239,71,58,40,3,165,98,69,25,3,195,200,138,41,9,385,103,140,13,0,257,89,99,12,0,197,49,68,7,0,118,216,272,15,4,505,70,107,43,3,220,15,11,10,0,33,1391,1106,475,34,3004
POA2482,7,0,6,0,21,9,0,5,0,8,4,0,5,0,7,4,0,18,0,16,14,4,13,0,32,10,0,31,0,46,70,15,33,0,120,55,31,54,0,134,59,35,43,5,137,87,56,29,0,171,39,39,26,0,106,34,56,19,4,115,75,91,25,0,188,40,83,5,0,133,29,41,3,0,78,14,32,0,0,48,48,66,9,0,118,28,59,35,0,124,3,7,0,0,11,620,634,354,23,1630
POA2483,8,4,6,0,23,4,0,4,0,13,13,6,3,0,21,14,3,12,0,28,21,0,25,0,47,15,11,59,0,81,121,16,58,0,198,79,34,64,7,178,116,58,80,4,258,123,68,65,8,262,85,97,41,8,223,89,94,36,0,214,178,186,42,4,405,85,131,27,0,238,60,95,13,3,169,26,50,0,0,77,81,106,7,3,196,67,110,52,3,237,17,8,16,0,39,1201,1069,617,37,2925
POA2484,42,4,11,0,59,25,6,4,0,32,20,7,12,0,39,14,6,25,0,43,71,13,65,0,152,56,15,70,3,143,320,45,124,7,501,210,70,125,14,414,237,104,135,5,477,233,165,121,8,529,133,145,70,4,350,132,145,52,6,333,269,339,62,8,674,139,227,17,6,388,78,178,13,6,271,51,101,3,0,154,100,152,15,0,277,97,189,93,3,380,42,17,27,0,92,2264,1918,1047,77,5299
POA2485,23,3,12,0,35,19,0,10,0,28,11,0,6,0,17,9,0,8,0,20,58,9,34,0,99,45,0,50,0,107,314,10,77,10,403,204,34,124,17,372,174,70,110,7,360,240,118,81,12,457,108,75,63,3,249,126,72,36,0,242,201,194,49,8,448,134,121,32,3,291,81,102,7,0,190,38,58,0,0,107,84,123,9,3,224,88,95,59,0,247,46,9,22,0,75,2002,1098,796,72,3969
POA2486,71,8,20,5,101,39,4,7,0,54,22,5,17,3,48,25,3,26,4,58,119,9,63,0,202,66,20,111,3,203,674,32,126,6,840,425,62,197,18,705,443,119,235,27,825,444,221,200,23,885,197,198,122,11,523,239,226,97,3,568,416,540,136,16,1099,274,464,66,7,808,157,357,33,0,546,67,236,7,0,312,128,427,26,9,587,143,265,129,9,539,93,26,40,4,157,4040,3222,1654,141,9064
POA2487,32,3,10,0,43,21,0,9,0,30,11,4,4,0,14,10,0,12,0,20,48,5,17,0,71,34,7,38,0,84,212,21,43,5,276,148,24,52,3,231,147,32,66,4,249,189,67,53,3,312,92,78,49,0,219,116,73,43,0,230,204,206,62,0,470,105,196,23,3,323,102,211,14,5,333,50,124,3,0,178,172,436,16,0,632,75,151,44,3,270,27,19,14,0,64,1805,1654,564,35,4063
POA2488,7,3,0,0,7,8,0,0,0,9,0,0,0,0,7,0,0,6,0,10,12,0,3,0,18,3,0,15,0,21,27,0,16,0,46,20,10,24,0,54,33,14,19,5,63,31,15,22,0,63,25,31,10,0,63,34,28,19,0,80,56,78,17,0,147,21,64,3,0,94,23,47,0,0,70,7,19,0,0,31,25,51,4,0,80,23,22,10,0,55,5,4,0,0,9,359,397,171,9,931
POA2489,22,3,4,0,29,4,0,0,0,8,3,0,0,0,8,4,0,6,0,14,24,0,9,0,43,29,6,31,0,71,153,4,31,0,196,89,15,35,0,142,109,27,53,0,183,97,57,37,3,191,50,60,37,3,145,57,56,17,0,126,90,163,14,4,275,49,137,11,0,194,42,106,3,0,156,21,68,0,0,93,33,123,6,0,164,33,81,23,0,136,16,9,0,0,17,925,917,319,19,2177
POA2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,7,10,0,0,0,6,7,0,0,0,11,5,0,3,0,13,8,4,3,0,8,0,6,6,0,9,3,4,0,0,7,10,11,6,0,21,9,20,0,0,30,5,12,0,0,21,0,3,0,0,5,4,11,0,0,22,7,4,0,0,15,4,0,0,0,4,78,81,23,3,193
POA2500,75,13,36,3,129,31,0,11,3,46,24,3,19,4,50,25,6,33,4,64,111,25,44,3,188,84,23,95,6,201,372,71,110,15,565,300,74,158,22,555,365,125,160,24,668,441,180,153,27,807,292,160,107,11,571,306,208,104,22,631,663,466,173,24,1334,515,382,84,20,993,362,428,50,7,844,253,289,28,9,576,508,892,55,8,1458,150,199,101,6,457,45,17,23,3,87,4904,3564,1525,227,10218
POA2502,47,7,15,4,67,18,0,3,0,20,10,9,10,0,33,5,5,36,0,45,55,10,41,0,106,26,22,78,8,139,222,38,64,8,321,98,63,87,13,260,88,96,93,7,286,94,124,85,5,315,56,103,55,0,207,53,102,39,3,197,98,212,60,4,370,60,152,27,4,246,44,115,17,0,176,22,53,8,0,83,25,111,10,0,148,34,73,49,3,156,26,20,18,0,59,1084,1303,790,63,3230
POA2505,6,4,8,0,18,4,0,0,0,10,4,0,5,0,11,5,0,3,0,6,16,6,20,0,44,14,8,24,0,38,83,3,27,4,115,50,12,43,3,107,37,22,44,5,114,49,34,29,3,114,23,26,29,0,73,22,32,18,4,72,49,79,37,7,170,42,66,12,0,125,22,60,10,0,90,16,41,4,0,59,30,97,0,0,130,10,24,19,0,55,5,4,4,0,10,480,514,335,25,1356
POA2506,17,3,5,0,29,4,0,4,0,9,0,4,4,0,8,0,0,21,0,26,27,0,24,0,59,23,6,44,0,75,125,18,61,0,202,62,24,82,0,169,57,50,64,4,174,67,55,66,5,194,39,63,32,4,135,46,65,20,4,139,79,147,34,0,252,57,115,10,0,175,28,66,18,0,113,11,44,0,0,62,20,83,9,0,114,22,44,22,0,96,23,4,10,0,40,712,799,533,28,2064
POA2508,12,4,0,0,20,5,0,3,0,3,0,0,3,0,7,4,0,4,0,11,20,0,7,0,25,18,0,8,0,29,54,8,17,0,79,58,8,14,0,86,46,20,20,0,96,56,37,40,0,134,42,36,17,0,98,59,63,28,3,151,108,166,40,4,305,82,236,20,0,331,74,178,15,3,264,56,164,3,0,225,144,436,15,0,603,29,91,27,0,151,4,17,0,0,23,880,1461,287,18,2639
POA2515,19,3,0,0,23,11,0,4,0,13,0,0,6,0,7,5,0,4,0,14,20,3,7,0,33,18,3,18,0,39,92,7,22,5,127,69,15,35,3,126,96,13,28,5,142,120,44,30,0,197,67,37,26,6,135,86,49,13,0,158,160,143,57,0,360,126,155,14,0,294,89,179,16,0,286,68,134,3,0,205,230,720,25,0,977,33,105,31,0,172,3,11,0,0,15,1319,1627,354,22,3326
POA2516,10,0,3,0,11,6,0,0,0,3,0,0,3,0,5,4,0,5,0,8,7,0,3,0,10,10,4,18,0,27,48,9,14,0,69,47,4,26,0,77,41,15,24,0,87,47,30,22,3,105,29,23,11,0,64,37,29,11,0,77,73,85,33,6,202,53,117,16,0,182,26,123,5,0,154,31,97,3,0,134,90,404,13,0,508,16,72,20,0,107,4,3,5,0,12,585,1018,230,19,1859
POA2517,29,3,12,0,36,14,0,0,0,14,0,0,3,6,13,8,0,13,0,21,30,6,23,0,57,27,6,27,0,60,166,14,40,0,222,116,8,51,5,180,123,18,78,3,219,118,51,75,4,255,64,65,54,3,185,83,68,47,0,193,137,212,70,9,427,95,229,27,4,351,97,233,18,0,346,64,193,8,0,264,149,536,20,0,699,26,116,38,5,183,31,10,6,0,43,1357,1768,618,35,3777
POA2518,28,5,16,0,46,20,6,5,0,36,14,4,18,0,32,7,0,39,0,49,52,5,50,4,111,53,9,73,0,135,251,25,100,4,380,156,39,115,16,330,159,63,120,20,365,163,90,116,7,371,90,90,77,12,269,108,103,82,6,300,222,245,92,11,575,190,290,45,3,526,143,282,29,4,454,83,205,6,4,300,146,488,21,3,664,58,164,84,5,311,30,10,15,6,61,1990,2123,1098,104,5307
POA2519,36,3,11,0,50,9,0,0,0,15,16,5,5,0,25,9,3,22,0,37,59,3,27,0,100,34,5,44,4,87,191,27,58,4,275,145,33,93,5,283,159,47,101,7,312,170,76,66,12,321,93,76,57,8,238,86,96,51,4,241,187,245,89,4,517,144,259,38,8,448,128,234,40,7,408,63,199,18,0,277,152,544,33,0,731,49,111,47,0,211,19,6,5,0,36,1749,1975,825,74,4616
POA2525,28,5,8,0,38,13,0,0,0,19,7,0,3,0,10,7,0,6,0,17,23,4,11,4,46,23,3,19,0,47,121,15,45,6,177,104,22,41,0,167,115,52,41,5,213,106,64,45,9,228,58,58,36,0,149,69,71,25,0,169,101,225,60,3,387,100,239,19,6,363,80,219,11,0,309,52,173,0,0,233,118,521,17,0,652,26,82,34,0,147,8,12,4,4,31,1155,1774,441,36,3397
POA2526,36,4,6,0,46,11,3,0,0,18,10,0,8,4,19,6,0,17,0,31,51,8,22,3,82,30,8,51,0,95,176,20,49,4,252,132,37,77,5,260,120,54,65,9,246,149,66,71,5,299,78,99,61,5,237,89,96,44,4,244,222,323,76,9,624,182,327,25,0,538,127,293,32,0,450,77,217,6,0,299,130,562,14,0,704,40,133,42,6,223,13,12,14,3,38,1687,2270,685,62,4702
POA2527,50,12,11,0,75,24,0,4,0,24,10,7,10,0,30,12,8,26,0,46,60,0,55,8,121,58,7,83,4,153,335,32,106,9,486,213,34,163,13,424,196,89,134,10,422,231,167,135,10,544,151,195,106,10,463,177,244,82,3,503,389,604,120,11,1133,276,547,55,4,880,185,454,40,3,681,102,296,14,0,420,117,482,22,4,627,94,231,75,7,405,34,25,26,0,81,2717,3439,1263,95,7509
POA2528,77,21,22,3,113,18,0,11,0,35,14,0,24,0,35,13,4,34,0,48,95,6,99,5,204,72,12,142,3,235,488,34,146,12,678,268,60,222,23,580,211,99,196,17,518,235,152,165,18,576,123,150,106,12,384,143,157,80,4,385,266,378,116,6,759,157,320,53,3,533,120,231,28,0,377,44,131,15,0,189,87,289,27,0,400,98,167,90,8,369,53,21,34,5,117,2568,2224,1601,121,6517
POA2529,65,6,15,4,89,20,0,3,0,23,11,5,16,0,29,18,0,13,0,36,76,12,45,3,136,73,11,72,0,158,422,18,112,3,558,298,35,138,11,479,307,82,151,22,564,305,147,126,18,591,174,135,97,7,414,181,206,81,0,461,340,520,158,16,1026,241,548,64,4,850,186,526,60,3,769,99,373,14,0,492,219,882,31,0,1126,71,296,70,0,436,41,35,17,3,93,3139,3830,1279,99,8344
POA2530,69,9,22,0,104,12,0,7,0,24,22,9,16,0,47,13,0,40,0,51,88,3,85,3,179,73,22,117,4,218,541,52,164,8,759,322,52,205,21,601,324,145,216,18,700,372,227,207,11,816,211,261,149,7,633,195,284,125,10,608,426,740,183,19,1371,308,659,61,7,1038,216,573,47,0,840,129,371,19,0,528,168,659,40,5,868,121,276,80,9,487,50,22,20,3,99,3679,4360,1816,115,9970
POA2533,46,3,5,0,55,14,0,4,0,19,12,0,3,0,20,16,7,8,3,27,57,6,13,0,72,37,4,32,0,82,229,15,35,0,286,204,25,34,9,263,229,37,65,11,343,270,78,59,4,415,143,72,35,3,254,148,80,44,0,281,316,235,59,6,623,194,247,29,3,479,134,250,17,0,403,76,190,3,0,271,234,544,21,0,807,72,156,41,0,276,32,6,6,0,50,2469,1972,533,55,5025
POA2534,7,4,0,0,8,8,0,0,0,6,6,0,0,0,6,0,0,5,0,3,15,0,0,0,24,13,5,14,0,22,69,0,9,0,84,56,7,9,7,80,74,9,16,0,106,87,28,15,0,128,27,16,14,0,61,48,31,13,0,94,85,79,17,0,189,61,78,4,7,152,39,80,9,0,126,27,48,5,0,85,83,187,9,0,280,27,73,14,0,115,16,3,4,0,23,761,656,168,13,1601
POA2535,21,0,3,0,25,13,0,0,0,13,8,0,0,0,8,10,3,3,0,12,34,3,12,0,45,39,0,21,0,59,172,10,21,0,204,119,0,28,8,154,130,14,29,6,182,141,24,19,4,184,66,26,15,4,113,90,33,10,0,133,151,89,17,0,265,91,98,14,4,202,69,95,3,0,169,52,56,4,0,108,105,173,9,0,287,46,67,23,0,138,28,5,0,0,39,1375,707,243,26,2349
POA2536,48,8,15,0,73,26,0,3,0,31,15,3,14,0,32,9,0,30,0,37,94,5,44,0,149,69,14,77,0,163,448,24,85,9,573,291,48,116,5,467,296,89,123,13,523,361,149,98,9,611,166,106,50,0,327,181,106,47,3,332,308,250,73,3,638,155,170,25,3,360,116,126,10,0,250,43,69,5,0,114,121,130,15,0,264,110,137,64,6,322,55,10,19,0,94,2937,1442,921,59,5353
POA2537,19,4,7,0,31,19,0,3,0,19,7,4,3,0,17,17,0,14,0,35,57,9,20,0,89,55,4,35,0,96,351,12,33,0,398,187,23,63,15,291,222,42,57,8,330,258,67,58,9,391,128,71,33,6,241,126,82,32,0,239,201,195,39,0,436,113,143,19,0,277,82,101,3,0,187,41,63,5,0,114,92,130,7,0,231,79,90,45,3,212,32,8,13,0,60,2082,1054,492,46,3681
POA2538,9,0,0,0,10,5,0,0,0,5,0,0,0,0,0,5,0,0,0,5,16,3,3,0,22,7,0,8,0,14,45,0,4,0,58,30,9,12,3,55,56,12,15,0,80,44,14,3,0,61,18,13,9,0,44,23,21,5,0,45,48,44,4,3,96,20,28,0,0,54,12,18,0,0,25,10,17,0,0,27,29,36,0,0,66,17,26,0,0,39,5,4,0,0,7,385,242,72,6,716
POA2539,80,0,12,0,95,47,0,0,0,49,29,3,10,0,39,25,0,20,0,43,124,11,44,4,189,91,8,84,0,184,515,30,94,4,639,324,30,119,8,484,344,97,136,12,595,372,148,83,9,608,169,142,70,3,388,180,145,42,0,367,278,321,60,10,667,173,218,18,0,409,80,159,6,0,246,54,77,10,0,135,145,153,11,0,308,98,168,70,4,341,49,10,15,0,77,3179,1728,899,57,5867
POA2540,149,13,26,6,198,68,5,9,0,84,37,6,24,0,69,34,10,44,0,84,192,19,87,3,306,165,29,171,3,365,1171,72,180,3,1426,640,86,280,20,1027,729,199,265,19,1215,755,326,233,20,1329,373,346,127,14,860,377,347,106,7,840,660,716,152,9,1544,404,540,64,11,1020,283,441,36,5,757,140,267,21,0,431,325,555,30,0,903,248,381,137,10,777,127,43,36,9,211,6871,4396,2025,147,13438
POA2541,46,4,15,4,72,16,7,4,0,34,18,9,22,0,46,14,0,37,0,50,78,10,89,3,176,56,15,152,8,228,448,52,174,12,697,261,69,230,23,587,287,135,201,25,644,348,225,185,15,776,158,178,102,8,453,188,217,88,10,505,338,439,94,16,893,201,353,53,3,617,134,206,28,7,369,62,161,16,0,233,108,256,18,0,382,107,191,88,6,395,65,22,29,0,116,2943,2549,1619,149,7262
POA2545,6,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,6,0,3,0,14,32,0,5,0,36,15,0,6,0,24,23,4,10,0,30,18,4,0,0,25,10,0,7,0,16,17,6,0,4,29,8,15,0,0,23,11,9,0,0,22,14,4,0,0,22,0,6,0,0,5,7,10,0,0,20,5,10,6,0,28,4,0,4,0,6,188,86,41,0,313
POA2546,31,0,5,0,40,22,4,3,0,30,9,0,0,0,13,9,0,12,0,16,60,6,21,0,91,39,11,27,0,75,279,20,39,0,328,194,25,65,4,281,191,46,45,0,281,208,62,38,0,309,96,49,27,5,175,106,53,18,0,172,150,121,24,5,294,92,82,9,0,181,39,48,0,0,92,22,33,0,0,54,58,57,3,0,119,72,81,28,0,187,35,7,7,0,43,1715,678,360,22,2780
POA2548,19,4,4,0,24,21,0,0,0,23,11,3,3,0,16,7,0,9,0,14,28,0,5,0,39,30,4,28,0,57,170,6,34,0,207,135,15,33,4,189,156,27,34,3,214,163,51,30,4,246,88,39,26,0,149,92,49,16,5,158,150,117,26,0,284,108,86,9,0,202,62,79,3,0,142,23,37,0,0,67,72,86,0,0,158,56,64,29,4,152,17,0,3,0,28,1405,658,285,23,2370
POA2549,13,0,0,0,13,0,0,3,0,4,0,0,0,0,7,4,0,9,0,8,15,0,7,0,18,15,0,8,0,23,98,8,9,0,113,61,3,16,0,81,58,20,19,0,98,64,30,17,0,114,31,36,13,0,77,36,30,11,0,72,62,63,12,0,143,36,58,9,0,105,21,38,0,0,59,7,27,0,0,37,22,41,5,0,71,27,44,3,0,77,6,7,0,0,11,588,411,140,6,1144
POA2550,56,10,7,0,70,24,0,6,4,33,18,3,8,0,29,16,3,17,0,41,81,6,35,3,126,50,11,60,0,128,312,28,69,0,407,223,52,93,4,374,236,79,94,5,414,267,135,78,6,488,134,117,38,0,289,146,131,41,0,318,245,281,41,6,577,133,189,23,0,347,96,141,12,0,248,50,87,8,0,143,114,132,15,0,264,93,153,66,3,313,34,14,18,0,65,2331,1574,735,42,4683
POA2551,12,0,0,0,18,5,0,0,0,9,6,0,4,0,4,4,0,10,0,17,20,3,9,0,35,19,0,21,0,42,83,10,10,0,104,53,8,27,7,91,63,16,15,0,93,61,22,13,0,97,32,18,4,0,46,32,27,7,0,66,44,48,16,0,106,27,33,3,0,62,11,21,0,0,35,13,7,0,0,21,10,17,0,0,32,29,39,15,0,83,15,4,4,0,22,528,272,169,16,977
POA2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,4,0,0,0,0,8,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,9,0,0,0,0,0,19,18,8,0,41
POA2556,14,0,3,0,11,3,0,0,0,3,3,4,3,0,7,0,0,0,0,3,3,4,0,0,10,9,0,4,0,13,32,0,6,0,34,21,10,4,3,38,21,11,10,0,38,18,17,12,3,49,13,22,8,0,41,18,24,7,0,46,21,32,4,0,54,25,29,5,0,57,14,24,0,0,32,8,25,3,0,37,15,80,4,0,93,9,23,4,0,35,4,10,8,0,20,238,311,82,6,635
POA2557,46,12,13,0,71,4,0,6,0,14,8,4,4,0,13,9,4,7,0,21,26,14,26,0,70,23,13,34,0,70,112,30,59,0,199,71,54,49,8,176,65,108,72,5,247,87,138,75,3,298,65,151,46,3,274,82,203,41,7,334,247,477,89,4,814,235,471,42,4,746,165,437,20,4,624,122,295,26,3,442,177,605,27,8,809,39,151,33,0,218,20,32,8,0,61,1591,3200,671,49,5514
POA2558,16,15,7,0,36,0,0,3,0,8,14,4,3,0,19,7,0,15,0,23,20,0,19,0,37,26,11,42,3,83,99,7,51,3,161,64,37,64,8,174,58,76,78,0,210,74,93,48,8,227,63,83,53,3,205,56,121,45,4,228,150,254,67,9,476,85,207,29,9,328,57,162,24,0,246,31,112,14,0,154,40,203,16,0,261,25,97,42,0,167,13,5,6,0,33,899,1490,637,54,3076
POA2559,0,0,8,0,10,0,3,3,0,7,0,0,10,0,12,0,0,17,0,22,3,3,35,0,51,0,10,26,0,34,16,13,30,0,63,11,13,22,0,46,4,32,14,0,53,9,30,21,0,57,0,21,10,0,35,8,23,10,0,39,5,59,11,0,72,4,26,4,0,34,3,18,5,0,29,4,14,0,0,23,4,18,3,0,28,5,25,15,0,46,7,3,8,0,18,102,311,248,7,670
POA2560,207,49,98,7,357,49,16,22,0,93,36,29,44,5,113,47,15,122,0,191,169,61,230,12,480,150,75,372,3,601,840,184,422,24,1474,504,272,522,41,1341,549,494,505,40,1587,610,678,461,50,1795,418,665,344,23,1456,453,705,298,34,1491,909,1652,473,62,3094,583,1331,216,35,2162,396,997,133,13,1544,236,639,70,4,949,355,1292,110,10,1766,194,670,247,17,1134,99,92,77,5,283,6818,9920,4762,397,21899
POA2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,0,4,0,0,5,0,5,4,0,0,0,9,0,0,0,0,3,0,3,0,0,3,3,6,0,0,8,5,8,0,0,9,0,4,0,0,4,0,3,0,0,0,0,4,3,0,3,0,9,0,0,8,0,0,0,0,0,19,30,13,0,66
