POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2502,27,305,23,348,22,299,19,344,55,712,64,836,60,626,52,734,44,696,54,788,52,676,42,771,41,515,36,593,14,380,26,422,0,151,9,166,316,4360,323,5000,37,281,18,340,35,339,29,406,68,712,59,843,70,623,61,757,44,627,38,711,42,624,29,698,53,531,30,614,27,455,27,510,8,237,17,257,383,4434,312,5125,62,587,42,685,56,645,52,745,122,1420,123,1674,129,1248,115,1494,82,1327,87,1500,95,1302,69,1470,99,1043,69,1209,41,835,54,935,10,386,25,422,701,8793,632,10130
POA2505,9,102,8,120,14,123,18,155,28,275,19,325,35,262,19,316,27,271,28,326,51,318,14,378,36,225,16,276,6,127,7,136,0,72,3,77,211,1770,124,2112,9,88,15,102,29,121,10,161,42,270,27,338,53,237,16,309,23,261,13,294,47,275,14,333,27,203,12,246,11,175,5,196,0,119,6,123,240,1749,120,2103,14,187,24,229,42,248,23,315,67,542,49,662,87,500,36,627,51,535,41,622,102,591,28,714,63,427,28,524,17,301,10,328,5,186,8,199,455,3516,241,4216
POA2506,15,221,23,259,18,222,12,252,34,419,39,489,41,375,34,451,40,409,33,476,34,430,31,494,37,326,21,381,3,166,17,190,0,64,12,77,218,2636,216,3078,14,172,16,198,22,201,12,234,36,408,36,484,65,376,31,474,52,431,28,508,69,481,28,572,49,314,19,381,17,205,19,242,8,110,16,139,330,2706,210,3240,27,392,42,459,41,424,24,486,70,828,72,973,99,752,66,920,86,837,61,990,101,909,57,1068,83,638,40,765,26,367,35,432,8,181,28,220,549,5343,429,6313
POA2508,47,254,3,306,38,230,8,272,53,434,13,501,104,498,20,623,133,542,21,695,121,490,15,625,90,313,14,422,27,161,8,202,3,37,22,59,609,2962,135,3709,72,200,14,285,45,199,10,255,69,437,17,530,158,497,19,674,139,497,11,650,109,493,13,617,78,288,12,382,16,144,24,181,0,47,36,82,702,2795,163,3653,120,457,16,589,84,431,18,526,120,870,40,1028,259,993,37,1295,270,1039,35,1344,228,984,34,1239,170,603,28,802,45,298,31,384,3,84,52,142,1311,5758,294,7355
POA2515,74,295,8,373,38,231,7,275,57,423,20,497,125,591,29,746,186,602,29,817,169,662,24,849,178,466,22,670,62,215,18,291,5,58,5,69,893,3539,165,4597,64,273,10,348,37,211,11,264,84,469,19,580,158,601,20,777,210,649,25,878,207,672,25,904,179,476,17,671,52,224,11,286,6,104,17,125,999,3672,156,4827,139,567,17,723,77,444,22,538,145,895,35,1078,280,1192,52,1524,393,1247,48,1693,372,1330,48,1749,359,941,42,1340,109,437,27,578,10,159,27,197,1890,7216,324,9425
POA2516,39,177,13,227,22,157,3,186,21,254,4,280,73,397,16,479,101,373,16,487,68,345,13,428,62,234,11,305,32,103,10,141,0,34,0,32,414,2074,83,2571,48,180,0,230,20,134,6,162,29,284,6,325,117,384,22,517,121,380,19,523,78,357,13,445,59,250,12,321,23,107,9,144,6,65,0,69,502,2146,86,2733,84,355,17,463,45,299,10,350,50,538,15,601,186,779,38,998,222,759,27,1017,149,703,20,868,118,481,21,621,55,211,19,281,8,96,4,107,919,4216,169,5304
POA2517,82,361,7,454,34,310,12,356,65,564,20,649,135,696,32,864,171,716,37,920,140,604,29,770,121,505,27,650,64,345,34,446,11,135,22,164,819,4228,228,5270,58,347,10,417,49,260,3,304,89,597,27,713,181,788,39,1004,164,816,26,1004,124,745,23,901,143,600,24,761,69,434,41,542,6,315,52,372,876,4897,244,6024,143,712,23,872,74,571,14,667,153,1163,41,1359,315,1484,70,1870,331,1528,64,1921,263,1352,49,1670,260,1104,53,1413,133,776,68,980,17,449,71,538,1697,9131,468,11290
POA2518,77,423,37,540,58,524,37,617,110,1102,60,1272,161,953,54,1158,178,971,59,1204,158,1049,43,1250,149,770,47,969,63,466,39,566,8,196,39,251,959,6452,413,7827,75,446,25,542,88,481,30,600,142,1106,75,1325,222,1010,55,1289,202,1026,51,1281,181,1153,44,1382,162,870,43,1085,106,575,88,768,14,332,75,421,1203,7003,481,8687,154,868,65,1080,149,1006,65,1221,256,2199,136,2594,382,1963,110,2451,373,2001,109,2478,341,2201,90,2625,318,1640,96,2054,168,1040,126,1332,29,531,108,670,2168,13451,895,16509
POA2519,57,387,23,464,84,576,34,694,109,922,64,1096,137,830,49,1020,144,868,54,1064,124,881,38,1043,153,624,33,806,86,474,32,591,10,177,17,205,904,5733,347,6984,79,374,17,468,116,529,35,678,119,819,45,989,170,872,47,1091,183,884,34,1096,138,879,44,1065,172,736,41,953,96,553,39,685,12,239,21,268,1089,5880,333,7303,132,760,42,929,200,1105,71,1375,229,1745,112,2087,311,1702,91,2109,334,1748,85,2164,266,1758,88,2113,322,1359,80,1764,184,1025,74,1274,23,418,41,476,1994,11618,676,14288
POA2525,68,367,11,449,44,341,14,405,55,536,23,612,109,661,14,791,150,648,14,814,103,547,19,665,109,436,17,563,60,321,18,398,10,100,7,113,702,3963,145,4812,80,334,11,424,78,285,13,376,69,567,20,652,124,691,25,833,148,706,20,872,84,577,13,679,113,502,24,636,57,322,37,417,3,154,51,210,750,4140,212,5104,148,697,23,875,121,631,27,776,126,1099,36,1259,231,1352,40,1625,298,1359,32,1687,185,1128,36,1343,212,937,48,1197,118,645,51,820,11,255,60,322,1452,8105,355,9916
POA2526,63,493,30,578,48,452,19,514,97,905,52,1060,119,855,43,1019,163,810,32,998,135,866,31,1035,118,604,25,745,54,325,36,420,15,112,39,166,808,5429,300,6543,91,419,18,529,68,414,15,495,117,891,46,1061,164,861,37,1055,148,935,31,1112,171,925,30,1126,129,665,34,824,51,404,53,509,4,237,95,337,941,5752,354,7047,155,910,47,1106,113,868,31,1011,221,1799,99,2119,286,1717,75,2081,308,1742,57,2110,311,1794,60,2159,246,1271,58,1575,104,731,89,928,16,354,136,504,1751,11182,654,13594
POA2527,64,681,24,763,55,728,36,819,127,1710,65,1900,159,1410,79,1648,169,1284,55,1508,135,1273,43,1444,161,881,42,1084,59,430,33,523,8,147,50,203,932,8541,424,9899,86,702,29,814,76,718,24,821,178,1802,72,2052,221,1389,64,1672,172,1413,46,1637,161,1368,41,1570,169,969,38,1174,47,526,43,625,11,229,83,322,1126,9120,449,10690,144,1382,51,1574,131,1445,61,1642,306,3513,139,3956,382,2799,145,3320,344,2696,106,3151,293,2639,86,3015,329,1851,84,2259,108,958,77,1144,18,374,129,526,2054,17664,871,20585
POA2528,55,624,66,746,49,593,47,682,69,1124,87,1282,96,1041,77,1218,125,1179,91,1393,125,1347,84,1556,158,1154,90,1395,76,791,81,949,15,227,59,299,755,8091,669,9517,50,529,46,628,51,562,38,653,110,1124,86,1325,124,1124,86,1342,132,1283,76,1492,157,1441,86,1682,180,1282,104,1562,95,927,120,1143,10,301,85,392,911,8585,725,10218,108,1155,112,1376,97,1156,85,1333,175,2252,172,2606,219,2171,168,2554,255,2462,165,2883,280,2790,169,3238,336,2435,183,2961,170,1722,198,2089,21,528,147,694,1669,16675,1398,19737
POA2529,118,825,31,972,39,805,32,881,99,1361,77,1534,201,1516,83,1795,213,1599,68,1881,188,1532,60,1778,214,1237,69,1512,76,625,79,779,10,186,100,289,1156,9678,579,11422,136,832,42,1015,76,725,38,840,111,1489,87,1689,226,1613,62,1902,260,1744,59,2063,190,1763,50,2003,226,1305,60,1591,86,679,57,824,13,254,41,309,1333,10404,497,12236,259,1655,67,1986,121,1534,65,1724,211,2857,160,3222,425,3131,140,3702,475,3338,132,3945,378,3292,113,3784,436,2537,122,3102,166,1301,135,1602,21,439,136,598,2489,20088,1075,23656
POA2530,104,983,63,1148,71,984,43,1102,148,1869,83,2107,191,1898,83,2180,225,1797,81,2102,179,1744,72,1997,215,1363,40,1622,115,875,53,1046,21,251,25,293,1276,11762,552,13595,106,925,58,1090,97,862,33,994,185,1940,97,2226,291,1991,95,2375,236,1917,75,2226,214,1789,63,2061,251,1531,52,1837,151,1005,61,1216,23,434,33,485,1541,12394,577,14512,211,1909,122,2238,166,1853,76,2095,329,3809,185,4334,480,3892,180,4552,458,3712,157,4329,397,3530,131,4060,467,2894,97,3453,265,1876,116,2260,40,685,59,781,2821,24158,1129,28108
POA2533,73,369,17,464,58,304,15,372,71,605,39,711,155,696,31,884,186,744,47,984,226,932,47,1205,339,899,81,1315,175,503,65,738,16,161,44,223,1296,5213,389,6899,110,341,20,471,47,257,11,321,90,646,35,769,224,726,40,987,249,776,49,1073,297,1013,45,1353,403,930,67,1396,170,518,57,739,34,229,86,354,1619,5440,405,7468,182,708,37,929,108,563,28,697,162,1245,73,1484,376,1423,68,1867,435,1527,99,2053,522,1942,93,2558,740,1835,143,2715,345,1023,122,1481,53,388,126,572,2918,10652,791,14365
POA2534,19,146,3,168,11,116,6,136,24,214,18,253,49,223,9,284,65,245,11,326,85,307,18,406,143,238,24,409,63,149,15,232,3,51,3,62,473,1697,113,2280,24,142,4,173,13,97,11,117,31,212,10,253,71,239,9,317,89,267,17,366,111,323,12,445,135,281,27,447,73,173,16,265,14,119,10,145,561,1847,118,2519,43,288,11,339,23,212,16,258,64,422,26,505,117,461,16,601,152,508,31,695,193,630,25,851,283,524,48,853,130,327,30,494,23,175,9,205,1030,3545,224,4804
POA2535,21,130,19,168,14,104,12,131,29,215,16,262,55,286,21,358,86,272,24,381,128,426,30,583,209,507,48,766,108,328,35,467,27,103,27,156,681,2373,229,3285,23,112,17,155,11,86,0,104,27,260,13,298,97,253,18,374,104,298,19,420,185,489,39,711,254,500,35,793,130,340,44,508,16,165,50,233,847,2508,246,3593,47,244,30,320,26,191,14,235,59,477,27,566,149,539,38,732,194,569,45,807,311,912,71,1301,461,1013,90,1558,236,662,76,981,42,267,82,394,1526,4878,472,6881
POA2536,31,418,54,497,24,302,41,368,62,643,67,777,107,656,61,831,133,908,110,1148,224,1125,96,1449,352,1264,114,1726,162,689,87,937,24,223,24,270,1122,6217,656,8002,32,354,48,432,16,291,26,333,84,665,76,824,144,680,75,904,160,931,89,1179,299,1259,98,1659,434,1227,102,1764,200,708,97,1007,26,316,61,406,1404,6427,676,8509,64,767,95,932,41,587,72,704,149,1307,138,1601,248,1344,138,1727,294,1833,199,2326,526,2383,196,3107,788,2491,216,3493,366,1393,183,1946,47,540,89,675,2525,12647,1336,16506
POA2537,43,243,40,321,26,180,29,226,49,398,43,491,80,420,47,553,119,541,60,718,233,836,86,1148,295,878,103,1273,127,408,39,576,13,146,20,188,977,4045,467,5486,45,204,36,284,29,159,16,202,51,417,32,504,149,376,56,584,180,595,60,830,287,883,83,1249,330,787,79,1196,148,439,50,640,22,211,35,266,1238,4066,442,5752,87,446,75,609,55,333,51,434,99,818,73,992,232,796,103,1135,295,1136,116,1553,519,1713,166,2400,626,1666,184,2471,269,852,94,1214,38,360,55,449,2221,8111,909,11243
POA2538,3,52,8,61,0,25,0,33,4,64,5,73,18,89,5,115,26,97,14,134,35,151,22,211,54,181,18,253,26,66,12,103,5,36,4,44,177,755,85,1020,13,58,5,80,9,36,5,47,12,69,8,90,27,101,3,136,30,106,11,147,50,154,17,228,63,158,17,236,31,75,11,112,4,90,9,101,242,845,80,1171,13,110,12,140,6,60,10,76,21,129,13,160,48,193,12,251,51,204,22,282,94,308,41,441,125,334,32,492,56,140,18,212,3,128,9,144,420,1607,169,2190
POA2539,42,398,47,486,25,304,27,350,71,695,50,820,126,796,64,983,181,834,83,1091,247,1240,90,1578,383,1379,85,1845,179,773,59,1014,25,209,34,270,1270,6630,533,8437,52,343,49,439,25,258,23,303,104,703,61,864,172,771,69,1018,207,885,67,1156,359,1337,86,1780,457,1381,85,1929,189,752,74,1017,30,289,43,360,1593,6723,557,8866,92,741,92,922,49,560,46,652,172,1399,106,1679,300,1564,136,2002,385,1714,148,2250,606,2579,178,3363,838,2765,172,3779,377,1527,130,2029,55,502,75,631,2870,13348,1086,17304
POA2540,123,1067,129,1316,89,956,160,1208,189,1882,442,2515,300,1787,380,2472,384,2186,273,2850,509,2777,251,3536,728,2915,237,3880,295,1794,164,2253,36,474,54,568,2656,15839,2090,20585,144,912,95,1153,102,855,79,1027,242,1866,139,2249,420,1816,149,2387,458,2279,143,2877,659,2902,181,3738,801,2893,194,3887,332,1710,182,2227,48,651,108,811,3195,15895,1267,20360,265,1980,216,2468,194,1810,234,2236,428,3752,583,4762,720,3604,526,4859,839,4466,417,5728,1167,5681,429,7277,1530,5805,434,7767,621,3506,348,4476,84,1125,162,1377,5847,31735,3364,40949
POA2541,68,653,87,808,53,662,57,773,167,1517,166,1844,178,1219,134,1527,174,1149,138,1464,225,1302,104,1629,273,1156,74,1499,149,762,49,958,27,307,34,373,1313,8720,844,10882,75,596,79,749,76,615,62,752,174,1574,178,1928,228,1299,143,1670,197,1291,128,1612,295,1361,86,1732,371,1267,79,1718,171,826,72,1070,44,474,40,559,1635,9298,866,11797,135,1255,169,1563,131,1272,123,1532,340,3090,345,3776,412,2512,275,3196,371,2438,269,3078,518,2656,187,3362,643,2424,154,3215,316,1588,122,2027,78,779,73,932,2947,18019,1715,22680
POA2545,0,23,0,30,3,23,3,25,0,34,4,39,5,39,7,48,3,59,5,70,17,75,15,107,27,86,11,131,16,30,4,54,0,3,0,3,73,378,51,500,0,26,3,31,7,9,5,15,0,30,4,33,7,34,9,54,12,55,9,74,20,83,11,110,38,66,14,118,5,30,3,35,3,11,0,12,99,336,56,490,3,47,9,61,4,29,7,42,4,68,9,79,13,81,10,103,16,105,15,143,43,154,23,223,69,155,21,249,22,60,8,90,3,10,0,12,170,713,106,990
POA2546,41,156,40,242,15,99,13,126,43,259,28,332,62,281,33,375,101,329,38,462,166,612,67,850,276,796,86,1148,111,399,40,549,15,125,26,159,825,3053,373,4254,26,113,23,165,5,91,10,109,56,279,36,370,93,300,45,433,136,381,51,563,233,664,59,956,355,720,76,1159,107,356,42,510,19,223,42,286,1029,3125,384,4541,69,273,70,407,22,191,20,234,95,544,66,708,156,575,77,809,234,709,82,1028,396,1277,127,1801,636,1518,157,2310,221,752,90,1061,30,350,65,447,1855,6184,760,8795
POA2548,27,160,13,207,19,116,7,137,42,298,18,357,70,261,11,336,85,351,31,470,119,449,24,593,226,511,45,785,110,307,30,448,17,103,27,144,712,2562,206,3478,24,129,14,169,16,120,18,153,38,314,20,373,83,284,10,380,87,397,27,513,189,556,36,777,253,541,40,833,117,348,47,514,23,150,21,192,825,2837,228,3895,54,289,26,375,29,241,25,292,77,607,40,732,151,547,16,715,177,750,60,980,309,1009,55,1376,478,1052,82,1612,226,654,77,957,36,249,49,337,1542,5400,436,7372
POA2549,17,96,12,118,7,53,4,62,14,145,14,168,27,126,10,161,51,197,21,270,81,240,20,334,90,252,16,357,43,127,4,172,0,47,5,54,323,1278,97,1700,15,69,15,98,8,47,0,51,30,118,6,157,51,151,15,221,50,196,11,264,91,240,14,349,101,229,20,348,50,101,13,150,11,63,4,76,404,1225,96,1725,31,168,17,217,20,103,4,117,43,265,21,330,76,280,21,385,98,396,38,528,174,484,29,688,187,479,34,702,90,226,15,327,15,109,5,133,732,2502,193,3425
POA2550,71,319,55,443,45,293,30,366,110,552,74,742,154,608,65,831,213,706,65,991,370,1002,120,1494,378,849,90,1316,121,412,52,590,22,115,35,169,1492,4860,590,6943,76,331,47,459,45,250,23,312,132,580,55,759,250,579,63,884,284,768,82,1138,409,1120,107,1637,383,768,58,1205,139,386,51,572,19,136,62,222,1734,4915,551,7199,145,652,105,902,83,538,56,681,246,1131,127,1505,404,1187,123,1716,503,1474,154,2133,776,2124,231,3129,763,1610,149,2528,259,797,111,1165,40,253,92,390,3225,9775,1142,14145
POA2551,6,75,14,103,3,54,8,70,15,95,10,122,15,116,19,150,21,185,21,224,51,201,26,281,98,236,21,357,30,111,15,159,3,42,15,67,244,1124,159,1522,6,52,12,71,6,51,4,62,15,136,16,163,31,118,13,169,35,164,17,212,68,229,20,317,114,203,32,341,36,132,19,183,0,54,18,71,311,1146,150,1606,18,131,26,170,7,106,16,129,25,237,28,288,52,233,35,314,53,348,39,443,117,435,49,599,210,439,52,700,71,242,32,343,9,96,40,140,553,2268,313,3131
POA2555,0,0,0,5,0,0,0,0,0,14,0,13,0,8,0,8,0,10,0,12,0,6,0,11,0,13,0,9,0,7,0,8,0,0,0,0,0,60,9,70,0,4,5,5,0,0,0,0,0,6,0,9,3,8,3,14,0,5,0,11,0,5,0,3,3,14,3,18,0,9,0,9,0,0,0,0,10,51,11,70,0,4,3,12,0,0,0,0,0,15,0,17,3,22,3,26,0,21,0,20,0,8,0,15,3,20,5,29,0,10,0,14,0,6,0,6,9,112,16,134
POA2556,7,86,13,104,3,83,12,91,6,112,17,139,5,109,19,136,9,132,9,155,5,156,17,179,6,130,13,152,5,63,4,80,0,15,3,17,50,890,103,1042,5,61,10,80,11,82,7,104,6,102,11,124,7,95,15,120,14,140,22,174,16,157,10,178,15,131,10,158,3,32,0,44,0,18,4,21,79,829,83,997,14,149,22,184,11,163,16,194,11,217,29,258,12,207,29,252,22,277,28,329,21,311,30,355,22,262,20,308,15,95,11,120,0,28,6,42,135,1717,188,2042
POA2557,41,468,28,541,31,507,27,562,126,1757,73,1962,126,1573,67,1771,82,932,44,1054,42,644,26,708,41,380,20,437,11,192,6,207,3,46,6,51,493,6496,293,7287,42,443,27,518,44,496,28,574,135,2058,93,2289,146,1451,76,1670,90,838,34,951,62,673,31,764,44,439,19,496,7,163,12,177,0,48,6,53,562,6607,323,7495,86,910,60,1058,81,999,48,1136,264,3811,165,4244,272,3023,148,3437,166,1767,77,2009,96,1319,53,1470,80,815,40,933,12,355,17,385,4,95,10,105,1064,13098,619,14778
POA2558,29,312,19,356,27,374,18,416,52,663,40,749,50,684,45,776,52,576,34,665,78,616,22,716,42,421,16,486,11,124,7,140,0,22,0,26,341,3786,201,4329,24,299,22,343,28,308,12,347,55,696,46,801,78,706,40,824,74,607,43,723,88,683,27,797,35,387,18,440,9,142,7,161,0,38,3,52,398,3875,210,4483,55,614,31,700,53,683,29,767,108,1364,79,1551,131,1384,85,1599,127,1181,77,1383,163,1303,46,1506,80,805,36,923,21,266,15,298,7,64,9,76,739,7662,408,8810
POA2559,3,98,22,126,0,75,12,84,9,128,14,156,14,176,40,229,0,103,20,122,9,85,14,112,4,55,6,66,0,23,6,25,0,5,0,5,49,743,132,926,5,91,15,107,8,84,14,103,17,222,42,279,12,192,41,246,14,126,24,158,9,108,8,126,6,76,9,93,0,27,3,32,0,11,0,8,73,928,153,1156,9,191,40,238,6,156,24,186,24,352,57,434,28,369,77,475,17,224,38,282,16,198,25,235,14,128,14,159,0,47,5,54,0,14,0,11,123,1672,282,2083
POA2560,173,2319,197,2685,202,2405,193,2809,378,5013,408,5803,481,4831,418,5728,386,3937,317,4640,372,3697,247,4317,365,3024,165,3553,173,1409,157,1735,16,287,48,345,2545,26928,2138,31612,199,2190,176,2561,298,2234,180,2720,487,5265,435,6182,602,4844,365,5816,424,4126,261,4817,433,4065,233,4735,448,3386,246,4086,177,1561,192,1936,24,482,128,629,3090,28166,2222,33475,368,4503,368,5244,500,4646,377,5524,864,10277,844,11979,1086,9678,780,11539,811,8065,583,9457,806,7765,477,9053,815,6414,414,7644,352,2977,345,3670,37,767,173,973,5632,55090,4357,65085
POA2563,0,5,3,10,0,9,0,13,0,12,0,17,0,15,8,25,0,12,3,17,0,23,0,17,0,10,0,8,0,8,0,6,0,0,0,0,8,94,11,120,5,13,0,18,0,6,0,9,6,14,0,16,0,9,3,14,4,12,4,12,3,16,0,20,0,7,0,6,0,6,0,10,0,3,0,3,15,85,14,113,5,19,4,27,0,19,0,20,3,28,6,33,3,25,10,41,4,24,6,32,0,34,0,38,0,14,0,20,0,13,0,17,0,7,0,7,25,177,26,226
POA2564,18,445,47,514,29,349,28,408,40,707,76,821,84,794,79,960,92,698,58,846,51,659,59,763,52,476,40,567,18,234,27,283,3,42,5,41,395,4394,413,5201,60,370,40,469,43,359,26,433,61,837,102,990,79,935,105,1127,99,722,65,884,72,710,49,827,45,532,37,616,20,279,30,332,6,65,14,81,481,4813,472,5764,80,821,88,985,75,704,60,838,102,1534,171,1811,166,1732,185,2087,188,1419,125,1730,121,1370,101,1592,98,1006,73,1182,41,508,63,609,4,101,19,126,874,9209,882,10966
POA2565,55,734,58,853,87,808,72,966,197,2011,126,2335,291,2471,151,2909,178,1430,89,1690,166,1302,71,1540,95,849,42,990,37,375,28,432,6,93,7,112,1106,10078,642,11823,67,699,49,814,93,771,55,919,232,2469,139,2844,295,2278,150,2720,199,1384,84,1669,145,1399,61,1603,119,939,44,1104,47,407,42,499,13,147,10,166,1197,10493,635,12332,122,1438,111,1663,178,1577,124,1882,429,4481,263,5177,587,4751,298,5634,378,2808,169,3354,307,2708,132,3146,214,1788,89,2095,81,780,66,928,16,243,18,275,2303,20569,1283,24155
POA2566,56,800,61,914,65,813,54,931,95,1514,134,1743,164,1771,123,2057,130,1442,93,1669,120,1442,75,1627,99,1017,58,1173,27,337,43,406,5,52,10,60,761,9177,639,10580,51,717,67,835,87,658,45,787,146,1681,137,1971,169,1862,122,2149,140,1436,91,1665,162,1470,79,1711,107,1049,72,1226,19,356,57,430,4,96,28,135,891,9322,707,10921,110,1513,130,1749,154,1468,98,1720,240,3197,270,3711,333,3630,247,4208,273,2872,186,3335,282,2904,150,3340,203,2071,126,2401,43,686,99,839,8,149,42,202,1653,18502,1339,21499
POA2567,148,1481,48,1679,93,1269,38,1405,131,2137,111,2375,263,2451,101,2817,322,2678,77,3079,184,1833,64,2074,132,1049,48,1234,48,433,17,497,4,90,4,100,1324,13415,509,15248,185,1340,41,1560,118,1165,40,1324,184,2184,100,2473,393,2689,98,3181,358,2786,70,3207,208,1937,67,2211,163,1140,40,1345,41,515,18,575,11,120,14,151,1652,13874,499,16024,332,2816,91,3239,210,2431,77,2724,309,4324,211,4848,659,5135,204,5995,680,5460,148,6291,386,3768,127,4283,293,2190,86,2579,86,947,39,1069,14,213,23,242,2980,27286,1004,31271
POA2568,7,36,3,43,3,25,0,29,3,41,4,42,11,36,3,49,11,41,8,62,6,56,9,67,17,45,10,66,11,64,9,85,0,22,18,37,66,367,64,490,0,25,0,29,11,26,3,38,0,35,4,33,12,46,5,57,11,49,6,60,9,52,4,65,9,76,10,91,13,75,30,120,0,29,54,84,63,402,115,580,7,58,6,71,14,53,7,68,6,71,8,77,18,84,7,105,22,92,11,122,17,102,15,131,22,124,17,162,28,139,46,206,0,52,67,121,125,767,179,1074
POA2569,10,45,0,52,0,51,0,52,8,48,3,64,18,58,10,77,14,73,3,93,15,73,5,95,25,72,0,103,3,29,0,32,0,16,0,16,86,458,28,573,8,35,0,47,4,35,0,39,6,55,3,66,15,63,5,86,26,73,0,94,13,93,3,103,20,64,0,86,9,18,0,26,0,3,0,3,90,440,22,553,14,85,3,102,6,82,0,87,18,100,6,122,27,120,14,165,37,142,9,187,25,167,10,196,41,139,5,184,10,43,0,55,0,18,0,18,176,894,53,1120
POA2570,173,1680,81,1936,141,1489,71,1701,278,4295,214,4785,431,4211,203,4844,396,3054,129,3579,272,2195,91,2569,316,1787,101,2200,158,830,101,1085,23,246,37,310,2184,19789,1032,23004,271,1580,103,1950,182,1536,102,1822,414,4757,216,5384,579,4119,191,4887,448,3020,132,3601,363,2450,96,2910,381,1909,102,2398,159,1004,112,1271,18,502,116,640,2818,20870,1180,24867,446,3263,185,3890,317,3028,170,3520,692,9049,424,10168,1003,8329,392,9727,845,6072,269,7185,638,4648,195,5478,701,3694,207,4597,313,1832,217,2357,41,750,156,951,5003,40662,2208,47868
POA2571,40,407,34,487,37,320,26,385,65,676,50,791,102,728,48,876,127,779,50,950,114,664,30,805,75,448,21,547,28,181,16,223,4,24,5,39,592,4231,273,5100,49,331,20,398,29,296,13,342,64,712,53,830,126,768,36,932,133,748,43,928,115,697,35,846,79,451,22,555,24,172,8,203,0,49,5,61,623,4222,241,5087,90,743,53,881,71,616,44,729,128,1388,103,1613,231,1494,82,1801,259,1525,91,1871,228,1358,68,1652,158,900,45,1101,49,349,24,424,5,74,12,96,1216,8454,519,10184
