POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2423,6,69,18,95,3,50,5,61,6,87,15,103,9,93,16,118,31,155,14,199,61,256,30,343,37,255,32,330,11,141,20,175,4,38,0,41,174,1140,154,1462,4,64,7,76,0,39,7,44,13,88,19,115,31,103,24,156,53,151,18,221,80,196,22,290,52,217,29,299,16,88,9,113,6,50,4,56,248,1000,131,1378,14,130,21,169,3,86,13,103,18,178,27,218,42,193,35,274,83,306,38,424,141,453,50,638,88,480,62,626,31,235,27,289,3,84,8,93,416,2137,282,2840
POA2424,0,14,7,17,0,9,3,15,0,16,4,21,6,17,3,26,3,27,5,35,9,38,4,48,3,33,5,36,0,13,0,13,0,4,0,4,24,167,22,223,0,10,4,17,0,7,0,7,0,16,4,22,6,6,3,21,6,26,0,34,9,35,4,49,8,15,3,26,0,11,0,15,0,0,0,0,28,137,23,194,3,23,9,35,0,18,3,22,0,34,12,44,13,23,3,44,9,56,10,69,19,70,9,98,18,46,9,70,3,26,0,30,0,6,0,6,57,305,50,412
POA2425,0,48,5,59,0,33,11,44,6,79,11,98,7,73,13,91,16,121,18,153,18,133,9,164,17,107,18,135,7,52,14,68,0,12,5,15,74,663,93,832,3,45,5,53,5,33,7,42,14,60,18,98,17,72,15,110,21,112,18,146,36,112,9,151,20,85,16,122,6,63,10,83,0,19,10,27,125,599,99,820,5,86,17,109,3,71,11,87,22,141,24,197,20,144,25,198,37,236,35,301,51,246,18,315,32,185,30,254,16,115,18,151,0,35,8,47,198,1261,197,1654
POA2426,0,24,10,37,0,20,0,19,4,29,0,33,5,29,9,37,10,39,0,48,10,67,5,78,9,50,9,69,4,25,4,29,0,8,3,8,40,283,33,358,4,26,5,34,0,12,0,13,7,25,3,30,11,32,4,48,8,52,3,63,14,46,0,61,11,44,3,56,3,24,9,32,0,6,0,6,62,260,24,341,8,45,11,61,3,33,0,33,12,52,4,66,14,64,13,87,15,86,8,109,25,115,10,142,18,97,9,125,7,47,7,60,0,11,3,11,100,547,55,702
POA2427,0,52,3,52,4,40,3,43,8,67,10,88,14,87,4,110,18,109,6,135,39,233,14,286,62,469,24,549,31,211,19,256,3,60,10,76,181,1327,84,1595,3,30,8,44,0,33,4,42,10,75,5,94,19,68,3,88,34,103,9,141,73,285,13,367,85,391,20,496,27,211,18,256,0,49,8,66,266,1241,80,1589,4,82,6,96,5,73,8,85,21,146,10,177,37,153,12,197,51,211,13,277,109,516,25,650,148,857,42,1050,60,422,31,511,7,111,19,141,446,2573,165,3184
POA2428,23,486,47,554,32,351,31,414,65,670,57,796,122,832,69,1015,185,1025,97,1305,244,1421,115,1783,291,1962,174,2425,162,1271,150,1580,54,411,89,556,1177,8423,831,10432,24,458,60,545,33,333,28,392,99,766,73,942,190,850,73,1113,319,974,72,1361,457,1531,108,2102,399,1980,183,2561,186,1354,195,1738,41,609,206,860,1752,8858,1004,11615,44,947,107,1106,64,677,65,805,164,1439,131,1739,310,1683,138,2132,506,1995,170,2671,702,2953,221,3875,694,3939,359,4991,344,2629,343,3318,99,1021,296,1416,2933,17286,1832,22044
POA2429,15,212,21,252,15,166,11,190,36,359,35,430,51,314,23,394,87,456,39,579,123,621,62,807,92,637,63,795,50,322,45,414,14,64,12,91,474,3145,321,3945,11,188,26,223,14,162,8,189,62,342,36,438,100,335,36,467,159,401,52,612,208,630,55,890,137,591,41,768,45,312,38,397,8,111,22,144,743,3058,322,4125,25,400,49,475,26,329,26,379,97,697,72,869,151,648,59,861,246,848,98,1196,325,1253,114,1690,224,1231,107,1560,93,632,83,809,21,172,40,237,1221,6210,648,8076
POA2430,52,837,109,1002,52,678,83,817,136,1313,134,1582,221,1247,171,1639,299,1517,161,1982,386,1954,198,2548,366,2340,195,2897,189,1335,161,1689,46,381,77,508,1757,11611,1284,14660,44,814,96,954,64,583,53,703,254,1367,171,1798,356,1319,150,1826,540,1521,136,2202,717,1998,167,2881,491,2288,216,2992,203,1403,171,1778,38,654,124,811,2712,11947,1284,15944,89,1654,208,1954,122,1263,137,1523,393,2680,304,3376,577,2566,319,3466,842,3041,304,4189,1110,3953,363,5423,856,4626,406,5889,397,2742,328,3471,82,1034,202,1319,4470,23563,2570,30602
POA2431,6,90,21,120,3,62,0,69,17,182,18,220,21,159,17,202,35,210,23,267,72,328,21,424,70,520,31,617,35,298,18,354,5,98,15,115,265,1961,168,2387,0,86,7,102,3,80,4,93,30,169,18,220,40,185,23,245,69,200,18,290,121,369,24,510,79,506,32,619,33,272,23,325,4,102,11,112,375,1967,168,2515,10,180,31,219,8,145,10,161,49,355,33,440,63,344,38,445,102,407,44,556,188,698,45,932,146,1024,67,1237,68,571,44,678,13,198,26,233,645,3927,334,4905
POA2439,9,103,12,119,3,54,3,61,9,123,12,137,20,120,8,146,38,179,8,228,53,218,20,287,47,335,21,400,30,180,19,231,9,32,8,48,211,1343,104,1661,7,99,10,116,5,47,5,53,24,106,11,140,49,127,3,175,61,184,16,250,83,245,21,339,69,337,16,419,32,176,16,220,4,42,4,48,319,1348,95,1768,17,199,19,232,10,98,11,118,30,228,22,277,66,241,14,323,96,365,20,480,133,457,40,627,113,672,35,821,60,351,35,445,12,80,10,99,534,2691,202,3427
POA2440,40,574,109,723,43,463,175,679,99,800,405,1307,160,762,331,1255,202,959,195,1356,262,1287,169,1711,202,1276,130,1610,85,611,82,782,23,161,24,210,1113,6899,1624,9642,48,534,89,664,47,440,51,537,185,839,146,1166,261,758,123,1142,323,953,133,1412,396,1228,134,1759,260,1149,125,1533,105,645,119,865,11,298,75,388,1636,6830,991,9459,89,1102,195,1388,89,904,224,1214,288,1642,547,2470,425,1514,458,2393,530,1916,326,2768,656,2510,300,3469,463,2425,251,3139,193,1257,198,1645,36,461,99,595,2753,13733,2609,19097
POA2441,5,102,19,126,8,57,10,68,9,153,19,181,22,166,12,201,37,215,20,279,55,314,33,404,57,340,29,427,8,101,14,126,4,22,4,23,211,1471,148,1826,4,113,11,130,15,68,8,94,19,134,8,154,45,167,16,226,65,213,17,293,102,284,32,413,74,226,22,312,11,68,14,92,0,30,6,28,336,1294,122,1758,8,219,28,253,25,126,13,165,28,281,22,338,69,330,27,427,100,433,39,571,162,600,60,821,126,564,52,742,25,168,19,213,3,49,6,56,545,2768,274,3581
POA2443,11,164,17,192,11,123,10,142,26,180,23,234,32,196,16,248,71,342,22,439,98,556,46,695,116,796,56,975,76,549,36,661,24,179,28,236,463,3094,264,3813,10,125,13,148,6,98,5,116,41,187,15,239,56,237,19,321,98,344,19,465,199,560,48,804,168,708,43,919,75,542,50,670,21,293,34,347,678,3101,236,4015,14,297,32,337,18,219,17,253,62,368,39,469,92,434,35,566,170,690,42,898,298,1113,96,1504,284,1508,100,1894,151,1093,88,1328,45,474,64,580,1141,6191,500,7832
POA2444,84,1300,91,1475,67,1062,88,1217,157,2038,156,2364,247,2191,143,2592,407,2333,123,2867,457,2415,157,3023,371,2805,167,3342,281,1843,173,2298,82,622,147,849,2165,16612,1241,20020,81,1305,78,1463,104,1130,84,1318,299,2105,136,2534,508,2199,132,2841,742,2429,123,3290,821,2657,136,3607,661,2924,184,3773,284,2207,242,2734,76,989,266,1331,3575,17937,1385,22898,164,2605,170,2940,172,2189,174,2536,458,4146,294,4893,756,4390,278,5434,1151,4760,246,6164,1279,5067,293,6635,1033,5726,348,7112,563,4049,416,5029,162,1608,414,2183,5744,34556,2624,42920
POA2445,12,207,13,227,7,151,5,162,20,191,11,221,30,274,15,323,64,384,13,471,80,418,13,515,74,543,22,633,43,311,13,369,17,53,3,66,351,2535,105,2996,11,185,8,203,9,104,7,116,24,195,5,225,63,303,14,384,111,392,7,511,172,436,17,624,88,573,20,682,57,316,22,393,10,66,6,74,541,2558,104,3207,22,392,23,432,11,249,14,277,45,386,14,448,95,581,30,700,183,779,21,981,255,854,33,1139,162,1115,33,1315,104,627,35,768,24,113,7,145,893,5096,216,6201
POA2446,20,423,38,475,17,277,34,327,58,569,47,670,95,604,61,759,125,716,65,901,157,791,40,986,111,805,48,966,83,436,33,551,21,121,18,159,683,4733,378,5793,23,437,32,482,32,299,19,345,124,641,63,822,187,561,50,800,227,733,49,1017,285,753,40,1083,177,753,58,989,66,470,42,576,19,192,24,236,1138,4845,375,6358,38,856,70,966,49,575,49,670,177,1208,108,1497,282,1164,108,1554,358,1451,111,1919,441,1544,82,2067,289,1561,103,1957,151,900,77,1125,39,319,46,398,1821,9578,753,12155
POA2447,4,183,32,215,11,131,11,153,30,275,22,324,56,264,26,342,58,316,35,410,94,503,49,643,85,520,50,654,42,262,24,324,3,80,13,100,372,2536,259,3167,18,149,24,196,10,93,10,111,46,274,30,354,91,274,34,399,124,311,43,469,184,450,38,669,116,458,33,607,33,270,32,338,12,125,17,157,632,2400,264,3292,25,334,54,406,21,227,16,264,82,541,54,677,144,541,59,744,178,626,77,884,269,957,91,1317,196,975,81,1259,76,533,59,661,16,208,30,255,1003,4935,525,6462
POA2448,10,212,22,242,10,134,17,157,31,265,44,338,54,291,40,384,84,363,41,492,111,553,59,720,97,706,66,868,70,440,37,540,19,141,17,176,489,3099,333,3920,12,187,25,220,10,131,15,156,45,302,51,394,90,310,41,436,113,393,34,547,178,623,55,858,146,699,57,899,67,468,49,581,9,210,29,252,685,3309,351,4348,22,392,45,468,23,261,27,314,72,564,91,734,146,601,79,824,200,756,76,1036,293,1176,114,1579,247,1403,119,1769,137,908,84,1129,26,344,48,422,1170,6409,689,8271
POA2449,4,53,12,69,3,38,9,54,10,77,16,100,7,65,5,75,18,96,11,127,26,146,28,197,19,130,20,169,13,56,5,74,0,13,0,15,104,672,112,886,9,45,15,71,3,27,15,47,17,77,10,103,29,64,13,99,36,92,16,143,50,133,23,206,25,111,10,144,3,50,7,64,0,16,4,17,168,620,113,905,12,102,33,142,9,67,19,99,25,154,29,202,39,126,15,177,51,192,28,272,75,282,57,405,46,240,29,317,19,106,15,134,0,29,6,33,272,1289,225,1790
POA2450,67,1204,119,1395,60,1010,85,1160,159,2119,231,2507,255,2188,188,2635,359,2288,214,2866,487,2358,197,3045,378,2327,168,2865,164,1280,182,1620,53,408,90,555,1979,15191,1485,18652,79,1223,121,1422,81,978,84,1138,288,2119,209,2614,443,2266,202,2908,640,2325,202,3174,751,2396,180,3331,490,2382,180,3055,220,1424,222,1861,42,608,209,851,3031,15712,1618,20365,143,2430,238,2817,145,1985,177,2306,442,4237,440,5120,696,4452,397,5546,998,4615,422,6038,1241,4756,379,6371,862,4707,351,5926,384,2697,397,3481,95,1016,299,1408,5006,30900,3101,39011
POA2452,17,410,42,469,11,310,29,343,54,681,71,809,95,633,67,788,117,715,60,894,146,733,41,924,112,749,33,891,66,443,32,539,18,158,33,213,647,4828,408,5888,28,359,20,411,19,272,24,310,99,668,57,823,163,701,55,913,226,738,37,1003,265,782,47,1092,197,821,43,1059,89,539,61,691,19,271,42,333,1100,5157,390,6638,47,774,63,883,32,581,46,653,157,1348,134,1636,253,1328,119,1707,349,1456,101,1902,411,1515,93,2014,307,1565,74,1952,153,984,91,1232,37,428,77,544,1744,9988,793,12526
POA2453,7,44,3,59,0,37,0,42,4,89,7,103,10,89,16,119,19,124,13,156,52,199,24,273,24,205,11,238,18,102,12,138,3,33,6,38,138,918,98,1152,4,32,8,40,7,29,0,36,12,91,8,118,24,85,16,127,39,118,16,171,53,203,13,273,44,196,16,255,7,112,17,135,8,37,7,50,200,904,101,1211,10,74,18,99,3,67,6,75,18,180,23,218,34,174,36,247,58,243,30,329,109,401,40,547,65,399,26,492,27,214,33,270,8,69,7,88,335,1822,206,2362
POA2454,8,217,24,247,13,104,12,126,28,254,25,312,35,326,40,400,72,387,50,507,80,468,38,588,74,467,50,590,27,184,21,228,5,56,12,70,340,2467,261,3070,14,213,27,252,10,102,7,121,34,243,23,306,89,339,41,469,128,478,43,654,149,519,47,714,94,377,40,513,30,190,29,253,4,92,28,123,561,2564,291,3412,22,427,46,503,21,206,19,249,71,500,46,611,126,669,75,867,200,867,96,1162,232,990,87,1301,166,849,90,1101,58,372,56,480,10,148,40,196,899,5034,549,6477
POA2455,5,57,10,69,0,40,6,48,19,97,8,122,14,104,12,133,26,142,21,188,33,198,20,256,34,257,23,317,18,135,15,167,5,40,3,47,153,1079,114,1351,4,51,11,61,6,35,0,40,22,103,13,141,25,97,10,130,39,132,13,188,82,195,16,291,38,237,30,300,23,132,14,167,0,53,9,67,246,1033,114,1394,8,105,21,130,10,78,4,85,39,204,23,264,37,200,24,265,64,270,36,376,117,397,33,547,76,494,48,618,42,264,29,337,11,97,11,119,401,2112,225,2738
POA2456,21,387,27,433,30,307,26,362,62,865,82,1008,83,852,86,1020,124,798,55,978,161,870,70,1094,159,1009,59,1231,52,421,27,495,19,115,18,155,706,5618,453,6779,20,388,31,431,25,283,22,325,114,941,83,1139,164,871,65,1096,214,772,53,1046,276,880,53,1212,215,919,55,1191,69,436,47,555,16,182,29,229,1113,5676,432,7228,37,773,54,862,54,586,45,692,177,1808,159,2153,243,1721,151,2113,342,1576,110,2023,440,1748,124,2305,371,1932,116,2418,122,858,75,1053,32,296,50,379,1818,11292,890,14003
POA2460,46,781,103,931,45,605,185,841,124,1183,506,1814,175,1126,388,1685,270,1338,279,1881,384,1661,220,2263,280,1627,130,2032,121,895,102,1114,30,286,34,347,1470,9501,1938,12908,49,653,73,780,62,611,70,740,205,1256,193,1661,304,1115,172,1587,451,1346,165,1968,570,1544,152,2259,395,1515,130,2038,160,958,118,1236,34,472,87,590,2228,9463,1161,12849,100,1434,173,1705,112,1218,249,1578,334,2442,696,3472,475,2237,560,3275,724,2681,446,3855,951,3198,375,4524,674,3138,260,4072,273,1855,214,2349,63,758,119,936,3704,18959,3098,25759
POA2462,4,49,4,63,0,53,3,58,9,74,8,82,19,93,15,128,21,113,15,144,37,174,18,231,24,230,19,271,10,103,7,113,3,22,0,26,132,898,83,1117,3,45,0,50,5,47,0,53,16,68,4,96,23,85,11,120,36,125,10,171,55,146,18,217,42,170,12,221,13,84,6,103,0,30,0,34,197,794,61,1053,13,93,10,112,3,95,3,106,20,145,10,177,39,176,25,249,57,237,22,316,92,320,36,442,69,399,32,490,25,181,13,216,3,55,3,62,330,1692,145,2168
POA2463,8,183,17,212,11,127,11,141,26,244,19,292,42,298,31,370,63,374,39,479,118,522,49,685,83,585,48,717,41,320,29,385,10,95,20,126,402,2745,262,3409,10,176,22,207,17,111,14,139,46,265,20,324,78,291,31,395,117,376,37,524,181,500,30,711,138,533,36,709,41,311,33,384,5,172,19,195,631,2727,238,3595,26,354,35,421,24,241,20,279,66,504,41,615,122,585,65,767,179,753,69,1001,294,1020,74,1395,225,1119,82,1426,84,627,64,774,15,261,44,322,1032,5472,505,7003
POA2464,5,127,15,144,0,99,16,120,12,228,24,263,28,257,28,313,46,265,33,344,83,386,25,491,70,562,45,674,52,343,29,425,6,112,7,129,305,2374,230,2910,8,96,12,123,3,114,12,131,26,242,29,296,53,279,30,360,67,295,19,379,141,425,40,599,107,569,36,712,61,364,37,462,16,151,14,178,475,2527,231,3235,9,223,28,271,7,218,27,248,41,467,55,561,84,533,63,676,115,556,54,720,219,810,64,1089,171,1131,80,1390,108,710,67,884,22,262,24,310,782,4904,461,6142
POA2465,0,15,0,15,0,3,0,4,5,10,5,18,0,14,0,14,0,23,4,30,5,18,3,22,4,16,0,23,6,10,3,18,0,0,0,0,18,119,13,143,0,8,0,10,0,5,0,7,7,12,0,18,7,13,6,15,3,17,0,22,8,21,0,26,6,15,0,19,0,8,4,10,0,3,0,3,24,106,7,142,0,23,0,26,8,9,0,11,4,23,5,33,7,32,0,36,5,44,6,49,7,38,7,51,5,34,0,41,6,22,5,26,0,5,0,5,36,225,18,281
POA2466,3,25,6,33,3,11,0,19,0,39,6,44,4,38,4,56,9,68,5,79,27,141,22,191,18,201,12,238,23,116,6,153,3,19,0,32,96,666,66,830,0,14,0,19,0,15,0,18,4,25,0,31,8,41,5,56,9,79,3,96,37,134,14,187,30,173,3,208,18,94,6,118,0,31,8,42,112,609,53,775,3,41,4,54,3,28,7,36,4,68,7,76,13,81,17,109,23,144,13,172,72,274,36,376,52,379,16,442,43,211,19,266,10,54,7,70,213,1273,119,1601
POA2469,8,70,23,102,3,72,6,89,14,118,22,150,13,139,26,182,50,184,41,270,83,366,61,513,46,363,44,453,8,134,32,172,5,23,6,31,236,1467,268,1963,7,73,14,97,9,51,10,72,20,117,26,160,27,120,32,182,69,187,39,297,113,313,43,475,60,239,36,334,21,107,20,149,0,32,10,45,325,1245,232,1809,17,146,41,202,17,120,25,159,31,234,47,310,48,263,60,364,114,374,83,567,197,681,105,990,111,601,76,792,31,235,52,320,8,54,14,75,564,2712,501,3771
POA2470,24,411,52,485,18,365,54,439,55,625,73,753,93,545,101,736,133,691,77,899,154,716,86,952,124,793,81,1000,67,466,67,598,21,140,35,193,687,4748,622,6058,15,351,55,425,37,353,38,431,121,618,96,833,172,546,80,788,199,629,57,890,268,690,77,1032,172,802,78,1056,73,502,68,646,17,238,62,318,1066,4736,609,6410,42,760,109,910,57,721,91,869,174,1242,167,1579,258,1095,178,1526,333,1315,131,1787,419,1408,157,1983,299,1590,161,2051,141,967,139,1244,34,379,99,512,1753,9486,1229,12469
POA2471,3,79,22,102,3,55,14,69,12,83,13,113,23,104,24,156,28,134,29,196,41,145,21,203,20,151,19,189,9,65,3,78,0,23,9,33,138,841,158,1142,4,82,27,122,5,53,13,68,23,106,13,143,35,111,33,174,37,122,29,184,45,145,13,204,28,119,23,167,11,64,14,87,0,29,3,34,185,830,162,1182,6,164,49,219,9,113,26,139,37,192,26,258,58,215,52,332,67,256,63,381,84,293,39,410,49,268,36,351,17,128,22,168,0,50,14,65,327,1672,320,2321
POA2472,0,47,9,56,4,33,5,37,9,72,11,94,17,88,11,118,12,99,23,133,23,145,21,194,20,116,11,144,7,51,6,68,0,8,4,13,100,659,99,858,0,43,10,54,3,33,5,41,13,74,7,86,21,87,15,121,25,91,13,130,30,100,7,135,26,98,9,130,5,39,8,51,3,8,3,16,119,567,73,759,5,87,14,111,7,59,6,78,23,142,18,183,40,172,27,240,35,193,35,264,58,239,33,331,39,213,20,274,7,91,19,118,3,18,4,28,219,1231,174,1620
POA2473,5,62,10,70,4,43,17,62,7,106,8,126,18,104,20,143,26,139,20,185,41,185,19,249,35,248,18,306,24,114,10,147,7,48,9,63,170,1049,138,1349,8,41,9,57,5,58,10,69,9,96,15,115,31,98,17,149,52,134,18,203,73,183,8,271,48,231,21,305,35,105,17,154,9,60,14,81,268,1018,123,1403,10,105,15,130,11,104,26,138,19,198,21,237,55,201,38,288,70,279,40,387,118,367,30,522,83,479,38,608,53,219,21,294,13,116,28,146,428,2066,260,2753
POA2474,7,129,19,160,10,99,11,114,23,187,28,234,29,241,26,300,55,275,41,366,90,465,57,615,77,462,40,577,26,169,27,226,4,44,17,63,317,2069,271,2660,4,137,17,162,13,82,18,105,36,199,28,263,52,228,38,325,112,288,29,431,129,400,43,575,76,394,44,513,23,195,34,249,3,82,37,120,453,1999,296,2750,17,262,41,322,20,176,28,223,55,390,56,495,87,467,69,626,166,560,71,797,223,871,97,1190,155,848,90,1097,50,369,62,473,6,130,53,186,772,4069,567,5413
POA2475,0,10,3,16,0,4,0,4,0,9,5,15,4,9,3,14,7,18,7,34,6,26,0,33,7,27,8,39,0,17,0,17,0,3,0,3,28,119,19,171,0,8,0,8,0,0,0,4,5,6,0,20,0,15,0,15,5,22,0,34,7,17,4,25,9,35,7,45,3,14,0,15,0,12,0,14,31,128,17,179,0,15,3,24,0,8,0,10,12,12,8,29,3,22,8,28,9,44,4,67,16,47,5,61,12,60,11,84,8,30,0,36,0,12,0,14,59,251,37,351
POA2476,0,11,3,13,0,10,4,13,6,28,17,43,0,26,7,32,11,39,12,55,18,47,9,73,8,76,14,95,0,27,3,35,6,9,0,11,44,267,62,375,3,16,5,19,0,9,0,9,3,33,3,42,3,15,3,23,20,32,9,58,24,55,16,94,10,35,10,55,4,32,3,34,0,6,0,9,65,241,51,356,3,30,7,36,0,16,6,24,6,60,19,85,6,39,13,61,27,70,22,120,34,110,26,167,15,109,21,144,4,59,3,72,6,14,4,17,106,509,113,733
POA2477,24,338,35,399,15,260,17,296,45,461,25,533,62,538,35,629,105,637,27,775,152,710,49,918,105,685,36,827,67,413,34,511,30,137,22,185,606,4176,286,5066,24,314,24,362,22,227,5,258,60,505,33,601,119,573,26,722,223,647,43,910,243,687,26,955,167,723,39,930,98,462,44,606,23,237,34,295,980,4377,275,5634,52,651,52,755,40,482,24,551,106,965,60,1135,175,1107,68,1352,327,1281,71,1684,395,1398,73,1868,270,1412,80,1757,160,879,72,1115,49,373,56,478,1586,8552,558,10696
POA2478,40,738,69,838,30,584,48,659,89,1194,123,1401,164,1534,128,1831,265,1516,107,1892,345,1603,112,2063,287,1832,121,2238,145,1040,79,1265,53,384,68,500,1415,10428,852,12693,47,660,49,760,51,529,41,623,121,1361,117,1608,275,1543,122,1939,444,1568,108,2122,592,1647,116,2354,420,1934,139,2488,170,1210,125,1505,42,652,153,846,2166,11106,974,14246,83,1399,114,1599,86,1113,85,1280,212,2556,239,3014,432,3081,253,3769,709,3089,214,4014,942,3248,228,4411,706,3764,260,4733,317,2254,208,2774,93,1032,219,1347,3582,21535,1825,26942
POA2479,5,114,18,129,3,71,7,86,17,218,37,277,29,304,39,367,41,329,33,408,47,348,47,441,37,304,39,383,8,116,12,140,0,31,3,31,191,1834,231,2261,14,109,16,130,8,96,18,119,25,261,40,326,35,328,48,421,74,334,43,452,77,307,45,425,53,266,24,345,12,82,12,108,4,48,7,54,305,1836,243,2389,11,218,26,260,14,168,22,208,43,480,79,598,66,628,86,784,116,661,80,856,124,654,92,865,91,574,62,727,20,204,25,251,4,76,10,89,498,3677,478,4646
POA2480,67,1233,146,1444,76,1012,104,1198,182,2004,223,2405,297,2018,214,2528,432,2297,264,2993,530,2682,261,3479,352,2296,207,2854,117,999,97,1218,37,316,45,401,2095,14863,1564,18515,62,1111,155,1323,91,927,106,1121,288,1980,228,2504,516,2096,240,2854,716,2294,210,3216,863,2407,228,3499,512,2209,193,2915,159,1172,125,1458,32,569,103,697,3237,14768,1589,19593,127,2341,300,2768,164,1939,211,2319,472,3983,447,4907,815,4118,456,5384,1144,4593,474,6215,1395,5089,488,6978,864,4502,403,5770,276,2179,223,2673,72,884,147,1099,5328,29631,3155,38110
POA2481,14,230,25,270,8,221,37,260,39,952,142,1136,53,823,130,1006,98,664,100,864,107,680,76,869,69,713,65,854,25,236,35,301,8,58,8,66,424,4581,615,5625,14,230,25,269,11,327,58,394,56,1126,150,1334,109,837,119,1063,141,697,92,921,186,659,86,934,107,614,52,774,27,236,34,299,3,105,22,128,662,4829,632,6125,27,460,54,540,17,543,94,656,100,2077,299,2468,164,1661,243,2069,236,1355,190,1783,299,1338,161,1801,179,1332,117,1626,53,475,63,597,5,163,33,204,1090,9410,1250,11748
POA2482,10,176,36,218,6,96,21,127,25,254,50,334,18,319,52,390,69,362,64,501,63,381,62,503,40,379,65,494,18,142,12,174,0,44,4,49,256,2154,375,2789,4,148,24,175,7,84,20,108,36,281,49,362,75,347,57,474,120,390,82,585,95,412,78,584,82,319,48,456,20,127,19,166,4,72,6,86,430,2181,384,2994,17,320,65,398,10,181,41,234,58,539,101,701,91,664,110,869,185,753,149,1087,158,789,141,1091,126,705,116,945,33,270,29,337,3,116,12,133,689,4336,757,5781
