POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2763,949,1583,275,40,560,361,88,178,1482,88,1271,11868,541,17196,79,90,18,3,126,44,16,14,46,14,72,660,36,1041,85,39,32,0,69,41,7,16,47,15,56,315,12,581,30,9,17,0,14,24,3,10,18,3,23,120,0,222,131,32,50,9,107,58,15,21,61,9,94,329,19,708,91,52,19,13,74,38,17,9,46,7,90,573,28,878,184,168,63,12,324,134,30,21,74,29,288,1475,67,2443,23,15,11,0,36,16,0,0,16,5,58,466,12,612,178,198,62,4,495,143,25,22,93,30,318,6153,120,7474,39,34,9,3,26,9,8,4,24,0,31,192,11,327,49,31,12,8,35,24,10,4,35,3,48,378,15,578,894,673,281,55,1310,538,131,113,462,111,1077,10671,327,14865,17,9,0,0,9,5,4,6,6,0,4,66,1028,1130,1858,2270,555,91,1884,904,215,305,1952,198,2351,22602,1904,33197,672,1194,241,4
POA2765,1191,2117,407,42,663,498,126,241,1787,117,1583,18002,1707,25887,67,81,21,0,87,47,11,8,54,8,75,789,83,1196,99,55,34,5,58,51,3,32,58,13,60,387,32,725,47,22,17,3,26,25,0,5,13,8,26,167,9,295,138,31,35,14,110,74,10,25,40,19,58,408,54,812,55,38,9,0,58,19,10,5,33,6,72,729,62,993,98,179,39,3,198,67,23,9,72,10,250,2336,124,3194,15,11,12,0,36,13,7,4,14,3,49,786,39,962,147,218,29,4,491,118,29,13,73,23,292,7045,179,8407,16,31,9,0,22,8,4,9,23,0,31,316,17,437,19,41,13,0,36,13,3,0,39,0,52,653,28,860,718,701,223,36,1118,423,99,110,413,85,972,13613,630,17875,26,10,12,3,21,15,3,0,8,0,8,85,1703,1854,1927,2821,633,81,1798,935,233,352,2206,198,2561,31699,4045,45613,711,1523,271,4
POA2766,479,769,145,83,333,232,60,124,540,59,592,5098,288,7583,61,71,19,13,144,54,10,15,42,9,61,811,35,1166,41,22,18,11,27,23,3,14,20,8,38,73,6,194,27,10,5,3,23,13,0,3,5,0,23,28,6,99,106,30,23,35,91,60,3,20,61,11,89,191,7,464,61,41,15,6,83,26,8,8,44,11,79,406,15,637,214,191,52,19,367,106,34,20,77,24,253,1799,74,2844,6,3,7,0,15,6,0,6,3,0,24,187,6,241,62,66,13,0,140,37,4,8,38,12,94,1828,38,2232,19,19,11,68,24,12,0,0,68,11,93,94,8,235,10,6,10,0,18,7,0,0,3,0,25,128,0,194,622,448,170,155,932,342,76,93,370,84,773,5533,189,8301,28,4,4,4,10,8,5,3,8,5,7,45,1084,1165,1125,1223,322,250,1273,579,143,221,916,138,1367,10675,1567,17047,296,488,94,3
POA2767,655,1098,172,25,378,272,68,194,920,82,823,7074,363,10439,103,109,26,7,213,80,36,14,61,18,95,985,54,1544,57,28,23,4,33,32,7,19,20,8,30,97,10,246,28,15,11,0,19,19,9,10,14,11,17,42,0,119,144,29,42,15,109,65,13,21,69,19,85,305,17,670,118,78,31,7,137,64,21,14,66,14,132,562,34,980,257,201,87,17,462,148,43,19,89,32,342,2197,78,3433,23,14,7,3,50,24,4,6,14,3,55,280,8,413,140,116,33,4,322,91,18,16,67,17,168,3027,90,3829,19,11,7,0,20,6,0,4,19,4,21,112,11,200,18,16,3,0,24,11,0,4,8,0,17,192,10,273,903,618,275,61,1383,545,155,128,425,127,963,7800,319,11708,35,19,12,0,25,17,10,14,14,4,30,82,1078,1237,1593,1739,462,89,1781,824,224,333,1354,216,1812,14952,1754,23384,406,672,130,0
POA2768,632,1198,199,18,368,246,62,106,950,53,912,9562,1291,14274,85,88,17,5,104,50,16,11,51,9,73,712,70,1111,75,47,21,3,50,33,11,12,56,4,59,286,23,538,17,9,3,0,10,9,0,4,11,5,17,126,14,204,88,21,27,0,56,41,7,15,32,8,40,281,31,504,74,37,29,0,79,43,16,9,49,6,86,552,101,923,150,124,43,5,242,92,26,14,43,10,240,1309,95,2090,33,17,25,0,74,36,11,5,36,0,89,1020,39,1309,240,217,54,6,527,175,19,26,131,26,331,4762,152,6225,21,18,15,0,25,15,0,6,31,4,21,269,29,396,33,33,14,0,46,11,8,3,21,4,41,430,25,623,813,608,246,27,1220,508,110,114,440,82,995,9734,575,13924,16,4,4,0,14,9,0,0,8,0,5,62,569,670,1458,1814,444,50,1594,771,175,217,1399,135,1910,19361,2438,28864,590,935,183,0
POA2769,267,570,85,32,164,113,35,42,403,25,463,5566,213,7376,29,37,7,0,37,23,3,6,12,0,31,301,3,430,32,24,10,6,19,15,3,0,19,3,34,186,4,303,13,3,5,0,5,7,0,3,7,0,14,77,4,117,43,9,13,3,19,23,0,7,10,4,24,120,4,216,31,38,6,3,37,16,4,0,19,0,37,445,8,578,34,60,11,0,70,36,9,0,27,3,92,671,16,959,6,9,11,0,38,12,6,0,7,0,45,464,8,589,128,133,33,4,329,105,18,11,75,14,236,3871,90,4835,17,19,9,0,8,4,0,0,10,0,19,126,5,197,7,23,6,0,24,5,0,0,18,0,20,259,4,345,342,350,102,20,579,246,44,34,214,36,554,6529,151,8566,3,3,0,0,0,0,0,0,0,0,14,22,331,369,615,924,185,46,743,354,79,72,620,64,1030,12125,692,16315,226,445,75,0
POA2770,2862,4680,703,118,1951,1141,371,917,3798,300,2632,20596,1793,34115,450,362,113,38,756,283,103,74,214,69,310,3481,258,5418,288,115,64,13,176,129,28,86,100,27,115,298,30,919,73,26,23,6,65,42,9,30,20,12,35,121,16,311,298,76,71,30,222,138,49,44,101,35,159,523,46,1233,375,226,70,33,433,200,79,68,235,47,425,2116,142,3499,337,257,75,26,500,150,64,27,127,36,414,2637,104,4076,18,9,8,0,38,27,6,3,20,0,50,370,14,511,185,178,30,7,383,113,32,17,127,30,217,3436,79,4404,79,36,7,3,61,24,10,3,40,6,54,221,19,437,45,19,8,3,44,14,0,9,28,4,51,538,36,727,2147,1299,480,169,2679,1126,381,359,1012,273,1836,13742,744,21534,107,80,36,11,92,43,19,37,69,24,50,284,5246,5846,5119,6065,1217,296,4724,2310,772,1308,4879,598,4515,34621,7784,61494,1149,1793,271,3
POA2773,417,419,164,20,178,224,26,71,474,38,428,3107,194,4993,9,9,0,0,5,8,0,0,3,0,8,39,4,63,61,37,33,7,19,26,3,8,26,3,40,200,9,376,24,4,8,0,11,9,0,3,10,4,15,62,0,112,9,3,0,0,8,0,0,0,7,0,9,35,0,67,6,0,0,0,3,3,0,0,5,0,0,16,0,26,0,5,7,0,4,0,0,0,7,5,4,48,0,61,3,0,0,0,0,0,0,0,0,0,0,28,0,32,4,0,0,0,8,0,0,0,0,0,0,23,0,33,11,5,4,0,3,0,0,0,3,0,9,43,3,67,0,3,0,0,3,0,0,0,4,0,3,27,0,42,122,57,51,7,57,54,4,12,62,10,88,507,27,879,0,0,3,0,0,0,3,0,0,0,0,4,95,107,541,478,219,33,237,283,32,82,533,51,510,3626,308,5978,185,256,71,0
POA2774,947,1088,338,37,442,394,69,186,1191,72,1091,6539,377,10818,18,24,9,0,11,16,5,0,18,0,16,110,12,198,150,65,38,7,55,60,8,38,74,7,79,335,31,721,34,16,18,3,17,23,5,12,17,10,35,114,5,232,18,0,9,0,9,16,4,0,3,3,22,86,10,148,3,3,0,0,4,3,0,0,5,0,8,40,4,63,13,14,0,0,10,5,0,0,6,0,14,93,7,145,9,7,3,0,4,0,0,0,4,0,8,36,0,65,7,4,0,0,0,5,0,0,6,0,12,64,0,86,14,14,8,4,4,6,0,0,16,0,17,96,6,153,10,10,5,0,4,0,0,5,12,0,12,46,0,85,275,153,94,19,135,130,27,62,160,19,215,1022,71,1908,9,3,5,0,4,0,0,3,4,0,0,23,241,287,1235,1246,427,53,575,531,96,249,1358,97,1311,7580,687,13010,396,660,137,0
POA2775,146,96,46,7,58,67,14,41,141,9,101,616,36,1091,12,8,3,0,3,0,0,3,9,0,7,21,0,44,19,15,8,0,5,12,0,4,4,0,7,33,4,79,0,0,0,0,0,0,0,0,0,0,3,17,0,33,3,0,0,0,3,3,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,11,5,0,0,0,0,0,0,0,0,0,3,14,0,28,0,0,0,0,0,0,0,0,0,0,0,19,0,18,46,22,15,0,13,17,3,10,18,0,20,156,8,266,3,0,0,0,0,4,0,0,5,0,0,10,143,159,194,121,65,10,71,89,20,51,158,17,123,780,181,1518,54,54,18,3
POA2776,270,340,116,8,115,133,23,65,410,32,362,2023,123,3425,11,6,0,0,4,9,0,3,4,0,10,37,0,70,49,25,19,0,21,19,4,6,31,3,28,124,3,253,4,3,6,0,4,4,0,0,3,3,3,36,0,59,12,3,4,0,7,10,0,5,4,0,8,30,0,69,0,0,0,0,0,0,0,0,3,0,3,9,0,19,5,0,0,0,0,3,0,0,0,0,7,32,0,46,4,0,0,0,6,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,10,4,0,8,0,0,0,6,0,0,38,0,58,0,0,0,0,6,0,0,0,0,0,0,9,0,16,82,48,29,0,45,46,4,22,61,12,72,340,9,619,6,7,0,0,0,6,0,0,4,0,0,13,84,111,359,390,143,13,160,185,30,88,467,36,435,2376,215,4156,136,199,39,0
POA2777,1514,1530,495,116,618,675,119,295,1735,133,1502,8454,595,14681,37,23,15,0,20,17,3,6,36,4,35,121,5,254,220,99,69,26,99,102,19,49,111,28,155,485,33,1101,54,23,23,5,24,34,0,11,26,11,43,165,16,333,47,14,19,5,29,27,8,4,12,5,33,120,3,238,6,0,0,0,0,4,0,0,7,0,5,28,0,43,25,11,7,0,10,11,5,3,8,0,16,109,5,168,6,5,0,0,0,0,0,0,3,0,6,47,0,67,11,5,0,0,14,12,3,5,4,0,5,56,0,96,21,17,13,0,10,4,0,3,27,3,29,130,6,224,14,10,6,0,8,4,0,3,13,0,12,78,3,128,427,215,162,43,215,216,38,80,245,49,340,1337,70,2658,17,3,7,0,4,9,0,4,12,4,9,23,413,470,1961,1747,661,156,837,905,156,380,1990,190,1855,9815,1084,17816,615,898,190,0
POA2778,163,209,52,3,84,74,14,38,241,12,213,1123,72,1933,5,15,0,0,6,3,0,0,5,0,3,22,0,47,32,20,10,0,13,16,0,6,22,0,28,84,0,184,4,0,4,0,4,5,0,0,5,0,9,21,0,44,3,0,4,0,0,0,0,0,3,0,11,15,0,37,0,4,0,0,0,0,0,0,0,0,0,8,0,8,4,0,5,0,3,0,0,0,5,4,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,3,0,0,3,3,0,0,0,0,0,13,0,13,7,4,0,0,5,7,0,0,0,6,5,19,3,41,0,0,0,0,0,0,0,0,0,0,0,9,0,12,63,42,22,8,38,31,9,12,40,8,54,223,8,432,0,0,0,0,0,0,0,0,0,0,4,3,49,59,224,249,72,12,123,111,20,47,280,25,274,1351,128,2425,85,144,28,0
POA2779,373,499,130,10,166,163,35,66,593,37,494,2310,144,4141,10,6,5,0,8,8,0,3,8,0,6,45,4,86,65,29,24,3,36,38,8,14,38,14,48,126,6,302,14,12,13,0,10,21,0,0,13,9,12,44,0,106,12,4,4,5,8,6,0,4,3,0,11,48,4,81,6,0,0,0,0,5,0,0,0,0,5,12,0,21,4,0,0,0,5,4,0,0,3,0,4,54,0,68,0,0,0,0,6,0,0,0,0,0,4,18,0,30,0,4,0,0,0,0,0,0,3,0,4,16,0,25,13,11,0,0,4,4,0,0,4,0,10,38,4,66,3,5,0,0,0,0,0,0,3,0,4,13,0,27,120,67,45,9,69,73,11,20,81,18,97,409,25,799,10,0,0,0,0,4,0,0,6,0,3,5,112,137,502,570,181,16,236,241,44,91,677,56,599,2723,281,5077,180,283,56,0
POA2780,1120,1017,408,112,437,516,112,279,1454,119,1199,5150,323,9680,44,35,13,0,12,15,6,6,40,0,35,151,15,294,180,80,54,16,70,90,20,39,123,30,135,424,33,933,61,24,24,5,22,18,5,17,32,7,49,209,10,386,42,4,16,9,28,26,10,3,27,6,44,147,9,300,12,8,3,0,3,4,0,0,4,0,11,37,0,67,12,7,7,0,12,5,3,4,9,0,25,276,12,354,6,6,9,0,8,3,5,0,8,0,12,164,4,219,8,3,0,0,3,8,0,0,7,0,10,124,0,149,36,27,19,8,17,25,4,12,37,6,38,151,3,283,6,7,6,0,0,5,0,3,7,0,12,53,0,87,403,190,152,43,182,206,53,95,298,53,360,1735,92,3068,18,3,3,5,3,8,8,3,24,5,15,60,468,591,1539,1220,561,154,621,728,167,378,1772,172,1570,6951,888,13348,435,536,137,0
POA2782,581,488,193,49,201,275,73,112,546,49,520,2657,144,4786,28,15,13,9,8,11,3,5,16,0,17,63,5,133,118,32,36,8,35,59,11,22,45,15,64,205,23,486,23,6,6,7,8,6,0,8,4,6,16,89,5,152,24,4,10,6,15,5,0,5,14,4,16,66,5,131,0,0,0,0,5,0,0,0,3,0,6,16,0,22,3,4,4,0,3,5,0,0,7,0,0,80,5,99,5,0,0,0,9,0,0,0,0,0,5,48,0,64,3,6,3,0,3,7,0,0,4,0,0,29,0,44,16,11,3,0,6,6,6,3,9,0,11,51,6,109,5,6,0,0,3,3,0,0,9,0,5,22,0,45,225,80,87,32,81,108,19,44,109,28,139,674,47,1295,3,4,3,8,8,3,0,0,8,6,5,26,300,358,810,569,288,86,288,385,95,159,660,79,660,3356,493,6428,184,240,87,0
POA2783,201,241,71,7,89,106,13,53,299,19,274,1159,74,2105,5,6,6,0,4,4,0,3,10,0,4,25,0,56,31,18,14,0,12,8,4,10,13,0,29,74,3,174,12,9,3,0,9,10,0,3,8,0,11,25,0,55,7,0,0,0,5,7,0,0,5,0,0,25,4,39,0,4,0,0,0,0,0,0,0,0,5,6,0,14,0,6,0,0,7,3,0,0,0,0,8,29,0,42,0,0,0,0,0,0,0,0,3,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,13,0,13,3,9,3,0,0,3,0,0,3,0,6,18,0,42,0,0,0,0,0,0,0,0,0,0,0,5,0,9,66,46,22,3,30,37,6,20,44,9,63,242,7,464,3,4,3,0,3,5,0,0,0,0,0,11,63,74,268,291,95,9,123,144,24,76,342,20,336,1405,150,2651,91,156,39,0
POA2784,94,110,47,4,49,38,12,18,143,5,101,570,49,1030,9,0,0,0,0,3,0,0,0,0,6,12,0,23,14,6,8,0,3,10,0,5,8,0,7,44,3,72,5,0,0,0,4,3,0,0,0,0,6,9,0,27,5,0,0,0,0,3,0,0,0,0,6,11,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,6,3,0,0,0,0,0,0,0,8,10,5,3,0,4,0,0,0,3,0,9,8,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,6,40,17,12,0,17,16,7,11,12,4,23,114,8,215,0,0,0,0,0,0,0,0,0,0,0,8,40,52,130,127,57,4,73,59,9,29,158,11,126,689,103,1300,41,67,17,0
POA2785,448,357,169,19,180,223,47,98,442,33,413,1864,123,3486,18,18,11,0,5,8,3,0,11,0,13,53,5,113,57,33,19,5,34,37,10,10,42,3,41,170,5,379,20,3,9,3,4,20,0,3,15,5,14,65,6,131,11,3,4,0,7,9,4,3,10,0,6,45,0,69,0,0,0,0,0,4,0,0,0,0,0,15,0,24,5,5,0,0,0,0,0,0,4,0,6,53,6,78,0,3,0,0,0,0,0,0,0,0,3,35,0,44,9,0,0,0,6,6,0,5,3,0,0,12,0,25,9,4,3,0,0,0,0,0,7,0,12,71,5,114,0,8,0,0,0,3,0,0,0,0,3,28,0,44,135,84,61,12,60,86,17,28,92,16,111,548,33,1019,3,3,4,0,5,10,0,0,7,5,3,20,266,315,584,441,230,34,253,313,62,124,535,54,526,2427,425,4822,157,189,61,0
POA2786,93,90,37,0,44,43,3,13,111,9,90,487,18,868,8,4,0,0,0,0,0,3,8,3,4,11,3,34,27,10,11,0,3,7,0,0,7,0,16,39,7,100,3,0,0,0,0,0,0,5,0,0,5,23,0,34,5,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,17,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,5,44,11,8,0,3,13,5,7,19,0,32,132,6,249,4,0,0,0,0,0,0,0,0,0,0,3,49,64,145,103,47,5,48,58,7,19,134,14,118,619,80,1178,43,48,17,0
POA2787,433,368,132,40,258,170,38,88,345,44,272,1964,227,3540,6,7,3,0,3,4,0,5,4,0,3,54,12,91,36,11,10,4,13,19,5,8,10,4,23,42,11,122,7,0,4,3,9,0,0,3,5,3,10,40,0,65,11,0,5,6,11,0,0,0,6,3,5,29,0,59,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,3,5,0,0,0,0,0,0,0,0,22,3,35,0,0,0,0,0,3,0,0,0,0,0,15,4,27,0,4,0,0,0,0,0,0,0,0,0,45,3,52,0,4,0,0,0,0,0,0,3,0,0,7,0,18,0,0,0,0,0,0,0,0,5,0,0,24,0,33,65,32,25,15,44,27,7,13,34,11,42,287,37,510,15,10,5,0,11,5,0,7,4,4,7,69,438,548,511,406,168,47,310,197,44,107,385,57,322,2315,702,4605,171,189,60,0
POA2790,1814,1395,450,137,828,705,117,384,1514,165,1102,6674,739,12586,45,19,12,4,27,13,5,5,44,5,24,81,22,209,139,41,36,16,61,57,15,35,54,13,52,192,30,496,36,10,6,9,19,17,0,7,7,0,18,63,9,152,39,17,11,0,23,22,6,3,10,3,19,89,4,182,0,0,0,0,0,5,0,0,5,0,5,21,11,45,17,19,3,0,14,7,0,0,12,0,12,147,13,219,4,0,4,0,4,0,0,0,0,0,3,54,9,83,10,5,0,0,12,3,0,3,3,3,0,110,4,138,18,13,5,0,3,7,0,3,17,0,13,40,3,98,4,0,0,0,3,4,0,0,0,0,5,17,7,41,299,120,72,33,176,137,29,54,158,30,158,811,103,1656,78,27,24,15,33,34,0,8,32,10,28,121,917,1202,2193,1542,539,182,1033,873,145,454,1708,193,1287,7615,1757,15452,544,611,129,0
POA2791,46,36,11,0,11,23,4,13,13,7,14,151,7,257,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,9,30,41,52,34,19,0,17,20,4,16,20,7,16,169,37,322,16,12,4,0
POA2792,32,34,15,8,15,20,3,8,31,4,30,181,16,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,0,0,0,0,24,0,38,0,0,0,0,3,0,0,3,0,0,0,3,20,26,34,42,14,8,23,21,3,13,39,8,30,204,35,386,9,11,6,0
