POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2671,6,35,4,25,7,9,0,3,0,88,14,64,0,21,12,3,0,0,0,115,25,16,7,9,74,18,4,6,0,166,9,11,0,40,7,7,0,3,0,80,0,0,4,3,3,0,0,0,0,15,6,0,12,4,0,0,3,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,8,0,0,5,21,73,146,34,104,118,40,20,39,6,576,8,11,0,0,0,0,0,4,0,28,0,0,4,0,0,0,0,0,0,5,31,24,124,0,0,3,49,14,0,254,5,0,26,0,3,0,9,3,4,57,35,12,12,6,0,0,9,5,0,70,11,46,5,26,9,9,0,3,0,112,14,80,7,21,12,3,4,4,0,143,41,21,16,12,79,24,15,9,4,212,9,17,0,45,14,7,3,8,0,99,0,0,4,6,3,0,0,0,0,20
POA2672,0,13,0,7,4,0,0,0,0,23,5,27,0,7,0,0,0,0,0,39,8,0,0,0,14,3,0,4,0,31,0,3,0,10,0,3,0,0,0,23,0,0,0,0,4,0,0,0,0,0,5,0,4,0,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,42,4,31,30,9,3,12,3,149,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,13,4,27,0,0,0,10,3,0,60,6,0,5,0,0,0,4,0,0,16,13,0,0,0,0,0,5,0,0,24,0,8,0,11,3,0,0,0,0,27,6,36,0,7,0,0,0,0,0,52,10,0,0,0,14,4,0,3,0,38,0,3,0,17,0,3,0,0,0,28,0,0,0,0,4,0,0,0,0,0
POA2675,4,12,0,12,4,0,0,3,0,38,4,20,0,3,3,0,0,0,0,34,11,7,0,3,15,6,4,11,0,51,8,4,0,15,3,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,43,43,6,42,37,8,8,29,5,221,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,6,3,0,10,22,3,40,0,0,0,10,18,4,93,3,0,5,0,0,0,0,0,0,13,24,4,3,0,0,0,4,14,0,59,4,16,0,16,4,0,0,8,0,47,9,23,0,3,3,0,0,0,0,43,23,3,0,3,18,3,4,9,0,72,11,3,0,19,3,0,0,7,0,49,0,0,0,0,0,0,0,5,0,9
POA2678,0,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,8,4,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,8,0,22,0,0,9,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA2680,17,311,21,159,37,17,5,28,0,593,44,326,0,98,27,11,0,18,6,536,147,139,25,69,413,92,15,93,4,999,27,115,4,232,75,31,5,46,10,545,10,28,3,5,16,6,0,7,0,89,19,8,73,71,48,22,3,33,8,279,0,0,0,0,0,0,0,3,0,5,6,4,4,12,3,0,0,27,7,63,4,3,6,23,26,11,4,29,27,142,332,1011,178,699,690,204,42,365,63,3589,36,58,30,12,24,5,6,31,0,202,25,40,28,10,15,17,14,50,9,200,223,73,625,15,35,45,132,168,21,1355,132,13,238,5,8,16,32,63,5,516,115,75,45,4,24,13,31,44,8,355,36,412,20,174,47,22,8,38,4,753,67,404,8,105,30,9,4,31,8,669,300,234,52,85,463,155,45,168,18,1525,54,173,9,296,85,36,13,74,13,742,21,48,14,7,16,8,9,13,0,139
POA2681,0,20,4,10,0,0,0,3,3,46,3,26,0,13,4,4,0,0,0,44,10,3,0,4,38,9,0,3,4,68,5,8,0,9,6,3,0,4,0,32,0,6,0,0,0,0,0,0,0,5,0,0,9,6,3,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,3,0,17,27,67,17,47,60,20,3,18,7,263,6,3,5,0,3,0,0,7,0,27,0,0,0,0,0,0,0,3,0,3,26,5,59,0,6,3,15,16,9,139,7,0,19,0,0,0,3,0,0,36,12,11,3,0,5,0,10,6,0,39,0,20,4,10,0,0,0,4,3,55,6,32,0,11,4,4,0,4,0,60,24,3,0,0,39,7,0,3,4,86,4,11,0,15,6,3,0,0,0,36,0,5,0,0,0,0,0,0,0,10
POA2700,5,49,3,39,5,3,0,4,0,108,11,74,0,21,4,0,0,0,0,113,20,16,3,16,55,13,0,10,0,131,7,18,4,48,13,3,0,6,0,94,0,0,0,6,5,0,0,3,0,14,6,0,20,11,4,4,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,0,0,3,0,15,68,160,44,137,97,31,3,40,3,582,5,5,11,0,0,0,0,4,0,29,3,0,0,0,5,0,0,4,0,17,27,11,94,6,7,4,17,24,0,186,12,0,31,3,0,0,6,14,3,69,41,8,11,0,7,10,3,9,0,92,8,59,7,47,5,3,3,4,0,133,9,95,6,28,4,0,0,0,0,144,42,22,13,18,54,17,5,17,0,192,14,23,4,60,14,7,0,6,0,120,0,0,0,6,5,7,0,3,0,22
POA2701,9,32,0,20,3,4,0,5,0,70,11,42,5,18,6,0,0,0,0,78,11,12,0,15,38,8,0,0,0,84,9,9,5,35,9,0,0,0,0,62,0,3,0,0,4,0,0,0,0,14,3,4,7,9,6,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,55,118,25,86,78,16,5,6,3,391,5,9,5,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,5,26,11,51,4,7,0,20,7,0,120,11,3,22,0,5,0,8,8,0,53,39,7,4,3,4,3,8,11,0,75,7,43,6,24,8,4,0,5,0,89,10,56,3,15,6,0,0,0,0,93,22,18,0,12,41,13,4,0,0,122,12,13,5,46,9,0,0,6,0,89,0,5,0,0,4,0,0,0,0,18
POA2702,0,3,0,0,0,0,0,0,0,8,0,10,0,5,0,0,0,0,0,17,5,0,0,7,11,0,0,0,0,20,3,8,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,26,10,30,19,7,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,8,0,0,27,5,0,3,0,0,0,0,0,0,14,12,3,0,0,0,0,0,3,0,23,0,3,0,3,0,0,0,0,0,11,0,15,0,9,0,0,0,0,0,25,12,6,0,7,11,0,4,0,0,32,3,11,0,22,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4
POA2703,0,3,0,3,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,14,3,0,0,0,9,4,0,6,0,21,0,6,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,4,12,14,3,0,13,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,15,0,3,0,7,5,0,25,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,5,4,0,14,0,3,0,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,11,3,7,0,0,7,4,0,6,0,25,0,3,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA2705,11,86,4,61,14,0,4,11,0,196,23,181,4,51,16,4,4,6,0,279,45,38,5,26,184,33,4,35,8,371,18,33,4,112,15,9,3,16,3,206,6,3,0,0,8,3,0,0,0,27,14,0,22,41,12,11,0,14,0,119,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,9,3,5,4,4,5,4,0,9,3,43,145,373,65,299,268,70,18,112,16,1370,10,27,3,3,7,0,0,6,0,60,11,8,8,0,3,0,3,7,0,42,105,32,301,5,20,11,71,54,13,620,36,5,69,3,0,7,14,21,6,160,65,23,33,0,8,4,19,17,0,178,12,116,9,74,12,0,3,15,5,241,35,228,8,51,16,5,9,8,0,351,89,69,20,30,202,41,16,49,11,533,28,45,8,136,17,9,14,28,3,280,5,12,3,0,8,6,0,3,0,38
POA2706,0,0,0,10,0,0,0,0,0,14,3,7,0,3,0,0,0,4,0,12,4,0,0,0,9,4,0,5,0,35,6,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,16,6,23,21,9,5,12,4,105,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,3,0,23,0,0,4,9,3,0,55,0,0,6,0,0,0,0,0,0,3,18,3,0,0,0,0,3,3,0,38,0,7,0,10,0,0,0,0,0,17,3,6,0,3,0,0,0,4,0,15,14,0,0,0,14,4,0,0,0,47,4,3,0,8,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3
POA2707,6,7,0,10,3,0,0,0,0,21,7,34,0,3,5,0,0,0,0,45,13,8,0,3,15,0,0,0,0,40,0,0,0,11,7,0,0,0,0,25,0,0,0,0,4,0,0,4,0,4,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,34,52,7,26,42,0,4,6,3,183,7,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,34,4,25,0,0,0,12,8,0,72,7,0,5,0,0,0,3,3,0,21,27,8,4,0,0,0,3,9,0,55,6,12,0,11,3,0,0,0,0,28,7,38,0,3,5,0,0,0,0,48,18,10,5,3,19,4,0,4,0,58,3,0,3,15,7,0,0,0,0,29,0,0,0,0,4,0,0,4,0,4
POA2710,27,123,4,67,20,7,0,7,5,261,26,130,0,62,14,6,0,4,0,242,69,33,5,21,131,18,0,9,0,283,21,46,3,117,34,14,0,12,4,244,6,9,4,3,0,0,0,3,0,29,10,4,24,31,15,11,0,11,0,114,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,3,3,8,12,6,4,0,4,6,42,183,374,59,319,244,66,6,68,21,1345,4,9,5,0,5,0,0,0,0,27,8,4,7,0,6,0,0,0,0,19,84,31,195,8,15,10,55,51,4,443,26,3,75,4,5,0,19,19,7,160,122,30,28,7,19,12,22,43,6,282,32,139,6,79,18,11,0,9,5,301,34,154,3,68,14,6,0,4,5,290,116,66,19,26,143,41,3,16,8,441,30,72,3,144,38,12,0,9,4,318,9,12,6,0,3,0,0,7,0,46
POA2711,10,23,9,14,12,3,0,6,0,72,17,43,0,11,9,0,0,3,0,83,24,7,0,7,29,6,0,4,0,74,11,3,0,21,5,0,0,5,0,52,3,6,0,0,0,0,0,0,0,9,6,0,8,8,7,0,0,9,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,7,25,69,100,20,68,73,19,3,41,9,403,0,6,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,28,3,65,0,3,0,23,17,4,142,15,0,18,0,0,0,5,9,0,55,59,10,5,4,4,7,3,24,0,125,10,31,4,13,12,4,0,6,0,84,18,56,0,8,9,4,0,3,0,95,36,8,3,7,30,9,5,3,0,113,13,8,0,23,8,0,0,3,0,65,3,3,0,0,0,0,0,0,0,10
POA2712,12,15,3,3,0,0,0,0,0,34,4,17,0,4,7,0,0,0,0,26,8,3,0,0,13,0,0,7,0,32,0,6,0,15,6,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,28,40,12,22,29,10,0,17,0,159,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,19,4,15,0,0,0,13,0,0,51,0,0,5,0,0,0,0,4,0,10,26,3,0,0,3,0,4,12,4,50,8,16,3,3,0,0,0,0,0,33,9,19,0,4,7,0,0,0,0,29,12,5,0,0,14,3,0,7,0,49,0,4,0,15,6,0,0,4,0,32,0,0,0,0,0,0,0,0,0,4
POA2713,11,24,3,22,7,0,0,3,0,73,7,36,0,11,9,0,0,0,0,62,14,5,0,6,42,13,0,6,0,81,5,5,0,47,6,5,0,6,0,74,3,0,0,0,0,0,0,0,0,8,3,0,7,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,60,87,14,92,74,18,0,29,3,376,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,23,3,48,0,4,3,19,19,0,115,9,0,11,0,0,3,4,5,0,32,62,14,8,5,6,5,7,18,0,120,10,37,3,28,7,0,0,5,0,93,14,48,0,10,9,0,0,0,0,75,29,7,7,12,45,13,5,9,0,120,4,8,0,53,12,5,0,4,0,89,5,0,0,0,0,0,0,0,0,11
POA2714,3,32,3,15,0,5,0,0,0,60,8,32,0,7,4,0,0,0,0,52,18,9,0,3,29,5,0,0,0,68,6,9,0,26,5,4,0,9,0,59,3,0,0,0,5,0,0,0,0,7,5,0,11,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,10,0,0,0,0,3,0,0,5,0,15,48,85,20,67,57,17,0,18,0,313,4,5,0,0,0,0,0,0,0,12,0,6,0,0,4,0,0,0,0,12,22,0,55,0,7,6,23,11,4,134,15,0,22,0,4,0,0,3,0,44,20,3,10,0,0,5,0,13,6,52,11,37,3,14,0,5,0,3,4,73,5,40,0,3,4,0,6,4,0,68,30,21,5,5,33,3,0,0,0,96,7,9,4,39,8,4,0,9,0,72,7,0,0,0,5,0,0,0,0,9
POA2715,4,12,0,19,0,0,0,0,0,44,7,18,0,0,0,0,0,0,0,30,5,4,0,0,16,0,0,0,0,24,0,5,0,14,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,41,7,37,31,3,0,14,4,162,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,10,18,4,0,0,10,11,0,62,0,0,3,0,0,0,0,8,0,12,18,0,4,0,0,0,0,0,0,38,6,15,0,23,0,0,0,5,0,51,9,19,0,0,0,0,0,0,0,37,12,0,0,5,16,0,0,0,0,36,0,4,0,17,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
POA2716,4,12,4,7,5,0,0,0,0,38,3,3,0,4,0,0,0,0,0,16,4,5,0,4,13,4,0,0,0,30,0,0,0,3,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,27,10,18,32,7,0,12,8,124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,22,0,0,5,16,6,0,53,3,0,0,0,0,0,0,0,0,8,16,6,6,0,0,0,5,5,0,38,4,19,4,12,5,0,0,0,0,39,5,10,0,4,0,0,0,0,0,17,12,3,0,4,13,3,3,0,0,40,3,0,0,5,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,7
POA2717,0,5,0,5,4,0,0,0,0,18,0,8,0,6,0,0,0,0,0,15,0,6,6,3,7,4,0,0,0,27,4,4,0,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,23,3,22,21,6,0,8,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,22,0,0,0,6,4,0,44,0,0,8,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,11,0,10,0,5,4,0,0,0,0,21,4,12,0,6,0,0,0,0,0,17,8,4,4,3,7,4,0,0,0,30,5,8,0,10,0,0,0,5,6,30,0,0,0,0,0,0,0,0,0,7
POA2720,21,88,9,54,16,0,0,9,0,201,21,128,0,42,19,5,0,4,0,220,38,37,5,34,110,25,0,19,10,276,11,32,3,83,19,8,0,13,3,171,0,5,0,5,3,0,0,0,0,21,17,0,21,29,15,12,0,21,4,116,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,12,5,0,0,3,4,3,0,3,6,27,122,325,54,256,208,69,4,74,12,1136,0,14,0,4,0,0,0,6,4,35,4,4,0,0,0,0,0,0,0,12,69,52,281,10,10,12,89,52,8,579,29,10,76,0,4,0,15,20,6,164,43,28,11,6,17,4,10,22,0,136,19,111,10,65,16,0,8,10,0,239,32,160,0,39,19,5,0,10,0,265,71,58,15,37,115,33,4,22,12,371,19,47,9,103,16,14,0,18,3,233,3,9,0,6,3,4,0,0,0,35
POA2721,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA2722,13,31,3,18,11,0,0,5,0,79,10,45,0,7,0,4,0,0,0,69,20,6,0,9,50,9,0,3,0,101,5,11,0,26,4,9,0,0,0,56,0,0,0,0,0,0,0,0,0,3,6,0,12,5,7,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,4,0,9,4,20,61,106,26,72,82,25,3,27,5,403,0,5,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,27,0,69,3,0,3,25,14,3,151,13,0,24,0,0,0,9,14,0,59,34,9,8,0,7,4,4,9,5,77,8,35,3,23,11,0,0,4,0,84,15,59,0,6,0,4,0,0,0,87,35,18,4,9,50,8,0,7,0,139,7,23,5,38,9,6,4,0,0,87,6,3,0,0,0,0,0,0,0,7
POA2725,0,8,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,4,10,3,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,15,0,8,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,3,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2726,4,4,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,10,6,4,0,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,14,4,4,0,0,0,0,0,0,0,13,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,6,0,15,4,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4
