POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2405,4,3,6,10,8,14,3,0,3,15,12,24,6,5,12,5,3,5,11,9,17,17,10,29,0,4,6,9,4,17,0,5,5,16,9,26,0,0,0,10,10,20,0,3,9,7,18,22,0,0,4,9,10,17,3,12,12,11,18,29,0,4,5,17,5,23,7,3,11,22,14,31,0,0,5,13,11,23,6,6,15,16,16,36,0,5,4,8,4,15,3,3,6,8,14,24,0,0,3,10,7,14,8,0,10,21,10,31,4,0,6,9,10,17,0,5,3,14,15,23,4,0,6,14,6,22,4,3,11,25,13,32,0,0,0,15,11,25,7,3,8,22,14,31,0,0,0,5,8,21,0,9,9,5,17,25,0,0,6,42,29,73,23,14,39,70,51,120,20,29,48,161,133,296,80,73,152,263,233,500
POA2406,0,5,8,20,16,31,0,0,4,27,15,39,7,3,10,12,21,37,5,3,7,21,34,54,4,4,14,8,9,16,3,3,4,18,20,33,7,6,8,11,9,19,0,3,7,17,16,33,3,4,6,15,19,28,4,8,9,20,28,44,0,3,4,19,10,30,6,6,11,24,16,40,3,6,10,11,16,29,0,4,5,15,24,40,3,5,4,8,21,28,0,9,10,20,29,47,3,5,6,13,17,32,5,5,6,23,25,50,5,9,7,23,16,36,8,3,7,31,19,51,5,10,13,10,14,25,6,4,9,18,23,44,8,5,14,22,19,34,10,4,10,33,31,60,6,3,10,16,21,35,0,5,7,19,29,51,8,0,8,49,47,93,5,0,10,66,49,111,60,63,124,239,246,484,49,49,100,345,363,705
POA2408,0,0,0,3,13,17,4,11,11,7,21,31,0,0,0,10,10,19,0,6,4,11,13,25,0,0,0,6,8,18,0,0,6,12,9,19,0,0,0,5,8,12,0,0,0,5,7,12,0,0,0,5,5,9,0,0,0,5,3,7,0,0,0,6,3,16,4,3,6,12,9,21,0,0,0,5,6,11,3,0,5,9,7,16,0,0,0,11,3,17,5,6,4,14,8,25,0,0,0,6,7,10,5,0,6,7,7,17,0,0,0,8,9,15,0,0,0,10,9,21,0,0,0,8,16,27,0,3,5,15,17,32,0,0,0,10,9,18,0,0,3,10,16,23,0,0,0,11,6,12,3,0,4,13,7,22,0,0,0,19,11,31,4,6,9,26,14,41,0,3,4,120,113,235,34,37,74,152,156,310
POA2409,16,12,31,9,4,12,7,3,8,32,24,56,23,19,44,16,12,27,19,7,25,59,36,90,26,26,48,12,6,16,17,12,26,52,41,96,21,29,50,6,4,18,12,13,26,40,54,93,23,12,30,8,12,17,11,9,23,37,32,64,9,23,30,10,10,23,6,4,11,31,31,61,14,12,20,4,5,12,8,12,17,26,28,52,5,9,20,13,4,18,18,5,22,43,22,58,9,15,26,9,13,23,5,14,22,21,46,67,7,18,26,4,13,17,12,10,21,29,42,70,12,11,21,9,15,28,10,19,27,32,45,82,14,14,25,20,14,35,5,12,21,35,45,83,7,8,13,20,13,28,16,13,26,40,32,67,13,16,32,47,24,67,20,17,39,79,58,131,195,224,421,192,156,345,160,149,310,549,526,1072
POA2410,0,0,0,3,6,8,0,0,3,6,3,11,0,0,0,8,8,16,0,0,0,11,10,22,0,0,0,3,6,4,0,0,3,3,7,11,0,0,0,4,10,13,0,0,0,4,10,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,5,16,0,0,0,13,5,16,0,0,0,4,7,12,4,0,3,9,11,16,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,9,5,11,0,3,4,7,6,9,0,0,0,9,4,11,0,0,4,7,0,9,0,0,0,9,12,19,4,7,3,9,12,23,4,0,4,9,7,20,0,0,3,15,12,25,0,0,0,12,6,15,0,0,0,8,5,16,5,0,5,30,22,52,8,6,9,36,25,63,9,0,10,108,96,200,23,17,41,132,108,240
POA2411,0,0,0,0,4,7,0,0,0,0,7,12,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,5,9,3,3,0,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,3,3,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,3,7,0,0,0,9,0,12,0,0,0,5,6,9,0,0,0,4,7,10,0,0,0,4,0,4,3,0,4,7,3,9,0,0,0,3,0,9,0,0,0,0,0,7,0,0,0,0,5,4,0,0,3,4,6,12,0,0,0,41,41,81,8,9,19,45,50,104
POA2415,0,0,0,8,4,13,7,0,7,10,7,19,0,0,0,3,5,7,0,3,3,9,6,19,0,0,0,11,13,21,3,4,3,12,20,31,0,3,3,11,8,22,0,0,4,14,11,26,0,0,5,9,0,5,0,0,0,6,0,11,0,0,5,9,12,22,0,0,0,13,11,23,3,0,3,4,5,12,3,4,3,13,9,23,0,0,0,9,5,20,0,0,0,13,5,22,0,0,0,7,10,9,0,0,0,7,5,11,0,0,0,6,14,18,3,4,3,11,15,24,0,4,4,21,17,44,0,0,0,21,27,44,0,0,0,19,21,38,0,0,0,19,24,44,0,0,0,14,10,23,4,3,3,18,12,33,0,3,5,41,34,78,3,6,14,50,45,95,8,18,29,180,174,347,23,22,47,217,211,429
POA2420,10,16,30,71,69,140,4,5,8,84,92,173,22,19,38,73,102,174,3,3,9,97,123,219,19,18,42,95,88,182,9,3,17,121,110,241,16,12,32,87,83,174,9,5,20,118,108,225,6,15,28,82,65,150,8,5,17,98,89,191,8,6,15,46,59,108,6,7,13,66,70,134,8,7,16,65,69,133,3,5,9,75,80,160,11,6,18,83,82,171,0,9,8,93,98,193,8,7,16,86,87,178,3,5,17,98,104,205,4,9,10,101,115,217,7,8,16,114,130,243,12,3,18,111,136,244,4,10,16,128,142,275,12,9,20,146,142,290,4,3,11,161,152,315,9,8,24,149,170,322,0,6,8,171,179,350,12,14,29,506,505,1007,24,33,49,536,550,1086,173,155,326,1704,1784,3489,91,101,197,1973,2042,4016
POA2421,4,9,11,54,49,93,8,0,7,58,51,114,3,6,17,60,55,111,3,6,8,66,68,137,8,5,12,81,71,155,7,4,13,95,77,178,9,5,10,56,65,123,0,5,3,66,70,140,8,4,13,38,44,84,0,0,0,50,46,93,3,0,9,35,31,70,0,0,0,39,36,72,4,3,6,46,45,97,0,3,3,53,53,104,6,5,10,61,69,130,6,6,10,64,76,145,5,0,3,50,62,121,7,8,8,58,77,134,4,0,4,61,52,116,0,0,0,66,52,119,0,0,4,73,76,148,0,5,8,75,81,158,0,4,7,72,83,150,0,6,5,74,84,160,0,0,0,76,62,133,0,0,6,73,62,136,4,4,6,179,177,359,6,11,17,192,190,385,50,50,95,949,932,1881,46,46,90,1043,1026,2069
POA2422,21,10,27,74,75,149,9,3,14,100,84,189,26,26,50,123,97,216,0,3,8,151,130,275,28,28,56,123,109,231,5,19,25,159,150,315,16,24,39,118,99,221,11,10,19,146,137,284,7,8,20,68,63,133,7,6,8,79,77,153,14,9,21,85,82,168,12,4,15,108,95,210,3,10,18,65,79,145,9,9,12,76,100,177,11,9,18,90,118,209,3,6,11,106,129,238,14,0,20,95,119,219,4,10,16,120,136,252,14,14,26,129,128,247,10,18,28,150,155,304,16,19,32,157,165,323,9,7,17,180,193,370,7,17,25,215,196,411,18,14,29,240,225,467,3,20,23,231,224,456,17,7,30,257,256,510,18,20,44,828,890,1717,58,40,99,905,951,1858,201,210,412,2417,2445,4860,174,164,334,2789,2820,5608
POA2423,9,5,8,49,42,91,14,7,15,65,48,114,14,8,16,48,66,120,10,11,22,71,90,156,12,19,34,71,63,137,8,11,20,94,97,184,12,11,20,73,67,136,8,3,17,95,76,169,6,0,10,47,37,85,6,6,10,61,44,103,7,3,10,25,45,73,3,5,14,41,48,88,8,8,7,60,58,110,3,7,16,64,63,133,4,4,12,49,52,99,6,9,16,58,70,127,0,3,11,54,74,128,11,4,10,64,88,153,6,5,5,72,87,160,10,3,16,86,94,180,0,3,8,107,110,223,3,8,10,113,126,238,3,5,9,153,114,265,19,10,26,172,128,291,11,10,14,158,150,305,13,11,23,174,169,341,15,17,35,493,428,921,34,26,57,542,472,1010,90,97,191,1462,1385,2847,137,125,265,1692,1607,3297
POA2424,3,4,8,8,8,14,0,3,3,9,15,19,6,0,3,9,9,15,0,4,8,14,13,21,0,4,3,10,10,21,0,0,0,10,12,24,0,3,7,10,8,27,4,4,3,17,17,35,4,5,5,11,3,11,0,0,0,15,7,22,0,0,0,10,12,20,0,5,5,8,12,27,3,0,9,10,8,10,0,0,3,10,7,18,0,0,0,3,7,12,3,0,3,6,7,16,0,0,0,14,11,26,0,0,0,15,9,29,0,0,0,15,12,29,0,0,6,16,13,33,0,0,0,13,19,32,0,3,5,21,16,42,0,0,0,18,23,40,0,0,5,22,22,47,0,0,0,24,28,50,0,0,6,27,28,52,0,0,0,54,36,89,7,6,7,56,42,105,27,18,45,210,187,390,20,30,48,253,233,480
POA2425,15,8,23,39,41,78,0,5,5,51,53,104,7,4,10,42,44,87,3,6,13,59,48,109,7,5,10,57,68,125,7,8,17,76,81,150,8,9,14,50,40,92,4,5,7,59,53,109,0,11,11,40,31,76,0,4,6,44,42,87,5,6,7,40,34,71,3,4,8,45,41,83,3,0,7,43,49,87,7,7,12,58,54,109,5,5,9,28,40,70,0,3,7,37,48,80,3,0,4,39,51,93,4,7,13,51,61,111,5,0,5,58,57,119,9,7,14,65,69,135,7,3,11,72,72,139,9,5,14,85,77,161,3,3,8,78,63,146,10,6,8,90,75,164,0,4,6,69,67,138,0,0,0,74,76,153,3,9,15,195,195,389,23,22,51,225,228,448,66,67,128,853,857,1712,90,89,178,1013,1004,2018
POA2426,4,0,8,15,19,34,0,0,5,21,25,42,4,0,6,22,26,47,0,0,0,26,28,50,7,4,7,21,18,37,4,3,9,28,24,56,8,3,11,24,21,50,0,0,0,37,34,61,0,0,4,17,12,27,0,0,3,19,13,33,3,0,3,13,14,32,0,0,0,18,16,36,0,0,0,15,15,33,0,0,4,17,17,32,0,4,3,9,19,29,0,0,4,12,22,40,0,4,5,19,20,39,3,3,3,24,24,45,3,0,5,22,29,50,0,0,0,26,31,58,0,3,3,23,26,48,0,0,4,21,28,50,0,0,0,39,24,62,3,0,3,38,27,66,0,0,0,37,35,71,4,0,4,39,32,75,0,4,0,97,84,180,3,6,10,102,97,197,30,25,57,369,368,736,28,26,53,425,419,850
POA2427,3,3,10,43,38,80,0,0,0,49,43,90,5,7,13,35,39,69,0,5,5,41,47,90,6,4,10,44,39,84,0,5,6,50,44,99,8,3,12,45,29,78,3,8,10,52,44,96,3,5,5,36,36,76,6,4,7,43,42,85,4,7,10,37,44,79,3,4,6,48,51,91,9,5,11,31,39,65,4,0,4,42,43,81,3,0,3,39,33,74,3,0,3,46,36,78,0,3,4,58,51,109,0,3,6,63,54,114,6,6,12,56,67,128,3,4,6,65,72,134,0,3,9,63,62,125,3,4,9,73,74,142,6,10,14,92,135,226,7,7,14,104,150,252,0,4,9,172,203,378,8,4,11,182,214,398,13,13,26,834,779,1610,36,29,59,877,820,1698,69,71,138,1591,1587,3179,78,64,147,1735,1722,3463
POA2428,72,73,149,323,336,656,24,24,50,415,438,850,97,78,178,408,402,805,37,42,75,536,521,1058,82,85,165,502,470,972,48,43,89,632,601,1230,57,64,118,459,445,908,35,39,74,554,545,1106,54,45,94,336,329,665,22,25,50,414,392,805,48,44,93,314,363,671,27,23,53,391,425,817,31,47,79,341,435,769,32,35,74,405,520,923,37,32,68,451,484,932,22,27,55,514,545,1060,40,35,78,435,492,930,27,41,72,505,565,1070,41,37,71,550,585,1131,41,38,76,632,653,1281,37,35,69,594,646,1236,53,30,85,680,713,1393,37,31,71,666,819,1490,48,50,98,754,904,1660,40,42,79,937,1100,2031,48,57,105,1021,1193,2215,77,84,157,4267,4820,9081,221,257,480,4558,5156,9722,744,726,1472,10580,11717,22297,689,726,1423,12018,13167,25187
POA2429,40,25,62,182,165,347,15,9,20,237,196,431,31,32,68,210,184,392,24,17,44,272,233,503,40,41,81,258,251,506,19,29,47,322,311,631,27,25,53,209,180,391,14,16,31,252,223,475,21,18,44,155,161,315,8,9,21,190,189,379,11,17,36,179,169,351,12,18,28,210,201,411,18,24,43,189,200,391,8,15,24,221,235,454,19,9,28,157,195,350,8,13,25,180,220,404,12,7,15,192,219,413,10,12,25,213,243,461,6,6,19,251,236,484,18,24,37,271,270,540,18,18,31,273,310,585,20,24,44,304,347,655,16,16,34,344,390,729,32,25,56,384,427,817,13,11,29,381,420,798,25,25,49,417,458,875,21,19,35,1204,1226,2428,74,67,146,1298,1305,2607,297,277,573,4172,4306,8473,304,299,599,4775,4873,9650
POA2430,188,198,389,612,668,1273,56,64,120,853,931,1787,220,221,439,762,752,1514,99,87,189,1083,1062,2140,218,223,441,894,801,1694,96,84,172,1204,1101,2309,169,189,358,761,709,1467,72,57,127,1002,954,1954,137,104,246,615,537,1151,64,54,119,817,703,1523,107,115,217,609,702,1311,59,67,125,769,883,1657,85,113,197,678,728,1407,46,65,110,810,911,1724,81,91,177,666,771,1434,84,61,143,835,926,1757,70,78,149,679,759,1438,52,61,120,806,907,1706,68,98,169,811,906,1715,66,65,125,948,1063,2012,65,81,148,899,999,1898,75,54,132,1036,1142,2175,53,68,124,1011,1158,2167,75,82,161,1142,1313,2450,58,83,142,1247,1411,2660,94,76,170,1402,1574,2971,118,121,235,4703,5164,9864,277,307,578,5088,5586,10676,1643,1783,3430,14947,16065,31005,1212,1191,2406,17804,19041,36841
POA2431,22,21,39,96,83,180,6,8,17,125,111,234,20,14,33,93,91,183,16,18,29,119,119,238,15,16,32,91,99,192,10,18,26,117,129,249,13,21,32,95,80,179,5,9,11,120,102,219,10,13,20,64,74,137,0,3,3,69,93,161,12,12,25,91,79,164,7,9,17,108,100,207,10,6,19,97,103,205,7,10,12,111,120,233,13,6,15,82,97,184,11,13,21,103,115,220,8,9,17,87,108,200,0,13,17,95,131,224,7,10,18,116,122,237,10,9,18,135,141,271,8,5,10,118,131,250,7,9,21,133,145,280,8,4,13,162,228,391,12,12,19,179,244,426,9,11,21,222,246,473,7,10,16,242,266,508,17,24,40,1031,991,2018,44,43,89,1091,1059,2147,162,173,338,2445,2533,4978,148,167,310,2752,2876,5628
POA2439,6,8,22,70,62,133,3,4,9,87,73,162,15,14,29,94,80,164,4,4,9,106,94,204,19,15,31,98,106,204,0,8,9,116,118,241,17,8,27,96,102,193,4,4,13,119,116,232,8,3,9,55,50,104,3,3,5,61,53,118,4,6,11,58,54,114,0,5,9,64,66,129,5,6,7,64,68,135,3,3,4,74,74,147,3,5,6,57,75,135,6,0,11,71,81,153,5,6,11,74,85,162,3,3,3,81,95,172,8,6,15,95,109,204,0,6,3,98,117,215,4,12,17,113,121,231,4,6,14,125,136,262,8,3,8,120,138,262,5,6,14,135,147,289,3,3,11,141,173,316,6,12,20,151,195,345,12,5,15,641,659,1297,32,27,60,678,691,1371,110,101,212,1775,1874,3651,86,81,168,1970,2057,4031
POA2440,169,161,325,416,364,777,63,55,112,640,578,1214,168,191,357,414,428,839,64,59,121,646,676,1323,198,186,383,503,505,1011,69,65,131,772,755,1526,173,174,344,479,427,904,76,63,143,723,664,1388,182,134,320,441,357,802,47,45,94,679,537,1214,153,102,255,459,404,865,43,53,99,662,558,1220,122,110,236,487,446,936,37,52,90,646,611,1257,119,82,204,467,427,896,55,51,102,639,561,1203,93,87,178,471,442,914,50,53,104,611,588,1192,77,80,157,490,517,1006,66,46,112,633,641,1274,74,98,169,597,607,1207,54,70,121,728,767,1495,92,103,185,652,703,1355,63,56,122,810,854,1663,64,88,151,789,758,1546,55,52,108,910,900,1806,110,129,243,2327,2474,4801,161,181,343,2599,2779,5381,1789,1717,3512,9000,8856,17856,903,889,1794,11695,11465,23166
POA2441,12,16,32,85,75,161,7,0,12,105,92,196,5,11,19,112,101,211,7,5,16,122,121,241,10,10,20,122,112,229,3,3,12,134,126,261,15,12,32,101,105,211,9,12,13,126,130,253,8,9,14,58,76,135,3,4,12,68,94,165,17,6,23,76,58,136,10,8,14,95,71,166,7,0,7,76,83,156,4,0,4,89,84,171,7,4,9,68,97,168,6,5,12,82,105,192,3,7,6,99,114,218,4,6,10,112,123,239,3,13,12,99,112,213,5,4,17,111,127,240,7,10,12,150,144,295,12,12,20,170,166,335,9,8,9,183,161,335,18,11,33,205,182,385,6,0,13,188,222,406,6,13,23,197,239,437,10,8,19,531,397,925,32,30,60,572,438,1009,120,110,235,1940,1859,3805,126,124,253,2191,2094,4288
POA2443,16,18,35,105,90,194,5,7,4,124,110,229,30,20,49,108,123,232,11,11,18,145,150,299,15,28,44,154,154,313,11,14,27,182,200,380,15,20,35,163,117,279,13,8,21,192,148,337,17,11,30,116,95,211,8,4,17,142,116,253,13,10,21,92,92,186,15,10,22,120,107,225,7,11,16,98,118,213,9,6,17,114,131,243,7,12,16,109,128,234,10,9,14,122,150,270,8,10,12,113,151,259,14,11,20,128,170,299,15,8,20,179,184,362,6,12,17,195,205,400,8,8,14,221,237,458,14,11,26,242,256,500,8,15,17,296,315,615,26,15,38,327,340,671,15,11,32,342,424,767,15,25,39,370,462,832,31,28,58,1760,1832,3587,79,76,157,1869,1933,3800,194,203,396,3849,4069,7913,227,206,429,4268,4476,8739
POA2444,174,147,320,994,915,1910,48,45,89,1218,1106,2319,138,161,298,1176,1170,2344,51,65,120,1362,1401,2758,167,131,304,1392,1319,2708,52,48,100,1619,1497,3110,151,133,291,1255,1282,2530,70,51,120,1475,1463,2940,113,126,238,1038,1133,2171,67,56,128,1217,1318,2536,88,99,186,1011,1073,2085,63,58,122,1164,1227,2390,70,76,149,1059,1179,2246,60,50,115,1197,1310,2505,72,73,145,1129,1300,2429,66,58,124,1270,1434,2701,53,49,100,1224,1315,2536,45,46,95,1317,1409,2729,56,70,127,1342,1513,2854,50,54,107,1445,1640,3083,44,70,111,1322,1533,2859,60,57,112,1421,1654,3078,55,72,123,1323,1583,2910,66,55,117,1444,1709,3152,40,47,91,1472,1781,3258,67,68,133,1584,1904,3487,92,108,202,6125,7370,13489,275,359,629,6484,7836,14320,1310,1369,2682,21869,24455,46325,1042,1070,2113,24217,26896,51117
POA2445,15,11,19,125,125,250,3,4,10,136,137,276,16,14,33,188,194,376,4,3,10,203,214,419,21,20,35,204,196,401,9,3,10,233,222,450,22,13,41,201,185,383,7,10,15,227,203,432,12,3,14,142,107,251,8,0,10,162,116,277,5,8,17,107,98,206,3,3,8,120,111,232,11,3,13,88,110,200,5,0,5,103,117,215,10,9,15,140,167,310,9,7,12,155,184,339,5,9,14,152,180,332,9,4,15,165,196,360,13,9,18,187,217,408,8,3,13,205,237,442,6,10,25,249,259,509,3,6,9,261,278,537,3,6,14,250,280,531,9,11,15,260,301,563,9,13,22,236,304,541,7,8,16,252,330,582,16,14,32,1027,1098,2131,36,36,66,1078,1148,2228,169,152,321,3295,3526,6821,105,104,210,3570,3783,7350
POA2446,67,68,139,344,327,662,18,19,41,431,415,843,85,76,164,406,335,738,31,28,58,525,442,961,74,86,163,456,409,864,37,34,69,566,523,1097,68,54,124,386,409,793,26,21,53,475,482,966,35,39,78,266,292,559,21,16,35,327,345,670,21,36,59,288,340,631,22,25,49,337,404,740,24,40,70,290,351,639,19,26,41,331,424,755,26,34,62,312,345,659,28,21,46,372,399,770,26,23,45,337,356,694,28,24,51,385,402,785,14,23,36,406,437,842,27,28,56,445,494,939,22,30,49,412,476,889,28,17,47,454,528,978,16,30,45,450,466,912,19,17,39,488,512,1000,16,18,39,470,533,1002,13,19,29,501,573,1072,24,36,58,1585,1685,3270,70,84,151,1671,1805,3477,530,594,1131,6395,6758,13155,389,383,769,7319,7733,15054
POA2447,23,30,55,155,149,305,12,16,30,191,196,390,30,23,52,185,175,358,15,26,37,224,218,442,37,26,62,206,197,396,29,23,54,273,243,514,28,25,52,171,142,314,18,20,40,215,196,406,15,11,32,128,92,218,13,7,24,153,111,264,12,19,26,132,141,269,14,16,25,157,171,323,9,14,32,143,150,298,8,13,23,169,180,354,9,13,17,149,159,309,5,13,25,165,179,348,8,7,16,152,190,345,11,23,33,180,222,396,7,18,27,180,204,388,20,21,38,209,246,456,13,16,26,167,193,366,18,11,31,200,224,421,15,12,27,267,298,563,12,20,38,295,326,623,8,11,21,309,318,630,31,14,46,346,349,691,32,24,59,995,1017,2007,55,63,116,1079,1097,2175,250,244,496,3338,3426,6761,270,285,554,3859,3953,7809
POA2448,35,36,73,152,158,312,22,19,46,209,220,431,48,37,83,156,147,300,22,23,38,223,206,427,44,45,82,170,192,361,26,20,49,238,260,496,41,36,73,186,172,361,12,18,32,242,220,468,30,34,60,115,112,229,14,14,23,157,156,314,31,28,51,136,138,281,18,21,35,179,186,369,20,18,38,118,164,284,25,24,45,155,204,366,15,21,36,167,187,353,19,22,39,198,230,429,19,27,42,151,175,327,18,8,29,187,210,400,23,15,40,190,216,412,12,17,24,229,246,476,13,26,35,220,258,486,28,20,43,262,294,556,18,23,49,267,314,585,14,22,30,302,361,661,31,35,63,358,431,788,25,36,63,417,498,918,32,34,68,1469,1596,3063,92,98,187,1587,1733,3313,386,412,799,3866,4273,8140,333,346,680,4591,5028,9618
POA2449,12,22,33,37,45,81,4,6,8,57,73,127,12,11,24,37,37,84,7,0,5,60,56,114,14,17,33,49,41,93,7,8,14,69,67,135,18,22,36,48,47,91,6,9,16,69,71,142,12,9,27,31,30,56,7,6,17,54,47,99,17,13,28,37,33,68,5,5,5,58,47,104,10,9,14,28,48,74,3,4,3,46,52,99,8,8,12,32,45,76,3,3,8,42,55,99,3,6,11,32,38,70,4,4,7,37,50,84,7,8,7,53,57,108,4,4,10,66,64,123,10,15,25,53,53,110,3,11,14,66,82,148,5,9,18,73,84,158,17,12,22,89,109,199,3,0,12,84,88,170,17,11,25,106,101,209,11,14,22,229,199,430,22,12,31,253,228,481,138,163,303,828,842,1672,98,91,187,1070,1096,2165
