POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2370,..,16,9,4,16,12,16,4,0,84,..,24,27,24,56,121,153,125,77,608,9,8,7,10,7,16,10,7,0,81,548,334,343,340,437,526,528,315,119,3483,..,8,190,302,401,548,594,347,60,2453,..,83,172,117,103,91,57,17,0,637,..,12,69,87,91,50,23,23,10,363,1093,..,..,..,..,..,..,..,..,1093,..,221,..,..,..,..,..,..,..,221,..,199,81,36,36,19,0,0,0,374,..,29,14,12,15,25,27,16,10,149,..,20,12,3,3,4,4,0,0,47,..,36,31,11,22,31,23,10,0,173,..,37,56,68,108,244,280,219,95,1102,21,24,17,12,15,24,19,16,0,148,1112,670,647,648,798,1037,1038,638,183,6761
POA2371,..,0,0,0,5,3,0,0,0,10,..,0,0,3,8,22,18,20,10,82,0,0,0,0,0,7,0,4,0,13,56,38,33,32,73,102,88,56,14,499,..,5,21,30,75,115,101,57,10,405,..,0,27,14,24,17,17,3,0,104,..,0,3,10,6,9,12,4,0,33,112,..,..,..,..,..,..,..,..,112,..,31,..,..,..,..,..,..,..,31,..,20,7,8,13,0,0,0,0,45,..,5,3,0,0,3,11,3,0,19,..,3,3,0,3,0,0,0,0,7,..,5,0,0,3,6,6,0,0,23,..,0,4,8,29,49,53,32,10,193,0,3,3,4,0,11,4,0,0,29,114,71,66,67,155,213,191,104,32,1012
POA2372,..,9,5,4,5,12,8,9,0,47,..,15,14,16,24,88,127,73,39,380,0,7,8,0,3,6,10,10,0,45,318,190,156,205,249,383,460,207,60,2219,..,11,84,168,261,381,540,266,34,1736,..,44,79,66,65,62,67,19,4,407,..,11,28,42,49,33,19,10,7,199,625,..,..,..,..,..,..,..,..,625,..,131,..,..,..,..,..,..,..,131,..,89,50,18,19,10,5,0,0,188,..,25,7,3,3,7,11,10,4,68,..,8,0,3,4,7,0,0,0,25,..,24,15,8,10,24,22,8,3,104,..,16,35,39,57,168,218,119,62,712,7,8,12,10,9,11,17,9,0,78,631,361,306,363,473,700,898,436,118,4284
POA2379,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,19,16,13,9,27,15,9,5,0,122,..,0,13,7,28,27,11,14,0,106,..,7,4,0,9,7,0,0,0,25,..,0,0,5,0,0,0,0,0,11,43,..,..,..,..,..,..,..,..,43,..,17,..,..,..,..,..,..,..,17,..,13,6,3,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,3,..,7,0,0,4,4,5,0,0,18,0,0,3,0,0,0,0,0,0,7,44,39,27,18,47,41,21,16,5,265
POA2380,..,32,27,7,6,23,9,4,3,113,..,33,49,39,64,104,121,168,74,643,13,12,11,5,8,14,18,4,6,94,1087,509,701,632,547,588,486,372,123,5044,..,13,437,695,595,709,586,333,69,3434,..,170,415,190,130,78,39,9,0,1034,..,28,115,119,91,49,31,36,17,492,2270,..,..,..,..,..,..,..,..,2270,..,298,..,..,..,..,..,..,..,298,..,279,101,43,51,36,8,0,0,518,..,67,36,10,28,42,35,26,12,253,..,26,20,7,5,5,0,0,0,65,..,77,73,21,22,38,28,14,3,281,..,68,132,91,130,198,218,233,96,1154,37,30,38,22,17,25,26,15,6,207,2303,1050,1360,1196,1064,1179,970,666,206,9999
POA2381,..,0,0,0,0,6,0,0,0,12,..,3,0,5,9,13,6,13,6,46,6,4,3,4,3,5,0,0,0,22,116,44,75,64,69,96,57,37,10,557,..,0,53,54,58,101,83,37,11,394,..,32,48,22,21,21,10,0,0,146,..,7,10,8,13,7,11,4,5,66,239,..,..,..,..,..,..,..,..,239,..,34,..,..,..,..,..,..,..,34,..,26,20,12,12,8,0,0,0,81,..,3,0,0,5,10,6,3,0,22,..,4,3,4,0,0,0,0,0,12,..,4,0,4,3,15,6,0,0,29,..,9,9,12,8,25,23,17,8,109,9,5,10,5,6,4,4,0,0,41,245,118,147,123,123,188,136,66,21,1170
POA2382,..,0,4,3,0,0,0,0,0,11,..,4,8,3,9,7,15,23,9,75,0,0,0,0,0,0,0,0,0,14,119,69,66,74,80,59,61,51,18,590,..,0,31,69,87,69,87,50,9,406,..,25,62,27,22,19,4,0,0,153,..,3,4,11,17,9,0,0,4,42,222,..,..,..,..,..,..,..,..,222,..,31,..,..,..,..,..,..,..,31,..,40,8,4,0,4,0,0,0,59,..,9,5,0,0,3,3,0,4,30,..,4,3,0,0,0,0,0,0,5,..,3,6,3,5,8,4,0,0,42,..,7,16,13,27,23,25,37,7,154,5,0,5,0,3,4,0,0,0,22,225,132,138,121,162,146,130,94,32,1174
POA2386,..,0,5,0,0,0,0,0,0,8,..,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,21,10,16,10,20,19,12,14,0,111,..,0,3,16,25,32,15,8,3,111,..,0,7,3,6,0,0,4,0,19,..,0,0,0,0,0,0,0,0,0,40,..,..,..,..,..,..,..,..,40,..,3,..,..,..,..,..,..,..,3,..,7,0,0,0,0,0,0,0,13,..,0,0,0,0,5,0,0,0,5,..,0,4,0,0,0,0,0,0,4,..,0,5,0,0,0,3,0,0,14,..,0,3,0,0,5,7,0,0,23,0,0,0,0,3,0,6,0,0,11,39,17,28,28,42,42,31,19,5,248
POA2387,..,0,0,0,0,0,0,0,0,3,..,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,11,13,5,8,6,4,0,0,70,..,0,15,5,14,19,11,0,6,68,..,3,6,0,0,0,0,0,0,15,..,0,0,0,0,3,0,0,0,0,31,..,..,..,..,..,..,..,..,31,..,5,..,..,..,..,..,..,..,5,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,10,..,0,4,4,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,4,31,17,30,11,18,23,12,5,6,158
POA2388,..,4,6,3,0,7,0,0,0,24,..,6,5,6,14,29,28,34,13,120,4,12,4,6,0,3,5,5,3,35,216,107,121,122,102,173,114,65,24,1043,..,3,80,122,122,190,125,59,5,705,..,31,75,42,26,29,10,8,0,210,..,9,23,25,23,14,8,10,0,110,461,..,..,..,..,..,..,..,..,461,..,79,..,..,..,..,..,..,..,79,..,55,21,12,12,3,4,0,0,104,..,14,4,0,3,7,3,0,0,34,..,10,4,6,3,4,0,0,0,21,..,12,13,9,10,11,7,0,0,58,..,16,21,22,33,64,58,44,16,272,4,13,5,11,6,12,8,9,3,62,464,235,246,232,231,337,216,126,31,2121
POA2390,..,20,19,10,10,16,7,0,0,84,..,28,37,19,40,91,88,100,47,442,24,22,12,4,6,12,8,3,0,92,770,404,528,423,465,539,396,242,83,3845,..,4,345,499,554,648,515,257,38,2866,..,126,260,126,89,85,35,5,3,734,..,11,84,79,74,50,25,26,9,358,1513,..,..,..,..,..,..,..,..,1513,..,259,..,..,..,..,..,..,..,259,..,250,92,38,35,20,4,0,0,424,..,36,12,10,8,33,26,19,12,166,..,18,24,10,9,6,4,0,0,76,..,45,54,23,25,25,20,3,0,191,..,47,80,63,102,186,157,134,72,849,35,36,29,14,8,27,10,8,0,174,1553,834,982,859,919,1079,794,453,137,7620
POA2395,..,0,0,0,0,0,4,0,0,6,..,0,0,0,3,10,14,8,0,39,3,0,5,0,0,0,4,0,0,10,53,19,26,29,29,51,61,24,0,295,..,0,8,28,24,51,72,25,4,214,..,3,25,12,16,12,16,0,0,80,..,0,6,3,10,8,4,0,0,27,88,..,..,..,..,..,..,..,..,88,..,17,..,..,..,..,..,..,..,17,..,19,8,4,0,0,0,0,0,34,..,0,0,0,3,0,5,5,0,14,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,3,8,0,0,16,..,4,3,0,19,42,32,18,0,119,0,0,6,0,0,0,3,0,0,20,98,56,50,51,74,111,137,50,7,634
POA2396,..,0,0,0,0,3,0,0,0,3,..,4,8,0,6,10,10,4,9,53,3,0,4,0,0,0,3,0,0,19,68,35,29,28,43,57,58,25,16,357,..,0,15,34,39,63,62,38,4,251,..,9,24,14,11,12,5,3,0,70,..,0,5,5,5,10,3,4,0,27,124,..,..,..,..,..,..,..,..,124,..,24,..,..,..,..,..,..,..,24,..,11,7,4,12,0,0,0,0,42,..,5,0,0,0,3,3,4,0,18,..,0,0,0,0,0,0,0,0,10,..,3,0,0,0,3,3,0,0,17,..,4,8,7,7,25,34,15,12,109,10,0,6,0,0,3,4,4,4,38,136,56,63,63,82,118,112,66,26,721
POA2397,..,0,0,0,0,0,0,0,0,0,..,3,5,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,5,23,11,11,14,11,15,13,4,0,112,..,0,6,27,11,17,19,13,0,98,..,0,5,0,3,0,4,0,0,16,..,0,0,0,0,3,0,0,0,7,57,..,..,..,..,..,..,..,..,57,..,10,..,..,..,..,..,..,..,10,..,5,3,0,0,0,0,0,0,11,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,0,0,0,0,5,..,3,7,0,0,13,8,0,0,32,0,0,0,0,0,0,0,3,0,11,57,22,26,31,25,37,35,10,4,247
POA2398,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,8,6,7,14,13,9,0,3,78,..,0,7,11,18,16,9,6,3,71,..,0,3,0,0,5,5,0,0,13,..,0,0,0,0,0,0,0,0,3,39,..,..,..,..,..,..,..,..,39,..,7,..,..,..,..,..,..,..,7,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,7,44,18,17,11,29,29,20,5,0,176
POA2399,..,0,0,0,0,5,0,0,0,3,..,0,0,0,0,3,0,5,5,12,6,0,5,0,3,0,0,0,0,14,49,21,28,23,26,36,27,11,3,232,..,7,14,29,37,41,27,19,0,173,..,3,31,10,3,6,8,0,0,56,..,3,0,11,8,4,0,3,0,25,99,..,..,..,..,..,..,..,..,99,..,16,..,..,..,..,..,..,..,16,..,9,11,0,6,0,0,0,0,16,..,3,0,0,0,6,4,0,0,13,..,0,5,0,0,0,0,4,0,7,..,0,9,0,0,5,0,0,0,9,..,3,4,0,9,12,4,6,5,39,11,0,5,3,4,0,0,4,5,23,110,39,71,46,54,78,49,33,4,482
POA2400,..,30,19,12,12,17,12,0,0,92,..,33,59,29,49,88,87,93,35,476,15,28,21,12,6,17,12,7,0,114,767,431,552,490,494,510,387,226,61,3915,..,15,326,462,510,535,444,227,36,2563,..,143,268,136,144,91,32,6,0,838,..,29,83,89,91,57,41,16,19,432,1562,..,..,..,..,..,..,..,..,1562,..,180,..,..,..,..,..,..,..,180,..,232,118,64,48,27,0,0,0,484,..,57,38,23,20,28,47,21,7,250,..,35,19,19,5,8,5,4,0,96,..,54,50,24,26,40,23,3,0,210,..,50,114,79,115,208,156,152,45,930,42,53,36,21,26,27,22,14,3,242,1596,860,1057,915,989,1031,780,443,111,7787
POA2401,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,23,23,6,20,18,24,11,14,3,145,..,0,13,22,31,31,13,10,0,120,..,4,8,4,4,6,0,0,0,23,..,0,0,3,0,5,0,0,0,11,63,..,..,..,..,..,..,..,..,63,..,15,..,..,..,..,..,..,..,15,..,4,3,3,0,0,0,0,0,18,..,0,0,0,0,0,0,0,3,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,4,10,3,0,24,0,0,0,0,0,0,0,0,0,4,63,34,27,34,42,49,27,22,7,293
POA2402,..,7,0,6,0,3,3,3,0,19,..,0,6,4,11,22,28,32,15,118,7,6,4,0,0,8,7,5,0,23,127,68,79,79,89,125,115,80,21,770,..,0,48,83,86,134,131,74,18,575,..,8,35,13,38,20,13,5,0,127,..,0,21,12,17,13,4,4,0,76,277,..,..,..,..,..,..,..,..,277,..,47,..,..,..,..,..,..,..,47,..,45,19,13,3,5,4,0,0,86,..,8,0,3,0,3,3,3,0,25,..,7,4,0,0,0,0,0,0,11,..,9,4,10,0,7,6,6,0,38,..,5,18,6,29,46,64,51,16,231,9,9,6,0,5,9,13,9,0,46,286,138,147,146,183,239,236,138,33,1547
POA2403,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,7,11,0,25,3,0,0,0,0,0,0,0,0,5,57,28,26,26,47,45,38,20,5,287,..,0,20,42,53,60,52,21,7,257,..,6,9,6,3,5,0,4,0,43,..,0,6,6,12,5,3,0,0,26,118,..,..,..,..,..,..,..,..,118,..,22,..,..,..,..,..,..,..,22,..,16,5,3,0,5,0,0,0,31,..,0,4,0,0,0,0,3,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,6,4,12,14,14,0,52,3,7,0,3,0,0,0,0,0,10,119,55,44,71,76,88,72,44,10,578
POA2404,..,0,0,0,6,7,3,0,0,21,..,3,5,4,9,22,26,33,22,120,0,0,0,3,0,0,5,0,0,18,111,58,43,69,104,125,150,98,39,789,..,0,21,62,101,144,175,107,19,640,..,19,23,12,19,16,9,7,0,100,..,0,10,17,18,11,14,11,10,86,207,..,..,..,..,..,..,..,..,207,..,34,..,..,..,..,..,..,..,34,..,30,20,11,12,15,4,0,0,85,..,6,3,0,0,0,12,9,4,32,..,0,3,0,0,0,0,0,0,4,..,0,0,4,8,10,6,9,0,40,..,6,7,14,19,47,59,52,26,235,8,3,3,6,0,4,9,4,0,41,217,105,84,126,180,252,278,198,62,1504
POA2405,..,0,6,0,0,0,0,0,0,6,..,0,0,0,0,5,3,8,0,21,0,0,0,0,0,0,3,0,0,9,30,23,18,19,19,17,23,7,3,158,..,6,14,22,26,16,32,4,3,120,..,3,15,5,14,0,0,0,0,35,..,0,4,0,0,3,5,0,0,8,58,..,..,..,..,..,..,..,..,58,..,14,..,..,..,..,..,..,..,14,..,6,8,3,0,0,0,0,0,19,..,3,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,..,0,6,3,0,0,0,0,0,5,..,0,7,3,9,5,11,13,6,45,0,0,6,0,0,0,6,0,0,16,61,36,43,35,46,37,53,21,9,332
POA2406,..,4,0,0,0,0,0,0,0,10,..,0,4,3,7,13,7,8,3,46,0,0,0,0,0,3,0,4,0,7,57,32,36,41,43,48,24,18,4,297,..,0,27,33,46,36,32,12,4,178,..,5,17,13,6,14,7,0,0,58,..,0,3,13,3,3,3,0,0,32,108,..,..,..,..,..,..,..,..,108,..,12,..,..,..,..,..,..,..,12,..,10,7,4,0,0,0,0,0,26,..,7,0,5,7,3,0,0,0,19,..,0,4,7,0,0,0,0,0,10,..,11,7,0,0,0,0,0,0,17,..,8,8,4,8,31,15,20,6,99,0,0,4,4,4,0,0,3,0,22,108,62,71,74,83,94,55,39,11,585
POA2408,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,28,5,11,7,26,16,3,3,0,114,..,0,9,19,35,26,17,10,0,120,..,5,0,3,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,50,..,..,..,..,..,..,..,..,50,..,5,..,..,..,..,..,..,..,5,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,7,0,5,4,9,0,0,26,0,0,0,0,0,0,0,0,0,0,50,18,22,26,47,34,24,10,0,229
POA2409,..,0,0,0,0,0,0,0,0,3,..,0,0,6,0,6,4,3,0,21,4,3,4,0,0,0,4,0,0,18,78,64,46,49,54,52,28,7,4,382,..,0,17,31,40,47,39,6,3,169,..,4,19,15,17,6,8,4,0,73,..,3,15,10,15,13,7,0,0,71,169,..,..,..,..,..,..,..,..,169,..,24,..,..,..,..,..,..,..,24,..,45,21,10,8,0,0,0,0,81,..,22,3,6,5,6,4,0,0,47,..,5,0,0,5,0,0,0,0,18,..,3,4,0,5,3,0,0,0,11,..,3,6,6,4,23,17,9,0,68,9,8,8,5,0,0,4,0,0,34,174,118,87,88,93,109,72,21,7,765
POA2410,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,14,5,10,11,9,16,13,3,0,83,..,0,8,14,20,20,13,9,0,81,..,3,8,3,4,0,6,0,0,26,..,0,0,0,0,0,0,0,0,3,30,..,..,..,..,..,..,..,..,30,..,8,..,..,..,..,..,..,..,8,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,4,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,6,0,3,13,7,0,0,25,0,0,0,0,0,0,0,4,0,3,30,9,20,21,21,30,37,17,0,191
POA2411,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,5,9,7,3,0,0,0,42,..,4,7,11,13,9,4,0,0,41,..,0,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,20,..,..,..,..,..,..,..,..,20,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,3,20,9,13,16,18,9,6,0,0,82
POA2415,..,0,0,0,0,0,0,0,0,4,..,0,0,0,4,4,3,4,0,21,0,0,0,0,0,0,0,0,0,0,27,16,20,13,29,36,32,9,0,181,..,0,7,13,34,49,35,15,0,162,..,3,4,10,10,6,9,0,0,32,..,0,0,0,5,3,0,0,0,13,50,..,..,..,..,..,..,..,..,50,..,17,..,..,..,..,..,..,..,17,..,12,17,3,0,0,0,0,0,35,..,0,5,0,0,0,5,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,3,6,6,5,5,7,32,0,0,0,0,0,0,0,0,0,0,50,30,40,26,63,66,54,29,7,368
POA2420,..,0,0,0,3,12,4,0,0,27,..,5,7,10,21,52,64,64,36,250,9,8,6,0,3,0,12,0,0,38,310,181,139,194,261,320,274,166,51,1901,..,0,97,188,262,375,346,183,21,1478,..,47,47,76,79,64,37,14,0,368,..,5,19,46,49,21,18,19,3,177,590,..,..,..,..,..,..,..,..,590,..,106,..,..,..,..,..,..,..,106,..,163,47,23,25,13,0,0,0,267,..,21,8,3,8,14,6,10,9,80,..,9,6,7,4,3,10,0,0,36,..,0,5,4,10,23,10,4,0,68,..,14,23,24,45,114,119,103,46,491,15,19,17,11,11,7,12,4,0,91,607,386,269,383,490,634,563,341,78,3740
POA2421,..,0,0,0,0,0,3,0,0,6,..,0,0,4,4,10,20,12,5,63,0,8,0,0,0,0,0,0,0,7,191,86,80,139,126,139,109,50,13,949,..,4,80,181,180,185,162,63,4,864,..,13,43,39,42,32,17,4,0,189,..,0,0,10,12,19,5,6,3,54,395,..,..,..,..,..,..,..,..,395,..,77,..,..,..,..,..,..,..,77,..,76,27,10,12,12,0,0,0,132,..,4,0,0,0,8,9,6,5,33,..,4,7,0,3,0,3,0,0,11,..,0,0,0,0,0,7,0,0,8,..,3,4,13,17,34,30,22,11,132,3,8,4,0,0,0,0,0,0,21,398,183,164,254,271,288,228,108,22,1916
POA2422,..,5,5,0,16,9,9,6,0,55,..,7,10,14,27,78,99,96,61,387,8,7,3,4,8,9,7,6,0,55,344,194,186,251,322,453,466,274,122,2610,..,5,91,241,310,508,618,305,65,2135,..,23,86,68,101,106,62,27,0,472,..,4,34,61,59,33,21,25,16,241,723,..,..,..,..,..,..,..,..,723,..,169,..,..,..,..,..,..,..,169,..,123,76,30,34,23,4,0,0,293,..,18,7,3,4,16,22,14,22,109,..,9,15,0,6,9,5,3,0,56,..,12,15,14,19,15,26,16,9,118,..,12,21,36,68,175,181,150,75,722,13,25,18,7,15,25,10,8,0,125,733,405,355,463,627,902,954,543,183,5162
POA2423,..,0,4,3,3,8,15,7,0,43,..,0,0,8,17,38,42,28,18,143,4,10,0,0,4,3,14,0,0,44,198,108,97,135,205,266,273,106,36,1429,..,6,47,92,193,316,333,133,25,1145,..,4,55,42,68,59,47,17,0,292,..,9,16,39,34,16,16,11,5,155,394,..,..,..,..,..,..,..,..,394,..,89,..,..,..,..,..,..,..,89,..,93,37,23,14,10,4,0,0,177,..,8,0,6,3,11,12,12,5,61,..,4,4,4,12,11,0,6,0,45,..,4,10,6,11,29,27,16,0,95,..,3,9,20,50,102,97,61,32,372,5,17,6,7,12,17,28,6,0,93,395,240,190,240,395,570,564,259,75,2921
POA2424,..,0,0,0,0,0,0,0,0,9,..,0,0,0,3,6,5,7,0,15,0,5,0,0,0,0,0,0,0,6,29,27,19,14,27,46,27,15,0,206,..,0,8,10,36,44,31,9,0,148,..,3,11,4,6,15,6,0,0,47,..,0,4,8,5,5,9,0,0,25,63,..,..,..,..,..,..,..,..,63,..,19,..,..,..,..,..,..,..,19,..,16,14,10,0,0,0,0,0,39,..,3,0,0,5,6,0,4,0,20,..,3,3,0,0,5,0,0,0,14,..,0,0,0,0,0,6,0,0,9,..,0,3,3,7,18,10,9,0,51,0,5,0,0,3,0,0,0,0,17,58,49,41,40,60,97,61,29,6,443
POA2425,..,0,0,0,0,3,3,0,0,9,..,0,5,6,8,21,13,27,12,93,7,3,0,0,4,0,3,0,0,21,171,86,77,91,135,145,108,70,17,898,..,0,66,94,162,180,137,66,7,714,..,20,39,30,41,38,25,8,0,198,..,0,11,14,9,7,4,0,3,52,321,..,..,..,..,..,..,..,..,321,..,73,..,..,..,..,..,..,..,73,..,65,21,4,11,8,0,0,0,106,..,14,6,0,3,6,5,7,4,46,..,6,0,0,0,0,0,0,0,15,..,4,0,5,6,7,9,5,0,35,..,0,14,15,28,46,36,44,14,193,10,6,4,4,8,4,8,6,5,43,328,180,163,171,274,294,223,131,26,1801
POA2426,..,0,0,0,5,6,4,0,0,18,..,0,0,0,5,6,12,6,0,34,0,0,0,0,0,0,0,0,0,0,73,41,33,47,58,60,53,28,6,388,..,0,23,43,49,64,56,30,5,266,..,9,20,13,17,18,6,0,0,90,..,0,0,11,13,10,3,6,0,47,139,..,..,..,..,..,..,..,..,139,..,35,..,..,..,..,..,..,..,35,..,38,11,7,3,3,0,0,0,66,..,3,4,0,4,5,3,4,5,25,..,0,0,0,0,4,3,0,0,7,..,0,0,0,5,20,3,5,0,33,..,0,3,3,12,14,29,10,3,73,0,3,0,0,0,0,0,0,0,8,139,90,64,78,99,135,113,56,11,779
POA2427,..,0,0,0,3,8,9,4,0,24,..,0,5,0,8,49,63,87,28,234,3,3,0,3,3,4,5,5,3,29,133,72,88,82,135,339,467,240,59,1618,..,0,43,79,115,374,690,277,61,1646,..,11,46,33,36,54,71,22,0,276,..,5,14,20,30,11,11,22,12,135,269,..,..,..,..,..,..,..,..,269,..,53,..,..,..,..,..,..,..,53,..,55,34,20,19,23,5,0,0,158,..,9,6,0,4,11,16,7,3,63,..,7,0,3,0,0,4,6,0,30,..,0,5,3,3,9,20,4,3,45,..,4,8,21,33,108,148,133,44,495,4,9,6,8,13,6,9,4,3,61,270,165,163,189,262,607,975,477,130,3228
