POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2483,43,67,112,45,58,104,67,64,133,56,64,125,57,66,127,275,326,603,70,57,123,59,72,129,69,57,132,75,57,129,57,54,112,329,300,628,61,72,134,59,62,128,59,72,133,73,70,142,59,69,122,309,345,656,80,53,138,56,69,127,50,57,105,49,60,109,35,51,84,270,290,563,51,44,97,42,57,100,37,45,77,32,51,80,50,62,117,221,262,479,52,44,97,60,69,125,51,59,111,52,67,118,64,77,143,286,314,600,61,79,138,53,82,141,70,74,148,67,94,162,89,86,178,344,415,758,75,92,166,71,76,145,65,92,155,80,89,172,88,91,178,376,437,808,67,90,155,59,88,152,73,89,159,77,59,137,93,75,168,374,405,777,71,100,167,78,107,189,94,92,183,82,102,179,74,88,168,396,492,894,88,111,197,87,94,177,74,82,152,66,82,152,58,93,148,372,455,825,71,70
POA2484,86,79,164,95,92,191,89,79,165,94,103,200,97,100,199,460,455,917,118,94,212,117,108,225,95,127,230,129,104,234,111,124,243,577,560,1137,121,138,257,130,159,293,151,102,258,150,142,293,144,134,276,697,677,1375,146,119,273,133,109,241,124,138,259,107,117,227,109,85,189,619,572,1189,96,86,185,106,76,183,104,79,182,89,66,155,66,70,137,452,379,832,73,69,141,71,77,146,83,76,165,64,89,153,82,81,161,378,387,759,83,86,166,81,100,183,74,95,166,84,96,180,77,90,166,399,466,865,106,137,237,102,113,215,114,117,236,97,113,215,113,129,241,528,610,1143,117,111,228,94,108,205,98,131,224,126,136,260,110,131,240,544,619,1164,91,125,217,137,122,255,131,139,272,125,123,246,131,161,293,619,668,1290,141,167,309,130,131,264,134,151,285,127,126,253,157,142,296,688,717,1409,114,145
POA2485,76,71,148,71,55,126,80,71,149,68,69,131,63,72,136,356,337,693,60,71,130,58,58,114,62,56,110,51,58,113,90,56,147,317,291,615,88,49,132,54,44,101,45,70,119,59,58,116,70,51,119,313,278,590,63,46,114,58,51,108,73,58,135,61,62,124,54,68,120,306,292,595,66,63,136,56,71,125,74,77,154,58,57,114,66,72,138,322,348,668,89,73,164,84,68,154,84,104,187,79,87,163,67,113,185,408,448,855,86,93,182,96,101,198,91,98,187,77,84,166,82,108,193,437,484,918,95,95,183,109,89,191,82,89,165,77,98,177,84,86,173,446,447,892,81,91,170,81,80,157,64,67,135,68,80,147,65,80,146,363,396,758,70,83,154,75,64,134,66,74,144,94,75,174,83,87,171,389,383,776,73,83,159,59,81,136,107,81,191,76,88,162,78,86,163,390,416,810,52,85
POA2486,138,150,288,157,145,301,171,126,295,138,155,293,150,160,314,747,737,1490,177,131,311,160,154,314,181,198,381,191,166,356,186,174,361,897,825,1721,214,165,378,184,182,371,202,194,399,206,192,398,207,170,379,1015,907,1919,182,195,378,214,190,402,169,159,329,164,175,341,161,164,330,889,889,1779,165,148,313,157,163,319,165,161,331,165,150,312,140,125,266,799,745,1543,142,122,261,133,162,297,151,139,290,133,147,284,153,163,316,715,741,1451,133,144,277,166,170,337,170,155,324,150,184,335,141,186,335,760,839,1602,163,192,348,181,203,384,149,182,331,179,169,344,162,173,337,833,916,1749,136,185,323,151,187,341,162,166,331,155,181,334,160,181,339,758,907,1661,179,204,386,183,205,383,174,217,388,188,227,413,204,250,455,923,1094,2021,204,230,431,174,189,362,177,217,392,153,191,338,186,209,393,888,1025,1913,201,199
POA2487,65,58,127,69,59,132,73,61,136,102,87,193,64,58,126,382,334,711,113,98,209,84,88,178,110,90,197,106,98,207,127,91,211,541,462,1006,98,94,199,123,98,221,115,85,200,108,106,219,94,98,191,542,483,1027,88,98,190,89,91,178,80,72,147,87,82,164,79,59,138,421,410,823,65,78,147,59,55,110,66,67,130,50,45,91,46,41,89,286,281,568,56,47,102,48,39,91,53,44,98,53,54,108,32,46,75,233,230,466,47,70,115,50,81,129,48,68,116,44,79,124,66,86,149,255,378,637,70,85,154,84,88,171,88,105,194,93,97,198,80,115,189,412,495,907,77,88,172,95,99,197,97,118,212,104,103,205,99,109,213,477,521,997,105,98,201,103,117,213,111,130,237,117,101,219,112,140,256,542,585,1124,88,121,208,104,99,204,111,81,195,90,103,196,80,88,164,476,490,966,78,96
POA2488,15,13,29,19,27,44,14,16,32,22,29,46,21,17,40,91,101,197,47,14,63,32,35,64,32,24,59,25,28,53,38,16,57,176,115,292,13,21,33,16,33,50,24,27,47,28,27,59,21,25,42,99,134,234,24,33,58,25,18,44,12,11,27,16,14,32,14,24,31,90,97,186,16,19,34,20,11,25,19,14,34,19,11,30,21,13,31,89,73,161,17,26,41,13,15,36,17,13,30,13,19,27,11,24,34,75,99,170,17,14,38,11,26,42,19,20,43,19,17,37,29,29,55,100,104,212,24,22,38,24,31,49,26,23,50,22,28,47,21,25,43,103,116,224,15,19,42,28,35,66,27,26,52,19,33,48,24,23,49,108,139,254,15,24,37,20,33,48,23,15,39,27,28,55,31,18,44,111,117,232,31,27,58,18,30,54,35,31,63,15,15,29,31,28,55,129,132,256,26,25
POA2489,33,36,68,43,54,99,53,40,89,62,36,93,53,64,112,243,219,464,63,52,110,59,66,124,53,82,131,58,53,113,75,62,136,306,312,616,74,60,134,71,66,136,72,68,136,66,55,127,61,53,116,343,294,644,61,61,120,41,46,84,35,47,84,34,36,71,24,23,54,194,222,411,27,18,46,24,32,60,26,19,40,18,18,36,20,20,36,114,105,222,24,24,53,20,16,40,12,17,36,22,38,59,15,28,46,99,122,227,18,35,57,30,27,63,26,41,72,33,45,77,32,58,91,142,210,351,51,38,88,43,55,99,43,78,117,64,56,124,57,74,133,253,304,557,49,63,110,50,60,113,61,54,114,62,65,122,57,61,117,273,306,578,58,57,116,64,41,105,61,54,115,46,53,102,57,56,111,287,257,545,47,57,105,51,54,108,38,60,96,32,30,57,29,43,69,198,241,440,25,45
POA2490,3,9,7,3,3,11,6,9,4,7,6,8,7,4,8,19,23,45,3,7,12,0,4,9,14,8,17,10,5,9,4,4,10,25,29,55,12,3,13,0,0,4,5,0,10,7,6,12,4,3,4,34,19,50,3,3,6,3,5,13,5,3,7,4,0,4,3,0,12,18,19,39,3,4,4,3,0,6,7,3,10,0,0,3,0,4,3,13,11,28,0,5,5,3,4,7,4,0,5,3,0,3,5,0,8,12,16,22,10,4,16,3,9,16,9,9,17,0,9,8,8,0,7,33,27,57,0,7,11,3,3,8,9,9,7,5,3,9,11,3,12,21,23,44,5,0,8,4,9,12,3,3,9,0,0,3,4,5,14,14,26,36,3,5,6,3,7,15,3,0,5,3,4,7,10,0,10,25,12,38,7,5,6,3,4,11,10,4,15,6,3,5,6,0,6,30,19,45,5,4
POA2500,211,182,399,183,184,366,181,166,344,175,187,357,191,178,371,949,892,1841,198,147,342,183,161,348,175,173,346,166,172,337,182,158,336,901,814,1717,187,168,354,161,210,374,179,162,343,185,187,368,173,166,333,879,895,1775,199,175,373,211,155,363,185,173,358,308,308,615,414,540,952,1312,1352,2656,505,519,1026,482,577,1061,550,616,1166,592,588,1177,632,509,1140,2767,2810,5573,604,514,1119,570,478,1049,510,460,967,497,416,916,457,414,867,2637,2286,4918,428,395,819,430,383,811,365,328,691,330,278,612,311,298,607,1863,1680,3543,324,268,590,290,289,575,268,250,521,260,245,502,260,200,458,1398,1244,2645,263,227,495,256,251,509,217,222,441,235,213,446,206,246,451,1181,1155,2332,234,191,425,241,207,445,266,234,503,218,275,492,251,258,508,1208,1160,2371,233,244,476,235,249,485,223,242,466,211,242,455,214,229,436,1115,1197,2315,237,229
POA2502,89,86,179,76,84,164,93,80,172,77,96,171,78,76,151,412,425,833,97,72,168,79,56,134,99,79,174,84,79,161,87,86,178,435,377,812,80,86,166,73,82,159,74,74,145,69,77,145,87,76,166,383,389,769,76,54,131,75,66,143,74,53,128,62,75,135,65,88,150,348,340,685,59,73,128,75,68,143,71,87,158,79,82,161,58,94,153,344,406,745,87,76,164,100,103,197,76,86,162,77,84,159,77,86,159,421,427,842,96,85,177,93,81,176,82,89,173,77,80,161,72,72,144,413,411,831,75,82,163,87,74,160,72,83,155,78,78,153,78,78,159,393,393,782,69,66,137,63,75,144,68,78,147,69,70,134,71,76,151,345,359,709,76,67,147,75,63,139,74,80,152,88,54,143,94,71,168,408,338,743,93,73,166,68,68,137,64,78,143,67,61,124,91,88,179,379,374,756,86,57
POA2505,39,28,68,29,20,52,33,29,58,36,23,58,25,31,61,166,129,295,26,26,52,23,32,55,39,28,61,34,30,68,24,33,53,141,153,297,32,26,49,30,30,60,27,40,68,29,22,54,28,30,57,146,140,280,29,24,52,18,18,39,28,25,48,19,23,45,26,10,39,120,102,229,27,26,58,29,30,62,34,29,64,32,38,67,30,34,62,155,161,315,32,41,70,29,26,55,25,26,50,40,38,78,35,43,80,157,170,327,36,28,65,36,34,73,28,42,71,33,29,62,27,34,63,163,168,337,43,40,81,32,30,64,21,39,56,34,28,62,29,28,55,153,171,328,30,30,56,32,31,64,30,29,55,32,23,55,33,30,66,162,143,300,32,38,64,30,21,48,34,31,62,40,34,68,41,26,67,170,142,313,41,28,66,24,33,60,37,32,66,31,39,70,24,22,47,155,155,309,46,35
POA2506,42,47,86,40,40,78,49,47,96,52,43,90,43,44,89,219,222,437,51,41,98,51,38,90,42,46,84,69,62,130,52,58,117,270,249,516,54,40,92,52,51,110,67,57,126,50,60,113,55,41,91,276,248,524,42,48,89,53,37,88,61,39,97,52,31,86,52,40,94,259,198,459,45,50,95,47,32,80,61,46,111,41,60,100,60,40,98,252,234,486,51,59,112,48,51,93,54,43,95,49,32,81,42,50,92,241,233,478,61,47,107,45,54,97,43,43,85,60,58,120,45,50,93,248,249,496,42,41,86,49,50,97,38,45,84,41,57,93,65,44,114,230,240,478,56,49,105,39,48,92,41,53,94,41,35,70,46,34,83,212,232,445,52,53,105,41,50,93,43,53,97,43,51,99,43,50,97,229,266,492,51,55,104,51,37,87,43,55,97,53,54,109,53,48,96,251,245,500,37,47
POA2508,56,64,118,74,73,148,64,68,131,70,86,160,59,69,129,321,367,688,63,76,140,73,61,134,75,59,133,59,62,119,77,69,144,347,325,667,57,60,121,80,65,149,62,70,133,47,54,106,72,59,136,328,307,638,66,66,126,53,52,108,61,54,119,63,55,116,63,62,122,306,285,589,52,58,109,59,59,119,64,48,107,44,48,91,49,45,95,272,255,526,52,35,88,44,50,91,40,31,73,42,46,89,43,40,88,223,199,420,58,69,124,58,69,129,47,48,101,59,68,130,55,66,122,279,328,602,52,62,109,66,62,130,54,59,111,63,60,126,68,68,133,299,304,607,58,77,135,69,67,133,70,74,140,56,77,130,74,81,154,325,367,694,62,69,131,62,60,125,74,77,155,69,76,148,86,75,161,359,360,717,85,67,151,59,47,111,68,62,134,57,54,111,66,54,117,339,290,627,59,63
POA2515,49,63,117,75,69,144,80,59,135,77,58,128,72,87,166,350,342,692,79,72,151,80,69,151,92,71,162,85,83,169,84,80,165,419,373,792,76,67,148,120,74,196,79,81,164,83,80,159,107,67,172,459,373,835,83,84,165,61,73,139,86,73,159,73,53,127,75,67,140,373,348,723,68,47,118,47,58,106,65,68,134,46,45,94,56,38,95,275,264,538,48,43,90,38,43,81,39,42,79,55,48,97,44,57,100,230,227,456,49,56,109,42,77,117,69,76,143,56,58,116,54,78,131,274,348,618,66,60,128,67,70,134,68,63,133,74,86,158,76,80,154,343,359,708,81,91,164,68,96,167,85,86,172,71,72,147,92,68,162,402,419,812,103,87,188,77,96,171,77,84,153,87,106,197,85,88,171,424,455,880,113,102,215,65,87,158,66,88,150,65,69,129,80,75,157,391,422,814,90,71
POA2516,50,48,94,45,34,76,47,38,84,62,33,103,32,39,73,235,192,433,56,60,113,55,44,103,61,33,94,55,56,107,54,53,100,278,240,521,51,57,108,62,48,107,52,47,97,62,53,115,65,57,117,290,257,542,42,54,92,45,57,102,50,49,96,42,34,77,54,37,89,227,230,463,44,44,94,37,46,80,30,31,59,40,22,67,28,23,44,186,162,350,26,21,47,29,25,56,31,18,44,20,25,42,27,24,45,124,112,241,23,39,56,35,40,78,33,42,78,35,39,75,29,42,78,156,208,362,38,51,89,59,51,110,44,57,96,41,50,90,49,51,98,228,262,487,53,59,117,44,54,99,36,47,80,55,55,107,57,45,107,248,262,509,38,43,83,44,70,109,55,60,116,37,63,103,57,59,110,234,295,531,66,65,132,59,54,109,51,47,93,50,35,84,32,30,65,253,235,488,47,42
POA2517,76,69,148,61,71,136,80,57,144,77,76,157,81,82,170,391,367,751,81,86,169,94,83,176,89,98,180,110,109,221,93,104,193,461,477,936,87,103,189,91,114,205,124,91,211,97,103,202,90,78,172,491,493,978,116,88,207,84,84,170,83,87,171,72,89,167,87,72,161,454,417,872,93,73,165,75,73,142,75,58,128,55,50,115,56,54,110,356,304,667,54,51,111,60,65,130,63,58,115,63,76,137,65,73,133,305,321,629,70,79,144,68,73,136,63,85,150,80,79,159,74,82,154,343,389,734,68,90,158,93,114,202,66,98,163,68,93,162,101,112,216,392,510,907,102,94,194,75,116,196,88,109,200,110,84,189,93,93,188,472,493,969,97,99,196,93,106,194,89,88,177,97,97,197,96,108,207,470,497,972,97,120,218,89,95,183,77,93,172,90,96,182,96,97,193,445,503,953,77,79
POA2518,116,119,233,120,122,239,116,97,209,109,94,204,104,101,207,555,529,1086,115,103,211,89,120,210,135,106,243,115,104,220,122,106,228,566,535,1107,117,103,224,122,126,248,114,98,210,121,130,249,127,112,233,597,570,1164,102,121,224,117,117,229,122,124,243,88,91,178,109,100,211,540,542,1080,123,113,235,108,118,226,126,127,253,132,126,263,131,110,237,617,600,1221,125,139,261,129,138,267,145,130,271,127,128,255,126,141,271,653,678,1333,145,138,287,120,134,252,122,119,234,118,125,238,114,131,248,618,642,1262,128,133,261,115,134,246,111,118,236,120,142,265,134,126,259,608,655,1268,99,118,219,109,124,236,122,128,247,103,146,247,118,118,241,553,633,1187,106,118,226,111,137,249,115,126,239,116,131,246,130,156,282,584,662,1244,128,130,258,113,128,239,149,121,270,128,110,237,103,128,234,616,617,1239,107,131
POA2519,94,100,189,101,75,177,93,82,172,112,92,203,92,90,183,493,433,927,108,117,231,125,92,214,99,97,190,118,85,200,98,85,194,548,476,1027,100,81,179,100,99,204,82,116,202,87,93,180,116,111,224,483,506,987,92,94,188,82,81,164,82,88,174,97,91,190,100,110,209,464,468,929,105,123,235,146,153,302,142,160,303,142,122,259,153,122,275,694,678,1375,135,89,223,122,103,227,110,119,227,113,94,204,126,91,217,611,493,1102,95,92,187,119,105,217,98,85,185,90,119,210,89,96,183,487,496,983,91,119,212,107,98,201,102,132,229,111,115,228,90,99,192,496,562,1057,111,110,223,109,107,216,111,103,213,81,109,188,110,99,209,521,527,1047,100,107,209,119,104,218,90,102,191,112,128,247,139,111,253,560,552,1114,123,120,239,102,111,210,95,120,214,85,101,189,95,101,196,501,547,1051,106,89
POA2525,84,73,156,64,66,128,79,72,149,81,59,144,74,74,149,376,342,722,85,87,171,72,84,159,84,69,146,80,72,150,90,84,177,403,401,806,78,81,164,88,81,166,95,79,168,92,113,198,107,93,195,452,449,896,102,90,189,88,73,162,90,87,172,89,77,167,77,103,185,449,424,875,90,88,180,80,80,153,91,80,172,67,70,137,77,56,136,405,376,776,75,36,106,53,54,110,56,55,114,52,38,93,54,62,111,286,245,530,67,68,129,43,80,123,73,78,154,63,91,154,80,93,168,328,408,731,67,72,134,91,79,173,76,89,169,94,83,175,67,86,152,395,410,805,79,86,167,79,91,168,72,70,138,77,82,160,95,94,188,394,424,820,74,91,161,95,114,209,93,99,189,104,80,187,82,89,175,447,470,918,77,96,171,81,87,158,76,79,157,70,70,142,63,79,145,362,408,772,68,64
POA2526,113,106,223,115,85,207,122,116,242,114,100,215,113,101,213,574,516,1091,115,113,224,104,114,216,89,102,191,96,98,191,103,95,195,496,519,1019,108,101,209,101,101,204,100,93,197,104,92,197,125,106,237,532,497,1032,123,94,222,104,118,218,118,116,231,120,101,219,120,106,225,578,529,1106,115,100,214,98,117,212,92,89,183,118,92,212,97,95,191,514,495,1011,102,83,185,99,108,205,118,106,220,121,89,215,98,101,197,537,483,1027,89,124,209,116,113,232,118,109,227,93,116,210,108,103,217,521,572,1095,107,124,237,93,122,220,95,103,201,118,96,220,110,120,230,531,577,1101,102,109,210,100,109,206,89,96,186,103,88,190,103,82,184,490,480,973,101,104,200,85,114,199,114,106,222,107,118,223,98,128,229,501,568,1069,111,128,239,102,94,199,92,91,180,100,111,211,93,127,215,498,544,1045,103,101
POA2527,207,202,407,184,157,341,202,164,365,202,190,394,196,178,375,992,887,1884,180,172,355,181,185,362,193,166,365,188,182,372,171,187,362,919,894,1813,195,142,334,206,178,386,187,169,352,171,192,362,188,166,352,940,847,1791,161,162,321,143,178,318,155,160,318,145,139,287,159,164,324,763,814,1574,168,145,312,151,174,320,193,166,355,161,149,308,151,192,341,819,821,1642,174,213,386,193,208,402,175,211,385,207,202,411,211,191,401,965,1027,1989,201,225,421,176,199,372,179,194,376,178,209,385,203,204,406,937,1028,1967,173,207,384,189,168,357,170,183,351,179,156,333,156,175,331,870,885,1757,163,178,342,140,163,300,162,161,319,164,149,314,155,138,291,780,788,1563,135,155,294,152,167,322,138,170,303,175,171,350,186,185,372,784,855,1645,161,183,345,136,150,285,137,170,309,136,142,274,148,146,290,725,788,1511,132,162
POA2528,115,121,242,139,119,256,121,122,241,147,121,274,113,114,223,638,600,1236,135,122,254,130,126,253,141,126,261,140,129,267,153,125,276,698,624,1320,146,143,289,133,162,298,159,129,288,151,150,306,157,114,269,749,693,1443,139,132,267,156,118,269,158,126,288,133,110,246,162,146,303,746,628,1376,143,136,277,135,134,267,130,143,268,139,119,255,131,125,258,682,653,1333,155,130,289,121,133,254,139,134,273,127,136,267,122,132,249,668,664,1330,107,142,250,145,130,272,133,129,263,118,121,243,111,134,249,615,659,1271,106,118,232,125,165,288,118,149,269,127,136,263,128,135,260,605,702,1308,124,137,264,121,140,258,125,131,257,123,120,245,122,109,230,612,635,1246,128,151,274,127,127,254,137,131,269,150,190,335,150,160,314,687,766,1448,145,172,318,158,158,312,131,146,274,138,134,274,135,124,258,711,728,1442,141,145
POA2529,142,143,287,171,145,320,157,159,307,186,158,345,162,159,320,822,762,1581,194,171,365,188,181,370,183,175,355,209,179,393,185,175,364,961,888,1845,201,179,383,194,201,396,238,198,432,231,235,461,196,177,375,1053,991,2049,215,210,425,186,196,381,210,200,408,165,198,361,200,213,413,972,1015,1986,194,172,364,203,171,373,164,166,329,151,172,321,171,159,328,881,840,1724,176,174,344,154,144,299,152,166,317,139,147,289,144,177,317,766,805,1569,141,150,286,148,167,312,171,187,353,143,189,327,170,196,366,772,884,1652,168,200,370,181,197,375,183,173,351,172,201,371,199,178,375,901,947,1849,194,172,363,170,173,345,184,198,376,168,206,373,181,207,386,895,961,1852,181,202,388,162,196,361,191,234,426,197,203,403,232,217,449,970,1054,2023,221,221,440,189,217,409,165,185,355,164,193,355,163,198,359,908,1015,1923,183,192
POA2530,221,195,417,244,213,453,212,212,422,213,228,447,228,221,447,1121,1069,2189,257,203,457,244,232,475,231,238,465,247,234,483,241,240,485,1221,1147,2364,238,223,458,223,233,463,256,225,483,270,235,507,236,234,471,1228,1153,2379,239,227,465,233,229,456,238,207,441,237,202,443,209,217,434,1148,1090,2238,232,168,403,257,223,480,204,208,409,215,180,398,199,211,413,1102,994,2095,167,189,354,209,220,433,183,194,381,202,221,426,221,230,449,990,1058,2046,217,227,445,228,229,455,223,235,454,223,238,461,226,245,477,1117,1172,2291,237,270,509,244,245,489,201,244,445,208,223,435,195,217,413,1094,1194,2284,218,225,440,218,230,446,202,251,456,222,243,468,227,229,453,1083,1175,2265,197,208,403,205,204,409,240,241,477,247,239,492,240,238,475,1127,1135,2265,211,229,440,193,227,418,210,211,420,172,205,377,183,216,402,977,1090,2066,205,228
POA2533,72,80,153,79,101,178,80,66,146,124,81,211,90,81,168,450,405,856,104,117,223,101,87,185,98,104,202,105,90,194,98,109,203,512,506,1017,94,78,173,98,103,194,93,98,192,106,77,186,109,84,196,500,439,942,85,102,191,99,115,214,89,101,185,104,75,180,89,75,163,464,471,929,89,75,167,83,62,150,76,66,142,64,62,120,61,54,118,372,321,697,71,70,141,69,61,126,66,74,137,83,68,144,76,80,158,354,353,709,72,79,150,70,86,151,56,80,140,90,75,168,68,100,163,355,415,773,87,114,202,94,82,170,89,127,215,79,100,180,95,90,186,444,507,953,88,94,185,97,95,196,74,87,162,80,103,178,86,97,189,436,477,914,99,98,201,97,96,193,77,130,208,100,102,200,113,122,234,478,550,1031,116,124,242,102,106,205,98,101,201,106,103,207,83,88,171,506,524,1029,90,112
POA2534,22,31,50,41,33,70,25,31,53,31,22,60,36,24,62,153,141,290,34,36,75,27,27,59,44,35,73,22,35,60,31,32,62,169,165,330,27,34,62,48,35,83,36,29,63,41,37,72,37,23,68,188,148,341,34,40,73,45,37,74,40,27,61,24,32,61,31,38,70,168,173,339,26,22,44,25,28,55,21,23,41,41,18,57,31,28,62,136,117,258,27,15,41,21,31,46,23,32,59,27,21,47,23,20,43,126,115,240,32,20,54,20,33,45,20,22,43,34,36,70,31,30,62,131,136,266,29,26,55,33,30,57,23,30,49,33,38,70,32,36,71,147,159,308,34,28,60,29,28,58,20,37,57,22,35,58,24,38,66,131,159,297,35,37,77,28,32,61,30,41,72,28,35,61,38,31,69,167,177,344,30,43,71,39,39,75,40,38,70,26,43,71,25,36,56,160,188,353,34,34
POA2535,28,26,60,30,25,58,40,37,74,46,30,74,31,23,59,177,151,328,31,44,81,23,40,63,36,31,70,32,29,61,57,42,97,192,189,378,40,46,88,41,45,79,45,38,87,37,31,68,46,41,85,213,196,411,46,40,83,41,34,75,31,22,57,29,31,59,19,20,43,168,155,320,31,22,53,26,22,48,18,17,33,35,16,50,24,19,48,131,104,235,23,22,45,16,37,53,21,30,48,28,29,53,32,19,52,119,133,256,32,41,67,26,42,73,23,20,42,22,29,54,33,37,70,143,165,306,33,38,73,36,27,56,42,32,73,32,27,58,35,34,71,169,165,334,41,35,71,34,39,75,43,38,76,51,51,96,28,51,71,187,204,393,35,36,66,41,32,71,42,42,83,31,54,86,42,27,77,184,195,381,34,48,80,31,45,79,40,44,88,57,46,107,38,39,78,199,227,421,35,59
POA2536,83,62,143,86,86,172,83,81,165,86,87,171,91,87,175,428,399,826,97,83,185,91,100,188,88,91,177,80,88,167,99,87,181,456,448,901,115,112,222,112,106,216,113,101,211,115,117,227,92,118,210,540,545,1087,116,88,205,91,94,183,118,90,209,88,93,189,76,64,146,497,432,932,81,72,155,78,69,147,70,67,133,78,67,142,68,61,121,368,333,704,76,67,141,87,69,161,79,73,153,88,91,172,79,88,169,412,389,798,64,86,147,77,81,160,74,96,171,82,94,178,60,87,146,363,440,800,87,75,164,78,73,146,73,81,156,79,93,175,92,99,190,402,425,830,67,97,162,78,101,171,80,98,180,104,93,195,86,92,179,419,478,899,98,99,199,112,117,224,118,100,211,98,110,209,124,133,258,547,559,1104,123,138,262,124,106,234,119,109,226,116,143,252,124,124,246,605,619,1221,101,120
POA2537,49,47,95,53,32,92,49,43,86,50,43,90,61,51,118,262,215,482,56,39,93,60,57,116,58,48,109,58,67,124,56,59,117,285,267,553,73,50,125,74,71,148,83,65,146,68,67,137,77,76,156,369,338,708,67,71,136,68,67,136,60,46,107,82,54,132,44,47,98,321,284,609,52,40,90,58,42,100,47,39,83,41,43,84,34,45,75,226,202,434,51,38,88,38,38,74,53,50,106,36,60,97,60,47,112,243,234,477,44,63,112,43,55,100,56,53,108,40,48,91,50,46,98,241,266,514,61,61,113,48,60,107,65,54,115,60,73,133,64,54,113,295,288,591,48,43,98,49,56,108,60,58,118,41,69,109,50,69,113,251,290,547,69,62,126,66,60,123,55,87,139,73,70,140,69,109,179,335,385,716,92,92,184,57,100,159,80,87,164,72,86,155,86,86,173,384,449,832,81,111
