POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2730,21,0,0,0,0,4,0,0,3,36,3,0,0,0,0,0,3,0,0,12,0,0,0,3,4,7,9,0,0,29,0,0,3,3,8,3,17,11,9,57,0,0,0,3,11,3,25,11,9,64,0,4,3,8,5,7,12,4,3,44,5,3,0,0,0,5,7,7,0,38,0,11,6,7,16,14,8,0,0,68,0,4,8,5,12,20,3,0,0,60,0,0,4,14,6,8,3,0,0,36,0,0,6,0,9,4,0,0,0,19,0,0,0,3,6,4,0,0,0,19,0,0,5,5,9,8,0,0,0,21,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,0,0,0,4,4,0,7,0,9,10,8,7,0,48,40,31,51,61,96,117,105,52,25,571,11,0,4,5,6,16,6,0,0,44,10,0,5,0,0,0,9,0,0,21,4,3,0,3,3,3,3,5,0,21
POA2731,58,6,4,3,8,20,29,12,8,146,52,0,0,0,4,3,14,8,4,91,15,4,9,4,11,18,36,23,0,118,7,6,8,4,8,24,135,91,23,297,9,9,6,16,10,35,82,59,10,237,21,7,4,11,20,34,63,48,7,215,8,23,19,9,20,31,55,39,9,205,4,24,33,27,32,38,53,19,3,246,3,19,70,51,51,54,47,17,3,307,3,8,32,46,42,49,12,4,0,202,0,9,43,43,46,37,17,5,0,195,0,0,25,35,37,32,8,4,0,141,0,0,29,61,65,42,12,4,0,215,0,0,0,10,6,10,0,4,0,30,0,0,6,7,26,18,9,4,0,74,27,4,22,25,29,40,42,42,26,257,204,125,321,350,415,486,614,375,88,2984,55,11,24,10,21,60,51,21,5,247,70,4,4,3,4,19,16,8,3,132,35,9,15,17,23,32,42,16,5,189
POA2732,9,0,0,3,3,9,14,7,0,55,5,0,0,0,0,0,8,0,0,24,5,9,0,3,0,3,10,5,0,36,0,0,0,0,6,6,27,17,15,76,0,0,0,3,0,11,18,17,8,72,8,5,3,5,6,11,29,12,6,83,5,10,10,4,10,7,13,0,4,60,0,0,13,6,3,15,20,0,0,69,0,0,13,8,22,18,5,3,0,78,0,0,9,9,7,11,7,4,0,50,0,0,0,10,11,9,6,0,0,36,0,0,0,3,0,11,5,0,0,27,0,0,0,7,7,10,5,0,0,29,0,0,5,0,3,5,6,0,0,11,0,0,0,7,4,4,4,0,0,20,0,5,5,4,13,17,14,14,11,72,36,36,76,69,106,159,178,94,41,786,15,0,3,5,4,19,10,3,0,65,17,0,0,0,4,7,11,0,3,37,4,0,3,3,0,20,8,3,3,55
POA2733,6,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,8,4,0,18,0,0,0,0,0,4,8,4,0,18,5,0,0,0,0,6,6,0,0,13,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,9,0,0,0,17,0,0,6,6,5,7,7,0,0,23,0,0,6,3,0,6,0,0,0,18,0,0,0,3,4,6,0,0,0,18,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,0,12,7,12,6,0,53,15,9,33,28,23,49,55,23,3,237,4,0,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,17
POA2734,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,8,7,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,7,6,0,4,0,0,4,5,0,0,19,0,0,6,0,0,7,3,0,0,17,0,0,4,3,5,0,6,4,0,18,0,4,0,0,8,0,4,0,0,22,0,0,6,0,0,3,0,3,0,8,0,0,0,0,3,6,0,0,0,13,0,0,0,3,3,4,0,0,0,11,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,0,10,0,3,0,3,0,8,6,0,0,16,17,13,21,20,33,38,36,16,6,192,3,0,0,0,0,0,0,6,0,13,0,0,0,4,0,0,4,0,0,12,0,0,0,5,0,5,0,0,0,15
POA2735,5,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,3,10,6,0,18,4,0,0,3,0,4,0,0,0,16,3,0,0,0,0,6,3,0,0,14,0,0,0,0,3,0,4,0,0,11,0,4,5,7,3,4,0,0,0,16,0,0,3,4,6,5,4,0,0,21,0,0,7,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,19,17,12,22,18,24,35,37,16,3,176,0,0,0,0,3,0,0,0,0,3,3,6,0,0,3,5,0,0,0,14,0,0,0,3,0,0,0,0,0,9
POA2736,3,0,0,5,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,6,8,7,0,0,0,0,27,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,3,0,8,0,0,8,6,0,3,0,0,0,23,0,4,6,0,6,0,3,0,0,15,0,0,6,4,3,0,0,0,0,12,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,9,0,0,0,4,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,11,3,11,4,3,3,6,36,11,16,37,37,47,15,21,13,9,207,3,0,0,3,3,4,0,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3
POA2737,14,0,0,0,0,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,6,4,4,15,5,0,0,0,0,0,8,0,0,14,6,6,4,0,4,3,4,0,0,27,0,9,10,5,4,3,3,0,0,23,0,7,6,0,4,5,8,0,0,29,0,0,10,8,6,10,3,0,0,34,0,0,6,4,4,10,0,0,0,26,0,0,0,6,0,0,0,0,0,5,0,0,6,0,0,6,4,0,0,20,0,0,0,0,7,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,7,9,4,10,8,12,0,0,58,25,25,58,39,49,55,58,13,3,324,9,0,7,0,3,6,4,0,0,33,5,0,0,0,0,0,0,0,0,10,5,0,4,0,0,0,13,0,0,20
POA2738,20,4,5,3,0,7,6,6,0,59,19,0,0,0,0,0,8,0,0,24,3,0,0,0,0,5,3,0,0,27,0,0,0,4,3,8,21,11,5,46,3,3,0,0,4,5,6,4,0,30,6,3,0,0,0,3,12,6,0,40,0,6,5,3,10,6,9,0,0,48,0,15,11,4,8,13,10,6,0,66,0,10,11,13,20,9,9,6,0,81,0,0,7,24,3,8,6,0,0,61,0,0,16,19,14,13,3,0,0,63,0,0,13,13,9,10,0,0,0,41,0,0,18,28,32,24,8,0,0,104,0,0,4,6,6,0,0,0,0,12,0,0,5,8,12,9,7,0,0,38,9,4,9,17,11,9,9,3,4,69,76,52,108,140,129,137,114,52,13,816,17,5,14,6,5,9,13,3,0,64,23,0,4,5,8,0,7,0,0,41,4,0,4,4,6,7,11,0,0,42
POA2739,23,0,0,3,4,3,0,0,0,38,5,0,0,0,0,0,4,0,0,18,5,3,0,3,4,4,9,4,0,25,0,0,3,7,6,3,4,11,0,34,0,0,4,5,4,3,16,11,0,42,3,0,6,3,3,8,3,4,0,24,4,9,6,4,8,4,4,0,0,43,0,7,14,11,7,11,3,3,0,46,0,0,17,14,8,11,6,6,0,62,0,4,13,9,3,8,4,0,0,46,0,0,7,0,7,12,3,0,0,36,0,0,5,13,5,6,0,0,0,25,0,0,3,10,16,0,5,0,0,34,0,0,0,0,3,4,0,0,0,13,0,0,0,0,7,0,5,0,0,15,15,3,7,13,12,9,6,0,0,73,52,27,92,92,97,90,69,39,7,577,14,4,7,0,7,10,6,0,0,44,10,7,3,0,0,0,3,0,0,17,4,4,0,8,3,3,8,3,0,28
POA2745,463,81,48,37,56,83,106,34,7,910,190,21,7,0,4,13,37,9,4,285,121,50,31,18,20,26,60,26,3,352,65,63,34,27,33,46,156,97,17,541,62,52,36,21,29,36,86,66,20,403,113,85,41,50,53,51,93,50,0,533,70,153,74,56,55,79,72,32,6,601,36,161,129,124,121,118,74,20,4,797,14,180,269,230,219,214,85,15,0,1226,5,122,242,246,217,168,74,10,0,1081,5,71,273,279,267,192,48,9,4,1140,0,32,211,262,244,153,44,0,0,940,0,20,311,513,506,325,42,7,0,1723,0,0,39,124,108,69,19,4,0,368,0,0,58,149,161,108,28,0,0,504,38,44,70,101,68,55,35,21,11,451,1181,1121,1882,2237,2159,1733,1049,415,82,11851,461,51,132,171,150,243,151,36,13,1413,287,27,41,42,37,50,42,7,3,552,188,56,58,77,35,85,60,27,11,594
POA2747,680,140,122,85,103,123,161,53,20,1492,231,49,17,17,18,21,53,7,5,417,142,104,65,56,49,59,102,47,11,640,58,110,134,116,96,116,304,215,51,1203,73,72,94,99,99,112,214,133,34,932,107,145,147,103,90,113,166,98,14,986,73,235,207,161,134,107,126,69,8,1123,52,286,413,356,271,186,136,35,4,1747,17,241,643,569,412,293,121,31,8,2322,5,148,614,569,353,250,91,13,3,2044,3,70,518,529,349,197,81,13,0,1756,0,32,356,447,257,137,37,0,0,1259,0,42,511,804,430,236,39,0,0,2070,0,0,76,156,73,39,3,0,0,349,0,5,65,127,87,45,7,5,0,338,135,122,329,290,237,148,113,85,34,1493,1589,1806,4302,4486,3049,2192,1760,806,195,20173,680,135,365,349,243,373,259,72,35,2515,244,45,69,84,54,54,83,13,0,653,202,100,139,125,100,114,114,67,13,981
POA2748,38,3,4,6,7,0,3,4,0,67,4,0,0,0,0,8,4,3,0,26,7,11,0,0,4,0,3,5,0,31,9,3,4,0,3,0,13,9,8,53,0,6,0,3,6,9,14,7,0,42,6,6,3,0,4,14,7,3,0,49,7,6,3,8,9,13,7,10,0,65,0,15,3,3,14,11,7,11,0,62,4,20,16,7,14,14,7,5,0,73,0,11,15,12,11,16,3,0,0,69,0,7,13,13,15,20,0,0,0,66,0,5,3,4,7,11,0,0,0,37,0,0,11,14,18,19,8,4,0,85,0,0,0,6,0,3,0,0,0,12,0,0,3,7,13,13,9,8,0,51,0,7,3,0,6,5,4,7,4,40,75,96,90,81,130,163,99,66,17,814,15,4,6,8,9,19,13,15,7,98,12,5,0,0,3,4,0,4,0,25,7,7,4,3,7,5,13,5,0,48
POA2749,256,37,40,23,31,38,46,20,8,487,91,12,6,4,3,8,18,7,0,147,49,42,25,11,23,20,39,15,6,231,21,31,30,15,27,31,104,67,19,350,40,24,26,11,20,24,59,35,10,265,47,45,46,20,30,31,34,23,7,273,37,66,54,38,37,42,51,14,3,337,12,96,111,71,63,71,45,6,5,491,13,71,206,128,133,110,51,8,0,710,4,53,163,154,140,80,27,0,0,618,0,28,143,126,109,111,33,3,0,554,4,10,127,124,100,96,20,0,0,475,0,8,144,225,181,142,29,0,0,732,0,4,16,39,32,26,11,0,0,126,0,0,17,52,50,46,3,3,0,167,33,36,76,64,55,47,13,19,0,352,608,558,1233,1120,1029,916,589,226,52,6323,222,33,77,64,78,127,70,19,7,696,118,11,22,27,22,34,25,5,0,260,76,34,41,50,41,64,46,8,6,359
POA2750,604,99,97,70,95,115,153,52,16,1293,186,45,15,22,26,34,56,24,3,410,129,89,69,44,41,80,127,72,18,659,47,94,119,99,110,146,335,272,62,1278,71,98,94,78,96,135,285,221,81,1171,130,128,126,87,90,106,229,142,39,1081,76,236,192,111,94,117,174,102,20,1133,33,289,363,245,210,187,161,76,11,1576,20,257,568,425,313,308,194,57,4,2142,8,147,504,369,286,256,113,36,11,1716,9,95,415,407,301,250,77,12,10,1578,0,35,287,301,285,163,49,9,0,1128,0,39,413,601,561,298,74,8,3,1993,0,10,71,147,129,55,8,8,0,427,0,5,44,132,135,85,26,11,0,434,69,127,267,222,178,144,159,162,96,1413,1384,1791,3629,3362,2933,2491,2211,1264,371,19447,510,106,197,215,195,323,249,82,26,1900,221,50,53,60,55,80,111,27,4,663,179,82,90,98,89,126,202,85,23,976
POA2752,80,13,7,7,6,23,15,4,0,158,25,0,0,0,4,4,6,0,0,46,17,9,3,0,9,0,8,6,0,61,0,5,7,6,8,10,37,20,3,99,16,10,6,0,12,15,21,11,6,101,16,21,8,12,3,15,22,10,0,112,17,24,14,11,11,16,15,9,0,114,12,35,26,24,26,34,17,0,0,170,0,37,62,43,50,53,17,5,0,260,5,23,49,50,40,43,10,0,0,211,0,6,70,45,59,42,7,4,0,243,0,4,61,41,44,21,5,0,0,176,0,0,60,82,69,43,19,5,0,277,0,0,5,21,20,6,0,0,0,61,0,0,9,11,19,20,9,0,0,67,18,12,20,18,20,21,11,12,0,121,214,206,403,375,394,365,214,89,17,2278,90,14,18,36,24,36,32,3,3,254,35,4,3,4,9,8,12,3,0,84,16,5,7,8,12,20,20,4,0,101
POA2753,199,29,43,31,40,55,60,25,9,479,75,10,6,0,11,17,27,12,10,163,46,27,19,12,11,35,32,24,11,217,19,29,30,21,31,42,115,92,21,402,31,24,36,17,32,54,104,78,32,406,56,54,49,38,58,63,72,48,11,446,37,72,57,61,59,70,66,41,23,485,40,115,146,73,93,100,57,19,4,659,8,97,192,131,134,132,71,27,0,797,5,53,174,108,122,111,48,7,0,636,0,33,132,113,110,123,34,7,0,557,0,14,106,89,110,91,24,3,0,432,0,7,124,160,178,113,26,0,0,621,0,0,16,26,36,22,5,0,0,111,0,0,17,32,75,41,7,3,0,172,40,66,119,71,79,77,63,74,42,637,550,649,1264,995,1172,1148,804,475,167,7223,190,41,86,70,80,116,81,33,10,712,130,21,19,19,19,23,31,17,7,291,77,33,38,37,41,40,56,41,9,367
POA2754,89,15,11,13,20,25,19,16,6,196,31,3,3,3,0,4,5,7,0,61,16,0,8,0,4,6,16,19,11,89,9,8,15,16,15,14,50,67,21,212,11,7,4,6,12,12,42,34,9,139,25,9,3,11,17,11,30,15,12,134,11,34,12,7,11,15,30,20,0,137,9,23,32,26,27,27,24,18,0,185,6,29,84,47,40,32,43,13,0,290,0,20,73,46,31,25,17,10,0,221,5,4,60,28,48,31,20,3,4,207,0,6,51,48,52,33,8,4,0,203,0,0,65,88,72,55,13,5,0,300,0,0,14,13,13,8,5,0,0,61,0,0,8,23,21,11,3,4,0,79,13,10,25,24,18,8,15,14,16,143,217,174,472,398,407,319,345,244,79,2655,77,8,38,31,19,48,38,16,7,276,39,3,13,5,5,14,15,16,0,115,19,16,11,19,21,14,32,29,15,176
POA2756,511,73,63,47,53,104,105,49,10,1016,144,22,3,9,7,27,42,20,4,274,109,50,25,29,32,47,77,35,6,412,47,56,45,44,44,104,214,150,33,737,68,50,58,37,64,97,185,118,30,704,136,95,88,41,69,112,154,74,16,779,104,157,100,85,79,111,103,70,15,825,52,212,244,147,169,194,115,44,3,1189,26,162,383,236,293,279,110,33,0,1531,9,108,337,259,240,237,87,9,4,1295,4,63,316,280,268,197,48,13,0,1195,4,30,222,256,242,172,35,10,0,980,0,24,276,393,387,284,45,6,0,1416,0,0,43,83,86,55,13,5,0,289,0,0,37,113,117,108,24,12,4,415,81,68,132,135,123,129,99,55,17,847,1291,1185,2368,2212,2290,2251,1463,708,142,13909,402,51,132,154,166,256,154,50,12,1372,202,22,37,31,33,57,66,22,5,478,139,81,78,74,68,115,104,45,13,712
POA2757,12,0,3,0,4,6,0,4,0,26,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,3,0,13,0,0,0,4,0,0,13,6,0,25,0,4,3,3,0,0,0,4,0,18,0,0,3,0,3,0,3,0,0,16,0,0,0,4,0,8,3,0,0,22,0,6,4,0,4,0,9,0,0,25,0,8,4,0,6,7,6,0,0,41,0,7,3,9,6,12,10,0,0,35,0,4,8,3,12,5,8,0,0,31,0,0,3,0,9,0,0,0,0,15,0,0,4,7,9,7,0,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,4,0,10,0,0,0,0,14,3,0,0,0,4,0,6,0,0,19,26,27,55,34,60,53,54,26,5,337,11,0,6,5,0,10,3,5,0,31,10,0,0,0,0,0,0,0,0,17,0,0,6,0,0,5,8,3,0,23
POA2758,119,18,18,15,15,36,36,13,0,288,35,4,0,0,6,9,11,4,3,77,27,15,10,3,3,18,33,13,3,127,17,14,8,6,16,31,46,42,11,190,31,16,10,8,8,28,45,35,11,189,32,16,8,9,23,28,42,25,9,197,20,33,24,10,22,36,35,13,5,196,11,55,34,28,35,46,38,13,0,257,3,43,59,41,75,66,60,14,0,356,0,31,69,47,58,63,33,10,0,310,0,4,66,64,72,62,29,0,0,299,0,8,38,52,57,61,24,7,0,245,0,11,58,101,144,102,35,5,0,456,0,0,11,28,25,32,7,0,0,109,0,0,15,32,65,44,17,5,0,181,9,17,31,17,36,29,13,19,5,176,309,276,449,474,670,684,503,222,56,3643,115,19,31,25,49,70,41,17,0,362,66,13,9,10,6,31,27,10,3,174,38,8,10,14,18,16,41,26,0,179
POA2759,443,83,85,42,58,129,108,38,0,996,109,26,14,14,3,16,40,10,3,233,85,51,39,23,31,43,83,19,3,377,30,39,51,40,32,75,227,113,19,640,51,38,44,38,25,59,146,53,17,471,66,60,58,51,40,74,98,23,9,483,48,93,100,63,47,69,78,20,3,515,28,150,207,135,110,169,81,15,0,891,11,119,320,241,248,264,111,12,0,1330,9,70,268,237,255,211,60,6,0,1105,0,39,224,196,190,190,44,0,0,878,0,17,146,217,156,133,28,0,0,689,0,13,181,277,259,206,46,0,0,983,0,4,29,48,41,22,3,0,0,157,0,0,19,43,33,30,23,4,0,154,53,51,120,113,80,74,47,15,4,567,943,854,1900,1787,1607,1768,1226,338,59,10477,349,77,178,182,129,321,139,41,7,1425,144,29,32,33,30,64,38,3,0,369,121,70,51,55,45,97,91,18,3,557
POA2760,566,117,128,71,78,132,92,44,8,1237,109,44,7,15,22,17,32,14,4,273,102,71,63,46,58,53,72,35,18,521,34,73,87,84,84,130,226,194,37,953,45,45,56,84,102,108,169,134,28,777,40,92,96,77,83,85,127,69,18,680,35,136,191,131,123,104,73,60,8,853,28,188,365,289,242,197,71,22,4,1398,14,146,483,481,324,248,82,11,3,1803,13,95,385,364,260,175,42,8,0,1336,0,42,249,293,219,133,29,8,3,980,3,10,178,240,148,90,24,0,0,698,0,13,188,355,180,104,20,0,0,857,0,0,25,67,23,16,0,0,0,138,0,0,17,37,26,19,5,0,0,102,143,139,294,233,210,151,115,75,44,1396,1118,1214,2818,2865,2200,1773,1175,665,175,13998,490,111,292,291,207,252,177,46,9,1887,153,30,56,53,30,47,36,13,3,417,118,93,112,121,89,82,88,38,19,765
POA2761,666,172,97,64,67,150,152,48,7,1422,130,36,16,8,15,18,28,12,4,277,111,79,41,39,29,60,60,16,0,434,34,86,67,45,51,83,231,106,19,726,42,82,64,47,42,75,119,73,31,568,78,131,80,71,56,81,67,15,7,585,44,151,138,96,92,108,55,22,3,705,37,193,285,228,227,227,57,12,0,1265,19,177,391,383,348,304,58,5,0,1687,7,87,353,330,304,214,56,3,0,1350,0,46,240,264,259,176,32,0,0,1022,0,15,174,252,192,135,15,0,0,781,0,15,214,411,330,179,33,0,0,1181,0,0,22,62,54,14,0,0,0,154,0,4,23,74,54,23,3,0,0,185,84,99,150,147,114,82,45,25,3,751,1261,1374,2348,2526,2244,1929,1012,336,80,13103,650,134,268,262,253,324,220,52,22,2184,183,44,47,43,34,48,31,7,3,438,142,104,82,91,77,96,63,16,4,677
POA2762,300,62,51,45,30,60,99,12,0,666,80,16,3,3,5,3,14,7,0,130,32,31,11,13,11,16,11,11,0,142,22,27,33,20,13,19,48,23,5,210,21,39,25,16,12,20,31,10,3,178,30,49,38,32,27,21,20,11,4,221,20,71,72,51,23,27,17,10,0,289,10,84,164,146,62,40,22,0,0,526,12,83,267,263,110,75,10,5,0,819,9,66,270,248,80,36,13,0,0,717,0,32,230,256,135,33,4,0,0,688,0,11,171,258,96,42,9,0,0,585,0,14,345,822,221,67,15,0,0,1482,0,0,71,250,49,7,0,0,0,388,0,0,50,209,44,19,4,0,0,329,30,51,121,121,51,28,20,3,5,429,569,642,1906,2762,975,500,333,93,18,7804,282,39,256,225,84,144,123,19,11,1184,63,27,41,48,8,15,15,6,0,226,52,30,34,56,21,43,22,8,0,262
POA2763,490,123,83,66,72,106,154,58,31,1182,121,34,6,16,10,19,42,14,7,281,85,73,35,25,28,45,73,24,11,393,47,53,52,53,39,66,194,109,18,629,36,83,51,41,36,46,97,66,9,459,59,102,81,69,42,60,80,34,6,525,36,127,141,86,69,72,76,32,3,640,29,135,242,204,137,134,67,11,0,957,13,146,361,312,246,175,85,12,0,1348,3,93,364,292,184,186,62,5,0,1189,0,36,248,329,240,155,39,7,0,1057,0,14,190,300,200,110,28,0,0,844,0,8,265,805,400,213,26,3,0,1733,0,0,53,204,100,34,8,0,0,393,0,0,46,169,92,35,8,0,0,364,57,68,126,138,96,50,46,19,7,606,988,1096,2346,3109,1977,1512,1088,387,87,12594,414,76,286,290,179,292,208,83,50,1881,163,31,41,63,44,76,60,11,5,502,113,88,85,82,58,88,74,26,9,619
