POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2450,0,0,0,0,1384,1395,30,6,0,0,1126,1160,708,46,39,3,1719,2507,1385,97,159,3,996,2635,1622,166,341,19,715,2866,1730,148,563,48,560,3045,1826,144,512,111,275,2865,1147,59,189,151,79,1620,318,9,37,170,19,555,8768,670,1833,514,6863,18652,0,0,0,0,1424,1422,65,12,4,0,1063,1138,953,76,59,9,1515,2614,1523,173,227,23,959,2908,1735,220,524,82,614,3174,1794,187,733,187,431,3331,1695,132,650,386,195,3055,870,25,288,622,50,1861,164,4,58,612,17,851,8809,832,2539,1918,6260,20365,0,3,0,0,2807,2817,93,10,4,0,2193,2306,1663,121,99,9,3231,5120,2907,273,388,29,1949,5546,3360,383,865,104,1322,6038,3521,339,1293,228,991,6371,3519,275,1164,503,469,5926,2021,83,478,773,129,3481,477,12,96,789,34,1408,17580,1498,4375,2434,13127,39011
POA2452,0,0,0,0,473,469,9,0,0,0,337,343,205,15,16,3,575,809,392,46,46,0,309,788,456,56,141,0,246,894,508,47,186,20,168,924,572,44,158,41,72,891,359,9,73,71,26,539,141,3,11,48,4,213,2647,220,628,185,2208,5888,0,0,0,0,411,411,14,0,0,0,301,310,260,24,17,3,516,823,468,62,85,5,297,913,464,66,188,38,249,1003,542,89,263,61,136,1092,564,39,261,132,60,1059,290,11,87,274,28,691,69,3,20,228,11,333,2672,298,924,737,2008,6638,0,0,0,0,881,883,19,0,0,0,641,653,466,40,35,8,1090,1636,862,104,130,10,608,1707,925,120,323,39,490,1902,1048,141,443,79,311,2014,1142,85,420,173,132,1952,653,20,168,341,48,1232,212,5,38,279,12,544,5320,523,1551,921,4212,12526
POA2453,0,0,0,0,59,59,0,0,0,0,42,42,35,0,0,0,66,103,49,4,8,0,59,119,70,7,17,4,56,156,136,11,46,0,72,273,140,8,44,4,38,238,87,3,29,10,4,138,19,0,3,8,5,38,536,37,139,39,397,1152,0,0,0,0,40,40,0,0,0,0,33,36,46,0,0,0,63,118,65,5,10,0,53,127,84,11,27,4,44,171,137,11,50,14,61,273,125,14,64,23,27,255,68,0,20,42,0,135,8,0,6,38,3,50,543,47,176,122,333,1211,0,0,0,0,99,99,5,0,0,0,72,75,78,0,0,0,133,218,116,5,17,0,112,247,158,18,45,7,100,329,274,26,93,16,135,547,259,23,107,34,70,492,162,6,47,57,4,270,23,3,9,44,10,88,1080,83,316,157,729,2362
POA2454,0,0,0,0,247,247,0,0,0,0,123,126,61,4,3,3,239,312,192,26,20,0,168,400,268,19,64,3,153,507,328,32,97,10,121,588,320,23,135,22,95,590,150,8,34,27,13,228,23,0,12,24,4,70,1339,116,358,87,1163,3070,0,0,0,0,252,252,0,0,0,0,118,121,89,9,10,0,205,306,216,38,26,4,186,469,319,47,113,12,168,654,353,36,160,22,140,714,257,11,116,63,62,513,106,9,57,71,9,253,14,0,11,96,0,123,1346,151,490,277,1137,3412,0,0,0,0,503,503,0,0,0,0,244,249,151,13,12,3,440,611,403,64,45,4,350,867,588,68,172,15,321,1162,674,68,260,33,265,1301,569,39,251,85,155,1101,256,13,90,102,25,480,42,0,21,126,5,196,2692,271,851,363,2302,6477
POA2455,0,0,0,0,69,69,0,0,0,0,48,48,28,3,0,0,93,122,55,3,7,0,61,133,79,19,27,0,70,188,119,25,57,5,50,256,186,14,73,14,30,317,104,8,21,19,12,167,30,0,3,9,0,47,604,69,198,55,426,1351,0,0,0,0,61,61,0,0,0,0,38,40,39,7,3,0,83,141,57,3,11,0,57,130,86,17,25,4,52,188,145,16,65,13,46,291,177,8,47,34,28,300,76,0,29,53,4,167,12,0,5,49,0,67,605,62,186,157,383,1394,0,0,0,0,130,130,0,0,0,0,88,85,67,11,4,0,175,264,118,7,22,0,122,265,167,31,46,4,125,376,268,38,124,18,100,547,363,27,125,53,55,618,182,7,53,78,17,337,48,0,12,61,0,119,1207,132,384,213,811,2738
POA2456,3,0,0,0,432,433,12,0,0,3,350,362,319,24,13,0,649,1008,601,37,44,4,342,1020,557,53,124,12,227,978,627,65,195,21,188,1094,805,65,213,48,100,1231,326,12,70,68,15,495,81,0,9,61,4,155,3327,261,662,219,2312,6779,0,0,0,0,429,431,20,0,0,0,304,325,396,46,37,4,663,1139,644,50,81,3,318,1096,552,72,162,34,217,1046,656,84,260,66,149,1212,710,46,218,150,63,1191,249,11,91,202,9,555,42,4,20,152,7,229,3287,312,867,610,2150,7228,3,0,0,0,864,862,35,0,0,5,652,692,720,66,50,4,1311,2153,1242,82,127,6,656,2113,1115,126,286,43,450,2023,1281,148,457,86,337,2305,1519,107,431,201,161,2418,576,25,162,267,25,1053,127,6,24,214,8,379,6613,570,1531,826,4461,14003
POA2460,0,0,0,0,926,931,31,3,3,0,801,841,474,35,46,0,1263,1814,754,72,92,9,762,1685,921,105,275,15,570,1881,1206,117,420,33,487,2263,1246,126,361,104,196,2032,736,37,147,115,83,1114,177,4,29,125,10,347,5549,502,1364,404,5093,12908,0,0,0,0,775,780,34,6,0,0,698,740,537,76,38,6,1009,1661,773,104,170,11,531,1587,973,113,343,46,497,1968,1227,142,466,127,297,2259,1139,89,379,306,127,2038,547,21,134,471,54,1236,111,0,25,431,17,590,5332,556,1552,1399,4006,12849,0,4,0,0,1704,1705,70,8,3,3,1497,1578,1005,111,80,11,2270,3472,1532,180,257,18,1294,3275,1894,218,615,56,1068,3855,2434,259,881,162,787,4524,2379,214,743,414,319,4072,1290,56,284,584,135,2349,282,10,56,551,32,936,10884,1056,2913,1805,9102,25759
POA2462,0,0,0,0,63,63,0,0,0,0,55,58,22,4,0,0,60,82,59,11,11,0,52,128,80,6,16,4,38,144,99,18,59,3,47,231,151,22,63,19,20,271,74,0,12,18,10,113,12,0,3,11,0,26,495,61,155,54,349,1117,0,0,0,0,50,50,0,0,0,0,49,53,26,0,3,0,61,96,62,3,8,0,41,120,96,8,29,5,32,171,108,13,55,15,21,217,135,5,51,28,5,221,46,0,9,44,0,103,7,0,0,23,0,34,483,38,157,117,263,1053,0,0,0,0,112,112,3,0,0,0,103,106,43,7,3,0,120,177,120,14,15,0,92,249,173,15,45,8,77,316,212,31,107,16,74,442,284,24,112,49,29,490,118,3,23,63,10,216,24,0,3,35,0,62,983,99,310,167,614,2168
POA2463,0,0,0,0,212,212,5,0,0,0,136,141,76,4,0,0,212,292,175,14,21,0,157,370,245,28,65,0,139,479,380,42,114,12,146,685,497,39,93,33,53,717,272,10,49,29,26,385,85,0,3,34,3,126,1733,142,347,104,1079,3409,0,0,0,0,206,207,13,0,0,0,123,139,112,8,7,0,203,324,214,23,28,9,129,395,271,32,86,8,126,524,431,38,112,43,90,711,469,19,104,81,37,709,204,4,43,123,11,384,37,0,9,146,0,195,1750,124,394,404,923,3595,0,0,0,0,419,421,20,0,0,0,258,279,186,9,7,0,414,615,392,42,47,9,281,767,518,57,147,9,267,1001,807,78,220,51,237,1395,966,59,201,107,91,1426,478,19,98,144,29,774,118,4,13,182,10,322,3484,263,740,511,1998,7003
POA2464,0,0,0,0,146,144,0,0,0,0,119,120,58,0,7,0,199,263,162,12,18,0,120,313,186,7,42,0,110,344,279,18,87,5,109,491,432,20,143,30,51,674,303,5,44,42,19,425,61,0,3,47,14,129,1474,65,349,129,886,2910,0,0,0,0,123,123,0,0,0,0,129,131,90,5,0,0,204,296,190,23,31,0,118,360,180,19,65,11,97,379,337,30,109,28,91,599,407,27,164,80,29,712,238,11,63,142,9,462,38,0,13,121,5,178,1482,115,446,393,799,3235,0,0,0,0,268,271,0,0,0,0,249,248,144,9,4,0,407,561,356,33,50,5,237,676,365,27,105,11,209,720,613,50,199,31,198,1089,836,53,307,113,78,1390,545,13,106,190,33,884,100,0,21,171,18,310,2959,186,797,517,1685,6142
POA2465,0,0,0,0,15,15,0,0,0,0,4,4,0,0,0,0,11,18,3,0,0,0,8,14,17,0,5,0,10,30,10,0,7,0,11,22,9,0,6,0,0,23,10,0,3,5,0,18,0,0,0,0,0,0,54,6,19,3,69,143,0,0,0,0,10,10,0,0,0,0,7,7,4,0,0,0,13,18,3,3,0,0,6,15,15,4,3,0,3,22,12,0,3,9,9,26,11,4,5,0,5,19,3,0,0,4,0,10,0,0,0,0,0,3,51,9,6,13,57,142,0,0,0,0,26,26,0,0,0,0,11,11,9,0,0,0,27,33,8,4,0,0,18,36,27,0,8,0,14,49,18,3,11,9,15,51,17,7,11,0,3,41,14,0,3,7,3,26,0,0,0,0,0,5,100,21,29,15,120,281
POA2466,0,0,0,0,33,33,0,0,0,0,18,19,3,0,0,0,41,44,13,0,3,0,32,56,25,7,5,4,41,79,73,19,42,7,44,191,129,12,58,14,25,238,83,4,32,27,7,153,14,0,5,11,0,32,347,39,144,55,235,830,0,0,0,0,19,19,0,0,0,0,15,18,9,0,4,0,27,31,22,5,5,0,26,56,32,13,22,0,33,96,87,20,41,7,25,187,121,8,39,23,12,208,66,5,10,41,0,118,7,0,0,26,3,42,346,49,120,96,164,775,0,0,0,0,54,54,0,0,0,0,36,36,9,0,4,0,63,76,40,5,9,0,56,109,59,21,21,4,70,172,164,40,82,17,75,376,247,19,105,32,37,442,145,11,42,68,6,266,25,0,3,39,4,70,690,93,266,157,398,1601
POA2469,0,0,0,0,102,102,0,0,0,0,83,89,29,0,3,0,123,150,72,8,3,0,101,182,133,16,35,0,85,270,219,38,97,8,139,513,224,29,107,24,67,453,109,6,28,22,7,172,9,0,0,14,7,31,799,102,282,70,712,1963,0,0,0,0,97,97,3,0,0,0,69,72,35,7,0,0,117,160,90,10,14,0,70,182,156,17,25,9,89,297,247,25,101,41,62,475,200,7,60,31,28,334,70,0,21,52,5,149,6,0,3,36,3,45,807,66,228,168,540,1809,0,0,0,0,202,202,5,0,0,0,154,159,63,7,3,0,233,310,161,18,14,0,174,364,287,31,62,10,173,567,465,64,200,51,206,990,430,38,165,57,95,792,179,8,53,71,8,320,15,0,8,47,4,75,1605,166,507,243,1248,3771
POA2470,0,0,0,0,490,485,16,0,0,0,424,439,224,8,12,0,502,753,358,24,48,0,303,736,444,52,113,8,287,899,484,58,177,12,218,952,632,59,144,52,104,1000,387,23,72,72,48,598,109,5,14,66,5,193,2654,232,584,206,2379,6058,0,0,0,0,425,425,27,3,0,0,401,431,287,30,19,0,488,833,395,51,71,7,270,788,456,57,142,24,210,890,539,68,208,74,147,1032,613,35,189,149,65,1056,283,9,91,233,30,646,58,3,11,233,9,318,2658,255,743,720,2039,6410,0,0,0,0,910,910,42,3,0,0,823,869,511,41,34,3,990,1579,748,81,124,7,571,1526,904,110,253,31,495,1787,1020,123,384,89,367,1983,1246,93,335,204,177,2051,672,33,165,304,76,1244,164,6,30,298,15,512,5310,491,1332,926,4415,12469
POA2471,0,0,0,0,102,102,0,0,0,0,69,69,19,0,0,0,87,113,85,4,13,0,56,156,107,9,24,0,57,196,98,11,36,4,50,203,115,8,31,10,31,189,50,6,10,9,7,78,17,0,3,13,0,33,495,39,118,36,455,1142,0,0,0,0,122,122,0,0,0,0,68,68,34,4,3,0,95,143,101,11,18,0,48,174,103,10,17,4,50,184,112,9,46,12,31,204,94,10,29,27,10,167,44,5,11,25,6,87,3,0,4,23,0,34,488,42,127,95,431,1182,0,0,0,0,219,219,0,0,0,0,139,139,61,6,0,0,185,258,181,15,32,0,102,332,213,15,41,4,106,381,210,20,82,13,84,410,211,15,54,34,37,351,93,7,21,40,12,168,24,0,9,33,3,65,981,78,244,129,888,2321
POA2472,0,0,0,0,56,56,0,0,0,0,37,37,16,0,3,0,74,94,46,3,8,0,56,118,59,5,16,0,51,133,77,8,37,8,60,194,72,6,37,9,23,144,40,3,12,11,6,68,10,0,0,0,0,13,319,32,116,24,372,858,0,0,0,0,54,54,0,0,0,0,37,41,22,3,5,0,61,86,58,3,3,0,55,121,67,11,20,6,24,130,75,10,28,3,22,135,70,3,25,15,10,130,26,4,5,16,0,51,9,0,6,3,0,16,326,35,95,42,266,759,0,0,0,0,111,111,0,0,0,0,78,78,40,3,4,0,137,183,109,7,13,0,113,240,126,13,38,6,79,264,149,17,65,14,88,331,141,9,64,18,40,274,68,6,16,24,7,118,17,0,0,7,0,28,646,66,207,70,636,1620
POA2473,0,0,0,0,70,70,0,0,0,0,62,62,30,4,0,0,87,126,54,3,15,0,68,143,84,9,25,7,61,185,124,16,51,3,48,249,179,23,56,21,29,306,94,4,27,16,10,147,39,5,6,15,3,63,613,64,179,54,438,1349,0,0,0,0,57,57,0,0,0,0,67,69,33,4,5,0,73,115,72,12,7,0,56,149,105,22,35,3,44,203,144,8,72,13,36,271,168,9,58,49,15,305,77,0,16,61,0,154,22,0,3,56,0,81,614,61,200,178,355,1403,0,0,0,0,130,130,0,0,0,0,134,138,63,7,3,0,167,237,124,16,24,0,123,288,190,29,62,4,102,387,270,25,123,20,86,522,352,29,121,63,44,608,169,8,47,71,11,294,61,8,11,72,7,146,1230,119,379,231,794,2753
POA2474,0,0,0,0,160,160,3,0,0,0,108,114,61,7,0,0,171,234,140,6,11,0,138,300,168,30,43,4,126,366,300,30,136,4,148,615,302,29,117,32,97,577,137,12,36,25,16,226,39,0,6,22,4,63,1140,111,353,82,964,2660,0,0,0,0,162,162,3,0,0,0,107,105,85,9,9,0,163,263,156,17,25,3,121,325,190,30,69,17,123,431,299,36,124,23,94,575,269,25,121,65,37,513,107,8,40,87,6,249,20,0,4,98,0,120,1138,120,393,300,810,2750,0,0,0,0,322,322,8,0,0,0,210,223,145,9,9,0,332,495,298,26,37,3,260,626,353,60,112,21,245,797,597,64,256,30,237,1190,570,49,244,96,132,1097,244,17,79,116,20,473,57,0,6,117,5,186,2274,228,746,385,1775,5413
POA2475,0,0,0,0,16,16,0,0,0,0,4,4,3,0,0,0,10,15,5,0,0,0,6,14,12,0,3,0,17,34,14,4,6,0,14,33,23,0,3,5,3,39,10,0,4,0,0,17,6,0,0,0,0,3,72,8,19,7,67,171,0,0,0,0,8,8,0,0,0,0,4,4,4,0,0,0,9,20,7,0,0,0,9,15,24,4,3,0,9,34,11,4,5,3,7,25,23,5,4,8,4,45,10,0,0,5,0,15,0,0,0,6,0,14,78,11,19,24,50,179,0,0,0,0,24,24,0,0,0,0,10,10,5,3,0,0,21,29,17,0,0,0,14,28,30,4,4,0,24,67,25,4,12,3,17,61,47,3,14,15,8,84,22,0,9,4,4,36,5,0,0,10,0,14,152,16,41,28,117,351
POA2476,0,0,0,0,13,13,0,0,0,0,13,13,7,5,0,0,35,43,15,0,3,0,15,32,34,3,7,0,11,55,48,0,14,0,8,73,51,6,21,3,7,95,26,0,4,3,3,35,8,0,0,5,0,11,195,19,46,16,108,375,0,0,0,0,19,19,4,0,0,0,5,9,14,0,4,0,24,42,14,0,4,0,7,23,40,8,8,0,7,58,68,9,5,3,6,94,30,3,7,11,3,55,22,0,3,6,0,34,0,0,0,6,0,9,202,20,25,26,83,356,0,0,0,0,36,36,4,0,0,0,24,24,24,0,5,0,57,85,28,0,5,0,26,61,77,9,14,0,23,120,120,7,19,9,11,167,82,9,25,8,8,144,47,0,7,13,3,72,6,0,0,12,0,17,397,37,74,41,187,733
POA2477,0,0,0,0,399,399,8,0,0,0,284,296,148,12,12,0,364,533,350,21,35,3,225,629,474,25,83,0,198,775,542,28,158,16,167,918,566,21,139,30,64,827,379,9,38,70,20,511,125,0,8,49,6,185,2590,113,471,162,1726,5066,0,0,0,0,357,362,9,0,0,0,247,258,190,13,16,0,384,601,410,40,57,4,212,722,510,48,130,16,204,910,550,56,198,38,116,955,567,18,179,114,50,930,294,5,69,214,16,606,58,0,13,202,8,295,2597,185,659,591,1602,5634,0,0,0,0,754,755,14,0,0,0,534,551,340,22,27,0,745,1135,761,59,91,7,439,1352,980,71,212,20,399,1684,1090,85,359,49,284,1868,1138,39,314,145,118,1757,673,10,105,280,38,1115,188,4,22,253,18,478,5186,297,1130,754,3327,10696
POA2478,0,0,0,0,840,838,6,0,0,0,651,659,353,25,20,0,1006,1401,928,65,93,7,738,1831,977,107,252,10,546,1892,1156,124,306,44,434,2063,1464,89,398,94,199,2238,874,24,162,153,52,1265,270,6,36,170,23,500,6041,440,1255,471,4480,12693,0,0,0,0,755,760,26,0,0,0,599,623,506,33,31,3,1041,1608,986,82,149,6,715,1939,1094,141,357,40,498,2122,1239,125,515,95,371,2354,1394,94,556,300,149,2488,688,25,207,542,42,1505,171,3,54,599,17,846,6096,509,1867,1588,4188,14246,0,0,0,0,1596,1599,28,0,0,0,1251,1280,861,52,46,4,2047,3014,1909,148,243,13,1451,3769,2073,244,605,52,1043,4014,2402,253,824,138,805,4411,2862,181,950,395,349,4733,1561,52,371,694,92,2774,439,12,91,768,39,1347,12136,946,3121,2060,8672,26942
POA2479,0,0,0,0,129,129,0,0,0,0,81,86,42,5,0,0,233,277,201,8,10,0,147,367,261,10,42,0,92,408,266,16,66,5,78,441,246,17,67,6,39,383,98,0,20,11,10,140,16,0,3,13,0,31,1126,62,218,35,819,2261,0,0,0,0,130,130,0,0,0,0,119,119,66,5,0,0,256,326,240,16,26,0,132,421,267,28,55,7,104,452,269,14,63,13,63,425,196,7,78,27,38,345,57,0,19,34,4,108,11,0,8,40,0,54,1101,68,241,125,851,2389,0,0,0,0,260,260,0,0,0,0,201,208,104,8,0,0,490,598,440,27,38,0,282,784,518,36,98,7,198,856,546,29,128,22,148,865,445,26,145,31,81,727,153,0,37,50,17,251,31,0,10,53,4,89,2228,127,456,158,1673,4646
POA2480,0,0,0,0,1445,1444,19,5,0,0,1175,1198,542,38,42,0,1786,2405,1159,97,138,10,1126,2528,1326,153,351,28,1142,2993,1727,207,625,52,862,3479,1625,151,529,136,412,2854,786,43,182,122,84,1218,227,12,28,121,17,401,7410,700,1895,470,8045,18515,0,0,0,0,1324,1323,45,0,3,0,1076,1121,724,68,56,6,1647,2504,1334,144,263,20,1090,2854,1434,184,533,67,1003,3216,1696,179,775,164,681,3499,1473,125,695,326,296,2915,611,29,238,510,75,1458,125,4,51,490,29,697,7449,731,2599,1587,7223,19593,4,0,0,0,2765,2768,61,3,3,3,2247,2319,1258,107,99,10,3430,4907,2497,243,399,32,2216,5384,2758,336,882,91,2146,6215,3424,384,1399,225,1544,6978,3105,275,1219,462,708,5770,1399,69,417,627,161,2673,354,7,77,615,44,1099,14857,1435,4497,2057,15268,38110
POA2481,0,0,0,0,270,270,3,0,0,0,260,260,104,9,12,0,1009,1136,333,21,54,0,593,1006,383,45,113,3,317,864,428,26,149,9,249,869,442,34,225,19,131,854,157,5,66,48,22,301,37,0,8,25,4,66,1881,142,633,102,2859,5625,0,0,0,0,269,269,4,0,0,0,389,394,174,9,7,0,1137,1334,415,30,74,0,537,1063,408,44,152,9,309,921,426,35,224,28,215,934,332,22,254,74,95,774,117,0,74,94,11,299,20,4,15,95,0,128,1900,149,802,296,2973,6125,0,0,0,0,540,540,11,0,0,0,648,656,274,21,27,0,2149,2468,751,47,138,0,1131,2069,789,91,259,12,625,1783,854,69,374,34,468,1801,770,62,478,89,227,1626,276,5,137,142,37,597,58,9,24,113,3,204,3786,295,1434,401,5835,11748
POA2482,0,0,0,0,218,218,0,0,0,0,127,127,49,7,0,0,280,334,141,8,21,0,213,390,200,24,51,0,229,501,210,21,112,8,160,503,231,28,125,17,86,494,106,8,33,17,10,174,21,0,4,21,0,49,955,100,341,62,1325,2789,0,0,0,0,175,175,0,0,0,0,111,108,67,3,10,0,285,362,175,25,33,0,239,474,221,38,116,10,208,585,226,39,163,15,138,584,199,17,121,72,50,456,57,0,37,54,4,166,7,0,5,60,4,86,959,122,488,210,1213,2994,0,0,0,0,398,398,0,0,0,0,235,234,118,10,7,0,567,701,316,40,60,0,449,869,416,62,164,10,435,1087,438,62,273,22,297,1091,436,44,248,84,134,945,166,10,75,73,12,337,25,0,11,82,7,133,1917,225,829,268,2542,5781
POA2483,0,0,0,0,267,270,0,0,0,0,217,221,116,3,7,0,503,627,297,17,58,3,368,746,344,41,86,9,298,770,386,30,172,11,219,817,377,44,187,23,136,766,161,11,64,25,16,271,33,0,6,30,3,77,1711,156,577,92,2030,4571,0,0,0,0,290,290,8,0,0,0,257,262,137,6,12,0,567,729,325,40,74,0,394,841,392,60,161,12,327,945,411,33,240,47,233,960,303,32,232,64,82,713,117,14,59,100,12,301,15,0,17,80,0,112,1713,190,793,310,2158,5161,0,0,0,0,557,563,8,0,0,0,473,479,251,9,24,0,1070,1359,623,59,133,7,765,1593,730,99,243,20,628,1716,796,66,414,56,449,1779,679,79,416,84,216,1482,283,22,121,121,26,574,51,7,21,112,4,189,3422,342,1373,406,4187,9728
POA2484,0,0,0,0,619,619,7,0,0,0,444,452,205,9,10,0,548,771,516,37,49,4,464,1075,681,71,160,0,394,1307,800,97,315,32,374,1616,826,52,282,68,200,1423,408,19,104,72,36,637,136,5,24,79,12,257,3573,299,949,259,3087,8161,0,0,0,0,572,572,14,0,0,0,366,379,281,20,22,0,528,852,603,71,88,0,463,1230,701,106,224,16,342,1388,845,89,385,82,304,1704,726,56,319,158,101,1358,318,3,105,202,31,661,55,0,25,250,14,344,3537,344,1170,716,2719,8487,0,0,0,0,1189,1189,25,0,0,0,805,832,481,29,27,0,1075,1629,1124,114,137,4,928,2304,1382,175,383,22,739,2698,1638,192,700,111,681,3320,1551,104,601,233,298,2780,724,27,212,272,71,1302,188,11,47,332,21,603,7107,646,2119,981,5801,16651
POA2485,0,0,0,0,307,306,0,0,0,3,317,322,182,3,11,0,647,843,339,29,60,0,375,806,302,55,110,0,310,788,454,44,214,17,240,969,626,64,267,44,134,1132,488,30,159,92,56,819,180,9,15,96,9,306,2573,239,836,250,2393,6293,0,0,0,0,285,292,12,3,0,0,335,348,251,19,23,0,639,932,385,39,77,9,340,845,319,63,161,19,235,798,498,86,307,75,174,1134,627,70,363,175,102,1336,406,20,167,353,30,975,116,0,38,342,15,509,2612,293,1133,968,2152,7162,0,0,0,0,594,595,8,3,0,3,650,668,430,24,33,0,1282,1770,725,69,133,11,715,1649,621,121,274,28,544,1581,952,125,517,88,416,2098,1256,132,626,222,231,2469,897,47,328,441,86,1796,295,14,50,434,25,822,5186,533,1967,1222,4553,13453
POA2486,0,0,0,0,889,889,11,0,0,0,795,799,405,17,25,0,1039,1473,888,53,80,3,567,1588,1055,86,207,9,458,1815,1172,87,310,36,348,1956,1368,98,388,111,186,2148,1055,39,209,190,57,1545,357,3,52,202,29,643,6298,386,1270,547,4353,12861,0,0,0,0,891,889,14,0,0,0,730,745,532,47,34,0,954,1573,1025,106,133,19,538,1823,1165,147,350,43,418,2122,1241,139,556,117,321,2373,1299,101,551,342,150,2444,865,25,245,670,63,1862,203,9,89,690,22,1009,6350,576,1955,1884,4083,14850,0,0,0,0,1773,1779,24,0,0,0,1517,1543,934,70,57,3,1993,3052,1913,156,212,25,1105,3414,2222,240,555,49,877,3937,2418,222,865,159,669,4332,2663,204,938,451,336,4592,1913,62,460,858,113,3409,556,14,139,885,52,1652,12649,966,3218,2434,8440,27704
