POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2423,0,0,14,0,0,10,0,10,3,38,0,0,17,0,0,7,10,5,0,34,3,9,17,0,0,5,14,20,4,78,13,12,22,4,0,0,10,14,5,81,34,17,31,8,0,0,20,18,4,141,38,22,35,7,3,3,30,39,4,183,24,5,11,0,0,0,13,3,0,62,14,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,123,65,143,27,10,32,92,108,19,621,0,0,3,14,0,15,0,11,0,47,0,5,0,8,3,4,0,3,0,29,8,13,6,20,3,3,0,13,3,71,8,21,3,18,23,9,0,3,8,89,19,25,13,30,20,20,0,20,0,150,21,27,7,26,25,14,0,14,4,146,7,5,0,4,4,3,0,6,0,35,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,65,95,33,123,87,68,7,78,19,578
POA2424,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,0,7,5,5,0,0,0,0,0,3,0,13,3,0,6,0,0,0,3,8,0,17,8,3,4,0,0,0,3,8,0,24,4,0,0,0,0,0,3,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,5,19,0,0,0,10,28,0,85,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,3,8,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3,0,0,0,0,18,0,9,0,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,21,3,12,10,8,0,4,0,73
POA2425,0,0,7,0,0,0,0,15,6,27,0,0,15,0,0,0,6,10,0,32,15,13,25,4,0,0,12,4,0,74,11,3,26,7,5,0,8,14,0,71,20,18,25,5,6,5,22,18,3,120,27,9,23,3,4,5,21,14,3,108,10,4,5,0,3,0,5,5,0,32,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,85,41,122,18,11,16,80,81,12,474,0,0,3,12,0,6,0,9,0,26,0,4,3,12,0,7,0,4,0,28,4,18,11,7,8,5,0,6,0,59,15,14,3,14,9,3,0,4,5,66,21,23,3,16,26,10,0,7,5,107,14,7,4,13,21,6,0,5,3,77,6,5,3,0,7,3,0,3,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,64,31,74,79,29,4,41,9,394
POA2426,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,4,6,0,12,0,0,12,0,0,0,5,4,3,30,3,3,5,4,0,0,8,3,0,24,3,0,9,0,5,0,5,3,0,30,10,0,9,0,0,0,4,8,0,36,5,0,0,0,0,0,3,0,3,16,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,11,48,7,4,6,28,21,6,165,0,0,0,0,0,10,0,0,0,19,0,0,3,4,0,0,0,0,0,7,3,9,0,9,6,4,0,0,0,25,5,4,0,3,0,3,0,3,0,36,10,9,0,12,5,5,0,4,0,43,3,12,0,6,4,3,0,3,0,31,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,9,35,22,22,0,12,3,165
POA2427,0,0,7,3,0,9,0,12,0,23,4,3,15,4,0,0,0,3,0,34,3,11,19,4,0,4,5,7,0,50,12,10,20,0,6,3,7,15,0,74,17,14,20,11,3,3,15,11,0,88,11,22,21,9,4,4,24,18,0,117,5,15,3,4,3,6,5,8,0,50,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,54,66,99,37,13,29,60,71,3,440,0,0,0,4,0,11,0,4,0,23,0,5,0,7,4,10,0,3,0,31,0,15,4,17,4,4,0,3,0,58,7,19,3,6,16,4,3,11,0,68,11,22,5,26,18,9,0,7,0,101,15,31,8,28,39,12,0,10,0,141,5,10,0,0,7,0,0,3,0,32,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,43,103,20,91,95,49,6,42,4,451
POA2428,7,0,74,21,5,67,10,96,8,296,22,12,95,28,9,34,17,64,3,286,55,82,197,64,19,38,38,63,9,566,121,107,212,83,22,41,44,100,19,753,133,130,241,87,35,56,77,121,19,899,144,122,185,79,39,64,92,120,16,868,68,73,45,20,15,18,37,45,7,332,16,7,8,3,4,3,6,3,8,56,6,0,0,0,0,0,0,0,0,9,570,540,1061,383,150,321,324,618,88,4059,6,7,11,79,17,146,5,42,5,306,18,36,10,106,27,57,0,21,0,279,57,206,35,169,91,58,0,48,9,665,87,225,41,168,159,88,6,49,12,832,80,205,44,227,185,115,10,86,17,967,84,230,38,188,257,143,7,79,8,1035,21,80,12,53,73,36,0,25,12,315,3,8,3,0,8,0,0,5,10,39,0,0,0,0,0,0,0,0,0,0,344,997,185,997,815,639,30,351,78,4433
POA2429,0,0,37,10,0,22,7,38,0,113,13,4,42,10,0,17,15,33,0,130,41,23,89,32,3,24,43,76,7,328,40,26,66,22,8,13,46,55,4,284,74,36,77,42,22,24,70,67,9,408,88,41,82,26,20,17,78,76,6,439,66,18,35,7,4,0,27,22,0,192,26,8,3,0,0,0,8,0,0,45,0,0,0,0,0,0,0,0,0,6,345,150,424,148,60,112,282,371,46,1931,0,5,5,22,0,45,0,18,3,94,3,17,13,35,19,20,0,14,8,122,20,71,18,71,36,30,6,21,3,277,29,77,18,68,53,30,7,32,3,323,55,81,21,112,80,48,5,34,4,437,72,100,14,95,80,38,11,54,9,469,32,29,9,13,27,15,0,4,3,124,15,3,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,223,369,100,412,298,221,28,184,33,1870
POA2430,6,3,113,37,6,113,20,147,13,456,19,19,194,61,20,55,35,126,6,528,99,170,310,100,39,79,103,213,20,1129,182,161,262,118,39,72,114,169,26,1139,228,184,317,125,62,78,164,168,25,1358,217,205,261,104,64,89,200,205,28,1368,92,86,76,28,30,33,54,50,9,469,20,18,3,0,3,6,6,7,0,69,0,0,0,0,0,0,0,0,4,10,869,852,1547,558,265,524,712,1078,133,6530,8,10,14,115,29,250,3,68,14,509,18,72,28,152,58,88,4,31,6,447,87,351,65,283,166,129,5,68,22,1168,122,336,61,288,215,135,6,62,24,1240,128,351,75,343,325,137,10,130,17,1526,128,342,53,296,283,148,20,129,21,1415,35,89,14,49,76,36,0,23,12,349,6,8,0,0,3,0,0,4,5,37,0,0,0,0,0,0,0,0,5,0,528,1558,313,1518,1161,921,43,522,118,6688
POA2431,0,0,13,7,0,7,0,14,0,47,0,0,17,3,0,0,4,15,0,48,20,18,58,19,0,5,8,33,0,160,31,21,35,17,6,11,19,25,4,155,28,22,58,19,9,5,14,28,0,185,26,26,40,22,14,18,30,36,6,226,13,14,8,5,0,14,0,9,5,71,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,126,101,237,92,38,58,82,165,12,905,0,0,0,17,7,30,0,7,0,59,3,4,0,29,7,11,0,3,0,59,6,32,0,42,26,17,0,12,4,143,24,51,9,30,32,10,0,14,0,182,38,34,10,36,37,22,0,26,0,202,24,60,15,48,58,28,0,31,5,261,4,15,0,3,18,6,0,4,3,59,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,101,197,38,213,180,120,4,98,16,962
POA2439,0,0,22,7,0,9,5,18,0,62,0,4,20,5,4,3,3,12,0,50,9,11,41,8,5,5,8,18,3,110,14,13,45,6,6,10,17,10,0,119,29,31,44,10,5,3,31,19,0,175,27,26,47,9,4,10,25,26,3,176,20,8,3,3,0,0,5,8,0,49,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,102,87,231,54,22,35,94,109,11,752,0,8,0,26,0,28,0,8,0,68,0,0,4,9,7,3,0,0,0,35,12,19,9,21,21,12,0,4,0,100,13,37,4,32,34,8,0,6,0,144,26,33,10,41,50,18,0,11,0,198,17,32,4,35,28,31,3,15,0,166,6,16,3,5,12,4,0,3,0,43,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,74,148,35,174,167,98,3,46,9,754
POA2440,14,0,70,12,0,48,17,111,0,283,24,17,114,33,11,29,32,72,7,346,56,54,173,91,32,43,73,148,15,677,98,82,161,71,16,33,91,110,16,674,123,88,156,97,28,29,126,148,17,809,147,78,167,88,36,27,139,143,18,838,85,39,50,23,11,16,39,35,6,300,26,0,7,3,3,0,6,3,8,58,4,0,0,0,0,0,0,0,0,7,565,366,897,422,133,237,513,768,97,3995,0,8,10,63,13,140,4,38,3,277,17,34,17,106,53,59,6,30,8,319,54,179,41,162,97,62,6,50,14,674,78,188,28,162,143,61,8,65,14,745,95,198,36,240,156,87,17,86,12,911,88,195,34,219,170,74,15,96,20,909,29,49,4,38,48,22,3,23,4,232,16,0,0,0,3,0,0,0,3,31,0,0,0,0,0,0,0,0,0,3,376,860,173,1000,684,506,51,384,74,4105
POA2441,0,0,13,3,0,14,3,17,4,55,0,0,17,0,0,4,4,9,0,41,15,7,41,8,0,3,23,28,0,130,26,14,35,12,3,3,20,27,5,145,37,24,38,12,0,5,24,28,3,186,43,24,43,11,10,4,31,31,6,209,40,9,7,0,3,0,8,11,3,93,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,177,87,202,62,19,43,120,150,26,881,0,3,0,13,3,16,0,9,3,53,6,0,5,17,10,9,0,16,0,65,12,25,3,29,20,19,0,9,0,110,18,32,3,29,26,16,0,15,0,149,25,51,7,41,28,15,4,22,0,201,27,45,7,40,52,19,4,22,6,229,16,16,0,12,8,3,0,4,0,57,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,98,181,32,174,152,98,7,100,17,865
POA2443,0,0,37,13,0,13,5,20,0,83,4,0,44,14,0,8,8,19,0,91,17,6,61,14,4,7,18,35,4,164,35,19,56,18,4,3,15,26,0,174,51,30,70,23,8,14,42,45,5,292,42,38,65,24,10,22,58,57,6,330,20,25,16,3,7,8,10,31,4,120,0,4,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,4,3,167,137,347,99,40,74,162,221,26,1275,0,3,8,28,0,22,0,13,0,73,4,9,8,33,6,15,4,9,0,78,13,41,22,36,25,16,0,11,3,158,31,71,18,43,34,21,0,15,3,236,37,75,9,80,54,27,0,34,4,323,44,81,24,81,67,52,4,35,4,388,14,18,4,12,14,3,0,10,4,83,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,138,299,83,317,200,163,15,122,17,1350
POA2444,11,5,135,91,12,198,28,241,19,753,37,53,301,127,35,106,63,116,22,861,171,388,539,208,81,127,104,202,33,1847,353,532,487,174,112,126,120,183,30,2136,421,496,469,206,127,141,168,224,38,2291,289,376,340,171,107,112,221,221,27,1857,115,153,91,41,41,50,63,61,11,616,26,16,8,4,9,9,10,8,7,95,0,0,0,0,0,0,0,0,5,11,1425,2016,2367,1021,528,879,782,1254,192,10465,13,8,25,304,39,328,9,102,10,845,45,151,31,373,138,188,9,51,20,996,130,721,100,405,299,179,10,73,24,1942,235,790,123,377,405,157,4,99,37,2222,316,731,86,462,608,182,13,135,30,2567,233,483,73,358,542,201,14,156,21,2081,45,137,20,81,143,48,0,32,9,514,8,7,0,3,11,7,0,3,13,57,0,0,0,0,0,0,0,0,8,8,1026,3033,450,2367,2174,1285,63,662,176,11223
POA2445,6,0,39,13,0,26,10,41,0,137,0,7,56,21,7,12,12,10,0,130,19,26,55,16,7,5,17,33,0,176,38,50,89,21,12,11,18,31,5,276,67,71,70,37,17,20,48,45,11,383,57,52,67,27,18,13,43,44,8,322,10,11,13,4,0,8,12,8,0,69,9,0,0,0,4,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,199,221,387,145,66,90,152,216,25,1502,3,0,0,53,9,45,0,19,0,136,3,9,4,47,12,11,0,4,0,87,16,65,17,33,21,11,0,8,0,169,38,95,15,61,74,24,0,4,3,312,54,126,20,72,94,38,3,14,5,420,21,96,11,64,95,37,5,26,0,352,4,22,0,5,17,11,0,6,0,68,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,129,424,69,330,318,176,10,76,21,1546
POA2446,0,3,80,13,0,63,9,77,6,250,5,9,110,17,6,21,20,44,9,242,51,31,202,42,29,33,59,73,7,525,88,65,187,46,18,23,81,74,14,598,108,82,153,56,37,42,104,77,25,693,107,52,128,50,35,36,118,84,11,611,69,25,29,10,8,14,36,24,7,218,20,0,0,0,0,3,3,5,3,42,0,0,0,0,0,0,0,0,0,8,453,277,892,234,137,231,424,463,68,3173,0,0,13,64,21,118,0,30,4,262,13,24,8,95,39,45,3,16,0,238,42,130,36,137,115,57,4,30,12,571,64,163,24,126,129,39,3,34,12,597,94,178,37,134,190,65,15,49,5,766,75,137,22,124,150,58,7,44,6,622,22,30,5,20,45,15,0,11,0,146,7,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,314,664,143,707,689,405,31,217,50,3230
POA2447,0,0,27,9,0,20,4,37,0,94,3,3,36,11,0,11,10,21,4,104,33,26,77,6,9,15,19,48,3,237,37,27,57,18,12,11,29,48,3,245,42,38,63,30,6,17,42,34,8,277,76,27,58,19,15,17,55,49,3,329,40,12,24,8,0,6,8,18,3,118,14,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,4,250,144,340,103,47,88,163,250,32,1433,0,0,3,30,0,30,3,20,0,91,9,11,0,22,16,11,0,10,0,67,12,59,8,54,50,15,0,18,3,213,34,72,22,72,42,24,0,17,4,280,35,84,13,69,67,27,4,26,4,326,40,66,14,68,70,29,5,35,8,330,17,14,5,8,14,3,0,11,0,78,14,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,162,306,61,324,261,136,15,136,27,1421
POA2448,0,0,26,10,0,37,4,28,3,115,12,3,29,11,0,15,8,16,3,99,13,29,73,23,4,16,22,48,0,223,38,45,56,27,9,14,22,50,7,269,42,51,87,37,16,19,36,39,9,323,51,30,70,39,15,10,47,68,5,342,28,30,20,7,8,8,15,14,0,132,15,8,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,196,193,364,147,63,116,155,270,37,1531,3,3,6,23,8,35,0,13,3,100,0,9,3,38,13,15,0,7,5,98,23,65,18,70,36,23,3,15,8,251,21,83,15,60,50,32,0,18,5,284,33,103,9,95,74,31,3,24,6,385,55,94,17,111,75,30,6,41,0,424,12,26,9,16,23,7,3,3,0,98,7,3,0,0,7,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,151,384,76,406,288,178,14,131,28,1653
POA2449,0,0,5,3,0,8,0,5,0,24,3,0,8,5,0,3,3,7,0,23,10,7,17,3,0,0,7,11,0,52,6,8,7,6,3,0,3,6,0,50,19,10,15,8,0,0,11,12,0,78,16,8,16,12,0,7,19,15,3,93,17,8,5,0,0,0,3,0,0,35,5,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,73,28,71,40,10,24,50,70,10,369,0,0,0,4,3,10,0,0,0,22,5,0,0,5,4,0,0,10,0,26,5,11,0,16,4,6,0,3,0,44,7,5,11,12,6,5,0,11,0,59,16,18,4,23,13,10,0,6,0,91,9,24,3,27,20,4,0,6,0,90,8,3,4,3,5,3,0,0,3,30,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,47,63,23,90,47,42,5,30,9,357
POA2450,9,4,161,63,4,172,43,243,12,709,41,42,286,88,38,91,46,163,17,804,178,296,539,162,95,111,138,302,46,1871,343,391,451,172,111,118,148,261,45,2040,406,399,413,175,122,122,178,289,47,2159,327,300,329,121,100,134,219,251,28,1811,146,136,87,36,27,45,75,75,6,634,27,13,6,4,7,5,8,4,3,78,6,0,0,0,0,4,0,0,0,7,1487,1580,2278,822,504,800,866,1582,196,10116,10,8,27,200,37,356,9,83,15,747,34,105,48,264,109,161,5,54,14,795,131,540,114,404,313,165,15,129,28,1829,242,649,96,389,426,146,15,147,45,2148,316,627,97,399,575,183,15,156,39,2397,172,482,63,345,486,183,17,152,20,1929,54,121,11,61,142,57,0,38,3,490,8,9,0,3,9,9,0,3,11,45,0,0,0,0,0,0,0,0,0,9,964,2542,454,2055,2101,1259,81,758,169,10394
POA2452,5,3,49,9,6,54,12,85,0,228,8,9,74,30,3,33,22,50,7,242,76,102,177,48,31,43,49,79,8,616,97,115,139,52,38,34,59,72,9,621,93,118,135,51,40,59,68,90,11,670,67,64,109,55,29,31,99,97,9,574,21,40,26,13,9,13,28,23,4,164,0,3,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,5,379,454,708,260,161,267,342,499,53,3123,3,3,9,48,10,135,5,31,7,245,11,28,8,80,37,37,3,13,5,223,49,175,26,148,83,52,0,34,3,579,74,205,33,139,132,57,5,47,13,704,74,196,27,159,158,71,5,57,18,765,55,138,17,150,145,63,3,65,0,644,8,35,9,19,28,12,0,6,0,117,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,273,785,132,735,593,432,22,253,48,3280
POA2453,0,0,0,3,0,0,0,10,0,23,4,3,3,6,0,0,3,7,0,31,18,5,15,4,0,3,15,18,0,68,20,9,17,3,3,4,11,8,0,75,33,16,11,9,0,6,16,14,4,107,45,15,22,7,3,6,20,31,0,156,42,10,6,0,0,0,3,7,0,80,15,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,189,57,81,34,11,24,69,92,7,568,0,0,0,3,0,7,0,6,0,18,3,4,0,4,0,3,0,4,0,21,11,20,5,13,15,13,0,10,0,79,10,22,4,11,19,4,4,8,6,82,20,25,4,16,26,11,0,11,0,118,32,30,3,21,27,8,0,13,0,143,19,5,0,4,12,0,0,8,0,55,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,101,107,17,69,96,54,8,59,8,528
POA2454,6,0,23,10,4,18,3,36,0,91,3,4,37,6,4,9,4,16,0,86,20,50,69,22,3,9,23,23,4,220,46,69,72,22,5,14,28,29,3,301,64,100,81,22,29,12,41,37,10,383,63,82,84,32,10,19,29,42,9,365,32,35,12,6,11,12,8,11,4,124,11,0,3,0,0,0,0,4,0,25,4,0,0,0,0,0,0,0,0,4,244,339,389,116,68,85,135,202,33,1604,0,0,9,32,5,30,5,21,6,110,7,6,7,31,7,12,0,8,0,78,6,61,10,53,23,27,0,16,0,202,37,115,14,68,49,26,0,12,3,325,49,206,19,82,62,25,0,21,8,481,48,136,7,59,86,33,6,32,3,407,21,41,0,21,14,5,4,4,0,119,3,6,0,0,6,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,174,578,68,355,261,161,12,118,21,1743
POA2455,0,0,8,3,0,3,0,14,0,23,0,0,18,0,0,4,0,6,0,30,12,16,30,7,3,4,0,17,0,94,19,10,29,6,0,0,12,15,0,104,18,23,33,8,8,6,25,17,7,130,29,13,26,16,4,8,21,16,3,139,9,13,4,4,3,3,11,7,0,56,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,86,76,147,48,21,30,72,94,12,589,0,0,0,8,0,12,0,10,0,30,0,5,0,12,3,3,0,0,0,24,9,26,6,38,10,8,0,4,0,104,3,24,9,12,19,6,0,8,0,84,24,30,6,17,24,12,0,8,0,126,16,48,4,30,37,14,4,11,5,167,3,7,0,3,7,3,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,142,24,122,103,67,5,40,7,576
POA2456,8,4,63,21,3,32,7,64,0,201,20,9,92,19,6,24,16,69,9,263,98,88,220,50,33,34,61,184,17,783,180,133,168,74,21,38,61,118,16,812,170,125,163,62,38,28,73,98,6,761,124,94,122,47,36,44,55,73,12,597,50,43,41,11,11,14,23,31,0,225,4,7,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,3,649,504,858,286,152,204,307,637,65,3666,0,0,11,81,8,89,3,27,0,236,14,16,7,81,40,42,0,45,6,253,83,215,41,149,109,59,4,162,13,841,107,255,26,142,155,48,3,82,12,835,123,202,30,135,158,45,12,82,9,794,74,157,28,145,154,69,8,52,6,695,25,46,3,23,43,11,0,15,9,181,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,433,892,154,754,670,375,36,472,51,3833
POA2460,14,0,104,18,7,96,24,148,6,414,24,16,155,39,20,54,54,113,12,489,72,103,317,106,36,56,154,193,21,1057,138,134,215,129,52,59,131,148,23,1015,193,140,206,139,61,49,187,165,33,1178,201,145,193,112,69,52,220,185,15,1203,98,35,47,14,16,21,59,48,7,346,48,10,3,0,0,5,8,5,7,79,8,0,0,0,0,0,0,0,0,8,788,588,1244,561,251,386,843,1008,112,5786,7,3,18,77,25,182,3,44,7,366,10,41,22,167,63,97,11,32,8,457,65,265,47,264,172,115,14,75,15,1040,100,257,47,253,212,85,8,85,15,1066,133,271,63,288,277,110,5,119,17,1290,131,231,43,240,276,89,17,119,20,1158,61,53,8,46,77,20,0,35,6,311,10,0,0,0,3,0,0,4,5,28,0,0,0,0,0,0,0,0,0,5,512,1133,252,1336,1115,701,59,517,98,5711
POA2462,0,0,12,0,0,3,0,14,0,31,0,0,15,3,7,5,3,12,0,40,3,10,21,4,0,3,5,18,0,60,14,9,20,10,5,3,15,12,4,83,20,14,36,4,3,3,15,8,3,118,24,7,14,3,6,7,20,23,5,107,17,4,3,3,0,3,13,6,3,52,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,91,48,110,31,13,26,78,95,15,513,0,0,0,10,0,7,0,4,0,19,0,4,0,13,9,7,0,4,0,31,7,12,5,12,12,13,0,0,5,59,6,20,3,22,14,3,0,6,0,79,13,21,5,25,20,12,6,12,0,115,9,21,8,24,19,10,0,15,0,105,12,11,0,4,6,5,0,4,0,36,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,48,72,22,113,89,62,3,50,11,464
