POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2427,5,0,3,0,14,9,0,20,0,54,0,13,5,5,13,11,3,9,0,66,3,6,4,8,19,30,7,14,3,99,0,7,3,10,3,3,0,0,0,37,0,0,5,0,0,3,0,0,0,13,0,7,4,9,5,3,0,0,0,29,3,0,0,4,21,7,7,8,4,60,8,23,6,8,5,11,4,3,0,71,0,0,0,0,0,0,0,0,3,3,31,71,34,44,79,81,27,64,11,440,0,4,9,0,11,11,3,9,0,43,8,17,18,11,21,22,9,8,0,103,4,0,8,0,7,3,0,0,0,20,9,11,15,19,19,3,0,3,0,91,5,17,25,5,22,7,4,5,0,95,5,19,15,0,3,0,0,0,0,49,0,0,0,0,0,3,0,0,0,6,6,24,3,3,4,0,0,0,0,42,0,6,0,0,0,0,0,0,0,4,33,104,90,40,88,47,10,33,7,451
POA2428,15,43,36,24,93,149,52,153,6,570,25,63,40,38,100,138,42,84,7,540,48,108,64,72,259,312,69,105,23,1061,23,63,77,53,63,51,18,21,9,383,8,16,14,9,39,35,6,16,0,150,14,94,35,33,59,43,17,35,4,321,17,30,31,26,62,55,24,52,6,324,27,178,112,51,97,88,28,31,19,618,4,6,4,7,14,11,0,13,42,88,181,595,413,318,783,879,262,513,113,4059,22,24,40,31,60,90,16,58,0,344,65,132,151,125,210,157,56,85,15,997,9,39,43,23,28,24,0,7,3,185,58,239,241,160,155,67,26,29,24,997,37,172,155,104,206,91,18,23,14,815,40,239,135,58,90,35,18,18,9,639,5,9,0,0,8,0,5,0,0,30,34,167,77,22,18,17,4,8,10,351,6,14,15,0,15,0,4,3,24,78,271,1035,857,539,781,488,139,220,98,4433
POA2429,9,17,22,16,36,80,27,130,8,345,3,8,16,12,32,28,8,34,0,150,24,24,26,21,102,135,34,57,8,424,9,26,23,20,33,17,3,10,3,148,3,4,0,4,17,15,4,12,0,60,8,26,7,8,19,27,10,11,0,112,21,18,20,16,60,54,19,64,5,282,23,65,40,49,76,67,14,25,10,371,3,6,0,0,4,9,0,5,19,46,99,204,156,149,378,420,128,348,51,1931,0,29,16,20,33,35,16,57,9,223,18,64,57,44,76,58,17,34,0,369,6,30,13,11,25,8,0,4,0,100,23,75,90,67,71,47,6,14,10,412,17,43,50,46,72,40,6,14,4,298,4,77,55,21,28,22,4,3,4,221,3,4,3,0,7,4,0,4,0,28,10,66,33,24,21,19,4,6,4,184,0,4,4,3,7,0,0,0,14,33,93,396,324,237,349,240,58,135,41,1870
POA2430,26,41,41,35,133,234,78,262,12,869,32,70,61,46,210,223,61,127,7,852,61,104,102,85,401,483,94,195,23,1547,31,88,91,76,122,60,38,50,5,558,8,31,20,16,78,58,7,36,0,265,20,120,61,48,119,78,22,47,9,524,42,66,73,48,131,117,54,169,15,712,62,230,146,118,210,180,35,69,39,1078,17,13,10,7,11,8,8,14,51,133,298,768,608,483,1410,1445,387,966,164,6530,35,34,62,50,117,106,32,89,4,528,83,174,233,182,310,332,87,138,15,1558,15,66,64,50,63,29,9,13,15,313,87,317,346,256,255,131,47,56,33,1518,47,189,210,135,314,160,27,57,20,1161,66,317,188,105,132,51,17,28,25,921,0,14,9,6,8,7,3,4,0,43,39,199,115,46,52,27,14,20,9,522,13,15,7,8,10,10,0,3,44,118,383,1330,1229,838,1263,845,231,411,161,6688
POA2431,3,9,9,13,22,28,10,28,0,126,8,17,4,3,24,22,4,16,0,101,12,15,17,27,61,63,15,24,3,237,11,15,14,6,22,15,3,0,0,92,0,8,0,3,10,3,0,6,0,38,0,24,10,6,9,0,3,4,0,58,8,6,6,10,9,16,5,17,4,82,8,30,21,15,35,36,6,13,5,165,5,0,3,0,0,0,3,0,0,12,51,122,91,77,188,193,55,113,16,905,4,0,8,8,34,22,11,15,0,101,18,28,32,11,38,34,10,20,0,197,4,14,3,5,5,6,0,3,0,38,17,55,53,23,37,16,0,5,3,213,18,42,25,17,37,30,6,9,0,180,7,57,26,9,15,8,0,4,4,120,0,0,0,0,0,0,0,0,0,4,4,46,13,5,10,5,4,3,4,98,3,4,0,0,0,3,0,0,4,16,72,250,156,84,177,122,28,66,15,962
POA2439,0,6,7,3,16,18,3,38,3,102,0,6,10,6,17,14,15,12,0,87,3,16,14,9,71,73,5,29,5,231,7,13,6,4,8,5,4,10,0,54,0,5,0,0,0,4,0,0,0,22,6,7,6,5,12,0,6,0,0,35,5,13,6,5,22,17,10,21,0,94,0,24,12,16,25,14,7,6,6,109,0,0,0,0,0,4,0,0,6,11,30,93,64,46,172,157,52,123,21,752,5,8,5,6,17,18,3,14,0,74,12,16,30,28,25,23,3,12,0,148,3,7,4,3,10,10,0,0,0,35,10,41,49,25,30,17,0,8,3,174,7,28,25,28,39,18,6,6,0,167,9,34,30,11,16,3,4,0,0,98,0,0,0,0,0,0,0,0,0,3,4,17,14,0,8,4,0,0,0,46,0,0,0,0,0,0,0,0,5,9,44,167,151,97,134,90,23,40,12,754
POA2440,14,39,43,31,72,138,40,190,17,565,10,49,32,28,77,77,26,67,3,366,34,62,64,72,219,257,54,110,22,897,27,48,62,61,91,63,12,38,15,422,0,18,10,9,34,27,11,19,5,133,8,58,34,20,53,23,14,18,9,237,21,42,42,29,122,105,46,97,13,513,33,154,88,72,187,128,37,47,25,768,4,11,4,4,12,9,5,8,39,97,163,482,365,323,869,832,231,588,140,3995,9,53,48,29,77,71,24,68,0,376,60,97,134,110,177,160,24,79,14,860,8,24,35,15,35,26,10,16,3,173,76,192,222,137,174,99,27,64,18,1000,32,95,141,94,189,94,21,20,5,684,36,180,99,55,68,36,5,11,12,506,0,10,15,4,10,4,3,5,0,51,29,129,72,43,47,27,6,11,15,384,7,9,9,3,10,9,0,0,24,74,261,793,770,493,778,523,125,271,98,4105
POA2441,9,11,12,11,27,36,8,63,3,177,3,6,10,5,25,20,8,9,0,87,6,15,21,16,52,52,10,26,6,202,4,8,15,13,6,7,4,0,0,62,0,6,4,0,3,3,0,3,0,19,0,10,3,3,7,11,0,3,0,43,14,13,8,4,23,17,9,30,7,120,7,34,24,9,21,31,5,16,9,150,0,4,0,0,0,0,0,0,10,26,42,105,96,66,153,179,45,155,32,881,3,15,8,9,16,19,6,26,4,98,12,27,25,27,31,36,7,14,0,181,4,5,3,4,6,6,0,0,0,32,13,51,38,21,30,13,6,3,3,174,10,38,39,8,36,16,3,7,0,152,4,37,14,5,19,5,6,8,0,98,0,3,0,0,0,0,0,0,0,7,0,40,20,14,16,6,3,4,0,100,0,4,4,0,3,0,0,0,8,17,44,223,144,88,149,105,25,61,17,865
POA2443,6,12,8,3,22,32,17,59,3,167,5,11,20,4,22,36,9,25,0,137,13,27,15,14,93,103,27,41,12,347,12,26,19,10,20,13,5,4,0,99,0,4,8,3,9,6,4,4,0,40,0,25,17,9,10,8,4,8,0,74,8,15,14,0,32,40,12,29,5,162,9,48,33,20,55,23,9,16,4,221,0,5,0,0,6,5,0,4,7,26,54,173,117,70,260,283,80,196,33,1275,13,16,13,9,27,33,10,25,0,138,20,42,47,45,63,44,20,22,0,299,7,20,21,15,14,5,0,7,0,83,17,74,79,44,49,25,3,16,6,317,10,38,40,23,37,29,10,11,3,200,10,59,34,18,27,9,4,0,0,163,0,4,3,0,4,0,0,0,0,15,14,46,30,9,8,6,6,0,0,122,0,3,0,5,3,0,0,0,0,17,89,301,270,166,232,149,47,79,20,1350
POA2444,45,80,81,54,242,376,158,379,13,1425,69,154,121,157,448,579,149,329,10,2016,81,176,142,157,602,699,175,305,31,2367,66,238,152,132,192,122,47,61,10,1021,20,56,37,46,141,128,38,54,0,528,34,251,85,44,191,144,46,70,9,879,40,103,73,57,163,150,45,143,17,782,47,359,156,115,216,202,41,94,18,1254,11,21,8,8,36,37,6,14,55,192,423,1431,844,772,2237,2436,703,1443,164,10465,58,63,83,83,256,225,83,182,7,1026,179,380,408,382,619,603,156,289,14,3033,21,97,76,64,108,58,8,11,4,450,142,667,515,340,357,192,50,74,33,2367,95,347,361,273,620,332,50,79,16,2174,80,470,230,135,195,103,26,27,15,1285,0,18,7,6,13,5,3,7,3,63,48,301,121,55,75,31,7,19,6,662,10,25,11,9,35,19,5,0,50,176,641,2370,1818,1347,2276,1561,386,680,142,11223
POA2445,11,10,7,9,49,54,22,48,0,199,9,19,9,22,55,66,12,35,0,221,11,23,19,13,98,132,29,47,7,387,13,28,28,14,35,17,5,15,0,145,0,8,4,8,24,19,6,3,0,66,5,22,11,6,11,19,8,3,0,90,5,15,15,12,37,23,6,32,4,152,10,54,23,25,47,24,7,21,5,216,0,0,0,0,0,9,0,4,11,25,64,189,105,102,351,357,101,205,24,1502,4,7,10,7,25,24,11,23,4,129,33,58,58,54,81,74,25,37,8,424,0,14,11,14,17,8,3,5,0,69,24,87,84,42,46,27,10,4,3,330,16,47,67,58,68,40,9,12,0,318,17,61,32,16,28,12,0,3,0,176,0,0,4,0,0,0,0,3,0,10,6,34,16,7,0,3,0,0,3,76,0,0,0,0,3,3,0,0,6,21,107,321,272,208,272,196,70,90,19,1546
POA2446,9,27,18,29,66,103,40,152,9,453,13,21,28,15,60,64,18,52,0,277,28,49,36,49,249,266,75,139,9,892,17,38,33,35,48,30,16,9,0,234,4,10,9,3,47,32,12,27,0,137,3,62,11,17,58,32,10,28,5,231,15,30,26,22,95,98,31,107,0,424,29,89,49,43,92,83,18,45,16,463,3,9,8,4,14,14,0,5,15,68,122,324,208,209,721,736,224,570,52,3173,7,29,30,40,63,47,19,70,3,314,37,78,86,111,117,124,33,67,3,664,14,22,24,17,30,27,0,12,0,143,36,164,165,114,123,63,13,24,7,707,23,114,122,80,198,105,14,20,3,689,20,170,76,34,59,26,10,4,5,405,0,11,9,6,8,0,0,0,0,31,19,97,48,21,18,15,3,7,3,217,3,0,6,0,10,7,0,3,19,50,154,684,565,426,621,417,106,208,50,3230
POA2447,9,14,20,19,34,57,20,78,6,250,8,13,16,10,39,26,5,33,0,144,15,41,33,16,86,87,21,46,5,340,0,16,23,15,23,13,7,4,4,103,0,6,3,8,11,13,4,3,0,47,4,23,6,7,8,15,4,10,3,88,9,7,14,16,35,27,19,39,3,163,16,61,36,12,52,33,18,19,8,250,0,0,4,0,3,0,0,0,17,32,57,174,160,104,291,283,97,222,40,1433,9,24,23,17,27,31,9,32,0,162,15,52,45,43,63,44,10,23,6,306,3,11,14,10,10,8,0,4,0,61,27,82,80,42,41,23,7,8,5,324,8,50,45,33,65,38,4,7,0,261,5,49,33,11,21,13,6,0,0,136,0,5,0,0,0,0,0,0,0,15,8,62,26,13,19,4,0,3,0,136,3,6,0,0,5,6,0,0,11,27,80,343,273,166,240,163,35,86,29,1421
POA2448,4,19,18,15,33,48,13,48,0,196,10,23,15,13,43,45,5,29,5,193,15,40,35,22,100,92,23,38,3,364,12,27,25,23,31,18,4,7,0,147,0,8,5,4,16,8,8,6,0,63,9,40,18,5,19,12,5,7,4,116,5,12,13,15,27,29,7,31,4,155,14,77,39,24,43,35,16,14,9,270,4,5,0,0,8,0,0,3,13,37,77,245,173,125,314,289,82,184,40,1531,10,13,22,5,36,26,6,25,4,151,20,44,53,49,77,74,20,38,7,384,4,18,13,10,17,3,3,4,0,76,17,119,89,63,65,26,8,13,13,406,15,54,60,33,68,39,6,3,6,288,10,53,36,19,31,11,0,4,3,178,5,4,0,5,4,0,0,7,0,14,10,64,17,11,8,8,0,0,4,131,8,6,0,0,0,0,0,0,6,28,90,381,305,198,309,182,48,96,41,1653
POA2449,0,0,3,0,8,12,0,32,0,73,0,5,5,3,8,9,0,6,0,28,0,13,0,6,22,16,3,5,3,71,3,7,8,3,3,3,0,0,0,40,0,0,0,0,3,0,0,0,0,10,3,9,3,0,8,0,0,0,0,24,6,4,3,0,13,9,3,11,0,50,7,21,10,6,14,12,0,7,0,70,0,0,0,0,0,0,0,0,3,10,17,67,40,22,75,58,8,65,14,369,6,9,7,8,4,9,0,11,0,47,0,12,9,9,14,0,0,8,6,63,5,6,4,3,4,0,0,0,0,23,5,28,17,17,15,10,0,0,0,90,0,6,11,10,16,0,0,5,0,47,0,21,7,5,5,3,0,0,0,42,0,0,0,0,0,0,0,0,0,5,0,6,4,3,7,0,0,0,0,30,0,4,0,0,0,0,0,0,4,9,20,87,63,46,69,29,5,26,10,357
POA2450,46,66,65,91,266,348,167,420,19,1487,57,142,113,100,374,381,132,268,12,1580,86,160,157,133,643,596,170,283,36,2278,45,163,136,103,158,92,41,70,11,822,17,45,36,33,149,126,39,58,0,504,36,205,105,61,164,100,44,78,10,800,41,101,80,72,166,161,73,160,21,866,84,405,226,144,284,240,54,111,36,1582,13,23,7,12,37,29,8,25,52,196,419,1296,933,751,2241,2073,727,1470,203,10116,43,75,86,84,236,216,65,150,13,964,143,313,399,294,509,458,138,265,28,2542,15,90,80,58,114,54,18,27,4,454,118,542,463,307,319,142,43,82,38,2055,75,347,399,268,557,292,60,93,17,2101,73,491,242,117,185,87,14,24,19,1259,8,26,14,10,6,9,0,6,3,81,58,296,165,82,71,35,12,20,24,758,12,19,21,5,32,13,5,10,56,169,532,2198,1868,1225,2036,1310,353,669,197,10394
POA2452,9,14,23,14,55,121,37,98,0,379,22,26,31,40,97,119,41,71,3,454,22,50,31,36,214,205,45,85,16,708,14,62,42,25,34,36,20,24,0,260,9,11,13,13,45,39,18,18,0,161,10,63,33,28,53,45,5,19,4,267,14,44,35,17,81,71,22,44,0,342,24,137,60,40,90,80,20,34,14,499,0,4,0,3,10,6,0,10,17,53,132,415,278,223,686,717,210,400,62,3123,16,26,31,22,71,66,18,25,3,273,50,84,127,112,142,143,44,75,7,785,9,22,21,21,33,15,8,5,0,132,35,186,159,123,120,64,13,27,13,735,33,88,112,70,168,90,13,18,4,593,21,186,86,40,58,24,7,12,4,432,0,4,4,0,5,4,0,0,0,22,21,106,47,20,34,19,0,8,4,253,5,9,4,6,12,6,0,3,9,48,182,711,593,407,640,424,101,178,48,3280
POA2453,5,14,15,9,18,15,10,98,4,189,0,9,11,9,4,19,0,10,0,57,0,8,14,7,16,17,6,10,3,81,0,0,5,5,4,4,3,3,4,34,0,4,0,0,3,0,0,3,0,11,0,0,0,0,0,7,0,7,0,24,3,6,9,5,10,5,0,26,0,69,3,13,11,10,10,17,6,18,0,92,0,0,0,0,0,0,0,0,3,7,19,60,62,46,76,86,31,169,13,568,0,15,7,5,14,17,5,39,4,101,9,22,20,9,11,19,3,6,3,107,0,4,3,3,0,5,0,0,0,17,4,28,15,11,9,8,0,0,0,69,3,33,15,13,17,7,0,4,0,96,0,11,12,7,12,3,0,0,0,54,0,0,0,0,0,0,0,0,4,8,0,27,15,0,9,8,3,0,0,59,0,0,0,0,0,0,0,0,6,8,22,142,90,53,67,62,15,61,16,528
POA2454,6,22,26,18,39,55,17,65,4,244,9,39,51,32,68,65,21,47,0,339,13,45,33,42,93,98,21,36,10,389,11,35,19,16,21,13,0,10,0,116,6,15,0,4,21,14,3,11,4,68,0,26,7,8,17,6,0,8,4,85,8,11,16,12,32,28,9,21,0,135,9,61,34,17,27,30,5,8,3,202,3,0,7,8,5,4,0,0,5,33,70,245,190,157,319,298,89,203,26,1604,11,24,27,11,21,30,17,26,6,174,39,96,111,82,75,91,30,51,4,578,4,15,8,3,10,11,0,6,0,68,16,114,79,51,47,29,3,7,4,355,10,54,60,33,49,37,3,6,0,261,10,63,37,19,20,3,3,3,5,161,0,8,0,0,0,0,0,0,0,12,5,67,22,4,10,10,0,3,6,118,3,8,0,4,0,0,0,0,7,21,95,448,348,214,233,208,57,106,28,1743
POA2455,3,9,3,3,15,13,4,30,0,86,5,11,6,10,17,16,9,11,0,76,5,3,12,12,33,48,12,11,5,147,5,14,6,6,12,5,5,0,0,48,0,0,4,0,7,3,0,4,0,21,0,7,4,0,0,10,0,7,0,30,8,3,9,7,16,10,9,17,0,72,9,21,13,10,6,20,7,6,3,94,0,0,0,0,0,4,0,0,4,12,36,69,63,46,116,125,38,86,12,589,4,0,5,9,12,6,7,18,0,63,12,17,18,27,12,26,5,12,0,142,3,3,8,6,7,0,0,0,0,24,11,23,23,22,21,6,3,5,4,122,5,27,28,7,19,11,0,0,0,103,0,21,13,8,13,3,0,0,0,67,0,0,7,0,0,0,0,0,0,5,5,19,7,4,7,0,0,0,0,40,0,0,0,0,0,0,0,0,5,7,41,118,109,81,88,61,22,38,10,576
POA2456,12,37,33,36,126,148,52,191,12,649,21,60,37,23,134,124,38,61,4,504,31,59,55,46,246,242,55,108,14,858,22,52,45,25,54,45,14,26,0,286,0,13,15,11,49,38,13,12,0,152,3,38,37,20,35,45,10,13,3,204,15,28,24,25,63,60,22,62,9,307,30,136,107,59,134,103,19,38,13,637,0,9,8,0,17,7,0,14,13,65,136,429,362,246,855,815,223,529,71,3666,21,41,46,41,114,96,24,53,4,433,48,123,150,112,176,164,41,84,7,892,7,23,26,22,35,19,7,9,5,154,44,178,186,103,119,53,28,28,17,754,35,104,130,94,163,87,18,26,10,670,12,131,93,39,56,17,4,11,3,375,4,10,3,11,0,5,3,0,0,36,20,143,99,55,83,50,5,6,8,472,7,3,10,5,4,3,0,8,18,51,199,760,732,478,748,500,123,224,71,3833
POA2460,23,38,37,48,125,176,63,271,17,788,25,36,36,33,157,151,52,102,5,588,30,83,69,68,348,354,77,177,23,1244,31,67,75,81,165,64,27,38,11,561,10,20,20,8,84,54,22,26,6,251,16,104,44,27,89,59,15,26,7,386,48,70,62,40,153,160,76,219,14,843,47,206,118,83,191,173,49,101,29,1008,10,4,0,3,26,18,5,13,41,112,252,630,468,397,1339,1192,381,977,149,5786,17,39,41,50,117,96,29,108,8,512,63,123,152,141,246,210,73,117,10,1133,8,50,51,32,57,22,6,17,4,252,78,258,296,225,230,124,33,59,36,1336,48,151,185,107,385,156,28,41,6,1115,38,259,157,67,117,35,12,7,17,701,3,17,10,3,6,10,3,4,0,59,31,199,101,57,55,36,3,17,17,517,6,8,4,3,18,9,0,10,36,98,301,1105,995,675,1240,700,193,387,117,5711
POA2462,0,3,3,8,11,16,0,44,0,91,3,0,4,5,16,7,0,5,0,48,4,16,5,4,20,32,9,14,0,110,0,0,3,0,7,5,0,8,0,31,0,0,0,0,3,0,0,0,0,13,0,5,5,0,8,10,0,3,0,26,3,6,9,7,17,13,3,19,0,78,4,24,14,13,9,11,3,9,0,95,0,0,0,0,7,0,0,0,8,15,20,69,40,42,94,95,21,102,16,513,4,3,3,7,7,8,4,16,0,48,3,9,11,6,11,17,4,5,0,72,0,3,7,4,3,0,0,0,0,22,7,21,28,19,21,8,4,3,0,113,3,20,12,8,33,11,0,0,0,89,0,14,19,7,7,5,0,4,0,62,0,0,0,0,0,0,0,3,0,3,6,19,12,6,3,6,0,0,0,50,0,0,0,0,0,0,0,0,4,11,29,84,95,58,84,56,9,43,5,464
POA2463,8,14,23,9,27,69,16,87,0,257,5,25,17,17,49,39,6,25,0,182,23,20,18,28,74,121,16,53,3,352,11,21,13,14,28,14,3,6,3,113,3,8,8,5,16,9,3,4,0,48,5,20,13,4,24,14,4,3,0,82,11,19,22,5,28,42,13,53,0,192,15,68,36,18,40,56,21,32,7,283,0,0,3,0,3,8,4,8,13,44,74,184,152,98,278,371,88,278,34,1562,4,9,15,15,24,33,9,25,0,132,29,40,39,38,61,55,22,28,0,320,10,14,9,7,14,21,0,0,0,82,14,65,81,58,53,24,4,8,8,320,8,65,54,35,60,39,4,4,0,271,9,74,44,17,40,11,0,5,0,211,0,5,0,0,0,3,0,0,0,7,15,65,33,14,6,5,0,7,0,147,0,4,0,0,0,4,0,0,4,24,91,332,287,192,273,193,46,84,21,1518
POA2464,8,14,13,10,32,45,19,51,3,197,8,22,12,21,44,41,16,35,0,198,7,22,21,25,79,86,25,38,4,319,13,19,9,10,15,15,3,12,6,101,0,5,7,0,9,4,0,3,0,35,3,18,12,6,12,17,9,9,0,85,4,8,8,9,15,0,0,28,3,76,12,51,29,14,30,28,8,18,3,186,4,7,0,6,4,4,0,0,10,36,62,165,115,106,237,245,77,192,30,1231,9,15,15,7,27,44,10,15,0,145,19,58,54,40,46,64,17,27,0,325,8,15,14,5,20,7,0,9,6,82,21,66,70,45,39,18,7,11,0,274,5,49,55,26,55,31,9,4,4,245,6,44,25,20,12,5,7,6,7,128,3,5,0,3,0,3,0,0,0,17,11,53,19,6,4,5,0,6,3,104,0,0,0,0,0,0,0,0,8,17,86,307,253,154,211,174,40,85,18,1332
POA2465,0,0,0,0,0,7,0,5,0,19,0,0,0,0,0,4,0,0,0,8,0,0,0,0,7,4,0,3,0,25,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,3,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,3,4,19,21,0,12,5,85,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,3,0,7,0,0,0,0,0,11,0,5,3,0,3,0,0,0,0,9,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,4,22,10,13,9,9,0,0,5,68
POA2466,0,5,4,0,0,3,0,8,0,24,0,9,3,5,5,3,0,3,0,23,5,8,10,5,9,19,3,8,0,66,0,5,4,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,4,0,0,0,20,0,0,3,0,0,4,0,3,0,23,4,8,6,4,8,12,4,9,0,54,0,0,0,0,0,0,0,0,5,3,18,42,32,16,35,45,11,30,3,239,0,0,0,0,3,5,0,5,0,21,5,0,9,5,9,8,0,7,0,46,0,3,5,0,6,0,0,0,0,12,3,7,10,7,3,7,0,6,4,53,0,11,8,0,11,6,0,3,0,34,0,10,3,5,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,10,55,36,26,35,24,4,24,9,214
POA2469,3,17,3,11,15,37,14,99,0,206,5,5,6,7,7,9,0,9,0,44,9,12,11,16,24,32,3,19,6,121,5,10,7,6,4,3,7,0,0,40,0,0,0,0,0,0,0,3,0,12,0,3,0,0,0,5,0,6,0,17,7,13,14,4,7,16,10,24,3,98,8,28,22,17,28,24,11,26,3,165,0,7,4,0,5,0,0,4,3,28,36,96,71,59,102,122,41,192,18,740,7,12,13,15,4,24,4,32,0,116,4,13,19,17,13,19,5,17,0,111,0,8,0,3,6,3,0,0,0,17,5,38,30,28,18,0,5,5,0,136,6,27,18,12,22,7,0,0,0,100,3,21,17,9,7,4,0,0,0,58,0,0,4,3,0,0,0,0,0,11,0,34,17,5,10,11,5,7,0,86,0,0,0,0,4,0,0,6,4,10,23,153,120,94,88,72,16,65,14,656
POA2470,12,17,24,18,53,98,33,159,8,422,6,16,17,22,44,36,17,42,0,196,35,29,29,33,187,175,45,105,19,636,6,21,33,22,33,19,8,13,0,152,10,7,11,3,22,28,11,8,0,104,3,42,24,24,45,29,9,28,0,207,26,22,28,18,92,106,36,136,15,473,29,110,83,158,221,150,23,55,19,854,8,0,0,8,8,11,0,7,20,56,129,255,246,302,701,642,182,551,84,3103,8,23,23,21,65,55,27,59,4,280,29,39,64,61,105,81,21,27,0,427,10,27,18,20,29,21,4,9,0,142,41,123,167,114,125,50,14,33,19,689,37,67,97,74,179,84,6,17,5,581,26,92,62,34,76,23,7,9,5,331,0,10,13,8,5,7,6,3,0,43,19,92,84,60,78,33,8,19,4,401,4,6,5,4,9,3,0,4,12,42,172,473,528,388,672,360,93,168,67,2933
