POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2729,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0,3,7,13,8,3,3,0,34,0,5,5,8,10,3,0,0,44,7,33,34,35,50,28,4,3,193,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,5,0,9,8,35,35,46,47,28,12,5,219,0,0,0,0,0,0,0,0,5,7,3,4,7,4,3,10,0,47,17,45,59,81,82,44,27,5,360,0,5,5,5,0,0,3,0,19,0,0,3,4,3,0,3,0,22,0,20,17,15,13,6,3,0,73,7,3,13,14,12,16,0,0,58,6,28,23,16,17,8,3,0,106,0,0,0,0,8,3,0,0,14,0,0,0,4,0,0,0,0,9,4,26,24,22,28,12,3,0,125,0,0,0,0,6,4,0,0,5,4,4,8,3,12,16,7,0,56,14,56,72,73,78,54,24,3,367,0,5
POA2730,0,4,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,6,5,10,7,5,0,0,29,0,0,0,0,12,7,8,0,34,5,11,13,22,41,22,10,7,139,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,15,19,28,45,22,10,6,157,0,0,0,0,0,0,0,0,0,7,8,7,5,8,10,8,4,55,20,31,24,48,69,48,26,9,280,0,0,0,0,0,4,0,0,3,0,0,0,5,4,5,0,0,10,0,12,5,11,3,9,3,0,55,0,10,7,16,20,4,0,0,54,3,12,16,20,21,6,0,0,74,4,0,0,0,0,3,0,0,14,0,0,0,4,4,9,0,0,18,4,11,18,21,30,16,0,0,106,0,0,0,0,0,0,0,0,0,3,9,5,9,7,12,15,0,61,10,45,41,56,66,49,15,5,289,0,4
POA2731,0,14,12,14,9,6,0,0,53,0,0,6,4,7,11,4,0,30,3,52,65,43,34,21,13,0,233,4,17,37,38,38,43,9,0,184,44,139,136,156,153,162,82,10,875,6,5,0,4,0,4,6,0,18,4,0,0,14,5,9,9,0,37,49,142,145,168,161,174,88,10,936,0,0,0,5,0,0,3,0,9,31,27,21,24,45,61,64,28,292,87,249,275,290,300,309,179,44,1739,0,19,16,10,10,0,0,0,59,0,20,21,26,14,12,3,0,89,18,96,120,75,54,39,10,3,409,7,47,52,69,57,33,26,4,303,28,76,67,92,61,47,9,0,376,3,3,3,6,3,4,0,0,31,5,0,3,13,11,16,0,0,50,35,77,70,110,77,67,10,0,455,0,0,0,4,8,4,3,0,23,22,29,24,20,52,75,71,37,331,81,286,315,310,263,233,132,46,1670,0,29
POA2732,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,5,11,5,13,9,4,0,39,3,8,7,12,13,14,7,0,63,12,33,28,36,43,49,11,0,212,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,3,8,33,29,36,50,51,13,0,219,0,0,0,0,0,0,0,0,6,5,5,4,19,14,17,13,0,93,19,60,47,70,86,89,37,10,419,0,0,0,0,0,0,0,0,7,0,0,5,4,3,7,0,0,19,0,19,15,20,25,13,0,0,97,0,11,10,9,23,15,13,3,79,4,18,10,16,26,9,0,3,91,0,0,0,0,3,3,5,0,15,0,0,0,4,3,5,0,0,12,8,13,10,23,34,19,3,3,110,0,0,0,0,0,0,0,0,8,6,6,10,19,21,15,20,11,98,19,56,52,68,104,64,34,17,419,0,3
POA2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,12,0,3,0,0,0,0,0,0,8,0,8,12,8,11,10,3,0,52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,8,15,8,12,15,3,0,59,0,0,0,0,0,0,0,0,0,11,4,0,4,13,8,10,0,49,11,28,17,12,22,17,14,0,131,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,6,0,0,0,0,25,3,6,7,3,5,0,0,0,20,3,8,6,4,9,3,0,0,37,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,6,3,8,8,7,8,3,0,0,45,0,0,0,0,0,0,0,0,0,4,4,8,8,12,5,9,7,54,14,29,26,22,32,15,9,9,151,0,0
POA2734,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,4,7,3,0,0,24,0,4,9,17,5,6,7,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,12,17,8,6,7,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,18,3,14,15,21,18,15,7,0,101,0,0,0,5,3,0,0,0,8,0,0,3,0,0,0,0,0,7,0,5,11,6,10,4,0,0,35,0,3,8,0,3,3,0,0,25,3,0,7,5,0,0,0,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,4,6,8,9,4,0,0,39,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,3,0,19,12,14,29,23,27,16,9,0,130,0,0
POA2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,3,0,0,8,0,12,9,7,11,5,3,0,43,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,11,9,8,11,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,14,5,11,11,18,17,14,6,0,79,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0,12,0,0,0,4,0,0,0,0,15,5,3,0,6,4,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,4,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,8,12,19,19,15,6,4,0,74,0,3
POA2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,3,6,6,0,0,0,0,17,0,7,8,11,6,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,9,3,8,0,0,49,0,0,0,0,0,0,0,0,0,5,3,3,9,6,4,0,0,32,11,20,19,23,10,12,3,3,109,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,4,0,6,4,0,0,19,0,0,0,0,7,0,3,0,17,4,4,6,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,3,8,0,0,26,0,0,0,0,0,0,0,0,4,0,11,0,5,0,0,4,0,25,10,27,14,12,17,9,6,0,89,0,3
POA2737,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,14,0,3,0,5,0,0,0,0,9,4,12,10,11,15,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,20,10,11,15,9,0,0,69,0,0,0,0,0,0,0,0,0,6,8,5,7,9,17,3,0,52,15,33,20,31,22,23,7,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,25,3,8,6,3,3,5,0,0,19,3,17,10,3,6,6,0,0,47,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,20,14,5,7,4,0,0,56,0,0,0,0,0,0,0,0,3,15,13,11,6,14,12,4,0,73,17,54,33,21,22,26,4,0,183,0,0
POA2738,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,5,9,11,17,15,8,6,0,6,69,0,8,11,21,11,10,0,0,65,12,47,56,48,36,25,6,0,241,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,10,18,52,58,53,40,26,7,0,251,0,6,0,0,0,0,0,0,0,14,12,10,7,14,9,8,3,76,33,85,107,97,81,56,21,5,487,0,4,0,0,4,0,0,0,12,4,10,6,7,7,3,0,0,32,8,26,40,30,13,9,4,0,136,5,19,21,26,17,12,0,0,101,9,23,20,19,17,9,3,0,104,0,9,0,0,3,0,0,0,9,0,3,0,4,3,3,0,0,14,15,31,24,27,21,10,3,0,130,0,0,0,0,0,0,0,0,0,7,10,10,13,14,7,0,5,58,40,98,102,104,77,47,16,5,473,0,6
POA2739,0,0,0,3,0,0,0,0,4,0,0,0,3,0,5,0,0,10,0,13,4,11,9,0,0,0,41,0,0,9,9,10,7,7,0,39,5,40,28,30,24,11,7,0,140,0,0,0,4,0,0,0,0,13,4,0,0,0,0,0,0,0,7,9,38,33,35,22,18,7,0,159,0,0,0,0,0,0,0,0,0,14,7,14,19,7,5,9,3,77,28,65,64,73,50,30,17,0,325,0,3,0,5,4,0,0,0,13,0,0,0,3,0,0,0,0,5,0,23,16,10,11,11,0,0,80,3,13,13,15,15,8,5,0,63,9,17,21,14,11,3,0,0,70,0,7,5,0,3,0,0,0,15,0,0,0,4,3,0,0,0,11,9,22,23,18,19,6,0,0,95,0,0,0,0,0,0,0,0,0,11,7,16,14,0,10,3,0,65,26,77,72,66,53,27,8,3,327,0,4
POA2745,6,87,146,99,114,34,9,0,503,0,22,35,31,27,17,0,0,136,129,305,324,259,194,121,32,0,1363,52,158,260,279,181,83,32,7,1046,359,679,742,719,521,294,92,20,3429,22,14,22,11,12,12,5,0,93,19,29,38,47,48,31,5,0,208,401,722,807,775,575,329,106,20,3735,5,8,13,18,10,10,7,0,70,83,66,106,75,73,46,33,7,485,673,1370,1683,1533,1177,640,216,43,7334,9,210,221,118,76,23,5,0,667,15,68,92,61,41,30,9,0,311,194,539,581,407,226,111,31,7,2090,101,312,393,369,222,88,30,9,1517,261,383,388,359,201,69,11,3,1671,30,24,42,42,29,13,3,3,183,24,35,55,88,77,50,7,0,343,316,440,477,487,312,131,27,7,2193,4,10,16,25,15,17,3,0,93,71,80,114,103,72,72,53,8,561,704,1651,1895,1567,960,474,158,34,7443,12,299
POA2747,10,202,502,191,60,39,14,5,1031,0,47,65,37,24,18,8,0,199,114,621,751,344,168,134,36,7,2180,85,405,485,276,174,129,35,6,1585,527,1280,1056,773,603,422,204,34,4904,49,60,45,20,23,11,3,0,210,28,45,59,51,49,46,23,3,299,606,1379,1158,849,678,484,227,37,5422,9,21,39,21,15,8,7,0,112,250,327,321,250,168,148,88,46,1589,1071,3000,3316,1959,1282,959,414,112,12109,17,419,476,167,57,39,8,0,1189,25,114,120,63,29,22,11,0,382,249,1147,1046,438,213,140,35,11,3271,153,637,529,421,246,161,43,10,2203,403,957,695,487,327,140,15,3,3019,62,93,70,63,51,38,4,0,379,40,52,93,107,85,74,21,9,479,507,1094,865,651,463,244,38,9,3884,9,22,31,27,32,24,10,0,160,222,380,291,233,173,166,149,81,1697,1179,3811,3352,1993,1218,801,300,119,12778,28,622
POA2748,0,0,4,5,3,13,0,0,31,0,0,0,0,4,0,0,0,4,17,19,14,17,23,12,11,0,96,4,4,6,17,10,4,4,0,48,28,25,29,41,50,17,12,0,210,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,13,27,26,29,46,59,23,14,0,221,0,0,0,0,3,0,0,0,4,3,0,4,8,6,4,4,0,27,59,54,55,85,98,50,30,7,438,0,7,6,4,9,3,0,0,29,0,0,0,0,0,0,0,0,12,12,23,14,19,10,10,3,0,86,7,11,16,19,14,6,3,0,69,20,10,14,23,17,7,0,0,93,0,0,0,3,4,0,0,0,12,0,0,0,3,6,4,0,0,19,24,11,18,32,26,9,7,0,128,0,0,0,6,5,0,4,0,11,0,0,0,11,5,0,8,5,33,37,55,51,85,74,33,14,6,358,0,11
POA2749,0,23,56,33,32,8,6,3,163,0,9,14,11,17,7,0,0,60,37,129,118,81,62,38,13,0,487,30,67,93,104,87,46,8,0,432,184,544,404,335,306,189,61,14,2033,21,14,4,7,9,5,0,0,56,8,18,20,24,22,9,7,0,105,210,579,433,359,340,197,67,10,2200,0,8,7,3,0,8,0,0,26,57,71,75,55,51,22,31,9,374,339,884,796,640,595,335,133,24,3740,0,82,71,37,25,5,0,0,223,11,27,29,32,31,14,0,0,139,73,258,219,146,101,56,13,5,869,43,184,171,154,112,52,18,0,744,133,291,244,196,165,45,9,0,1084,28,34,24,26,14,4,0,0,132,8,24,18,33,52,21,6,0,163,172,346,286,258,235,70,14,4,1384,5,8,15,8,13,5,3,0,55,68,92,80,46,61,34,32,5,410,373,1002,873,665,585,243,75,11,3829,0,108
POA2750,6,211,254,137,86,63,25,0,791,0,32,47,48,32,45,13,0,222,144,574,467,297,176,186,70,15,1926,85,259,335,319,228,155,53,13,1451,503,1120,973,863,750,594,316,64,5177,34,30,52,23,20,14,8,0,172,18,41,52,50,59,66,30,8,331,557,1193,1081,936,826,672,346,72,5682,12,23,19,21,16,14,10,3,115,186,275,238,188,172,184,201,110,1545,991,2575,2437,1942,1535,1312,718,219,11725,24,310,321,172,75,59,18,0,977,23,92,79,81,59,60,15,0,406,252,924,745,431,273,209,69,12,2912,185,457,478,401,372,238,82,24,2233,432,798,621,516,386,205,38,15,3018,73,63,57,62,64,38,10,4,360,35,42,77,82,98,73,55,10,463,537,903,754,657,550,315,104,27,3841,4,11,29,22,26,31,22,10,152,203,272,241,202,187,254,293,278,1927,1225,2965,2650,1957,1543,1155,603,345,12449,34,522
POA2752,0,9,9,4,8,5,0,0,37,0,5,3,3,0,4,0,0,18,13,30,23,16,25,10,5,0,123,9,21,35,38,19,4,6,0,134,72,194,165,176,144,71,26,0,855,3,5,0,6,0,4,0,0,15,0,5,8,6,8,10,4,0,38,82,202,176,191,152,81,32,0,911,0,0,0,0,0,0,0,0,3,23,15,16,14,20,13,6,0,112,129,283,267,264,225,118,47,5,1335,0,35,14,7,13,0,0,0,64,0,7,8,18,6,6,0,0,42,27,79,64,47,28,24,3,0,262,17,59,63,51,29,18,4,0,244,44,109,89,75,52,13,5,0,379,10,7,10,19,9,0,0,0,56,4,3,8,11,20,12,7,0,60,58,122,108,107,75,27,3,0,500,7,0,0,0,3,5,0,0,16,15,17,19,23,19,9,9,3,118,120,326,271,245,172,80,22,0,1249,0,43
POA2753,0,85,48,41,36,15,12,3,247,0,6,12,13,23,19,3,0,71,42,149,93,106,86,58,16,11,568,37,101,87,109,94,52,16,3,512,226,426,361,390,393,222,102,27,2147,15,10,5,12,9,6,0,0,57,6,15,14,24,27,23,10,0,126,248,456,381,426,429,256,113,31,2330,0,3,9,7,7,7,3,0,40,93,108,77,84,74,66,80,51,636,428,911,701,790,749,471,249,100,4399,4,135,60,63,41,29,7,0,337,9,31,26,35,29,28,5,0,162,58,254,190,181,113,80,40,8,916,65,143,146,184,150,74,50,16,819,143,253,190,180,158,48,17,5,999,18,21,25,25,35,23,0,0,152,12,18,26,44,32,36,19,3,194,180,291,238,251,230,107,37,8,1346,3,9,12,10,6,7,11,0,54,90,68,63,63,66,99,102,119,665,409,920,729,788,623,424,252,158,4302,4,222
POA2754,0,31,20,14,12,16,6,0,97,0,0,5,11,4,7,5,0,37,15,53,52,41,28,26,14,6,228,7,45,45,48,38,36,20,3,240,60,195,129,158,102,105,74,16,840,4,0,7,0,5,0,0,0,14,9,10,10,8,12,13,3,3,58,68,212,136,163,119,121,79,21,912,0,0,0,0,0,0,3,0,10,19,19,25,15,15,22,19,10,148,109,363,281,287,216,224,139,47,1667,3,57,28,14,16,12,4,0,125,0,12,9,18,18,12,5,0,72,33,90,95,67,42,44,22,8,400,29,80,67,70,69,43,23,10,390,48,125,105,94,51,33,13,6,464,5,12,11,8,9,8,0,0,58,8,5,15,19,14,23,9,3,98,62,141,129,117,71,64,22,6,622,0,0,0,5,0,4,3,0,19,15,19,26,23,11,33,35,11,180,139,390,353,311,241,210,110,41,1799,3,84
POA2756,0,74,53,55,55,35,13,0,279,0,14,17,20,20,17,6,0,100,65,214,185,153,126,81,43,0,875,47,138,186,203,206,110,36,10,939,451,1051,913,944,842,441,177,36,4863,20,18,13,17,16,11,3,0,110,9,24,37,44,46,43,11,0,212,482,1097,964,1003,906,496,192,39,5183,6,9,13,6,10,16,16,0,78,122,132,159,139,129,116,64,12,880,736,1677,1583,1583,1450,865,365,68,8330,11,171,104,71,77,36,13,0,486,17,74,64,63,56,33,5,0,299,142,471,441,327,204,117,35,7,1739,151,361,351,397,290,142,41,14,1745,306,559,480,446,333,113,28,6,2274,43,51,48,66,54,25,3,0,300,34,38,53,115,83,55,21,5,394,381,646,577,631,466,199,49,12,2962,3,14,17,18,20,17,14,6,106,103,139,153,134,144,104,103,27,922,817,1884,1709,1638,1262,649,257,58,8265,18,249
POA2757,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,9,3,4,11,3,0,0,38,0,0,4,8,7,3,0,0,20,14,29,11,28,20,17,9,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,29,11,32,20,16,12,0,128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,23,20,39,24,49,45,32,17,0,221,0,3,0,0,5,0,0,0,18,0,0,0,0,4,0,0,0,6,4,8,15,15,18,3,0,0,61,0,8,4,9,12,3,4,7,49,10,13,3,9,10,3,0,0,52,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,3,11,15,10,12,10,5,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,23,19,38,37,46,43,16,9,5,213,0,4
POA2758,0,8,22,30,35,38,11,3,145,0,3,8,7,14,21,6,0,57,22,40,57,70,70,78,23,6,357,10,30,53,82,83,52,23,3,343,107,221,226,287,263,139,55,9,1306,6,0,3,4,5,6,4,0,28,3,3,5,19,12,12,5,0,61,114,226,233,306,284,157,62,14,1394,5,0,0,0,4,4,6,0,23,21,25,18,31,28,16,20,6,172,171,341,385,539,520,359,148,39,2498,8,44,26,62,36,24,0,0,205,0,17,21,29,30,30,3,0,133,39,106,125,131,128,76,19,3,630,29,51,87,132,91,80,18,4,488,59,89,98,116,88,29,10,3,491,11,7,3,17,8,12,0,0,59,10,15,10,21,38,17,10,0,126,85,102,112,154,136,62,23,0,674,5,0,0,8,10,3,3,0,27,22,22,24,26,28,18,23,3,166,175,346,395,550,453,281,101,16,2316,5,53
POA2759,3,60,79,30,47,47,8,5,276,0,8,8,11,10,5,0,0,50,61,277,197,138,162,125,31,7,981,39,153,157,160,158,85,9,0,767,235,599,514,477,560,327,78,7,2805,17,18,25,8,19,12,0,0,91,9,22,34,36,48,22,6,4,176,261,638,578,523,622,357,87,11,3077,3,10,11,10,9,5,3,0,48,98,118,121,83,90,74,20,7,608,465,1254,1154,952,1096,699,158,30,5811,10,128,111,36,34,15,0,0,339,6,46,39,28,37,11,0,0,166,110,419,315,207,192,125,25,7,1399,82,236,264,221,202,85,16,0,1102,172,342,365,304,274,68,13,4,1538,25,32,43,28,24,14,5,0,180,16,27,56,65,102,46,8,5,310,216,402,461,398,396,128,25,6,2028,4,5,12,8,9,14,4,0,58,77,144,95,110,110,80,44,22,681,513,1385,1292,1004,982,457,103,34,5768,9,193
POA2760,5,146,323,94,36,24,7,0,637,4,21,44,22,16,8,0,0,112,80,338,462,213,139,75,27,3,1341,45,234,246,160,115,61,23,3,886,240,647,555,498,414,277,154,27,2811,20,40,33,18,9,3,5,0,139,13,20,45,37,39,23,10,5,193,278,706,630,551,466,312,170,31,3141,5,13,22,18,5,6,4,0,73,265,308,257,224,186,125,79,45,1484,673,1769,1989,1279,963,595,314,85,7673,14,210,253,75,30,16,3,0,597,5,53,61,25,16,15,6,0,181,135,627,584,261,151,92,27,4,1878,88,365,393,238,150,63,26,4,1315,246,536,461,282,212,89,20,5,1852,46,57,51,55,31,18,5,0,258,38,60,53,61,59,44,11,9,331,330,648,571,401,296,146,35,10,2445,8,26,30,16,10,13,4,5,112,225,310,293,209,167,175,129,113,1627,798,2235,2189,1222,824,521,226,140,8152,15,358
POA2761,8,97,284,142,77,48,8,0,653,0,19,28,29,17,8,0,0,100,165,532,551,396,325,163,32,3,2169,74,248,333,226,196,78,21,6,1179,213,526,442,528,444,184,46,12,2391,28,26,20,21,9,8,0,0,115,22,26,46,47,45,17,12,0,215,258,579,510,601,501,209,60,13,2723,7,13,20,12,18,10,3,0,87,180,170,171,122,93,78,43,19,867,694,1651,1896,1524,1220,579,169,45,7782,10,243,275,96,63,31,6,0,720,9,54,73,44,32,12,3,0,227,221,759,725,507,398,190,35,13,2833,92,291,344,302,176,81,18,10,1315,194,336,354,279,196,50,8,0,1410,34,31,55,46,31,8,0,0,216,23,22,51,90,66,24,5,0,280,248,391,458,414,292,81,12,3,1903,9,8,31,25,14,15,4,0,108,136,189,164,133,105,95,55,62,945,732,1943,2067,1512,1082,506,136,88,8064,18,335
POA2762,17,248,758,153,44,22,0,0,1240,0,23,64,21,7,6,0,0,124,90,596,990,261,99,59,9,0,2099,52,190,222,115,44,31,4,0,660,123,334,257,158,103,45,23,0,1031,15,6,13,7,3,0,0,0,45,13,7,15,10,4,8,3,0,59,150,343,282,178,107,52,20,0,1138,3,16,35,7,6,3,3,0,75,86,112,137,54,38,23,5,0,464,394,1528,2489,793,347,197,49,8,5798,8,404,635,79,19,22,0,0,1163,9,75,75,27,6,5,0,0,188,120,954,944,253,112,57,0,0,2441,62,225,240,122,77,21,6,0,767,124,198,153,94,59,10,0,0,642,13,8,22,11,4,0,0,0,69,7,14,38,31,17,11,0,0,116,148,221,212,141,79,21,0,0,824,4,17,30,7,4,11,3,0,81,68,139,129,61,35,27,12,3,478,416,2036,2265,689,343,159,32,3,5948,29,647
