POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2470,236,325,560,527,625,558,222,42,10,3103,4,11,17,23,17,25,30,3,0,134,0,0,0,0,0,0,0,0,0,0,16,25,52,42,62,38,4,0,0,232,0,0,0,0,0,3,0,0,0,3,0,7,11,9,6,9,0,0,0,41,0,0,14,6,6,0,3,0,0,37,45,38,59,61,59,66,13,3,0,349,74,33,30,26,33,9,4,0,0,205,0,4,6,12,23,16,10,0,0,64,0,3,0,4,3,3,0,0,0,8,0,5,12,13,16,12,6,0,0,69,3,10,3,10,6,4,0,0,0,33,4,18,25,25,25,14,5,0,0,124,4,6,23,16,25,19,6,0,0,102,0,13,20,25,37,22,0,0,0,118,4,19,81,93,95,77,9,0,0,374,21,78,137,156,167,198,43,0,0,790,6,6,0,0,9,9,0,0,0,35,6,11,26,24,20,14,0,0,0,105
POA2471,41,50,81,106,122,116,53,7,4,588,4,0,0,12,7,6,4,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,13,0,0,4,0,0,5,0,0,0,10,11,8,6,4,15,6,4,0,0,54,19,10,5,6,10,0,0,0,0,48,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,4,0,3,9,3,5,0,0,0,23,0,0,0,5,3,10,0,0,0,18,0,4,3,4,6,3,0,0,0,17,0,3,8,19,21,7,5,0,0,66,4,7,30,29,41,46,13,0,0,175,0,0,0,0,0,0,0,0,0,5,4,5,0,3,3,4,0,0,0,23
POA2472,28,27,79,82,83,106,35,10,0,450,0,0,4,3,0,6,5,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,9,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,8,3,12,14,4,0,0,0,49,12,4,9,5,6,6,0,0,0,53,0,0,0,3,6,6,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,5,0,0,16,0,0,3,3,0,5,0,0,0,19,0,0,4,7,3,4,0,0,0,17,0,0,8,22,13,14,3,0,0,60,6,6,10,17,28,24,13,0,0,105,0,0,0,0,0,0,0,0,0,9,3,6,0,5,3,3,0,0,0,13
POA2473,39,31,106,101,127,127,40,4,0,586,0,0,3,5,3,9,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,11,3,6,7,15,17,4,0,0,61,15,3,7,7,19,15,4,0,0,72,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,4,0,0,9,0,0,5,8,6,5,0,0,0,22,0,0,3,8,7,3,4,0,0,30,0,5,8,0,6,6,0,0,0,16,0,10,13,32,25,39,4,0,0,120,3,12,23,27,45,38,8,0,0,155,0,0,0,0,3,0,0,0,0,4,5,0,3,0,3,5,0,0,0,15
POA2474,65,80,163,201,240,318,134,10,4,1218,3,4,8,5,27,27,27,4,0,102,0,0,0,0,0,4,0,0,0,0,12,0,9,8,15,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,8,6,9,10,0,0,0,29,0,0,0,4,0,9,0,0,0,15,22,7,12,16,21,18,0,0,0,117,25,9,15,8,16,16,7,0,0,89,0,0,3,6,3,7,3,0,0,23,0,0,0,0,0,0,0,0,0,4,0,3,5,3,6,3,0,0,0,17,0,0,6,4,5,3,0,0,0,17,5,0,18,10,10,12,0,0,0,54,0,0,7,6,5,11,5,0,0,38,0,3,3,9,11,10,0,0,0,39,4,4,22,44,44,45,16,0,0,177,3,16,39,49,94,108,16,0,0,330,0,0,0,0,7,0,0,0,0,14,0,0,14,11,11,8,0,0,0,41
POA2475,13,3,5,3,17,13,15,6,0,72,0,0,0,0,4,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,6,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2476,6,9,18,19,33,40,24,8,0,167,0,0,0,3,4,6,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,5,0,0,0,21,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,5,7,0,0,0,22,0,0,3,5,13,12,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2477,220,220,443,543,629,622,215,49,8,2951,0,7,16,15,15,30,10,12,0,122,0,0,4,0,0,3,0,0,0,8,8,9,14,21,26,16,0,0,0,90,0,0,0,0,4,6,0,0,0,6,0,7,5,10,17,8,10,0,0,63,4,0,11,12,13,16,11,0,0,55,65,31,50,51,63,43,8,4,0,315,90,24,34,30,21,27,6,0,0,233,0,0,5,5,9,9,0,0,0,29,0,0,0,0,0,6,0,0,0,10,0,0,17,14,19,8,0,0,0,61,0,3,7,13,15,5,3,0,0,43,5,9,26,39,40,29,12,0,0,167,4,0,14,21,17,23,3,0,0,88,0,0,26,19,38,32,0,4,0,121,4,20,54,102,151,113,20,0,0,467,12,53,143,156,207,241,48,3,0,857,3,0,5,6,6,6,6,0,0,41,6,12,20,24,23,18,3,0,0,110
POA2478,478,513,1117,1515,1511,1319,507,70,9,7046,0,5,14,19,24,32,13,3,0,117,0,0,0,0,4,0,0,0,0,6,9,13,37,35,42,36,16,0,0,188,0,0,6,7,10,0,0,0,0,22,3,8,26,47,46,31,15,0,0,174,5,7,14,9,12,14,3,0,0,62,183,100,132,140,146,135,63,5,0,899,169,95,108,103,108,76,27,5,0,680,0,8,9,14,13,21,9,5,0,85,3,3,3,6,9,12,4,0,0,42,0,10,24,30,32,16,9,4,0,124,4,3,28,22,34,25,8,3,0,132,6,16,99,116,101,80,20,0,0,446,3,15,33,53,57,47,17,0,0,225,3,5,36,105,111,60,15,0,0,338,18,31,152,242,325,227,39,0,0,1038,26,117,357,422,454,513,117,0,0,2004,8,11,16,21,16,18,3,3,0,101,12,24,68,63,59,40,15,0,0,287
POA2479,65,63,208,283,318,278,122,31,5,1377,0,3,7,4,7,12,18,4,0,62,0,0,0,0,0,0,0,0,0,0,5,6,10,11,15,13,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,3,0,0,0,24,0,0,3,7,8,3,6,0,0,22,30,18,22,25,26,25,7,0,0,153,34,20,21,19,15,10,6,0,0,129,0,0,0,5,3,3,0,0,0,11,3,3,3,6,11,3,0,0,0,20,0,0,6,8,12,3,0,0,0,26,0,0,0,5,6,5,5,0,0,26,0,5,30,44,27,16,3,0,0,134,0,0,7,9,10,9,5,0,0,37,0,0,9,9,16,3,0,0,0,36,0,6,24,33,41,40,11,0,0,156,3,8,43,62,78,60,16,0,0,276,0,0,13,8,11,9,0,0,0,43,0,3,8,7,12,9,0,0,0,46
POA2480,695,788,1792,1956,2156,2088,718,124,16,10334,23,11,44,44,91,74,74,23,8,391,0,0,0,0,4,0,0,0,0,6,13,31,54,69,67,79,8,0,0,323,0,0,4,8,7,6,0,0,0,27,3,6,41,39,32,34,10,0,0,169,0,9,23,8,27,20,13,0,0,98,272,158,203,188,231,184,49,0,0,1287,227,110,123,93,85,77,24,0,0,733,0,3,11,19,41,42,13,6,0,119,0,11,11,20,30,13,8,0,0,93,3,12,42,41,34,42,6,0,0,185,0,8,17,22,21,20,10,0,0,110,10,41,93,125,122,87,36,0,0,520,12,25,52,65,86,79,14,0,0,329,8,19,43,89,117,83,22,0,0,378,20,66,227,390,411,350,79,4,0,1555,44,178,586,649,778,797,175,5,0,3220,8,10,18,21,30,18,5,0,0,118,17,18,88,61,89,65,20,4,0,372
POA2481,122,165,839,732,636,497,279,30,0,3300,0,3,17,5,14,8,9,4,0,64,0,0,0,0,0,0,0,0,0,0,7,4,29,11,15,17,0,0,0,87,0,6,0,0,0,3,0,0,0,5,0,3,14,19,19,9,3,0,0,70,3,0,9,11,10,12,4,0,0,48,45,44,105,74,46,42,21,0,0,386,59,91,225,107,68,52,12,0,0,617,0,0,14,9,4,9,4,0,0,39,0,4,18,23,14,12,5,0,0,68,0,0,10,19,5,10,0,0,0,50,0,3,15,9,21,15,0,0,0,74,4,6,110,98,53,34,13,0,0,316,0,12,51,33,26,25,9,0,0,153,0,3,13,24,18,21,4,0,0,84,3,11,66,82,90,76,23,0,0,357,0,27,121,115,129,131,40,0,0,567,0,7,17,17,20,12,0,0,0,76,3,7,50,29,26,15,0,0,0,141
POA2482,104,75,221,267,338,280,119,14,0,1416,0,0,7,4,8,3,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,12,11,9,12,0,0,0,41,0,0,0,0,3,0,0,0,0,3,0,0,3,9,6,4,4,0,0,27,4,0,6,3,6,0,4,0,0,18,46,10,34,39,44,36,10,0,0,221,16,16,19,18,24,7,5,0,0,113,0,5,3,0,8,8,3,0,0,26,0,0,0,8,5,6,4,0,0,34,0,0,0,0,3,0,0,0,0,14,0,0,4,0,0,3,0,0,0,18,0,0,18,19,30,27,9,0,0,104,0,0,13,6,13,21,5,0,0,62,0,0,4,11,15,6,0,0,0,48,0,0,22,49,74,47,21,0,0,216,0,8,50,72,97,82,23,0,0,328,0,0,3,10,14,9,3,0,0,46,0,4,13,13,13,12,0,0,0,49
POA2483,108,160,448,556,562,478,163,20,4,2502,0,8,17,7,13,11,3,3,0,65,0,0,0,0,4,0,0,0,0,7,3,14,12,27,19,21,4,0,0,104,0,0,0,0,0,0,0,0,0,4,0,9,7,11,22,10,0,0,0,60,0,5,9,8,14,7,0,3,0,42,35,37,55,54,75,48,20,4,0,329,64,40,85,34,33,26,6,0,0,292,0,5,4,3,8,15,6,0,0,40,0,0,3,14,9,6,0,0,0,31,0,3,9,8,7,4,0,0,0,33,0,0,5,12,13,9,9,0,0,58,0,3,38,54,42,32,8,0,0,182,4,4,16,22,28,16,6,0,0,103,5,0,9,22,36,22,0,0,0,98,0,9,45,80,115,86,24,0,0,358,9,26,94,150,155,169,36,6,0,642,4,3,12,23,13,9,0,0,0,66,3,8,24,23,25,13,3,0,0,100
POA2484,260,284,566,779,913,959,326,58,5,4143,0,5,15,27,34,50,36,8,0,183,0,0,0,5,0,0,0,0,0,7,13,6,16,29,16,26,3,0,0,114,0,0,0,5,4,0,0,0,0,15,5,0,15,26,25,29,7,0,0,105,0,0,7,11,18,14,3,0,0,56,94,53,66,92,91,80,21,0,0,501,113,41,57,54,51,55,5,5,0,382,0,4,14,13,25,27,11,0,0,96,0,3,8,7,4,7,0,0,0,37,5,5,9,9,21,13,3,0,0,59,0,3,3,9,14,20,0,0,0,57,0,8,42,56,59,38,9,5,0,212,3,13,13,23,26,40,5,0,0,127,0,4,10,39,72,44,3,0,0,179,11,18,71,142,161,111,32,0,0,541,10,54,120,209,272,277,72,5,0,1024,9,4,7,22,22,5,5,0,0,76,4,8,22,39,29,33,3,0,0,139
POA2485,149,241,647,609,534,528,180,29,0,2927,0,0,7,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,8,9,12,13,19,3,0,0,73,0,4,4,3,3,0,0,0,0,14,6,3,10,16,14,20,11,0,0,70,0,0,3,3,8,0,4,0,0,22,42,52,85,41,53,59,15,0,0,352,71,59,95,42,43,53,22,0,0,375,0,4,5,9,12,24,4,0,0,66,3,3,3,11,4,3,0,0,0,24,0,5,15,9,6,13,0,0,0,49,3,8,13,9,14,21,9,0,0,83,0,10,45,36,29,27,10,0,0,154,0,12,26,32,28,31,7,0,0,142,3,6,18,31,25,33,8,0,0,125,3,16,95,67,74,59,17,0,0,327,8,51,186,165,164,229,75,3,0,881,3,3,7,15,5,4,3,0,0,42,6,15,40,32,25,13,7,0,0,138
POA2486,451,602,1158,1277,1398,1246,393,52,9,6586,0,0,9,3,7,3,8,3,0,37,0,0,0,0,0,0,0,0,0,0,16,5,25,30,33,41,12,0,0,169,0,0,5,4,15,8,0,0,0,24,0,6,30,41,41,34,18,0,0,164,7,4,13,13,17,18,5,0,0,68,149,137,136,158,195,170,32,9,0,982,262,99,87,91,117,77,27,3,0,759,0,7,18,19,26,21,5,0,0,109,4,3,6,13,14,7,5,0,0,50,0,12,27,36,33,25,7,0,0,149,0,11,33,29,29,28,8,0,0,141,4,27,79,77,64,57,22,3,0,330,5,15,42,45,55,48,16,0,0,224,0,15,54,74,99,71,8,0,0,316,15,32,135,184,222,173,34,3,0,797,33,115,357,424,517,499,120,7,0,2074,14,11,26,24,14,15,3,0,0,109,20,33,60,70,62,42,12,0,0,295
POA2487,244,236,395,762,826,616,208,27,4,3311,0,3,3,9,3,6,0,0,0,39,0,0,0,3,5,0,0,0,0,12,10,9,10,12,24,18,3,0,0,79,0,0,0,0,7,5,0,0,0,16,3,4,12,48,38,21,7,0,0,127,0,0,4,12,11,11,4,0,0,42,65,31,32,46,79,65,19,5,0,336,133,52,49,46,41,44,11,0,0,364,0,4,0,6,9,6,7,0,0,32,0,3,10,7,11,3,0,0,0,35,0,4,13,25,25,13,5,0,0,79,0,3,12,13,25,16,3,0,0,74,0,11,47,67,69,47,21,0,0,262,4,4,4,29,35,33,11,0,0,115,0,0,14,50,36,30,0,0,0,132,6,13,66,171,165,108,20,0,0,553,13,50,97,171,205,205,51,0,0,798,8,10,10,18,13,7,0,0,0,60,10,12,20,28,26,16,0,0,0,125
POA2488,46,61,132,188,185,157,38,4,0,820,0,0,4,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,4,0,0,0,20,0,0,0,5,0,0,0,0,0,0,8,8,13,17,13,13,3,0,0,83,40,16,19,23,18,18,6,0,0,129,0,0,3,4,7,6,0,0,0,16,0,0,0,5,0,6,0,0,0,12,0,0,5,6,0,0,0,0,0,13,0,0,5,0,3,3,0,0,0,11,0,0,10,19,12,8,4,0,0,57,0,0,3,9,7,8,5,0,0,24,0,0,4,6,9,5,0,0,0,30,3,3,22,30,44,27,4,0,0,138,5,18,27,45,47,58,15,0,0,207,0,0,3,7,5,0,0,0,0,11,0,0,3,9,10,3,0,0,0,25
POA2489,101,88,198,433,389,229,65,4,0,1518,0,0,0,3,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,4,7,12,8,7,0,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,9,17,8,12,0,0,0,46,0,0,0,11,4,3,4,0,0,17,44,17,30,21,35,22,11,0,0,180,48,13,19,31,15,21,0,0,0,156,0,0,4,6,8,12,0,0,0,34,0,0,0,6,4,3,0,0,0,14,0,0,5,14,5,5,0,0,0,32,0,0,3,8,5,6,6,0,0,20,0,0,21,37,29,11,3,0,0,102,0,7,5,10,14,12,0,0,0,50,0,4,18,37,21,11,0,0,0,81,6,12,41,106,69,46,7,0,0,280,3,21,64,120,112,109,22,0,0,452,8,0,6,6,11,9,0,0,0,28,4,0,3,12,15,8,0,0,0,53
POA2490,11,9,38,30,32,45,17,0,0,179,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,0,0,0,15,9,4,5,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,4,0,0,11,4,5,9,0,0,0,26,0,0,9,6,5,12,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA2500,485,1730,3457,1979,1728,1331,363,62,3,11146,0,3,4,7,0,6,0,0,0,22,0,4,14,5,8,0,0,0,0,32,13,24,67,50,50,20,5,0,0,234,0,10,9,8,12,3,0,0,0,32,0,10,61,30,32,23,9,0,0,172,6,9,32,20,19,15,5,5,0,97,147,331,206,115,91,81,26,3,0,1007,239,382,181,69,71,50,13,0,0,998,4,19,42,26,30,18,0,0,0,145,0,12,44,23,15,8,3,0,0,116,5,55,133,74,86,53,12,3,0,422,4,20,35,27,30,20,3,6,3,141,15,133,268,154,97,64,19,3,0,755,4,40,82,60,59,48,13,3,0,311,10,54,180,133,165,115,12,0,0,666,42,185,488,323,373,254,71,3,0,1735,48,458,921,440,465,362,77,3,0,2774,29,49,42,25,17,12,10,0,0,187,19,52,104,59,53,33,16,0,0,331
POA2502,109,215,577,501,449,363,59,4,0,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,12,18,5,4,0,0,0,44,0,0,0,3,0,0,0,0,0,4,0,0,12,7,0,5,0,0,0,27,0,0,3,4,3,0,0,0,0,13,27,46,66,55,46,45,7,0,0,295,67,26,33,16,22,19,0,0,0,185,0,8,12,6,11,10,0,0,0,39,0,3,0,0,4,0,0,0,0,14,0,11,16,19,20,7,4,0,0,73,6,3,0,12,0,0,0,0,0,29,0,4,29,19,17,12,5,0,0,87,3,12,28,26,34,26,0,0,0,123,0,6,27,35,23,10,0,0,0,105,8,13,55,38,45,37,8,0,0,202,7,83,146,131,113,88,11,0,0,588,0,5,3,6,0,0,0,0,0,17,9,15,19,19,10,6,0,0,0,83
POA2505,41,96,246,233,223,189,36,3,0,1064,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,5,7,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,4,12,10,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,13,8,18,14,14,26,15,0,0,0,92,14,16,10,14,0,8,0,0,0,59,0,3,6,4,7,9,0,0,0,28,0,3,0,0,0,0,0,0,0,6,0,0,4,14,8,7,0,0,0,38,0,0,0,0,6,0,0,0,0,10,0,5,15,11,3,5,0,0,0,35,0,3,6,3,17,15,0,0,0,45,0,0,20,17,18,9,0,0,0,61,0,13,42,31,28,27,3,0,0,148,0,25,71,56,68,51,14,0,0,285,0,0,6,0,6,0,0,0,0,6,0,8,14,8,4,12,0,0,0,49
POA2506,93,166,355,308,313,271,53,0,0,1559,0,0,3,0,0,5,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,9,6,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,4,6,4,7,5,0,0,0,26,0,0,0,0,3,5,0,0,0,17,20,25,36,44,32,28,0,0,0,189,34,19,18,10,7,11,0,0,0,109,0,7,8,5,11,7,0,0,0,31,0,4,0,4,5,0,0,0,0,12,0,3,21,23,9,6,0,0,0,58,0,0,6,5,0,0,0,0,0,10,3,12,12,14,5,13,4,0,0,63,0,4,12,9,21,21,0,0,0,71,0,3,19,9,21,7,0,0,0,61,4,8,35,26,39,33,0,0,0,144,14,34,83,82,87,69,11,0,0,376,0,0,8,0,0,0,0,0,0,15,3,11,16,10,10,8,0,0,0,63
POA2508,137,210,425,564,607,445,104,16,3,2517,5,0,0,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,4,4,10,8,15,8,0,0,0,50,0,4,0,3,0,3,0,0,0,12,0,7,14,23,18,16,0,0,0,80,0,0,3,9,10,5,0,0,0,29,26,36,22,21,41,32,8,0,0,190,39,24,9,16,13,7,0,0,0,119,0,0,7,13,13,16,4,0,0,47,0,0,7,9,10,3,4,0,0,44,0,0,23,33,41,8,5,0,0,111,0,0,4,7,16,6,0,0,0,39,5,14,57,55,43,26,5,0,0,214,4,0,8,18,20,11,3,0,0,64,0,7,23,61,48,31,5,0,0,180,10,29,71,94,102,79,15,0,0,403,19,43,102,116,107,109,25,0,0,518,3,10,11,7,11,6,0,0,0,36,4,8,20,24,29,19,7,0,0,112
POA2515,160,192,403,660,721,567,172,14,0,2893,0,0,0,5,3,5,0,0,0,12,0,3,0,0,0,0,0,0,0,8,5,0,17,9,28,9,5,0,0,70,0,0,0,3,4,0,0,0,0,9,4,3,16,20,21,9,5,0,0,71,0,4,12,11,12,6,0,0,0,38,36,31,27,28,28,33,4,0,0,191,59,50,16,14,10,8,4,0,0,162,0,0,14,6,16,13,0,0,0,52,0,0,14,19,21,7,0,0,0,61,0,4,13,34,28,10,3,0,0,91,0,0,4,12,11,10,0,0,0,42,5,5,51,103,59,37,12,0,0,266,0,0,8,16,20,16,0,0,0,60,0,6,41,64,61,48,3,0,0,229,4,18,76,109,185,166,37,0,0,597,17,47,97,143,167,147,38,0,0,657,7,5,17,17,4,18,4,0,0,63,0,15,18,20,15,9,0,0,0,78
