POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2761,1142,310,85,77,748,42,1064,11320,484,16122,41,58,6,0,57,19,5,0,71,0,54,598,21,861,1201,735,323,199,1202,674,197,222,883,150,1092,4402,243,8475,17,13,7,5,30,10,5,6,11,3,11,105,1130,1296,1909,2057,523,208,2424,1011,294,307,1720,202,2220,16422,1877,26753,217,296,66,19,316,106,45,34,215,33,299,2373,104,3603,145,154,27,9,176,86,18,29,188,15,184,1119,54,1823,814,448,200,141,721,419,130,139,590,86,673,2304,138,4759,229,331,71,13,350,116,32,34,257,17,270,3005,135,4403,308,552,83,0,548,178,32,38,299,13,494,5030,203,7198,136,227,44,0,225,67,20,8,117,7,225,2070,80,2992,16,31,3,0,37,7,8,3,13,0,34,322,13,463,42,23,15,29,49,25,12,17,40,24,32,208,1143,1507,1909,2057,523,208,2424,1011,294,307,1720,202,2220,16422,1877,26753,526,224,148,189,431,332,122,125
POA2762,444,132,41,22,565,18,621,8583,224,11137,13,35,7,0,24,8,4,4,50,0,38,375,17,524,257,185,84,19,302,150,27,51,287,46,293,2160,73,3330,4,0,0,0,3,3,0,0,0,0,5,58,684,751,533,888,177,19,771,296,73,84,901,67,945,11180,999,15740,55,89,19,3,137,51,7,13,114,11,132,1334,42,1852,38,53,14,5,46,29,7,11,59,10,61,522,8,756,143,122,59,7,140,73,20,33,202,30,158,1078,45,1723,80,136,22,0,78,38,7,9,146,8,127,1534,58,2079,111,287,34,0,186,45,15,10,230,6,240,3346,83,4368,77,165,15,0,135,35,13,3,118,3,178,2535,63,3219,15,32,8,0,52,15,0,7,28,0,45,698,19,885,7,8,0,0,10,8,0,0,3,0,4,137,687,846,533,888,177,19,771,296,73,84,901,67,945,11180,999,15740,96,36,31,19,82,61,15,32
POA2763,839,290,56,72,1010,43,1113,11740,405,16390,25,67,10,0,41,19,5,0,80,8,65,581,17,844,1141,607,300,88,974,587,136,216,738,149,916,3761,193,7392,11,8,9,0,16,10,0,0,5,0,3,101,836,969,1852,1873,553,91,1872,901,208,294,1844,196,2098,16184,1456,25607,188,206,55,40,250,110,21,27,199,37,250,2025,79,3059,160,154,57,7,141,78,15,26,191,29,212,1034,40,1788,721,395,180,32,536,348,86,139,507,69,535,2115,111,4263,252,253,73,3,238,114,25,41,253,25,276,2489,105,3654,335,475,103,7,382,132,31,39,408,22,460,4749,163,6699,149,314,64,0,234,69,19,20,208,13,281,2855,87,3999,26,68,20,0,65,27,5,3,36,0,71,699,12,970,19,15,8,3,22,12,4,4,30,0,18,223,855,1177,1852,1873,553,91,1872,901,208,294,1844,196,2098,16184,1456,25607,386,172,106,84,305,217,75,107
POA2765,874,300,69,81,1178,44,1280,16430,563,22024,29,67,5,0,50,16,6,3,89,0,61,628,32,899,1163,627,341,82,853,598,140,247,817,149,860,4430,1344,9279,15,9,13,0,9,10,0,8,3,4,5,142,1376,1569,1916,2221,623,82,1786,922,214,342,2088,199,2207,21639,3317,33776,188,223,58,11,245,100,26,26,218,17,254,2402,97,3491,140,138,46,5,109,70,10,20,189,14,142,1046,66,1686,703,382,213,46,464,340,90,174,528,91,532,2498,138,4686,275,318,99,5,246,118,24,38,333,30,278,3162,119,4541,332,635,114,7,397,161,39,44,504,16,508,6785,254,9177,194,414,65,0,237,80,21,15,248,18,363,4330,124,5786,44,100,18,0,67,28,7,3,65,4,114,1107,22,1491,36,21,18,0,25,17,4,7,8,5,16,319,2489,2920,1916,2221,623,82,1786,922,214,342,2088,199,2207,21639,3317,33776,346,137,121,63,259,201,66,107
POA2766,456,134,27,39,259,22,398,5081,192,6990,26,36,5,0,36,9,0,3,42,6,25,362,16,516,792,469,216,243,769,428,112,171,571,116,833,2359,126,5049,13,11,0,0,3,9,5,0,10,0,6,43,958,1027,1125,1002,317,250,1263,573,139,221,879,138,1263,7839,1289,13585,99,121,26,9,137,38,16,13,82,14,132,1175,55,1711,100,93,31,3,106,56,15,23,74,14,93,549,36,949,548,302,143,139,491,287,60,131,382,71,537,1249,60,2962,117,155,39,8,151,71,18,12,104,13,133,1477,67,2140,174,218,49,0,241,86,17,28,118,14,171,2348,77,3259,46,80,13,0,88,22,9,8,29,4,83,794,31,1135,7,9,0,0,4,5,4,0,4,0,15,130,10,175,20,18,15,89,33,19,10,4,92,5,108,121,958,1251,1125,1002,317,250,1263,573,139,221,879,138,1263,7839,1289,13585,317,135,93,232,281,184,59,89
POA2767,661,211,30,45,426,33,628,7374,252,10130,32,49,4,0,47,9,5,0,63,3,51,473,20,697,1125,702,317,86,1049,587,178,279,785,173,939,3245,191,6820,34,15,8,0,26,11,8,12,17,10,18,83,897,1053,1588,1441,459,89,1777,819,225,332,1283,216,1640,11177,1357,18702,153,189,54,17,229,103,25,33,151,26,210,1572,76,2438,154,134,44,6,146,70,23,36,176,15,164,858,30,1505,767,419,191,46,649,367,114,169,530,109,578,1780,94,3979,200,214,62,9,218,91,22,43,170,20,207,1948,76,2861,188,294,67,3,309,121,21,24,152,22,265,3271,107,4468,70,131,25,0,169,37,5,8,66,3,133,1344,42,1898,12,17,7,0,29,9,0,0,12,0,34,246,3,341,41,35,10,12,31,20,12,19,28,11,58,160,919,1218,1588,1441,459,89,1777,819,225,332,1283,216,1640,11177,1357,18702,444,239,113,70,322,254,84,146
POA2768,732,263,52,48,779,40,935,10295,333,14178,22,52,5,0,39,9,0,7,53,0,42,487,14,681,827,453,252,47,804,476,118,160,467,89,711,3440,1455,7545,15,9,3,0,10,9,0,0,5,0,4,68,388,497,1457,1447,439,50,1582,760,171,215,1309,133,1692,14290,2190,22895,152,180,49,10,232,89,25,29,172,16,223,2022,75,2953,118,131,35,9,113,65,17,15,137,11,150,1023,30,1598,481,275,136,27,395,272,65,98,312,52,384,1774,91,3333,175,165,38,0,187,72,22,24,171,13,198,1720,66,2544,262,326,96,5,327,126,16,29,278,15,340,3557,135,5038,186,234,58,0,212,87,15,11,162,12,272,2885,70,3929,53,107,25,0,96,43,9,6,56,0,102,1131,31,1550,33,23,10,0,18,8,0,3,13,0,16,173,1694,1948,1457,1447,439,50,1582,760,171,215,1309,133,1692,14290,2190,22895,263,117,80,40,235,158,62,77
POA2769,359,115,21,12,331,19,478,5990,153,7836,8,24,0,0,15,3,0,0,17,0,22,266,6,345,371,207,108,46,356,227,53,57,216,49,393,1668,68,3033,6,0,0,0,6,0,0,0,0,0,8,39,257,304,615,675,185,46,737,348,78,70,570,64,896,7956,485,11518,59,99,18,8,122,52,9,6,79,11,111,1073,35,1543,41,38,13,0,43,27,5,5,50,6,52,422,17,634,226,114,63,22,170,119,30,33,127,23,184,798,47,1478,87,69,31,3,75,31,9,13,79,3,85,798,24,1158,102,155,16,3,133,53,14,7,120,10,174,1933,41,2565,63,139,38,0,131,42,6,0,88,10,160,1943,44,2552,24,61,0,0,58,24,0,0,24,0,60,896,18,1144,13,8,5,3,9,3,0,0,3,0,65,91,267,447,615,675,185,46,737,348,78,70,570,64,896,7956,485,11518,124,49,36,37,117,89,23,28
POA2770,1315,426,103,157,1272,67,1198,13231,726,19546,114,261,16,0,108,43,15,20,318,9,136,1267,84,2044,3753,2693,896,280,3194,1761,610,1083,2927,493,2563,9211,777,20590,96,75,21,10,90,53,24,35,60,28,40,247,3979,4495,5106,4827,1207,293,4703,2287,750,1295,4572,598,3940,23957,5560,46671,422,565,100,27,492,207,81,75,491,57,420,3832,240,5988,491,548,117,26,465,201,68,119,640,69,457,2197,177,4206,2680,1787,621,197,2112,1258,427,816,2035,343,1720,4972,412,12432,635,799,154,15,609,250,77,132,647,54,543,4798,299,7668,571,778,140,9,653,224,57,78,507,32,560,5856,315,8716,139,199,48,0,188,67,15,18,132,9,159,1563,68,2335,21,39,3,0,41,16,3,0,17,4,23,241,23,384,150,122,29,8,137,65,26,57,99,25,66,496,4027,4950,5106,4827,1207,293,4703,2287,750,1295,4572,598,3940,23957,5560,46671,1530,941,378,233,1228,836,357,552
POA2773,78,73,8,17,291,13,221,1972,116,3023,3,13,0,0,0,0,0,5,24,0,3,62,6,106,355,145,149,25,150,197,25,72,194,38,233,670,54,1650,3,0,0,0,0,4,0,0,0,0,0,6,74,89,541,414,219,33,236,273,31,82,509,51,465,2712,249,4872,32,26,16,3,19,14,3,3,43,3,36,236,16,385,49,52,26,4,7,21,6,5,49,0,44,240,13,441,159,86,60,12,73,91,11,30,141,16,116,363,28,851,87,57,30,9,41,52,5,19,80,8,70,333,22,650,116,87,43,0,57,57,3,14,89,7,94,602,36,1032,62,82,30,0,27,26,3,4,83,6,65,577,28,886,30,22,14,4,6,12,6,5,28,0,32,328,16,467,9,0,3,0,0,3,0,0,0,0,0,38,89,148,541,414,219,33,236,273,31,82,509,51,465,2712,249,4872,68,34,29,24,33,38,9,13
POA2774,205,142,23,49,735,13,603,3979,206,6362,11,15,8,0,7,0,3,0,47,0,25,131,5,229,813,368,282,56,362,385,72,187,493,88,543,1328,107,3485,7,0,0,0,0,4,0,0,7,0,0,21,206,246,1226,1038,427,53,573,524,98,239,1280,97,1168,5458,527,10325,79,78,32,0,42,25,11,16,123,8,101,479,25,842,108,80,26,12,39,45,8,24,131,0,105,432,30,854,445,235,162,27,199,212,42,110,339,51,297,787,62,2026,218,149,70,6,86,103,9,34,188,15,178,761,44,1453,226,237,64,4,107,73,14,34,258,14,252,1369,74,2358,98,193,55,0,70,43,6,12,181,5,181,1171,59,1869,37,53,17,0,26,20,0,3,45,0,39,389,20,586,21,13,3,0,9,14,0,5,13,0,12,69,205,334,1226,1038,427,53,573,524,98,239,1280,97,1168,5458,527,10325,204,96,63,47,91,112,28,75
POA2775,23,20,3,10,70,3,41,411,18,637,6,3,0,0,4,3,0,0,0,0,5,26,4,43,128,56,41,8,44,65,13,35,81,11,75,206,20,531,3,0,0,0,0,0,0,0,0,0,0,13,123,142,194,116,63,10,73,89,20,51,156,17,120,651,156,1349,15,7,0,0,7,7,0,10,21,0,14,61,7,120,26,6,6,0,5,10,0,3,17,0,11,61,3,127,80,41,31,6,28,42,11,21,49,6,39,148,14,352,29,15,12,0,4,11,3,5,18,0,19,107,8,181,28,18,6,0,13,11,0,9,33,4,25,143,5,247,9,14,3,0,0,4,0,0,11,3,7,83,3,130,0,6,0,0,4,0,0,0,4,0,0,24,0,31,6,0,0,0,8,0,0,0,0,0,0,19,123,157,194,116,63,10,73,89,20,51,156,17,120,651,156,1349,28,4,13,9,20,22,4,9
POA2776,75,49,13,24,252,11,200,1227,60,2031,3,4,0,0,4,0,0,0,9,0,5,25,3,54,216,118,99,13,84,123,18,68,179,28,175,443,28,1118,0,0,0,0,0,0,0,0,0,0,0,5,70,74,351,320,141,13,165,177,33,85,440,36,381,1701,165,3278,22,32,13,3,11,11,4,7,59,7,36,159,12,297,27,26,20,0,12,15,4,9,38,0,30,137,8,267,133,69,36,6,46,53,17,36,100,18,90,255,25,647,45,43,13,0,22,29,5,16,64,0,59,252,11,447,74,73,29,0,24,41,6,12,105,5,99,450,19,792,42,57,19,0,33,16,3,4,66,6,53,337,17,568,5,22,3,0,8,6,0,0,15,0,7,100,6,160,5,8,0,0,0,6,0,0,0,0,3,14,73,100,351,320,141,13,165,177,33,85,440,36,381,1701,165,3278,58,24,18,10,25,35,7,18
POA2777,263,199,49,72,1008,29,781,5244,295,8614,24,44,11,0,11,6,0,0,71,4,33,147,14,297,1292,563,448,123,547,667,103,291,774,150,858,1774,267,5207,34,13,14,31,9,26,7,9,35,14,23,22,295,400,1957,1514,661,156,827,895,153,373,1880,190,1699,7186,872,14512,80,140,38,0,53,40,12,22,192,11,128,628,42,1166,166,139,57,16,72,79,16,29,182,14,142,606,31,1228,705,316,214,39,267,346,58,168,425,85,471,1172,86,2982,323,224,102,14,124,124,13,44,304,18,227,1007,58,2074,329,325,110,7,155,131,21,52,368,25,315,1796,127,3238,193,272,71,0,85,72,11,22,239,9,249,1457,91,2440,39,59,19,0,22,21,7,5,48,3,51,429,18,642,115,42,44,85,48,83,18,27,120,33,116,79,418,744,1957,1514,661,156,827,895,153,373,1880,190,1699,7186,872,14512,347,130,127,134,156,225,53,106
POA2778,57,35,0,15,167,0,118,719,29,1217,0,6,0,0,0,0,0,0,13,0,9,20,0,50,135,70,47,11,60,64,16,34,91,19,117,303,25,713,5,0,0,0,0,0,0,0,6,0,0,3,45,53,222,223,72,12,116,107,19,47,272,21,247,1048,100,2032,18,17,6,0,13,9,5,3,30,0,36,107,7,206,18,15,11,0,10,14,0,3,29,0,23,90,3,171,82,60,26,8,34,42,4,20,68,11,66,168,13,426,36,32,11,0,15,11,3,7,42,7,37,162,12,304,37,63,15,0,20,18,3,7,62,4,42,283,13,487,28,28,17,0,16,17,0,0,36,5,39,192,9,326,4,8,0,0,0,0,0,0,5,0,3,37,0,55,0,0,0,0,0,0,0,0,5,0,5,5,45,58,222,223,72,12,116,107,19,47,272,21,247,1048,100,2032,40,15,10,12,18,17,5,10
POA2779,84,53,17,22,326,10,277,1393,71,2425,3,12,0,0,4,0,0,0,22,0,9,59,3,102,314,183,124,20,144,179,30,71,290,46,234,505,45,1436,5,5,0,0,0,4,0,0,5,0,0,4,102,116,506,478,181,16,234,236,44,91,642,56,522,1967,223,4077,23,46,11,0,10,14,4,3,71,3,40,206,21,385,46,47,20,0,13,24,0,9,63,0,51,153,9,337,202,134,73,12,100,105,22,46,213,32,170,336,23,958,81,68,21,0,30,33,6,8,92,7,69,314,17,611,78,98,35,5,56,37,4,13,130,7,105,524,21,938,50,83,17,0,17,19,4,6,63,6,74,361,14,611,7,4,0,0,9,9,0,0,7,0,8,63,3,103,11,3,0,0,4,4,0,0,9,0,3,8,104,137,506,478,181,16,234,236,44,91,642,56,522,1967,223,4077,90,52,31,18,46,52,11,25
POA2780,177,156,40,65,727,29,560,3449,160,5664,23,38,6,0,8,8,0,9,77,0,38,169,10,323,1051,520,399,129,416,544,126,304,897,136,866,1921,167,5084,22,12,10,25,12,19,3,9,19,4,18,33,439,550,1536,1105,562,154,612,726,167,378,1719,172,1491,5572,775,11613,74,67,27,5,35,38,9,11,119,9,94,521,40,887,114,90,45,3,45,51,13,31,159,16,137,462,24,925,724,382,233,81,263,339,84,221,719,100,604,1275,89,3423,261,204,116,14,91,123,23,62,291,32,218,951,55,1904,188,198,76,12,97,95,21,35,270,5,229,1282,59,2192,94,107,39,3,41,48,12,12,102,6,122,742,33,1200,41,34,10,0,15,13,3,6,20,6,31,282,9,424,35,19,14,40,17,24,6,8,50,3,47,68,463,655,1536,1105,562,154,612,726,167,378,1719,172,1491,5572,775,11613,280,145,109,114,114,142,48,106
POA2782,75,83,19,30,299,9,242,1605,71,2592,10,13,5,0,4,8,0,3,25,0,14,58,5,115,604,245,191,82,205,294,75,124,297,69,359,849,63,2370,11,4,4,7,3,0,0,0,8,0,0,15,249,285,812,497,288,86,289,385,95,159,628,79,618,2518,390,5361,46,40,17,0,19,22,9,3,57,3,49,236,10,415,68,39,24,0,12,24,3,4,70,7,45,201,14,427,339,148,107,9,131,159,46,78,200,36,224,507,28,1376,134,78,51,3,32,56,13,34,99,11,80,421,23,800,108,97,44,0,50,59,11,17,106,11,102,564,29,1016,45,57,29,0,26,24,4,6,59,3,68,394,13,631,18,32,17,5,14,18,4,4,21,0,28,162,4,272,58,10,13,61,9,21,8,9,23,11,29,34,271,420,812,497,288,86,289,385,95,159,628,79,618,2518,390,5361,130,48,36,71,50,64,31,35
POA2783,40,38,4,14,170,5,128,735,39,1273,3,4,0,0,0,3,0,5,18,0,14,32,0,54,171,105,52,10,73,98,15,57,135,20,160,300,26,821,4,0,4,0,3,5,0,0,0,0,0,6,50,65,268,259,92,9,120,144,21,76,318,20,301,1068,122,2211,14,23,6,0,10,4,0,7,26,6,35,115,7,203,16,25,12,3,14,17,0,10,40,0,32,90,5,192,109,76,36,4,41,71,15,41,117,9,106,209,15,563,43,38,8,0,15,9,4,12,48,4,35,187,8,334,48,50,15,3,19,21,0,8,55,4,60,275,20,492,29,36,10,0,7,9,0,3,32,0,30,153,0,268,0,5,0,0,6,6,0,0,8,0,0,37,0,54,10,5,3,0,0,5,0,0,0,0,0,21,57,94,268,259,92,9,120,144,21,76,318,20,301,1068,122,2211,47,22,12,9,25,26,7,19
POA2784,22,13,5,0,88,0,48,379,30,628,0,0,0,0,0,0,0,0,0,0,0,15,0,13,87,42,38,4,45,40,15,26,62,4,56,144,21,397,0,0,0,0,0,0,0,0,0,0,0,0,34,34,130,105,60,4,69,53,9,29,150,11,104,535,83,1079,10,5,0,0,7,0,0,0,16,0,11,48,7,87,10,11,3,0,3,7,0,3,14,0,12,58,11,106,54,30,27,4,37,26,12,17,46,5,31,103,8,278,21,20,11,0,5,10,0,0,25,0,17,76,5,148,18,17,12,0,6,3,0,0,27,0,14,125,11,220,12,9,3,0,3,4,0,0,19,0,18,90,0,151,0,3,0,0,0,3,0,0,0,0,6,27,3,41,0,0,0,0,0,0,0,0,0,0,0,7,37,49,130,105,60,4,69,53,9,29,150,11,104,535,83,1079,16,9,8,8,11,9,4,5
POA2785,55,67,15,20,238,6,199,1208,72,2016,5,7,0,0,3,5,0,4,20,0,8,49,3,87,411,190,164,31,187,241,50,104,258,47,279,670,52,1808,9,3,0,0,3,6,3,0,8,3,5,13,221,249,584,386,228,34,253,312,66,126,518,54,482,1935,354,4157,25,32,12,3,20,17,4,3,46,3,32,169,12,302,43,33,21,0,23,14,6,11,57,5,47,150,8,330,260,123,91,22,86,133,28,75,182,30,174,413,35,1106,99,62,40,5,44,65,10,16,71,14,87,355,20,686,93,73,36,0,45,43,9,7,87,3,76,451,23,808,42,46,10,0,16,21,7,3,63,3,50,270,14,470,14,17,7,0,8,7,4,0,10,0,18,108,5,169,5,8,4,0,9,7,3,3,5,0,4,23,233,279,584,386,228,34,253,312,66,126,518,54,482,1935,354,4157,104,39,34,20,47,75,16,30
POA2786,11,8,4,4,55,0,40,295,16,483,0,4,0,0,0,3,0,0,4,0,3,12,0,23,98,46,31,5,35,46,9,18,71,11,69,182,12,467,0,4,3,0,0,0,0,0,0,0,0,5,42,47,145,90,47,5,47,58,7,19,134,14,115,495,71,1025,8,9,0,0,3,0,0,0,7,0,8,41,3,71,14,10,4,0,3,5,0,0,15,0,17,37,4,90,65,34,24,0,29,27,3,12,50,9,46,120,0,300,30,13,5,0,8,9,0,3,22,0,14,89,4,169,15,11,4,0,9,4,3,3,25,0,8,107,6,183,15,9,0,0,0,3,0,0,7,0,18,55,7,102,4,3,5,0,0,0,0,0,0,0,5,33,6,50,0,0,3,0,0,0,0,0,0,0,0,5,42,54,145,90,47,5,47,58,7,19,134,14,115,495,71,1025,21,15,14,0,9,14,3,3
POA2787,104,47,12,21,162,8,108,1270,85,1990,13,20,0,0,3,0,0,0,13,0,3,42,3,78,322,135,104,44,196,142,29,88,184,52,181,445,136,1370,3,0,3,0,3,6,0,0,5,0,0,24,358,399,511,339,168,47,310,195,45,105,363,57,293,1775,580,3837,30,30,14,0,22,6,0,8,30,7,26,114,9,228,57,35,19,5,26,21,4,12,34,7,30,140,12,307,234,90,62,41,138,99,17,65,152,35,130,363,40,965,71,65,20,4,42,21,8,9,59,7,45,320,23,577,78,85,37,0,51,23,10,8,56,0,43,521,29,827,22,34,3,0,14,9,0,0,19,0,18,223,12,328,10,0,3,0,3,6,0,0,0,0,3,41,3,68,12,5,0,0,12,5,0,0,10,0,3,56,450,543,511,339,168,47,310,195,45,105,363,57,293,1775,580,3837,105,35,31,47,56,57,13,33
POA2790,244,164,29,70,659,28,420,3825,232,6141,30,47,4,0,16,6,0,5,86,0,34,195,10,357,1565,665,394,178,752,681,112,352,841,165,692,1780,462,5609,46,18,6,4,14,15,6,19,24,0,14,50,770,912,2184,1335,537,182,1032,866,145,449,1610,194,1162,5841,1477,13017,127,81,26,10,56,41,8,26,131,14,85,486,52,926,198,146,57,14,84,69,9,41,162,23,101,519,52,1094,1084,518,251,63,536,471,82,257,630,109,478,1377,128,3879,272,193,84,16,122,112,20,53,230,15,143,1049,83,1944,263,237,60,4,103,80,19,39,256,14,163,1331,66,2248,103,90,21,0,57,34,0,11,108,3,93,711,44,1135,42,33,17,0,21,18,5,6,28,4,31,238,18,387,98,42,28,75,49,43,8,18,65,18,65,127,1037,1408,2184,1335,537,182,1032,866,145,449,1610,194,1162,5841,1477,13017,428,204,109,152,216,203,49,131
