POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2450,29,32,55,69,65,51,22,9,3,334,747,795,1829,2148,2397,1929,490,45,9,10394,23,36,166,202,160,139,80,24,0,827,0,7,16,18,22,17,4,0,0,76,25,41,110,124,148,134,47,0,0,629,3,0,17,38,43,39,5,0,0,153,124,215,424,425,430,354,89,7,0,2060,16,23,60,100,97,80,33,4,0,403,414,273,359,360,361,343,103,10,0,2225,536,257,307,256,236,204,59,3,3,1857,12,28,84,99,130,159,58,3,0,575,6,12,25,38,32,27,7,0,0,149,4,21,64,94,99,66,16,0,0,364,7,16,55,53,73,73,32,3,0,315,8,46,208,226,248,172,97,11,0,1024,21,40,139,141,210,180,43,0,0,772,10,43,216,323,391,229,40,4,0,1257,39,79,283,433,494,355,106,5,0,1796,66,288,750,837,992,870,218,17,0,4048,38,28,52,56,69,41,16,0,0,296
POA2452,14,8,15,24,23,17,0,0,0,97,245,223,579,704,765,644,117,9,0,3280,3,5,16,31,18,16,4,0,0,87,0,0,3,4,4,0,0,0,0,13,14,17,47,41,51,52,4,0,0,222,0,0,12,17,15,16,0,0,0,56,27,67,140,140,109,90,28,0,0,606,5,6,21,29,41,24,7,0,0,130,154,84,142,117,142,129,34,4,0,798,164,82,107,80,91,69,16,0,0,600,9,10,28,40,54,67,15,0,0,224,3,6,11,11,20,13,3,0,0,66,0,6,21,18,24,17,7,0,0,93,0,5,11,19,20,12,3,0,0,75,6,8,52,78,53,34,19,5,0,259,8,5,30,64,60,62,11,3,0,243,0,13,57,92,127,67,10,0,0,378,9,21,117,164,150,116,31,3,0,607,12,75,267,257,326,317,78,7,0,1342,15,4,19,17,21,13,8,0,0,90
POA2453,0,3,0,4,0,9,0,0,0,25,18,21,79,82,118,143,55,12,0,528,8,14,27,40,45,74,67,18,0,299,0,0,5,3,6,0,0,0,0,14,3,3,8,8,8,7,3,0,0,43,0,0,0,0,4,0,0,0,0,5,8,4,13,9,14,22,9,0,0,67,0,0,5,3,5,4,0,0,0,26,10,8,17,16,13,13,0,0,0,73,7,3,13,7,16,18,3,0,0,70,0,0,3,8,3,14,0,5,0,37,0,0,4,0,7,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,4,0,3,4,4,6,0,0,19,0,4,6,8,11,15,3,0,0,41,0,0,0,7,4,9,5,0,0,26,0,0,3,6,12,13,0,0,0,32,0,0,11,10,22,29,12,0,0,94,0,0,19,20,30,45,4,0,0,129,0,0,0,5,4,7,6,0,0,23
POA2454,8,9,6,15,9,13,3,0,0,52,110,78,202,325,481,407,119,12,4,1743,3,7,14,22,25,29,26,14,5,150,0,0,0,8,5,4,0,0,0,16,6,5,16,26,43,45,13,0,0,153,3,0,0,9,4,9,0,0,0,31,16,27,52,56,65,51,23,0,0,288,8,0,7,9,10,12,7,0,0,45,51,25,39,54,55,53,19,4,0,301,72,25,43,31,24,39,10,4,0,240,0,4,7,12,31,19,10,0,0,84,0,0,0,13,9,15,5,0,0,39,0,3,6,10,13,10,0,0,0,46,4,0,9,3,7,0,8,0,0,30,0,0,27,50,55,44,25,0,0,211,0,7,25,22,31,33,9,0,0,125,0,3,19,38,65,44,11,0,0,178,7,11,57,79,139,115,20,0,0,430,10,22,66,132,208,188,44,7,0,664,5,4,5,11,22,15,3,0,0,66
POA2455,0,0,3,4,3,4,0,0,0,18,30,24,104,84,126,167,37,0,0,576,0,0,5,3,3,7,3,0,0,21,0,0,0,0,4,4,0,0,0,5,0,0,7,21,11,11,3,0,0,62,0,0,0,5,5,3,3,0,0,15,4,14,29,19,28,36,8,3,0,146,0,0,0,4,8,5,0,0,0,20,19,10,18,12,21,32,8,0,0,109,17,8,20,26,18,16,12,0,0,115,0,0,3,3,12,15,4,0,0,36,0,0,0,0,4,0,6,0,0,7,0,0,4,5,0,5,3,0,0,11,0,0,0,5,0,0,3,0,0,12,0,0,9,6,11,15,4,0,0,42,0,0,10,11,9,13,0,0,0,46,0,0,4,9,11,28,4,0,0,57,3,3,30,14,39,39,13,0,0,140,4,6,33,29,46,79,18,0,0,208,0,0,4,0,4,0,0,0,0,13
POA2456,3,15,28,27,20,15,8,0,0,116,236,253,841,835,794,695,181,5,0,3833,12,67,308,219,163,114,38,6,0,935,0,0,4,5,4,8,0,0,0,28,5,15,29,25,57,37,16,0,0,179,0,0,6,15,11,13,3,0,0,54,57,66,204,175,158,108,34,0,0,807,5,3,20,17,37,19,12,0,0,114,109,83,119,108,102,109,25,0,0,654,163,65,114,79,98,77,26,3,0,628,5,14,47,40,47,49,16,0,0,220,0,3,11,14,14,6,0,0,0,48,0,5,24,28,24,14,3,0,0,102,3,8,20,22,16,21,12,0,0,99,5,10,62,72,69,48,27,0,0,291,7,7,42,67,52,35,15,4,0,241,0,18,97,164,149,88,12,0,0,526,12,18,116,181,185,152,52,3,0,725,16,68,239,264,241,296,65,0,0,1194,12,6,9,9,14,7,4,3,0,69
POA2460,16,12,32,35,33,37,12,8,0,177,366,457,1040,1066,1290,1158,311,28,5,5711,21,27,76,86,118,140,129,50,8,659,0,0,21,16,12,11,4,0,0,60,31,71,94,98,125,133,17,5,0,570,0,5,14,33,56,33,3,0,0,145,53,100,217,176,175,163,48,0,0,936,10,19,24,37,29,29,8,0,0,156,223,139,219,198,216,171,57,8,0,1230,276,124,141,104,92,120,30,4,0,881,13,27,73,78,103,154,46,4,0,503,4,7,18,7,12,15,0,0,0,71,0,6,30,31,37,25,7,0,0,139,0,11,21,19,16,34,11,4,0,123,5,18,80,83,60,64,29,0,0,343,10,29,61,62,92,111,27,0,0,396,17,62,226,282,354,233,33,4,0,1211,16,54,155,215,245,243,46,0,0,982,22,141,414,370,484,487,89,0,0,2009,12,4,25,24,29,25,15,3,0,139
POA2462,0,0,3,0,0,5,3,0,0,8,19,31,59,79,115,105,36,9,0,464,0,6,8,16,27,22,19,6,0,107,0,0,0,0,0,0,0,0,0,6,0,3,5,3,15,4,0,0,0,35,0,0,0,0,7,4,0,0,0,9,5,8,22,21,21,16,9,0,0,89,0,0,0,3,0,3,0,0,0,10,13,11,11,11,15,24,6,0,0,95,26,15,8,16,15,19,4,0,0,104,0,0,0,9,8,9,9,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,3,3,4,4,9,0,0,24,3,3,9,6,10,7,5,0,0,41,0,12,14,22,30,22,4,0,0,97,0,0,3,12,21,17,4,0,0,59,0,12,25,25,27,37,6,0,0,140,0,0,0,0,5,0,0,0,0,11
POA2463,5,0,11,10,10,5,8,0,0,45,116,99,211,275,376,344,90,0,0,1518,3,5,22,31,24,57,33,9,0,181,0,0,4,6,12,6,0,0,0,25,15,8,31,24,59,36,12,0,0,177,0,0,4,7,7,12,0,0,0,32,21,26,60,66,70,75,22,0,0,334,3,4,9,10,17,10,0,0,0,58,88,36,41,49,69,52,13,4,0,353,53,33,36,32,45,46,15,0,0,254,0,4,9,10,24,32,11,0,0,97,0,0,0,5,0,8,0,0,0,19,0,0,4,4,13,6,4,0,0,33,4,4,7,11,9,6,4,0,0,47,4,6,22,18,28,21,12,0,0,107,0,6,9,17,31,29,4,0,0,102,4,12,19,46,68,50,8,0,0,205,0,9,42,66,58,62,13,0,0,257,6,28,78,93,127,155,30,0,0,526,7,4,7,5,7,11,6,0,0,32
POA2464,0,7,5,11,9,7,3,0,0,46,70,88,199,280,288,327,81,0,0,1332,0,6,8,11,12,20,13,0,0,72,0,0,0,3,9,4,0,0,0,20,5,15,11,19,24,20,6,0,0,106,0,0,0,3,5,7,0,0,0,12,14,16,46,58,40,47,12,0,0,236,3,0,4,6,5,5,5,0,0,32,26,21,42,47,58,58,13,0,0,264,71,45,81,58,47,51,13,0,0,373,0,0,6,7,23,26,14,0,0,69,0,0,0,0,9,0,5,0,0,14,0,0,4,6,9,8,5,0,0,43,0,0,10,5,16,23,11,0,0,63,0,0,16,30,32,23,14,3,0,123,3,8,6,21,21,28,3,0,0,103,0,6,29,47,55,38,12,0,0,183,3,3,45,49,52,63,14,0,0,232,0,18,51,91,91,100,32,4,0,389,0,6,3,8,7,11,0,0,0,28
POA2465,0,0,0,0,0,0,0,0,0,4,7,5,10,13,18,11,7,0,0,68,0,0,0,0,0,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,7,0,0,0,20,0,0,0,0,0,0,0,0,0,4,11,4,3,0,0,5,0,0,0,16,4,0,3,4,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,4,11,5,3,0,0,16,0,0,0,0,0,4,0,0,0,4
POA2466,0,0,0,3,6,0,0,0,0,7,11,11,14,37,59,69,15,0,0,214,0,0,4,6,4,7,5,0,0,26,0,0,6,0,0,0,0,0,0,8,0,4,4,3,7,8,4,0,0,29,0,0,0,0,0,0,0,0,0,4,5,0,9,13,6,16,5,0,0,56,0,0,0,0,0,3,0,0,0,5,10,8,3,10,10,11,0,0,0,51,7,3,4,6,17,9,0,0,0,53,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,6,3,0,0,9,0,0,0,5,8,3,0,0,0,15,0,0,0,0,3,5,3,0,0,18,0,0,4,3,5,11,0,0,0,16,0,0,0,5,17,17,5,0,0,41,0,3,3,4,16,22,4,0,0,56,0,0,0,0,0,5,0,0,0,6
POA2469,0,3,4,7,5,4,0,0,0,20,36,34,72,95,154,193,61,10,0,656,9,18,32,42,73,99,73,21,7,365,0,0,0,6,4,0,0,0,0,13,10,3,19,18,12,23,8,0,0,84,0,0,0,0,7,3,0,0,0,7,7,4,10,21,27,24,16,0,0,112,0,0,0,0,0,4,4,0,0,10,17,4,7,12,21,21,0,6,0,97,15,12,5,11,13,18,7,0,0,70,0,0,4,4,12,11,15,0,0,44,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,6,3,9,18,5,0,0,36,0,4,3,11,11,16,4,0,0,54,0,5,9,10,11,19,3,0,0,62,5,0,15,29,34,31,9,0,0,117,3,0,15,22,41,82,11,0,0,179,0,0,0,0,0,3,0,0,0,13
POA2470,5,6,9,19,19,15,11,10,0,96,198,286,526,558,626,550,158,27,0,2933,14,40,57,84,93,102,79,21,9,487,0,4,6,6,7,14,0,0,0,42,56,97,197,155,178,154,31,5,0,883,0,6,11,14,19,9,4,0,0,56,27,49,83,68,59,60,13,3,0,376,7,13,26,28,27,18,8,0,0,130,80,61,99,98,111,99,30,9,0,592,136,54,46,31,40,23,11,0,0,346,4,24,42,56,78,63,32,3,0,296,0,3,3,7,8,6,0,0,0,29,0,5,19,19,16,15,3,0,0,81,3,10,7,12,18,7,4,0,0,58,0,21,36,37,36,23,16,3,0,172,0,18,36,33,51,43,10,0,0,194,11,28,45,63,73,56,8,0,0,286,7,25,92,107,124,93,20,0,0,466,25,79,159,176,197,227,60,4,0,933,8,8,4,5,17,18,5,0,0,75
POA2471,0,0,4,5,10,3,0,6,0,28,50,47,89,118,127,110,25,14,0,580,9,12,13,29,30,31,20,12,5,155,0,0,4,12,0,0,0,0,0,19,4,6,15,23,24,33,0,4,0,106,0,0,3,0,4,0,0,0,0,14,5,18,12,18,24,26,6,0,0,106,3,5,8,3,6,6,0,0,0,31,17,15,11,11,15,12,4,0,0,87,29,12,8,6,6,3,0,0,0,71,0,0,7,4,8,6,7,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,3,3,0,3,0,0,9,4,0,9,10,7,9,0,0,0,32,0,4,5,3,9,14,0,0,0,36,0,6,9,15,22,15,3,0,0,66,0,3,12,26,23,16,4,0,0,85,4,8,31,41,45,50,14,0,0,199,0,0,0,0,0,0,0,0,0,6
POA2472,0,0,6,0,0,11,0,0,0,11,33,26,64,87,100,80,24,5,0,411,4,7,10,14,13,16,13,8,0,88,0,0,5,3,0,0,0,0,0,7,4,4,10,9,17,12,4,0,0,52,0,0,3,5,0,4,0,0,0,10,4,7,27,21,19,12,4,0,0,96,0,0,0,5,0,4,0,0,0,6,8,7,6,12,19,12,8,0,0,68,21,14,11,9,9,13,4,3,0,72,0,0,0,6,13,11,7,0,0,39,0,0,0,0,4,0,0,0,0,8,0,0,0,6,0,0,0,0,0,9,0,0,0,0,3,5,0,0,0,10,0,0,3,3,6,10,5,0,0,24,0,0,0,3,13,11,0,0,0,30,0,6,11,14,4,13,4,0,0,50,0,0,16,29,10,20,4,0,0,78,8,11,11,24,30,26,15,0,0,127,0,0,0,3,0,6,0,0,0,15
POA2473,0,0,3,6,0,0,3,0,0,13,33,46,90,111,150,147,32,0,0,601,0,6,5,5,6,10,10,3,0,50,0,0,0,5,3,0,0,0,0,8,0,4,7,6,13,9,0,0,0,44,0,0,5,8,0,11,0,0,0,21,9,15,36,26,29,25,4,0,0,133,0,0,0,6,3,0,3,0,0,11,21,6,14,17,21,27,7,0,0,110,29,11,22,16,27,23,5,0,0,130,0,0,3,10,10,10,3,0,0,39,0,0,0,0,0,4,0,0,0,5,0,0,6,0,9,3,0,0,0,13,0,0,0,9,9,4,8,0,0,26,0,0,9,15,9,9,8,0,0,44,0,0,9,8,10,9,8,0,0,39,0,4,11,3,19,12,0,0,0,54,0,9,28,42,34,51,10,0,0,172,5,12,34,27,58,51,11,0,0,195,0,3,3,0,4,0,0,0,0,15
POA2474,6,4,5,3,4,15,0,7,0,45,76,63,176,193,299,305,84,8,0,1201,5,7,28,22,60,89,77,14,4,308,0,5,4,3,10,12,0,0,0,33,20,9,24,35,31,32,4,0,0,162,0,0,6,7,6,10,0,0,0,25,14,21,42,49,49,56,9,0,0,244,6,9,4,8,14,15,0,0,0,55,47,18,28,34,40,42,7,0,0,208,27,12,21,11,26,17,8,0,0,119,0,3,8,15,12,25,15,0,0,80,0,0,0,0,4,0,0,0,0,8,0,3,5,3,10,4,0,0,0,23,0,3,10,5,10,11,4,0,0,32,5,0,21,23,21,13,4,0,0,85,0,0,8,11,13,11,8,3,0,56,5,8,12,17,31,34,6,0,0,114,4,7,28,51,52,53,22,0,0,222,4,18,52,67,112,137,33,0,0,419,0,0,3,0,7,4,4,0,0,29
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,4,5,21,12,12,8,0,54,0,0,3,0,9,4,10,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,5,0,0,0,9,0,0,0,3,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,4
POA2476,0,0,0,0,0,3,0,0,0,7,5,7,22,17,34,42,16,10,0,144,3,3,6,9,14,24,19,7,0,85,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,4,0,0,0,34,0,0,0,0,0,0,0,4,0,7,0,4,4,0,4,10,3,0,0,31,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,15,0,0,7,3,10,14,0,0,0,32,0,0,3,3,15,15,6,0,0,43,0,0,0,0,0,0,0,0,0,8
POA2477,12,6,10,13,21,14,8,3,0,82,216,199,456,566,706,643,156,34,3,2969,15,27,46,64,68,101,54,42,10,423,0,0,5,9,10,14,0,0,0,38,23,17,48,48,66,58,5,0,0,274,0,0,4,10,18,10,0,0,0,39,21,48,114,99,99,96,33,4,0,519,7,6,15,13,30,38,12,0,0,134,106,68,97,96,111,78,21,8,0,588,165,44,63,54,48,45,14,4,0,441,5,12,11,28,39,45,15,0,0,158,5,0,3,7,7,11,4,0,0,34,0,0,18,22,36,20,0,0,0,100,4,7,16,18,18,11,6,0,0,82,7,25,46,70,66,63,23,0,0,304,8,5,32,44,36,50,17,0,0,190,6,7,47,62,107,76,12,3,0,320,8,28,85,138,205,155,31,0,0,655,21,60,177,210,274,309,65,0,0,1111,14,6,8,22,13,14,6,0,0,74
POA2478,20,10,58,44,37,32,13,3,0,214,475,483,1204,1503,1646,1426,409,32,3,7173,11,18,49,52,61,77,53,9,3,330,0,6,12,23,17,15,0,0,0,71,22,40,98,123,116,108,43,0,0,548,3,4,18,30,29,16,6,0,0,108,89,134,328,363,298,250,86,5,0,1552,3,19,22,38,50,53,17,0,0,201,312,177,241,235,253,223,98,5,0,1541,324,153,202,235,199,152,57,7,0,1335,4,21,36,58,80,102,52,11,0,370,4,11,11,28,28,26,4,0,0,112,4,15,36,67,69,38,21,9,3,253,9,11,40,51,68,53,20,12,0,258,8,36,147,216,200,154,71,4,4,843,12,26,77,116,119,104,34,0,0,490,4,31,80,185,227,161,46,4,0,745,22,52,211,349,466,322,83,9,0,1512,38,141,460,571,615,691,173,0,0,2679,27,22,42,44,41,41,12,3,4,234
POA2479,9,4,10,23,24,13,7,0,0,89,79,77,223,285,334,237,97,6,0,1349,3,7,20,24,25,49,53,24,5,205,0,0,0,0,3,8,0,0,0,8,8,9,28,22,29,22,5,0,0,120,0,0,0,3,0,4,0,0,0,10,15,20,59,55,50,44,15,0,0,253,0,0,4,8,18,14,4,0,0,47,44,20,40,41,41,42,15,0,0,246,54,28,48,54,43,12,19,0,0,252,3,0,4,10,12,10,5,3,0,50,3,0,6,12,20,3,0,0,0,48,0,0,7,17,27,11,0,0,0,70,0,5,3,16,19,9,11,0,0,59,3,13,56,80,69,51,17,3,0,287,0,3,14,19,14,27,5,0,0,80,0,6,7,20,31,17,8,0,0,84,0,6,27,48,69,58,14,0,0,224,3,8,57,75,107,90,29,3,0,370,0,0,18,18,26,12,3,0,0,76
POA2480,25,39,52,81,75,56,28,10,0,368,694,751,1736,2039,2373,2128,597,65,11,10390,58,73,151,166,238,280,208,77,22,1267,0,0,11,18,19,16,4,0,0,71,61,113,224,235,192,215,48,7,4,1088,5,6,30,44,52,53,0,0,0,189,82,137,339,344,306,262,71,9,0,1548,9,21,62,65,95,81,28,0,0,364,456,287,399,351,414,339,117,9,0,2365,411,189,223,175,149,141,37,4,0,1330,11,23,79,91,131,163,55,8,0,560,14,15,24,33,43,25,11,0,0,176,4,21,61,71,80,71,15,0,0,324,7,9,33,35,48,46,17,3,0,198,15,64,178,224,218,201,90,13,0,1009,27,49,124,129,174,152,38,0,0,701,12,48,133,201,277,216,50,0,0,940,30,97,328,570,586,516,132,10,0,2262,62,230,774,879,1082,1088,269,20,0,4396,17,21,39,46,49,38,25,3,0,240
POA2481,4,21,91,57,36,17,10,3,0,234,146,264,984,744,613,509,171,19,0,3446,3,6,38,19,33,29,30,11,0,172,0,0,4,4,3,7,4,0,0,23,11,16,73,35,52,28,9,6,0,234,0,7,9,7,14,0,0,0,0,28,12,33,178,121,109,75,37,0,0,560,7,9,18,32,19,26,10,0,0,118,81,64,145,121,79,75,41,3,0,610,105,156,480,238,107,101,30,9,0,1226,0,6,23,24,19,47,12,0,0,124,4,4,29,33,25,17,8,6,0,124,0,10,16,40,25,21,12,0,0,122,3,4,22,31,48,32,20,0,0,167,0,13,146,186,150,82,50,3,0,643,5,13,94,63,49,47,22,0,0,297,3,6,15,42,35,38,13,0,0,156,3,19,97,115,127,104,44,4,0,511,0,28,165,163,195,186,66,4,0,807,3,9,35,31,45,34,7,0,0,167
POA2482,10,3,21,22,17,10,7,0,0,88,83,59,233,309,391,302,99,6,0,1483,7,4,16,14,11,25,25,3,0,107,0,0,0,0,5,0,0,0,0,4,7,6,24,26,20,19,4,0,0,107,0,0,4,0,3,3,0,0,0,16,12,12,55,46,48,43,32,0,0,251,6,4,7,8,12,11,3,0,0,55,72,23,56,56,64,51,11,0,0,339,46,27,41,52,44,13,6,0,0,229,8,11,10,7,23,33,5,0,0,83,0,0,3,15,16,11,10,0,0,57,0,0,0,4,8,7,4,0,0,24,0,0,5,9,7,4,0,0,0,32,0,3,36,51,59,46,26,0,0,230,5,4,30,14,30,30,8,4,0,122,0,0,8,21,34,20,7,0,0,90,0,8,34,71,114,65,24,0,0,321,0,7,59,88,126,117,38,3,0,444,5,5,12,21,26,16,4,0,0,90
POA2483,8,8,38,43,32,21,5,0,0,162,137,180,485,594,668,533,135,16,0,2757,4,21,32,27,34,39,20,8,0,176,0,0,0,3,5,3,0,0,0,16,10,27,47,60,53,38,11,0,0,239,0,0,3,11,19,6,3,0,0,47,10,33,131,131,134,104,23,0,0,564,3,10,8,14,24,15,4,4,0,89,65,69,83,87,109,74,26,8,0,513,98,71,145,79,81,52,12,0,0,534,4,5,13,17,32,36,9,4,0,130,3,0,6,30,21,21,3,0,0,74,0,0,9,11,14,11,5,0,0,59,0,4,11,19,23,26,14,0,0,92,3,6,67,113,97,57,23,0,0,371,5,10,30,44,44,46,18,0,0,193,0,0,24,47,58,50,7,0,0,188,5,13,66,103,157,125,35,0,0,502,9,31,121,190,220,220,61,3,0,848,4,3,14,36,27,16,9,0,0,116
