POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2388,65,0,0,0,0,0,0,6,72,29,17,5,0,0,0,0,3,52,29,10,16,7,0,0,0,13,77,7,12,20,10,3,5,0,20,84,9,3,26,13,4,0,0,4,61,7,3,16,18,9,7,0,9,72,0,4,24,23,10,0,0,12,69,3,10,11,18,3,3,0,10,58,7,6,37,25,10,4,3,25,118,5,5,17,23,22,3,0,14,86,5,6,16,23,12,0,5,7,67,3,3,15,13,3,4,0,10,54,3,0,15,13,7,5,0,18,58,0,0,3,3,9,0,0,4,25,5,3,3,5,11,3,7,6,38,181,86,210,185,100,39,23,164,998
POA2390,196,0,0,0,0,0,0,38,242,173,16,8,0,0,0,0,30,223,150,36,40,19,4,0,0,20,274,65,51,67,51,18,9,0,25,293,37,31,78,60,14,3,0,26,250,23,17,79,48,24,6,0,22,215,21,19,90,60,22,9,3,28,260,21,11,114,52,23,8,4,22,256,18,31,111,73,23,10,8,31,294,19,26,109,65,39,11,4,33,311,25,18,83,68,17,6,3,16,229,13,3,75,57,30,5,4,24,215,7,7,28,59,24,7,4,9,141,3,3,30,32,25,12,11,7,125,3,4,26,19,24,9,14,14,124,788,277,919,660,299,95,62,335,3439
POA2395,8,0,0,0,0,0,0,0,17,7,5,0,0,0,0,0,0,13,7,0,0,0,0,0,4,0,13,0,3,3,5,0,0,0,0,15,6,6,7,0,0,0,4,4,16,5,0,4,7,0,0,0,4,22,0,0,5,0,3,0,0,0,13,4,3,0,3,0,4,3,6,24,3,0,12,5,9,0,0,3,27,8,0,3,9,5,0,0,9,33,4,5,14,9,0,5,0,6,43,0,0,10,10,0,3,0,7,29,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,47,21,72,52,24,14,6,40,277
POA2396,22,0,0,0,0,0,0,3,21,12,0,0,0,0,0,0,5,16,5,4,3,0,0,4,0,0,14,6,4,5,4,0,0,0,0,15,0,0,6,0,5,0,0,6,21,0,0,6,3,0,4,0,0,19,4,0,7,7,9,0,0,0,25,0,0,5,8,0,0,0,0,18,5,0,9,10,6,0,3,3,32,0,3,8,3,6,4,0,3,27,3,0,11,5,8,0,0,4,32,5,5,7,3,0,0,3,6,34,0,0,9,12,0,0,0,8,27,0,0,0,0,0,0,0,0,8,0,0,3,3,4,3,0,5,19,63,20,75,70,36,12,11,48,343
POA2397,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,5,0,0,0,3,0,0,0,3,14,0,0,3,4,0,0,0,0,5,0,0,4,4,0,0,0,0,3,3,0,5,0,0,0,0,0,16,0,0,4,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,12,22,29,5,0,0,13,100
POA2398,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,5,0,0,4,7,0,0,0,8,19,0,0,7,0,0,0,0,3,16,0,0,0,5,3,0,0,5,13,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,11,4,21,22,3,4,0,33,96
POA2399,4,0,0,0,0,0,0,3,13,8,0,5,0,0,0,0,0,9,5,7,3,0,0,0,0,9,22,4,0,4,8,0,0,0,4,20,0,5,0,3,0,0,0,3,18,0,0,6,8,0,0,0,4,12,0,0,0,4,4,0,0,0,15,5,5,9,7,5,0,0,4,23,4,0,16,0,8,0,0,5,30,0,0,5,9,4,0,0,7,19,0,0,11,0,0,0,0,3,15,4,0,6,3,5,0,0,7,22,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,4,38,15,59,46,26,3,0,57,239
POA2400,173,6,5,0,0,0,0,65,248,178,37,12,3,3,0,0,68,307,173,49,41,23,0,0,0,70,364,84,38,74,42,17,7,0,62,318,50,38,76,60,22,3,3,62,311,37,32,74,55,21,5,5,68,300,20,28,84,58,30,7,5,61,299,27,35,72,65,35,4,10,59,298,26,25,85,70,29,15,3,64,321,18,30,86,51,39,12,9,49,291,6,12,57,61,33,8,9,38,223,21,12,63,50,32,14,4,49,233,3,6,54,28,21,7,10,23,153,9,3,15,27,21,6,14,24,112,7,0,9,19,18,9,8,16,88,841,343,793,618,311,106,84,781,3884
POA2401,7,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,7,0,0,0,0,11,0,0,4,0,3,0,0,0,11,0,0,4,7,6,0,0,0,15,0,0,4,5,0,0,0,0,8,0,0,3,0,0,0,0,0,12,6,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,29,13,35,19,10,3,3,7,118
POA2402,35,0,0,0,0,0,0,9,44,17,3,0,0,0,0,0,0,29,11,3,9,5,0,0,0,4,40,10,5,8,9,4,6,0,5,45,5,3,8,9,7,0,0,0,38,10,0,13,10,5,0,0,3,41,11,0,15,23,5,0,0,3,58,4,0,18,8,3,0,0,4,47,4,4,25,19,5,0,0,3,58,8,0,27,17,11,0,0,7,69,10,7,24,16,5,0,3,3,67,6,0,23,13,7,6,0,11,62,4,0,13,11,9,4,4,9,56,3,0,6,7,8,5,4,6,37,6,0,4,4,3,0,5,3,36,145,40,196,159,66,22,16,79,724
POA2403,23,0,0,0,0,0,0,6,24,6,0,0,0,0,0,0,4,13,10,0,3,0,0,0,0,0,14,0,0,10,6,0,0,0,4,17,0,0,7,7,3,0,0,3,19,0,4,3,0,3,0,0,0,12,0,3,3,8,6,0,0,8,31,3,0,11,11,0,0,0,3,27,0,0,9,8,3,0,0,4,30,0,5,3,3,3,0,0,3,22,5,0,3,6,0,0,0,5,20,0,0,9,3,0,0,0,3,25,0,0,4,7,3,0,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,9,45,16,68,62,25,10,3,48,275
POA2404,36,0,0,0,0,0,0,0,37,15,0,3,0,0,0,0,0,25,10,6,12,0,0,0,0,0,26,4,4,5,0,0,0,0,0,20,8,0,11,12,5,3,0,0,38,6,0,15,10,3,4,0,0,34,4,3,13,19,0,6,0,3,42,11,11,19,19,5,0,0,4,66,11,7,24,16,5,0,0,0,67,7,0,22,17,4,5,0,5,63,7,6,28,23,10,0,0,12,77,11,3,28,22,12,8,0,4,94,4,4,16,15,9,0,0,3,59,7,0,13,7,9,3,0,5,47,6,6,9,17,12,0,9,6,63,157,46,217,172,81,24,17,49,762
POA2405,10,0,0,0,0,0,0,3,18,10,0,0,0,0,0,0,12,18,3,0,3,0,0,0,0,3,14,5,0,0,0,0,0,0,6,16,0,0,9,0,0,0,0,3,14,0,0,0,0,0,0,0,4,10,0,0,7,7,0,0,0,3,15,0,0,0,3,0,0,0,3,13,0,0,3,3,0,0,0,3,14,0,0,3,3,0,0,0,7,17,0,0,9,3,3,0,0,10,24,0,0,0,3,0,0,0,0,10,0,0,0,4,0,4,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,35,6,39,25,9,8,4,70,200
POA2406,13,0,0,0,0,0,0,3,16,16,0,3,0,0,0,0,10,28,8,4,4,0,0,0,0,4,16,12,0,3,4,0,0,0,9,24,3,3,3,4,0,0,0,5,29,0,4,4,4,0,0,0,6,25,3,3,7,5,4,0,0,4,19,3,0,9,3,0,0,0,4,23,0,3,4,3,5,0,0,4,31,0,0,12,3,4,0,0,5,29,0,0,3,5,0,0,0,0,7,0,0,3,7,4,0,0,0,17,3,0,5,9,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,66,25,56,52,16,7,3,53,288
POA2408,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,3,9,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,8,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,0,0,9,0,0,8,4,0,3,0,3,17,0,0,4,3,0,0,0,0,16,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17,9,17,27,9,5,0,21,113
POA2409,36,0,0,0,0,0,0,16,54,12,0,3,0,0,0,0,12,32,5,5,5,3,0,0,3,6,31,4,4,0,9,3,0,0,12,28,0,0,3,0,0,4,0,7,22,6,5,10,5,0,0,3,13,46,4,4,0,12,3,0,3,11,42,5,0,3,6,5,0,8,15,45,0,8,5,9,0,4,0,19,45,4,0,0,5,6,4,4,12,32,0,0,9,0,0,3,0,4,23,0,0,6,0,0,0,0,6,21,0,0,0,0,7,0,0,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,85,24,55,48,32,20,23,143,424
POA2410,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,11,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,3,4,0,0,0,12,0,0,4,0,0,0,0,0,5,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,9,22,18,11,0,0,15,88
POA2411,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,11,7,0,0,9,44
POA2415,9,0,0,0,0,0,0,4,11,6,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,11,3,0,0,0,3,0,0,4,9,0,0,4,5,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,4,3,6,0,0,4,15,4,3,8,3,8,0,0,0,27,5,4,9,5,3,0,0,0,24,0,0,3,4,0,0,0,3,12,0,0,0,4,4,0,0,8,22,0,0,4,0,5,0,0,0,16,0,0,3,0,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,43,36,23,6,3,19,176
POA2420,99,0,0,0,0,0,0,10,108,72,7,3,0,0,0,0,6,89,34,14,15,3,0,0,0,9,70,14,13,31,17,7,0,0,5,80,18,17,35,25,7,0,0,7,98,13,17,33,23,11,4,6,8,104,22,13,36,35,11,4,0,8,130,18,17,49,40,12,3,0,14,142,34,17,50,36,12,0,0,4,152,18,15,55,57,18,9,3,12,179,18,12,49,34,29,4,6,8,158,19,9,39,37,13,3,0,3,125,8,9,29,31,13,5,0,11,102,11,3,21,21,14,5,0,4,77,3,5,15,16,13,7,9,9,84,398,162,463,370,150,38,29,113,1717
POA2421,65,0,0,0,0,0,0,5,70,40,0,0,0,0,0,0,0,46,25,4,5,0,0,0,0,0,36,14,12,17,13,5,0,0,3,53,14,5,25,17,6,0,0,6,76,4,6,26,19,5,0,0,7,77,9,5,25,12,0,0,0,0,52,8,7,39,11,9,0,0,6,81,21,8,25,25,6,0,0,3,84,3,7,24,14,6,0,0,6,62,11,8,19,22,9,5,0,3,72,5,6,23,13,7,0,0,5,52,3,0,12,11,5,0,0,0,33,0,0,3,5,3,0,0,0,21,0,0,0,6,0,0,3,0,15,215,71,249,161,60,14,5,49,828
POA2422,110,0,0,0,0,0,0,22,137,62,3,3,0,0,0,0,7,77,49,16,21,11,0,0,0,7,95,23,15,22,14,0,0,5,9,100,24,15,42,27,3,5,0,6,129,15,17,41,33,5,3,0,11,136,31,9,49,36,11,3,4,13,155,27,29,61,40,15,3,8,13,193,35,17,72,57,16,8,3,22,225,26,25,80,70,27,8,7,12,256,19,14,76,64,28,3,4,13,226,18,23,92,70,33,11,6,21,275,17,8,51,54,29,3,3,11,178,9,8,31,26,16,10,4,11,113,13,3,46,30,17,14,8,20,157,466,212,703,534,208,81,52,210,2456
POA2423,66,0,0,0,0,0,0,12,76,33,5,0,0,0,0,0,8,44,27,9,7,0,0,0,0,5,48,7,10,22,16,3,0,0,8,63,14,0,23,3,3,6,4,12,70,11,11,29,14,6,4,0,4,88,12,10,32,19,18,0,0,6,94,10,17,50,25,11,5,0,8,126,16,10,47,29,6,5,0,4,128,14,16,69,34,18,5,0,15,169,19,15,62,34,24,4,0,15,163,22,6,35,35,15,8,3,9,140,5,6,16,18,11,7,0,5,67,0,4,9,9,8,9,0,9,46,4,0,9,19,12,4,6,4,56,258,133,407,253,134,49,18,122,1378
POA2424,12,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,7,4,4,6,0,0,0,0,0,12,0,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,13,3,0,3,4,4,0,0,5,16,4,0,7,8,4,0,0,0,22,6,0,4,7,6,0,0,0,28,0,0,8,3,0,0,0,7,14,3,0,0,7,0,0,0,3,12,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,41,14,50,34,20,8,3,22,194
POA2425,44,0,0,0,0,0,0,10,53,28,7,0,0,0,0,0,5,42,18,5,8,5,0,0,0,4,41,17,11,11,8,3,0,0,10,54,3,7,18,10,0,0,0,4,48,9,6,23,11,9,0,0,7,61,3,8,19,17,10,0,0,7,69,17,7,24,19,3,3,0,5,77,10,6,25,22,9,6,0,9,75,14,5,34,14,10,0,0,0,76,4,6,25,21,10,0,0,9,71,5,3,14,7,3,0,0,4,45,6,0,11,13,3,0,4,4,42,6,0,12,12,4,4,0,4,31,5,0,0,4,8,0,7,7,27,177,78,225,160,69,16,19,89,820
POA2426,27,0,0,0,0,0,0,3,34,6,0,0,0,0,0,0,0,13,5,4,0,5,0,0,0,0,16,5,6,6,4,0,0,0,0,17,9,0,4,5,5,0,0,0,22,6,3,3,5,5,0,0,3,24,6,4,6,8,0,3,0,0,31,0,3,9,7,3,0,0,0,28,3,0,6,12,4,0,0,3,27,0,3,15,10,0,0,0,0,32,4,4,8,5,7,4,0,3,30,4,4,13,8,0,0,0,3,28,6,0,8,6,0,0,0,0,18,0,0,5,3,4,0,3,3,17,0,0,0,0,0,0,0,0,6,76,34,83,75,31,12,14,25,341
POA2427,34,0,0,0,0,0,0,7,44,27,3,3,0,0,0,0,8,42,22,17,3,0,0,0,0,8,51,3,8,19,8,7,0,0,0,43,4,6,14,6,4,0,0,0,36,7,14,11,9,3,3,0,8,54,11,9,29,14,4,6,0,4,72,12,8,19,15,5,0,0,3,74,21,11,58,38,12,4,3,8,150,29,18,77,53,23,4,0,7,214,22,22,117,56,17,7,0,7,250,23,16,88,74,20,12,0,17,244,14,4,69,45,18,3,3,8,171,4,7,22,19,18,0,3,4,88,0,9,20,12,7,4,0,14,66,239,150,557,359,133,42,14,97,1589
POA2428,483,6,4,0,0,0,0,56,545,303,37,11,0,0,0,0,35,392,245,65,62,20,0,0,0,36,425,159,86,147,58,14,0,0,47,520,93,92,177,95,46,4,12,31,545,93,74,192,107,37,15,6,49,565,108,93,190,132,56,17,10,45,653,111,73,249,155,61,22,6,43,713,133,87,324,212,68,11,17,57,904,159,129,420,286,96,23,12,67,1193,142,116,447,317,112,30,5,95,1264,117,123,472,328,109,18,10,116,1295,98,80,357,260,100,21,10,116,1030,49,44,198,166,104,30,18,103,711,75,55,185,165,108,40,28,204,860,2353,1152,3427,2302,908,244,129,1097,11615
POA2429,195,6,0,0,0,0,0,27,223,129,18,16,6,0,0,0,16,189,100,37,35,17,0,0,0,14,201,69,31,74,30,15,9,9,14,235,37,27,59,51,27,4,0,22,220,24,35,71,56,21,6,9,16,243,35,40,84,51,13,9,9,25,270,40,40,113,76,37,13,9,27,347,52,44,152,101,37,12,8,29,427,54,32,171,100,59,8,7,29,458,47,39,142,97,42,7,0,24,395,35,24,132,96,35,13,8,33,370,23,25,88,57,46,13,5,25,271,10,9,33,32,18,3,10,15,125,7,3,26,29,27,16,5,25,144,860,409,1185,794,389,108,71,325,4125
POA2430,836,9,0,0,0,0,0,102,954,490,101,34,10,6,0,0,67,703,389,153,165,63,23,11,0,80,883,220,149,253,128,53,19,16,84,911,140,135,270,192,65,19,26,75,926,132,99,292,186,69,25,25,76,907,119,90,363,237,116,38,32,74,1063,158,122,366,259,93,41,26,77,1142,176,125,424,304,127,38,21,97,1313,188,122,557,377,169,41,13,99,1574,172,119,540,396,154,40,16,100,1539,123,105,501,357,171,43,34,118,1451,92,80,322,242,123,41,23,102,1026,56,45,174,177,125,44,34,97,753,53,51,167,180,130,56,37,132,811,3332,1518,4440,3090,1426,454,304,1384,15944
POA2431,89,0,0,0,0,0,0,9,102,74,9,6,0,0,0,0,5,93,50,21,16,3,0,0,0,4,100,33,24,33,13,7,0,3,10,120,15,20,35,15,9,5,0,15,115,24,24,34,25,10,9,4,17,131,19,16,39,29,4,11,4,11,141,30,18,51,27,8,3,0,13,145,41,31,83,43,21,4,6,11,244,45,26,93,67,17,6,3,12,266,35,23,100,82,32,9,0,14,305,30,20,128,78,23,4,5,26,309,16,9,84,54,18,4,3,9,194,4,7,42,27,30,8,0,15,130,11,14,21,26,14,9,8,11,112,515,256,773,502,194,64,28,178,2515
POA2439,106,0,0,0,0,0,0,9,116,41,3,3,0,0,0,0,3,53,26,22,5,8,0,0,0,3,66,11,19,16,12,7,0,0,3,74,10,10,23,33,3,3,0,7,81,13,6,42,19,4,0,3,7,95,10,12,38,34,11,4,0,4,117,18,15,46,30,14,5,5,5,136,28,13,45,34,13,0,3,4,147,35,8,69,41,12,4,0,14,195,26,10,85,54,19,3,3,14,210,32,14,67,62,18,3,0,6,205,14,13,60,36,12,4,6,5,151,3,3,16,20,11,0,3,6,67,0,5,9,15,8,7,7,3,48,383,155,538,396,136,38,24,95,1768
POA2440,562,4,0,0,0,0,0,94,664,353,74,40,11,0,0,0,53,537,213,121,87,47,13,4,4,69,558,122,99,163,87,43,14,13,77,611,70,76,168,92,56,15,19,62,561,71,69,145,111,66,26,30,66,588,79,77,178,116,78,34,20,62,641,99,95,222,175,67,33,9,77,767,104,89,272,170,79,35,26,80,854,99,75,281,207,102,37,17,71,900,99,70,237,209,93,23,17,66,815,58,70,216,186,74,28,19,69,717,41,29,144,148,59,21,14,68,526,14,16,80,79,55,28,18,50,341,29,23,74,75,74,27,25,62,388,2010,981,2299,1721,866,331,230,1025,9459
POA2441,109,0,0,0,0,0,0,20,130,63,11,8,0,0,0,0,11,94,28,13,17,4,0,0,0,5,71,26,15,24,10,3,0,0,3,84,19,15,26,22,9,0,0,3,105,15,16,38,25,12,3,5,7,123,21,12,36,31,9,4,0,5,127,26,18,46,38,15,9,4,11,166,18,21,61,34,11,5,0,20,182,24,21,68,68,26,13,7,19,239,28,22,59,42,11,5,3,11,178,20,17,37,28,17,6,0,7,136,7,9,13,14,4,3,0,8,55,0,0,4,11,6,0,3,10,33,3,3,6,3,5,0,0,4,28,418,198,454,318,147,55,23,146,1758
POA2443,134,0,0,0,0,0,0,13,148,86,10,9,0,0,0,0,11,116,55,19,10,9,0,0,0,5,107,26,30,38,28,6,0,0,11,131,31,17,50,27,8,3,8,8,150,30,24,57,29,8,5,0,11,170,43,33,52,44,14,6,3,10,205,37,33,75,61,25,6,3,9,256,62,41,127,59,25,6,5,19,340,77,48,155,106,40,7,3,31,462,59,51,157,114,40,5,0,25,448,58,38,189,109,36,4,0,26,466,43,40,132,80,44,7,7,31,380,20,17,67,99,33,13,7,31,291,38,35,84,68,56,19,25,25,347,798,440,1206,808,342,96,61,266,4015
POA2444,1344,12,0,0,0,0,0,107,1463,1078,99,39,6,0,0,0,101,1318,777,194,128,43,16,0,0,71,1227,442,311,317,125,33,7,10,67,1310,253,223,545,234,74,25,13,61,1434,214,214,543,274,85,27,6,52,1409,214,212,637,336,119,40,17,74,1640,221,217,668,319,129,39,14,58,1654,262,183,628,365,134,43,16,72,1709,292,238,694,400,153,36,9,82,1904,244,194,664,435,171,37,7,91,1842,236,172,720,479,157,48,10,109,1927,202,139,556,395,153,39,33,115,1628,100,79,314,274,150,63,33,107,1110,124,111,330,262,180,65,60,194,1331,5991,2575,6776,3939,1563,462,228,1366,22898
POA2445,192,0,0,0,0,0,0,18,203,94,6,0,0,0,0,0,3,116,63,17,18,6,0,0,0,4,111,39,20,45,11,0,0,4,0,117,22,20,77,41,12,4,0,6,184,25,21,73,45,18,6,4,3,196,24,25,91,61,14,3,0,3,237,31,31,122,56,22,5,5,5,278,33,38,119,67,18,3,4,5,301,51,33,121,87,23,6,4,8,330,41,36,123,82,19,5,0,16,316,34,26,163,93,26,10,6,7,358,27,13,93,78,19,13,3,18,264,11,6,32,36,16,9,3,6,126,3,6,13,31,9,4,5,3,74,693,301,1094,698,210,60,40,115,3207
