POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2502,161,275,535,447,405,295,50,7,0,2168,159,97,248,247,269,381,534,483,238,2655,14,27,55,60,36,25,33,27,18,307,340,406,843,757,711,698,614,510,257,5125,54,216,576,508,460,330,36,0,0,2177,154,177,334,312,265,244,49,3,0,1545,32,55,125,94,95,67,18,4,0,485,9,14,43,14,15,9,5,5,0,108,243,464,1083,933,830,649,107,10,3,4316,14,51,48,27,43,25,0,0,0,205,35,21,24,23,22,13,0,0,0,137,52,67,76,50,66,41,0,0,0,348,291,531,1160,979,893,684,113,10,3,4657,358,167,390,404,518,717,1030,871,391,4842,38,52,121,107,88,72,70,51,26,622,685,745,1674,1494,1500,1470,1209,935,422,10130
POA2505,35,113,241,218,211,164,30,0,0,1016,61,33,78,71,67,159,206,183,116,976,10,10,19,19,16,12,9,12,8,116,102,161,338,309,294,333,246,196,123,2103,13,85,269,258,260,183,17,0,0,1096,49,82,125,134,129,125,30,0,0,678,11,30,60,37,27,33,12,5,0,215,3,3,13,7,9,4,0,0,0,37,74,200,476,447,429,346,59,4,0,2032,0,7,19,16,10,12,0,0,0,75,12,10,12,8,8,9,0,0,0,53,14,20,32,23,20,20,0,0,0,126,84,221,499,466,448,372,63,4,0,2157,124,69,113,124,140,320,437,310,190,1822,15,27,43,31,30,28,23,14,9,233,229,315,662,627,622,714,524,328,199,4216
POA2506,99,153,301,283,291,242,28,3,0,1402,87,72,142,160,190,310,338,228,119,1646,10,9,41,33,31,21,20,19,18,194,198,234,484,474,508,572,381,242,139,3240,39,142,373,328,342,281,38,0,0,1542,112,112,181,182,194,163,31,5,0,978,27,57,67,57,41,49,5,0,0,316,0,0,27,13,6,4,0,0,0,53,171,316,643,578,591,507,80,3,0,2888,16,22,18,26,22,10,0,4,0,115,25,9,20,12,0,7,0,0,0,73,38,24,38,36,26,21,3,4,0,192,208,339,686,611,618,526,81,4,0,3077,219,129,214,250,312,504,650,403,189,2857,29,20,77,64,63,45,35,26,27,382,459,486,973,920,990,1068,765,432,220,6313
POA2508,138,216,422,562,551,405,83,8,0,2398,140,32,82,95,80,190,280,152,52,1100,11,6,20,19,14,18,19,25,36,159,285,255,530,674,650,617,382,181,82,3653,62,174,468,657,726,474,60,7,0,2622,150,169,248,365,327,296,100,12,0,1670,46,67,113,90,81,72,28,3,0,507,3,3,7,14,11,8,0,0,0,52,260,415,844,1120,1150,849,188,24,3,4843,10,15,13,11,11,9,0,0,0,81,35,10,5,8,10,5,6,0,0,77,49,27,20,22,22,15,6,0,0,154,304,440,865,1140,1168,862,194,24,3,4997,278,69,129,127,138,349,581,327,85,2073,8,15,34,33,35,27,36,30,52,285,589,526,1028,1295,1344,1239,802,384,142,7355
POA2515,155,212,467,661,719,583,126,5,0,2932,184,37,85,106,134,297,529,269,109,1748,10,7,20,21,23,21,13,13,15,145,348,264,580,777,878,904,671,286,125,4827,44,138,504,773,909,618,108,3,0,3092,171,181,251,448,415,408,165,14,0,2049,84,67,88,80,95,98,25,4,0,536,0,7,8,8,9,10,5,0,0,45,297,389,853,1307,1426,1131,296,20,0,5720,4,15,24,13,28,17,4,0,0,109,34,20,16,12,10,23,8,0,0,122,40,35,46,26,37,39,13,5,0,229,337,421,896,1332,1460,1172,305,24,0,5946,369,99,147,139,184,537,1000,529,174,3189,12,19,35,48,48,45,31,28,23,289,723,538,1078,1524,1693,1749,1340,578,197,9425
POA2516,125,129,269,434,437,273,46,6,0,1717,104,25,48,68,71,159,261,127,70,933,0,6,5,20,11,8,12,4,4,85,230,162,325,517,523,445,321,144,69,2733,36,106,277,515,536,293,38,0,0,1798,122,109,132,248,255,193,56,0,0,1113,39,43,66,63,57,51,6,4,0,332,6,8,9,3,4,6,0,0,0,38,202,270,485,837,854,541,104,7,0,3288,7,12,21,17,8,0,0,0,0,67,34,5,5,4,8,11,0,0,0,76,39,16,25,25,20,14,0,0,0,140,238,288,509,861,873,554,105,7,0,3428,211,57,80,105,115,296,492,255,101,1704,11,10,13,35,32,24,26,22,3,169,463,350,601,998,1017,868,621,281,107,5304
POA2517,244,246,589,801,805,519,89,5,0,3297,171,63,100,161,176,356,647,500,330,2496,8,3,27,37,25,24,26,40,46,231,417,304,713,1004,1004,901,761,542,372,6024,71,207,670,904,1035,530,77,0,0,3499,248,208,285,507,413,348,111,10,0,2133,81,70,131,129,97,105,21,5,0,632,5,6,13,14,17,7,3,0,0,62,398,492,1103,1549,1557,994,212,16,0,6326,11,23,27,19,16,21,5,0,0,112,51,14,17,5,13,13,8,0,0,120,60,37,38,32,30,27,9,0,0,233,463,532,1144,1575,1587,1022,224,16,0,6565,394,116,176,222,278,602,1140,883,475,4285,15,19,40,69,58,48,51,78,63,445,872,667,1359,1870,1921,1670,1413,980,538,11290
POA2518,288,463,1037,1015,938,719,138,8,0,4616,234,104,211,227,289,606,906,682,351,3629,22,30,67,41,54,47,35,79,71,448,542,600,1325,1289,1281,1382,1085,768,421,8687,71,344,1196,1109,1165,769,104,6,0,4763,263,368,560,628,515,498,140,15,0,2989,103,108,221,162,124,138,34,3,3,903,8,22,26,28,21,16,0,0,0,120,443,846,1998,1932,1825,1422,280,20,3,8775,24,46,58,35,36,36,3,0,0,232,69,30,39,15,23,22,7,0,0,200,99,74,95,52,56,59,8,0,0,438,542,918,2093,1977,1882,1477,291,20,3,9209,498,231,370,373,497,1058,1677,1192,565,6455,49,66,133,97,105,95,84,117,101,844,1080,1221,2594,2451,2478,2625,2054,1332,670,16509
POA2519,259,533,774,858,798,570,146,14,0,3952,198,114,166,188,273,455,763,632,237,3025,12,28,41,40,32,45,46,45,32,324,468,678,989,1091,1096,1065,953,685,268,7303,83,359,932,963,1039,660,119,12,0,4171,246,408,473,534,441,403,159,21,0,2689,100,183,187,161,109,118,30,3,0,888,7,16,24,22,11,18,6,5,0,116,434,968,1621,1681,1599,1202,315,41,8,7866,7,39,37,35,31,26,0,0,0,180,40,51,24,18,21,23,10,0,0,181,51,90,64,49,52,50,12,3,0,365,479,1055,1679,1731,1647,1251,324,46,8,8229,418,249,307,300,429,780,1355,1142,425,5408,32,65,97,81,83,77,83,83,51,649,929,1375,2087,2109,2164,2113,1764,1274,476,14288
POA2525,249,298,534,677,722,382,76,12,0,2951,162,59,105,139,143,282,536,378,165,1967,9,13,13,15,14,14,19,31,52,184,424,376,652,833,872,679,636,417,210,5104,60,246,617,847,952,504,76,10,0,3306,277,229,284,391,367,259,91,16,0,1909,88,83,122,104,72,59,19,0,0,552,0,8,13,15,12,8,0,0,0,52,434,563,1029,1357,1408,814,189,20,0,5830,13,23,24,24,32,23,0,0,0,131,41,20,9,17,13,11,0,0,0,113,48,43,30,40,47,30,4,0,0,245,480,608,1064,1398,1451,851,195,20,0,6068,372,144,165,193,210,459,963,749,271,3541,20,21,34,34,27,32,42,49,56,309,875,776,1259,1625,1687,1343,1197,820,322,9916
POA2526,298,398,817,820,856,608,127,3,0,3925,209,82,199,205,232,488,668,459,247,2793,16,15,44,29,24,32,30,49,89,331,529,495,1061,1055,1112,1126,824,509,337,7047,114,350,1033,1017,1088,734,104,5,0,4433,296,268,433,491,455,424,132,10,3,2517,103,104,170,124,114,95,35,4,0,748,4,11,17,16,11,9,7,0,0,82,514,731,1657,1653,1665,1266,268,17,6,7781,23,40,46,25,23,19,5,0,0,188,49,26,31,23,16,10,0,0,0,157,75,70,72,50,46,33,5,0,0,346,592,799,1729,1702,1715,1299,274,18,6,8123,486,190,299,302,343,803,1248,825,372,4874,33,27,100,70,55,58,53,84,126,596,1106,1011,2119,2081,2110,2159,1575,928,504,13594
POA2527,513,670,1657,1357,1269,879,143,6,0,6493,277,133,331,254,332,651,986,573,242,3768,19,24,67,63,42,39,48,45,86,426,814,821,2052,1672,1637,1570,1174,625,322,10690,204,656,1929,1643,1573,1019,118,4,0,7142,478,424,859,836,689,616,162,12,0,4070,148,136,411,211,191,159,56,3,0,1323,18,26,74,46,20,18,0,0,0,208,845,1243,3272,2739,2472,1820,336,25,0,12749,37,62,62,35,41,26,0,0,0,263,58,36,29,19,19,23,6,0,0,189,93,99,92,54,67,48,4,0,0,455,941,1343,3368,2792,2535,1868,344,25,0,13204,592,245,462,394,516,1070,1833,1041,388,6543,46,59,122,133,93,82,87,80,133,832,1574,1642,3956,3320,3151,3015,2259,1144,526,20585
POA2528,334,452,947,939,1019,762,154,16,0,4618,255,161,300,315,403,832,1305,1011,314,4895,41,33,78,83,70,88,110,121,84,707,628,653,1325,1342,1492,1682,1562,1143,392,10218,147,404,1034,1028,1093,780,118,3,0,4598,327,301,553,545,633,549,176,14,0,3095,99,108,233,165,166,175,45,6,0,997,14,25,47,26,23,28,9,0,0,174,585,838,1865,1761,1916,1525,348,30,0,8865,37,61,79,60,57,48,6,0,0,351,59,42,31,32,27,34,7,0,0,231,93,105,111,98,87,80,11,0,0,583,678,943,1973,1863,2000,1604,359,29,0,9455,605,304,470,536,728,1460,2414,1851,554,8923,87,82,161,159,159,173,196,206,139,1357,1376,1333,2606,2554,2883,3238,2961,2089,694,19737
POA2529,586,678,1316,1583,1652,1050,186,13,4,7063,394,130,293,264,362,895,1348,761,261,4710,32,33,82,55,53,56,55,58,45,464,1015,840,1689,1902,2063,2003,1591,824,309,12236,210,662,1443,1877,1953,1214,170,6,0,7540,571,468,738,938,947,734,200,16,0,4609,189,176,314,262,262,226,69,5,0,1491,14,21,54,27,38,22,5,0,0,182,984,1315,2537,3103,3199,2190,449,28,6,13822,49,62,79,46,43,33,5,0,0,325,88,37,27,28,27,32,12,0,0,250,139,99,104,73,73,62,14,0,0,575,1123,1416,2643,3178,3277,2259,466,29,6,14391,807,238,421,402,562,1418,2508,1436,452,8239,59,67,158,127,107,114,127,138,145,1028,1986,1724,3222,3702,3945,3784,3102,1602,598,23656
POA2530,607,779,1760,1861,1683,1116,214,25,0,8051,440,180,383,431,480,891,1557,1132,447,5936,43,29,89,78,66,53,61,61,41,526,1090,994,2226,2375,2226,2061,1837,1216,485,14512,240,751,1936,2218,2115,1361,170,18,0,8808,641,529,987,1082,949,778,208,25,3,5189,162,187,448,321,250,222,75,4,0,1669,14,29,70,50,40,27,8,4,0,239,1054,1494,3434,3671,3355,2382,452,55,3,15911,51,97,102,58,67,37,3,0,0,413,109,40,42,31,37,27,11,0,0,302,159,142,142,90,101,69,14,0,0,715,1216,1635,3576,3769,3454,2449,465,57,3,16629,936,396,581,627,730,1497,2887,2086,713,10444,91,68,171,161,138,115,109,119,67,1030,2238,2095,4334,4552,4329,4060,3453,2260,781,28108
POA2533,276,261,635,808,885,770,168,14,0,3812,179,47,101,142,150,543,1175,667,271,3275,18,12,39,38,37,44,57,59,82,383,471,321,769,987,1073,1353,1396,739,354,7468,113,243,707,959,1032,810,136,10,4,4025,295,229,363,522,520,577,223,35,4,2757,75,50,115,83,109,125,44,3,0,612,10,11,22,13,12,20,4,0,0,86,495,529,1205,1571,1677,1526,415,54,3,7478,9,22,17,19,26,27,5,0,0,132,43,15,15,14,16,23,4,0,0,136,53,41,34,37,42,52,16,0,0,266,543,569,1239,1612,1722,1579,424,54,3,7745,351,107,169,191,251,888,2157,1316,445,5870,34,25,73,67,85,92,129,115,124,746,929,697,1484,1867,2053,2558,2715,1481,572,14365
POA2534,108,105,203,269,307,258,92,8,0,1353,57,9,39,41,45,166,329,236,134,1055,9,9,11,9,15,12,25,22,8,112,173,117,253,317,366,445,447,265,145,2519,47,104,270,318,334,258,61,12,0,1403,120,82,119,179,189,218,109,19,3,1041,38,12,29,24,33,50,19,4,0,199,5,0,3,5,12,7,0,0,0,38,212,205,419,519,570,535,191,33,3,2681,0,7,4,8,9,6,0,0,0,38,10,7,3,3,12,14,3,0,0,57,10,9,12,16,22,20,3,0,0,97,227,211,428,536,596,553,194,33,3,2780,109,26,60,47,79,265,614,426,189,1808,7,14,20,16,25,31,45,34,13,219,339,258,505,601,695,851,853,494,205,4804
POA2535,93,85,239,302,326,402,123,12,0,1577,57,11,42,50,74,275,639,460,185,1792,6,0,13,20,23,40,32,43,51,224,155,104,298,374,420,711,793,508,233,3593,39,75,258,366,410,349,98,8,0,1598,113,77,150,216,204,345,158,24,0,1284,25,7,40,28,18,41,19,3,0,189,4,4,12,6,3,8,3,0,0,49,180,172,456,612,637,750,277,43,0,3112,0,9,9,3,9,11,4,0,0,53,9,0,3,7,6,14,5,3,0,48,8,10,13,12,15,28,11,3,0,105,192,178,467,622,648,774,285,43,0,3220,115,35,59,67,113,455,1205,872,314,3232,15,16,31,38,49,60,74,67,78,428,320,235,566,732,807,1301,1558,981,394,6881
POA2536,252,235,571,689,847,871,247,19,0,3720,144,79,183,140,249,691,1431,900,371,4193,38,20,67,69,78,100,96,90,36,595,432,333,824,904,1179,1659,1764,1007,406,8509,97,234,658,727,920,758,171,17,0,3573,313,209,378,453,534,702,319,34,0,2944,40,21,63,69,88,119,33,4,0,439,14,10,32,37,42,27,4,4,0,163,462,466,1124,1286,1585,1603,535,52,3,7123,17,26,39,28,60,33,7,0,0,215,29,16,21,16,16,40,11,0,0,144,48,42,64,46,79,74,12,0,0,362,515,509,1187,1336,1661,1674,549,52,3,7482,341,132,277,261,481,1237,2755,1731,622,7839,77,61,131,130,181,194,189,161,52,1183,932,704,1601,1727,2326,3107,3493,1946,675,16506
POA2537,166,160,396,444,636,677,166,9,0,2648,95,21,75,84,144,503,953,571,229,2682,33,17,31,51,53,72,71,49,35,416,284,202,504,584,830,1249,1196,640,266,5752,75,174,442,512,674,558,108,10,0,2556,204,115,250,313,403,616,214,21,0,2139,17,13,51,39,71,83,27,3,0,295,9,9,26,6,8,20,7,3,0,91,311,312,767,870,1154,1273,360,35,3,5087,12,9,14,14,13,13,5,0,0,85,15,9,12,10,12,21,8,4,0,93,27,17,29,22,28,36,17,4,0,175,339,331,792,896,1179,1313,377,35,3,5261,219,54,123,145,257,925,1931,1086,388,5132,53,45,68,90,111,157,166,92,56,842,609,434,992,1135,1553,2400,2471,1214,449,11243
POA2538,52,37,70,106,112,122,33,6,0,539,25,8,10,29,25,88,183,102,92,554,3,5,5,3,10,18,21,10,10,79,80,47,90,136,147,228,236,112,101,1171,21,25,51,110,118,108,27,0,0,468,55,23,58,78,91,111,58,7,0,475,8,4,14,9,3,20,4,0,0,63,3,3,0,3,3,10,0,0,0,27,84,62,123,204,220,247,94,5,5,1031,0,0,3,5,0,0,0,0,0,12,4,0,0,0,0,3,0,0,0,11,4,0,8,7,3,9,0,0,0,26,87,63,131,206,224,249,94,5,5,1056,41,7,17,38,40,153,364,191,132,980,8,10,9,9,16,40,37,13,10,152,140,76,160,251,282,441,492,212,144,2190
POA2539,276,231,660,789,882,928,211,24,3,3995,130,50,154,169,216,765,1637,916,316,4351,38,20,52,65,62,92,84,82,41,518,439,303,864,1018,1156,1780,1929,1017,360,8866,120,238,665,826,926,698,132,20,0,3634,336,180,487,583,648,823,325,39,0,3422,43,24,94,88,68,122,37,4,0,471,26,19,31,31,25,36,6,4,0,182,519,466,1273,1529,1664,1682,499,63,8,7703,12,21,43,39,41,49,7,4,0,215,23,21,17,31,18,56,15,0,0,174,35,41,58,64,57,100,20,0,0,390,555,512,1338,1592,1724,1779,521,66,7,8093,302,101,240,286,387,1411,3097,1824,558,8201,60,41,101,120,141,174,165,138,68,1008,922,652,1679,2002,2250,3363,3779,2029,631,17304
POA2540,675,783,1691,1831,2199,1949,438,40,8,9611,406,177,433,414,548,1618,3259,1995,696,9551,74,66,129,136,130,177,194,187,108,1201,1153,1027,2249,2387,2877,3738,3887,2227,811,20360,341,876,2072,2132,2586,1859,319,33,0,10215,749,554,989,1154,1335,1630,558,86,6,7058,108,68,227,196,193,273,90,4,0,1158,31,40,74,55,54,51,17,8,0,342,1226,1542,3368,3538,4168,3814,987,129,7,18768,68,107,102,82,94,83,9,0,0,544,97,54,54,38,51,100,31,0,0,424,167,161,157,120,150,185,32,0,0,968,1391,1701,3519,3656,4312,3999,1020,130,7,19742,906,392,957,915,1128,2920,6353,3988,1208,18768,167,145,290,281,293,359,387,359,161,2441,2468,2236,4762,4859,5728,7277,7767,4476,1377,40949
POA2541,422,554,1350,1189,1063,886,207,24,8,5700,266,141,414,348,429,768,1431,968,516,5288,64,59,166,130,115,80,81,78,35,811,749,752,1928,1670,1612,1732,1718,1070,559,11797,164,552,1629,1365,1271,942,126,6,0,6054,511,421,829,728,636,691,257,35,4,4113,42,55,182,93,82,88,32,3,3,596,21,22,57,35,37,21,3,7,4,215,734,1062,2698,2223,2034,1736,421,54,6,10971,37,70,82,82,57,50,4,0,0,380,68,37,50,51,30,37,18,0,0,291,99,108,136,130,83,89,18,0,0,674,842,1165,2827,2359,2124,1826,439,54,8,11642,580,252,626,581,702,1355,2627,1837,863,9425,142,109,318,258,251,181,152,131,65,1608,1563,1532,3776,3196,3078,3362,3215,2027,932,22680
POA2545,15,14,24,41,57,60,16,3,0,231,13,0,6,7,7,45,90,31,7,213,0,5,4,3,9,11,11,3,0,51,31,15,33,54,74,110,118,35,12,490,3,17,24,48,73,53,19,3,0,240,22,17,18,25,26,56,25,0,0,189,0,0,5,6,9,6,5,0,0,17,0,0,4,0,0,0,0,0,0,11,30,34,50,80,107,119,42,8,0,462,0,0,0,3,0,4,0,0,0,7,3,0,4,4,0,0,0,0,0,8,3,0,5,10,0,4,0,0,0,17,33,32,56,86,107,119,42,8,0,480,23,3,17,7,20,76,183,70,9,410,4,7,9,9,16,22,22,3,0,95,61,42,79,103,143,223,249,90,12,990
POA2546,98,76,274,307,405,463,161,8,0,1795,50,25,62,86,115,434,926,460,240,2395,13,6,36,47,43,57,70,40,45,354,165,109,370,433,563,956,1159,510,286,4541,54,73,282,310,414,341,108,6,0,1589,132,70,201,206,274,465,216,23,0,1580,17,5,29,42,26,57,26,3,0,203,10,4,20,25,22,21,9,5,0,112,212,156,526,586,736,880,353,36,3,3479,5,10,12,8,22,15,0,0,0,74,16,9,7,0,4,11,12,0,0,61,14,16,20,11,26,27,10,0,0,134,226,173,542,596,767,910,365,36,3,3616,135,42,97,137,190,764,1798,955,377,4493,42,24,64,69,73,126,146,75,62,685,407,234,708,809,1028,1801,2310,1061,447,8795
POA2548,99,124,305,320,431,421,105,16,0,1810,60,15,48,52,61,320,685,461,164,1862,5,17,19,7,24,36,39,38,31,222,169,153,373,380,513,777,833,514,192,3895,42,112,325,374,464,383,74,16,0,1797,152,98,193,197,293,344,159,21,0,1457,6,12,47,18,23,46,16,0,0,168,0,4,18,12,10,4,5,3,0,52,201,225,580,605,791,780,253,44,0,3476,0,3,15,7,12,10,5,0,0,52,12,6,13,4,5,12,10,0,0,66,16,15,32,14,17,23,10,0,0,122,218,237,609,615,814,803,266,44,0,3605,137,33,85,78,118,514,1270,856,281,3366,18,21,36,22,54,52,80,63,59,402,375,292,732,715,980,1376,1612,957,337,7372
POA2549,67,40,131,189,200,197,59,8,0,886,21,15,28,20,43,136,272,141,74,736,10,0,4,8,18,18,23,6,9,99,98,51,157,221,264,349,348,150,76,1725,41,51,147,187,259,193,42,4,0,919,92,29,102,122,142,166,78,17,0,740,9,4,13,11,14,25,10,0,0,80,5,0,3,9,3,8,0,0,0,31,143,84,269,319,416,393,133,16,0,1771,0,3,6,3,4,0,0,0,0,16,3,3,0,5,5,11,4,0,0,32,10,6,8,9,3,9,4,0,0,50,147,90,272,333,428,400,134,20,0,1820,55,29,38,27,65,248,530,297,121,1406,17,4,16,24,42,36,37,14,7,192,217,117,330,385,528,688,702,327,133,3425
POA2550,242,237,572,680,883,919,240,36,3,3816,180,54,140,147,174,607,920,484,155,2863,34,23,50,63,75,108,44,49,65,518,459,312,759,884,1138,1637,1205,572,222,7199,122,251,642,777,936,849,197,36,7,3808,278,213,398,454,584,774,291,40,7,3033,30,24,66,60,72,98,41,3,0,404,15,10,19,26,35,28,16,4,0,156,445,500,1130,1317,1627,1749,539,83,13,7402,14,15,21,13,19,32,3,0,0,122,22,13,19,17,15,30,6,0,0,125,39,31,39,29,40,64,10,0,0,248,483,524,1171,1347,1663,1810,555,83,13,7656,346,104,215,250,317,1095,1835,978,283,5422,67,52,117,119,147,221,136,105,96,1064,902,681,1505,1716,2133,3129,2528,1165,390,14145
POA2551,43,37,113,118,151,168,51,6,0,701,23,16,33,39,52,130,261,158,62,767,8,4,17,10,13,23,31,20,18,137,71,62,163,169,212,317,341,183,71,1606,19,45,107,126,164,153,40,4,0,664,53,25,65,80,99,131,70,14,0,532,6,0,17,9,11,17,12,4,0,80,0,3,9,11,14,12,0,0,5,54,78,80,191,220,296,317,125,22,4,1325,8,10,10,6,13,10,0,0,0,49,4,4,4,3,7,7,0,0,0,31,9,8,13,9,19,14,6,0,0,83,88,91,205,230,319,334,126,22,4,1415,66,29,50,56,93,221,525,286,102,1433,15,14,30,30,29,41,54,34,33,283,170,129,288,314,443,599,700,343,140,3131
POA2555,0,0,3,10,3,0,5,0,0,24,3,0,0,9,6,6,11,9,0,35,5,0,0,3,0,0,3,0,0,11,5,0,9,14,11,3,18,9,0,70,0,0,9,8,6,3,3,0,0,30,0,0,5,4,7,3,6,0,0,22,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,4,7,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,4,7,0,0,58,9,0,0,7,11,4,17,10,6,62,3,0,4,3,0,0,5,0,0,20,12,0,17,26,20,15,29,14,6,134
POA2556,35,72,76,69,97,99,25,0,0,480,37,20,30,34,58,69,124,38,15,428,4,7,11,16,15,11,13,4,4,93,80,104,124,120,174,178,158,44,21,997,19,58,97,82,102,114,21,9,0,506,38,39,35,41,62,57,28,6,0,298,30,22,28,25,42,35,11,0,0,189,0,4,9,5,4,16,0,0,0,36,82,131,167,149,212,214,67,13,0,1031,0,0,0,4,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,4,10,3,0,0,0,25,85,132,175,154,218,216,67,13,0,1057,83,44,55,63,83,113,216,97,30,790,15,16,30,34,27,30,28,5,9,195,184,194,258,252,329,355,308,120,42,2042
POA2557,216,409,1751,1281,692,444,84,9,0,4890,273,140,450,321,227,295,398,157,48,2301,25,28,84,70,32,24,21,12,6,299,518,574,2289,1670,951,764,496,177,53,7495,82,389,2112,1812,996,503,84,10,0,5990,224,271,779,615,364,274,91,13,0,2628,86,114,411,246,114,101,25,0,0,1104,8,19,72,53,19,18,6,3,0,188,389,789,3375,2732,1495,893,212,24,0,9909,18,23,72,51,40,24,0,0,0,229,36,29,37,25,23,7,0,0,0,148,55,53,106,75,60,34,5,0,0,379,444,843,3483,2808,1550,924,217,24,0,10290,564,241,607,499,386,501,677,337,92,3909,55,49,154,130,70,46,40,19,10,575,1058,1136,4244,3437,2009,1470,933,385,105,14778
