POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2678,0,3,0,0,0,0,0,0,0,8,11,29,6,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,38,8,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,17,3,10,0,0,0,0,0,0,0,17,19,50,8,0,0,0,0,0,0,78,13,33,3,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,40,85,13,0,0,0,0,0,0,135,0,0,3,0,0,0,0,0,0,8,42,56,0,0,0,0,0,0,0,106,4,19,4,0,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,4,53,80,12,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,28,18,10,0,0,0,0,0,0,0,31
POA2680,186,441,1242,1155,1056,922,283,29,4,5317,210,116,198,133,129,170,136,29,7,1128,12,7,29,22,19,29,8,0,0,127,15,19,41,25,21,23,11,3,4,163,428,580,1513,1336,1225,1142,431,71,10,6737,16,27,43,26,23,12,3,0,0,151,23,14,14,10,10,15,3,0,0,79,35,44,61,32,26,22,7,0,0,229,466,623,1576,1366,1254,1168,435,71,10,6967,289,94,162,142,183,242,536,473,174,2304,64,54,185,125,146,108,103,73,60,922,820,769,1924,1633,1576,1522,1075,614,245,10185,80,292,752,601,696,467,77,3,0,2976,313,159,494,551,467,464,190,32,0,2669,16,15,85,36,36,42,19,4,0,256,12,13,23,17,13,11,12,9,0,110,419,485,1368,1202,1206,985,294,51,8,6013,12,11,26,20,11,4,0,0,0,80,17,9,21,23,11,10,0,0,0,85,22,21,48,44,23,9,3,0,0,164
POA2681,27,34,81,74,94,69,21,0,0,406,23,3,8,6,8,13,7,3,0,81,4,0,5,0,4,7,0,0,0,16,3,5,0,4,5,0,3,0,0,24,57,43,94,87,105,89,37,11,0,521,5,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,6,0,0,0,16,64,43,95,88,106,89,37,11,0,538,26,8,10,3,7,23,38,37,3,155,5,0,3,6,13,11,13,7,3,54,88,50,105,102,125,121,86,48,11,747,15,27,37,30,62,38,7,3,0,215,20,13,38,32,48,32,7,7,0,191,0,0,8,0,3,8,0,0,0,23,5,3,3,0,4,0,0,0,0,19,40,41,82,66,115,78,18,9,0,448,0,0,0,0,0,0,0,0,0,9,3,0,5,0,0,0,0,0,0,9,3,4,9,0,0,3,0,0,0,22
POA2700,24,55,136,140,166,169,54,4,0,750,11,8,33,25,31,33,31,3,0,192,3,0,3,8,3,13,6,0,0,37,0,3,0,8,4,5,0,0,0,17,43,71,173,174,203,216,93,9,0,992,7,9,16,5,8,0,0,0,0,55,3,3,3,0,4,0,0,0,0,23,13,16,18,8,10,6,0,0,0,73,56,87,193,185,214,227,94,15,0,1068,66,14,25,27,38,72,183,151,54,626,12,10,27,28,24,36,30,16,8,198,138,110,241,242,279,328,306,174,61,1887,10,25,66,101,108,105,21,3,0,429,48,33,76,83,83,96,27,10,4,458,6,5,14,11,7,11,3,0,0,51,0,0,3,3,4,0,0,0,0,13,62,59,158,199,200,212,50,12,5,949,0,3,0,3,11,3,0,0,0,32,0,0,4,0,5,3,0,0,0,17,5,4,10,10,12,6,3,0,0,45
POA2701,35,34,96,96,98,80,29,5,0,471,14,3,4,10,13,15,18,8,3,91,0,0,0,6,6,0,0,0,0,13,0,0,0,5,0,0,0,0,0,13,47,42,106,115,109,98,53,11,3,590,0,3,0,0,3,5,0,0,0,17,3,0,0,0,0,4,0,0,0,12,4,5,0,0,3,10,0,0,0,24,54,43,109,114,114,108,59,11,3,613,31,9,3,8,13,33,91,58,29,273,4,0,8,10,13,5,10,6,7,59,90,51,124,138,133,145,157,78,41,949,5,30,52,55,82,53,14,0,0,292,26,14,50,52,42,48,11,0,0,256,8,0,12,4,0,4,0,0,0,23,7,0,0,0,0,0,0,0,0,9,45,44,114,113,125,107,25,4,3,579,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,10,3,0,0,3,7,0,0,0,0,13
POA2702,8,6,20,24,33,27,15,0,0,134,0,5,3,3,9,8,4,3,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,11,13,25,26,40,32,18,9,0,178,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,13,13,24,29,40,34,18,9,0,181,10,3,6,5,10,12,31,33,6,119,0,0,3,0,0,0,10,3,0,19,26,16,26,34,57,52,52,38,8,320,0,8,12,23,24,17,4,0,0,78,6,10,7,14,8,18,6,0,0,73,0,0,0,3,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,6,5,14,20,31,37,33,17,0,0,154,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,7
POA2703,7,10,21,19,29,17,4,0,0,102,17,0,3,6,4,4,5,0,0,30,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,27,10,25,22,32,22,9,0,0,147,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,30,12,28,22,29,25,13,0,0,152,48,0,5,3,3,10,29,11,0,111,3,0,4,0,3,0,0,0,0,10,81,12,34,28,37,35,38,11,0,276,3,3,8,10,20,12,4,0,0,58,10,10,12,9,13,8,3,0,0,68,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,11,19,23,27,22,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
POA2705,87,178,429,377,441,410,84,12,4,2027,84,33,51,47,45,61,55,16,3,380,4,6,15,3,10,9,8,0,0,64,5,5,8,12,9,5,5,6,0,58,180,225,501,439,504,489,153,31,6,2532,6,4,11,15,11,8,0,0,0,65,10,4,0,3,0,3,0,0,0,25,19,9,13,18,11,16,7,0,0,95,207,232,514,462,517,511,155,31,6,2622,138,35,62,51,78,131,296,244,94,1133,23,35,72,56,69,48,52,26,9,392,366,304,646,570,666,686,503,299,105,4143,45,124,229,237,265,203,27,4,0,1126,105,61,164,186,180,211,66,5,0,992,18,11,33,18,3,10,3,0,0,98,3,4,13,4,4,11,6,0,0,41,165,207,445,440,458,430,100,12,0,2255,6,4,13,12,4,5,0,0,0,41,7,3,15,8,6,11,0,0,0,53,13,9,28,19,18,9,0,0,0,100
POA2706,5,9,46,32,41,48,9,0,0,202,6,7,7,3,0,8,3,0,0,32,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,11,16,54,46,47,56,17,6,0,257,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,4,4,4,0,0,0,0,0,0,14,17,19,58,44,49,65,17,6,0,270,13,6,7,8,7,20,38,23,3,129,4,3,10,3,11,9,8,4,0,46,29,28,75,57,69,90,62,29,6,453,5,4,26,18,29,24,6,0,0,111,12,9,12,22,21,27,6,0,0,98,0,0,4,0,0,0,0,0,0,6,3,0,4,0,0,3,0,0,0,3,21,15,37,41,48,48,13,0,0,217,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,0,5,0,6,0,0,0,0,0,10
POA2707,6,28,34,65,51,68,24,8,0,288,4,4,7,3,0,7,9,5,0,36,0,0,0,0,0,4,0,0,0,8,0,4,6,0,0,0,0,0,0,8,12,31,54,62,56,85,35,8,0,345,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,10,31,57,62,56,85,34,8,0,350,15,3,4,7,3,3,30,16,11,93,0,0,10,9,7,7,5,0,0,42,25,41,68,79,65,94,72,26,14,488,7,14,24,29,35,27,3,0,0,139,9,6,18,25,27,41,8,4,0,139,0,8,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,15,24,45,49,68,67,10,3,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
POA2710,38,123,301,288,368,349,128,25,6,1624,66,13,49,44,40,87,81,18,0,401,3,4,8,6,13,24,11,0,0,74,5,8,9,15,4,7,3,4,0,62,122,147,361,356,427,471,224,48,5,2160,11,13,8,11,13,14,0,0,0,63,5,4,4,0,0,3,0,0,0,20,15,13,12,11,16,20,0,0,0,86,134,161,377,363,437,490,229,48,5,2246,102,32,40,39,77,183,437,297,109,1311,28,22,63,58,60,56,56,33,13,393,258,221,480,463,573,721,722,380,131,3948,29,72,157,173,266,194,50,10,0,955,112,59,143,169,173,244,87,9,0,994,6,8,29,17,17,15,6,6,0,100,3,6,6,3,4,3,3,0,0,39,141,143,336,366,462,459,152,23,0,2092,3,3,6,9,5,7,0,0,0,33,10,5,3,6,3,5,0,0,0,41,14,5,12,20,10,13,4,0,0,75
POA2711,23,52,110,89,119,171,54,6,0,627,13,13,19,16,16,23,21,7,0,124,0,0,4,3,3,5,6,0,0,18,0,5,3,3,3,5,0,0,0,24,34,70,143,114,141,204,75,14,0,796,0,4,4,3,4,8,0,0,0,32,0,0,0,0,0,3,0,0,0,4,4,4,9,3,4,9,0,0,0,32,39,75,147,113,150,214,75,14,0,828,28,9,19,12,24,49,81,91,42,358,5,11,31,20,23,32,25,16,6,175,72,100,195,144,199,299,187,122,46,1363,7,25,53,50,78,69,23,10,0,318,24,23,54,36,56,86,25,8,0,317,3,4,8,4,4,6,0,0,0,32,0,0,3,4,3,3,0,0,0,21,34,57,124,98,144,166,48,17,0,683,0,0,0,0,3,3,0,0,0,13,0,0,4,5,3,3,0,0,0,17,0,0,3,6,3,5,0,0,0,22
POA2712,5,10,28,47,55,47,20,4,0,222,10,7,12,4,3,9,11,3,0,48,0,0,0,0,0,3,0,0,0,13,0,0,3,3,0,0,3,0,0,13,16,19,41,53,61,63,34,8,0,290,0,6,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,8,0,0,0,14,16,19,44,56,64,63,38,8,0,300,23,4,4,0,8,34,75,48,17,210,0,5,10,6,8,10,17,8,17,65,41,28,52,61,76,105,126,58,34,582,0,12,17,23,23,17,12,0,0,102,13,5,21,17,20,34,12,0,0,131,0,0,0,3,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,3,12,17,37,43,54,55,26,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,8
POA2713,19,34,72,78,104,95,47,8,0,457,15,6,10,13,10,29,25,13,3,118,0,0,0,3,4,5,3,0,0,17,0,0,4,7,6,0,0,3,0,19,33,41,88,90,123,129,80,26,3,618,0,0,0,0,8,4,0,0,0,11,0,0,3,0,5,0,0,0,0,7,0,0,3,0,6,3,0,0,0,16,37,40,92,91,130,130,79,26,3,633,25,7,10,7,20,46,102,84,27,328,12,7,16,12,16,28,24,26,20,162,68,54,117,116,172,207,210,133,53,1123,8,13,35,51,59,67,16,0,0,248,33,7,37,42,48,66,31,4,0,266,0,0,3,0,9,9,5,0,0,29,0,3,4,3,7,0,0,0,0,16,42,31,81,96,107,144,49,10,0,559,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,10,0,0,5,3,3,0,0,0,0,21
POA2714,9,23,74,78,88,78,27,9,0,385,13,5,7,6,12,28,32,14,0,115,0,0,3,0,5,7,3,0,0,17,4,0,0,4,0,0,0,0,0,12,25,32,89,90,105,109,57,18,0,531,0,4,3,0,6,0,0,0,0,12,4,0,4,0,0,4,0,0,0,4,5,4,5,0,6,4,0,0,0,20,26,37,96,91,110,111,56,18,0,546,24,9,10,8,18,62,248,140,41,565,9,3,6,12,11,17,40,28,10,123,61,43,104,114,134,196,348,191,54,1231,0,4,44,47,49,39,12,0,0,194,21,15,31,62,48,66,30,6,0,268,7,0,6,4,4,9,4,0,0,28,0,0,0,0,0,0,0,0,0,8,22,20,82,109,98,114,42,9,0,498,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,11,4,0,0,0,0,7,0,0,0,11
POA2715,8,24,41,36,50,61,19,0,0,247,10,9,6,3,8,14,11,0,0,65,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,6,22,37,53,45,62,81,37,0,6,336,0,0,4,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,5,0,0,0,16,17,34,54,48,63,83,40,0,6,346,13,3,3,10,8,18,45,35,10,146,0,6,13,14,10,10,11,3,3,70,33,42,78,71,87,112,89,35,13,565,5,3,23,24,34,43,6,0,0,135,8,5,22,18,26,28,12,4,0,118,0,0,0,3,3,4,0,0,0,12,0,0,0,0,4,0,0,0,0,9,11,16,50,38,61,66,20,4,0,267,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,8
POA2716,3,13,44,27,35,44,18,3,0,188,5,0,0,5,7,8,6,0,0,30,0,0,4,0,0,4,0,0,0,11,0,0,3,0,0,0,0,0,0,6,16,11,48,34,39,49,26,4,0,234,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,18,14,52,34,39,56,26,4,0,236,13,3,3,3,7,14,48,34,12,132,3,0,5,5,0,9,14,5,6,48,27,17,65,40,52,80,86,44,18,420,0,0,20,9,20,26,5,0,0,87,0,5,14,18,20,27,6,0,0,92,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,4,7,35,30,46,54,18,0,0,193,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
POA2717,10,21,18,26,33,41,10,0,0,160,12,0,0,6,9,7,3,0,0,43,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,20,24,22,37,42,55,13,4,0,217,3,3,0,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,17,18,34,27,37,45,53,17,4,0,235,14,11,13,4,26,34,51,39,7,196,11,9,12,13,18,18,12,4,0,90,44,42,51,52,86,100,73,49,8,520,0,8,9,14,25,8,0,0,0,79,8,6,8,10,25,14,7,0,0,77,0,0,5,0,4,5,3,0,0,13,0,0,0,0,0,0,0,0,0,8,10,20,19,29,54,26,15,0,0,174,0,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,7,0,4,0,0,0,0,15
POA2720,47,123,278,322,327,309,83,10,4,1504,63,40,42,46,33,62,55,16,5,356,0,3,10,11,3,25,14,0,0,58,0,7,6,8,11,7,3,0,0,44,117,170,340,386,375,401,151,25,3,1970,5,10,19,14,7,16,0,0,0,72,9,0,5,0,0,3,3,0,0,25,12,14,28,15,10,16,3,0,0,98,127,184,365,396,380,417,156,28,3,2063,83,15,41,40,82,140,313,268,69,1057,13,10,33,40,35,48,32,34,3,255,227,215,437,478,500,611,495,323,79,3373,21,67,132,167,193,154,24,5,0,760,107,62,146,173,179,171,66,3,0,920,3,4,30,14,22,21,8,3,0,103,0,4,4,3,3,6,0,0,0,24,136,144,316,359,394,350,92,11,0,1800,4,3,10,10,4,6,0,0,0,38,8,5,4,10,7,5,0,0,0,44,17,10,17,16,14,13,0,0,0,80
POA2721,0,0,10,6,15,8,6,0,0,42,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,14,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,10,5,12,11,6,0,0,46,9,3,0,5,3,4,6,7,0,37,0,0,0,6,3,0,0,0,0,8,9,4,9,9,24,17,16,13,0,90,0,0,0,5,4,3,6,0,0,17,0,4,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,9,6,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2722,30,43,111,97,126,119,42,5,0,577,19,16,27,28,21,24,24,13,0,174,5,5,4,8,5,8,0,0,0,30,0,3,6,0,3,4,0,9,0,20,48,64,143,142,150,153,64,23,0,803,0,0,7,5,3,0,0,0,0,24,3,0,0,4,0,4,0,0,0,12,8,0,7,8,5,4,3,0,0,30,57,70,150,146,156,156,71,23,0,831,47,8,11,11,23,60,140,74,26,400,16,12,23,20,25,30,27,10,8,171,115,92,185,183,205,247,235,110,32,1401,6,33,43,61,71,55,11,6,0,281,24,20,58,71,57,74,22,8,0,345,11,3,13,4,4,11,3,0,0,48,0,0,0,0,0,0,3,0,0,13,43,54,111,136,138,141,37,7,0,674,0,4,0,0,3,0,0,0,0,7,3,0,3,0,0,0,0,0,0,10,3,6,3,0,3,3,0,0,0,21
POA2725,0,3,9,10,15,14,5,0,0,52,0,0,0,0,5,5,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,19,12,13,6,0,73,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,11,6,19,17,14,5,0,80,3,0,0,0,0,8,26,15,3,60,0,0,0,0,0,4,0,0,0,10,4,3,13,11,19,34,36,17,4,141,0,4,0,3,14,6,0,0,0,32,0,0,6,7,8,8,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,8,14,19,14,4,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8
POA2726,0,4,11,13,4,10,3,0,0,47,0,5,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,13,11,10,14,9,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,11,10,14,9,0,0,66,0,0,0,0,0,4,6,5,3,25,0,0,0,0,3,4,0,0,0,6,3,3,16,11,11,19,14,10,7,100,0,3,6,8,6,10,0,0,0,24,0,3,0,5,3,4,3,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,12,11,12,8,16,6,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2727,4,5,6,18,14,14,12,5,0,75,5,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,10,19,14,18,12,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,20,14,18,12,0,0,92,16,0,0,0,3,3,7,5,0,29,0,0,4,6,0,8,6,0,0,18,19,9,13,25,24,20,28,8,0,144,0,0,0,12,8,10,0,0,0,34,0,5,3,6,7,9,4,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,4,4,23,19,13,7,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA2729,12,21,46,62,81,82,19,3,5,329,8,0,0,6,13,10,9,5,0,49,4,0,0,3,0,8,3,3,0,22,0,0,6,4,0,4,0,0,0,13,19,24,56,75,89,100,34,14,5,416,0,0,3,0,8,3,0,0,0,10,0,0,0,3,0,0,0,0,0,12,0,0,3,3,7,4,0,0,0,22,26,27,55,79,94,102,39,14,5,436,26,4,0,3,9,30,60,48,12,190,3,0,0,10,8,5,0,6,0,31,48,28,61,92,113,141,98,63,17,661,4,4,27,33,37,36,5,4,0,149,15,10,25,35,43,44,8,0,0,180,3,0,0,6,3,3,3,0,0,19,0,0,0,8,4,0,0,0,0,13,18,20,58,77,85,85,20,13,0,366,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,0,10
POA2730,11,18,28,23,50,63,10,0,0,204,4,7,4,11,5,13,8,0,0,58,0,0,0,4,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,14,24,41,35,60,86,18,5,0,282,0,3,0,4,6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,7,3,4,6,0,0,0,0,19,14,25,38,41,68,88,21,5,0,306,20,5,6,16,22,24,74,40,21,221,3,0,7,7,7,9,9,7,0,51,40,31,51,61,96,117,105,52,25,571,0,7,21,21,42,18,4,0,0,116,12,3,13,17,23,34,14,4,0,115,0,0,3,3,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,6,12,12,41,42,63,50,24,4,0,252,0,0,3,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,3,7,3,0,0,0,0,10
