POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2430,0,4,19,15,95,9,141,0,0,3,4,56,0,68,0,0,17,20,240,15,300,0,0,0,14,44,0,64,0,0,20,31,707,21,789,0,0,0,10,83,0,94,6,0,20,38,221,16,300,7,0,15,26,132,9,198,3,4,14,20,118,13,165,0,0,4,6,9,0,27,0,6,13,20,17,0,62,0,0,8,14,37,0,63,16,10,87,42,45,5,195,0,0,10,20,84,13,131,23,6,66,66,121,10,291,38,22,132,40,56,3,299,80,11,157,72,218,25,564,0,3,11,5,25,0,41,10,3,19,9,180,3,223,9,0,15,14,99,27,163,203,76,644,498,2589,180,4180,0,0,13,16,27,7,68,0,0,0,0,9,0,9,3,0,9,18,32,8,76,0,0,3,5,5,0,16,5,0,12,25,46,4,88,5,0,0,3,21,6,34,7,4,30,62,229,23,344,4,0,20,35
POA2431,0,0,9,0,11,3,24,0,0,0,0,10,0,8,0,0,6,10,33,0,45,0,0,0,0,10,0,14,0,0,3,8,126,7,139,0,0,0,0,5,0,5,0,0,6,0,31,6,42,4,0,4,7,36,0,50,0,0,0,3,16,0,19,0,0,3,0,0,0,8,0,0,4,0,0,0,6,0,0,0,0,6,0,6,4,0,3,0,9,0,18,0,0,5,4,14,3,23,0,3,11,12,45,0,64,3,4,23,6,7,0,46,0,0,14,3,16,0,38,0,0,0,0,5,0,7,0,0,4,0,23,0,28,0,0,0,0,17,7,23,19,12,91,58,412,29,618,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,6,5,9,0,22,0,0,0,0,0,0,0,0,0,0,4,7,0,12,0,0,0,0,0,0,6,0,0,6,9,32,4,50,0,0,12,15
POA2439,0,0,6,4,20,0,27,0,0,0,0,3,0,4,0,0,7,6,42,0,50,0,0,5,0,7,0,11,0,0,6,9,109,5,129,0,0,3,4,9,0,10,0,0,0,6,27,0,32,0,0,0,0,19,0,18,0,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,5,0,0,8,6,5,0,18,0,0,0,0,12,0,14,3,0,4,9,12,0,25,0,3,15,3,9,0,33,0,0,10,10,15,0,35,0,0,0,0,0,0,3,0,0,0,0,29,0,31,0,0,3,0,15,5,19,13,7,59,65,355,15,512,4,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,5,0,10,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,5,16,36,5,51,0,0,3,4
POA2440,0,0,16,20,111,11,162,0,0,0,3,9,0,21,5,0,9,4,177,13,212,0,4,8,3,34,0,47,0,0,12,20,360,19,409,0,0,3,4,47,0,55,0,0,17,13,134,14,174,0,0,12,9,57,0,83,0,0,0,8,98,6,116,0,0,0,0,4,0,5,0,0,4,3,11,0,21,0,0,3,0,11,0,18,6,8,38,7,21,5,78,0,0,6,9,48,9,67,10,6,29,27,175,5,252,16,9,57,22,46,6,158,14,10,64,46,115,11,260,0,0,0,3,8,0,13,0,0,9,10,96,0,120,0,0,7,3,82,32,122,55,35,292,229,1643,140,2401,9,7,14,11,38,6,80,0,0,0,0,0,0,3,0,0,17,10,29,6,62,0,0,0,3,6,0,13,0,0,6,16,37,4,63,0,0,4,0,4,0,9,6,0,20,33,151,21,233,5,0,15,23
POA2441,4,0,12,16,58,4,87,0,0,0,0,12,0,12,0,0,4,0,23,4,32,0,0,4,7,6,0,16,0,0,0,16,86,0,103,0,0,0,0,12,0,9,0,0,3,6,20,5,27,0,0,0,0,11,0,19,0,0,0,3,21,3,29,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,0,14,0,26,4,0,0,3,12,0,17,3,0,6,9,18,0,38,0,4,13,5,3,0,28,0,4,19,5,22,0,48,0,0,0,3,0,0,5,0,0,0,3,24,0,26,0,0,0,0,16,4,25,16,15,74,74,360,24,563,0,0,12,11,11,6,37,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,0,0,0,3,0,7,0,0,9,0,4,0,15,0,0,4,3,3,0,5,0,0,3,6,22,4,41,0,0,4,4
POA2443,5,0,5,0,27,4,41,0,0,0,0,3,0,9,0,0,0,6,39,0,49,0,0,0,0,15,0,20,0,0,5,8,170,3,188,0,0,8,0,19,0,30,3,0,9,3,37,9,58,0,0,3,3,31,0,44,0,0,0,0,27,0,35,0,0,4,3,0,0,3,0,0,5,3,3,0,11,0,0,0,0,5,0,13,7,0,19,10,8,0,44,0,0,3,9,25,3,38,3,5,9,3,36,0,55,6,0,23,7,22,0,55,4,0,14,7,41,0,74,0,0,0,4,5,0,7,0,0,0,3,34,0,44,0,0,0,4,26,7,42,32,13,109,92,574,36,855,0,0,5,8,3,0,20,0,0,0,0,0,0,0,0,0,3,4,10,5,21,4,0,0,0,4,0,13,0,0,0,0,13,0,15,0,0,0,4,3,0,10,0,0,3,5,52,12,74,5,0,13,7
POA2444,4,0,13,8,37,5,68,3,0,5,3,40,6,59,7,5,39,27,225,9,310,45,25,118,100,123,0,416,18,3,79,82,1052,24,1255,7,0,13,17,104,3,149,16,6,81,79,304,20,499,18,0,76,67,270,17,442,10,5,19,39,158,12,247,8,4,22,11,16,3,65,21,9,54,60,28,4,168,0,0,24,21,40,0,97,57,28,172,59,63,12,393,4,0,36,43,115,6,210,35,22,125,123,189,16,515,111,42,281,58,78,11,584,198,39,396,131,312,29,1099,5,0,17,16,37,3,81,17,4,28,26,230,0,307,10,3,29,26,134,39,236,597,207,1622,999,3576,208,7208,3,3,9,6,8,0,30,0,0,0,0,0,0,3,0,0,24,15,50,4,97,21,13,62,45,81,6,231,6,0,27,48,73,5,159,5,0,13,16,26,3,58,10,6,98,116,328,30,591,21,4,95,82
POA2445,0,0,0,5,10,0,17,0,0,0,0,9,0,10,0,0,8,9,54,0,70,0,0,11,14,19,0,48,0,0,14,15,197,11,235,0,0,0,6,19,0,22,0,0,9,6,50,0,63,0,0,4,12,28,0,41,0,3,4,10,32,0,49,0,0,0,0,5,0,3,3,0,12,3,4,0,18,0,0,0,0,6,0,12,13,0,24,12,8,0,50,0,0,3,4,22,0,35,0,0,17,19,24,6,67,15,8,53,15,11,0,104,7,4,25,9,60,4,119,0,0,0,0,0,0,5,0,0,8,0,38,0,48,0,0,0,5,18,0,32,48,21,175,143,622,28,1036,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,0,6,0,3,0,18,0,0,5,4,15,3,32,0,0,0,0,4,0,5,0,0,17,10,42,4,83,0,0,8,9
POA2446,6,3,18,17,64,14,110,0,0,0,0,20,0,25,3,0,0,7,104,4,120,4,0,13,16,34,4,69,0,0,6,24,411,10,451,0,0,4,4,53,0,68,0,0,16,13,109,0,139,0,0,0,8,50,9,66,0,0,4,8,87,7,107,0,0,3,4,4,0,12,4,9,3,13,8,0,34,0,0,7,11,12,0,23,10,5,26,7,19,3,60,0,0,0,9,33,5,50,4,4,24,42,78,4,151,6,3,46,22,21,3,102,20,6,46,27,101,13,200,0,0,3,3,12,0,21,7,0,10,6,133,0,157,0,0,3,4,51,18,75,61,33,228,241,1393,78,2036,3,0,10,8,17,3,46,0,0,0,0,6,0,6,0,0,3,7,18,0,39,3,5,9,11,17,0,45,0,0,9,14,33,0,63,0,0,3,11,15,0,30,3,3,20,29,117,7,182,0,0,9,30
POA2447,0,0,12,4,36,3,60,0,0,3,0,8,0,13,0,0,0,8,54,3,65,0,0,0,3,10,0,15,0,0,3,10,138,10,162,0,0,0,0,18,4,25,0,0,10,5,40,0,62,0,0,0,5,34,0,42,0,0,3,7,39,0,45,0,0,0,0,5,0,7,5,0,0,3,6,0,16,0,0,0,0,3,0,6,0,0,13,7,8,0,34,0,0,3,0,19,0,30,4,3,16,18,33,3,72,10,4,37,3,18,0,70,7,0,29,17,30,4,81,0,0,6,0,7,0,5,0,0,4,0,37,0,43,0,0,3,0,39,10,55,24,11,153,93,570,47,901,0,4,7,8,26,5,46,0,0,0,0,0,0,4,0,0,3,3,11,0,17,0,0,0,0,0,0,0,0,0,0,7,10,0,14,0,0,0,0,6,0,13,0,4,8,9,45,4,73,0,0,4,15
POA2448,0,0,11,6,25,4,52,0,0,0,3,8,0,8,0,0,4,0,36,0,48,0,0,5,3,8,0,15,0,0,7,7,167,6,191,0,0,0,0,14,0,13,4,0,3,14,48,4,73,3,0,11,8,43,4,68,0,0,0,3,17,0,28,0,0,4,0,12,0,11,0,0,4,0,10,0,15,0,0,5,0,3,0,11,7,4,18,14,14,0,52,0,0,4,3,24,0,31,4,3,14,22,25,0,60,12,7,43,5,12,0,82,10,5,32,17,45,8,118,0,0,0,0,3,0,10,0,0,3,3,36,3,51,3,0,3,0,31,7,52,49,28,176,116,577,48,989,4,0,9,3,4,0,19,0,0,0,0,0,0,0,0,0,7,13,15,6,40,0,0,0,0,0,0,5,0,0,4,6,13,0,25,0,0,0,4,0,0,5,3,0,3,15,44,7,75,0,0,7,20
POA2449,0,0,5,3,15,4,35,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,3,0,3,0,0,0,0,34,0,34,0,0,4,0,5,0,7,0,0,0,3,12,0,19,0,0,0,0,7,3,15,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,0,12,0,12,0,0,3,0,8,3,15,0,0,3,0,6,0,15,0,0,10,3,7,4,24,0,0,0,0,4,0,3,0,0,0,0,9,0,8,0,0,0,0,9,4,8,3,5,33,17,148,15,222,0,0,5,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,8,0,15,0,0,4,0
POA2450,20,3,60,49,132,16,275,0,0,3,9,33,0,50,6,0,31,32,220,12,296,4,0,5,20,60,3,91,6,5,65,80,1071,16,1252,7,3,13,16,119,10,163,4,0,66,68,292,13,446,5,0,57,67,234,11,380,6,0,32,40,147,12,238,3,0,18,5,22,0,51,13,5,59,34,20,3,137,0,6,28,26,61,4,120,64,32,195,64,74,3,435,9,3,27,31,147,5,221,46,26,157,120,179,11,536,64,43,205,39,75,7,429,147,33,321,120,224,20,872,8,0,16,10,52,0,87,7,4,30,27,259,3,325,12,0,42,27,160,42,295,422,174,1426,889,3574,212,6695,11,5,39,29,43,7,138,0,0,0,0,0,0,7,5,0,17,19,49,3,97,0,0,9,0,7,0,12,3,9,33,63,102,13,215,3,5,17,16,30,0,67,13,11,78,114,291,21,523,11,12,66,101
POA2452,0,0,15,0,11,0,29,0,0,5,0,4,0,13,0,0,6,10,82,0,101,0,0,3,0,30,0,30,4,3,19,24,314,13,368,0,0,4,5,42,0,53,6,0,17,19,108,3,153,8,0,15,28,82,3,138,0,0,5,16,65,3,91,0,3,5,0,12,0,24,5,0,10,6,8,0,39,0,0,3,3,14,0,24,13,3,53,17,21,0,106,0,0,14,11,37,3,65,12,12,36,26,72,5,155,20,3,80,8,26,0,148,34,7,96,32,86,11,262,0,0,10,6,22,0,35,0,0,4,5,74,7,90,0,0,8,3,54,16,88,109,38,405,238,1157,72,2019,5,0,13,0,11,0,30,0,0,0,0,0,0,0,0,0,4,11,11,0,23,0,0,0,0,0,0,3,0,0,12,13,18,3,50,0,0,5,0,15,0,24,5,0,32,35,116,4,187,0,0,17,20
POA2453,4,0,22,20,52,4,102,0,0,0,0,7,0,3,0,0,4,0,6,0,13,0,0,0,0,0,0,3,0,0,0,0,35,4,42,0,0,0,0,4,0,9,0,0,6,0,9,0,6,0,0,0,0,9,7,22,0,0,0,0,11,3,12,0,0,0,0,3,0,5,0,0,3,0,3,0,8,0,0,0,3,7,0,8,0,0,8,0,6,0,13,0,0,0,0,4,0,6,0,0,0,0,5,4,14,0,0,7,6,4,0,13,7,4,3,6,7,0,19,0,0,0,0,8,0,10,0,0,0,0,11,0,15,3,0,0,0,6,0,14,18,5,61,39,194,25,346,0,0,11,15,22,7,66,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,3,9,0,0,0,0,3,0,4,0,5,6,0,14,0,28,0,0,0,3
POA2454,0,0,14,9,26,6,53,0,0,0,0,5,0,8,4,0,11,13,50,3,79,0,0,0,0,15,0,20,0,0,20,13,156,9,200,0,0,8,3,8,0,19,0,0,12,11,43,3,64,0,0,13,14,25,3,66,3,0,0,3,28,0,39,0,0,4,5,3,0,17,4,0,3,5,4,0,18,0,0,3,0,3,0,13,11,3,56,12,13,6,106,0,0,3,3,28,3,39,9,4,31,7,21,3,74,26,10,43,15,6,0,89,18,3,54,33,26,6,141,5,0,9,0,9,0,26,4,0,6,4,32,0,43,0,0,11,11,27,7,54,76,32,299,170,538,52,1162,0,3,17,12,7,5,36,0,0,0,0,0,0,4,0,0,10,10,12,0,29,0,0,4,0,0,0,3,0,0,6,0,3,0,19,0,0,5,0,5,0,13,3,3,23,23,33,3,94,0,4,17,14
POA2455,0,0,3,0,6,0,11,0,0,0,0,4,0,6,0,0,0,0,24,0,29,0,0,0,0,8,0,10,0,0,3,5,79,0,92,0,0,0,0,4,0,4,0,0,0,3,18,6,25,0,0,3,3,17,0,24,0,0,0,0,8,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,6,9,0,5,0,21,0,0,0,5,11,0,13,4,5,6,4,5,4,30,0,6,20,0,3,0,36,9,0,15,5,6,0,39,0,0,0,0,0,0,7,0,0,3,0,24,0,27,0,0,3,0,15,0,15,17,16,72,39,246,19,404,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,3,0,0,8,0,0,6,0,24,5,26,0,0,6,8
POA2456,12,7,74,52,85,32,261,0,0,0,0,12,0,22,0,0,11,13,57,3,77,0,0,4,5,28,0,39,3,0,30,31,423,11,505,4,0,4,6,29,0,43,6,0,16,12,80,8,119,0,0,17,15,99,10,141,0,3,23,17,54,0,96,0,0,9,0,13,0,16,4,0,10,3,7,0,24,0,0,6,9,17,0,36,11,3,65,5,22,3,114,0,0,11,12,38,3,66,7,10,68,48,78,4,207,25,16,95,17,19,0,176,24,6,68,39,75,11,223,0,0,5,4,5,0,22,3,0,10,10,105,8,135,0,6,15,7,53,14,92,109,56,533,317,1290,102,2402,16,3,69,47,24,27,192,0,0,0,0,0,0,0,4,0,6,9,10,0,30,0,0,5,0,6,0,9,0,0,7,14,30,4,59,0,0,5,5,12,0,24,5,4,36,41,85,9,179,4,3,22,34
POA2460,10,5,31,40,162,12,266,0,0,3,0,37,4,34,0,0,12,13,205,10,234,4,0,3,18,59,0,85,0,0,12,18,471,18,518,0,0,5,6,53,3,66,0,5,18,13,163,11,205,3,3,7,14,95,7,130,4,0,8,17,149,13,195,0,0,7,3,10,0,16,3,0,10,10,8,0,24,0,0,3,6,23,0,38,4,4,52,21,47,3,128,0,6,5,7,63,7,86,20,6,102,105,275,4,516,27,22,91,23,49,8,212,47,12,70,56,162,18,361,0,0,7,4,25,4,43,7,0,8,13,172,8,209,3,3,11,15,106,19,158,130,72,456,390,2336,147,3529,3,9,32,29,40,8,121,0,0,0,0,0,0,7,0,0,7,9,38,0,52,0,0,5,0,21,0,21,0,0,6,25,40,3,76,0,0,5,4,15,0,24,0,0,27,51,210,13,304,0,6,14,27
POA2462,3,0,3,6,20,0,34,0,0,0,0,6,0,3,0,0,0,0,9,0,16,0,0,0,0,3,0,7,0,0,6,0,45,3,54,0,0,0,0,3,0,5,0,0,0,0,18,6,22,0,0,0,0,15,0,18,3,0,0,0,11,0,17,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,7,0,0,0,0,12,0,8,5,0,3,4,23,0,37,0,4,4,0,4,0,5,3,5,4,3,9,0,22,0,0,0,0,4,0,4,0,0,0,0,11,0,17,0,0,0,0,6,8,13,15,8,36,31,194,21,300,0,0,0,5,8,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,20,0,25,0,0,8,0
POA2463,5,0,11,6,60,5,82,0,0,0,6,11,0,17,0,0,14,3,66,5,88,0,0,3,9,14,0,24,0,0,12,6,181,3,208,0,0,3,5,21,0,21,0,0,10,4,37,0,53,0,0,4,6,42,4,60,3,0,0,10,25,5,40,0,0,0,3,0,0,8,0,4,0,3,3,0,13,0,0,0,0,6,0,11,7,0,20,7,6,0,38,0,0,0,0,23,0,31,7,5,29,17,45,5,103,6,6,24,9,8,0,52,5,5,23,19,31,3,94,0,0,4,0,0,0,9,3,0,0,0,25,0,29,0,0,3,3,32,11,47,44,13,175,121,632,41,1025,0,0,5,5,5,3,27,0,0,0,0,0,0,4,0,0,6,3,11,0,23,0,0,0,0,0,0,0,4,0,6,6,14,0,25,0,0,0,0,3,0,9,0,0,14,8,60,7,86,0,0,8,9
POA2464,0,0,7,4,25,0,38,0,0,4,0,9,0,12,0,0,9,4,35,0,53,3,0,0,3,10,0,14,5,0,15,6,124,5,155,0,0,3,0,8,0,10,0,0,6,5,26,8,46,0,0,14,18,51,3,83,0,0,5,4,7,3,23,0,0,4,0,3,0,6,0,0,8,0,3,0,14,0,0,4,4,11,0,21,3,0,23,13,8,0,54,0,0,8,4,19,0,30,6,5,17,20,30,6,90,10,4,22,9,5,0,51,8,4,34,6,19,0,77,0,0,0,3,3,0,6,0,0,0,5,29,0,37,0,3,6,4,13,6,32,52,22,184,106,439,37,838,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,6,6,0,18,0,0,0,0,0,0,0,0,0,9,0,10,0,18,0,0,9,0,7,0,13,0,3,17,17,46,3,85,0,0,12,23
POA2465,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,18,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,35,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
POA2466,0,0,0,0,10,0,14,0,0,0,0,3,0,3,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,3,0,24,0,32,0,0,0,0,0,0,5,0,0,6,0,10,0,13,0,0,0,0,4,3,14,0,0,0,0,4,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,10,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,3,10,3,0,20,20,97,11,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0
POA2469,0,4,17,14,83,13,138,0,0,0,0,0,0,6,0,0,0,6,27,6,43,0,0,0,0,0,0,5,0,0,7,3,61,0,73,0,0,0,0,7,0,7,0,0,5,0,8,0,18,0,0,4,0,9,0,15,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,6,0,3,0,13,0,0,0,4,3,0,8,0,0,7,4,17,0,25,0,0,6,0,6,0,18,3,0,8,4,7,0,29,0,0,0,0,0,0,0,3,0,3,0,8,0,14,0,0,4,3,12,9,29,13,9,61,54,270,33,436,4,0,16,20,29,6,73,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,4,21,0,21,0,0,4,5
POA2470,0,3,21,12,113,12,172,0,0,0,0,21,0,21,0,0,16,22,220,14,278,0,0,4,0,31,0,37,0,0,3,9,189,9,211,0,0,4,3,41,3,48,3,0,8,5,85,7,107,0,0,7,0,31,7,46,0,0,5,10,89,10,108,0,0,0,0,5,0,13,0,0,0,0,7,0,11,0,0,5,0,8,4,16,0,5,22,10,15,0,47,0,0,0,0,31,0,34,6,0,20,23,67,4,111,10,10,39,3,18,0,80,12,5,26,9,49,5,109,0,0,0,3,10,4,13,5,3,0,5,76,0,92,3,0,4,4,57,9,83,42,25,177,128,1164,91,1628,0,6,8,21,27,4,75,0,0,0,0,0,0,0,4,0,15,22,67,6,116,0,0,0,0,0,0,0,0,0,0,0,23,0,31,0,0,0,4,15,0,22,0,0,12,19,96,12,139,0,0,11,10
POA2471,0,0,5,8,44,7,55,0,0,0,0,11,0,12,0,0,0,0,35,0,37,0,0,0,0,4,0,5,0,0,0,0,55,0,59,0,0,0,0,5,0,9,0,0,0,0,10,0,11,0,0,0,0,3,0,8,5,0,0,4,3,0,12,0,0,0,0,3,0,3,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,8,0,6,0,0,7,11,17,0,35,0,0,7,5,5,0,17,0,0,4,3,6,4,21,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,10,3,17,6,0,24,41,240,12,328,0,0,5,8,11,4,22,0,0,0,0,0,0,0,0,0,3,3,9,0,17,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,3,0,3,0,9,0,0,0,5,13,0,16,0,0,0,0
