POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2471,0,0,0,4,0,0,5,3,9,15,0,0,0,0,5,9,18,7,0,35,12,29,19,38,23,29,11,5,0,175,0,0,0,0,0,4,6,11,8,22,8,11,10,19,19,21,15,9,8,125,171,105,85,80,83,82,51,19,0,670,42,32,15,26,33,31,23,13,3,231,248,188,143,174,184,204,167,87,34,1425,0,4,5,15,29,67,97,58,24,301,39,25,31,38,25,30,33,15,3,239,0,0,0,4,6,16,37,21,3,95,0,0,0,0,0,0,3,6,12,24,0,5,5,3,14,29,38,29,10,128,0,0,0,0,13,22,39,43,18,139,0,0,0,4,0,0,10,9,6,29,3,0,0,0,7,23,35,11,4,74,22,43,32,45,44,56,30,9,5,292,0,0,0,3,3,6,10,19,11,59,21,18,8,27,34,38,36,13,10,213,337,221,153,176,175,161,109,28,9,1369
POA2472,0,0,0,0,0,0,0,3,4,15,0,0,0,0,3,7,14,3,0,30,4,11,9,18,25,22,20,0,0,112,0,0,0,0,3,3,0,5,4,14,7,7,8,3,16,20,17,0,3,75,137,49,54,73,60,64,35,18,0,485,25,10,8,17,14,16,9,7,0,105,182,88,86,121,130,135,130,51,16,942,0,3,3,5,20,61,71,35,15,215,22,22,21,28,24,30,32,4,3,184,0,0,0,4,8,16,32,14,3,69,0,0,0,0,0,0,0,3,3,13,0,0,0,4,7,21,22,21,6,87,0,0,0,0,7,26,43,33,4,115,0,0,0,0,3,5,5,3,3,27,0,0,0,5,11,20,33,6,6,74,13,29,19,34,42,45,30,3,0,212,0,0,0,0,3,4,4,14,5,27,13,7,12,14,28,37,33,14,0,152,276,108,120,141,131,142,80,36,3,1023
POA2473,0,0,0,0,0,0,9,6,6,22,0,0,0,0,4,11,23,18,10,68,5,18,15,27,31,38,21,9,7,171,0,0,0,0,0,0,5,7,0,25,3,5,6,12,21,29,27,12,11,130,185,78,69,90,113,131,94,39,14,801,29,17,20,20,15,16,21,9,9,159,240,126,115,149,203,271,305,154,81,1642,0,0,3,10,39,101,184,120,68,525,30,32,24,23,43,47,54,31,8,299,0,0,0,0,8,35,52,35,21,151,0,0,0,0,0,0,5,7,11,22,0,0,0,4,13,29,74,33,11,172,0,0,0,0,8,35,83,57,47,238,0,0,0,0,3,4,16,14,12,49,0,0,0,3,3,22,53,37,17,148,13,33,34,47,60,72,45,21,15,335,0,0,0,0,3,9,19,16,11,63,14,11,9,26,33,56,59,22,10,254,349,159,158,163,214,225,186,74,21,1543
POA2474,0,0,0,0,0,3,16,11,19,51,0,0,0,4,6,26,44,11,6,102,11,35,40,53,75,91,42,8,15,368,0,0,0,0,4,8,12,7,4,35,19,20,15,31,56,76,61,26,13,312,398,180,159,181,224,255,185,66,21,1663,81,29,32,45,37,57,64,26,13,385,548,268,263,325,431,575,513,249,120,3297,5,3,6,29,81,193,272,169,69,826,67,33,40,53,83,117,123,38,22,580,0,0,0,0,20,52,89,38,24,228,0,0,0,0,0,6,3,26,40,72,0,10,9,10,28,60,107,65,10,305,5,0,0,8,13,77,116,84,51,351,0,0,0,3,3,7,28,20,27,94,0,0,4,4,13,64,91,32,12,221,35,58,73,87,120,175,99,25,20,682,0,0,0,0,4,15,26,20,19,87,40,34,30,63,95,158,129,49,19,614,797,375,301,360,422,522,385,122,33,3318
POA2475,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,7,6,3,3,4,7,0,28,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,9,5,5,0,23,17,8,4,5,18,12,12,3,0,89,3,4,0,0,6,4,11,0,0,25,23,12,20,15,34,25,45,15,14,203,0,0,0,4,10,17,22,17,8,73,4,0,8,0,3,12,6,4,0,40,0,0,0,0,0,7,7,6,0,16,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,9,5,0,26,0,0,0,0,0,5,16,6,3,29,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,6,4,7,3,21,0,0,6,3,7,11,9,4,0,54,0,0,0,0,0,3,4,0,4,13,0,0,5,3,6,17,10,3,0,43,37,22,17,16,37,24,29,10,0,183
POA2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,4,0,4,9,8,9,3,0,28,0,0,0,0,0,0,0,4,0,5,0,3,3,0,4,9,4,3,0,33,40,27,29,15,26,42,21,11,3,213,12,0,4,6,8,19,7,5,0,67,56,34,42,23,58,94,55,34,9,413,0,0,0,3,15,25,26,10,0,81,12,0,3,12,10,16,15,0,0,63,0,0,0,0,4,10,5,3,0,28,0,0,0,0,0,0,0,3,0,11,0,0,0,0,6,18,19,11,3,51,0,0,0,0,3,15,19,13,5,47,0,0,0,0,0,0,7,0,0,13,0,0,0,3,6,3,11,0,0,25,0,3,6,6,15,13,12,6,0,60,0,0,0,0,0,0,0,3,0,8,5,3,9,4,11,20,10,5,0,72,84,41,53,27,55,73,53,26,9,415
POA2477,0,5,3,3,5,10,14,12,26,79,0,0,4,4,12,20,43,38,17,145,33,116,114,121,131,120,80,42,11,773,0,0,0,4,4,12,26,35,29,104,40,32,53,79,91,117,113,90,47,666,831,393,361,442,521,467,357,150,41,3556,88,38,55,44,74,60,46,46,22,470,1033,615,601,722,910,955,930,606,295,6668,0,3,15,34,118,262,440,327,159,1359,172,111,108,130,151,157,157,104,55,1143,3,0,4,14,38,86,170,145,57,523,0,0,0,0,5,3,16,59,63,139,6,18,13,21,52,102,166,134,55,564,4,8,3,13,25,87,227,193,136,694,0,5,0,11,16,24,30,31,42,157,5,6,4,3,15,45,91,74,38,278,67,184,175,196,219,214,156,79,18,1301,0,0,4,4,9,25,46,60,42,182,96,74,84,122,151,212,201,144,69,1153,1705,871,717,867,1008,952,656,287,75,7139
POA2478,0,0,5,6,16,18,57,58,51,211,3,0,7,7,41,75,136,126,62,461,72,242,240,290,332,290,258,100,99,1920,0,0,0,0,9,22,60,67,64,218,69,60,116,158,210,283,302,169,162,1525,2005,911,1015,1217,1199,1184,936,397,141,9005,220,110,155,157,148,169,183,123,93,1364,2466,1381,1608,1939,2122,2354,2488,1505,846,16711,5,10,34,120,278,675,1155,851,443,3569,296,213,261,323,366,323,433,234,78,2524,3,9,14,35,116,218,422,305,164,1286,0,0,0,0,3,11,49,128,186,375,15,14,26,58,115,209,444,349,151,1377,15,11,14,33,77,236,560,550,388,1875,4,3,4,11,19,41,101,126,90,406,12,7,9,17,68,155,257,235,126,878,161,380,390,469,530,519,438,203,139,3235,0,0,5,9,21,67,122,153,107,484,198,136,178,249,337,491,532,327,237,2690,4051,1982,1980,2424,2363,2211,1742,732,229,17721
POA2479,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,6,17,7,4,39,10,36,41,52,49,37,23,6,8,255,0,0,0,0,0,5,8,0,0,13,17,3,12,28,29,31,36,4,15,184,445,170,222,268,284,232,156,39,3,1818,59,28,42,49,53,55,28,19,17,346,552,248,326,421,452,425,345,108,54,2935,0,0,0,16,49,97,131,54,23,372,46,35,38,65,58,49,63,21,6,382,0,0,4,4,17,37,54,24,11,146,0,0,0,0,0,0,7,12,14,34,0,0,0,0,10,25,50,21,3,107,0,0,4,6,0,25,58,41,10,141,0,0,0,0,0,6,8,3,9,32,3,0,3,0,0,7,48,17,6,89,19,53,55,71,86,66,47,19,8,420,0,0,0,0,3,10,14,6,6,32,33,15,21,38,52,60,74,20,21,328,892,323,416,522,543,474,305,87,9,3561
POA2480,3,4,4,16,31,39,50,71,48,265,5,0,5,21,59,133,180,132,63,603,128,465,529,545,582,552,294,129,109,3324,0,3,4,7,35,49,47,61,42,256,120,159,254,292,349,469,383,216,130,2361,2848,1415,1372,1547,1626,1527,1040,367,99,11841,452,315,267,304,296,298,242,129,88,2395,3775,2446,2504,2854,3216,3499,2915,1458,697,23366,9,31,89,199,482,1100,1369,865,440,4580,644,506,534,630,621,683,584,233,91,4529,10,9,16,73,168,369,528,332,112,1625,0,3,4,0,3,15,50,112,139,318,10,18,40,120,263,496,576,371,130,2027,19,15,19,49,145,419,712,502,303,2176,9,5,15,25,49,93,113,126,77,516,10,10,16,42,112,292,383,233,105,1202,278,756,856,881,992,981,558,207,145,5650,6,10,8,16,45,118,147,143,80,573,363,302,398,480,629,916,699,354,184,4319,5724,3141,2895,3065,3249,3077,2022,672,181,24019
POA2481,0,0,0,0,0,0,4,4,12,27,0,0,0,0,10,17,29,16,10,82,15,80,112,91,77,87,56,24,16,558,0,0,0,0,8,10,16,13,6,50,18,43,46,60,87,113,87,39,26,519,766,438,994,728,579,510,351,94,19,4471,128,93,136,142,118,106,71,32,22,841,952,667,1334,1063,921,934,774,299,128,7077,0,9,20,39,71,212,288,162,61,859,65,68,124,119,113,129,108,42,12,780,0,0,3,11,38,88,124,63,29,355,0,0,0,0,0,3,14,25,26,75,0,10,8,6,14,41,70,53,19,215,0,0,3,5,10,68,138,97,51,374,0,0,4,5,3,5,18,21,21,76,0,0,0,4,13,40,82,30,12,184,31,117,164,156,144,153,102,35,22,927,0,0,0,0,5,18,29,32,15,101,32,54,67,101,150,191,179,73,44,894,1546,829,1839,1414,1115,964,722,172,35,8630
POA2482,0,0,0,0,0,0,3,0,8,17,0,0,0,0,6,11,22,19,9,60,12,41,32,56,62,51,47,11,9,331,0,0,0,3,3,3,6,9,6,32,9,11,39,43,41,79,42,28,30,309,417,180,239,291,348,295,205,53,9,2031,91,54,48,72,83,86,50,20,9,514,552,288,362,474,585,584,456,166,86,3545,0,0,6,23,47,103,170,69,52,467,33,38,51,60,85,46,47,20,12,387,3,4,0,8,25,53,78,31,23,224,0,0,0,0,0,0,6,11,27,43,0,4,0,9,24,31,44,36,18,157,0,0,0,4,6,27,89,56,47,239,0,0,0,0,7,11,11,4,7,34,0,4,0,0,12,27,58,30,13,142,19,54,67,88,104,103,85,16,18,556,0,0,0,0,0,6,15,19,7,60,26,21,53,67,78,125,97,49,39,555,908,418,441,530,640,550,398,113,21,4011
POA2483,0,0,0,3,11,15,3,11,7,40,0,0,0,0,13,39,45,23,4,127,23,76,95,87,107,115,50,17,10,576,0,0,0,0,0,6,8,14,11,44,31,29,42,62,90,114,89,34,14,509,756,342,480,533,578,473,281,96,18,3562,126,77,97,114,97,105,67,23,13,716,972,554,729,841,945,960,713,301,112,6128,0,0,24,45,89,248,331,168,73,974,85,72,84,109,110,110,111,43,12,741,0,5,5,13,38,90,138,64,11,368,0,0,0,0,0,3,7,18,9,41,0,5,8,8,16,69,78,63,17,265,0,4,6,5,22,62,133,111,50,396,0,0,3,4,9,13,15,20,9,74,0,0,4,6,17,65,116,54,10,280,38,111,155,156,187,192,88,27,17,965,0,0,7,0,6,19,25,22,17,90,58,51,77,93,143,200,172,62,23,878,1460,686,888,1022,1059,889,595,160,34,6792
POA2484,0,3,3,11,0,14,19,20,21,96,0,0,0,9,12,75,76,45,20,245,40,146,129,179,191,252,122,43,27,1133,0,0,5,8,7,18,24,34,27,119,50,52,57,98,125,196,169,68,33,855,1325,585,520,717,753,774,478,150,46,5352,196,119,79,138,159,168,137,86,103,1194,1692,953,852,1230,1388,1704,1358,661,344,10180,4,13,26,95,184,543,677,374,170,2093,228,171,152,229,222,271,229,108,41,1656,0,5,3,29,71,152,234,136,53,694,0,0,0,0,0,6,18,62,57,142,7,11,13,29,91,168,263,168,50,797,3,6,6,10,55,151,284,249,124,892,0,4,7,14,10,34,57,46,36,202,0,0,7,18,34,142,168,111,37,515,104,235,197,307,351,431,240,84,39,1981,3,0,5,10,16,55,62,70,46,262,135,92,92,159,227,362,332,126,59,1588,2600,1320,1064,1364,1470,1566,1008,315,82,10799
POA2485,0,0,0,3,5,11,34,35,42,133,0,0,0,0,15,40,106,101,45,312,33,90,118,115,113,169,135,85,37,884,0,0,0,4,7,11,29,40,29,112,31,38,47,70,78,137,171,134,76,787,710,415,619,514,452,547,475,244,74,4052,96,66,104,98,79,75,108,91,73,793,909,634,932,845,798,1134,1336,975,509,8075,9,5,13,49,139,357,633,555,260,2013,110,81,119,131,119,205,212,163,45,1177,3,3,7,19,37,115,224,210,90,704,0,0,0,0,0,5,26,94,97,229,6,7,9,21,42,118,211,209,75,700,8,0,0,13,40,107,288,332,179,979,0,0,3,4,11,27,69,75,57,248,6,3,3,7,30,83,168,181,73,551,60,148,179,184,227,284,233,140,48,1494,0,0,7,0,10,24,76,98,53,268,84,59,70,112,136,243,317,228,129,1379,1434,856,1226,1049,888,976,862,441,136,7866
POA2486,5,3,0,8,24,21,72,99,79,315,7,0,3,5,20,100,206,183,102,623,67,246,216,268,321,328,280,159,95,1985,0,3,0,7,7,23,58,100,59,248,96,78,97,171,215,319,330,264,199,1771,1960,1058,1029,1074,1171,1090,825,404,150,8767,231,140,131,140,165,164,125,132,83,1326,2471,1636,1573,1823,2122,2373,2444,1862,1009,17320,3,11,46,147,366,787,1332,1256,642,4594,356,283,276,360,382,379,445,347,148,2969,7,9,19,34,113,256,455,434,190,1504,0,0,4,0,5,16,69,203,239,544,13,21,35,50,177,263,518,478,164,1723,7,4,9,30,90,260,602,720,416,2136,3,4,6,13,41,45,134,154,122,528,10,3,6,18,52,163,360,338,174,1123,158,415,358,442,518,552,490,265,142,3339,0,5,5,9,24,45,122,192,97,506,235,163,161,282,361,522,596,442,312,3069,3973,2231,2027,2082,2169,1998,1541,776,251,17041
POA2487,0,3,8,10,9,9,23,22,13,91,0,0,0,0,13,47,54,52,19,193,26,91,70,106,131,149,111,39,39,756,0,0,0,0,7,15,16,24,22,75,39,31,39,70,86,147,128,56,36,627,1051,463,409,659,655,618,429,132,46,4476,108,51,62,78,78,80,72,62,12,604,1286,686,613,1018,1072,1223,1082,558,256,7791,3,4,12,50,121,357,520,329,166,1567,183,109,85,173,171,193,197,96,40,1236,0,0,0,17,40,114,209,134,50,576,0,0,0,0,0,8,29,51,76,165,0,10,3,15,39,95,196,119,39,521,3,3,0,18,36,129,219,228,103,734,3,3,9,6,13,13,41,50,27,177,0,0,0,4,18,87,112,111,39,384,60,143,103,166,230,256,185,74,57,1261,0,0,0,0,10,28,35,47,28,151,93,58,55,111,130,234,228,111,59,1076,2186,984,771,1290,1330,1145,831,266,81,8886
POA2488,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,13,9,5,3,35,4,16,12,27,16,25,14,4,0,127,0,0,0,0,0,0,4,0,0,13,7,4,19,23,21,24,23,4,0,130,282,123,141,163,157,149,83,27,12,1133,32,20,23,24,27,27,14,7,9,193,354,169,201,261,248,285,179,88,37,1822,0,0,5,13,38,85,86,43,22,287,47,25,20,32,43,45,27,8,3,247,0,0,0,4,12,26,33,15,10,96,0,0,0,0,0,0,0,5,3,13,0,0,4,0,14,30,19,15,5,86,0,0,0,3,9,36,29,32,15,123,0,0,0,0,0,7,5,6,3,23,0,0,0,0,3,24,17,9,8,65,15,28,33,46,41,63,24,3,6,247,0,0,0,0,5,3,3,6,3,25,18,20,25,35,29,43,37,12,0,217,581,250,260,321,292,278,146,51,12,2195
POA2489,0,0,0,4,3,3,6,13,11,43,0,0,0,0,4,18,37,24,4,89,26,49,47,79,48,79,50,26,5,402,0,0,0,0,0,5,9,11,9,36,30,8,26,57,54,85,62,34,35,392,664,226,222,361,313,276,177,90,14,2346,89,24,32,50,44,33,42,29,7,355,830,324,334,608,500,547,529,325,141,4148,0,3,13,39,54,167,268,204,70,816,104,36,40,105,85,68,89,51,13,587,0,6,0,23,16,46,103,83,28,304,0,0,0,0,0,3,13,38,58,109,3,6,3,14,19,39,81,78,33,277,6,3,5,11,11,50,116,111,49,355,0,4,0,13,4,11,13,24,20,83,0,0,5,0,4,28,73,57,16,179,59,71,71,133,90,124,85,43,11,670,0,0,0,3,3,8,28,29,15,83,72,20,41,88,87,123,106,60,53,651,1349,453,396,698,599,467,359,155,28,4508
POA2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,6,0,3,0,5,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,7,4,4,3,25,61,22,25,28,22,33,8,0,0,200,10,4,3,5,4,3,0,0,0,37,64,30,40,45,33,60,35,14,6,330,0,0,0,0,8,18,19,3,6,47,0,3,8,6,3,0,5,4,0,34,0,0,0,0,0,3,4,4,3,27,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,7,3,3,0,22,0,0,0,0,0,7,8,3,3,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,5,0,0,10,4,7,6,9,5,9,7,4,0,54,0,0,0,0,0,0,0,3,0,6,6,4,4,10,7,11,3,4,3,46,113,47,53,48,48,76,27,0,4,422
POA2500,4,11,10,3,20,38,45,62,43,229,4,9,6,10,23,76,88,84,47,354,38,857,682,292,334,290,190,117,95,2909,0,0,3,9,14,24,38,48,42,178,77,308,315,227,276,326,293,173,144,2154,2107,2463,2554,1535,1340,1124,732,317,93,12262,224,381,251,173,187,153,113,69,46,1603,2600,4158,3964,2401,2361,2331,1963,1319,618,21717,5,55,98,119,305,701,921,884,471,3554,346,775,661,407,356,353,254,179,55,3391,0,17,22,60,116,229,314,269,124,1160,0,5,0,0,3,11,39,125,156,326,5,41,68,90,185,339,441,417,151,1739,12,24,22,32,87,228,371,439,274,1493,8,15,16,11,29,74,93,118,80,445,7,13,14,25,51,138,172,178,80,689,73,1244,1080,565,578,506,305,173,136,4657,0,4,4,11,30,68,103,115,80,420,205,471,493,392,488,597,524,329,217,3715,4269,5358,5892,3287,2742,2255,1427,615,169,26014
POA2502,4,0,5,8,12,20,19,28,19,114,0,0,0,9,16,33,37,24,11,134,10,136,161,111,131,124,78,60,23,837,0,0,4,0,4,14,18,27,22,84,46,42,62,65,100,114,74,82,37,625,932,454,501,443,356,276,207,106,43,3324,115,64,78,73,56,61,44,28,12,541,1188,738,843,757,711,698,614,510,257,6320,3,8,29,60,154,273,325,369,185,1414,198,160,172,150,132,128,85,55,27,1100,0,4,10,14,36,66,73,83,36,312,0,0,0,0,0,5,16,42,69,133,4,8,23,46,120,178,250,239,90,962,6,3,4,11,46,74,164,170,107,586,3,0,3,9,27,39,43,61,34,224,0,0,3,13,35,68,65,66,31,279,34,195,266,195,250,222,127,86,36,1409,0,5,4,4,12,25,42,55,31,174,127,84,103,122,188,196,149,118,60,1139,1826,947,1067,907,769,647,402,218,71,6860
POA2505,0,0,3,0,4,4,4,9,11,40,0,0,0,0,6,18,13,20,10,66,12,50,53,49,50,57,21,27,25,353,0,0,0,0,6,0,5,8,4,30,12,17,29,34,26,47,31,34,23,250,352,155,196,193,159,155,84,35,19,1344,29,25,35,16,22,30,12,8,8,187,420,261,338,309,294,333,246,196,123,2523,6,4,8,24,49,119,127,138,92,571,49,51,68,56,58,55,33,38,18,422,0,5,7,12,18,24,57,39,27,187,0,0,0,0,0,0,3,16,29,50,0,7,9,8,27,64,89,78,38,317,5,0,5,8,12,45,78,57,75,284,0,0,4,0,5,10,20,12,20,80,0,0,0,0,10,36,31,27,20,137,12,76,89,87,97,108,42,32,36,587,0,0,0,0,8,12,20,17,17,74,30,29,46,45,53,88,67,46,38,458,717,345,421,399,346,341,174,71,29,2849
POA2506,0,0,4,0,10,9,7,12,9,58,0,0,3,10,16,45,32,28,13,149,17,81,106,108,93,91,46,27,12,580,0,0,0,4,10,7,24,8,6,62,28,32,53,39,81,76,40,28,29,409,557,277,254,247,247,217,105,38,8,1952,69,29,44,39,45,41,24,21,14,339,720,435,484,474,508,572,381,242,139,3961,3,0,26,42,98,233,236,183,88,913,133,93,112,96,79,94,77,54,14,741,0,0,3,7,26,42,80,49,34,244,0,0,0,0,0,0,10,22,39,73,4,4,11,30,77,129,151,86,38,532,3,0,9,5,28,77,93,88,53,358,0,0,4,3,15,21,22,33,19,120,5,0,4,11,27,67,66,62,25,269,37,139,172,166,157,148,81,41,20,957,0,0,0,3,17,25,36,22,15,118,78,59,80,62,117,138,96,57,39,727,1086,615,578,513,503,435,222,77,21,4044
POA2508,0,0,0,0,3,5,10,7,4,38,0,0,0,0,3,6,16,17,8,52,24,67,75,81,65,52,32,19,14,422,0,0,0,4,4,3,8,12,3,28,31,29,35,69,59,66,51,25,17,394,821,372,344,423,405,324,138,45,7,2874,55,26,35,36,41,35,22,16,3,267,999,543,530,674,650,617,382,181,82,4652,0,0,21,46,87,205,209,139,53,761,167,100,94,148,102,88,67,28,16,818,0,5,3,10,26,69,82,50,8,263,0,0,0,3,0,9,40,51,46,149,0,10,10,12,26,67,94,61,25,301,0,4,7,8,28,64,109,83,38,330,0,0,5,7,10,17,23,7,8,81,0,0,0,3,11,17,38,29,5,103,40,107,111,129,124,91,58,40,21,725,0,0,3,4,8,9,17,21,5,70,88,52,57,92,122,134,97,49,25,706,1618,812,705,858,850,663,269,88,13,5876
POA2515,0,4,0,5,0,9,15,7,8,52,0,0,0,0,3,16,28,18,5,78,8,84,95,89,94,85,40,20,12,519,0,0,0,0,6,8,10,12,6,46,30,33,48,58,80,114,99,41,16,525,923,431,388,522,558,471,256,80,17,3647,78,40,37,46,47,46,29,14,21,363,1086,616,580,777,878,904,671,286,125,5909,3,4,11,38,100,251,320,189,78,997,140,80,82,136,127,129,101,34,8,841,0,4,3,13,40,104,141,77,21,403,0,0,0,0,0,0,7,11,15,45,3,4,4,15,24,70,114,71,23,320,0,4,0,3,22,57,129,122,57,390,0,4,3,5,8,15,31,26,13,93,0,3,0,3,8,31,48,37,18,153,27,135,134,140,158,138,80,29,15,857,0,0,0,6,6,15,23,30,7,86,81,71,70,93,126,209,162,75,27,908,1934,927,763,1048,1108,930,533,155,34,7430
POA2516,0,0,0,0,3,5,8,11,5,32,0,0,0,0,7,13,25,12,6,66,11,50,42,53,78,47,29,13,4,328,0,0,0,0,3,7,5,3,5,27,16,20,21,35,47,56,57,14,11,279,594,277,237,364,302,212,108,29,11,2130,43,23,10,40,30,23,18,3,0,196,690,393,325,517,523,445,321,144,69,3424,0,0,12,27,72,152,169,108,41,582,95,71,40,77,101,71,59,23,11,543,3,0,4,13,31,53,63,45,14,217,0,0,0,0,0,0,8,8,16,33,3,0,5,3,20,43,75,53,11,221,6,0,3,5,12,47,69,40,32,226,3,0,0,0,6,13,20,21,8,71,0,0,0,0,10,22,43,20,12,110,31,81,66,86,117,79,44,20,5,530,0,0,0,0,6,8,17,9,7,54,35,34,43,64,67,97,91,30,12,473,1248,585,437,719,651,440,210,65,15,4368
POA2517,3,0,0,8,4,13,23,29,22,102,0,0,0,3,16,40,41,64,25,196,30,124,136,144,154,115,82,67,91,941,0,0,0,0,3,8,15,24,32,86,56,41,61,93,125,119,111,87,91,775,1086,471,425,618,554,411,256,110,32,3964,77,36,41,72,54,65,37,27,32,446,1333,725,713,1004,1004,901,761,542,372,7353,0,7,21,67,170,300,448,375,255,1647,200,156,130,168,182,162,127,107,30,1270,4,6,13,21,55,96,137,132,49,520,0,0,0,0,0,3,26,84,131,244,0,10,17,31,64,132,159,151,80,642,7,5,7,6,37,86,150,210,144,657,4,4,0,10,7,26,43,54,40,189,4,0,3,5,26,68,83,111,42,340,54,178,199,206,238,189,137,104,119,1420,4,0,3,0,10,21,37,60,47,181,114,78,108,154,192,196,193,140,122,1289,2162,1058,885,1223,1127,797,481,196,53,7992
