POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2775,18,6,0,0,10,3,35,13,0,0,0,12,0,22,7,16,3,4,14,11,54,12,24,11,5,14,15,85,20,56,22,10,34,17,164,25,63,18,18,40,20,178,17,31,19,14,38,13,128,14,11,9,14,21,4,70,0,6,0,0,10,0,19,135,204,87,69,189,81,757,16,5,5,0,8,5,28,7,9,0,0,4,3,19,8,16,10,12,0,10,50,3,15,22,14,10,13,76,7,27,30,19,8,8,112,17,43,31,28,12,14,138,12,28,19,16,17,6,95,3,13,15,23,13,3,62,0,0,0,0,0,0,12,76,147,126,111,65,61,590,34,9,5,0,16,6,68,20,9,0,0,11,3,43,14,28,13,12,23,21,111,17,38,33,14,23,23,156,29,91,51,36,38,21,274,49,99,44,45,50,36,317,25,58,39,33,50,17,225,16,22,26,35,37,3,133,7,0,0,0
POA2776,78,11,0,0,34,7,129,35,33,0,0,31,0,101,45,79,14,9,38,9,188,58,127,51,14,33,7,289,60,117,54,18,39,5,287,44,105,40,17,39,8,259,33,72,51,25,24,6,204,14,28,13,7,23,7,96,6,6,8,0,6,5,24,376,576,230,95,265,52,1593,66,21,0,0,37,0,130,35,20,5,0,12,3,79,29,78,46,49,18,4,222,26,88,85,74,16,5,291,26,121,72,38,18,11,287,30,121,76,44,23,7,303,21,61,66,51,26,11,240,4,29,14,16,32,0,102,0,12,6,0,12,3,34,240,552,370,279,208,47,1691,145,37,0,0,76,7,265,70,50,10,4,44,7,183,72,155,53,55,59,18,412,80,212,133,87,50,11,580,85,238,130,57,56,17,581,78,225,114,62,68,8,558,53,127,120,76,51,17,448,22,58,31,28,54,10,198,7,14,6,6
POA2777,304,74,5,3,192,10,590,226,78,6,7,139,4,460,240,289,79,31,128,24,796,221,433,179,73,107,31,1050,248,542,193,62,155,30,1221,260,439,171,76,114,28,1087,129,362,191,100,195,26,1008,64,147,68,41,136,31,493,24,37,19,11,102,11,198,1719,2411,915,408,1262,192,6903,297,71,0,0,151,8,532,165,114,20,18,80,8,408,127,286,147,154,69,20,810,94,375,290,272,69,29,1126,134,480,337,205,90,25,1274,137,468,330,199,96,36,1262,76,289,284,254,206,25,1134,54,140,109,118,208,43,672,29,39,25,24,192,78,390,1120,2263,1550,1244,1158,267,7605,605,149,7,3,345,20,1125,392,198,27,25,219,11,874,373,578,221,190,203,42,1603,311,809,473,345,179,57,2176,381,1026,530,265,244,53,2497,398,911,502,273,205,58,2345,207,650,482,356,399,53,2139,112,291,182,162,345,75,1165,51,75,42,37
POA2778,43,12,0,0,27,4,91,28,23,4,0,24,0,76,31,35,17,9,26,4,125,18,60,21,14,17,4,135,38,57,26,14,23,0,157,32,92,34,14,25,8,199,26,59,22,18,35,5,167,4,16,9,5,11,6,56,6,3,0,0,3,0,12,219,362,129,79,189,29,1014,27,8,4,0,20,3,61,13,13,4,3,15,0,52,18,39,23,24,13,0,125,11,51,38,32,11,5,140,23,83,42,38,7,7,202,16,74,55,42,20,6,213,11,46,39,35,21,6,149,6,18,4,14,17,0,51,7,0,3,3,4,0,21,129,342,223,183,125,30,1019,73,21,3,0,49,5,153,43,41,6,3,37,0,128,52,75,45,30,40,5,249,29,113,61,45,23,9,277,53,143,66,58,29,7,362,49,166,88,51,46,9,411,29,110,62,53,57,6,318,6,32,13,21,28,3,104,7,11,3,5
POA2779,108,28,0,0,52,4,185,48,30,8,4,37,0,130,57,98,30,15,52,8,258,74,130,62,22,37,11,327,68,145,55,19,46,14,346,64,99,48,35,40,11,297,38,89,36,26,61,11,263,16,28,20,14,35,5,117,3,3,9,0,6,0,22,472,652,261,134,364,68,1951,72,25,9,0,42,5,155,42,42,10,11,9,0,113,38,94,45,52,23,9,259,29,108,86,104,26,9,363,26,160,103,68,26,16,396,44,136,84,46,40,5,365,34,90,67,52,53,5,300,14,32,24,27,47,8,150,7,3,3,0,21,3,31,304,686,423,359,296,58,2129,185,46,9,0,95,8,341,97,74,15,14,45,0,244,94,188,74,70,70,18,516,105,238,149,126,62,24,693,92,306,155,86,71,32,735,112,239,133,74,79,19,658,66,178,105,81,122,17,569,26,65,44,44,86,8,271,8,9,6,6
POA2780,181,25,8,0,93,26,330,129,67,6,0,72,22,301,152,194,49,26,158,35,606,149,268,95,49,113,45,717,226,372,131,39,122,33,923,208,349,136,68,180,42,972,161,366,153,93,241,62,1067,68,147,73,29,140,32,488,18,21,13,8,45,9,119,1280,1800,660,322,1165,300,5522,172,35,6,0,97,19,320,72,76,18,14,47,10,235,95,215,73,104,87,31,614,90,232,187,163,101,30,797,121,398,228,126,93,47,1014,141,431,231,130,146,43,1122,109,357,264,168,211,45,1161,60,133,119,80,157,33,585,26,13,22,16,120,40,239,890,1894,1148,805,1065,292,6092,353,60,12,0,184,45,655,206,142,26,17,117,32,537,251,414,121,133,243,67,1225,241,498,281,212,213,71,1517,342,769,361,168,220,81,1938,347,780,361,201,325,79,2094,264,716,418,258,458,110,2224,134,280,191,114,302,64,1070,43,34,35,26
POA2782,79,19,0,3,59,14,174,44,20,0,0,35,10,110,45,99,17,13,28,14,218,65,134,45,20,34,21,321,80,153,54,22,49,25,383,81,188,73,19,63,21,442,75,185,107,42,83,15,503,35,62,42,32,61,19,245,7,14,5,11,41,7,91,513,862,347,164,457,144,2489,71,27,9,0,30,14,149,35,26,9,5,20,14,105,40,71,41,54,29,20,255,37,108,100,95,16,14,371,37,169,118,72,28,24,440,43,193,137,67,52,15,505,39,171,158,104,88,20,582,22,71,71,58,82,17,319,13,9,8,8,91,8,138,337,845,627,474,437,154,2875,152,49,9,5,94,28,323,83,39,7,12,57,15,217,89,166,57,69,57,34,471,106,243,142,120,48,38,692,110,318,172,99,77,50,821,117,381,204,88,114,35,946,114,356,258,152,172,37,1090,57,131,107,90,140,42,568,20,26,13,16
POA2783,45,10,0,0,32,4,91,26,14,0,0,18,5,58,33,40,17,3,23,0,118,36,60,21,14,19,7,160,40,63,29,13,22,6,174,47,90,25,13,39,11,217,27,47,23,16,32,4,146,12,16,7,5,16,7,59,0,0,0,0,10,0,15,261,346,118,59,216,38,1039,41,18,0,0,21,7,83,25,23,3,0,12,0,61,28,52,23,23,15,0,134,14,60,35,47,11,4,176,27,77,42,30,6,12,203,27,103,44,33,33,3,247,16,48,36,35,38,3,175,0,13,12,9,28,9,70,8,4,3,0,11,3,30,187,388,209,184,168,42,1171,82,30,0,0,54,4,174,52,36,3,0,31,5,123,61,93,40,30,39,0,254,46,118,58,64,31,19,336,68,141,72,44,28,23,377,69,193,68,50,74,17,467,45,97,61,49,66,9,323,10,25,28,12,44,9,127,9,11,6,0
POA2784,22,0,0,0,14,7,40,17,6,0,0,10,0,32,11,33,5,0,6,5,61,19,37,21,0,3,4,80,23,54,13,3,3,7,105,17,44,18,6,5,0,95,4,25,23,17,17,3,92,8,16,6,0,4,0,32,0,3,0,0,4,0,3,120,207,80,33,72,27,533,21,12,0,0,8,0,41,13,9,0,0,6,0,21,13,31,9,5,0,0,67,5,25,23,23,3,4,87,9,36,29,18,3,0,106,11,54,35,14,9,4,124,5,14,16,19,7,0,68,0,13,5,9,14,3,39,0,0,0,0,0,0,0,84,176,122,91,56,16,544,44,7,0,0,23,8,76,27,13,0,0,13,0,61,22,57,14,5,11,4,121,20,62,42,27,11,3,164,33,87,45,25,5,4,201,26,91,52,20,16,3,216,12,35,36,33,30,4,156,6,21,6,9,20,6,73,0,3,0,0
POA2785,57,7,0,0,26,11,101,19,12,0,0,17,5,55,71,53,11,6,31,11,186,53,98,36,12,26,19,247,61,121,38,28,38,22,307,89,167,51,30,67,28,428,67,126,86,35,66,18,396,29,66,25,18,54,11,201,4,8,4,4,16,0,39,450,667,251,136,333,120,1958,56,13,0,0,29,11,102,23,9,3,0,12,8,49,39,79,26,24,14,19,194,24,86,68,47,10,14,266,33,139,80,59,26,28,360,59,176,91,66,45,21,456,48,118,114,60,76,26,441,17,70,53,44,63,16,265,11,16,7,9,20,6,68,299,693,456,305,295,143,2201,109,17,0,0,54,23,210,39,26,3,0,25,9,103,109,128,38,31,48,27,376,77,194,109,67,37,27,514,92,255,127,83,63,49,665,147,343,146,93,113,47,882,107,243,198,96,143,47,837,46,137,79,57,112,28,463,20,20,12,9
POA2786,18,3,0,0,12,0,35,9,10,0,0,0,0,22,11,21,4,7,15,0,59,14,26,8,0,4,6,63,18,33,16,6,9,9,87,18,39,22,5,15,7,109,15,23,25,10,23,9,105,10,10,8,4,13,10,50,0,4,6,0,6,0,18,118,166,83,45,99,31,539,15,5,0,0,4,4,20,3,6,0,0,5,0,17,4,24,13,13,0,3,49,9,18,15,16,5,0,58,8,29,21,15,3,3,80,12,31,21,19,6,0,94,13,30,23,20,15,8,106,0,17,14,7,14,3,55,0,0,0,0,0,0,4,58,157,105,88,53,25,488,32,8,0,0,13,0,56,11,12,4,0,12,0,40,17,40,18,16,10,8,104,17,50,21,14,6,6,121,26,65,34,15,19,6,165,28,71,43,27,25,7,205,28,52,45,33,37,16,207,13,24,15,16,31,12,110,0,6,6,0
POA2787,34,12,0,0,37,30,112,37,22,3,0,35,36,133,58,54,13,9,59,53,245,49,78,27,13,49,59,277,73,83,24,19,55,46,305,68,112,37,20,85,40,362,59,82,37,33,97,40,356,19,33,26,11,78,22,181,4,8,0,7,18,7,40,403,483,167,111,522,332,2012,37,18,0,0,36,14,103,26,23,7,7,13,11,84,21,63,39,41,33,23,220,19,59,40,48,25,27,218,20,94,60,49,36,21,270,32,109,67,48,40,25,314,24,80,70,67,75,47,363,19,36,22,23,59,29,185,6,5,4,3,39,7,60,198,492,305,287,347,205,1824,72,27,3,0,74,38,220,58,47,8,7,50,46,216,81,123,49,47,87,82,463,68,141,68,62,72,88,494,101,176,86,63,94,63,574,96,221,102,71,127,58,679,83,161,112,103,170,89,722,35,68,43,39,137,48,371,14,12,4,5
POA2790,161,34,5,3,169,51,424,139,50,16,9,154,62,429,204,232,70,41,176,188,907,162,235,79,38,164,138,816,192,312,111,50,218,87,969,205,349,143,86,268,94,1146,158,238,143,101,331,94,1054,62,118,72,63,233,56,608,20,21,18,8,82,15,161,1311,1582,654,388,1789,778,6502,153,47,10,0,135,39,387,100,89,24,21,82,19,338,120,267,96,148,132,55,815,58,244,141,169,101,57,772,88,336,206,136,154,58,978,101,352,245,211,207,68,1185,75,229,200,186,296,81,1061,76,100,114,101,247,64,704,28,39,24,7,158,19,281,796,1697,1063,984,1512,456,6514,310,78,15,5,306,86,805,233,147,40,29,239,77,764,323,500,167,185,306,240,1722,221,471,221,206,267,196,1584,285,643,320,189,364,144,1942,308,699,391,299,476,159,2325,234,463,342,282,625,179,2121,140,217,183,165,480,124,1311,48,61,43,20
POA2791,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,5,0,0,4,0,5,4,0,0,0,0,0,8,11,9,0,0,4,3,28,15,6,4,0,4,5,32,9,7,0,0,10,6,29,4,3,0,3,3,4,14,0,0,0,0,0,0,4,32,39,7,6,27,11,131,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,3,12,0,4,4,4,5,0,17,3,6,7,3,0,0,24,0,17,8,4,0,6,32,0,0,6,7,6,5,20,0,3,0,6,4,3,16,0,0,0,0,4,0,10,19,37,25,27,16,17,143,3,0,0,0,6,0,17,0,4,0,0,0,0,6,5,8,4,0,4,4,21,5,5,3,6,3,0,24,11,16,12,0,5,5,50,15,21,11,6,8,3,65,9,8,6,7,14,3,49,4,5,0,4,3,3,28,0,3,0,0
POA2792,5,0,0,0,0,5,10,0,0,0,0,7,0,11,9,6,0,0,5,6,34,3,3,0,0,0,0,13,8,12,0,5,3,0,34,7,12,7,0,10,3,33,8,0,0,4,7,3,22,3,4,0,0,13,0,16,0,0,0,0,9,0,4,50,47,4,8,44,11,174,4,0,0,0,3,0,8,3,0,0,0,4,0,10,3,12,0,4,5,0,21,8,7,6,3,0,0,20,0,6,5,3,7,4,22,5,15,8,6,10,5,36,4,0,3,6,5,0,15,0,5,4,4,8,3,16,0,0,6,0,4,0,6,24,51,23,19,33,11,158,11,0,0,0,3,5,20,3,7,0,0,8,0,15,16,19,0,4,11,6,50,9,12,6,3,0,0,30,9,21,4,13,12,6,58,6,28,7,8,10,5,69,9,9,5,4,12,3,40,3,5,4,4,13,4,28,0,0,6,0
POA2793,4,5,0,0,12,9,23,6,0,0,0,4,6,13,8,16,5,0,7,0,45,0,7,12,3,10,4,39,19,15,7,9,14,11,75,25,24,6,10,33,9,106,12,33,11,15,37,10,116,9,13,14,6,20,10,69,0,0,0,0,10,0,9,87,106,51,42,144,64,495,3,4,0,0,8,4,13,4,4,0,0,6,3,21,4,15,12,11,4,5,44,4,11,7,6,9,8,45,8,10,14,9,7,8,55,11,27,19,16,16,11,95,4,12,27,29,22,9,108,3,5,6,10,16,5,43,0,0,0,0,3,0,3,37,90,84,84,86,49,427,7,8,0,0,16,11,39,12,6,0,0,11,6,32,12,28,12,13,16,7,91,11,25,20,12,17,7,87,25,20,23,14,20,18,127,27,47,27,29,48,18,200,15,45,37,43,57,21,223,9,16,15,13,35,19,111,0,0,0,0
POA2794,141,32,7,0,103,38,320,91,64,9,3,91,39,298,143,135,37,15,155,52,525,128,152,36,21,110,43,495,151,185,38,18,158,59,608,167,199,66,28,182,50,702,121,178,80,54,221,49,706,55,87,46,33,161,46,418,18,20,11,17,74,8,146,1002,1050,328,182,1258,384,4210,112,51,0,8,95,24,290,66,64,30,13,65,21,261,67,152,92,119,91,56,573,41,161,121,92,53,46,510,67,206,149,96,98,35,648,67,225,138,108,122,41,702,51,154,143,148,203,39,736,40,74,67,63,196,40,479,21,26,15,16,140,24,236,525,1109,757,666,1065,333,4448,250,82,8,8,204,64,607,156,133,37,18,157,61,560,204,288,125,131,244,102,1102,172,310,161,113,164,84,1012,218,383,185,116,258,93,1259,232,430,207,135,311,91,1404,168,336,217,206,419,91,1437,94,161,111,93,358,84,898,36,43,28,33
POA2795,660,129,19,9,634,108,1556,490,235,39,28,542,215,1544,781,812,177,80,667,492,3001,594,860,247,105,468,431,2707,652,941,237,115,513,289,2752,650,870,277,148,586,212,2743,409,685,327,174,601,164,2348,187,279,155,84,468,115,1286,38,64,22,17,205,33,376,4463,4876,1490,761,4676,2042,18315,659,171,19,6,502,78,1426,366,408,88,49,386,84,1396,396,924,439,443,454,153,2816,235,837,595,495,267,137,2573,307,1099,632,364,313,173,2892,303,935,620,393,429,145,2824,163,565,536,442,522,121,2354,110,241,207,211,478,101,1350,71,82,44,32,390,58,686,2622,5276,3183,2432,3738,1059,18311,1323,300,33,18,1130,182,2980,858,645,130,77,925,301,2937,1176,1737,613,520,1119,641,5817,829,1698,843,600,739,568,5278,958,2042,874,474,831,462,5642,957,1810,897,539,1013,353,5562,576,1252,855,610,1123,286,4701,297,519,370,296,943,218,2637,108,150,72,51
POA2797,4,0,0,0,0,0,6,0,0,0,0,4,0,0,9,4,0,0,3,0,18,7,9,7,0,0,0,23,8,13,0,0,3,8,34,7,5,3,5,9,0,29,0,4,3,0,8,3,25,0,0,0,0,5,4,16,5,0,0,0,0,0,6,43,46,14,8,42,20,163,8,0,0,0,3,0,13,0,0,0,0,0,0,6,0,9,0,0,4,0,18,0,9,6,8,0,5,32,0,11,9,3,0,6,27,0,12,7,4,8,0,33,0,5,5,9,8,7,31,0,3,0,5,6,4,18,0,0,0,0,0,0,3,10,53,32,31,27,21,181,12,0,0,0,9,0,19,0,0,0,0,5,0,7,8,12,3,0,7,0,35,7,23,15,11,0,6,59,8,26,9,3,3,5,62,11,18,12,10,12,0,67,0,14,6,5,19,9,55,0,10,0,5,13,12,36,5,0,0,0
POA2798,43,6,0,0,28,8,92,12,3,0,0,7,0,29,26,31,4,3,14,7,78,31,50,8,8,3,10,110,34,66,21,14,15,20,170,38,53,11,11,22,15,152,21,43,12,11,39,18,149,11,14,8,10,17,4,64,0,4,0,0,5,0,12,221,276,68,51,153,86,855,33,6,0,0,19,3,61,10,11,0,0,6,0,30,9,22,17,19,8,9,84,10,41,45,34,3,10,147,13,59,59,20,9,12,171,16,59,31,23,18,12,160,11,31,35,31,18,12,129,4,11,9,5,14,11,54,0,0,4,0,12,3,18,107,242,197,135,107,73,857,80,11,0,0,46,17,153,19,14,0,0,16,9,54,32,57,21,21,16,12,160,40,93,52,45,10,20,262,49,125,78,32,26,27,343,57,116,43,32,44,30,308,28,72,45,46,59,26,281,22,26,21,15,25,12,118,0,5,3,0
POA2799,61,8,6,0,45,6,128,28,24,6,0,49,0,108,54,69,21,5,71,7,232,68,60,30,11,32,10,208,56,68,20,4,48,12,210,67,89,30,19,76,19,300,41,71,24,18,74,15,247,16,28,14,4,47,7,120,11,8,4,0,21,0,41,405,419,144,69,467,79,1593,55,18,3,0,40,8,126,28,37,5,11,24,10,110,32,87,53,64,38,7,278,17,63,44,52,23,9,211,32,86,65,48,30,13,269,23,95,73,49,53,15,308,9,42,48,48,58,9,215,12,28,19,17,40,12,128,6,8,4,0,36,3,58,211,468,314,292,341,78,1705,118,26,7,4,84,13,255,55,61,15,10,70,15,223,90,148,68,75,111,14,506,86,124,68,69,57,17,422,93,154,82,54,77,21,480,94,181,103,65,126,30,604,54,106,72,61,134,25,460,25,59,35,29,82,15,249,15,14,4,0
POA2800,683,92,10,3,690,88,1575,433,230,28,10,511,110,1317,792,902,196,90,793,198,2960,693,988,318,113,580,181,2866,711,1045,263,92,587,173,2874,619,837,226,106,664,157,2609,425,609,266,136,671,139,2250,206,281,127,90,473,85,1252,63,69,34,18,194,54,439,4631,5056,1459,654,5161,1186,18144,631,181,12,9,521,88,1448,360,383,85,70,327,81,1306,548,1030,474,529,532,199,3318,266,1018,743,590,368,173,3166,337,1109,668,335,402,152,2999,319,981,574,337,502,141,2852,193,579,540,450,597,150,2504,133,278,254,196,491,126,1482,62,81,41,44,340,104,668,2848,5646,3394,2559,4074,1220,19744,1320,279,19,12,1213,179,3024,790,616,110,81,837,189,2630,1335,1931,674,616,1320,397,6272,959,2002,1064,701,952,359,6036,1047,2159,938,425,988,326,5876,946,1815,800,442,1161,297,5457,619,1188,803,587,1266,292,4753,341,558,384,286,962,213,2737,126,156,72,60
POA2803,3,0,0,0,0,0,7,5,0,0,0,0,0,3,7,3,0,0,3,0,14,4,6,0,0,4,0,17,9,0,4,0,0,5,18,8,6,0,4,4,0,28,6,6,5,0,9,0,25,0,0,0,9,8,0,16,0,0,0,0,0,0,4,42,23,12,13,28,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,6,0,0,6,0,0,0,9,0,8,3,4,5,0,19,0,9,5,0,0,3,27,0,4,9,3,4,0,21,0,3,0,4,4,0,13,0,0,0,0,3,0,3,17,27,19,22,27,10,120,10,0,0,0,0,0,9,6,4,0,0,0,0,9,6,3,0,3,6,0,23,8,7,6,0,4,0,26,10,4,4,8,9,6,40,11,18,8,8,8,3,56,6,12,13,8,12,0,46,0,0,4,13,8,0,38,0,0,0,0
POA2804,43,4,0,0,33,15,98,25,8,0,0,25,10,67,34,27,11,4,27,9,113,31,29,13,5,24,11,110,43,51,17,3,34,23,170,46,63,21,10,41,24,206,42,51,31,14,60,16,209,15,23,18,13,49,12,128,4,4,0,0,16,11,33,282,265,103,57,300,135,1141,25,8,0,0,30,13,79,10,15,4,0,9,11,55,15,30,21,26,15,16,125,12,44,30,32,18,11,150,9,70,38,18,19,19,182,29,68,37,37,40,21,220,8,42,48,42,36,15,191,12,22,19,23,54,8,141,6,5,6,6,25,12,51,128,311,200,182,254,130,1201,69,13,0,0,56,29,175,31,26,3,3,32,22,124,53,58,28,31,43,21,238,47,78,38,39,40,25,264,61,127,57,26,46,46,359,77,124,62,46,86,43,427,44,92,80,53,100,34,401,27,54,31,35,100,26,272,8,6,6,4
POA2805,0,4,0,0,9,0,9,0,0,0,0,3,0,11,8,0,6,0,4,0,16,8,3,0,0,5,0,23,5,13,0,0,0,3,26,3,3,7,4,15,0,37,5,5,5,5,16,0,29,4,0,0,0,7,0,16,0,0,0,0,0,0,6,32,30,18,8,57,18,172,10,0,0,0,0,3,17,0,0,0,0,0,0,3,3,0,3,5,0,8,20,3,8,5,5,7,0,27,0,12,9,4,9,0,28,0,10,7,5,4,4,22,4,0,3,6,15,3,32,3,0,4,0,8,3,17,0,0,0,0,0,0,3,23,36,30,21,39,22,173,13,9,3,0,4,4,32,0,0,0,0,8,0,14,10,0,5,5,5,4,31,4,17,8,4,12,5,49,5,22,9,4,7,7,57,5,13,15,4,17,5,56,5,10,4,11,32,6,65,4,4,4,0,16,6,32,0,0,0,0
POA2806,6,0,0,0,11,3,27,9,4,0,0,7,3,18,4,5,0,0,17,3,37,17,14,4,0,13,12,44,10,11,0,0,7,6,39,14,17,6,0,23,6,72,7,21,3,5,29,15,85,5,7,0,5,16,4,42,4,4,0,0,9,4,11,73,91,15,14,128,54,372,6,0,0,0,6,0,17,0,7,0,5,0,0,14,9,20,0,11,9,9,42,3,12,9,4,5,3,45,3,18,7,3,3,3,40,6,18,16,12,12,9,77,0,9,9,18,16,9,52,0,3,3,12,6,3,30,0,0,0,0,11,0,17,33,86,56,57,69,39,336,15,3,0,0,16,7,41,7,8,6,5,6,5,32,13,20,0,7,25,11,80,20,25,13,4,12,16,86,15,28,14,5,13,11,74,17,39,22,11,34,16,146,8,24,14,20,48,19,136,3,13,6,11,24,4,73,3,0,0,0
