POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2399,0,3,16,7,12,13,4,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,10,0,0,0,6,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9
POA2400,12,50,116,100,115,100,61,16,0,572,0,0,5,0,3,0,3,0,0,11,3,8,18,12,20,4,10,0,0,83,0,0,6,6,12,11,0,0,0,45,13,36,64,48,35,53,17,0,0,256,6,7,13,22,25,21,4,0,0,95,16,15,27,17,22,23,6,3,0,132,29,6,15,17,7,19,3,0,0,96,0,12,14,19,33,35,15,0,0,128,0,0,0,4,0,0,0,0,0,10,0,4,5,9,0,9,0,0,0,25,0,0,6,0,5,0,3,0,0,24,0,7,18,9,11,11,10,0,0,60,0,0,3,7,9,11,13,0,0,45,3,15,31,30,37,38,9,0,0,167,0,8,18,8,12,13,10,0,0,69,0,4,28,11,10,14,6,0,0,80,0,0,3,0,3,4,0,0,0,15,9,12,25,18,20,17,5,0,0,118,4,6,23,16,22,29,6,7,0,113
POA2401,0,0,5,8,7,4,8,5,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2402,0,6,19,21,22,10,12,0,0,94,0,0,0,3,4,4,0,0,0,11,0,3,3,4,0,4,0,0,0,14,0,0,0,3,9,0,0,0,0,11,0,4,12,3,4,5,0,0,0,37,0,0,3,3,0,4,0,0,0,11,3,0,3,3,0,3,0,0,0,17,0,0,0,0,0,3,0,0,0,5,0,0,6,9,0,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,5,5,4,4,0,7,10,0,0,0,33,0,0,3,0,3,3,0,0,0,13,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,3,0,0,0,18,5,5,3,0,5,4,0,3,0,22
POA2403,4,0,10,22,14,21,16,7,3,95,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA2404,3,7,6,13,16,31,11,11,3,112,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,9,3,10,6,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,15,0,3,0,3,0,3,5,0,0,11,0,0,0,3,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,4,0,6,9,9,11,8,0,0,47,0,0,0,3,0,4,0,0,0,7,0,0,3,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11
POA2405,0,0,20,8,15,14,16,5,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4
POA2406,0,4,20,19,21,18,6,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10
POA2408,0,3,11,16,18,10,11,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2409,0,4,9,16,12,16,5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,8
POA2410,0,0,7,6,8,13,3,3,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2411,0,0,4,5,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,4,0,5,7,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2420,4,9,12,11,12,30,21,11,0,120,0,3,6,13,7,13,0,0,0,51,3,4,16,13,14,12,5,0,0,65,0,0,0,3,6,5,0,0,0,18,21,28,15,32,37,31,8,0,0,175,0,0,0,6,12,5,0,0,0,35,21,7,0,8,12,6,4,0,0,59,5,4,4,0,0,3,3,0,0,15,0,0,5,5,16,18,3,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,8,0,3,0,0,0,14,0,0,0,6,3,12,13,0,0,35,0,3,0,5,4,3,5,0,0,23,4,0,5,7,16,13,3,0,0,55,0,0,4,4,9,16,3,0,0,38,0,0,6,0,10,10,7,0,0,33,0,0,0,0,0,5,0,0,0,9,0,9,8,11,5,8,7,0,0,43,4,4,4,6,10,11,4,3,0,38
POA2421,3,3,8,10,9,16,9,8,0,64,0,0,10,18,11,4,0,0,0,47,0,0,5,12,12,5,0,0,0,37,0,0,0,4,7,8,0,0,0,14,9,13,19,31,22,21,3,0,0,112,0,0,3,5,3,0,0,0,0,17,3,0,3,5,3,10,4,0,0,29,5,0,0,0,3,0,0,0,0,15,0,3,0,8,14,7,0,0,0,37,0,0,0,0,0,5,0,0,0,5,0,0,0,5,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,7,0,0,4,0,8,3,0,0,0,20,0,0,8,4,0,4,3,0,0,17,0,0,0,3,8,4,0,0,0,16,0,0,4,3,6,8,0,0,0,25,0,0,3,4,3,11,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,6,0,0,0,25,5,7,7,3,4,5,0,0,0,22
POA2422,16,5,17,25,38,49,50,22,6,236,0,0,10,11,33,15,6,0,0,67,3,8,6,17,17,23,3,0,0,82,0,0,0,3,6,5,0,0,0,9,13,11,21,38,28,42,15,0,0,175,0,0,0,4,4,3,3,0,0,15,8,12,13,9,15,17,4,0,0,74,12,6,0,7,6,10,7,0,0,44,0,0,10,10,15,18,21,4,0,63,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,7,0,0,0,5,0,0,0,0,0,0,4,0,0,9,0,0,3,3,11,11,4,0,0,29,0,0,6,4,5,11,6,0,0,24,0,6,12,11,17,27,6,0,0,73,0,0,0,0,8,8,0,0,0,30,5,7,3,6,15,19,3,0,0,45,0,0,0,3,7,10,0,0,0,18,3,4,6,4,13,12,0,0,0,40,4,4,11,17,7,13,8,3,0,76
POA2423,0,0,7,0,11,23,15,9,0,75,0,0,3,3,7,0,0,0,0,12,10,13,3,3,17,23,4,0,0,69,0,0,0,0,3,0,0,0,0,9,6,3,22,13,28,29,13,0,0,113,0,0,0,0,3,4,0,0,0,13,6,12,5,3,4,5,0,0,0,42,3,0,4,11,10,13,0,0,0,45,0,0,7,3,12,24,9,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,3,4,0,0,13,0,0,0,4,9,3,0,0,0,17,0,0,3,0,0,3,0,0,0,18,0,0,9,4,6,10,0,0,0,29,0,0,3,3,6,11,3,0,0,22,0,0,8,0,14,10,4,0,0,35,0,0,0,6,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,16,5,0,7,8,7,12,5,0,0,39
POA2424,0,0,0,6,3,11,9,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2425,8,3,10,9,16,17,9,4,0,68,0,0,6,0,7,3,0,0,0,18,0,7,5,6,7,7,0,0,0,47,0,0,3,0,5,0,0,0,0,15,5,10,15,18,31,19,0,0,0,97,0,0,5,0,5,0,0,0,0,8,3,5,5,0,3,4,0,0,0,27,4,0,0,0,0,0,0,0,0,10,4,5,3,7,17,10,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,3,0,0,18,0,0,0,5,3,3,0,0,0,14,0,0,6,3,12,8,3,0,0,33,0,0,0,0,3,5,0,0,0,5,0,0,0,0,5,7,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,3,5,4,0,4,6,3,0,0,24
POA2426,0,0,0,4,3,7,0,4,0,24,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,4,10,4,5,8,3,0,0,31,0,0,3,0,0,0,0,0,0,5,0,5,3,0,0,4,0,0,0,12,0,0,0,0,0,4,3,0,0,7,0,0,0,7,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,14
POA2427,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,8,0,0,0,11,0,0,5,0,3,7,3,0,0,31,0,0,0,3,0,0,0,0,0,9,3,14,14,18,11,15,4,0,0,84,0,0,0,0,0,0,4,0,0,7,7,0,5,3,7,3,0,0,0,37,9,4,10,10,13,6,3,0,0,58,0,0,0,3,8,11,5,0,0,26,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,5,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,6,0,5,0,6,3,0,0,18,0,0,0,0,8,8,7,0,0,15,0,0,6,3,5,5,0,0,0,25,0,0,4,0,6,5,3,0,0,20,0,0,8,0,4,9,5,0,0,26,0,0,0,0,0,0,0,0,0,11,0,0,4,0,5,4,5,0,0,18,0,4,0,0,0,13,3,0,0,26
POA2428,3,7,17,14,21,40,11,7,0,132,0,3,10,7,16,17,0,0,0,56,8,6,26,21,39,37,12,5,0,162,4,5,7,13,17,16,7,0,0,69,49,65,127,162,194,144,41,3,0,803,3,0,6,8,18,9,9,0,0,54,76,39,52,71,89,73,20,0,0,424,105,66,85,80,56,67,23,3,0,485,0,3,10,22,43,40,28,4,0,155,0,0,4,13,6,4,9,0,0,33,0,5,5,11,15,19,12,0,0,57,4,3,7,13,17,19,7,5,0,74,0,4,16,33,36,47,33,5,0,180,5,8,19,31,34,51,20,0,0,165,0,4,22,39,65,66,12,0,0,218,0,4,18,43,47,50,18,5,0,180,0,9,74,102,84,89,30,6,0,395,0,9,7,8,10,18,3,0,0,66,6,14,26,27,41,26,8,4,0,156,16,18,16,39,50,36,13,6,5,200
POA2429,3,13,32,31,45,66,59,22,0,275,0,0,10,9,10,4,0,0,0,34,0,18,41,33,50,50,14,0,0,212,0,0,5,7,6,6,9,0,0,30,23,31,66,38,62,56,15,0,0,297,4,5,16,9,17,10,6,0,0,59,21,24,22,20,28,22,8,3,0,146,35,8,18,7,18,8,6,4,0,95,0,3,13,18,38,40,11,4,0,130,0,0,0,3,4,7,0,0,0,12,0,0,4,0,4,6,0,0,0,18,0,0,9,6,10,6,0,0,0,23,0,0,0,5,9,11,8,3,0,40,0,5,16,19,17,21,4,0,0,75,0,0,16,8,20,20,13,0,0,71,0,0,13,10,6,14,11,0,0,60,0,10,25,22,39,46,8,5,0,150,0,0,0,3,3,4,0,0,0,16,14,4,16,24,20,17,9,0,0,88,5,4,19,14,15,25,9,0,0,97
POA2430,8,18,36,36,38,72,37,10,3,258,0,7,22,18,15,27,3,0,0,93,21,50,108,98,116,106,19,0,0,519,0,3,13,23,27,30,8,0,0,99,91,135,213,208,238,193,64,8,0,1146,4,13,18,37,35,35,5,0,0,155,97,77,139,108,107,101,42,5,0,675,143,69,67,50,60,62,22,3,0,473,5,6,46,52,91,119,46,9,0,373,4,6,5,5,8,15,0,0,0,47,0,6,15,13,15,30,6,5,0,90,4,3,8,21,18,14,9,0,0,77,3,4,37,43,45,53,42,8,0,240,13,13,38,43,61,58,11,0,0,249,10,11,51,74,108,92,18,0,0,362,3,10,57,58,75,86,35,0,0,326,14,31,140,135,151,156,50,3,0,678,3,9,8,13,11,16,11,6,0,76,16,28,50,54,64,57,21,0,0,293,22,28,49,52,73,58,19,0,3,310
POA2431,3,4,11,6,4,7,9,3,0,42,0,0,3,4,0,0,0,0,0,8,0,0,9,14,20,16,5,3,0,76,0,0,4,5,9,3,0,0,0,23,11,20,49,36,32,36,3,0,0,192,0,0,0,3,5,0,0,0,0,10,14,0,10,10,14,19,14,0,0,87,10,14,18,11,15,23,0,0,0,93,0,0,0,7,11,22,4,0,0,41,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,5,6,0,3,0,0,20,0,0,8,7,11,17,8,0,0,43,0,0,14,18,16,19,3,0,0,74,0,0,16,11,13,12,3,0,0,49,0,0,7,11,8,15,0,0,0,46,0,0,5,0,4,4,0,0,0,12,3,0,5,6,4,10,0,0,0,30,7,0,5,6,7,10,3,0,0,42
POA2439,0,0,9,4,7,15,13,6,0,56,0,0,0,0,4,6,0,0,0,9,0,4,4,12,18,13,0,0,0,65,0,0,3,3,0,4,0,0,0,18,18,11,34,37,36,40,3,0,0,174,0,0,0,3,7,5,0,0,0,17,13,3,6,6,10,16,4,0,0,57,12,8,4,0,9,9,0,0,0,46,4,0,3,7,10,9,6,0,0,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,7,8,5,0,0,0,25,3,0,4,3,4,10,0,0,0,29,0,3,0,8,16,7,0,0,0,33,0,0,0,3,10,8,3,0,0,36,0,0,10,6,12,22,3,0,0,48,0,0,0,0,3,0,0,0,0,11,7,0,6,6,5,5,0,0,0,38,0,0,9,8,8,5,7,0,0,35
POA2440,11,18,35,43,69,88,61,30,4,354,0,0,7,4,6,8,0,0,0,29,23,46,78,74,78,72,17,0,0,390,3,4,21,13,17,19,0,0,0,79,31,77,126,100,106,133,32,0,0,601,6,3,13,11,19,20,6,0,5,86,72,51,71,70,70,49,39,3,0,429,85,28,34,24,33,19,11,0,0,244,10,10,24,42,57,74,23,6,0,241,3,0,0,0,0,4,0,0,0,11,0,3,4,0,4,6,0,0,0,23,0,3,0,3,8,10,7,0,0,23,0,5,13,21,26,18,15,0,0,95,0,3,37,32,18,29,7,0,0,124,0,11,60,74,87,83,13,0,0,328,8,16,34,36,41,54,20,0,0,199,5,22,60,61,82,76,21,0,0,327,5,4,5,5,9,4,0,0,0,29,14,18,25,29,29,30,9,3,0,158,14,17,33,36,46,41,18,9,0,210
