POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2423,0,3,8,11,12,10,4,24,0,75,0,0,0,0,0,0,0,3,0,12,4,7,0,6,35,9,0,13,0,69,0,0,0,0,0,0,6,0,0,9,8,11,12,5,11,32,5,26,3,113,0,0,0,0,6,0,0,0,0,13,0,7,9,3,7,5,0,0,0,42,4,11,8,7,0,7,0,10,0,45,0,7,5,0,3,10,4,17,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,3,0,0,0,13,5,0,0,0,6,4,0,6,0,17,0,5,3,4,0,8,0,0,0,18,6,0,0,0,8,7,3,3,0,29,0,4,3,0,12,0,3,4,0,22,0,9,7,5,0,8,0,4,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,3,0,16,0,4,0,4,4,9,0,0,11,39
POA2424,0,3,6,0,6,9,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,15,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2425,0,6,3,3,9,20,8,16,0,68,0,0,0,0,0,6,0,11,0,18,0,0,0,0,14,11,7,7,4,47,0,0,0,0,0,5,0,4,0,15,0,6,6,5,22,23,8,23,4,97,0,0,0,0,0,8,0,0,0,8,5,5,0,0,4,6,0,0,0,27,5,3,0,0,0,0,0,0,0,10,5,3,7,0,10,11,4,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,6,0,8,0,18,3,0,0,0,3,4,0,4,0,14,0,0,0,0,13,6,5,3,0,33,0,0,0,0,0,0,0,4,0,5,0,0,3,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,8,0,0,0,0,4,5,0,3,9,24
POA2426,0,0,3,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,8,0,8,6,31,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,6,6,0,12,0,0,0,5,0,0,0,0,0,7,3,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,7,0,0,0,0,6,4,0,0,0,8,0,0,0,5,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,6,3,14
POA2427,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,10,0,11,0,0,4,0,9,5,6,6,0,31,0,0,0,0,0,3,0,5,0,9,5,6,0,8,14,26,6,12,0,84,0,0,0,0,0,0,0,0,0,7,0,13,4,4,7,4,0,6,0,37,9,19,3,4,8,4,0,4,0,58,4,4,0,0,7,0,0,0,0,26,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,5,0,0,0,18,0,4,0,0,3,5,0,6,0,15,3,0,0,4,9,3,4,0,0,25,0,0,3,4,4,0,3,8,0,20,0,8,4,7,4,5,0,0,0,26,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,6,0,4,0,18,0,3,0,0,7,9,0,0,4,26
POA2428,4,12,19,9,23,26,7,27,0,132,6,6,0,0,3,9,9,17,3,56,0,11,13,9,38,40,26,26,4,162,3,3,4,0,15,19,7,17,0,69,31,61,53,56,147,271,63,103,21,803,0,5,3,0,8,24,5,12,0,54,18,114,52,32,81,63,24,45,3,424,28,141,81,47,72,63,11,37,16,485,13,16,17,11,31,27,8,31,3,155,0,3,0,0,0,5,0,6,0,33,4,6,0,7,7,12,13,10,0,57,4,14,3,0,10,18,7,19,0,74,8,29,10,8,21,41,14,47,0,180,13,54,31,20,20,17,0,13,0,165,14,9,12,4,102,49,19,9,0,218,9,23,19,19,36,34,12,30,0,180,7,44,61,48,85,85,21,37,8,395,0,7,11,5,25,17,0,3,5,66,3,18,10,16,31,39,12,25,0,156,19,23,13,11,35,22,9,16,52,200
POA2429,8,25,21,13,35,48,19,95,3,275,6,0,0,0,6,5,3,18,0,34,9,16,12,29,40,61,13,30,3,212,0,0,0,0,10,7,0,4,0,30,13,21,18,17,56,105,22,37,10,297,0,0,0,9,14,16,5,15,0,59,10,28,14,5,25,32,8,18,5,146,10,34,8,9,13,10,3,7,0,95,4,4,17,3,25,27,8,40,0,130,0,0,0,0,3,0,0,0,0,12,0,0,3,0,3,4,0,7,0,18,0,4,0,0,3,9,4,9,0,23,0,3,4,0,7,5,3,11,0,40,5,15,9,13,11,12,4,6,0,75,5,3,0,6,33,13,9,4,0,71,0,4,5,11,16,10,7,10,0,60,3,18,20,16,35,36,0,18,0,150,0,0,0,0,9,3,0,4,0,16,3,11,9,0,20,26,4,19,0,88,6,0,10,10,22,17,4,11,24,97
POA2430,14,23,24,18,43,39,20,76,11,258,10,0,0,0,9,14,3,50,3,93,27,36,40,37,124,143,45,63,3,519,4,0,0,4,25,29,7,22,0,99,37,74,72,69,218,379,74,188,21,1146,8,7,3,4,48,40,16,28,0,155,20,123,93,56,167,100,35,69,12,675,25,172,58,42,68,47,13,41,8,473,28,36,35,31,50,58,14,106,6,373,0,6,5,3,8,10,6,5,0,47,8,6,0,3,22,32,4,16,0,90,0,9,5,3,18,13,9,18,0,77,8,37,22,16,36,59,19,36,8,240,12,43,50,33,41,46,6,23,4,249,31,11,16,8,154,75,36,27,3,362,12,38,31,36,72,66,20,50,6,326,34,65,90,81,158,141,33,75,5,678,4,21,8,3,15,11,0,6,0,76,11,21,19,15,66,80,25,45,5,293,10,26,29,24,65,52,6,27,69,310
POA2431,7,4,4,10,7,6,0,7,0,42,6,0,0,0,0,0,0,3,0,8,5,4,5,0,9,25,11,12,0,76,0,0,0,0,7,10,0,0,0,23,8,5,8,17,58,53,17,17,6,192,0,0,0,6,3,0,0,3,0,10,0,25,11,3,11,13,4,11,0,87,3,18,14,13,18,8,7,11,0,93,4,6,9,4,0,3,4,18,4,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,7,0,0,6,4,0,0,0,20,0,12,5,0,9,9,0,5,0,43,13,4,5,5,23,20,3,8,0,74,6,10,3,3,9,11,4,6,0,49,4,4,10,12,7,12,3,3,0,46,0,3,0,0,6,0,0,0,0,12,0,0,5,3,6,10,0,3,0,30,0,3,8,0,11,3,4,0,5,42
POA2439,0,9,5,4,3,6,5,27,4,56,0,0,0,0,0,0,4,4,0,9,0,6,0,0,26,11,5,9,0,65,0,0,0,0,9,7,0,0,0,18,5,11,14,9,37,64,5,27,0,174,0,0,0,0,5,4,0,5,0,17,0,18,3,6,15,8,0,6,0,57,5,11,11,3,9,7,0,5,0,46,3,7,3,0,6,8,0,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,6,0,4,6,0,5,0,3,5,6,25,0,8,5,0,11,0,0,3,0,29,3,3,0,0,15,3,0,9,0,33,0,3,3,0,8,3,8,3,0,36,5,4,5,10,9,8,7,0,0,48,0,4,0,0,0,0,0,0,0,11,0,0,3,3,5,18,5,3,0,38,0,6,0,5,4,10,0,8,9,35
POA2440,8,46,32,22,44,61,11,114,10,354,4,0,3,0,0,6,0,11,0,29,13,17,25,27,115,109,41,38,11,390,0,4,10,6,33,21,3,11,0,79,20,45,40,54,97,183,40,111,10,601,0,8,6,3,22,18,16,18,3,86,20,81,54,36,114,69,18,30,10,429,13,79,33,24,35,22,11,21,7,244,10,30,27,8,32,39,13,69,9,241,3,0,0,0,5,0,0,0,0,11,0,0,4,0,4,3,5,6,0,23,0,3,0,0,8,0,4,9,0,23,3,5,4,7,14,27,5,21,0,95,4,25,26,10,23,28,3,3,0,124,26,9,12,15,124,86,20,33,13,328,3,38,20,35,39,37,8,18,0,199,13,34,56,43,77,56,7,33,6,327,3,6,5,0,4,3,0,0,0,29,4,15,11,13,51,23,15,22,4,158,10,24,12,6,37,37,3,22,59,210
POA2441,0,19,19,12,15,33,4,55,6,158,5,0,0,0,0,0,0,4,0,15,7,3,3,3,18,13,4,9,0,59,3,0,0,0,6,3,0,0,0,13,11,16,10,12,22,31,4,24,6,132,0,0,4,0,4,3,3,6,0,26,0,11,9,8,17,12,8,0,0,68,3,20,7,0,0,4,0,4,0,38,9,10,7,6,10,3,4,22,3,63,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,8,5,3,5,0,5,0,33,0,4,5,3,6,4,0,3,0,29,0,3,6,8,15,16,0,0,0,46,0,0,7,0,11,5,0,3,0,28,0,12,5,12,7,11,3,9,0,58,0,0,0,0,3,0,0,0,0,9,0,0,3,3,3,8,4,9,0,30,0,0,6,5,6,7,0,9,11,47
POA2443,0,10,3,0,11,20,0,23,3,77,5,0,0,3,5,3,3,3,0,17,0,10,5,0,17,21,9,13,0,76,0,4,6,0,12,10,0,0,0,32,6,22,11,13,72,93,31,41,8,289,3,0,0,0,9,15,5,8,0,43,0,22,13,12,16,18,6,11,0,102,8,21,13,7,17,7,3,17,0,99,0,8,9,0,3,6,3,22,0,65,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,5,0,3,0,12,0,0,0,0,0,0,0,3,0,13,0,12,11,0,10,9,4,8,0,49,4,18,13,0,12,5,0,0,0,56,10,10,4,4,20,15,10,6,0,69,3,4,4,3,14,12,4,11,0,57,5,21,13,7,13,16,0,8,0,87,0,8,0,0,7,0,0,0,0,14,7,6,6,3,13,13,4,8,0,58,3,0,9,0,14,5,4,6,11,56
POA2444,6,11,20,6,22,26,6,17,3,117,4,4,4,3,6,12,4,34,0,74,12,32,21,24,158,124,23,94,0,495,15,13,4,18,136,166,42,74,3,472,56,110,97,116,312,571,145,310,24,1728,3,18,11,8,59,73,27,40,0,235,45,265,105,75,222,188,71,104,6,1083,48,344,132,68,144,100,39,76,14,963,28,66,50,41,82,88,34,98,3,494,0,16,4,9,33,23,9,5,0,109,9,13,13,14,36,64,12,45,0,207,0,16,11,10,21,27,12,27,0,130,12,54,40,20,79,112,32,112,4,459,16,87,50,43,58,71,12,30,4,358,42,36,34,30,222,184,49,51,8,648,28,84,46,53,145,151,53,92,8,663,52,137,154,171,296,274,70,140,7,1285,16,47,19,18,19,17,5,15,0,154,14,46,24,20,109,106,38,44,3,404,13,43,23,25,76,70,16,43,75,384
POA2445,0,0,4,3,13,0,3,9,0,36,0,0,0,0,0,6,3,5,0,16,0,3,9,0,35,26,11,15,3,104,0,0,0,0,15,22,5,3,0,46,15,22,17,24,72,112,27,51,6,348,0,3,3,4,3,4,3,7,0,32,14,43,9,7,23,20,9,14,0,131,7,29,16,11,15,14,0,10,0,103,7,12,7,6,12,15,4,18,0,80,3,4,0,0,0,0,0,4,0,10,0,5,0,3,3,8,0,11,0,33,0,0,0,4,0,9,5,4,0,18,0,0,4,6,14,17,5,11,0,54,0,12,10,6,16,5,0,0,0,45,8,3,5,0,29,20,8,11,0,73,0,18,0,10,29,31,8,15,0,113,11,19,17,14,40,25,4,8,0,140,0,0,3,0,4,0,0,0,0,10,0,7,3,3,10,12,5,9,0,55,0,5,4,0,8,11,0,9,13,57
POA2446,6,13,15,21,27,37,6,74,8,201,0,0,0,0,4,5,3,9,4,35,7,9,11,9,71,38,21,34,0,196,0,0,0,3,30,23,11,17,0,86,21,45,27,53,128,228,45,113,6,672,0,7,0,3,38,30,8,30,0,129,6,63,19,18,69,44,11,39,0,283,5,52,24,11,27,20,8,15,3,169,7,19,14,10,30,42,17,84,0,215,0,0,0,0,5,4,0,0,0,16,0,4,3,0,5,10,0,10,0,34,0,0,4,0,7,3,10,7,0,36,0,14,0,3,12,13,3,19,0,71,5,20,5,4,22,21,3,11,3,94,18,3,10,11,75,47,19,11,0,195,7,11,11,21,23,23,6,16,0,117,11,34,34,27,55,46,4,18,0,232,0,11,0,3,11,8,3,8,0,46,13,10,11,10,54,52,20,33,0,207,7,10,10,5,34,25,9,18,20,145
POA2447,3,10,15,10,13,30,9,39,6,137,0,3,0,0,0,8,0,7,0,16,6,5,5,5,28,34,4,7,0,99,5,0,0,0,7,3,0,3,0,17,10,22,34,21,43,64,23,44,4,256,0,5,3,6,11,11,0,4,0,40,9,31,11,5,27,22,6,13,0,132,3,25,14,8,14,11,6,5,0,81,6,10,18,3,8,19,5,22,0,83,0,0,0,0,0,6,0,0,0,12,0,0,6,0,4,3,0,0,0,16,0,0,0,0,0,0,3,3,0,10,0,5,6,0,10,11,0,9,0,41,6,17,8,0,3,3,3,4,0,52,9,7,10,3,44,18,5,8,0,92,0,11,16,12,17,9,3,12,0,79,0,11,15,14,30,12,9,11,5,100,0,3,0,0,4,0,0,6,0,12,0,7,4,0,15,13,6,9,0,58,6,11,7,8,7,16,4,8,23,97
POA2448,0,10,9,8,12,13,8,19,0,85,5,0,0,0,0,0,0,5,0,9,3,4,8,10,18,14,11,16,0,87,0,0,0,0,5,7,0,7,0,23,12,27,20,17,47,88,10,38,6,269,5,8,5,4,3,5,0,0,0,26,7,37,28,12,37,29,8,15,4,168,8,52,21,15,22,13,5,14,0,146,8,10,8,8,4,10,4,11,3,70,0,4,0,0,5,5,0,0,0,15,0,0,0,0,3,3,0,7,0,15,0,7,0,0,8,0,3,0,0,18,3,4,8,5,15,15,3,8,0,67,4,23,8,5,3,9,3,0,0,59,3,8,5,0,31,21,3,4,0,79,5,17,9,9,14,18,9,13,0,95,4,14,26,22,41,24,4,9,0,139,0,0,5,0,4,5,0,0,0,15,3,9,9,5,17,18,5,7,0,72,3,8,7,3,18,7,0,11,17,83
POA2449,4,8,4,0,8,11,0,33,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,24,0,0,0,0,0,0,0,0,0,4,5,12,0,0,10,12,4,13,6,54,0,0,0,0,4,0,0,0,0,7,3,12,5,4,0,3,0,0,0,29,0,7,3,0,0,0,0,4,0,25,0,3,0,0,6,7,0,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,14,0,5,3,3,8,0,0,0,0,19,0,0,0,5,9,0,0,0,0,13,0,4,3,4,0,3,0,3,0,17,0,8,8,3,6,0,0,0,0,27,0,6,0,0,3,0,0,0,0,9,0,3,0,0,5,7,0,0,0,13,3,5,0,0,3,0,0,0,10,22
POA2450,14,71,67,55,120,100,31,98,19,576,16,0,4,0,0,7,4,30,0,66,13,20,24,30,137,118,37,77,5,453,4,9,4,4,29,40,17,32,0,135,63,108,103,115,406,491,149,320,30,1777,9,19,19,14,70,77,37,48,0,295,41,214,126,77,231,140,64,88,9,995,57,289,129,71,124,62,37,75,8,862,21,50,40,32,69,87,39,110,8,450,0,9,8,5,23,19,6,4,0,79,10,13,3,7,29,45,13,35,0,158,5,11,11,18,26,33,11,39,3,151,15,50,51,36,87,126,42,96,0,500,15,83,64,35,69,61,12,28,8,376,37,31,26,35,235,147,55,68,5,634,19,72,43,35,101,81,44,81,8,475,44,128,127,116,230,199,58,117,4,1022,10,34,17,7,33,23,9,16,0,150,7,27,25,20,115,126,40,70,3,445,23,61,35,38,112,88,22,56,81,513
POA2452,7,8,11,0,13,12,4,7,0,58,0,0,0,0,0,0,0,11,0,13,5,10,15,4,51,44,21,18,0,170,8,5,0,4,16,10,8,9,0,53,13,43,25,35,111,175,36,87,11,537,0,4,6,0,33,24,12,12,0,95,12,88,45,39,83,55,21,24,3,369,15,97,39,22,36,38,8,25,4,279,11,18,19,11,34,37,14,39,0,175,0,4,4,0,8,5,0,3,0,32,0,5,5,4,4,9,0,11,0,42,0,0,5,0,6,8,4,4,0,34,0,15,3,10,28,29,10,21,0,127,4,22,14,14,22,19,5,13,4,118,7,15,6,6,57,50,18,28,0,192,6,20,16,13,27,47,17,24,4,170,17,40,46,38,64,71,18,23,5,316,0,11,4,0,8,9,5,5,5,53,8,3,4,9,31,37,9,12,0,124,8,17,12,3,36,40,3,16,32,168
POA2453,0,13,17,10,16,23,11,92,3,194,0,0,0,0,0,0,0,7,0,14,0,0,0,4,11,10,0,3,5,29,0,0,0,0,0,0,0,0,0,5,3,3,4,9,10,13,4,7,3,54,0,0,0,0,7,4,0,3,0,13,0,4,7,4,0,0,0,4,0,17,0,11,4,5,0,0,0,4,3,31,0,0,3,0,0,0,3,7,0,22,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,6,0,8,0,0,0,4,4,0,0,5,0,14,0,3,5,0,0,0,0,0,0,11,0,0,0,0,4,5,0,3,0,20,0,5,0,8,0,0,0,0,0,13,3,0,4,4,3,7,3,6,0,29,0,4,0,3,10,0,0,5,0,11,0,0,5,0,3,7,5,4,0,24,3,5,3,0,0,0,0,6,7,27
POA2454,3,15,10,4,18,10,4,27,7,103,0,0,0,0,0,0,0,5,0,15,0,8,6,10,30,23,8,15,0,111,0,0,0,0,4,4,5,0,0,20,6,23,25,36,38,75,17,28,4,257,0,3,0,3,13,3,0,3,0,31,0,27,17,14,22,16,4,6,0,111,5,25,21,5,18,16,0,7,0,106,0,5,15,6,8,6,5,14,0,62,0,0,0,0,3,0,0,8,0,23,0,4,0,3,6,3,0,0,0,23,0,4,0,0,6,3,0,3,5,18,8,10,13,12,18,30,12,23,0,120,4,20,10,9,7,5,0,5,0,67,0,0,6,6,41,23,3,6,0,95,6,11,15,10,15,26,7,10,0,102,6,30,23,24,37,25,3,13,0,168,9,12,7,0,3,5,0,0,0,39,3,7,3,4,14,11,0,9,0,57,3,17,10,3,10,19,3,10,6,84
POA2455,0,0,0,4,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,6,6,0,3,0,14,17,6,0,0,46,0,0,0,0,6,6,0,0,0,17,3,8,10,9,23,33,13,23,0,123,0,0,0,3,0,3,0,0,0,15,3,5,5,3,9,6,0,5,0,43,5,11,7,3,5,6,6,9,0,49,0,5,4,0,10,3,0,5,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,6,7,3,3,5,0,5,0,25,0,3,9,0,0,3,3,0,0,24,6,7,5,3,9,10,0,0,0,36,7,4,3,0,3,6,8,3,0,37,5,14,5,4,12,7,3,3,0,49,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,8,3,5,0,26,0,0,0,0,7,12,0,5,5,32
POA2456,13,37,66,47,152,132,23,93,14,570,3,0,5,0,0,3,0,15,0,28,4,9,11,0,43,25,10,17,0,118,0,0,0,4,10,20,0,8,0,45,26,52,41,53,138,207,51,133,9,711,0,9,6,4,15,26,8,14,0,78,7,34,30,23,54,52,10,20,4,239,11,92,29,18,63,26,10,36,8,282,11,28,15,11,31,20,18,41,0,172,5,4,0,0,3,7,7,9,0,25,0,0,3,4,7,9,5,6,0,33,0,6,4,0,11,10,4,8,0,48,4,12,14,7,33,39,12,16,0,137,7,25,19,7,26,17,0,7,0,95,11,10,9,13,95,67,18,21,0,250,14,35,23,13,35,43,18,27,0,201,8,33,44,30,54,44,15,24,0,249,0,13,9,0,6,7,3,0,0,35,4,25,19,7,49,50,6,11,0,174,10,24,15,14,30,20,4,22,26,163
POA2460,14,34,26,36,49,87,23,173,13,462,9,0,0,0,8,11,3,22,0,59,12,21,25,20,144,126,41,67,8,463,4,0,3,3,24,42,21,13,0,113,34,52,49,53,149,235,56,176,22,819,9,5,5,3,32,24,11,18,0,112,12,107,62,42,121,80,22,47,6,508,19,131,58,29,49,23,11,25,5,354,18,47,42,28,61,57,31,125,9,410,0,7,0,0,8,10,0,4,0,36,3,6,0,5,12,8,4,3,0,37,4,9,6,5,13,16,4,5,0,52,0,11,21,8,39,39,12,26,0,169,11,36,15,27,38,25,10,22,4,189,43,31,28,26,254,160,49,71,9,665,4,28,22,27,68,44,25,32,3,256,23,52,63,66,125,81,18,34,6,457,0,18,3,4,14,10,4,10,0,69,14,19,11,19,68,70,22,54,0,275,13,28,24,9,59,53,15,36,63,300
POA2462,0,11,11,8,6,13,0,32,0,76,0,0,0,0,0,0,0,3,0,3,0,0,5,3,10,8,4,5,0,27,0,0,0,0,3,4,0,0,0,9,5,11,6,11,13,28,4,13,4,85,0,0,0,0,0,3,0,0,0,7,0,9,4,6,11,5,0,5,0,38,4,12,4,0,8,6,4,6,0,42,0,8,4,5,3,9,0,8,0,36,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,7,3,8,0,0,5,3,0,0,0,18,0,3,0,4,23,11,6,10,0,55,0,0,3,0,4,0,0,0,0,11,0,3,9,3,4,7,0,4,0,28,3,0,0,4,0,0,0,0,0,7,0,3,0,3,4,6,0,3,0,19,4,5,6,0,7,7,0,0,10,30
POA2463,9,12,12,3,11,38,11,51,0,148,0,0,0,3,0,6,3,7,0,24,3,0,4,3,25,44,26,25,4,136,0,0,3,0,9,9,0,3,0,30,10,18,23,17,49,102,14,60,0,302,3,4,0,0,13,11,0,5,0,36,0,35,22,13,27,15,5,13,0,132,3,33,17,9,7,24,4,20,0,117,6,14,13,9,5,14,4,20,0,70,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,6,0,0,3,3,4,0,18,0,4,3,4,3,10,0,11,0,42,3,10,11,6,6,9,0,4,0,52,9,5,4,3,55,34,10,14,0,131,0,11,0,10,11,13,5,8,0,56,11,11,15,15,29,8,8,8,0,109,0,5,6,0,7,0,0,0,0,21,0,8,4,5,13,9,0,9,0,44,10,10,10,0,0,19,0,14,22,81
