SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
11801134511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,9,15,12,4,19,41,13,48,0,167
11801134512,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,4,8,0,16,22,37,24,24,32,63,28,85,3,322
11801134513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,17,14,8,14,42,21,58,0,180
11801134514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
11801134515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
11801134516,5,0,0,0,0,4,0,0,0,9,0,0,0,5,3,3,0,0,0,17,21,28,23,15,41,77,23,77,0,312
11801134517,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,19,11,16,19,27,12,55,6,174
11801134518,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,3,0,12,19,28,8,13,38,60,18,66,3,261
11801134519,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,4,0,0,13,10,28,18,12,30,45,17,42,0,195
11801134520,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,3,5,3,13,41,26,30,23,52,99,23,64,8,357
11801134521,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,9,0,0,4,13,8,15,21,9,25,65,27,59,3,229
11801134522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,20
11801134523,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,15,24,14,9,43,66,21,39,3,241
11801134524,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,6,14,33,44,28,16,44,84,17,60,6,322
11801134525,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,14,16,20,7,8,26,39,13,25,0,162
11801134526,0,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,10,25,37,16,19,52,66,13,32,4,264
11801134527,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,18,29,10,11,36,70,22,61,0,249
11801134528,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,18,35,22,16,45,67,35,88,3,316
11801134529,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,10,13,38,31,12,35,72,24,76,3,300
11801134530,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,10,12,37,27,10,38,56,33,73,0,289
11801134531,0,0,4,0,0,3,0,3,0,4,0,0,0,0,6,8,0,0,0,18,20,24,24,8,33,74,24,62,0,275
11801134532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,7,3,3,14,0,16,0,57
11801134533,0,0,0,0,0,0,3,3,0,5,0,4,0,0,0,3,5,0,0,12,18,23,24,16,34,53,27,66,3,261
11801134534,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,14,23,23,7,25,49,20,48,0,203
11801134535,0,4,0,0,0,8,0,0,0,8,0,0,0,0,0,3,0,4,0,12,27,52,29,20,57,95,41,90,6,418
11801134536,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,3,6,15,17,16,8,39,57,22,41,6,222
11801134537,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,5,22,39,30,23,64,77,17,52,0,325
11801134601,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,16,24,6,8,29,45,10,24,0,157
11801134602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,21,10,13,14,34,8,23,0,127
11801134603,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,7,15,37,18,16,13,36,8,33,10,180
11801134604,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,9,12,30,21,3,11,31,11,37,7,157
11801134605,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,16,13,20,23,10,11,24,10,39,0,149
11801134606,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,16,12,48,28,14,9,36,5,66,9,231
11801134607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801134608,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,3,12,3,27,17,12,7,30,9,39,3,144
11801134609,0,0,0,0,0,0,0,0,0,7,0,5,0,7,7,0,0,3,0,23,19,38,18,16,23,27,11,33,3,192
11801134610,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,9,0,0,0,17,12,24,21,8,22,55,17,28,7,177
11801134611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801134612,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,5,0,3,4,16,12,30,23,7,27,53,17,46,3,221
11801134613,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,13,29,25,16,14,47,3,41,7,186
11801134614,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,8,27,24,0,13,19,5,30,0,123
11801134615,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,4,11,10,16,14,8,18,34,5,28,5,148
11801134616,0,0,0,0,6,6,0,0,0,3,0,0,0,0,0,4,0,0,0,8,12,21,12,4,29,44,8,25,4,159
11801134617,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,0,13,10,40,37,13,26,45,11,47,4,230
11801134618,0,0,0,4,0,0,0,0,0,10,0,0,0,0,5,5,0,4,3,17,23,44,26,17,36,67,13,55,5,285
11801134619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
11801134620,0,0,0,0,0,5,0,0,0,7,0,0,3,0,5,0,0,10,5,23,26,35,39,23,51,105,34,84,13,398
11801134621,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,9,24,15,4,15,38,9,30,0,138
11801134622,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,13,15,31,17,12,18,26,6,29,0,151
11801134623,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,15,5,33,19,9,11,22,3,37,0,150
11801134624,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,19,17,39,24,9,23,47,15,35,5,215
11801134625,0,0,3,4,0,0,0,0,0,13,0,4,0,0,0,5,0,6,0,12,14,50,31,19,29,76,15,41,5,284
11801134626,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,7,0,6,6,16,9,36,28,3,24,49,5,41,3,198
11801134627,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,5,0,13,12,36,23,10,18,39,13,42,0,200
11801134628,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,14,16,41,26,17,23,60,19,54,7,259
11801134629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,15,0,37
11801134630,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,10,17,34,30,13,17,49,11,46,5,226
11801134631,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,7,5,14,16,3,25,81,11,39,0,202
11801134632,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,4,0,17,8,27,23,9,19,55,10,35,3,190
11801134701,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,13,8,32,37,20,33,57,30,62,3,283
11801134702,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,11,28,22,7,30,55,21,50,3,228
11801134703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,9,0,3,9,7,23,0,69
11801134704,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,5,5,0,0,13,22,31,25,24,36,65,17,52,3,276
11801134705,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,3,0,15,20,45,36,24,35,58,20,73,4,317
11801134706,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,19,33,28,11,56,98,28,74,0,353
11801134707,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,11,29,27,19,27,36,15,40,0,208
11801134708,4,0,4,0,0,0,0,0,0,6,4,3,3,0,0,0,0,0,3,17,17,22,25,10,25,53,24,66,3,246
11801134709,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,3,11,8,15,9,17,20,60,11,44,4,199
11801134710,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,6,15,16,20,28,8,41,60,21,53,6,246
11801134711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,13,6,14,21,9,32,0,134
11801134712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,13,24,7,12,19,46,23,53,5,209
11801134713,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,5,0,0,0,11,13,21,26,19,15,54,5,55,0,205
11801134714,0,0,0,0,0,0,0,3,0,5,0,6,4,0,0,6,0,0,0,15,20,39,24,11,48,64,14,79,3,310
11801134715,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,35,7,8,28,48,11,49,0,191
11801134716,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,14,31,16,13,33,62,12,58,0,239
11801134717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,17,8,24,30,5,28,0,139
11801164901,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,0,0,11,16,34,21,14,24,48,16,26,0,203
11801164902,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,12,13,30,24,13,16,53,15,40,4,214
11801164903,3,0,0,0,0,0,0,4,0,6,0,3,0,0,3,9,0,7,0,18,20,39,17,13,44,63,14,74,3,305
11801164904,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,19,27,42,25,17,29,50,8,56,8,252
11801164905,0,5,0,4,0,0,0,0,0,9,0,0,4,0,7,8,4,0,0,21,22,32,31,20,56,70,29,58,5,318
11801164906,4,3,4,0,0,4,0,0,0,16,0,7,0,0,5,5,3,3,8,21,30,43,37,12,62,92,24,58,5,358
11801164907,6,3,0,0,3,0,0,0,0,10,0,3,0,0,4,0,0,0,12,21,13,51,35,9,22,28,17,53,11,240
11801164908,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,9,19,15,8,21,22,11,33,0,139
11801164909,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,3,0,17,14,26,10,7,15,47,9,36,3,171
11801164910,3,4,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,3,6,22,24,23,28,19,55,92,21,54,11,319
11801164911,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,11,28,22,13,19,46,15,19,0,173
11801164912,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,19,12,0,18,20,0,25,0,114
11801164913,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,10,17,34,16,13,43,65,22,46,0,250
11801164914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,12,11,23,8,19,0,93
11801164915,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,6,13,31,38,15,30,56,18,37,4,243
11801164916,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,9,13,30,31,8,13,44,9,34,0,184
11801164917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,41,35,17,47,76,22,59,0,325
11801164918,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,12,8,21,14,7,9,16,5,51,4,126
11801164919,3,0,0,0,0,6,0,0,0,9,0,4,0,0,3,3,0,0,3,13,15,23,26,6,30,47,3,28,7,191
11801164920,0,0,0,0,3,0,0,0,0,4,0,3,0,4,0,0,0,0,4,18,10,39,29,14,31,38,6,69,10,242
11801164921,0,0,0,0,4,0,0,5,0,6,0,3,0,0,0,0,0,0,5,13,9,18,17,11,33,41,10,28,6,174
11801164922,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,11,6,36,20,12,23,34,14,49,5,198
11801164923,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,8,31,23,17,16,28,24,37,3,184
11801164924,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,7,0,0,0,7,6,21,14,15,35,53,10,27,0,185
11801164925,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,8,25,18,3,13,17,8,19,0,104
11801164926,3,0,0,0,8,0,0,0,0,11,6,3,3,0,0,9,0,0,3,20,27,49,25,15,47,97,33,93,8,398
11801164927,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,16,28,31,27,14,23,63,13,56,5,255
11801164928,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,26,16,19,19,18,9,48,9,187
11801164929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,17,5,17,30,0,29,5,148
11801164930,0,0,0,0,0,0,0,0,0,4,0,8,4,0,0,4,0,4,5,16,15,45,19,16,26,59,14,47,14,250
11801164931,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,11,21,26,11,28,45,15,50,0,207
11801164932,3,0,0,0,0,0,0,0,0,3,0,4,0,5,0,4,0,0,4,13,14,23,19,13,40,58,5,48,0,222
11801164933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,21,31,29,11,12,35,12,54,3,205
11801164934,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,4,3,13,15,39,25,9,27,50,24,63,3,255
11801164935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,16,6,12,21,3,24,0,106
11801165001,0,7,0,0,0,4,0,0,0,7,0,3,3,0,0,0,0,5,3,17,29,45,38,18,34,80,26,76,10,342
11801165002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,10,13,11,3,29,34,8,28,9,143
11801165003,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,10,18,24,25,6,24,65,13,57,0,229
11801165004,0,3,3,0,0,0,4,0,0,10,0,3,7,0,0,9,0,6,0,35,21,43,42,14,48,78,34,78,6,360
11801165005,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,16,31,16,14,26,55,23,47,10,232
11801165006,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,14,13,24,14,5,19,54,17,61,3,206
11801165007,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,16,30,40,24,11,39,93,24,63,0,311
11801165008,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,3,0,5,4,16,18,16,15,12,37,44,25,36,4,199
11801165009,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,12,7,26,9,5,10,40,16,29,0,149
11801165010,0,4,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,5,6,17,11,26,18,6,28,43,23,54,6,235
11801165011,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,6,0,3,0,13,13,26,15,10,33,57,20,38,0,221
11801165012,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,9,27,33,21,13,30,66,17,38,0,236
11801165013,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,14,18,4,23,37,9,41,0,166
11801165014,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,8,12,10,7,13,11,4,12,0,66
11801165015,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,0,0,16,21,28,23,11,8,27,15,44,3,179
11801165016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,9,12,13,19,13,11,32,49,19,38,9,208
11801165017,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,14,21,19,27,16,35,79,25,78,0,295
11801165018,8,0,0,0,0,0,0,0,0,13,0,4,0,0,0,8,0,0,0,13,30,42,28,9,45,67,25,72,5,319
11801165019,5,0,0,0,0,0,0,3,0,9,0,0,0,0,0,5,0,4,3,17,19,55,47,27,54,106,33,89,3,432
11801165020,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,8,0,0,0,12,17,40,23,6,26,63,6,54,3,247
11801165021,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,7,0,10,26,30,33,12,71,119,35,95,6,427
11801165022,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,6,0,9,6,17,24,14,32,57,20,49,7,231
11802156401,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,17,29,16,10,41,53,9,17,0,183
11802156402,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,9,21,35,26,14,35,37,9,44,5,233
11802156403,4,0,0,0,4,4,0,0,0,13,0,0,6,0,0,5,0,4,6,23,37,63,60,30,108,136,31,56,9,543
11802156404,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,14,28,21,11,46,64,5,19,0,213
11802156405,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,4,9,13,27,3,27,38,11,24,0,151
11802156406,0,3,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,7,20,25,31,10,54,50,8,27,0,219
11802156407,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,8,22,32,23,14,62,69,16,25,0,268
11802156408,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,0,11,14,27,20,12,44,35,6,22,4,182
11802156409,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,8,29,20,13,25,27,12,20,3,149
11802156410,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,5,0,0,0,19,13,32,21,20,59,81,17,31,3,271
11802156411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,10,20,25,21,8,52,47,10,22,7,214
11802156412,4,4,0,0,6,4,0,0,0,18,0,0,0,0,5,3,0,0,3,12,20,42,23,14,73,75,18,31,5,313
11802156413,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,26,18,17,12,51,40,23,23,3,210
11802156414,3,0,0,0,6,6,4,0,0,18,0,0,0,3,0,7,0,0,0,14,46,58,59,24,110,135,35,72,0,544
11802156415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,29,22,15,20,30,5,38,0,159
11802156416,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,3,0,7,9,16,27,45,28,15,54,68,15,43,12,296
11802156417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,14,13,3,7,10,17,3,18,0,86
11802156418,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,13,93,191,35,9,24,15,0,7,6,385
11802156419,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,14,22,10,12,19,26,3,20,4,134
11802156420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,10,26,39,31,5,35,49,10,10,3,207
11802156421,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,13,17,21,13,15,44,53,18,27,8,217
11802156422,0,0,0,0,0,0,3,0,0,7,0,3,0,3,0,0,0,0,0,8,14,27,14,14,26,36,8,22,3,166
11802156423,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,23,21,9,8,17,22,3,4,0,105
11802156424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,6,10,18,35,6,23,3,124
11802156425,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,13,11,24,15,8,44,49,11,18,0,181
11802156426,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,11,17,24,25,8,33,56,11,27,5,202
11802156427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11802156428,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,13,7,10,15,13,3,19,0,82
11802156501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,14,37,21,3,44,37,3,4,3,159
11802156502,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,7,28,47,43,16,53,71,8,17,4,291
11802156503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,19,35,27,7,44,31,9,14,4,189
11802156504,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,11,22,37,15,9,32,39,13,12,0,169
11802156505,3,0,0,0,3,3,0,0,0,8,0,0,4,0,0,0,0,0,3,6,19,31,24,18,45,37,3,25,3,202
11802156506,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,12,21,20,14,45,37,8,11,4,158
11802156507,0,4,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,14,21,25,17,36,36,5,30,0,186
11802156508,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,6,0,0,9,16,29,37,32,14,53,52,12,10,5,256
11802156509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,21,19,9,33,41,13,22,4,176
11802156510,0,0,0,0,0,0,0,0,0,6,4,0,3,0,3,3,3,0,3,19,26,36,36,10,44,45,10,28,4,249
11802156511,3,3,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,3,0,8,25,39,34,27,45,56,16,43,4,296
11802156512,0,0,0,3,0,0,0,4,0,9,0,4,0,0,0,0,0,5,0,8,25,47,14,15,24,36,6,33,0,199
11802156513,4,6,0,0,0,0,0,0,0,12,0,0,0,0,3,7,0,0,3,12,17,28,24,11,55,59,12,26,3,228
11802156514,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,33,19,9,35,41,10,21,0,192
11802156515,3,0,0,0,0,0,3,0,0,7,5,0,0,0,5,3,0,0,0,16,34,52,39,23,64,49,6,20,6,288
11802156516,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,6,0,0,0,8,28,29,27,15,61,92,21,22,0,302
11802156517,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,3,0,12,14,25,16,11,21,40,10,38,0,185
11802156518,0,0,6,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,3,7,22,52,24,9,47,42,10,11,0,223
11802156519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,15,3,26,29,6,18,0,120
11802156520,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,12,40,27,10,27,38,16,25,5,195
11802156521,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,15,29,32,21,56,50,13,32,0,246
11802156522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,20,28,22,5,33,23,12,19,0,165
11802156523,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,11,20,27,22,7,46,48,11,17,0,211
11802156524,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,26,14,3,25,26,6,18,3,144
11802156525,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,12,20,18,10,26,36,5,16,0,152
11802156526,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,16,38,10,15,13,29,9,33,9,176
11802156527,5,3,5,0,0,3,0,0,0,8,5,3,0,0,0,0,0,0,0,14,14,25,28,12,36,52,10,17,8,203
11802156528,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,24,22,29,12,21,57,11,26,5,206
11802156529,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,14,38,16,9,31,45,7,28,4,199
11802156530,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,17,27,27,16,28,51,23,36,0,231
11802156531,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,9,23,21,12,17,34,3,14,0,135
11802156532,0,0,0,3,0,0,0,0,0,4,3,4,0,0,0,6,0,0,3,12,28,44,20,16,55,44,3,10,3,238
11802156533,0,3,0,3,0,0,0,0,0,5,0,0,3,0,0,6,0,0,0,10,18,31,14,8,28,37,11,18,7,175
11802156601,6,6,0,0,0,3,0,0,0,17,0,8,3,0,5,7,0,9,3,30,37,67,61,25,109,115,26,54,11,506
11802156602,5,0,0,0,0,0,3,0,0,13,0,3,0,0,0,3,0,7,0,18,22,35,34,5,57,74,22,44,5,308
11802156603,0,0,0,0,0,3,0,3,0,11,0,3,5,0,0,0,0,0,3,11,20,22,39,24,44,65,24,51,7,295
11802156604,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,6,0,10,17,39,29,17,48,67,19,58,0,287
11802156605,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,16,27,24,10,36,35,10,24,10,189
11802156606,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,12,27,17,10,21,47,19,40,0,195
11802156607,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,11,19,30,31,13,36,49,21,30,5,224
11802156608,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,10,30,15,4,25,50,7,21,0,153
11802156609,5,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,21,24,19,10,32,37,3,31,5,185
11802156610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,23,28,19,30,40,11,36,3,209
11802156611,0,0,0,0,3,0,0,4,0,14,0,0,4,0,0,0,0,4,6,15,18,28,34,13,71,104,26,59,4,356
11802156612,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,18,25,19,20,19,49,7,20,0,176
11802156613,0,5,0,0,0,4,0,0,0,6,0,0,3,0,0,4,0,6,4,18,8,33,28,23,28,57,9,41,8,223
11802156614,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,13,17,36,23,9,39,49,14,30,7,218
11802156615,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,13,34,26,13,24,37,19,31,3,198
11802156616,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,17,17,27,12,37,40,8,31,0,190
