SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
11901135623,24,23,7,0,284
11901135624,28,14,9,5,212
11901135625,31,16,4,0,180
11901135626,25,21,4,9,229
11901135627,13,9,4,0,137
11901135628,27,14,7,6,211
11901135629,10,9,5,3,120
11901135801,35,39,5,5,241
11901135802,24,9,9,3,136
11901135803,40,26,18,7,283
11901135804,56,29,9,4,343
11901135805,30,13,6,0,170
11901135806,0,0,0,0,0
11901135807,22,11,7,0,159
11901135808,60,27,11,3,328
11901135809,47,18,5,0,272
11901135810,45,28,11,17,331
11901135811,34,22,10,4,217
11901135812,32,20,5,5,164
11901135813,28,14,9,0,178
11901135814,42,23,8,7,249
11901135815,20,14,9,3,163
11901135816,47,21,5,3,289
11901135817,0,0,0,0,0
11901135818,35,15,6,4,213
11901135819,43,18,17,6,199
11901135820,29,19,17,7,265
11901135821,34,11,13,6,249
11901135822,24,13,8,0,176
11901135823,64,28,13,5,328
11901135824,26,19,3,3,151
11901135825,9,0,0,0,50
11901135826,17,22,37,51,162
11901135827,60,20,8,0,264
11901135828,43,31,18,13,252
11901135829,33,22,41,70,267
11901135830,38,17,10,7,203
11901135831,42,27,19,5,211
11901135832,23,9,4,0,175
11901135833,32,25,7,5,158
11901135834,32,27,18,31,304
11901135835,0,0,0,0,0
11901135836,35,27,10,3,199
11901135837,20,14,17,5,130
11901135838,52,23,6,3,254
11901135839,42,29,8,8,238
11901135840,25,23,10,4,193
11901135841,38,22,12,0,183
11901135842,43,44,8,3,292
11901136001,51,21,5,0,287
11901136002,51,35,10,5,315
11901136003,36,13,13,10,283
11901136004,17,26,7,4,185
11901136005,34,22,11,0,210
11901136006,26,19,16,10,192
11901136007,33,17,10,3,218
11901136008,22,16,5,6,220
11901136009,29,22,9,13,265
11901136010,18,13,37,59,256
11901136011,23,11,0,4,189
11901136012,17,14,7,0,155
11901136013,30,26,11,0,221
11901136014,43,20,4,0,256
11901136015,19,18,4,0,179
11901136016,66,29,4,6,383
11901136017,48,23,12,6,363
11901136018,45,33,14,13,337
11901136019,53,21,14,3,313
11901136020,13,10,3,0,83
11901136021,23,12,5,0,194
11901136022,27,17,5,6,202
11901136023,27,21,0,0,187
11901136024,31,24,19,4,255
11901136025,19,5,8,0,141
11901136026,47,15,3,12,285
11901136027,45,20,15,10,353
11901136028,29,7,6,3,153
11901136029,42,29,12,0,304
11901136030,42,25,10,0,254
11901136031,23,12,3,0,141
11901136032,37,31,7,4,271
11901136033,40,29,18,22,294
11901136034,25,13,7,0,160
11901136035,35,38,49,76,372
11901136101,38,18,4,3,178
11901136102,0,0,0,0,0
11901136103,16,9,3,0,125
11901136104,36,13,22,11,297
11901136105,23,16,10,3,182
11901136106,23,20,11,0,190
11901136107,24,25,11,0,228
11901136108,30,13,8,6,207
11901136109,31,11,3,0,151
11901136110,19,17,0,0,157
11901136111,11,7,0,0,91
11901136112,28,22,6,3,234
11901136113,23,17,4,4,289
11901136114,25,8,8,5,199
11901136115,40,38,13,3,243
11901136116,24,8,7,3,178
11901136117,34,19,9,3,278
11901136118,26,8,16,19,239
11901136119,25,17,12,0,293
11901136120,18,11,8,5,191
11901136122,33,19,12,4,266
11901136123,20,22,3,0,198
11901136124,27,22,3,3,204
11901136125,23,7,9,0,140
11901136126,23,14,3,0,194
11901136127,35,28,4,0,261
11901136128,23,7,8,0,177
11901136129,16,13,4,8,158
11901136130,19,4,3,3,157
11901136131,19,11,8,4,135
11901136132,28,14,8,5,200
11901136133,29,6,5,5,182
11901136134,39,24,8,7,302
11901136135,40,7,6,8,181
11901136136,22,24,12,4,189
11901136137,23,15,7,0,232
11901136138,25,19,10,0,189
11901136139,18,17,0,0,137
11901136140,28,21,6,8,211
11901136141,21,13,5,0,165
11901136142,46,38,12,0,330
11901136143,18,4,3,0,113
11901136144,16,10,3,8,151
11901136145,26,15,8,3,171
11901136146,23,13,8,0,198
11901136147,0,0,0,0,3
11901136148,25,7,9,3,182
11901157101,9,0,5,0,149
11901157102,10,3,0,0,109
11901157103,24,10,6,0,266
11901157104,12,8,3,0,232
11901157106,38,20,3,0,222
11901157107,26,17,3,5,188
11901157108,6,8,0,0,138
11901157109,28,14,8,0,174
11901157110,35,19,6,3,265
11901157111,24,13,9,0,226
11901157112,11,10,3,4,151
11901157113,36,23,11,3,205
11901157114,15,23,9,0,182
11901157116,24,13,7,0,229
11901157117,10,12,0,0,129
11901157118,17,17,7,0,176
11901157119,26,16,6,0,179
11901157120,13,3,7,0,104
11901157121,0,0,0,0,0
11901157122,17,15,5,0,156
11901157123,15,12,0,0,142
11901157124,21,15,6,0,219
11901157125,25,15,5,3,365
11901157126,26,8,3,9,262
11901157127,18,22,15,9,218
11901157128,32,4,0,0,216
11901157129,14,16,8,4,136
11901157130,33,18,10,4,176
11901157131,29,20,12,0,222
11901157132,19,9,3,0,206
11901157133,15,9,4,0,122
11901157134,15,4,4,0,123
11901157135,16,9,0,0,136
11901157136,18,8,0,3,151
11901157137,29,20,7,0,220
11901157138,0,0,0,0,0
11901157139,0,0,0,0,0
11901157140,17,5,4,0,115
11901157141,8,17,19,21,132
11901157142,9,6,0,0,261
11901157143,6,4,4,0,147
11901157144,9,8,0,0,222
11901157145,23,11,6,0,266
11901157201,7,7,3,0,195
11901157202,0,0,0,0,0
11901157203,9,0,0,6,79
11901157204,6,3,0,0,66
11901157205,14,6,0,0,372
11901157206,4,3,0,0,51
11901157207,26,20,7,0,258
11901157208,21,7,4,7,528
11901157209,32,11,0,0,234
11901157210,30,7,3,5,172
11901157211,18,13,13,0,123
11901157212,29,23,3,0,276
11901157213,24,15,4,0,145
11901157214,34,15,8,3,297
11901157215,21,20,9,6,214
11901157216,38,17,6,0,234
11901157217,14,11,8,0,180
11901157218,0,0,0,0,0
11901157219,18,13,5,0,197
11901157220,0,0,0,0,0
11901157221,32,31,50,98,332
11901157222,3,8,3,0,109
11901157223,32,17,14,0,243
11901157224,33,14,11,0,253
11901157225,4,5,0,0,9
11901157226,32,16,3,3,162
11901157227,17,18,8,0,161
11901157228,0,0,0,0,7
11901157229,21,21,9,0,213
11901157230,19,14,6,0,161
11901157231,16,0,3,5,104
11901157232,14,11,0,0,117
11901157233,0,0,0,0,0
11901157234,38,22,11,4,334
11901157235,22,15,6,0,152
11901157236,28,8,9,4,191
11901157237,28,15,3,4,243
11901157238,0,0,0,0,4
11901157239,0,3,0,0,5
11901157240,14,6,4,0,119
11901157242,22,14,8,3,202
11901157243,14,18,18,7,149
11901157244,35,20,0,0,338
11901157245,6,0,0,0,227
11901157246,29,8,4,0,303
11901165501,0,0,0,0,0
11901165502,33,20,9,3,180
11901165503,10,7,6,4,143
11901165504,31,14,7,0,264
11901165505,28,11,8,4,222
11901165506,21,18,4,0,139
11901165507,27,11,7,0,162
11901165508,27,19,0,7,216
11901165509,30,8,5,4,247
11901165510,22,14,4,0,146
11901165511,23,8,3,0,180
11901165512,37,20,10,4,242
11901165513,12,6,5,4,113
11901165514,30,17,6,0,192
11901165515,35,24,13,13,233
11901165516,26,16,8,0,198
11901165517,17,6,0,0,138
11901165518,18,6,12,0,139
11901165519,11,13,4,4,105
11901165520,15,15,6,0,172
11901165521,41,20,11,3,285
11901165522,20,5,0,4,205
11901165523,16,5,0,0,176
11901165524,50,39,11,5,331
11901165525,9,8,4,0,114
11901165526,35,11,8,5,277
11901165527,43,28,19,5,287
11901165528,41,19,10,4,251
11901165529,36,25,0,0,252
11901165530,20,22,6,0,141
11901165531,17,12,14,8,95
11901165601,15,14,5,4,127
11901165602,23,15,18,4,220
11901165603,9,8,3,0,132
11901165604,29,16,6,0,232
11901165605,20,3,3,0,150
11901165606,19,13,0,0,142
11901165607,33,14,6,0,230
11901165608,18,12,6,6,189
11901165609,52,25,12,5,295
11901165610,24,16,0,3,163
11901165611,14,6,3,4,104
11901165612,17,19,10,0,188
11901165613,36,20,5,7,204
11901165614,25,9,8,4,158
11901165615,13,3,9,0,82
11901165616,40,15,9,6,272
11901165617,14,9,5,0,149
11901165618,24,20,5,4,222
11901165619,27,14,7,3,191
11901165620,41,20,3,0,307
11901165621,35,12,3,0,198
11901165622,32,18,9,0,321
11901165623,41,20,8,4,253
11901165624,21,11,3,0,156
11901165625,7,4,0,4,100
11901165626,30,13,5,0,210
11901165627,15,20,3,0,99
11901165701,21,24,10,0,181
11901165702,40,14,11,5,245
11901165703,54,20,13,4,318
11901165704,46,23,11,4,279
11901165705,27,24,10,0,199
11901165706,0,0,0,0,3
11901165707,35,23,8,4,243
11901165708,43,20,12,4,277
11901165709,0,0,0,0,7
11901165710,36,21,13,0,233
11901165711,26,28,15,0,184
11901165712,50,26,7,3,212
11901165713,48,23,19,3,275
11901165714,23,21,16,0,155
11901165715,44,20,5,0,226
11901165716,33,15,10,7,198
11901165717,39,21,8,5,274
11901165718,27,12,4,0,218
11901165719,35,6,8,0,183
11901165720,31,19,4,4,177
11901165721,36,24,11,0,197
11901165722,21,8,8,0,169
11901165723,0,0,0,0,0
11901165724,20,16,17,0,162
11901165725,27,25,8,0,182
11901165726,28,16,11,3,198
11901165727,32,21,15,0,186
11901165728,17,16,19,0,185
11901165801,72,56,9,4,386
11901165802,45,35,4,3,252
11901165803,40,27,15,5,273
11901165804,42,16,3,0,293
11901165805,29,17,12,0,187
11901165806,36,16,9,3,237
11901165807,30,35,5,0,216
11901165808,57,23,14,12,323
11901165809,0,0,0,0,0
11901165810,57,25,11,3,311
11901165811,30,19,8,4,241
11901165812,36,19,12,5,183
11901165813,50,30,12,0,284
11901165814,41,16,4,3,224
11901165815,48,16,5,0,280
11901165816,44,42,19,7,305
11901165817,33,23,4,0,167
11901165818,57,23,14,7,245
11901165819,30,30,15,6,270
11901165820,24,3,7,0,145
11901165821,32,13,3,6,199
11901165822,41,38,12,0,255
11901165823,48,41,16,6,298
11901165824,55,14,19,4,276
11901165825,56,19,10,4,284
11901165826,31,16,14,8,173
11901165827,39,25,8,9,249
11901165828,39,46,17,4,314
11901165829,24,12,0,0,159
11901165830,26,12,4,3,161
11901165831,28,13,4,5,170
11901165832,33,22,5,3,244
11901165833,40,22,18,8,273
11902136201,18,3,8,6,128
11902136202,12,8,0,0,123
11902136203,31,22,8,4,292
11902136204,34,18,10,4,440
11902136206,32,21,8,0,207
11902136207,40,16,9,0,248
11902136208,23,5,6,0,166
11902136209,30,15,12,13,207
11902136210,30,15,7,0,185
11902136212,44,24,13,9,275
11902136213,42,28,16,10,245
11902136214,23,10,8,0,209
11902136215,19,16,12,0,212
11902136216,32,25,7,0,197
11902136217,30,22,4,5,199
11902136218,37,18,4,0,190
11902136219,50,19,11,8,290
11902136220,26,4,4,0,174
11902136221,39,20,11,0,213
11902136222,27,17,17,3,174
11902136223,35,19,8,0,268
11902136224,30,5,3,0,236
11902136225,39,24,13,3,269
11902136226,42,21,10,5,247
11902136227,40,17,12,3,280
11902136228,32,22,7,5,259
11902136229,29,13,3,4,223
11902136230,47,22,7,5,224
11902136231,32,21,15,6,196
11902136233,23,13,3,5,175
11902136234,23,12,5,0,166
11902136235,55,26,0,0,297
11902136236,13,11,6,0,127
11902136237,15,13,7,3,100
11902136238,32,16,5,0,257
11902136239,31,21,32,33,267
11902136240,32,6,0,3,268
11902136241,17,5,4,0,133
11902136242,15,8,0,0,135
11902136243,24,16,25,33,244
11902136244,22,11,6,3,112
11902136245,9,6,5,0,111
11902136246,26,3,0,0,158
11902136247,21,16,0,0,179
11902136248,13,5,0,4,155
11902136249,8,3,0,0,93
11902136601,19,9,4,0,139
11902136602,18,15,9,4,240
11902136603,23,9,5,0,171
11902136604,24,10,11,0,196
11902136605,17,13,0,4,155
11902136606,28,13,4,0,338
11902136607,21,15,0,0,193
11902136608,22,4,6,0,128
11902136609,33,24,10,4,245
11902136610,14,13,5,0,159
11902136611,15,4,6,0,168
11902136612,26,20,10,0,412
11902136613,11,12,3,0,173
11902136614,6,3,4,0,139
11902136615,18,11,3,5,167
11902136616,12,11,5,0,181
11902136617,22,16,4,0,142
11902136618,16,7,7,0,208
11902136619,15,3,9,4,97
11902136620,15,13,5,0,156
11902136621,38,5,9,4,245
11902136622,17,11,3,0,122
11902136623,24,8,4,0,195
11902136624,30,19,6,5,250
11902136625,12,5,5,0,112
11902136626,25,11,3,0,208
11902136627,18,24,3,3,174
11902136628,25,5,3,0,129
11902136629,22,8,10,0,236
11902136630,26,12,0,0,168
11902136631,16,0,4,0,143
11902136632,32,10,6,0,220
11902136633,9,3,0,0,113
11902136634,23,6,8,0,185
11902136635,17,8,6,0,147
11902136636,23,14,8,4,216
11902136637,31,15,8,0,336
11902136638,29,11,11,3,209
11902136639,25,8,3,0,182
11902136640,28,12,0,5,157
11902136641,0,0,0,0,3
11902136642,28,23,10,0,243
11902136643,26,8,8,5,152
11902136644,4,0,0,0,4
11902136645,42,22,4,4,240
11902136646,17,6,4,0,130
11902136647,16,7,0,0,112
11902136648,7,6,8,0,99
11902136701,28,18,3,5,214
11902136702,41,23,10,4,236
11902136703,28,14,8,0,158
11902136704,40,28,11,13,232
11902136705,19,5,4,6,93
11902136706,30,16,8,4,196
11902136707,29,16,14,0,215
11902136708,21,15,4,0,236
11902136709,29,10,6,3,169
11902136710,29,16,17,38,198
11902136711,34,20,18,4,245
11902136712,36,25,13,8,247
11902136713,44,27,13,0,298
11902136714,36,16,9,3,212
11902136715,26,22,8,3,212
11902136716,40,12,12,3,229
11902136717,29,18,8,3,224
11902136718,45,28,13,10,269
11902136719,28,20,7,3,223
11902136720,53,24,13,3,365
11902136721,29,11,6,0,244
11902136722,23,13,8,3,256
11902136723,34,13,12,0,288
11902136724,42,11,10,0,379
11902136725,39,8,5,4,246
11902136726,37,20,13,0,253
11902136727,44,25,12,0,275
11902136728,29,18,7,4,233
11902157301,25,8,11,7,233
11902157302,18,15,57,97,357
11902157303,16,13,9,3,224
11902157304,7,6,5,5,193
11902157305,33,23,13,0,292
11902157306,19,4,0,0,212
11902157307,22,5,0,0,218
11902157308,31,9,3,0,323
11902157309,34,18,3,0,398
11902157310,32,16,9,7,248
11902157311,34,16,9,4,339
11902157312,23,18,11,0,243
11902157313,28,19,6,0,245
11902157314,23,10,5,0,242
11902157315,23,15,4,0,234
11902157316,20,25,6,0,276
11902157317,16,4,0,4,174
11902157318,26,12,11,0,292
11902157319,24,12,4,0,283
11902157320,18,8,8,6,209
11902157321,14,5,3,0,220
11902157322,47,17,8,3,233
11902157323,38,20,5,0,467
11902157324,16,16,3,6,218
11902157325,22,10,0,0,211
11902157326,9,8,4,0,166
11902157327,19,5,3,5,194
11902157328,21,17,0,3,168
11902157329,17,3,3,0,217
11902157330,13,6,4,0,181
11902157331,21,14,13,4,212
11902157401,17,0,5,4,194
11902157402,27,9,4,0,343
11902157403,31,17,3,0,241
11902157404,39,8,8,0,284
11902157405,13,9,4,4,178
11902157406,27,5,6,5,243
11902157407,24,4,9,0,246
11902157408,23,4,5,5,189
11902157409,11,0,0,0,170
11902157410,10,20,9,0,178
11902157411,22,6,4,5,216
11902157412,9,6,3,0,187
11902157413,25,16,3,0,325
11902157414,16,20,10,3,234
11902157415,14,14,0,0,152
11902157416,8,7,11,0,133
11902157417,23,8,5,0,313
11902157418,8,5,0,0,121
11902157419,18,3,4,0,226
11902157420,4,10,0,0,143
11902157421,21,14,0,0,213
11902165901,20,27,32,31,208
11902165902,12,4,0,0,159
11902165903,27,10,0,0,227
11902165904,34,12,3,0,198
11902165905,27,15,8,5,211
11902165906,18,17,12,3,230
11902165907,12,0,5,0,246
11902165908,14,3,4,4,136
11902165909,42,14,6,0,213
11902165910,20,14,3,3,232
11902165911,18,9,4,0,147
11902165912,24,11,9,3,192
11902165913,41,17,11,0,234
11902165914,16,8,4,0,90
11902165915,42,17,13,11,244
11902165916,14,7,0,0,78
11902165917,23,15,5,0,160
11902165918,27,14,10,25,274
11902165919,7,14,6,0,97
11902165920,28,32,4,0,251
11902165921,16,3,3,0,177
11902165922,26,6,5,0,245
11902165923,24,21,7,5,224
11902165924,31,22,9,3,205
11902165925,14,4,3,0,176
11902165926,19,14,7,0,255
11902165927,14,6,4,0,144
11902165928,25,9,9,0,216
11902165929,22,7,3,0,149
11902166001,20,18,8,0,203
11902166002,21,13,4,3,198
11902166003,32,12,4,0,249
11902166004,16,11,3,4,213
11902166005,13,9,3,0,177
11902166006,19,8,4,0,184
11902166007,26,22,22,5,245
11902166008,27,12,5,0,251
11902166009,23,5,0,0,162
11902166010,6,7,8,6,183
11902166011,21,18,0,3,212
11902166012,19,5,6,4,126
11902166013,38,20,11,0,299
11902166014,41,22,9,3,354
11902166015,41,14,4,5,255
11902166016,18,11,3,0,186
11902166017,17,17,4,0,207
11902166018,27,8,3,0,193
11902166019,25,16,5,3,283
11902166020,19,11,0,0,207
11902166021,13,11,5,4,110
11902166101,26,16,4,3,178
11902166102,34,16,9,3,224
11902166103,17,6,3,4,103
11902166104,34,26,13,0,354
11902166105,23,9,4,0,219
11902166106,51,18,15,6,251
11902166107,20,4,6,0,88
11902166108,20,4,4,3,234
11902166109,34,12,4,3,245
11902166110,39,14,5,0,280
11902166111,24,20,4,0,210
11902166112,20,4,5,0,134
11902166113,34,15,14,0,277
11902166114,31,11,4,0,183
11902166115,30,12,0,0,664
11902166116,43,14,16,0,214
11902166117,23,0,0,0,112
11902166118,21,8,10,4,136
11902166119,15,12,0,3,256
11902166120,22,6,7,0,218
11902166121,12,9,0,0,196
11902166122,14,6,7,0,281
11902166123,24,12,0,0,185
11902166124,20,4,3,0,365
11902166125,24,0,0,0,361
11902166126,24,29,40,74,286
11902166127,41,15,13,11,258
11902166201,27,13,5,6,141
11902166202,15,9,3,0,112
11902166203,36,8,9,0,233
11902166204,43,22,21,7,258
11902166205,20,24,0,4,167
11902166206,15,4,16,36,146
11902166207,31,17,8,0,157
11902166208,24,11,13,7,164
11902166209,53,28,11,4,293
11902166210,33,23,6,0,240
11902166211,34,13,5,4,214
11902166212,30,8,8,0,125
11902166213,44,17,8,6,233
11902166214,46,25,16,6,241
11902166215,33,9,3,0,141
11902166216,31,12,10,0,160
11902166217,28,15,8,4,171
11902166218,29,27,5,3,243
11902166219,35,30,10,0,280
11902166220,43,11,3,5,169
11902166221,40,14,15,0,255
11902166222,44,23,20,4,230
11902166223,36,16,4,6,264
11902166224,22,4,0,4,95
11902166225,41,29,17,9,342
11902166226,41,32,14,7,229
11902166227,49,36,15,26,331
11902166228,22,10,3,0,182
11902166229,26,14,8,0,134
11902166230,28,28,16,0,170
11902166231,35,19,3,0,231
11902166232,25,13,4,4,159
11902166233,28,15,9,5,156
11902166234,49,42,21,3,272
11902166235,40,15,12,9,252
11902166236,55,20,18,10,303
11902166237,10,9,5,4,100
11902166238,24,13,8,0,108
11902166239,26,19,16,10,249
11902166240,26,21,13,0,159
11902166241,21,10,6,6,131
11902166242,26,16,17,7,255
11902166243,32,21,13,5,202
11902166244,68,30,4,0,318
11902166301,38,32,16,7,258
11902166302,0,0,0,0,0
11902166303,45,31,14,5,272
11902166304,36,12,9,7,306
11902166305,31,16,7,5,255
11902166306,33,14,11,6,188
11902166307,39,28,15,12,304
11902166308,8,13,11,0,120
11902166309,40,27,4,8,262
11902166310,30,21,10,6,219
11902166311,24,11,0,0,134
11902166312,12,16,7,0,137
11902166313,31,12,12,3,189
11902166314,32,12,7,0,177
11903137001,19,14,7,6,159
11903137002,36,18,10,11,246
11903137003,20,27,13,9,201
11903137004,26,17,4,3,169
11903137005,28,22,3,5,213
11903137006,35,21,11,3,211
11903137007,40,30,8,0,333
11903137008,17,7,5,0,211
11903137009,22,15,10,3,180
11903137010,38,37,11,5,245
11903137011,46,31,13,7,356
11903137012,30,15,9,8,196
11903137013,21,8,11,0,113
11903137014,24,11,9,0,234
11903137015,31,21,11,8,189
11903137016,24,25,6,8,215
11903137017,26,10,7,0,186
11903137018,50,30,18,10,287
11903137019,61,26,9,3,384
11903137020,27,9,12,8,192
11903137021,26,17,38,72,249
11903137022,30,15,11,6,189
11903137023,21,27,12,5,196
11903137024,41,36,18,13,314
11903137025,46,29,10,3,285
11903137026,61,40,7,5,311
11903137027,40,30,7,3,180
11903137028,38,15,9,8,224
11903137029,49,26,8,8,222
11903137030,25,24,9,4,219
11903137101,30,26,9,6,149
11903137102,45,39,18,5,213
11903137103,34,30,11,0,159
11903137104,42,36,14,3,245
11903137105,61,21,12,0,203
11903137106,21,22,24,38,187
11903137107,48,34,14,0,303
11903137108,93,47,27,3,407
11903137109,51,36,5,3,269
11903137110,60,44,23,11,308
11903137111,29,33,25,3,276
11903137112,58,41,22,5,273
11903137113,47,46,17,3,238
11903137114,46,29,10,7,286
11903137115,57,38,18,3,280
11903137116,28,28,3,4,189
11903137117,24,18,3,0,112
11903137118,62,29,8,0,240
11903137119,46,34,6,0,203
11903137120,52,37,17,4,303
11903137121,38,43,14,0,226
11903137122,45,22,11,5,235
11903137123,23,20,5,0,160
11903137124,11,17,7,4,128
11903137125,33,31,16,3,186
11903137126,35,19,8,3,300
11903137127,51,37,17,8,289
11903137128,49,34,4,5,255
11903137129,25,15,5,0,199
11903137130,38,21,14,0,199
11903137131,20,14,3,4,156
11903137201,71,52,29,12,336
11903137202,57,32,26,11,276
11903137203,46,27,16,7,242
11903137204,3,0,0,0,3
11903137205,38,33,3,12,193
11903137206,51,50,33,7,334
11903137207,73,30,24,9,280
11903137208,35,37,22,6,260
11903137209,0,0,0,0,8
11903137210,35,27,47,85,318
11903137211,27,27,3,4,198
11903137212,28,17,7,0,193
11903137213,33,34,17,3,293
11903137214,37,24,8,5,256
11903137215,30,14,4,3,173
11903137217,32,23,13,0,170
11903137219,36,37,26,12,356
11903137220,36,29,12,7,227
11903137221,36,27,13,11,260
11903137222,24,21,14,5,161
11903137223,49,34,17,9,274
11903137224,37,18,16,5,217
11903137225,24,13,13,4,140
11903137226,27,14,19,3,161
11903137227,16,28,52,45,186
11903137228,20,25,7,0,148
11903137229,32,31,15,3,227
11903137230,59,23,18,9,285
11903137231,53,28,13,5,272
11903137232,54,35,13,3,331
11903137233,29,18,17,8,177
11903137234,31,21,19,9,200
11903137235,19,35,22,55,243
11903137236,44,31,12,4,200
11903137237,49,30,31,13,263
11903137238,54,36,19,5,339
11903137239,25,23,8,10,159
11903137240,33,12,10,3,165
11903137241,33,16,6,5,262
11903137242,25,26,16,3,162
11903137243,23,15,15,4,138
11903137244,45,27,14,5,199
11903137245,25,24,13,6,170
11903137246,37,15,4,3,186
11903137247,19,10,5,0,243
11903137248,47,18,18,0,237
11903137249,16,12,6,0,194
11903137250,17,12,3,5,200
11903137251,16,18,6,0,103
11903137301,27,8,10,6,162
11903137302,51,29,22,3,297
11903137303,25,32,7,0,307
11903137304,69,27,12,9,333
11903137305,19,10,8,3,175
11903137306,27,21,14,0,197
11903137307,0,0,0,0,0
11903137308,18,14,3,0,106
11903137309,30,12,11,0,139
11903137311,0,0,0,0,0
11903137312,14,43,41,22,154
11903137313,25,14,13,0,147
11903137314,17,12,12,7,93
11903137315,0,0,0,0,0
11903137317,35,19,14,7,212
11903137318,46,37,15,0,320
11903137320,15,10,8,0,121
11903137321,23,16,7,0,180
11903137322,31,28,5,0,216
11903137323,47,25,13,5,262
11903137324,41,22,15,3,199
11903137325,35,15,8,0,312
11903137326,33,18,3,0,188
11903137327,5,5,3,0,240
11903137328,19,8,9,0,195
11903137329,13,19,22,8,69
11903137330,13,9,3,0,70
11903137331,0,0,0,0,92
11903137332,21,5,0,0,237
11903137333,23,15,6,6,187
11903137334,3,4,0,0,289
11903137401,27,10,3,3,287
11903137402,50,11,10,5,400
11903137403,22,8,8,3,249
11903137404,22,9,4,0,170
11903137405,23,15,3,4,147
11903137407,29,9,4,0,194
11903137408,48,23,4,0,252
11903137409,34,18,4,0,186
11903137410,25,9,5,0,215
11903137411,20,16,3,0,171
