SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
11802156502,7,16,0,0,0,3,0,3,63,128,130,296,22,41,0,0,0,0,212,464,0,0,0,0,0,0,0,0,0,0,0,0,220,485,19,..,241,485
11802156503,15,41,0,0,0,0,0,0,23,47,110,218,11,27,0,0,0,0,148,287,0,0,0,0,0,0,0,0,0,0,0,7,157,332,22,..,185,332
11802156504,8,15,0,0,0,0,0,0,16,30,29,59,71,134,27,72,0,0,136,295,0,0,0,0,0,0,0,0,0,0,0,0,152,312,23,..,170,312
11802156505,45,131,55,153,27,84,80,238,0,0,15,22,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,137,393,16,..,148,393
11802156506,21,65,5,20,24,67,25,86,0,6,69,168,0,0,0,0,0,0,71,176,0,0,0,0,0,0,0,0,0,0,0,0,121,327,12,..,129,327
11802156507,82,251,7,30,28,66,33,91,15,29,8,14,0,0,0,0,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,142,387,12,..,150,387
11802156508,7,25,0,0,4,0,4,0,8,17,90,165,63,135,17,39,0,0,178,364,0,0,0,0,0,0,13,38,13,38,0,0,203,429,27,..,232,429
11802156509,16,43,3,9,12,34,16,41,30,65,63,132,0,0,0,0,0,0,96,199,0,0,0,0,0,0,0,0,0,0,0,0,124,283,22,..,145,283
11802156510,80,255,24,69,15,43,37,110,16,47,12,38,0,0,0,0,0,0,36,86,0,0,0,0,0,0,4,12,4,12,0,0,155,464,12,..,166,464
11802156511,118,349,13,34,30,89,43,120,0,11,45,81,0,0,0,0,3,8,47,95,0,0,0,0,0,0,0,0,0,0,0,0,213,568,14,..,226,568
11802156512,133,392,0,3,0,0,0,3,9,9,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,3,146,411,11,..,161,411
11802156513,7,33,0,9,3,10,5,12,14,44,97,186,54,107,0,0,0,0,168,334,0,0,0,0,0,0,0,0,0,0,0,0,183,379,16,..,201,379
11802156514,50,132,16,30,21,60,35,94,15,37,11,15,0,0,41,113,0,0,58,168,0,0,0,0,0,0,4,3,4,3,0,0,150,397,7,..,156,397
11802156515,29,70,14,37,31,89,44,126,27,41,38,63,97,196,0,0,0,0,163,299,0,0,0,0,0,0,0,0,0,0,0,10,236,500,56,..,289,500
11802156516,6,23,4,3,0,0,4,3,37,80,186,376,8,24,0,0,0,0,232,477,0,0,0,0,0,0,0,0,0,0,0,0,244,507,26,..,262,507
11802156517,105,299,22,55,0,0,22,55,0,0,26,48,0,0,0,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0,0,0,152,401,11,..,160,401
11802156518,3,12,0,0,0,0,0,0,16,23,59,104,46,79,45,95,0,4,168,302,0,0,0,0,0,0,0,0,0,0,0,0,170,322,25,..,200,322
11802156519,18,66,13,48,0,0,13,48,22,61,27,47,0,0,0,0,0,0,52,114,0,0,0,0,0,0,0,0,0,0,0,0,87,227,7,..,94,227
11802156520,56,159,27,76,16,38,39,113,9,31,23,46,0,0,0,0,0,0,31,70,0,0,0,0,0,0,0,0,0,0,0,0,132,347,18,..,144,347
11802156521,151,446,3,5,5,3,3,11,12,8,0,0,0,0,0,0,6,9,11,22,0,0,0,0,0,0,4,5,4,5,0,0,165,479,4,..,166,479
11802156522,105,303,11,29,6,14,15,40,19,21,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,140,369,0,..,143,369
11802156523,43,122,0,3,35,98,38,106,66,156,8,19,0,0,0,3,0,0,69,181,0,0,0,0,0,0,0,0,0,0,0,0,150,405,13,..,162,405
11802156524,16,37,0,9,7,12,7,20,9,25,55,89,18,30,0,0,0,0,83,146,0,0,0,0,0,0,0,0,0,0,0,0,106,204,18,..,123,204
11802156525,63,211,18,44,5,25,25,70,3,9,4,10,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,7,0,7,0,0,107,309,11,..,115,309
11802156526,117,331,0,0,8,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,347,8,..,128,347
11802156527,57,153,16,30,20,43,31,72,32,44,91,145,0,0,0,0,0,0,121,194,0,0,0,0,0,0,0,3,0,3,0,0,214,422,31,..,245,422
11802156528,120,360,9,18,3,4,8,20,0,0,16,33,0,0,0,0,0,0,16,33,0,0,0,0,0,0,0,0,0,0,0,0,150,416,12,..,159,416
11802156529,101,321,20,36,3,11,24,50,0,0,29,34,0,0,0,0,0,0,29,34,0,0,0,0,0,0,0,9,0,9,0,0,151,413,14,..,170,413
11802156530,103,306,36,101,11,36,44,135,3,0,3,14,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,159,459,10,..,170,459
11802156531,66,204,6,9,13,30,21,41,8,11,7,9,0,0,0,0,0,5,16,23,0,0,0,0,0,0,0,0,0,0,0,0,93,259,11,..,106,259
11802156532,7,25,4,8,3,8,7,13,21,50,6,4,66,157,82,214,0,0,171,430,0,0,0,0,0,0,0,0,0,0,5,6,192,473,35,..,226,473
11802156533,93,261,8,23,5,13,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,103,299,5,..,105,299
11802156601,3,16,4,8,0,7,6,12,4,0,36,66,172,324,166,307,0,0,377,700,0,0,0,0,0,0,36,57,36,57,0,3,422,785,57,..,482,785
11802156602,36,105,10,20,0,13,15,30,38,72,127,240,14,20,0,0,0,0,182,331,0,0,0,0,0,0,0,0,0,0,0,0,231,463,29,..,257,463
11802156603,29,85,117,314,45,158,166,473,14,29,0,0,0,0,0,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,0,0,202,590,11,..,220,590
11802156604,107,305,6,24,21,57,27,82,25,49,12,31,33,64,0,0,0,0,71,144,0,0,0,0,0,0,0,0,0,0,0,0,198,532,21,..,221,532
11802156605,44,117,6,26,16,48,24,70,6,28,0,0,84,167,0,0,0,0,91,193,0,0,0,0,0,0,0,0,0,0,0,0,155,386,18,..,175,386
11802156606,98,335,0,4,4,13,4,19,14,24,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,9,11,9,11,0,0,126,388,11,..,135,388
11802156607,151,468,0,5,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,476,13,..,175,476
11802156608,94,292,21,52,3,17,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,359,4,..,129,359
11802156609,50,155,8,27,10,37,19,62,11,22,45,96,0,0,0,0,0,0,50,118,0,0,0,0,0,0,0,0,0,0,0,0,122,330,12,..,134,330
11802156610,59,199,16,36,27,69,36,102,21,43,11,22,0,0,0,0,3,5,32,74,0,0,0,0,0,0,0,0,0,0,0,0,135,376,6,..,147,376
11802156611,24,53,3,5,8,26,10,33,34,58,169,336,33,64,0,0,0,0,239,455,0,0,0,0,0,0,0,0,0,0,0,0,268,547,48,..,317,547
11802156612,83,265,18,42,3,18,23,58,0,11,36,34,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,0,0,0,150,369,15,..,157,369
11802156613,74,216,77,215,20,61,96,275,0,0,0,0,0,0,0,0,6,4,6,4,0,0,0,0,0,0,3,4,3,4,4,5,183,504,10,..,191,504
11802156614,64,209,27,69,10,41,43,110,15,34,14,31,0,0,0,0,0,0,34,62,0,0,0,0,0,0,0,0,0,0,0,0,138,384,4,..,139,384
11802156615,113,352,3,13,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,363,8,..,125,363
11802156616,42,109,3,5,3,21,7,20,11,35,57,118,18,37,0,0,0,0,92,196,0,0,0,0,0,0,0,0,0,0,0,0,145,331,14,..,159,331
11802156617,159,485,0,0,7,23,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,507,6,..,173,507
11802156618,113,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,359,0,..,114,359
11802156619,43,119,109,289,51,158,158,444,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,4,6,0,0,203,569,9,..,211,569
11802156620,49,138,0,0,7,26,7,26,3,17,3,11,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,68,189,6,..,70,189
11802156621,74,230,9,11,3,5,10,14,0,3,13,23,83,96,0,0,0,0,99,125,0,0,0,0,0,0,0,0,0,0,0,0,182,378,20,..,204,378
11802156701,0,0,0,0,0,0,0,0,0,0,186,341,65,125,0,0,0,0,245,460,0,0,0,0,0,0,0,0,0,0,0,0,245,460,18,..,268,460
11802156702,8,22,0,0,60,137,60,137,59,150,0,0,0,0,0,0,0,5,58,158,0,0,0,0,0,0,0,0,0,0,0,0,122,313,14,..,136,313
11802156703,11,40,18,45,40,109,57,157,49,109,59,125,46,85,0,0,0,0,156,317,0,0,0,0,0,0,3,4,3,4,0,6,227,523,30,..,262,523
11802156704,58,196,0,3,23,74,28,73,0,0,34,84,0,0,0,0,0,0,34,84,0,0,0,0,0,0,0,0,0,0,3,0,129,350,6,..,132,350
11802156705,3,8,4,8,0,0,4,8,43,87,107,221,97,189,0,0,0,0,246,505,0,0,0,0,0,0,4,4,4,4,0,0,260,519,22,..,280,519
11802156706,148,415,0,0,16,47,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,461,8,..,175,461
11802156707,71,211,13,36,23,74,38,107,49,113,55,111,0,0,0,0,0,0,103,220,0,0,0,0,0,0,0,0,0,0,0,0,215,545,27,..,238,545
11802156708,58,161,9,37,21,64,36,103,69,98,0,0,0,0,0,0,0,0,69,98,0,0,0,0,0,0,0,0,0,0,0,0,159,363,14,..,176,363
11802156709,15,29,0,0,103,249,103,249,57,108,0,0,0,0,0,0,0,0,57,108,0,0,0,0,0,0,0,0,0,0,0,0,171,378,14,..,187,378
11802156710,66,199,15,36,11,30,23,64,14,42,18,39,21,48,0,0,0,0,63,124,0,0,0,0,0,0,0,0,0,0,0,0,145,390,11,..,156,390
11802156711,68,232,25,71,26,84,47,149,46,95,31,72,35,64,0,0,0,0,117,224,0,0,0,0,0,0,3,6,3,6,0,0,234,618,16,..,254,618
11802156712,4,13,7,14,0,9,4,19,80,142,67,131,65,120,0,0,0,0,218,398,0,0,0,0,0,0,0,5,0,5,0,0,237,431,21,..,251,431
11802156713,19,44,0,0,51,138,51,138,65,161,6,15,0,0,0,0,0,0,70,175,0,0,0,0,0,0,0,0,0,0,0,6,135,358,8,..,142,358
11802156714,18,43,13,18,171,420,187,444,18,42,87,121,0,0,0,0,0,0,102,162,0,0,0,0,0,0,0,0,0,0,0,0,307,643,40,..,345,643
11802156715,83,258,13,40,50,140,58,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,435,5,..,153,435
11802156716,71,228,28,78,30,94,59,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,393,9,..,138,393
11802156717,16,42,23,56,57,181,74,236,51,109,15,23,0,0,0,0,0,0,59,133,0,0,0,0,0,0,0,0,0,0,0,0,152,415,8,..,158,415
11802156718,79,254,23,61,21,70,45,123,0,9,8,22,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,137,411,13,..,151,411
11802156719,13,50,0,0,21,61,21,61,80,201,21,34,117,138,0,0,0,0,220,371,0,0,0,0,0,0,0,0,0,0,0,0,256,474,15,..,271,474
11802156720,83,256,4,3,22,71,29,70,0,0,55,116,0,0,0,0,0,5,54,121,0,0,0,0,0,0,0,0,0,0,0,0,162,446,13,..,177,446
11802156721,4,6,0,0,0,0,0,0,3,4,81,174,48,99,27,56,0,0,162,337,0,0,0,0,0,0,0,0,0,0,0,0,167,345,17,..,182,345
11802156722,5,8,0,0,54,132,54,132,35,79,16,32,0,0,0,0,0,0,54,112,0,0,0,0,0,0,0,0,0,0,0,0,111,248,30,..,142,248
11802156723,15,43,4,0,60,147,60,145,48,93,79,91,0,0,0,0,0,0,127,187,0,0,0,0,0,0,0,0,0,0,0,0,208,377,16,..,223,377
11802156724,0,0,0,0,10,26,10,26,39,48,120,193,0,0,0,0,0,0,155,241,0,0,0,0,0,0,0,0,0,0,3,8,166,271,21,..,188,271
11802156725,0,0,0,0,0,0,0,0,21,23,133,187,11,21,0,0,0,0,163,232,0,0,0,0,0,0,0,0,0,0,0,0,163,232,5,..,176,232
11802156801,95,264,33,73,16,31,43,105,10,12,36,78,72,165,15,27,0,0,132,282,0,0,0,0,0,0,0,0,0,0,0,3,269,656,33,..,300,656
11802156802,92,307,17,39,16,46,30,89,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,123,396,4,..,134,396
11802156803,21,57,0,0,17,44,16,46,11,26,7,13,164,361,37,81,0,0,221,478,0,0,0,0,0,0,0,0,0,0,0,0,253,580,37,..,288,580
11802156804,69,179,68,170,26,80,90,251,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,158,432,15,..,172,432
11802156805,130,401,3,11,0,12,3,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,137,427,12,..,146,427
11802156806,85,245,0,9,0,0,0,9,7,15,36,78,26,39,0,0,0,0,70,136,0,0,0,0,0,0,0,0,0,0,0,0,153,391,31,..,184,391
11802156807,21,48,0,0,0,3,0,3,0,0,17,24,83,180,35,77,0,0,142,276,0,0,0,0,0,0,0,0,0,0,0,0,156,330,16,..,173,330
11802156808,39,121,6,9,0,7,7,19,3,14,80,163,41,52,0,0,0,0,126,229,0,0,0,0,0,0,0,0,0,0,4,3,175,375,20,..,193,375
11802156809,28,67,86,246,29,102,120,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,419,3,..,150,419
11802156810,36,95,79,238,20,56,101,299,21,38,0,0,0,0,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,157,432,16,..,171,432
11802156811,116,344,19,48,8,41,30,89,4,8,21,40,0,0,0,0,0,3,29,54,0,0,0,0,0,0,5,8,5,8,0,0,179,493,8,..,188,493
11802156812,41,110,0,0,13,38,13,44,18,26,103,203,0,0,0,0,0,0,122,227,0,0,0,0,0,0,0,0,0,0,0,0,171,378,24,..,196,378
11802156813,29,69,73,207,30,96,102,305,15,22,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,29,57,29,57,0,0,174,453,10,..,185,453
11802156814,121,365,0,0,8,27,8,27,6,15,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,135,403,0,..,133,403
11802156815,95,307,71,175,25,101,100,276,12,15,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,205,596,6,..,214,596
11802156816,21,73,7,9,14,40,15,52,0,0,0,0,135,266,66,159,0,0,198,423,0,0,0,0,0,0,0,0,0,0,0,0,236,549,24,..,262,549
11802156817,46,131,25,53,7,10,27,65,0,0,16,31,0,0,0,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0,0,0,92,228,5,..,97,228
11802156818,50,165,17,35,0,10,19,47,19,37,20,29,0,0,0,0,0,0,39,69,0,0,0,0,0,0,0,0,0,0,0,0,107,281,0,..,113,281
11802156819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1047,0,0,492,1047,0,0,0,0,0,0,0,0,0,0,0,0,492,1047,50,..,541,1047
11802156820,0,0,0,0,0,0,0,0,0,0,0,0,82,184,213,463,0,0,295,644,0,0,0,0,0,0,0,0,0,0,0,0,295,644,31,..,330,644
11802156821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
11802156901,22,69,0,0,0,0,0,0,0,3,0,0,110,182,0,0,0,0,105,187,0,0,0,0,0,0,0,0,0,0,0,0,133,254,58,..,192,254
11802156902,7,23,0,0,18,52,18,52,22,31,145,285,0,0,0,0,8,4,173,321,0,0,0,0,0,0,0,0,0,0,0,0,199,407,24,..,227,407
11802156903,6,16,0,0,11,32,15,35,21,38,58,142,0,0,0,0,0,0,81,174,0,0,0,0,0,0,9,12,9,12,0,0,108,240,13,..,120,240
11802156904,56,175,39,119,10,23,53,146,12,27,14,23,0,0,0,0,0,6,27,54,0,0,0,0,0,0,11,22,11,22,0,0,145,392,24,..,163,392
11802156905,11,52,0,0,12,33,12,33,3,15,25,66,106,193,0,0,0,0,142,274,0,0,0,0,0,0,0,0,0,0,0,0,164,359,18,..,184,359
11802156906,0,7,0,8,11,34,11,34,9,23,75,147,20,38,0,0,0,0,101,213,0,0,0,0,0,0,0,0,0,0,0,0,114,253,21,..,136,253
11802156907,0,7,0,0,0,0,0,0,50,94,29,61,33,64,0,0,0,0,117,215,0,0,0,0,0,0,0,0,0,0,0,0,120,226,14,..,126,226
11802156908,7,22,23,52,13,46,37,96,6,7,52,97,0,0,0,0,0,0,58,103,0,0,0,0,0,0,0,0,0,0,0,0,100,222,11,..,111,222
11802156909,0,15,4,9,0,4,4,9,6,4,124,251,0,0,0,0,0,0,131,261,0,0,0,0,0,0,0,0,0,0,0,0,138,279,19,..,155,279
11802156910,7,29,10,20,19,36,27,58,60,109,91,164,0,0,0,0,0,0,147,268,0,0,0,0,0,0,11,18,11,18,0,8,192,385,29,..,221,385
11802156911,4,8,3,13,6,9,4,20,0,0,104,213,92,178,0,0,0,0,195,387,0,0,0,0,0,0,0,0,0,0,0,0,205,416,26,..,234,416
11802156912,39,124,4,6,0,0,4,6,0,0,132,277,4,4,0,0,0,0,139,285,0,0,0,0,0,0,0,0,0,0,0,0,180,409,7,..,189,409
11802156913,16,45,0,8,43,109,45,119,31,42,45,80,25,53,0,0,0,0,101,181,0,0,0,0,0,0,0,0,0,0,0,0,161,340,19,..,180,340
11802156914,17,53,10,27,31,93,42,116,32,64,63,145,0,0,0,0,0,3,98,213,0,0,0,0,0,0,8,15,8,15,0,0,162,396,22,..,187,396
11802156915,13,38,21,54,14,34,32,90,13,28,98,199,29,68,0,0,0,0,142,287,0,0,0,0,0,0,0,0,0,0,0,0,180,417,20,..,202,417
11802156916,7,20,36,76,16,50,56,124,50,90,25,42,9,11,0,0,0,0,78,142,0,0,0,0,0,0,6,11,6,11,0,0,140,294,27,..,164,294
11802156917,7,16,4,7,8,25,11,30,4,3,78,152,0,0,0,0,0,0,79,156,0,0,0,0,0,0,0,0,0,0,0,0,94,210,21,..,112,210
11802156918,61,213,18,42,6,17,24,67,10,18,0,0,0,0,0,0,0,5,9,25,0,0,0,0,0,0,0,0,0,0,0,0,104,302,11,..,111,302
11802156919,9,36,24,56,26,84,50,135,9,19,155,320,0,0,0,0,0,5,161,343,0,0,0,0,0,0,8,7,8,7,0,0,220,521,27,..,252,521
11802156920,53,149,13,39,9,32,24,73,34,80,27,52,0,0,0,0,0,0,65,134,0,0,0,0,0,0,6,17,6,17,0,0,149,365,14,..,167,365
11802156921,3,9,0,0,0,0,0,0,35,66,25,59,126,271,54,117,0,0,250,517,0,0,0,0,0,0,0,0,0,0,0,0,253,529,34,..,291,529
11802156922,13,38,31,106,10,36,44,142,7,18,31,52,74,135,0,0,0,6,116,217,0,0,0,0,0,0,30,48,30,48,4,5,210,441,31,..,238,441
11802156923,30,88,19,42,25,65,37,106,26,60,93,192,0,0,0,0,0,0,118,256,0,0,0,0,0,0,0,0,0,0,0,0,186,449,20,..,205,449
11802156924,55,155,41,111,18,48,63,165,13,14,43,82,31,62,0,0,0,0,89,162,0,0,0,0,0,0,0,0,0,0,0,0,199,481,16,..,217,481
11802156925,23,68,33,84,22,59,46,144,31,76,42,63,9,14,0,0,0,5,84,161,0,0,0,0,0,0,9,15,9,15,0,0,167,383,19,..,186,383
11802156926,7,23,6,11,35,85,40,90,50,106,0,0,0,0,179,292,0,0,235,398,0,0,0,0,0,0,0,0,0,0,0,0,282,512,46,..,322,512
11802156927,9,26,18,45,13,30,31,70,10,15,159,332,0,0,0,0,7,10,172,364,0,0,0,0,0,0,0,0,0,0,0,0,209,452,18,..,229,452
11802156928,37,112,41,119,30,86,74,205,0,0,21,29,0,0,0,0,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,131,349,14,..,147,349
11802156929,0,4,0,0,0,0,0,0,0,0,0,0,172,362,0,0,0,0,178,359,0,0,0,0,0,0,3,7,3,7,0,0,176,368,20,..,198,368
11802156930,34,83,8,30,17,50,30,80,34,65,60,112,0,0,0,0,0,0,99,183,0,0,0,0,0,0,0,0,0,0,0,0,155,348,24,..,171,348
11802156931,42,145,5,25,14,40,20,65,26,57,88,176,0,0,16,27,0,0,139,263,0,0,0,0,0,0,0,0,0,0,0,0,206,466,33,..,229,466
11802156932,15,51,16,40,5,12,22,50,52,99,7,20,151,261,0,0,0,0,218,373,0,0,0,0,0,0,0,0,0,0,0,0,256,479,23,..,281,479
11802156933,11,45,21,59,3,11,24,69,17,35,97,197,0,0,0,0,0,0,114,236,0,0,0,0,0,0,0,0,0,0,0,0,153,350,13,..,165,350
11802156934,5,12,0,6,0,0,0,6,24,38,40,79,193,365,0,0,0,0,255,486,0,0,0,0,0,0,0,0,0,0,0,0,261,510,26,..,286,510
11802156935,18,60,39,111,29,54,63,168,3,9,55,88,20,33,0,0,0,0,74,131,0,0,0,0,0,0,0,6,0,6,0,0,166,359,8,..,174,359
11802156936,16,34,0,0,0,0,0,0,13,42,71,146,86,171,0,0,0,0,172,365,0,0,0,0,0,0,0,0,0,0,0,0,188,395,24,..,208,395
11802156937,8,37,29,73,12,36,35,115,4,4,37,62,0,0,0,0,4,3,39,71,0,0,0,0,0,0,0,3,0,3,0,0,94,225,6,..,103,225
11802156938,12,33,7,17,10,26,16,46,13,21,60,131,138,258,0,0,0,0,215,417,0,0,0,0,0,0,0,0,0,0,0,4,240,500,42,..,280,500
11802156939,37,116,5,7,0,0,5,7,8,10,3,10,0,0,0,0,0,0,16,22,0,0,0,0,0,0,3,14,3,14,0,0,58,160,6,..,66,160
11802156940,45,134,21,48,43,133,60,178,40,79,0,0,0,0,0,0,0,0,40,79,0,0,0,0,0,0,0,0,0,0,0,7,143,401,9,..,158,401
11802157001,12,31,0,0,55,100,55,100,17,55,146,281,0,0,0,0,0,0,162,342,0,0,0,0,0,0,0,0,0,0,0,0,228,475,29,..,257,475
11802157002,30,95,8,19,5,10,8,26,0,0,11,22,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,0,0,49,144,6,..,53,144
11802157003,59,166,28,68,25,85,56,157,30,60,56,88,0,0,0,0,0,0,83,140,0,0,0,0,0,0,8,12,8,12,0,0,201,482,19,..,219,482
11802157004,26,83,26,45,23,84,48,129,19,46,75,144,16,24,0,0,0,0,111,216,0,0,0,0,0,0,0,0,0,0,0,0,185,426,27,..,212,426
11802157005,0,0,0,0,5,6,5,6,0,0,11,10,0,0,43,61,0,0,52,75,0,0,0,0,0,0,66,128,66,128,0,0,124,208,46,..,171,208
11802157006,33,86,37,106,28,82,70,186,61,118,72,109,37,64,0,0,0,0,161,294,0,0,0,0,0,0,11,15,11,15,0,0,272,584,38,..,313,584
11802157007,41,140,0,10,5,15,9,26,29,64,186,356,0,0,0,0,0,0,216,419,0,0,0,0,0,0,0,0,0,0,0,0,262,586,47,..,315,586
11802157008,3,4,0,0,0,3,3,6,31,48,43,58,42,98,0,0,0,0,111,204,0,0,0,0,0,0,0,0,0,0,0,0,121,217,21,..,140,217
11802157009,79,253,56,144,24,70,79,214,19,34,17,40,0,0,0,0,0,0,39,76,0,0,0,0,0,0,0,3,0,3,0,0,195,553,14,..,206,553
11802157010,15,33,33,89,0,3,32,89,4,11,95,181,0,0,0,0,0,0,98,189,0,0,0,0,0,0,0,0,0,0,0,0,143,312,14,..,157,312
11802157011,54,178,3,18,53,147,60,164,24,43,80,159,0,0,0,0,0,0,107,199,0,0,0,0,0,0,0,0,0,0,0,0,214,550,17,..,235,550
11802157012,21,79,7,24,3,10,9,32,9,22,43,80,40,69,0,0,0,0,95,174,0,0,0,0,0,0,0,0,0,0,4,0,132,286,19,..,146,286
11802157013,25,79,9,25,16,54,26,77,33,84,3,9,3,12,0,0,0,4,44,109,0,0,0,0,0,0,0,0,0,0,0,0,93,272,7,..,97,272
11802157014,47,133,21,58,3,7,24,65,28,42,75,128,0,0,0,0,0,0,106,175,0,0,0,0,0,0,0,0,0,0,0,0,171,377,21,..,189,377
11802157015,33,89,13,37,19,44,35,81,0,0,8,14,234,502,0,0,0,0,239,515,0,0,0,0,0,0,0,0,0,0,0,0,300,688,68,..,370,688
11802157017,4,16,3,12,0,0,3,12,0,0,71,142,126,247,0,0,0,0,195,394,0,0,0,0,0,0,0,0,0,0,0,0,202,418,27,..,229,418
11802157018,71,213,25,69,9,27,32,93,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,308,5,..,108,308
11802157019,4,20,8,24,0,0,8,24,22,29,240,494,0,0,0,0,0,0,258,515,0,0,0,0,0,0,0,0,0,0,0,0,269,563,38,..,309,563
11802157020,37,127,37,97,13,32,48,128,23,50,41,67,0,0,0,0,0,0,63,121,0,0,0,0,0,0,0,0,0,0,0,0,156,374,13,..,168,374
11802157021,17,46,17,49,59,143,79,199,34,67,171,296,23,36,0,0,0,0,221,405,0,0,0,0,0,0,22,50,22,50,0,0,337,693,52,..,384,693
11802157022,45,123,12,24,6,18,20,45,15,28,35,59,0,0,0,0,0,0,48,90,0,0,0,0,0,0,0,0,0,0,0,0,110,259,12,..,115,259
11802157023,15,39,0,0,3,7,3,7,8,25,72,166,78,125,0,0,0,0,159,313,0,0,0,0,0,0,0,0,0,0,0,0,177,363,21,..,200,363
