SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
11203125102,0,0,0,3,4,0,0,0,0,7,0,0,5,0,0,0,0,0,0,10,5,19,11,24,29,25,7,0,0,124
11203125103,0,0,0,3,4,0,0,0,0,7,3,0,0,0,0,5,0,0,0,14,14,13,27,46,46,43,9,0,0,206
11203125104,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,7,5,10,24,16,21,20,9,7,0,116
11203125105,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,5,14,20,29,46,55,52,7,3,0,226
11203125106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,6,19,17,42,25,3,0,0,107
11203125107,0,0,4,0,4,0,0,0,0,7,0,0,0,4,0,4,0,0,0,9,8,12,29,28,36,47,4,0,0,169
11203125108,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,20,23,46,41,63,47,7,0,0,269
11203125109,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,5,0,9,10,0,0,0,46
11203125110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125111,3,0,0,0,0,4,0,0,0,11,0,0,0,5,5,3,0,0,0,11,13,7,19,32,47,29,9,3,0,164
11203125112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,8,10,30,30,25,3,0,0,118
11203125113,0,0,0,4,3,3,0,0,0,11,5,4,0,0,0,4,0,0,0,12,15,23,33,30,37,36,7,0,0,180
11203125114,0,0,0,0,0,7,0,0,0,3,0,3,0,0,3,0,0,0,0,7,8,13,18,34,27,27,8,0,0,130
11203125115,0,5,9,6,3,0,0,0,0,26,0,0,5,4,4,0,0,0,0,13,44,31,87,159,115,87,19,0,0,534
11203125116,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,9,0,0,24
11203125117,0,0,0,3,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,8,18,4,19,19,40,21,15,0,0,141
11203125118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,11
11203125119,0,0,5,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,8,12,11,27,45,32,24,4,0,0,153
11203125120,0,3,4,3,0,0,0,0,0,8,0,0,5,0,4,0,0,0,0,6,4,15,25,26,27,46,3,0,0,145
11203125121,0,3,3,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,14,18,11,20,42,44,41,7,0,0,180
11203125122,0,0,4,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,16,16,50,69,62,59,14,0,0,284
11203125123,3,4,4,3,7,4,0,0,0,20,0,0,0,0,0,0,0,0,0,5,20,19,50,76,62,44,12,0,0,285
11203125201,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,21,3,19,25,42,26,11,3,0,145
11203125202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,4,17,17,23,14,0,0,90
11203125203,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,16,15,16,14,25,52,56,13,3,0,202
11203125204,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,8,3,3,10,12,21,29,7,0,0,83
11203125205,0,0,0,6,0,4,0,0,0,9,0,0,0,3,3,0,0,0,0,5,9,12,19,36,39,58,25,0,0,201
11203125206,0,0,0,0,0,5,0,0,0,8,4,0,0,3,0,3,3,0,0,8,17,11,46,38,35,55,9,0,0,211
11203125207,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,8,4,5,6,10,16,28,16,0,0,85
11203125208,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,8,10,28,16,32,31,13,3,0,141
11203125209,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,9,8,15,20,26,3,0,0,82
11203125210,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,4,0,0,0,11,3,8,13,19,26,47,14,0,0,135
11203125211,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,17,11,10,23,25,38,36,9,7,0,145
11203125212,0,0,6,0,0,0,0,0,0,6,4,0,4,4,3,4,0,0,0,14,8,9,18,27,36,38,10,0,0,153
11203125213,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,8,3,9,9,28,26,35,8,3,0,110
11203125214,0,0,4,0,4,5,0,0,0,8,0,0,0,0,4,6,0,0,0,15,13,14,19,33,45,39,18,0,0,169
11203125215,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,4,3,6,16,24,25,10,0,0,91
11203125216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,7,8,19,28,7,0,0,79
11203125217,0,0,0,4,4,4,0,0,0,13,0,0,0,0,3,0,0,0,0,7,12,11,8,32,28,29,11,0,0,133
11203125218,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,11,17,18,35,34,21,0,0,143
11203125219,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,13,11,12,19,32,39,11,0,0,127
11203125220,0,0,0,0,0,0,0,0,0,8,0,0,0,5,4,0,0,0,0,9,6,10,22,43,38,30,15,0,0,151
11203125221,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,12,10,5,16,27,19,32,11,0,0,114
11203125222,0,5,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,14,27,31,32,33,12,4,0,164
11203125223,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,5,8,24,12,25,43,19,3,0,138
11203125224,0,0,0,0,0,4,0,0,0,4,0,0,5,0,3,0,0,0,0,12,12,3,24,27,39,47,19,0,0,174
11203125225,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,5,5,0,0,6,13,12,26,30,23,22,18,0,0,139
11203125226,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,13,8,21,37,27,33,4,0,0,147
11203125227,3,0,0,0,3,3,0,0,0,16,0,4,0,0,0,6,0,0,0,13,21,11,33,42,46,44,18,0,0,213
11203125228,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,10,10,10,14,29,41,4,3,0,111
11203125229,0,0,5,3,4,3,0,0,0,14,4,0,0,0,0,3,3,0,0,10,21,10,30,34,51,56,14,0,0,225
11203125230,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,5,3,10,20,22,14,7,0,0,80
11203125231,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,18,16,15,22,6,0,0,80
11203125232,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,5,9,8,17,30,21,10,0,0,104
11203125301,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,0,0,0,10,6,17,23,40,50,32,10,0,0,178
11203125302,0,0,4,0,0,0,0,0,0,10,0,0,3,0,3,9,0,0,0,17,9,13,53,31,29,40,18,0,0,190
11203125303,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,13,23,61,56,46,50,18,0,0,263
11203125304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,34,26,14,20,8,0,0,117
11203125305,0,0,3,3,3,5,0,0,0,10,0,0,0,10,0,0,0,0,0,16,19,15,30,72,61,33,13,0,0,234
11203125306,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,15,10,3,34,24,41,48,9,0,0,167
11203125307,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,10,7,7,31,18,25,26,9,0,0,116
11203125310,0,0,0,0,3,3,0,0,0,9,0,0,3,8,0,0,0,0,0,8,23,7,43,52,65,36,9,0,0,237
11203125311,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0,3,14,6,17,45,35,36,11,0,0,166
11203125312,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,14,18,22,21,47,61,31,9,0,0,210
11203125313,0,0,0,0,3,0,0,0,0,5,3,0,0,0,3,0,0,0,0,8,15,12,25,49,37,29,3,0,0,183
11203125315,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,18,13,26,55,41,41,11,0,0,203
11203125316,0,0,0,0,3,0,5,0,0,12,0,5,7,8,4,0,6,0,0,17,6,12,46,51,55,64,22,0,0,259
11203125317,0,4,0,0,0,0,0,0,0,5,0,0,0,3,4,5,0,0,0,9,6,15,20,20,31,45,9,0,0,146
11203125319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125321,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,6,5,20,34,29,30,13,4,0,130
11203125322,0,0,0,4,0,0,0,0,0,4,0,0,3,6,3,0,0,0,0,15,12,4,20,37,30,39,11,0,0,150
11203125325,0,0,0,4,0,0,0,0,0,8,0,0,4,8,4,0,0,0,0,7,10,10,42,56,40,44,6,0,0,213
11203125326,4,0,0,0,0,5,0,0,0,10,0,0,0,3,0,0,0,0,0,8,12,6,17,42,38,37,3,0,0,154
11203125327,0,0,4,0,0,0,0,0,0,5,0,0,0,6,3,4,0,0,0,16,12,14,47,68,62,61,6,0,0,266
11203125328,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,21,39,37,70,64,18,5,0,265
11203125330,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,14,11,24,41,51,32,0,4,0,172
11203125331,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,5,5,46,34,13,3,0,0,125
11203125332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,19,10,0,5,0,0,33
11203125333,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,9,11,57,44,14,5,0,0,148
11203125335,0,0,0,4,5,0,0,0,0,10,3,0,4,5,0,0,0,0,0,9,33,15,33,83,73,49,14,0,0,302
11203125337,0,3,0,3,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,10,14,15,46,125,67,34,9,0,0,294
11203125338,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,7,15,15,35,41,39,4,0,0,153
11203125339,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,3,14,18,11,6,3,0,0,64
11203125340,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,4,16,38,27,12,0,0,0,110
11203125341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,10,15,11,0,0,39
11203125342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,14,6,0,0,0,33
11203125343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,26,19,28,30,5,0,0,122
11203125344,0,0,4,3,0,3,0,0,0,9,0,0,3,7,0,4,0,0,0,19,14,17,60,63,56,53,5,0,0,274
11203125345,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,15,7,17,64,56,17,5,0,0,187
11203125346,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,9,7,16,35,45,31,17,4,0,158
11203125347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
11203125348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13
11203125401,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,5,6,26,30,31,21,15,0,0,134
11203125402,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,3,3,11,19,23,18,9,0,0,88
11203125403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,6,0,0,24
11203125404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,13,18,16,19,7,0,0,82
11203125405,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,9,13,25,23,15,25,14,0,0,123
11203125406,0,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,19,10,21,31,40,28,9,0,0,161
11203125407,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,11,15,24,56,42,34,46,8,0,0,221
11203125408,0,0,0,4,0,3,0,0,0,15,3,0,6,6,3,0,0,0,0,24,11,28,45,56,38,38,12,7,0,229
11203125409,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,13,12,29,37,33,27,10,0,0,157
11203125410,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,4,0,5,0,15,11,34,64,25,36,44,9,5,0,229
11203125411,0,0,4,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,11,3,11,28,25,26,33,8,0,0,142
11203125412,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,6,4,4,10,6,18,31,14,0,0,90
11203125413,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,13,23,22,24,3,0,0,101
11203125414,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,16,40,42,32,22,15,0,0,169
11203125415,0,3,4,0,4,0,0,0,0,10,5,4,3,0,0,0,0,0,0,10,7,20,43,31,45,47,10,0,0,216
11203125416,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,6,12,11,20,11,7,0,0,70
11203125417,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,10,11,20,30,26,34,18,7,0,0,145
11203125418,0,0,3,3,0,3,0,0,0,4,0,0,3,5,0,0,0,0,0,12,7,14,60,49,35,28,10,0,0,209
11203125419,0,6,0,0,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,10,21,24,23,34,51,38,11,3,5,196
11203125420,0,6,0,4,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,10,9,18,39,36,37,27,7,0,0,183
11203125421,0,0,0,3,0,3,0,0,0,12,0,0,3,3,3,3,0,0,0,17,0,25,63,29,35,32,5,0,0,190
11203125422,0,3,3,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,15,17,42,44,49,49,15,0,0,233
11203125423,0,0,0,0,0,0,0,0,0,8,0,0,0,5,5,0,0,0,0,11,16,10,17,34,42,28,10,0,0,160
11203125424,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,23,9,55,51,36,37,12,0,0,223
11203125425,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,5,14,60,34,44,39,6,0,0,205
11203125426,0,0,0,3,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,5,3,16,37,44,46,39,11,5,0,200
11203125427,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,16,18,26,27,6,0,0,100
11203125428,0,0,4,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,8,15,6,18,31,29,38,16,0,0,166
11203125429,0,0,0,0,0,5,0,0,0,7,0,0,5,3,3,4,0,0,0,13,5,18,18,37,60,45,20,0,0,202
11203125430,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,6,0,0,9,3,7,19,23,30,28,9,0,0,124
11203125431,0,4,0,0,4,0,0,0,0,10,0,0,4,5,3,0,0,0,0,14,12,24,50,44,32,36,15,4,0,212
11203125432,6,0,10,0,4,0,0,0,0,15,0,0,0,7,3,3,0,0,0,19,9,23,73,54,44,68,19,0,0,300
11203125434,0,3,4,3,3,0,0,0,0,14,0,0,4,5,0,0,0,0,0,13,7,15,43,25,28,31,8,0,0,158
11203125436,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,6,17,14,31,29,23,15,3,0,0,136
11203125437,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,15,17,13,12,4,0,0,57
11203125438,0,0,0,7,0,0,0,0,0,12,0,0,6,4,0,0,0,0,0,14,7,15,64,40,40,24,4,0,0,200
11203125439,0,0,4,4,0,0,0,0,0,11,0,0,5,0,0,5,0,0,0,7,12,8,42,29,19,42,8,0,0,164
11203125441,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,16,5,0,0,32
11203125443,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,14,19,27,30,28,5,3,0,123
11203125444,0,0,0,7,0,0,0,0,0,16,0,0,0,6,3,0,0,0,0,16,25,15,27,48,68,48,30,3,3,276
11203125445,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,15,37,23,38,23,5,0,0,146
11203125446,0,0,4,5,4,0,0,0,0,14,0,6,0,0,0,0,0,0,0,8,20,20,50,31,47,58,19,0,0,253
11203125447,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,8,53,40,32,50,10,4,0,206
11203125448,0,0,0,4,3,0,0,0,0,10,0,0,4,8,3,4,0,0,0,17,14,11,78,112,59,51,11,0,0,336
11203125449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9
11203125450,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,16,5,6,7,3,0,0,47
11203125451,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,3,21,19,25,13,3,0,0,88
11203125452,0,0,0,0,0,0,0,0,0,4,0,0,3,6,6,0,0,0,0,17,9,24,50,48,40,38,10,0,0,213
11203125453,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,9,7,12,53,46,40,42,11,0,0,209
11203125454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203125455,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,6,4,9,13,12,21,14,0,0,79
11203125456,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,12,8,11,8,0,0,71
11203125457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,12
11203125458,0,0,0,4,4,0,0,0,0,8,0,5,3,0,0,7,0,0,0,17,12,20,58,37,38,70,28,0,0,265
11203155001,0,3,0,5,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,21,26,45,47,58,53,12,3,0,277
11203155002,5,6,0,3,0,3,0,0,0,12,0,5,3,5,0,0,0,0,0,4,16,18,55,53,35,18,7,0,0,208
11203155003,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,0,13,17,18,16,0,0,0,76
11203155004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,9,5,16,11,8,5,0,56
11203155005,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,13,12,23,19,35,42,8,0,0,153
11203155006,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,9,9,19,38,38,28,11,0,0,163
11203155007,0,0,3,9,0,3,0,0,0,17,0,0,3,0,0,0,0,0,0,9,25,20,45,67,65,45,13,3,0,277
11203155008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,14,13,13,7,0,0,55
11203155009,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,0,0,0,9,7,8,5,18,24,36,13,4,0,120
11203155010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,7,16,31,32,15,8,0,0,132
11203155011,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,18,41,27,40,34,9,0,0,178
11203155012,0,3,8,0,6,4,0,0,0,18,0,5,5,3,0,0,0,0,0,8,23,37,57,54,63,53,6,0,0,290
11203155013,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,9,12,14,55,42,47,59,7,4,0,249
11203155014,0,0,5,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,19,14,63,70,75,56,15,3,0,320
11203155015,0,0,0,9,3,0,0,0,0,15,0,4,4,0,0,0,0,0,0,6,11,20,41,55,38,49,12,0,0,228
11203155016,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,15,17,11,22,6,0,0,81
11203155017,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,12,16,14,23,31,38,32,13,6,0,177
11203155018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,19,34,36,11,0,0,136
11203155019,0,5,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,9,19,18,38,40,39,36,10,3,0,199
11203155020,0,3,6,0,0,0,0,0,0,7,0,0,8,3,0,0,0,0,0,10,14,31,48,54,56,58,16,0,0,274
11203155021,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,20,9,7,16,38,19,0,0,0,111
11203155022,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,9,12,14,30,40,42,37,6,0,0,191
11203155023,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,6,13,16,33,26,41,36,17,0,0,183
11203155024,0,0,0,3,5,4,0,0,0,9,0,0,7,3,0,0,0,0,0,12,23,16,49,47,70,46,10,0,0,261
11203155025,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,19,26,39,46,30,3,0,0,183
11203155026,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,10,23,16,30,32,5,0,0,129
11203155027,0,0,0,0,10,0,0,0,0,15,0,7,0,0,0,0,4,0,0,9,21,34,41,51,73,46,15,4,0,292
11203155028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,21,9,19,18,3,3,0,87
11203155029,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,24,25,8,31,61,41,6,0,0,192
11203155030,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,8,27,25,31,16,5,0,0,119
11203155031,0,0,0,0,4,0,0,0,0,8,0,0,0,0,5,3,0,0,0,6,11,9,28,20,25,32,7,0,0,134
11203155032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203155033,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,6,5,26,25,24,16,9,5,0,107
11203155034,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,21,19,19,41,51,46,11,0,0,206
11203155035,0,5,0,0,0,0,0,0,0,3,0,3,4,0,0,5,5,0,0,16,18,21,63,40,63,54,19,0,0,280
11203155036,0,0,0,0,0,6,0,0,0,4,0,0,4,4,0,0,0,0,0,14,13,11,43,55,55,34,11,0,0,224
11203155037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,5,3,12,12,14,3,0,0,65
11203155038,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,14,11,16,39,22,18,12,0,0,140
11203155039,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,16,17,21,39,37,11,0,0,148
11203155040,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,14,17,49,48,35,34,0,0,0,206
11203155041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203155101,3,0,0,4,4,7,0,0,0,11,0,0,0,4,0,0,0,0,0,9,23,23,24,60,84,37,16,0,0,262
11203155102,0,0,7,3,8,3,0,0,0,16,3,3,4,0,3,0,0,0,0,14,20,28,69,65,63,44,9,0,0,305
11203155103,0,0,0,0,4,0,0,0,0,12,0,0,3,0,0,3,0,0,0,11,13,22,27,42,49,29,23,8,0,207
11203155104,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,14,23,25,23,27,12,0,0,132
11203155105,3,0,0,4,0,0,0,0,0,11,0,0,0,3,4,3,0,0,0,8,24,20,22,42,57,59,7,0,0,237
11203155106,0,0,0,3,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,14,13,13,30,40,36,3,0,0,147
11203155107,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,16,18,29,53,28,4,0,0,167
11203155108,3,0,3,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,20,14,37,44,37,4,0,0,163
11203155201,0,5,6,4,0,0,0,4,0,23,0,3,0,0,4,0,0,0,0,19,6,29,75,45,37,29,9,4,0,235
11203155202,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,14,30,24,30,28,3,0,0,128
11203155203,0,4,5,0,0,3,0,0,0,18,0,0,5,0,0,0,0,0,0,12,15,30,43,44,45,42,18,5,0,244
11203155204,0,0,6,4,0,0,0,0,0,9,0,0,5,4,0,0,0,0,0,7,19,18,41,50,33,31,11,0,0,205
11203155205,0,0,0,0,0,7,0,0,0,9,0,0,5,0,0,0,0,0,0,10,6,10,15,20,18,27,9,0,0,99
11203155206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,10,23,31,44,6,0,0,136
11203155207,0,0,3,4,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,11,34,16,31,61,54,41,13,0,0,240
11203155208,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,9,0,15,11,21,23,8,0,0,84
11203155209,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,5,21,34,18,26,21,3,0,0,124
11203155210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,12,6,19,7,0,0,65
11203155211,0,0,6,3,0,0,0,0,0,10,0,0,4,4,0,0,0,0,0,5,6,9,31,36,30,20,4,0,0,139
11203155212,0,0,0,0,3,0,0,0,0,11,0,3,0,0,4,0,4,3,0,13,10,7,28,19,27,27,14,5,0,136
11203155213,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,6,12,23,10,0,0,60
11203155214,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,15,26,27,10,0,0,0,89
