SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
11903166423,28,17,0,0,0,47,15,24,0,0,0,43,10,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,3,0,0,0,3,0,0,0,0,0,0,18,9,0,0,0,33,0,3,0,0,0,3,3,0,0,0,0,5,70,58,0,0,0,125
11903166501,13,20,0,0,0,31,10,16,0,0,0,31,12,25,7,0,0,38,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,33,4,0,0,51,0,3,0,0,0,5,4,0,0,0,0,4,40,70,9,0,0,122
11903166502,51,0,0,0,0,53,27,0,3,0,0,33,14,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,20,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,106,0,10,5,0,115
11903166503,39,8,0,0,0,41,32,6,0,0,0,41,8,4,0,0,0,16,3,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,90,25,0,0,0,121
11903166504,38,7,0,0,0,50,30,19,0,0,0,57,16,10,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,28,11,7,0,0,44,0,0,0,0,0,0,4,0,0,0,0,4,102,41,12,0,0,154
11903166505,32,0,0,0,0,35,46,0,0,0,0,54,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,28,4,0,0,0,0,4,0,0,0,0,0,0,110,3,0,0,0,117
11903166506,52,4,0,0,0,57,42,4,0,0,0,47,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,124,6,3,0,0,135
11903166507,42,3,3,0,0,49,30,11,10,0,0,48,6,4,0,0,0,11,24,39,0,0,0,66,0,7,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,49,5,0,0,87,0,0,0,0,0,6,5,3,0,0,0,12,118,67,13,0,0,195
11903166508,52,0,0,0,0,56,34,0,0,0,0,39,14,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,24,4,7,0,0,32,5,0,0,0,0,5,0,0,0,0,0,0,121,3,12,0,0,136
11903166509,77,6,0,0,0,82,37,7,0,0,0,47,14,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,4,140,27,7,0,0,172
11903166510,29,0,0,0,0,29,33,0,0,0,0,32,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,76
11903166511,43,8,10,0,0,62,16,14,11,0,0,45,12,7,18,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,10,22,3,0,49,0,0,3,0,0,3,0,0,0,0,0,3,79,33,40,3,0,158
11903166512,66,3,0,0,0,69,54,9,0,0,0,66,18,0,0,0,0,22,0,4,0,0,0,4,0,0,0,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,151,20,0,0,0,172
11903166513,65,0,0,0,0,65,59,0,0,0,0,59,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,137,0,0,0,0,140
11903166514,89,0,0,0,0,89,42,3,0,0,0,43,11,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,149,5,0,0,0,160
11903166515,34,11,0,0,0,37,42,21,0,0,0,58,11,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,4,86,43,0,0,0,128
11903166516,62,0,0,0,0,63,44,0,0,0,0,51,23,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,26,3,0,0,0,35,5,0,0,0,0,5,3,0,0,0,0,3,141,3,5,0,0,151
11903166517,52,0,0,0,0,52,41,3,0,0,0,37,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,125,3,0,0,0,124
11903166518,0,0,28,0,0,28,0,0,49,0,0,49,0,0,77,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,90,0,0,3,0,0,3,0,0,3,0,0,3,0,0,163,0,0,170
11903166519,35,10,0,0,0,46,19,13,3,0,0,37,11,14,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,10,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,70,40,10,0,0,116
11903166520,21,10,10,0,0,45,15,6,15,0,0,34,0,3,21,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,25,0,0,33,0,0,0,0,0,6,0,0,0,0,0,0,43,20,46,0,0,112
11903166521,10,3,7,0,0,23,22,0,6,0,0,29,8,5,20,0,0,38,0,0,12,0,0,12,5,0,0,0,0,5,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,24,6,35,0,0,65,0,0,0,0,0,6,0,0,0,0,0,3,55,11,52,0,0,121
11903166522,0,0,19,0,0,19,0,0,38,0,0,38,0,0,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,4,0,0,4,0,0,0,0,0,0,0,0,82,0,0,82,0,0,3,0,0,3,0,0,0,0,0,0,0,0,142,0,0,142
11903166523,56,0,0,0,0,60,51,0,0,0,0,54,29,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,38,0,0,0,0,0,3,0,0,0,0,0,0,145,6,4,0,0,154
11903166524,40,8,0,0,0,55,30,14,0,0,0,39,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,14,7,5,0,0,19,5,0,0,0,0,6,0,0,0,0,0,0,94,25,4,0,0,118
11903166525,33,22,4,0,0,57,29,21,4,0,0,56,12,15,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,25,20,4,0,0,50,6,3,0,0,0,8,3,0,0,0,0,5,94,67,9,0,0,173
11903166526,24,0,29,0,0,66,9,5,31,0,0,38,13,0,74,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,11,0,3,0,0,0,8,0,0,0,0,0,0,20,5,88,0,0,110,0,0,3,0,0,3,0,0,6,0,0,6,52,13,155,0,0,219
11903166527,28,5,6,0,0,34,23,0,0,0,0,22,10,5,14,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,5,13,0,0,34,0,0,0,0,0,0,6,0,0,0,0,3,68,5,20,0,0,93
11903166601,67,0,0,0,0,67,90,0,0,0,0,91,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,161,0,4,0,0,167
11903166602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903166603,90,0,0,0,0,91,65,0,4,0,0,70,6,0,9,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,22,0,39,0,0,0,0,0,0,9,0,0,0,0,9,175,3,11,22,0,214
11903166604,34,14,0,0,0,50,31,37,0,0,0,69,10,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,75,66,3,0,0,143
11903166605,30,8,4,0,0,43,17,20,4,0,0,37,21,12,21,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,26,9,24,4,0,64,0,0,0,0,0,0,0,0,0,0,0,7,76,38,37,4,0,153
11903166606,38,13,12,0,0,62,44,26,19,0,0,85,27,9,25,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,29,9,28,0,0,65,0,0,0,0,0,0,0,0,0,0,0,3,109,46,59,0,0,218
11903166607,84,0,0,0,0,86,44,0,0,0,0,44,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,145
11903166608,0,0,22,0,0,17,3,0,15,0,0,17,0,0,103,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,115,0,0,115,0,0,0,0,0,0,0,0,4,0,0,4,4,0,154,0,0,159
11903166609,63,8,0,0,0,77,55,13,0,0,0,66,12,8,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,20,8,0,0,0,31,0,0,0,0,0,0,4,0,0,0,0,4,146,32,0,0,0,177
11903166610,18,3,7,0,0,31,9,0,9,0,0,14,0,0,45,0,0,47,0,0,10,0,0,10,0,0,4,0,0,4,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,28,3,74,0,0,106
11903166611,84,0,0,0,0,85,70,0,0,0,0,70,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,163,0,0,0,0,168
11903166612,33,0,0,0,0,38,47,0,0,0,0,50,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,92,0,3,0,0,91
11903166613,6,0,28,0,0,41,3,4,63,0,0,68,4,3,114,4,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,4,131,4,0,146,0,0,0,0,0,0,0,0,0,0,0,0,15,8,228,4,0,251
11903166614,22,12,0,0,0,35,11,24,0,0,0,38,8,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,52,45,0,0,0,101
11903166615,72,12,0,0,0,78,60,12,0,0,0,78,11,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,144,39,4,0,0,182
11903166616,6,4,20,0,0,35,4,10,40,0,0,59,7,24,65,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,23,69,0,0,100,0,0,0,0,0,3,0,0,0,0,0,4,17,42,129,0,0,195
11903166617,48,0,0,0,0,48,56,0,0,0,0,60,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,121
11903166618,0,0,45,0,0,45,0,0,50,0,0,50,0,0,110,0,0,110,0,0,5,0,0,11,0,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,139,0,0,140,0,0,3,0,0,3,0,0,5,0,0,5,3,0,242,0,0,245
11903166619,25,52,3,0,0,85,19,41,4,0,0,63,10,28,18,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,36,19,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,62,137,26,0,0,223
11903166620,59,34,0,0,0,94,23,11,0,0,0,32,7,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,12,13,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,96,62,0,0,0,161
11903166621,44,13,0,0,0,51,51,7,3,0,0,65,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,120,27,0,0,0,146
11903166622,38,22,5,0,0,64,31,10,14,0,0,58,18,25,38,0,0,78,0,0,5,0,0,11,0,0,0,0,0,3,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,24,49,0,0,98,0,8,3,0,0,7,0,0,4,0,0,0,100,55,84,0,0,234
11903166623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903166624,68,25,0,0,0,99,52,18,0,0,0,64,13,18,0,0,0,31,0,3,0,0,0,3,0,4,0,0,0,6,8,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,0,0,54,3,0,0,0,0,3,0,0,0,0,0,0,154,71,0,0,0,224
11903166625,0,0,43,0,0,44,0,0,65,0,0,65,3,0,137,0,0,137,0,0,16,0,0,16,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,169,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,3,0,272,0,0,280
11903166626,65,18,0,0,0,83,37,6,0,0,0,47,16,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,122,34,3,0,0,157
11903166627,89,20,4,0,0,111,46,13,0,0,0,52,8,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,142,35,0,0,0,185
11903166628,26,7,0,0,0,28,29,12,0,0,0,33,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,79
11903166629,76,0,0,0,0,83,78,0,0,0,0,80,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,167,4,0,4,0,178
11903166630,0,3,43,0,0,42,0,0,55,0,0,56,3,0,139,0,0,140,0,0,5,0,0,5,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,148,0,0,158,0,0,4,0,0,4,0,0,0,0,0,0,10,3,248,0,0,262
11903166631,69,0,0,0,0,69,51,0,0,0,0,52,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,6,0,0,0,0,6,0,0,0,0,0,0,134,0,0,0,0,144
11903166632,54,11,0,0,0,68,51,18,0,0,0,66,8,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,117,34,3,0,0,147
11903166701,0,3,52,0,0,61,0,5,72,0,0,80,0,8,181,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,3,0,0,3,0,0,4,0,0,4,0,8,214,0,0,223,0,0,0,0,0,0,0,0,6,0,0,6,0,12,351,0,0,368
11903166702,43,15,0,0,0,57,36,15,0,0,0,59,11,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,14,3,0,0,32,3,0,0,0,0,0,0,0,0,0,0,4,97,45,4,0,0,147
11903166703,0,0,25,0,0,25,0,0,69,0,0,69,0,0,78,0,0,78,0,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,3,0,0,3,0,0,0,0,0,0,0,0,201,0,0,201
11903166704,0,0,42,0,0,46,0,0,83,0,0,83,4,0,155,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,179,0,0,4,0,0,4,0,0,5,0,0,5,4,0,311,0,0,317
11903166705,31,26,0,0,0,56,27,20,0,0,0,49,5,11,3,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,3,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,19,7,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,75,63,12,0,0,144
11903166706,43,27,0,0,0,74,39,27,0,0,0,61,3,12,0,0,0,15,0,3,0,0,0,3,0,0,0,0,0,0,3,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,92,75,3,0,0,162
11903166707,38,3,12,0,0,52,22,16,31,0,0,68,13,11,17,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,16,11,19,0,0,49,4,0,0,0,0,4,0,0,0,0,0,4,84,30,63,0,0,168
11903166708,32,38,0,0,0,76,31,28,0,0,0,63,7,15,0,0,0,25,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,31,6,0,0,0,0,6,0,0,0,0,0,0,75,98,4,0,0,174
11903166709,0,0,42,0,0,42,0,0,75,0,0,80,0,0,170,0,0,172,0,0,13,0,0,13,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,214,0,0,0,0,0,0,0,0,5,0,0,5,0,6,328,0,0,338
11903166710,39,3,0,0,0,42,42,8,0,0,0,56,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,18,0,0,0,0,0,3,0,0,0,0,0,0,93,17,0,3,0,120
11903166711,30,52,19,0,0,101,23,43,0,0,0,69,17,26,0,0,0,44,0,10,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,34,0,0,0,60,0,6,0,0,0,4,0,0,4,0,0,6,74,141,27,0,0,241
11903166712,54,7,0,0,0,64,44,18,5,0,0,65,20,12,4,0,0,25,0,10,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,17,4,0,0,44,0,0,0,0,0,0,4,0,0,0,0,5,125,38,7,0,0,173
11903166713,0,0,47,0,0,49,0,0,64,0,0,62,0,4,140,0,0,140,0,0,3,0,0,3,0,0,8,0,0,8,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,156,0,0,164,0,0,0,0,0,0,0,0,3,0,0,3,0,4,271,0,0,277
11903166714,0,0,26,0,0,26,0,0,42,0,0,44,0,5,113,0,0,115,0,0,11,0,0,11,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,0,0,147,0,0,0,0,0,0,0,0,5,0,0,5,0,5,214,0,0,218
11903166715,23,0,12,0,0,37,15,0,19,0,0,40,12,4,54,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,4,62,0,0,79,0,0,3,0,0,3,0,0,0,0,0,0,61,5,97,0,0,159
11903166716,0,0,19,0,0,22,0,0,32,0,0,32,6,0,93,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,110,0,0,116,0,0,0,0,0,6,0,0,0,0,0,0,6,0,162,0,0,169
11903166717,21,11,0,0,0,31,19,5,0,0,0,30,10,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,54,31,0,0,0,85
11903166718,40,26,0,0,0,64,28,13,0,0,0,40,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,72,40,0,0,0,112
11904137701,44,11,0,0,0,52,22,8,0,0,0,33,14,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,98,16,0,0,0,115
11904137702,49,0,0,0,0,49,21,0,0,0,0,25,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,96
11904137703,44,0,0,0,0,41,15,0,0,0,0,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,5,0,0,0,0,5,5,0,0,0,0,5,76,0,4,0,0,74
11904137704,43,7,0,0,0,48,22,0,0,0,0,27,18,8,3,11,0,40,0,0,27,0,0,26,0,0,0,0,0,0,5,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,8,22,16,0,75,4,0,0,0,0,4,0,0,0,4,0,0,90,16,29,23,0,160
11904137705,58,3,0,0,0,57,38,3,0,0,0,41,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,22,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,120,11,0,0,0,130
11904137706,44,7,0,0,0,52,19,0,0,0,0,19,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,79,6,0,0,0,89
