SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
11902157330,10,22,0,6,11,60,0,3,46,186,59,264,5,20,0,4,10,28,9,54,70,314,0,0,0,0,0,0,3,21,3,21,0,0,0,0,3,7,3,7,9,23,3,4,91,365
11902157331,20,44,0,0,9,23,0,5,44,175,47,204,4,26,0,9,7,29,15,67,66,268,0,3,0,0,0,0,4,20,7,22,0,0,0,0,8,17,8,17,16,41,0,0,104,355
11902157401,27,55,0,0,0,3,0,0,25,105,32,108,5,10,0,6,10,32,16,53,45,166,0,0,0,6,0,0,6,17,6,23,0,8,5,7,3,7,9,15,16,46,7,10,89,272
11902157402,37,83,0,10,5,40,0,0,55,189,57,234,0,4,4,17,11,29,15,51,75,289,0,0,0,4,0,3,5,15,12,23,0,0,4,8,11,34,15,41,22,64,5,7,144,444
11902157403,35,76,3,26,4,21,0,6,26,111,37,164,4,20,6,20,26,116,39,153,75,318,0,0,0,4,0,0,5,6,7,17,0,0,0,5,12,35,18,42,17,56,5,10,135,460
11902157404,28,63,0,0,12,57,0,7,57,236,67,301,0,7,7,17,12,33,17,58,85,363,0,0,3,8,0,0,8,28,16,33,0,0,4,10,13,26,11,31,27,63,3,11,145,499
11902157405,21,41,0,0,7,37,3,5,37,144,43,191,0,5,3,6,9,16,11,27,54,221,0,0,0,0,0,0,3,8,3,8,0,0,0,3,4,3,3,7,8,15,6,15,85,290
11902157406,27,61,3,16,0,12,0,3,41,163,48,191,4,13,3,14,9,31,16,60,62,251,0,12,4,7,0,0,6,20,9,40,0,6,5,7,12,28,15,38,23,75,0,5,124,390
11902157407,25,50,0,8,8,47,7,22,55,234,69,306,0,12,4,11,12,32,14,53,83,360,0,0,0,7,0,3,4,13,9,22,0,9,7,8,11,16,14,34,21,53,0,3,130,462
11902157408,26,48,0,0,3,6,0,5,40,161,45,170,3,15,3,16,4,6,12,37,54,211,0,9,4,4,0,0,8,14,10,32,0,0,0,0,11,31,11,31,22,67,3,7,107,331
11902157409,25,41,0,0,9,29,0,0,41,181,47,213,0,0,0,0,3,3,3,3,54,220,0,0,0,0,0,7,3,13,5,21,0,5,0,0,5,16,7,17,12,37,0,3,81,303
11902157410,27,55,0,4,9,53,0,0,27,104,38,158,3,27,6,6,18,58,25,97,58,255,0,4,4,12,0,3,8,22,10,40,7,13,3,9,16,28,22,52,31,90,0,12,124,407
11902157411,21,40,0,13,5,42,0,4,24,105,35,163,7,19,4,18,23,72,30,108,64,272,0,7,0,0,0,0,0,6,4,12,0,3,0,0,6,11,8,21,13,32,3,8,103,350
11902157412,17,44,0,0,7,22,0,9,39,144,47,175,5,7,0,0,8,22,6,33,55,204,0,0,0,5,0,0,5,9,8,19,0,11,0,6,5,4,7,16,8,34,11,16,95,298
11902157413,30,58,0,0,6,23,0,6,83,331,95,357,4,14,8,12,8,28,13,48,105,407,0,0,0,7,0,16,12,27,13,51,0,7,6,13,5,18,17,38,32,90,0,3,168,557
11902157414,31,59,4,38,6,34,0,8,46,208,59,292,3,12,5,15,17,52,20,79,84,372,0,9,0,4,0,3,10,34,13,44,0,0,0,0,5,15,9,23,18,63,3,10,135,505
11902157415,15,27,4,13,10,52,0,0,9,57,24,118,6,24,0,4,17,58,19,85,47,205,0,0,0,0,0,0,6,9,6,9,0,12,0,5,5,12,6,23,11,35,5,4,76,276
11902157416,14,33,0,6,5,27,0,0,26,125,35,160,0,11,3,22,10,39,17,65,52,222,0,0,5,14,0,0,6,21,11,33,0,0,0,0,5,9,5,9,11,40,3,6,84,303
11902157417,12,29,0,0,15,63,0,6,64,270,82,338,0,5,8,17,8,22,14,42,95,381,0,0,0,7,0,7,13,30,17,44,0,3,0,5,3,15,9,16,20,60,3,13,135,486
11902157418,16,33,0,0,4,20,0,0,22,69,24,90,3,10,5,22,7,27,12,56,39,144,0,0,0,0,0,0,5,13,5,13,0,0,3,4,0,8,4,11,10,26,5,5,67,207
11902157419,28,61,0,0,3,28,3,11,52,205,61,248,0,7,0,3,4,22,13,32,66,276,0,0,0,5,0,0,8,15,4,18,0,8,0,0,12,21,15,30,22,49,5,6,120,390
11902157420,15,31,0,9,4,9,0,5,26,93,27,109,3,15,0,8,7,13,10,38,36,148,0,0,0,0,0,5,8,16,11,25,0,4,0,3,4,7,8,13,13,32,5,6,67,216
11902157421,27,56,4,16,7,47,0,17,33,146,46,221,6,12,3,16,21,67,24,90,74,314,0,8,0,3,0,4,5,10,9,26,0,6,0,0,9,23,8,29,18,52,0,0,117,420
11902165901,20,42,0,0,7,27,0,7,15,47,20,79,4,8,7,19,8,19,12,45,35,126,0,3,3,5,0,0,4,7,6,25,0,3,0,0,13,19,9,24,16,45,6,8,73,223
11902165902,27,63,0,5,0,5,0,0,22,79,22,86,0,0,0,4,8,22,8,26,30,116,0,0,0,3,0,4,6,14,6,19,0,0,7,13,6,17,10,21,14,43,8,14,81,232
11902165903,35,77,0,0,5,25,0,3,33,116,37,148,5,23,0,13,7,35,14,63,54,212,0,0,4,10,0,0,7,10,4,17,5,7,3,0,14,35,21,47,28,65,0,5,116,360
11902165904,33,68,0,0,4,20,0,6,19,72,19,93,3,15,3,10,11,43,23,70,44,163,0,0,0,0,0,0,6,19,6,19,0,0,4,5,11,13,14,20,14,42,0,4,92,277
11902165905,40,83,0,6,0,9,0,0,25,97,25,108,0,3,7,24,9,42,23,68,48,182,0,0,0,0,0,0,5,19,5,19,0,0,6,14,15,26,16,37,22,61,0,7,118,334
11902165906,38,80,0,9,4,11,3,18,41,146,49,185,0,6,3,16,11,40,15,63,67,250,0,0,3,7,0,0,9,15,5,17,0,0,0,0,10,16,10,16,17,32,0,0,123,367
11902165907,50,112,0,0,0,3,0,0,19,80,24,87,0,0,5,5,5,17,13,27,31,110,0,0,0,6,0,0,7,15,8,25,0,4,0,0,11,18,12,25,19,42,4,4,106,276
11902165908,28,55,0,0,0,3,0,0,12,55,15,63,5,6,7,25,3,14,12,46,28,104,0,0,0,3,0,0,7,23,9,22,0,0,0,8,10,14,9,19,20,40,6,8,74,215
11902165909,24,53,0,0,6,29,0,6,15,60,26,98,0,6,5,28,10,41,22,84,51,185,0,4,0,5,3,4,3,12,5,25,0,4,0,3,11,28,11,34,22,56,0,9,102,302
11902165910,36,90,0,0,0,6,0,0,29,107,31,112,3,24,3,16,10,28,16,70,55,184,0,0,0,5,0,0,8,30,14,32,0,0,0,4,7,23,9,28,24,61,5,15,121,346
11902165911,29,58,0,0,0,4,0,6,20,75,24,85,0,4,5,26,5,14,8,42,32,128,0,0,0,0,0,0,3,8,3,8,0,0,0,0,4,10,4,10,9,15,5,9,73,209
11902165912,42,81,0,0,0,14,0,6,22,76,23,98,4,9,4,7,10,38,14,53,44,150,0,5,0,5,0,0,3,9,7,18,0,0,0,3,9,25,9,26,18,45,4,5,105,280
11902165913,44,96,0,11,16,71,0,7,20,77,33,163,7,32,13,58,22,91,48,175,83,340,0,0,0,4,0,9,4,11,3,17,0,6,3,14,15,23,20,37,21,54,5,8,154,499
11902165914,19,34,0,0,0,12,0,0,11,32,12,39,0,3,10,28,13,40,19,72,29,115,0,0,0,0,0,0,0,5,0,5,0,3,0,6,9,12,10,26,16,29,0,8,65,180
11902165915,49,101,0,0,11,35,0,0,18,89,30,125,6,29,8,30,26,87,40,145,76,273,0,9,0,8,0,0,4,9,5,25,3,7,5,8,15,45,20,61,31,84,0,3,152,463
11902165916,12,22,0,0,0,3,0,0,7,32,8,36,3,13,0,13,7,34,17,57,26,96,0,0,0,0,0,0,8,12,8,12,0,0,3,9,7,11,7,23,13,33,3,4,54,158
11902165917,29,60,3,14,0,15,0,3,23,78,27,105,0,0,3,8,5,20,8,24,34,129,0,0,0,3,0,0,3,3,3,10,0,0,3,6,10,9,9,15,10,22,0,0,74,222
11902165918,53,105,0,0,0,11,0,0,24,82,26,92,0,3,6,19,9,37,19,57,47,153,0,4,0,6,0,0,9,20,9,33,0,4,7,13,6,5,13,27,23,61,5,8,120,326
11902165919,14,40,0,0,0,3,0,6,12,27,11,40,3,10,3,14,7,28,12,50,24,89,0,0,0,0,0,5,0,5,0,9,0,0,0,4,7,22,9,27,11,34,4,7,53,167
11902165920,58,128,0,0,5,19,0,7,16,55,21,78,0,3,9,28,8,22,16,54,36,129,0,0,4,16,0,0,6,20,12,32,0,5,0,0,11,24,13,25,25,58,9,8,128,326
11902165921,34,73,0,6,0,0,0,0,18,65,19,73,4,12,8,8,9,19,11,38,29,109,0,0,0,0,0,0,3,8,5,12,0,3,0,0,7,19,8,20,10,32,4,13,80,230
11902165922,51,112,3,19,3,15,0,4,33,117,40,154,6,11,0,4,4,23,8,36,48,194,0,0,0,0,0,5,8,12,7,15,6,6,5,14,5,15,12,37,19,56,0,5,125,358
11902165923,51,102,3,18,0,5,0,0,18,60,20,81,7,29,8,19,10,44,25,93,45,175,0,0,0,0,0,0,5,7,5,7,0,0,0,0,17,33,17,33,16,36,4,11,119,326
11902165924,48,107,0,6,0,13,0,14,23,92,35,131,4,13,6,21,25,80,34,120,67,252,0,9,0,0,0,0,5,15,4,21,6,14,4,10,15,40,24,61,26,80,8,17,152,449
11902165925,30,66,0,0,0,6,0,0,23,80,24,83,0,11,4,11,6,19,10,39,33,123,0,4,0,0,0,6,0,3,7,15,5,10,0,9,8,14,14,31,17,46,3,13,84,240
11902165926,50,97,0,3,4,16,0,0,17,65,27,90,0,5,3,9,4,11,3,22,34,108,0,0,0,0,0,0,3,11,3,11,0,0,3,3,6,15,11,21,14,38,8,16,102,255
11902165927,23,56,0,0,6,12,0,0,16,61,17,74,0,13,6,15,6,16,16,43,33,119,0,0,0,0,0,0,7,7,7,7,0,0,0,3,5,5,3,9,6,16,0,12,72,202
11902165928,46,91,0,4,3,15,3,6,25,94,30,118,5,9,3,15,13,43,20,61,54,182,0,0,0,6,0,0,9,19,9,25,0,0,5,8,14,32,18,38,28,64,5,14,132,357
11902165929,20,41,0,0,6,13,0,0,15,48,19,63,0,0,0,4,4,11,4,15,20,81,0,0,0,7,0,0,5,14,7,16,0,0,3,6,12,26,11,31,21,48,3,5,61,174
11902166001,39,78,0,3,3,13,0,0,24,73,25,95,0,4,4,12,14,32,17,48,42,141,0,0,0,5,0,0,8,18,6,21,0,0,4,9,20,44,25,55,37,80,6,8,116,308
11902166002,35,73,0,0,0,9,0,9,19,76,26,93,0,0,5,9,5,9,3,19,25,117,0,0,0,0,0,0,6,4,6,4,0,4,0,3,10,19,9,28,14,29,15,23,92,242
11902166003,31,52,0,8,3,15,0,14,30,109,38,146,0,6,13,38,11,35,24,78,63,219,0,0,0,0,0,11,5,6,7,16,0,3,6,4,15,40,19,51,24,63,6,13,122,358
11902166004,49,108,0,0,0,17,0,0,19,71,25,90,0,0,0,5,3,20,4,25,30,116,0,0,0,0,0,0,4,15,4,15,0,0,0,10,13,23,19,32,19,46,4,13,103,280
11902166005,23,51,0,0,5,14,0,3,16,73,25,91,6,13,7,16,13,34,18,62,43,151,0,0,4,5,0,0,5,18,6,20,0,0,3,5,5,16,12,21,19,44,3,6,82,246
11902166006,32,65,0,0,6,9,0,0,18,59,21,66,0,0,5,26,12,38,23,60,39,129,0,0,0,0,0,7,3,4,7,10,0,0,5,13,0,4,5,19,15,27,8,23,88,241
11902166007,42,82,0,0,0,9,0,0,20,85,26,97,5,14,4,9,7,12,6,33,34,129,0,3,0,0,0,0,4,12,8,13,0,0,5,8,9,21,12,27,14,41,4,10,98,262
11902166008,53,117,0,0,0,4,0,0,31,108,31,116,0,9,4,7,9,27,11,41,43,158,0,0,0,0,0,0,3,10,9,13,0,10,9,13,8,16,15,39,24,51,3,6,125,326
11902166009,34,62,0,0,5,26,0,0,24,78,28,96,0,3,0,11,13,29,14,40,41,137,0,0,0,9,0,0,5,21,9,26,0,3,5,3,4,4,3,16,12,43,4,12,90,253
11902166010,46,104,0,6,0,10,0,0,27,103,28,119,0,0,4,8,0,4,7,11,34,124,0,0,0,4,0,5,13,26,10,40,0,0,4,14,10,25,11,29,28,72,3,4,111,301
11902166011,34,73,0,0,0,0,3,9,20,66,21,77,0,10,4,11,4,7,10,32,32,105,0,11,0,5,0,0,8,16,10,33,0,0,0,4,12,20,13,23,18,51,4,14,89,245
11902166012,19,48,0,6,0,4,0,0,15,50,12,55,3,8,3,10,5,26,11,42,24,96,0,0,0,0,0,5,0,4,0,5,0,3,0,5,0,6,6,9,5,18,0,3,50,159
11902166013,57,119,0,0,12,35,0,3,26,102,35,145,0,13,0,3,8,24,10,43,47,184,0,0,4,4,0,0,3,13,7,16,4,7,4,13,22,44,27,63,35,79,11,20,146,405
11902166014,74,166,0,0,0,15,5,13,32,110,39,134,0,10,6,25,14,52,23,84,63,225,0,0,0,5,0,5,8,24,8,28,0,14,7,21,22,50,31,85,42,110,9,20,188,515
11902166015,44,91,0,10,5,23,0,0,24,91,33,117,0,0,8,30,9,36,23,69,50,181,0,0,0,7,0,0,10,21,12,28,0,4,0,3,11,22,13,35,22,56,6,15,121,350
11902166016,28,61,0,0,3,9,0,3,20,56,21,73,0,0,0,0,0,7,0,7,21,75,0,8,0,0,0,0,0,0,0,11,0,0,5,7,4,18,10,22,14,30,6,16,72,189
11902166017,58,135,0,0,5,17,0,8,21,81,25,106,0,16,5,17,11,42,21,70,46,173,0,0,0,0,0,0,6,19,6,19,0,5,0,7,7,19,10,33,20,50,3,11,128,371
11902166018,37,81,0,0,3,22,0,4,15,79,26,101,5,10,5,9,3,18,11,42,35,140,0,0,0,0,0,0,10,21,10,21,0,0,0,0,10,25,10,30,23,46,4,9,92,277
11902166019,60,118,0,0,6,8,0,4,36,123,39,135,0,3,4,10,10,20,12,34,49,169,0,0,0,0,0,0,3,13,3,14,0,5,3,5,16,33,19,36,18,53,7,21,138,366
11902166020,32,72,0,0,0,5,0,0,26,106,31,107,0,9,0,5,4,16,5,23,37,131,0,4,0,0,0,0,3,7,5,13,0,3,0,8,11,12,12,27,15,34,4,6,88,254
11902166021,21,42,0,0,0,6,0,7,12,46,15,50,0,8,0,0,11,21,7,30,21,81,0,0,0,0,0,5,3,15,4,16,0,0,0,0,3,16,3,16,12,27,4,4,55,154
11902166101,23,55,0,0,0,12,0,0,19,62,18,81,0,0,3,5,9,28,10,34,32,118,0,4,0,3,0,6,0,7,8,24,3,7,4,7,7,24,16,38,17,62,3,3,86,241
11902166102,42,84,0,8,0,9,0,3,24,94,30,116,9,27,5,24,14,53,35,107,61,225,0,0,0,3,3,5,5,17,11,29,0,12,4,5,9,22,14,44,29,70,0,10,128,381
11902166103,11,21,0,8,0,4,0,4,11,36,12,54,4,9,6,13,12,42,19,63,35,113,0,4,0,0,0,0,3,13,5,15,0,0,0,7,4,9,8,16,15,35,0,3,59,173
11902166104,68,130,0,0,4,11,0,13,48,180,50,208,3,19,9,22,12,41,19,81,76,292,0,0,0,7,0,0,8,22,8,28,0,0,0,4,11,16,15,30,23,55,3,14,169,493
11902166105,37,83,0,0,0,6,0,0,26,85,24,92,0,5,5,10,10,22,10,35,33,131,0,0,0,0,0,6,5,10,3,12,4,11,3,8,8,24,18,35,20,51,5,7,103,269
11902166106,40,77,0,10,11,60,6,22,43,156,57,246,7,22,5,13,23,82,34,113,92,355,0,0,0,4,0,0,4,4,3,6,0,3,5,3,5,6,8,13,9,21,3,5,139,461
11902166107,12,25,0,0,3,13,0,4,13,50,17,68,0,3,5,8,7,20,14,33,26,102,0,0,0,0,0,0,0,0,0,5,0,8,3,5,5,17,6,25,10,29,0,0,50,157
11902166108,58,106,0,9,7,23,0,0,16,61,25,92,0,9,5,6,8,32,15,49,37,143,0,0,0,0,0,4,5,15,7,21,0,0,0,0,10,20,10,20,17,38,4,9,111,297
11902166109,36,77,0,9,4,8,0,0,35,123,38,144,0,0,3,15,13,39,17,58,58,204,0,0,0,0,0,0,8,18,8,18,0,0,7,8,14,41,20,51,31,62,3,10,125,360
11902166110,54,120,0,3,6,15,0,0,44,153,44,171,8,27,5,12,19,51,27,92,74,266,0,0,3,5,0,0,3,19,6,29,0,0,3,9,10,26,15,30,20,57,4,4,154,446
11902166111,37,80,0,0,4,13,0,7,25,89,31,108,3,12,0,3,13,41,13,56,47,159,0,0,0,0,0,6,4,7,3,11,0,0,3,15,6,17,8,24,13,43,6,6,98,292
11902166112,20,45,0,0,5,20,0,3,9,38,18,59,0,0,7,21,6,9,12,32,27,91,0,0,0,0,0,0,3,13,3,13,4,9,0,0,5,17,6,28,12,32,0,0,56,167
11902166113,53,105,4,12,3,17,0,8,31,133,38,165,7,23,5,15,28,101,36,137,79,299,3,8,4,15,0,0,5,18,15,38,0,9,0,5,12,28,17,40,30,84,9,20,169,512
11902166114,38,76,0,0,5,41,0,0,23,92,30,133,6,20,4,21,10,29,18,63,51,202,0,3,0,0,0,0,9,24,12,32,0,12,0,7,12,30,22,45,28,76,6,11,124,362
11902166115,129,268,0,0,4,10,0,0,83,304,85,308,0,0,0,12,7,28,10,40,100,353,0,0,0,4,0,3,17,41,18,43,0,0,3,10,4,12,9,18,31,68,11,16,267,702
11902166116,48,93,0,3,11,57,0,6,26,106,45,174,5,25,7,18,18,57,25,99,71,268,0,0,0,0,0,0,3,12,3,12,0,4,5,9,12,28,16,37,23,51,4,6,135,418
11902166117,25,58,0,0,5,15,0,3,10,41,17,62,0,6,7,17,15,61,22,82,39,144,0,4,0,0,0,4,0,0,0,12,0,0,0,0,6,16,6,16,11,24,0,0,76,231
11902166118,14,27,0,8,5,25,0,0,22,103,32,134,3,26,6,22,14,42,21,91,51,223,0,5,0,0,0,0,9,16,6,26,3,7,0,0,12,20,15,31,16,57,0,3,84,307
11902166119,50,108,0,0,4,9,0,0,25,78,27,92,0,3,0,0,4,12,5,19,30,111,0,0,0,3,0,0,8,12,8,19,0,8,5,7,5,14,13,31,24,49,9,8,109,279
11902166120,46,93,0,5,0,7,0,5,29,99,29,115,0,6,8,21,14,45,21,69,48,189,0,0,0,0,0,4,13,29,15,36,0,7,3,8,6,24,11,36,29,68,0,0,123,350
11902166121,35,72,0,0,0,5,0,0,45,159,47,161,0,4,3,14,0,11,6,26,51,188,0,0,0,3,0,0,7,11,6,9,0,0,0,4,3,7,3,7,9,16,0,6,99,282
11902166122,64,125,0,0,0,0,0,7,35,115,36,126,0,0,3,5,0,4,0,9,39,134,0,0,0,0,0,0,3,10,3,10,0,3,0,7,5,7,9,17,13,29,0,8,120,294
11902166123,34,78,0,9,3,21,0,0,27,87,31,117,0,9,8,23,10,32,20,62,47,178,0,0,0,9,0,0,10,21,8,22,3,8,0,0,16,28,14,39,27,65,3,5,113,324
11902166124,57,127,0,0,0,4,0,0,57,187,59,187,0,6,0,0,0,7,3,13,58,202,0,0,0,0,0,3,16,37,16,38,0,0,0,3,10,21,12,24,26,59,3,8,147,391
11902166125,66,133,0,0,0,0,0,0,50,174,50,174,0,0,5,6,6,10,3,20,58,194,0,0,0,3,0,4,14,26,11,35,0,0,0,4,6,15,14,18,23,56,5,11,152,390
11902166126,21,43,0,4,9,43,0,0,25,92,34,134,0,16,3,11,12,52,19,75,56,213,0,0,0,0,0,0,3,11,3,11,0,6,0,6,7,14,10,33,15,40,0,0,94,301
11902166127,48,101,0,3,6,31,0,4,35,155,43,187,7,14,8,27,20,65,31,105,74,294,0,0,0,0,0,0,8,11,8,11,4,7,0,3,18,42,23,52,26,64,0,3,152,459
11902166201,24,50,0,0,5,31,0,0,18,82,21,114,0,10,6,14,15,52,20,77,44,184,0,0,0,5,0,0,0,0,0,5,5,8,0,4,7,13,10,27,10,28,0,0,80,264
11902166202,13,28,0,0,3,17,0,0,19,80,25,94,4,25,3,4,5,24,15,58,40,152,0,0,3,6,0,0,0,6,4,13,0,0,0,0,9,21,12,25,9,30,0,0,66,218
11902166203,34,69,0,0,6,32,0,6,37,129,45,166,4,9,3,13,11,50,24,74,64,242,0,0,0,7,0,5,3,14,4,15,0,6,4,9,6,18,13,24,15,42,0,4,120,361
11902166204,44,93,0,3,14,49,0,0,35,135,48,197,5,34,6,12,20,74,32,122,75,317,0,0,0,0,0,0,0,4,3,4,3,4,0,6,10,32,17,42,21,49,0,3,147,456
11902166205,34,66,0,0,7,16,0,5,19,73,23,97,0,5,0,3,16,56,18,62,36,156,0,0,0,5,0,0,5,10,3,15,0,0,3,6,3,10,5,20,13,30,4,7,89,268
11902166206,10,26,0,0,0,6,0,0,18,79,19,86,0,11,3,6,3,14,9,33,28,118,0,0,0,3,0,0,0,4,0,4,0,5,0,0,12,26,11,25,13,35,0,0,58,181
11902166207,23,45,5,23,8,21,0,0,18,73,28,111,4,7,8,30,12,31,19,61,46,178,0,0,0,0,0,0,8,14,9,17,0,6,0,3,5,12,6,21,17,34,0,5,86,256
11902166208,28,54,0,0,14,46,0,0,20,77,30,121,5,17,3,14,10,41,16,70,52,197,0,0,0,0,0,0,0,6,0,10,0,0,5,4,7,20,12,27,17,35,3,3,90,285
11902166209,44,97,0,14,14,66,0,0,42,166,56,241,11,38,7,29,26,88,46,160,108,400,0,0,0,0,0,0,3,9,4,15,0,4,6,11,14,26,18,38,20,53,3,9,177,556
11902166210,46,94,3,9,7,26,0,0,25,100,33,130,7,20,3,19,21,79,29,115,67,246,0,0,0,0,0,7,4,7,4,17,0,4,3,9,9,20,10,33,14,42,3,3,129,388
11902166211,35,68,5,18,10,52,0,8,20,82,34,164,3,11,10,38,16,58,26,107,65,266,0,0,0,3,0,0,3,10,4,12,0,0,0,7,10,27,11,33,16,40,3,3,117,386
11902166212,19,35,0,0,6,29,0,9,8,48,21,90,3,22,4,13,14,44,19,81,39,167,0,0,0,5,0,0,4,10,6,11,0,0,0,4,0,4,7,12,11,25,0,6,73,228
11902166213,47,100,0,0,9,35,5,14,27,101,35,145,6,17,0,8,16,58,21,87,65,232,0,0,0,4,0,4,11,26,13,35,0,0,0,7,6,20,8,28,26,62,0,0,135,402
11902166214,41,78,0,3,3,27,0,9,34,114,41,158,10,39,12,32,21,68,37,134,78,289,0,0,3,12,0,0,3,7,11,19,0,0,0,0,11,33,11,33,23,55,0,3,137,425
11902166215,21,38,0,0,9,24,0,0,21,73,25,97,3,22,0,10,13,54,23,87,49,188,0,7,0,8,0,0,3,8,6,17,0,0,4,4,3,8,6,12,12,31,0,0,76,255
11902166216,33,71,0,0,9,25,0,0,20,81,25,103,0,8,6,28,19,63,26,105,53,206,0,0,0,4,0,0,0,4,6,6,0,3,5,6,8,10,8,19,13,21,0,0,96,300
11902166217,31,61,0,0,10,33,0,5,20,80,32,120,3,15,3,16,8,34,17,66,47,190,0,0,0,3,0,0,5,9,5,16,0,0,0,0,7,16,7,16,8,32,0,0,93,287
11902166218,51,101,0,3,12,47,0,0,41,160,51,214,0,0,0,9,11,29,13,44,66,254,0,3,0,5,0,0,5,23,10,24,0,3,0,3,15,34,19,36,21,63,5,10,141,424
11902166219,48,96,0,0,17,73,0,4,46,194,62,266,4,26,10,28,22,69,37,123,98,393,0,0,0,4,0,0,0,6,7,8,0,0,3,3,15,31,18,42,20,49,0,0,169,535
11902166220,28,51,0,3,3,16,0,4,18,70,23,96,3,11,4,19,10,44,23,81,45,176,0,6,0,0,0,12,4,6,8,23,0,0,0,4,8,18,10,20,16,44,0,0,89,277
11902166221,37,75,0,0,3,17,0,5,34,141,38,164,6,34,16,64,25,82,45,177,86,341,0,0,3,15,0,3,0,6,4,21,0,3,4,4,13,29,14,35,21,57,0,0,141,468
11902166222,43,85,0,3,7,17,0,0,30,111,35,128,8,48,9,20,20,65,30,127,64,255,0,0,0,8,0,0,4,10,4,12,0,0,0,0,10,23,10,22,12,37,0,0,126,382
11902166223,52,100,0,0,8,31,3,9,28,105,35,145,4,17,8,21,8,31,22,73,57,221,0,5,0,0,0,0,9,22,10,27,0,0,4,3,15,38,21,42,31,73,0,3,140,388
11902166224,15,37,0,0,3,13,0,0,9,40,11,48,0,10,0,20,5,11,10,39,24,87,0,0,4,5,0,0,5,10,3,14,0,0,4,4,12,22,14,30,21,43,0,0,54,166
11902166225,65,126,0,0,7,28,0,4,48,194,59,227,9,28,3,12,18,39,26,82,81,314,0,4,0,0,0,0,16,48,17,54,0,4,0,10,10,28,17,37,31,90,6,13,183,528
11902166226,42,79,6,9,6,45,0,0,18,65,31,124,7,24,7,21,19,68,28,113,61,238,0,0,0,0,0,0,4,20,4,20,0,0,0,5,16,35,15,36,25,56,3,5,125,376
11902166227,47,93,0,0,3,11,0,0,27,106,32,121,0,6,4,15,18,49,24,66,56,192,0,0,0,4,0,0,7,11,6,14,0,0,5,14,6,12,16,26,25,42,0,5,128,328
11902166228,53,105,3,14,0,12,0,4,21,78,25,110,0,7,3,10,22,64,25,87,49,194,0,0,0,0,0,0,0,12,0,12,0,6,0,4,5,17,8,21,13,33,4,3,117,334
11902166229,15,30,0,0,3,10,0,0,18,77,25,92,0,6,3,14,15,64,20,79,46,171,0,0,0,0,0,0,0,3,0,3,0,0,0,3,10,18,8,24,10,24,0,0,67,227
11902166230,38,82,0,0,0,8,0,0,13,59,16,71,0,7,7,22,9,20,17,53,29,128,0,0,0,0,0,0,4,7,4,7,0,0,3,3,7,21,11,23,15,28,0,0,89,239
11902166231,37,79,0,0,9,33,0,8,38,147,45,180,6,13,4,21,9,46,18,83,68,264,0,0,3,8,0,3,0,8,8,21,0,0,0,0,12,28,13,22,17,49,0,0,123,390
11902166232,22,44,0,5,10,39,4,12,19,69,30,123,3,16,4,15,15,65,27,95,53,224,0,0,0,0,0,0,5,8,5,8,0,0,6,3,6,10,8,19,10,25,3,5,91,299
11902166233,33,57,0,4,7,41,0,0,18,73,28,116,3,18,6,23,5,28,19,73,46,190,0,0,0,5,0,0,0,0,4,4,0,0,0,3,7,25,11,27,14,36,0,0,87,285
11902166234,57,117,0,8,4,36,0,0,26,112,37,160,3,15,6,16,20,69,28,95,64,253,0,8,0,3,0,0,4,13,5,20,0,3,4,4,12,23,10,32,16,52,0,3,145,423
