SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
11901136126,0,5,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,71,65,133,0,133,..,3,6,6,0,6,..,277,92,371,6,372,..,0,0,0,35,35,207,282,92,375,33,613
11901136127,0,0,0,0,..,0,0,3,0,3,..,0,5,4,0,4,..,50,20,63,0,63,..,10,0,9,0,7,..,322,77,395,0,398,..,4,0,4,23,27,174,321,77,396,31,604
11901136128,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,17,40,0,40,..,14,0,15,3,19,..,213,52,263,5,269,..,0,0,0,38,40,113,217,52,266,42,420
11901136129,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,34,24,57,0,55,..,7,0,11,0,11,..,198,52,253,0,253,..,5,0,5,38,43,171,207,52,261,40,470
11901136130,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,20,51,0,51,..,16,3,17,0,17,..,214,58,271,4,277,..,0,0,0,31,31,123,214,58,271,29,423
11901136131,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,19,54,0,51,..,0,0,0,0,0,..,186,43,226,0,228,..,0,0,0,23,24,113,186,43,232,26,362
11901136132,0,0,0,0,..,0,0,0,0,0,..,4,3,6,0,6,..,89,41,130,0,130,..,0,0,0,0,3,..,291,85,374,0,378,..,0,0,5,24,28,141,294,83,377,26,549
11901136133,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,96,41,136,0,134,..,25,7,32,0,32,..,265,61,329,0,333,..,0,0,0,10,16,117,264,61,330,14,458
11901136134,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,81,45,122,0,125,..,26,8,31,0,31,..,360,105,459,4,464,..,0,3,3,56,57,172,364,105,464,56,695
11901136135,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,49,24,75,0,70,..,5,0,5,0,5,..,215,53,265,3,268,..,0,0,3,13,14,119,217,57,272,16,405
11901136136,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,62,41,100,0,100,..,11,0,11,0,11,..,206,80,292,0,289,..,4,0,4,22,24,107,209,78,294,20,417
11901136137,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,31,24,59,0,59,..,12,3,10,0,11,..,304,76,385,5,386,..,0,0,0,20,27,137,309,76,383,28,552
11901136138,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,65,24,88,0,88,..,31,0,31,0,29,..,227,58,290,4,294,..,0,4,4,22,19,157,227,61,289,20,470
11901136139,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,46,13,61,0,61,..,4,5,6,0,6,..,207,46,252,0,251,..,3,0,3,30,32,54,209,46,257,33,340
11901136140,0,5,0,5,..,0,0,0,0,0,..,3,0,5,0,5,..,52,34,85,0,88,..,14,0,14,0,14,..,238,69,302,0,305,..,0,0,0,47,48,183,237,69,303,45,540
11901136141,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,57,21,73,0,73,..,5,0,5,0,5,..,173,35,205,0,208,..,0,0,0,33,34,148,169,35,206,34,387
11901136142,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,104,41,139,4,144,..,22,0,22,3,27,..,366,126,493,8,499,..,6,0,6,28,32,194,374,126,498,34,725
11901136143,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,15,29,3,28,..,18,0,17,0,17,..,135,40,176,0,177,..,0,0,0,17,17,80,135,40,176,21,275
11901136144,3,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,38,25,70,7,74,..,3,3,7,0,7,..,141,79,218,3,221,..,0,0,0,53,53,82,141,79,218,59,357
11901136145,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,66,23,88,0,88,..,7,0,9,0,9,..,232,53,284,6,290,..,9,3,10,12,21,150,236,61,291,17,457
11901136146,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,56,16,74,0,74,..,8,0,8,0,8,..,224,55,281,0,281,..,0,0,0,34,36,139,224,56,280,34,450
11901136147,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,5,6,0,6,..,0,0,0,4,4,5,5,5,6,4,14
11901136148,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,69,37,108,0,108,..,9,3,8,0,8,..,230,74,300,3,301,..,0,0,3,30,32,124,230,77,301,33,455
11901157101,0,0,0,0,..,0,0,0,0,0,..,0,3,5,0,5,..,20,17,38,0,38,..,8,0,8,0,11,..,187,70,255,5,259,..,5,0,5,18,21,62,186,70,253,27,341
11901157102,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,6,29,0,28,..,7,8,12,0,11,..,137,48,188,3,192,..,0,0,0,12,16,67,145,48,191,17,274
11901157103,0,0,0,0,..,0,4,9,0,9,..,0,0,0,0,0,..,32,26,58,0,58,..,19,3,20,0,24,..,271,101,377,3,380,..,5,3,4,33,40,96,275,106,378,39,510
11901157104,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,37,15,51,0,51,..,21,4,27,3,28,..,292,81,371,8,384,..,4,0,4,39,46,78,293,81,377,52,504
11901157106,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,102,44,145,0,145,..,22,4,24,0,24,..,288,107,390,0,390,..,4,0,4,11,16,66,288,107,391,11,471
11901157107,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,102,70,173,0,173,..,8,0,8,0,8,..,258,118,372,9,375,..,3,3,6,27,33,61,259,120,379,37,469
11901157108,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,17,46,0,46,..,0,0,5,0,5,..,165,60,226,0,222,..,0,0,0,21,21,36,168,60,225,22,284
11901157109,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,68,32,98,0,98,..,10,4,14,0,14,..,247,69,317,0,317,..,0,0,0,23,26,80,252,75,318,23,425
11901157110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,80,58,137,0,142,..,13,6,19,0,19,..,340,102,440,5,440,..,0,0,3,53,59,148,338,100,441,59,651
11901157111,0,0,0,0,..,3,4,10,0,10,..,0,0,0,0,0,..,24,15,38,0,42,..,17,0,25,0,25,..,312,81,391,0,397,..,3,3,5,29,35,110,318,84,398,30,544
11901157112,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,20,5,32,0,32,..,13,3,19,4,21,..,171,46,212,5,215,..,0,0,3,34,36,66,170,49,219,34,318
11901157113,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,60,32,88,0,94,..,16,0,17,0,17,..,241,79,320,0,320,..,0,0,0,16,15,122,244,79,321,17,461
11901157114,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,17,35,0,35,..,18,0,18,4,22,..,187,58,245,4,250,..,0,0,5,47,51,81,185,65,248,47,374
11901157116,0,3,0,3,..,6,0,3,0,3,..,3,0,3,0,3,..,28,7,33,0,33,..,23,5,31,5,32,..,287,69,358,8,367,..,4,0,4,33,34,98,291,69,367,40,500
11901157117,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,12,8,20,0,20,..,13,4,17,0,17,..,172,37,205,0,212,..,3,0,3,16,17,59,172,37,209,15,291
11901157118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,13,19,0,19,..,6,0,6,0,6,..,227,50,274,0,277,..,0,0,0,17,18,127,230,50,277,15,420
11901157119,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,18,48,0,48,..,15,0,15,0,15,..,245,60,306,0,306,..,0,0,0,26,26,91,245,60,306,26,423
11901157120,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,24,39,3,44,..,0,0,0,0,0,..,113,53,163,3,166,..,0,0,0,19,24,52,118,53,166,24,244
11901157121,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901157122,0,0,0,0,..,5,0,0,0,0,..,0,0,0,0,0,..,76,60,134,0,134,..,21,0,25,0,32,..,260,103,365,5,365,..,5,0,5,7,14,78,266,103,367,10,456
11901157123,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,33,20,54,0,54,..,25,10,35,0,35,..,189,64,250,3,254,..,5,0,5,19,29,56,198,64,256,23,338
11901157124,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,70,53,131,0,128,..,6,0,6,4,10,..,297,98,396,3,407,..,4,0,4,51,53,144,301,98,399,51,601
11901157125,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,61,37,101,4,100,..,34,5,33,4,37,..,370,113,481,9,486,..,6,0,6,77,81,149,377,114,488,76,713
11901157126,0,3,0,3,..,4,0,3,0,3,..,0,0,3,0,3,..,12,14,26,0,26,..,11,3,15,0,15,..,303,83,383,8,391,..,7,0,6,40,47,91,304,83,393,47,527
11901157127,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,52,26,86,0,86,..,13,9,18,0,18,..,226,79,301,0,301,..,5,0,5,42,48,86,230,79,302,42,431
11901157128,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,26,16,45,0,45,..,21,3,26,0,26,..,270,80,347,0,353,..,0,0,0,22,27,78,274,80,356,23,452
11901157129,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,58,36,96,0,96,..,13,6,16,0,16,..,192,62,257,0,256,..,0,6,6,19,22,65,192,66,256,21,344
11901157130,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,130,56,185,0,188,..,8,0,7,0,7,..,270,92,364,0,370,..,0,0,0,23,25,94,270,92,368,28,490
11901157131,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,140,60,201,0,203,..,18,0,17,0,17,..,370,103,480,0,480,..,0,0,6,10,15,106,376,109,483,9,600
11901157132,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,13,19,0,23,..,45,4,52,0,52,..,281,48,329,3,333,..,4,0,0,11,18,90,278,51,333,18,440
11901157133,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,7,6,18,0,18,..,16,0,21,0,19,..,154,70,217,0,220,..,0,0,0,17,22,57,151,70,217,25,298
11901157134,0,0,0,0,..,3,0,6,0,6,..,0,0,0,0,0,..,20,7,28,0,28,..,13,0,12,0,12,..,185,42,223,0,227,..,6,0,6,5,8,31,191,42,234,7,274
11901157135,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,11,26,0,26,..,12,3,9,0,9,..,142,42,191,0,189,..,6,0,6,34,36,65,147,42,195,33,293
11901157136,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,13,10,27,0,27,..,8,5,13,0,15,..,194,89,276,4,280,..,0,0,0,9,12,56,196,89,278,18,351
11901157137,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,43,26,73,0,73,..,14,4,19,0,18,..,288,103,396,8,402,..,4,0,4,33,42,57,296,107,400,39,497
11901157138,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901157139,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901157140,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,8,16,0,16,..,9,9,14,0,14,..,151,54,206,0,207,..,3,0,3,9,12,53,154,54,211,11,270
11901157141,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,5,11,0,11,..,0,0,7,0,7,..,105,40,147,6,151,..,3,0,3,37,40,78,111,40,150,38,266
11901157142,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,27,15,35,0,35,..,27,3,29,0,33,..,282,86,365,11,378,..,3,5,4,30,33,85,284,89,375,38,497
11901157143,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,12,7,16,0,16,..,31,0,30,0,30,..,137,29,164,4,169,..,5,0,5,64,67,58,139,34,174,64,294
11901157144,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,5,5,10,0,6,..,207,42,247,3,250,..,11,6,16,59,69,42,216,40,262,61,358
11901157145,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,59,37,95,0,95,..,38,8,49,5,50,..,374,130,505,6,511,..,0,0,4,51,55,113,377,132,506,63,681
11901157201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,8,34,0,34,..,24,7,28,3,29,..,214,46,264,5,265,..,0,0,3,31,32,79,220,46,265,35,382
11901157202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901157203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,48,23,76,0,76,..,0,0,0,0,0,..,129,46,173,0,178,..,0,0,0,14,14,41,129,46,173,17,228
11901157204,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,12,33,0,34,..,0,0,0,0,0,..,88,17,110,0,109,..,0,0,0,18,18,37,88,17,110,20,165
11901157205,0,0,0,0,..,0,0,0,0,0,..,0,0,7,0,7,..,19,8,25,0,25,..,9,5,17,0,17,..,463,84,543,5,550,..,0,0,6,59,63,81,462,83,548,60,692
11901157206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,43,28,71,0,71,..,0,0,0,0,0,..,93,43,140,5,137,..,0,0,0,7,8,19,93,46,142,9,174
11901157207,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,57,29,87,0,90,..,14,0,14,0,13,..,429,107,539,5,541,..,4,5,3,24,34,125,434,110,546,31,700
11901157208,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,68,39,104,0,103,..,20,6,19,4,18,..,520,174,694,7,698,..,5,0,4,127,133,165,523,180,695,136,998
11901157209,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,62,47,109,0,112,..,7,0,12,0,12,..,279,110,395,4,399,..,0,0,0,35,37,98,282,110,395,42,532
11901157210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,63,36,103,0,101,..,12,0,18,0,18,..,226,83,308,3,316,..,0,0,0,29,30,77,229,83,315,34,422
11901157211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,56,30,87,4,92,..,8,0,7,0,7,..,187,58,246,3,248,..,3,0,3,21,20,77,189,59,251,24,343
11901157212,0,0,0,0,..,3,0,5,0,5,..,0,0,0,0,0,..,136,88,226,0,226,..,37,3,43,0,43,..,374,155,526,0,527,..,0,0,3,51,54,129,378,153,530,52,707
11901157213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,93,58,154,0,154,..,5,0,4,0,4,..,231,96,325,0,325,..,0,0,0,10,8,72,226,96,326,10,408
11901157214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,74,40,113,0,113,..,24,0,21,0,21,..,361,121,487,0,484,..,0,0,3,64,64,94,363,122,486,62,641
11901157215,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,37,27,68,0,68,..,5,4,6,0,6,..,221,91,313,0,317,..,4,4,9,53,59,54,229,101,321,52,436
11901157216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,106,77,176,0,176,..,0,0,9,0,7,..,297,132,427,0,431,..,4,0,5,35,43,113,301,132,431,38,583
11901157217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,118,81,196,0,196,..,17,0,19,0,19,..,278,111,392,0,392,..,0,0,0,41,44,89,281,119,395,41,529
11901157218,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,10,0,10,..,0,0,0,0,0,..,7,3,14,0,14,..,0,0,0,0,0,0,7,3,14,0,14
11901157219,0,0,0,0,..,5,0,3,0,3,..,0,0,0,0,0,..,108,102,213,0,216,..,17,7,24,3,29,..,274,142,417,5,427,..,3,3,8,19,24,69,275,151,422,21,517
11901157220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,8,0,0,4,0,10
11901157221,0,0,0,0,..,0,0,0,0,0,..,3,6,5,0,5,..,79,40,113,0,115,..,15,4,16,0,16,..,239,107,343,6,344,..,7,0,10,168,175,95,248,105,351,173,611
11901157222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,86,59,141,0,141,..,5,0,5,0,5,..,216,101,312,0,312,..,6,0,6,16,15,61,213,101,315,16,391
11901157223,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,37,41,78,0,78,..,15,3,21,0,21,..,234,103,330,3,339,..,7,6,12,58,70,128,240,108,345,63,533
11901157224,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,119,82,202,0,204,..,15,10,30,0,30,..,345,151,500,4,507,..,0,0,0,42,38,93,349,151,501,43,644
11901157225,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,10,0,10,..,0,0,0,0,0,..,7,6,20,0,20,..,0,0,0,4,4,3,7,6,20,4,26
11901157226,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,87,58,143,0,145,..,8,0,8,0,8,..,243,97,339,0,343,..,0,3,5,14,15,79,251,92,341,10,434
11901157227,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,92,60,155,0,155,..,4,0,4,0,5,..,257,91,350,4,354,..,0,0,0,28,26,90,257,91,348,30,469
11901157228,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,6,12,0,12,..,0,0,0,0,0,..,15,6,18,0,18,..,0,0,0,4,4,0,15,6,18,4,21
11901157229,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,110,78,188,6,193,..,7,4,11,0,11,..,287,107,398,4,403,..,0,0,0,22,22,97,287,107,398,26,523
11901157230,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,112,69,180,0,180,..,9,0,10,0,10,..,229,94,324,0,326,..,3,0,3,36,35,70,233,94,332,37,437
11901157231,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,94,68,161,0,161,..,3,0,3,0,5,..,172,78,250,0,255,..,6,0,6,0,4,49,175,78,255,0,303
11901157232,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,45,24,72,0,70,..,6,0,5,0,5,..,210,49,255,0,259,..,3,0,5,17,24,42,212,52,261,21,322
11901157233,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901157234,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,70,42,115,0,115,..,23,0,18,0,18,..,316,100,422,0,419,..,0,0,0,92,93,126,316,104,418,94,639
11901157235,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,50,37,90,0,90,..,5,0,5,0,5,..,221,89,316,3,318,..,3,0,6,10,18,65,232,88,317,13,397
11901157236,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,48,36,87,0,87,..,20,0,18,3,25,..,261,86,350,6,354,..,0,0,3,30,34,113,258,92,346,33,500
11901157237,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,82,46,127,0,132,..,12,6,17,0,17,..,346,95,442,0,443,..,3,0,4,47,53,125,346,94,441,50,623
11901157238,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,4,0,4,..,0,0,0,0,0,0,0,3,4,0,5
11901157239,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,0,3,3,0,0,3,3,3,6
11901157240,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,19,27,47,0,47,..,23,0,25,0,25,..,161,52,214,3,214,..,3,0,3,39,42,69,165,51,215,46,321
11901157242,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,158,107,260,0,265,..,16,0,16,0,16,..,342,159,505,4,504,..,3,0,5,9,15,94,346,157,504,14,617
11901157243,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,52,39,92,0,92,..,13,0,13,0,13,..,204,101,307,4,306,..,0,0,0,34,37,91,204,107,307,38,433
11901157244,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,84,52,137,0,137,..,17,3,17,0,17,..,373,132,508,0,509,..,8,0,8,62,71,119,375,132,514,69,695
11901157245,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,54,20,71,0,75,..,9,0,8,0,8,..,239,56,295,3,296,..,0,0,3,47,50,63,237,61,299,50,406
11901157246,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,126,59,182,0,183,..,10,0,11,0,11,..,297,101,398,3,403,..,0,0,0,93,93,100,297,101,398,93,592
11901165501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
11901165502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,5,0,5,..,15,0,18,4,20,..,252,56,305,4,311,..,4,0,4,34,38,151,256,56,312,34,503
11901165503,0,3,0,3,..,0,0,3,0,3,..,3,0,3,0,3,..,8,4,12,0,12,..,14,3,17,0,17,..,231,74,306,0,306,..,3,0,3,30,34,109,233,74,304,30,446
11901165504,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,8,5,0,5,..,0,0,3,0,3,..,326,54,381,0,381,..,3,0,4,65,67,175,331,55,389,65,625
11901165505,0,0,0,0,..,0,0,0,0,0,..,7,0,3,0,3,..,6,0,6,0,6,..,11,0,16,3,20,..,348,50,403,3,402,..,3,3,7,40,43,130,354,53,405,42,578
11901165506,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,8,18,0,18,..,13,0,13,0,13,..,210,23,232,5,233,..,0,0,0,24,24,108,210,23,232,28,365
11901165507,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,6,..,277,25,303,0,301,..,4,0,4,16,20,112,275,25,305,19,433
11901165508,0,28,0,28,..,0,0,0,0,0,..,6,0,10,0,10,..,0,4,4,0,4,..,8,0,8,0,4,..,280,63,345,0,345,..,5,0,5,25,28,158,282,63,343,27,537
11901165509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,23,13,47,0,47,..,3,0,3,0,3,..,299,68,365,4,366,..,3,0,3,52,60,143,301,68,369,53,567
11901165510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,6,0,6,..,11,5,16,0,16,..,197,41,240,5,240,..,0,0,0,18,18,126,197,41,240,22,385
11901165511,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,3,0,3,..,7,4,7,0,7,..,252,50,304,5,302,..,5,0,7,37,36,123,256,48,307,36,459
11901165512,0,5,0,5,..,0,0,0,0,0,..,5,0,4,0,4,..,4,0,8,0,8,..,19,0,18,0,18,..,301,44,346,5,349,..,0,0,0,54,53,175,298,44,343,62,582
11901165513,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,8,0,8,..,104,21,122,0,122,..,3,0,3,37,38,51,107,21,125,37,212
11901165514,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,5,0,5,..,13,0,18,0,18,..,232,44,273,5,277,..,3,0,4,40,38,120,231,48,281,41,439
11901165515,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,9,21,0,21,..,20,4,31,0,31,..,262,86,349,0,349,..,6,3,4,52,61,228,266,86,359,55,637
11901165516,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,6,27,0,27,..,4,3,3,0,3,..,253,46,300,0,305,..,0,0,0,50,50,126,253,46,300,55,480
11901165517,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,9,8,0,8,..,25,0,25,0,25,..,217,39,252,3,257,..,0,0,0,16,14,115,215,39,253,15,384
11901165518,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,8,0,8,..,20,0,20,0,20,..,235,34,266,0,266,..,0,6,3,18,24,117,236,32,268,18,401
11901165519,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,5,19,0,19,..,6,0,13,0,13,..,155,35,188,0,188,..,0,0,0,13,13,98,157,35,186,13,298
11901165520,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,6,0,6,..,5,6,8,0,12,..,256,45,299,4,302,..,0,0,0,33,35,137,254,45,299,32,466
11901165521,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,16,12,19,0,19,..,14,0,17,0,15,..,394,69,462,5,469,..,4,4,5,67,68,218,394,69,461,69,751
11901165522,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,5,16,0,16,..,4,0,4,0,4,..,291,56,345,0,349,..,4,0,4,27,29,141,292,56,344,25,520
11901165523,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,0,35,4,40,..,162,18,182,4,182,..,0,0,0,6,11,120,167,18,180,6,308
11901165524,0,4,0,4,..,0,0,0,0,0,..,3,0,0,0,0,..,9,3,11,0,11,..,24,7,24,0,24,..,351,72,420,3,423,..,3,0,5,58,64,231,349,75,426,56,716
11901165525,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,0,0,0,0,0,..,141,17,159,0,159,..,0,0,0,23,23,64,137,17,159,23,240
