SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
11501162133,0,0,9,91,111,61,38,107,13,420
11501162134,6,0,5,112,149,90,25,116,21,519
11501162201,0,0,0,137,220,92,54,180,11,694
11501162202,0,0,5,66,78,60,35,94,16,342
11501162203,4,0,6,71,78,35,42,74,5,313
11501162204,6,96,105,79,115,55,27,99,157,533
11501162205,3,0,6,77,112,44,47,72,5,349
11501162206,0,0,0,42,67,44,18,58,10,233
11501162207,0,0,0,84,126,61,39,172,24,502
11501162208,0,0,0,69,109,63,35,51,3,326
11501162209,0,0,0,106,146,56,40,157,30,548
11501162210,0,0,0,68,118,53,30,77,6,360
11501162211,3,0,6,109,151,71,58,134,8,519
11501162212,25,70,124,44,126,48,18,105,131,474
11501162213,5,0,4,45,98,45,42,113,0,339
11501162214,0,0,0,79,73,33,34,88,10,315
11501162215,5,0,5,107,154,79,43,118,7,512
11501162216,3,0,7,63,113,65,31,81,10,362
11501162217,8,0,8,85,119,59,41,126,21,456
11501162218,0,0,0,72,71,35,26,111,5,320
11501162219,0,0,0,107,149,59,36,96,4,457
11501162220,0,0,0,118,202,88,52,140,30,627
11501162221,0,0,0,91,98,38,30,82,12,347
11502129701,0,0,3,73,98,60,55,65,7,360
11502129702,4,0,8,64,85,55,42,62,11,314
11502129703,0,0,3,102,153,48,72,76,10,460
11502129704,0,0,10,70,109,52,50,79,10,372
11502129705,4,0,4,63,80,34,42,52,8,276
11502129706,0,0,5,86,111,76,60,87,22,442
11502129707,4,0,4,54,65,57,37,32,5,255
11502129708,0,0,0,36,61,46,35,41,19,236
11502129709,0,0,13,72,102,74,58,89,15,405
11502129710,4,0,6,59,108,47,47,42,9,313
11502129711,0,0,3,36,59,33,25,47,5,199
11502129712,3,0,5,77,107,70,46,65,16,392
11502129713,76,11,109,94,110,64,36,203,27,532
11502129714,6,0,13,79,110,63,48,114,20,437
11502129715,8,0,12,49,63,49,36,84,10,291
11502129716,0,0,3,36,66,22,21,37,0,188
11502129717,0,0,6,33,56,17,43,58,11,225
11502129718,0,0,11,64,96,42,49,54,4,310
11502129719,6,0,6,69,82,50,43,65,27,335
11502129720,3,0,12,61,75,44,40,67,8,292
11502129721,7,0,9,59,79,41,59,58,17,309
11502129722,0,3,4,83,107,63,60,90,17,422
11502129723,33,8,38,33,50,22,22,138,31,292
11502129724,5,0,5,54,59,33,47,40,10,255
11502129725,0,0,5,42,66,44,54,30,23,271
11502129726,4,0,8,31,49,35,26,50,20,213
11502129727,4,0,0,27,43,16,11,26,21,133
11502129728,3,0,9,68,73,36,36,64,8,283
11502129729,8,0,3,54,66,43,42,50,5,250
11502129730,3,0,9,35,59,25,21,36,5,174
11502129731,3,0,4,65,87,52,57,54,12,327
11502129732,0,0,11,72,111,79,49,63,28,401
11502129733,8,0,6,69,93,55,49,69,23,350
11502129734,14,0,17,76,132,81,45,98,15,453
11502129735,9,22,40,83,107,66,49,86,43,443
11502129736,0,0,5,84,98,70,40,79,0,375
11502129737,0,0,7,65,119,49,39,85,5,365
11502129738,4,0,7,61,78,38,52,104,9,340
11502129739,4,0,8,65,95,52,44,84,3,349
11502129740,0,0,0,29,42,23,24,33,0,146
11502129741,0,0,6,55,51,47,29,27,5,207
11502129742,0,0,0,42,62,43,41,52,0,236
11502129743,0,0,6,80,79,34,42,57,6,303
11502129744,0,0,0,59,80,44,25,67,6,285
11502129745,0,0,3,54,57,27,20,32,13,193
11502129746,0,0,6,54,87,45,23,57,8,265
11502129747,0,0,0,94,105,53,32,82,9,365
11502129748,0,0,3,97,102,58,40,116,16,425
11502129749,4,0,6,52,74,52,52,70,9,306
11502129750,6,3,15,67,100,57,53,58,29,359
11502129751,3,0,6,74,106,62,44,94,8,387
11502129752,5,0,6,84,96,45,62,89,11,392
11502129753,7,3,20,99,123,77,62,94,19,476
11502129754,6,0,7,78,80,53,47,61,9,324
11502129755,7,0,15,51,101,54,52,75,10,348
11502129756,0,0,4,69,101,53,48,39,9,322
11502129757,0,0,0,47,59,33,17,26,4,184
11502129758,5,0,5,57,73,35,29,40,11,245
11502129801,3,0,4,55,74,46,37,45,5,258
11502129802,0,0,0,66,75,49,34,49,8,288
11502129803,0,0,4,64,104,56,46,58,3,332
11502129804,0,0,0,38,61,37,32,44,6,224
11502129805,0,0,5,47,54,37,26,34,4,189
11502129806,4,0,5,60,84,63,54,53,8,322
11502129807,0,0,3,57,106,50,41,57,7,324
11502129808,3,0,6,47,75,44,27,26,7,235
11502129809,3,0,9,59,88,44,35,38,24,283
11502129810,0,0,3,46,85,37,25,38,14,241
11502129811,0,0,5,45,91,42,31,45,13,265
11502129812,0,0,6,48,97,38,37,40,12,276
11502129813,20,3,55,26,27,21,16,51,5,153
11502129814,7,0,12,101,117,59,43,74,9,404
11502129815,41,13,54,49,78,43,32,89,18,310
11502129816,5,0,5,27,46,15,22,44,5,166
11502129817,0,0,3,46,68,37,26,34,36,244
11503129901,4,0,10,58,87,51,45,57,17,315
11503129902,0,3,14,53,123,77,81,59,49,438
11503129903,0,0,6,40,72,44,48,59,23,280
11503129904,5,0,4,35,84,51,45,66,52,332
11503129905,0,0,0,42,54,34,39,44,16,225
11503129906,4,0,3,29,45,20,15,23,31,169
11503129907,0,0,6,60,81,47,40,28,41,290
11503129908,0,0,4,41,108,68,68,42,29,354
11503130001,5,0,5,65,130,59,34,72,5,376
11503130002,0,0,5,90,142,69,33,68,15,426
11503130003,0,4,6,49,72,39,23,48,11,235
11503130004,3,0,10,64,105,78,66,63,20,395
11503130005,0,0,4,56,73,42,31,54,3,261
11503130006,0,0,4,37,62,44,28,34,4,203
11503130007,4,0,4,61,126,58,35,54,9,331
11503130008,0,0,0,0,0,0,0,0,0,0
11503130009,4,0,11,40,78,29,28,51,5,234
11503130010,19,0,32,57,83,51,36,65,3,300
11503130011,0,0,8,48,73,47,51,43,17,272
11503130012,0,0,0,43,79,32,28,24,0,212
11503130013,0,0,3,42,62,61,51,45,16,271
11503130014,0,0,5,45,77,49,31,56,10,258
11503130015,0,0,6,32,65,28,24,41,13,208
11503130016,10,0,18,94,143,74,66,99,11,493
11503130017,0,0,7,55,102,42,36,37,3,274
11503130018,0,0,4,53,93,72,50,67,11,348
11503130019,3,0,9,75,122,81,68,86,9,449
11503130020,3,0,3,43,51,28,22,49,7,204
11503130021,0,0,0,28,54,37,17,45,8,194
11503130022,0,0,4,67,103,68,61,80,19,406
11503130023,3,0,5,99,117,58,65,84,22,454
11503130024,4,0,8,60,101,45,35,52,9,298
11503130025,0,0,5,30,90,35,29,59,12,258
11503130026,0,0,8,55,98,49,32,83,20,335
11503130027,5,0,6,40,66,36,16,47,7,203
11503130028,0,0,3,58,67,39,25,38,13,237
11503130029,0,0,10,82,118,66,55,97,25,439
11503130030,0,0,7,46,49,31,20,53,4,207
11503130031,0,0,8,76,103,50,50,64,23,369
11503130032,0,0,4,57,77,49,43,48,3,270
11503130033,0,0,6,21,71,34,40,47,13,222
11503130034,3,0,3,59,104,63,45,53,13,338
11503130035,0,0,6,55,89,50,46,78,26,344
11503130036,0,0,0,43,73,49,36,67,8,268
11503130037,5,0,5,70,92,61,42,77,8,350
11503130038,0,0,6,58,89,47,56,53,0,302
11503130039,0,0,0,0,0,0,0,0,0,0
11503130040,0,0,3,28,53,20,38,62,11,209
11503130041,0,0,0,58,84,47,54,58,3,315
11503130042,3,0,3,69,91,60,61,77,11,374
11503130043,4,0,6,72,111,94,72,88,9,451
11503130044,0,0,0,41,45,30,24,55,13,204
11503130045,0,0,0,53,95,36,27,60,20,288
11503130046,0,0,0,42,56,37,13,32,5,194
11503130047,0,0,0,95,149,63,54,80,8,455
11503130048,3,0,11,47,111,51,37,62,8,319
11503130049,5,0,9,58,117,96,74,78,12,438
11503130050,0,0,3,73,82,49,28,57,3,286
11503130051,0,0,0,54,104,58,43,59,12,329
11503130052,3,0,3,46,67,49,36,58,12,263
11503130053,0,0,0,49,49,30,31,79,9,250
11503130054,0,0,3,70,102,62,28,58,21,338
11503130055,0,0,0,40,68,32,24,35,9,207
11503130056,3,0,9,59,76,54,46,79,11,325
11503130057,0,0,0,12,30,26,13,34,8,119
11503130058,0,0,3,40,68,61,33,32,0,233
11503130059,0,0,3,14,22,10,14,19,6,88
11503130060,0,0,4,28,57,29,35,23,11,191
11503130061,0,0,0,15,26,18,21,16,0,92
11503130062,0,0,3,80,116,46,49,81,4,377
11503130063,0,0,0,54,96,40,34,42,9,278
11504130101,4,6,8,57,83,48,36,140,79,435
11504130102,4,0,4,32,44,22,32,52,14,194
11504130103,6,0,18,45,67,39,43,107,28,326
11504130104,4,0,5,81,121,60,46,122,18,443
11504130105,0,0,0,41,47,29,25,54,19,211
11504130106,3,0,7,58,93,52,29,62,13,312
11504130107,0,0,3,94,114,52,53,86,14,412
11504130109,0,0,0,86,128,67,45,103,18,436
11504130110,0,0,4,82,105,61,38,63,4,356
11504130111,3,0,6,61,69,41,29,61,20,282
11504130112,4,0,3,75,92,44,24,72,17,329
11504130113,0,0,0,44,63,36,25,43,3,214
11504130114,3,0,6,58,74,32,32,84,11,300
11504130115,0,0,6,67,96,46,44,98,23,378
11504130116,3,0,5,108,147,58,53,124,16,495
11504130119,0,0,4,62,80,51,43,52,15,303
11504130120,0,3,6,66,89,44,64,88,23,371
11504130121,0,3,8,70,110,42,53,91,31,395
11504130122,0,0,6,36,59,46,25,47,5,220
11504130123,0,0,0,60,99,41,33,50,5,289
11504130124,0,0,0,59,82,50,33,46,3,278
11504130125,3,0,8,111,145,84,52,90,8,494
11504130126,3,0,9,74,92,62,33,69,9,345
11504130127,0,0,3,45,50,38,34,49,0,214
11504130128,0,0,0,76,87,45,33,50,4,293
11504130129,4,0,6,83,144,66,47,92,8,440
11504130130,0,0,0,54,65,37,40,63,18,280
11504162301,0,0,0,29,49,28,15,52,5,182
11504162302,0,0,0,26,75,37,22,38,10,211
11504162303,0,0,0,52,87,48,30,121,19,356
11504162304,0,0,0,65,91,57,36,77,3,332
11504162305,0,0,0,16,12,8,9,17,7,71
11504162306,5,0,8,73,102,56,48,89,19,390
11504162307,0,0,0,65,128,31,48,53,13,336
11504162308,0,0,0,37,85,27,40,39,7,247
11504162309,0,0,0,64,109,58,38,86,26,371
11504162310,0,0,0,72,126,66,42,79,9,393
11504162311,0,0,0,84,132,71,43,91,19,440
11504162312,0,0,0,82,118,53,57,97,12,415
11504162313,0,0,0,21,34,24,20,38,0,123
11504162314,0,0,4,31,59,27,27,56,13,214
11504162315,0,0,0,39,64,31,19,43,9,212
11504162316,3,0,3,91,112,51,51,90,11,402
11504162317,0,0,0,53,70,40,22,54,3,242
11504162318,0,0,0,49,87,41,35,50,15,271
11504162319,0,0,0,41,120,62,35,95,9,371
11504162320,0,0,6,40,98,18,17,77,20,272
11504162321,0,0,0,28,50,16,23,64,6,184
11504162322,0,0,0,58,65,26,18,69,4,243
11504162323,7,0,4,140,172,83,64,178,16,645
11504162324,0,0,0,82,118,60,52,107,22,435
11504162401,0,0,0,47,57,33,24,60,9,228
11504162402,0,0,0,49,71,42,33,79,7,281
11504162403,0,0,0,68,125,52,39,111,15,407
11504162404,0,0,0,76,100,48,43,83,3,355
11504162405,0,0,0,51,63,34,17,56,12,230
11504162406,0,0,0,37,41,32,15,38,10,169
11504162407,0,0,3,62,104,40,34,107,9,359
11504162408,0,0,0,77,96,46,37,80,14,341
11504162409,0,0,6,65,81,38,21,57,3,273
11504162410,0,0,0,60,72,38,24,28,4,223
11504162411,4,0,9,136,212,62,50,128,34,626
11504162412,0,0,3,88,112,54,34,77,19,394
11504162413,0,0,0,73,115,73,39,77,14,390
11504162414,4,0,5,100,124,57,46,145,13,486
11504162415,0,0,0,63,114,51,39,113,19,405
11504162416,0,0,0,57,79,44,29,68,12,281
11504162417,0,0,0,56,112,43,41,51,14,317
11504162418,5,0,5,80,117,58,37,79,20,383
11504162419,3,0,3,86,125,73,35,102,8,432
11504162420,0,0,0,77,130,53,33,106,18,422
11504162421,0,0,6,61,97,47,44,82,12,343
11504162422,0,0,4,84,108,50,45,123,15,419
11504162423,0,0,0,60,97,36,27,95,20,336
11504162424,0,0,0,63,79,40,22,84,5,294
11504162425,4,0,4,94,129,59,29,107,16,433
11504162426,0,70,69,107,148,61,76,150,135,677
11504162427,0,0,0,83,89,48,49,97,31,397
11504162428,0,0,0,57,89,37,39,63,5,288
11504162429,0,0,0,39,64,32,28,62,11,239
11504162430,0,0,0,120,184,84,42,110,17,556
11504162431,0,0,3,77,114,66,35,75,17,394
11504162432,0,0,0,86,134,71,41,118,11,456
11504162433,0,0,0,71,130,57,43,122,15,428
11504162434,0,0,0,65,115,43,32,76,18,352
11504162501,0,0,0,0,0,0,0,0,7,7
11504162502,0,0,0,79,95,43,29,80,0,323
11504162503,0,0,0,61,62,21,17,71,3,231
11504162504,0,0,4,65,77,34,25,38,9,256
11504162505,4,0,3,107,139,50,57,113,4,471
11504162506,0,0,0,67,72,36,27,70,16,279
11504162507,0,0,0,71,104,56,24,82,9,340
11504162508,0,0,3,65,104,57,31,110,13,374
11504162509,0,0,0,44,74,34,30,63,3,249
11504162510,0,0,0,79,84,51,31,66,0,303
11504162511,0,0,4,105,132,46,32,59,8,379
11504162512,0,0,0,88,124,63,38,92,4,414
11504162513,0,0,3,79,109,53,31,68,9,350
11504162514,3,0,6,97,141,64,50,104,17,467
11504162515,0,0,0,0,0,0,0,0,4,8
11504162516,6,0,6,99,113,64,47,78,4,404
11504162517,0,0,0,102,135,68,52,108,4,469
11504162518,0,0,3,96,98,46,38,75,5,358
11504162519,5,0,3,61,92,30,25,79,0,301
11504162520,0,0,0,49,58,32,24,57,9,237
11504162521,0,0,0,92,123,53,41,113,27,451
11504162522,0,0,0,68,81,48,35,108,17,361
11504162523,0,0,0,37,46,29,13,41,3,173
11504162524,0,0,3,87,148,67,40,65,13,420
11504162525,0,0,3,87,96,49,24,59,4,314
11504162526,0,0,0,139,161,66,28,105,6,514
11504162527,0,0,4,92,113,61,25,97,6,388
11504162528,0,0,3,91,100,37,43,81,11,361
11504162529,0,0,3,61,70,40,22,32,0,229
11504162530,0,0,0,56,70,37,19,71,5,261
11504162531,0,0,4,65,110,62,32,91,3,364
11504162532,3,0,4,48,84,31,23,61,5,252
11504162533,0,0,0,50,87,45,27,49,5,267
11504162534,0,0,0,58,79,35,35,53,8,265
11504162535,4,0,7,72,107,40,34,64,19,337
11504162536,3,0,5,52,84,48,37,87,4,303
11504162537,0,0,0,70,83,25,19,43,4,251
11504162538,0,0,0,80,98,52,31,76,9,343
11504162539,0,0,4,84,81,38,35,85,12,343
11504162540,0,0,6,101,95,50,39,94,7,384
11504162541,4,0,4,53,78,35,15,65,9,252
11504162542,4,0,4,51,88,46,38,84,10,326
11504162543,0,0,0,67,66,31,22,76,0,267
11601130301,0,0,3,46,43,18,10,74,10,207
11601130302,0,0,4,39,58,29,25,91,29,262
11601130303,0,0,0,3,0,0,0,0,0,5
11601130304,4,0,7,61,85,37,44,133,15,376
11601130305,5,0,15,49,68,33,31,131,19,328
11601130306,5,0,7,84,97,48,44,156,30,463
11601130307,0,0,7,55,76,41,32,114,15,334
11601130308,0,0,0,83,125,61,36,102,7,408
11601130309,0,0,0,0,0,0,0,0,0,0
11601130310,0,0,0,57,80,42,26,49,0,251
11601130311,4,0,5,75,123,50,53,62,7,372
11601130312,5,0,4,63,87,34,29,71,5,296
11601130313,0,0,0,0,0,0,0,0,0,0
11601130314,3,0,7,61,110,51,43,66,15,337
11601130315,3,0,7,98,100,44,55,94,16,414
11601130316,0,0,3,31,35,23,21,35,3,151
11601130317,0,0,0,49,65,26,17,53,11,220
11601130318,27,12,41,32,44,16,18,192,77,376
11601130319,0,0,0,61,70,28,34,181,40,418
11601130320,4,0,5,49,67,24,29,125,48,344
11601130321,0,0,0,37,51,25,15,58,20,210
11601130322,8,0,10,57,79,39,50,146,45,405
11601130323,4,0,10,69,64,44,36,190,25,420
11601130324,5,0,14,71,80,33,42,164,34,427
11601130325,4,0,13,77,108,51,28,200,53,505
11601130326,25,31,60,40,65,36,32,177,95,441
11601130327,3,5,11,55,69,31,35,143,40,376
11601130328,5,0,5,59,107,60,51,279,36,593
11601130329,3,0,3,46,54,34,29,148,42,345
11601130330,0,0,0,0,0,0,0,0,0,0
11601130332,0,0,0,78,117,41,37,225,55,557
11601130333,0,0,0,92,127,67,51,259,56,646
11601130334,0,0,0,58,74,38,32,209,32,433
11601130335,0,0,0,70,90,37,33,210,50,493
11601130336,3,0,6,33,64,40,22,99,37,295
11601130337,0,0,0,0,0,0,0,0,0,0
11601130338,11,0,9,53,79,38,31,185,41,435
11601130339,3,0,14,42,63,28,29,129,25,321
11601130340,0,0,0,21,28,15,19,79,8,174
11601130341,3,0,14,51,48,32,26,129,24,310
11601130342,3,0,4,41,46,19,12,129,16,258
11601130343,0,0,0,9,25,12,16,68,0,133
11601130344,0,0,0,77,86,48,51,255,29,536
11601130401,5,0,6,55,83,37,26,102,18,316
11601130402,0,0,0,47,53,31,40,92,26,289
11601130403,7,0,4,76,106,27,36,203,34,485
11601130404,8,3,8,72,117,43,44,177,18,462
11601130405,3,0,8,56,67,34,29,126,33,353
11601130406,4,0,0,71,85,27,37,143,35,394
11601130407,4,0,18,68,73,32,57,142,37,399
11601130408,0,0,7,20,48,32,38,125,35,286
11601130409,0,0,9,45,52,18,30,127,20,292
11601130410,5,0,9,58,71,38,28,124,43,354
11601130411,7,0,6,55,69,43,35,100,15,327
11601130412,7,0,9,38,50,27,30,137,29,311
11601130414,104,0,110,35,41,25,25,214,5,345
11601130415,5,0,0,39,65,29,23,69,10,239
11601130416,0,0,4,76,89,53,36,143,9,404
11601130417,8,4,25,91,135,68,51,238,59,641
11601130418,3,0,5,95,133,73,59,289,78,732
11601130419,3,0,5,75,79,52,38,106,6,352
11601130420,3,0,3,56,97,45,34,110,18,354
11601130421,0,0,6,55,62,44,22,97,13,297
11601130422,0,0,0,45,59,38,24,74,11,254
11601130423,0,0,0,21,37,20,22,69,26,200
11601130424,4,0,6,97,133,71,67,158,13,543
11601130425,6,0,6,48,70,38,37,138,28,350
11601130426,8,0,12,93,95,57,52,284,44,619
11601130428,4,0,11,52,80,23,33,119,36,335
11601130429,0,0,3,49,44,22,20,93,21,258
11601130430,6,0,10,43,79,53,27,147,10,361
11601130431,0,0,0,23,28,18,7,59,8,144
11601130432,9,0,9,91,87,69,44,142,29,452
11601130433,0,0,0,57,72,37,40,98,14,317
11601130434,0,0,0,56,65,51,39,100,30,341
11601130435,3,0,4,66,105,50,28,132,20,400
11601130436,3,0,3,57,70,40,39,132,27,357
11601130437,5,0,3,56,59,46,26,96,34,314
11601130438,0,0,0,49,53,20,30,78,21,248
11601130439,10,0,14,72,112,31,42,197,23,473
11601130440,0,0,5,37,60,30,32,127,23,313
11601130441,0,0,0,0,0,0,0,0,0,0
11601130442,0,0,0,43,63,38,24,93,33,295
11601130443,0,0,0,71,76,42,33,128,30,383
11601130444,0,5,4,49,57,35,23,121,24,310
11601130445,0,0,0,48,108,49,44,125,25,400
11601130446,3,0,3,40,54,20,11,141,22,288
11601130447,0,0,0,86,110,55,38,173,29,504
11601130448,0,0,0,46,73,33,24,78,4,253
11601130601,0,0,0,79,126,53,31,161,8,455
11601130602,0,0,3,73,88,34,30,146,3,371
11601130604,0,0,0,367,569,274,219,728,75,2230
11601130605,3,0,3,21,28,12,16,73,41,193
11601130606,0,0,5,51,60,20,13,141,30,308
11601130607,0,0,8,27,59,27,23,70,12,228
11601130608,0,0,0,86,104,50,41,192,31,509
11601130609,0,0,0,42,47,17,17,113,27,259
11601130610,0,0,0,30,63,34,16,82,18,242
11601130611,3,0,3,54,83,44,42,121,8,349
11601130612,3,0,0,64,80,28,33,130,7,349
11601130613,0,0,0,58,86,43,36,128,13,369
11601130614,0,0,0,93,101,55,45,225,53,576
11601130615,7,0,3,63,113,33,29,85,14,335
11601130616,3,0,8,51,66,27,16,103,10,277
11601130617,4,0,5,79,83,38,39,140,8,383
11601130618,3,0,3,47,60,24,17,79,5,233
11601130619,4,0,7,86,86,54,49,148,15,443
11601130620,0,0,3,82,97,38,49,129,20,411
11601130621,7,0,7,78,89,58,48,128,10,399
11601130622,3,0,6,62,81,34,38,117,15,348
11601130623,0,0,4,29,43,20,30,85,27,235
11601130624,0,0,6,57,79,35,45,163,40,411
11601130625,6,0,8,65,96,40,44,219,41,500
11601130626,0,0,3,32,55,28,37,129,30,312
11601130627,0,0,0,43,40,19,27,141,27,293
11601130628,3,3,9,41,61,23,30,147,28,338
11601130629,0,0,0,0,0,0,0,0,0,0
11601130630,0,0,7,65,62,46,32,184,24,422
11601130631,0,0,13,46,66,31,25,154,36,366
11601130632,0,0,3,40,34,20,23,121,55,293
11601130633,3,0,4,32,44,26,28,116,21,268
11601130634,0,0,0,38,41,16,25,110,25,258
11601130635,0,0,0,40,46,30,23,91,24,249
11601130636,8,0,8,36,40,27,29,46,3,181
11601130637,0,0,0,34,49,33,23,76,3,214
11601130638,24,4,29,83,89,50,35,290,25,570
11601130639,0,0,6,45,66,41,36,97,16,306
11601130640,0,0,0,58,69,36,39,90,5,295
11601130641,5,0,3,62,113,50,42,146,21,430
11601130642,5,0,7,40,62,32,34,146,42,353
11601130643,0,0,0,25,37,22,21,111,30,238
11601130644,4,0,0,23,18,6,13,44,13,121
11601130645,3,0,4,42,53,22,34,118,31,303
11601130646,4,0,5,59,79,19,34,107,15,315
11601130647,3,5,5,22,42,34,28,130,44,307
11601130648,0,0,5,42,46,19,18,92,12,227
11601130649,3,0,4,28,49,19,30,122,32,270
11601130650,6,0,9,69,74,39,36,169,28,409
11601130651,0,0,0,36,59,35,17,59,0,210
11601130652,6,0,5,130,187,107,62,222,24,727
11601130701,0,0,8,68,121,69,55,139,25,472
11601130702,6,0,6,76,76,52,29,99,7,339
11601130703,0,0,0,54,95,48,31,84,10,324
11601130704,0,0,5,38,56,27,27,44,3,193
11601130705,0,0,0,54,116,51,38,69,9,336
11601130706,0,0,0,51,75,33,34,54,14,266
11601130707,8,0,8,49,82,37,29,124,22,343
11601130708,0,0,5,73,89,43,42,111,51,404
11601130709,4,0,8,72,88,41,38,144,49,426
11601130710,4,0,14,62,98,30,43,131,37,390
11601130711,0,0,3,70,117,64,46,96,22,410
11601130712,6,0,4,73,92,44,35,89,9,346
11601130713,0,0,3,45,71,34,35,80,3,267
11601130714,4,0,3,75,104,87,45,112,7,427
11601130715,5,0,7,61,76,36,19,117,25,332
11601130716,0,0,7,61,85,50,37,133,36,405
11601130717,10,0,12,102,112,58,68,158,49,542
11601130718,5,6,8,64,71,30,32,143,53,392
11601130719,6,0,11,72,67,36,36,113,17,345
11601130720,6,0,3,80,128,54,49,132,26,471
11601130721,0,0,0,4,3,0,0,8,0,8
11601130722,0,0,5,37,87,32,23,50,6,248
11601130723,5,0,8,67,97,45,30,65,11,320
11601130724,0,0,4,47,60,28,12,55,12,216
11601130725,3,0,6,92,109,57,32,61,8,355
11601130726,0,0,10,73,143,81,55,105,8,459
11601130727,4,0,3,48,71,36,21,87,28,293
11601130728,12,29,38,27,33,13,10,43,62,182
11601130729,0,0,0,59,81,42,34,84,20,317
11601130730,59,0,77,81,127,60,37,187,16,509
11601130731,0,0,0,61,95,44,25,38,6,269
11601130732,0,0,6,34,76,33,20,56,6,229
11601130733,6,0,4,52,89,45,23,43,3,258
11601130734,5,0,6,61,79,48,28,138,48,402
11601130735,8,0,9,69,102,44,46,212,65,539
11601130736,0,0,4,63,120,51,41,126,14,414
11601130737,0,0,4,47,80,32,29,73,17,277
11601130738,4,0,7,58,89,53,45,125,44,415
11601130739,6,4,7,40,66,46,28,137,39,352
11601130740,7,0,12,73,90,40,37,123,32,407
11601130741,5,0,8,52,88,41,41,118,27,371
11601130742,3,0,12,96,112,57,50,120,7,443
11601130743,4,0,4,46,60,37,30,42,5,221
11601130744,0,0,0,88,125,60,53,70,7,407
11601130745,7,0,6,86,131,63,58,81,7,424
11601130746,4,0,4,65,88,41,45,55,10,305
11601130747,0,0,9,76,127,64,32,92,10,411
11601130748,5,0,7,88,145,75,58,121,47,523
11601130749,3,0,7,90,105,42,38,143,23,439
11601130750,4,0,3,102,137,77,47,85,4,449
11601130751,5,0,5,57,76,44,36,43,5,259
11601130752,0,0,5,83,87,57,33,65,9,343
11601130753,5,0,5,65,118,55,41,84,13,380
11601130754,12,4,23,81,121,52,49,189,51,545
11601130755,11,0,14,82,111,51,57,136,31,470
11601130756,4,0,8,75,108,54,42,148,40,478
11601156001,0,0,0,71,80,51,50,144,21,421
11601156002,3,0,13,82,133,49,67,154,24,506
11601156003,0,0,8,45,73,25,30,96,23,288
11601156004,0,0,5,81,81,41,33,148,40,421
11601156005,0,0,0,32,38,17,18,68,3,174
11601156006,0,0,0,83,77,53,32,122,28,391
11601156007,0,0,4,79,88,53,45,145,15,431
11601156008,4,0,14,65,128,62,52,146,25,473
11601156009,3,0,7,79,75,36,39,119,29,390
11601156010,4,0,4,25,21,6,19,85,30,184
11601156011,0,0,0,47,41,16,16,96,12,237
11601156012,6,0,11,81,97,60,49,158,23,470
11601156013,3,0,5,70,101,59,36,100,22,395
11601156014,4,0,4,43,82,49,45,121,17,350
11601156015,6,4,13,73,96,51,40,139,32,425
11601156016,4,0,5,77,108,56,49,140,16,455
11601156017,0,0,0,80,95,44,48,152,12,427
11601156018,4,3,5,43,103,31,31,121,26,349
11601156019,0,0,4,78,99,35,34,161,18,420
11601156020,6,0,6,34,47,24,21,126,39,297
11601156021,0,0,3,43,51,24,26,100,19,265
11601156022,0,4,4,56,60,37,32,74,36,292
11601156023,0,0,0,46,76,29,37,111,28,314
11601156024,8,5,14,47,68,31,25,145,28,341
11601156025,3,0,8,60,79,32,47,130,33,377
11601156026,6,0,9,80,94,43,51,182,51,506
11601156027,0,0,0,25,26,15,15,100,38,214
11601156028,3,0,3,45,68,39,23,73,6,251
11601156101,6,0,16,86,104,48,51,176,35,508
11601156102,0,4,6,48,65,21,24,79,31,270
11601156103,0,0,0,37,50,34,16,117,20,274
11601156104,0,0,7,90,135,59,65,288,87,729
11601156105,12,0,17,86,121,49,63,292,43,658
11601156106,0,0,6,97,117,65,46,175,21,518
11601156107,5,0,9,88,95,53,40,133,24,437
11601156108,0,0,4,59,88,42,43,127,16,371
11601156109,0,0,0,41,61,31,22,98,20,282
11601156110,0,0,0,49,65,30,43,195,40,419
11601156111,70,3,81,66,72,24,29,327,85,608
11601156112,4,0,5,68,87,36,45,134,23,400
11601156113,0,0,8,69,96,50,47,100,35,398
11601156114,3,0,0,35,51,16,14,137,39,294
11601156115,3,3,14,49,75,44,29,117,19,336
11601156116,5,6,9,61,84,29,22,101,21,318
11601156117,12,0,14,87,126,77,48,188,56,589
11601156118,0,0,6,63,77,44,34,121,20,354
11601156119,75,23,109,105,105,52,41,251,64,619
11601156120,3,0,9,51,81,38,46,128,24,371
11601156121,3,0,6,42,69,31,26,120,30,318
11601156122,0,0,4,40,58,30,29,112,23,291
11601156123,3,0,4,44,63,30,25,106,19,298
11601156124,33,6,37,51,71,41,36,134,14,343
11601156125,5,3,9,72,107,56,50,225,30,545
11601156126,7,0,6,54,56,35,23,78,18,266
11601156127,5,0,4,30,72,32,34,120,20,317
11601156128,4,0,7,56,70,23,29,114,28,317
11601156129,0,0,9,50,72,29,30,103,25,307
11601156130,5,0,11,100,105,65,62,180,26,531
11601156131,8,0,14,57,69,36,39,117,17,332
11601156132,0,0,0,44,56,32,34,74,23,260
