SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
11302126002,126,126,256,32,37,66,40,44,78,7,9,18,14,8,22,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,61,63,124,0,0,3,7,3,10,100,103,203,14,18,32,239,249,494
11302126003,77,75,149,16,28,45,17,23,35,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,50,0,0,0,0,0,0,42,54,96,11,15,24,126,142,269
11302126004,48,44,96,8,20,30,23,24,50,11,12,23,5,5,18,0,0,0,0,3,0,0,0,0,0,0,0,5,7,8,0,0,0,55,49,97,0,0,0,0,0,0,61,65,125,9,10,17,122,116,235
11302126005,70,54,122,10,5,14,6,11,25,5,4,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,38,0,0,0,0,0,0,23,26,48,167,13,178,260,92,355
11302126006,73,58,133,8,12,24,7,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,13,21,34,12,10,23,101,86,189
11302126007,97,95,187,19,19,40,29,16,45,0,3,7,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,41,31,64,0,4,4,0,0,0,58,53,105,20,27,41,163,169,332
11302126008,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,13,0,4,4,7,7,14
11302126009,89,78,160,10,12,26,13,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,29,0,0,0,0,0,0,27,32,60,17,12,31,129,119,250
11302126011,5,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,19
11302126012,108,92,203,5,11,13,21,16,38,7,10,20,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,37,35,64,0,0,0,0,0,3,43,38,83,18,10,24,168,146,312
11302126013,64,56,119,3,5,9,9,9,12,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,23,0,0,0,0,0,0,24,18,38,13,7,17,94,75,175
11302126014,55,50,106,28,29,61,15,23,42,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,47,0,3,3,0,0,5,46,62,110,9,0,15,114,117,231
11302126015,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10
11302126101,103,91,195,20,34,58,21,19,43,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,29,60,4,4,6,0,0,0,57,66,124,24,18,36,176,180,360
11302126102,155,169,321,38,64,95,38,35,67,4,6,9,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,45,45,92,6,6,12,0,0,0,92,118,202,17,14,27,256,298,551
11302126103,117,128,243,23,31,50,28,35,70,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42,43,76,8,11,13,4,0,6,71,79,146,15,18,37,210,216,425
11302126104,109,91,200,22,24,47,25,21,51,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,61,5,0,11,0,3,4,61,58,124,19,22,45,192,178,366
11302126105,111,124,232,36,43,80,22,22,41,0,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,55,5,3,8,0,3,0,67,78,147,14,25,35,190,218,416
11302126106,143,150,293,44,45,93,22,24,49,9,8,14,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,31,38,74,0,5,3,0,0,0,82,87,171,4,10,13,232,246,472
11302126107,61,69,127,9,12,21,8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,22,0,0,0,0,0,0,21,23,43,13,14,28,92,102,196
11302126108,128,123,249,21,23,42,11,15,30,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,20,38,4,0,7,5,3,8,47,50,97,12,10,21,182,182,365
11302126109,51,56,113,12,13,30,8,16,23,4,0,6,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,31,5,10,13,0,0,0,34,37,74,5,3,13,96,108,197
11302126110,83,85,172,30,31,67,24,20,45,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,29,28,54,6,3,10,0,0,0,58,64,127,19,16,33,164,166,330
11302126111,104,111,215,16,20,41,27,18,49,3,0,3,6,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,35,28,67,4,4,8,0,0,0,58,54,111,19,17,36,183,177,365
11302126112,122,122,239,41,33,75,55,55,112,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,121,10,12,21,6,6,8,122,110,231,20,13,36,260,245,500
11302126113,100,105,206,24,38,61,39,28,71,0,0,3,0,4,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,84,0,3,7,0,3,3,77,84,160,9,12,24,182,208,385
11302126114,76,81,163,22,47,64,25,34,60,3,5,8,5,3,7,0,0,0,0,0,0,0,0,0,5,0,7,0,3,3,0,0,0,42,45,88,5,0,10,0,0,0,65,92,157,18,21,37,167,190,356
11302126115,111,114,228,16,28,44,13,16,34,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,16,28,43,0,0,0,3,0,7,29,57,95,25,22,47,168,196,366
11302126116,73,63,136,18,14,36,17,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,25,41,0,0,0,3,4,3,43,40,88,3,0,9,119,110,230
11302126117,44,51,98,22,28,48,18,21,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,41,0,0,0,0,0,0,44,53,93,7,0,9,97,103,197
11302126118,20,18,40,3,3,6,11,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,18,0,0,8,0,0,0,17,13,33,10,12,27,48,45,89
11302126119,11,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19
11302126120,19,13,33,4,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,3,10,12,16,0,0,0,33,23,56
11302126201,78,73,149,16,31,48,20,8,26,0,0,3,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,45,0,6,12,0,3,3,47,60,99,18,18,35,139,143,285
11302126202,64,57,118,3,0,4,17,10,30,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,40,0,3,3,0,0,0,26,24,47,21,19,41,103,99,203
11302126203,110,108,209,16,17,35,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,25,3,4,6,0,3,3,30,34,73,12,10,18,151,155,303
11302126204,84,80,166,8,8,17,11,15,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,32,0,0,0,4,0,7,33,23,53,11,8,18,128,106,239
11302126205,107,98,206,0,3,4,31,23,47,0,0,3,4,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,4,6,0,0,0,43,23,64,3,0,3,0,0,0,46,28,72,28,30,57,178,148,331
11302126206,104,94,194,8,9,20,8,10,25,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,29,0,0,0,0,0,0,24,28,47,9,13,20,131,130,261
11302126207,69,54,124,0,0,3,13,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,18,35,0,3,4,0,0,0,17,20,40,15,21,42,106,96,201
11302126208,105,86,193,5,0,6,19,16,34,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,49,0,3,3,0,5,6,35,28,61,14,10,25,152,128,282
11302126209,49,50,90,0,0,0,17,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,21,34,0,0,0,0,0,0,18,20,41,5,6,9,69,78,143
11302126210,75,76,150,9,7,14,20,15,36,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,41,0,3,4,0,0,0,35,24,61,13,6,15,119,110,226
11302126211,106,100,198,14,16,23,22,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,43,4,0,7,0,0,0,33,34,73,31,25,56,169,159,327
11302126212,143,146,287,19,21,37,26,33,55,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,6,5,0,0,0,32,34,73,5,7,9,3,0,5,56,63,120,18,20,39,212,232,442
11302126213,80,76,156,13,6,18,13,15,27,0,3,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,16,20,39,3,0,4,3,0,3,27,32,60,6,6,5,119,104,222
11302126214,113,121,236,18,16,34,31,24,58,3,6,3,3,5,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,46,35,78,4,4,10,0,0,0,70,55,119,9,11,21,190,184,373
11302126215,133,108,233,11,19,27,27,28,53,6,6,18,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,43,79,0,3,8,0,0,0,51,69,117,24,13,40,209,182,390
11302126216,105,88,192,16,15,38,23,19,36,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,43,7,0,11,0,0,0,48,40,88,14,10,24,170,134,306
11303126301,174,172,345,24,28,48,34,33,71,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,33,75,0,0,0,0,8,4,64,64,131,14,13,30,255,246,508
11303126302,137,159,298,64,77,140,40,57,101,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,48,65,115,0,3,7,0,0,0,115,148,267,30,43,73,278,353,636
11303126303,87,85,175,16,18,40,19,20,44,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,33,30,62,21,0,21,0,0,0,75,51,126,13,4,18,170,145,319
11303126304,117,135,254,34,33,67,20,26,55,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,27,39,71,0,0,0,0,0,0,59,77,137,25,27,51,204,238,443
11303126305,104,104,212,21,21,42,20,26,44,3,4,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,28,25,54,0,3,7,7,3,9,51,54,108,13,7,19,170,168,340
11303126306,93,100,198,35,35,72,20,26,43,0,0,0,0,4,3,0,3,4,0,0,0,0,0,0,0,0,3,0,9,9,0,0,0,27,34,64,0,0,0,0,0,0,60,70,134,15,17,28,172,192,360
11303126307,58,77,134,5,4,10,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,27,0,0,0,0,3,3,25,23,48,8,6,17,90,104,196
11303126308,97,99,189,9,3,12,17,16,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,17,23,43,0,0,4,0,3,3,35,36,66,11,11,26,140,146,283
11303126309,106,110,215,40,38,73,10,15,27,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,24,17,39,0,0,0,0,0,0,63,55,117,7,9,17,173,167,347
11303126310,57,60,115,9,6,17,11,8,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,10,29,0,0,0,0,0,0,22,20,44,11,3,13,94,78,180
11303126311,162,148,304,40,36,76,23,26,48,0,3,0,0,4,4,4,5,8,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,32,37,68,7,6,10,0,0,0,73,78,152,26,28,54,260,251,509
11303126312,109,115,228,17,12,27,20,17,30,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,18,20,44,0,0,0,0,0,0,36,35,78,21,22,47,170,177,345
11303126313,170,177,346,38,42,73,40,43,84,0,0,3,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,54,51,108,0,0,0,0,5,4,91,97,189,25,15,41,283,291,576
11303126314,56,60,113,16,11,27,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,16,9,24,0,4,3,0,0,0,29,22,52,10,13,23,97,95,185
11303126315,85,86,173,23,30,51,13,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,18,26,45,0,3,5,0,0,4,47,56,101,4,4,15,138,151,282
11303126316,86,87,177,16,13,30,20,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,21,27,55,0,0,3,0,0,0,43,47,89,17,16,31,146,151,302
11303126317,78,84,162,29,33,59,18,15,34,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,21,44,4,5,6,0,0,3,53,58,112,14,5,22,142,149,292
11303126318,94,92,186,19,17,36,29,24,55,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,35,26,67,0,0,0,5,0,5,58,48,107,7,3,18,156,150,308
11303126319,117,125,243,22,14,41,28,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,31,33,59,0,0,4,3,0,6,55,52,108,12,14,21,185,189,373
11303126320,59,59,128,25,31,54,24,27,51,6,0,6,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,31,34,65,0,5,0,0,0,0,54,68,119,6,7,15,125,134,258
11303126321,73,97,172,15,23,37,23,14,33,0,0,0,4,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,25,49,0,0,4,0,0,0,38,48,83,13,16,29,123,164,280
11303126322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126401,109,110,218,24,25,46,18,20,39,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,25,24,50,5,4,13,0,0,0,54,57,113,11,11,23,178,176,353
11303126402,118,102,223,22,27,53,11,24,33,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,37,6,3,9,4,0,0,49,60,108,14,22,35,180,183,363
11303126403,48,61,108,17,18,32,13,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,30,8,5,17,0,0,0,42,41,78,9,9,16,93,111,202
11303126404,92,72,163,12,13,23,17,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,17,34,4,5,11,0,0,0,29,35,71,18,12,30,145,116,254
11303126405,56,64,116,5,19,26,20,15,36,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,21,43,20,15,31,0,0,0,48,51,100,30,9,37,134,123,256
11303126406,128,118,249,13,22,35,15,25,43,0,5,6,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,23,31,55,10,10,19,5,5,4,54,66,119,30,31,64,210,215,429
11303126407,110,107,214,16,22,38,25,37,61,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,68,3,4,4,0,0,0,46,61,106,19,16,35,169,187,353
11303126408,127,125,250,32,21,50,29,29,56,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,58,0,0,0,0,0,0,59,48,108,36,35,73,225,210,433
11303126409,150,118,271,16,12,28,17,25,43,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,23,29,50,0,0,0,0,0,0,40,38,72,24,16,35,205,179,378
11303126410,102,69,171,7,14,17,17,13,31,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,16,41,0,0,0,0,0,0,31,27,56,17,11,32,148,114,261
11303126411,72,55,131,7,7,15,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,24,0,0,0,0,0,0,17,19,38,20,18,44,115,95,210
11303126501,97,89,183,27,23,43,21,22,38,3,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,26,29,51,19,7,32,0,0,0,72,55,132,31,12,40,201,156,357
11303126502,49,51,98,15,24,32,18,21,44,4,3,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,58,11,0,18,0,0,0,53,51,112,12,13,22,118,116,230
11303126503,106,110,215,25,37,65,43,35,75,3,6,6,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,49,53,95,14,6,17,4,0,9,86,96,183,16,18,30,205,223,431
11303126504,76,76,155,20,23,40,14,18,34,0,8,8,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,4,8,10,0,0,0,28,32,58,9,0,9,0,0,3,55,54,114,5,0,3,142,135,275
11303126505,128,132,256,37,47,76,35,42,77,3,3,7,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,45,47,96,17,9,31,0,0,0,99,103,211,16,15,31,243,248,491
11303126506,123,134,258,19,18,36,37,28,67,3,0,0,4,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,80,17,0,17,4,0,4,83,54,138,23,8,29,226,192,418
11303126507,62,74,135,18,17,35,16,18,33,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48,9,0,6,0,0,0,44,44,87,5,4,11,109,125,235
11303126508,5,3,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,3,0,5,3,7,13
11303126509,19,18,44,12,12,25,10,9,26,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,30,0,0,0,0,0,0,32,34,60,822,9,832,871,60,933
11303126510,153,147,308,53,52,107,44,37,81,4,0,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,94,17,5,23,5,0,5,119,108,232,18,26,44,290,287,574
11303126511,61,64,123,18,19,33,16,10,27,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,21,18,39,3,3,5,0,0,0,41,38,81,9,7,12,107,107,218
11303126512,142,110,253,20,21,43,27,25,46,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,62,9,0,10,0,0,0,56,53,113,22,16,36,219,185,398
11303126513,57,56,118,4,8,12,20,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,19,44,0,0,0,0,0,0,31,29,56,0,0,3,87,92,174
11303126514,198,215,412,14,21,37,33,31,60,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,64,0,0,4,0,4,4,51,58,108,17,17,38,264,293,566
11303126515,117,106,233,6,7,12,21,24,46,5,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,28,56,0,0,5,4,0,8,40,37,78,15,24,39,181,166,349
11303126516,125,116,234,13,3,16,20,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,35,0,0,0,0,0,0,33,19,52,14,12,25,169,141,313
11303126517,4,0,9,9,13,23,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,5,10,0,0,0,22,20,44,0,0,0,25,25,45
11303126601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126602,55,58,113,19,10,27,11,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,26,4,0,5,0,0,0,30,27,61,6,5,5,89,90,180
11303126603,65,76,135,10,14,25,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,0,0,0,0,0,0,15,24,41,4,3,13,93,102,195
11303126604,119,97,212,17,27,48,12,17,27,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,27,6,3,11,0,0,0,38,46,86,3,13,14,160,155,314
11303126605,99,113,211,28,32,65,11,20,36,0,0,4,6,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,26,29,54,3,3,5,0,0,7,61,68,127,11,23,30,168,201,371
11303126606,107,99,207,28,19,50,16,18,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,38,0,0,0,0,0,0,43,46,89,6,6,18,156,149,310
11303126607,109,118,224,39,35,75,25,24,48,0,6,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,25,56,0,0,0,0,0,0,73,67,139,13,13,25,192,191,387
11303126608,122,117,241,17,23,38,20,21,42,0,0,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,27,58,3,0,3,0,0,3,54,48,101,11,10,24,187,181,361
11303126609,76,89,159,21,22,40,15,19,33,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,22,21,46,0,0,0,0,0,0,47,44,87,4,14,20,123,138,263
11303126610,63,71,135,16,10,24,6,17,21,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,30,0,0,0,3,0,3,32,25,57,3,0,5,100,98,198
11303126611,36,46,85,25,28,48,3,6,9,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,5,7,13,0,0,0,38,44,80,14,11,19,87,99,184
11303126612,124,132,258,16,27,40,19,19,36,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,22,47,0,0,0,3,7,11,39,55,94,4,7,8,172,197,369
11303126613,103,101,199,18,28,47,21,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,27,20,46,0,0,3,0,0,0,45,53,100,8,10,21,158,158,316
11303126614,89,91,177,14,10,26,17,18,40,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,24,44,0,0,0,0,0,0,37,34,73,6,12,20,133,139,276
11303126615,76,131,207,27,34,58,20,18,36,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,27,53,0,0,4,10,8,18,63,69,127,8,27,40,155,226,373
11303126616,98,107,207,32,31,58,13,20,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,15,25,43,0,3,7,0,0,0,50,54,101,15,14,31,162,180,341
11303126617,104,94,195,14,11,27,11,8,24,0,0,3,3,4,8,0,0,0,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,17,19,39,0,0,0,0,0,0,32,26,63,13,4,21,148,127,278
11303126618,129,110,239,11,12,30,17,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,39,0,0,0,0,6,6,37,35,72,17,19,36,186,162,351
11303126619,151,141,291,16,18,35,11,18,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,33,0,0,0,0,0,0,27,35,60,6,5,14,185,182,368
