SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
11301125704,0,7,0,0,0,12,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,3,0,15,10,54,4,91
11301125705,3,8,0,0,0,11,0,0,4,0,7,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,4,0,4,0,3,27,16,38,3,91
11301125706,3,6,0,0,0,10,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,23,11,28,4,72
11301125707,0,0,3,4,0,12,0,0,7,10,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,38,32,65,7,148
11301125708,0,9,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,18,36,10,85
11301125709,3,4,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,3,22,20,50,3,111
11301125710,0,8,0,5,0,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,4,0,0,23,10,56,6,91
11301125711,0,0,0,0,0,5,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,5,0,4,25,14,47,9,95
11301125712,0,5,0,6,0,12,0,0,5,0,0,0,10,0,0,0,0,4,0,4,0,0,0,0,8,0,10,0,0,0,0,3,0,3,3,4,36,16,79,3,138
11301125713,3,3,0,3,0,11,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,4,3,5,17,5,32,4,73
11301125714,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,4,7,38,0,55
11301125715,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,11,37,6,74
11301125716,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,23,28,3,76
11301125717,0,3,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,24,17,49,5,98
11301125718,0,0,0,4,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,12,8,51,8,82
11301125719,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,6,11,9,36,3,55
11301125720,0,5,0,0,0,8,0,0,5,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,3,7,3,13,6,0,42,24,60,8,147
11301125721,0,3,0,0,0,5,0,0,5,3,9,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,3,9,17,44,0,75
11301125722,0,4,0,3,0,17,0,3,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,4,5,6,31,9,52,10,113
11301125723,0,4,3,3,0,8,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,8,0,9,7,0,16,21,57,9,107
11301125724,4,8,5,6,0,15,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,5,21,10,37,0,75
11301125725,0,6,0,5,0,12,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,11,9,52,4,84
11301125726,0,3,0,0,0,8,0,0,8,4,12,0,22,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,4,7,20,11,90,4,132
11301125727,3,7,0,0,0,11,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,3,4,0,3,0,3,16,13,60,10,102
11301125728,0,7,0,6,0,10,0,0,4,4,11,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,4,26,11,81,4,121
11301125729,0,3,0,0,0,8,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,6,6,13,14,49,4,80
11301125730,0,0,0,0,0,4,0,0,0,8,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,10,32,6,56
11301125731,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,9,0,16,5,33
11301125732,0,0,0,4,0,6,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,8,5,4,9,12,58,9,91
11301125733,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27,0,39
11301125734,3,13,0,6,0,25,0,0,4,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,26,12,45,8,99
11301125735,0,0,0,4,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,0,4,4,0,16,15,42,12,82
11301125736,0,12,0,8,0,22,0,0,5,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,30,8,50,4,102
11301125737,0,3,0,6,0,9,0,0,5,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,16,9,51,3,77
11301125738,0,4,0,0,0,7,0,0,4,6,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,10,14,25,9,63
11301125739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11301125740,0,3,0,3,0,5,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,39,0,72
11301125741,0,4,0,0,0,13,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,3,0,8,17,14,52,7,101
11301125742,0,6,0,5,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,18,14,43,4,75
11301125801,0,4,6,0,4,17,0,0,15,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,24,19,28,4,81
11301125802,0,18,3,10,0,32,0,0,5,6,11,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,5,4,3,0,29,13,65,7,123
11301125803,0,0,0,6,0,3,0,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,8,0,19,16,40,3,79
11301125804,0,9,6,3,0,21,0,0,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,3,0,3,9,0,29,12,57,8,116
11301125805,0,5,0,3,0,14,0,0,5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,15,8,50,6,76
11301125806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
11301125807,4,6,0,3,0,14,0,0,3,4,9,0,19,0,0,0,0,0,0,4,0,0,0,4,4,0,8,0,0,0,0,0,0,0,6,5,23,18,51,4,116
11301125808,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,44
11301125809,0,0,0,4,0,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,8,8,42,0,58
11301125810,8,9,7,8,0,27,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,5,3,26,19,79,3,143
11301125811,0,8,0,0,3,15,0,0,8,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,8,7,35,7,45,9,105
11301125812,0,3,0,0,0,5,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,9,5,17,0,38
11301125813,4,12,0,5,0,23,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,4,0,0,3,7,7,29,13,73,5,127
11301125814,0,8,0,3,0,14,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,15,8,45,4,67
11301125815,0,3,3,5,0,13,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,51,5,81
11301125816,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,5,25,0,29
11301125817,0,9,3,0,0,9,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,3,17,13,43,9,82
11301125818,0,7,4,4,0,10,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,11,68,0,97
11301125819,0,3,0,3,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,15,12,32,3,69
11301125820,0,4,0,7,0,11,0,0,3,4,10,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,11,9,64,0,88
11301125822,0,0,0,5,0,8,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,5,10,29,4,46
11301125823,0,3,0,5,0,9,0,0,3,4,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,13,12,43,5,82
11301125824,0,12,0,6,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,7,0,16,15,36,0,74
11301125825,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,23,7,38
11301125826,0,8,0,7,0,15,5,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,28,9,55,3,104
11301125827,4,23,8,10,0,44,0,0,9,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,6,3,3,48,32,114,5,207
11301125828,9,9,0,0,0,22,0,0,7,4,12,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,11,7,11,43,13,68,4,142
11301125829,0,3,0,4,0,13,0,0,4,0,6,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,4,5,0,19,16,66,3,111
11301125830,0,7,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,13,5,38
11301125831,0,3,0,4,0,7,0,0,5,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,3,19,16,44,4,87
11301125832,0,11,4,4,0,24,0,0,4,4,8,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,3,3,0,28,16,74,4,130
11301125833,0,3,0,0,0,3,5,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,16,0,33
11301125901,0,3,0,0,0,3,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,15,12,25,9,61
11301125902,4,4,3,0,0,6,0,0,5,10,10,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,7,4,22,17,60,6,107
11301125903,0,8,0,5,0,15,0,0,3,4,5,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,21,13,43,0,82
11301125904,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,14,13,24,0,50
11301125905,0,13,0,7,0,21,0,0,0,4,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,9,6,19,13,54,0,99
11301125906,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,8,0,25
11301125907,0,4,4,0,0,9,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,13,37,6,72
11301125908,4,3,0,5,0,11,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,29,3,50
11301125909,0,11,0,0,0,9,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,34,18,58,3,117
11301125910,0,0,3,0,0,9,0,0,9,0,0,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,22,11,46,7,94
11301125911,0,4,4,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,5,13,9,21,0,47
11301125912,0,9,0,5,0,11,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,14,11,35,4,66
11301125913,0,9,0,3,0,15,0,0,10,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,5,20,11,44,0,85
11301125914,3,6,0,0,0,6,0,0,9,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,10,7,28,3,52
11301125915,0,0,0,0,0,3,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,19,0,37
11301125916,0,3,0,0,0,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,15,13,19,0,54
11301125917,0,6,0,0,3,11,0,0,3,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,3,45
11301125918,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,0,26
11301125919,0,4,3,5,0,15,4,0,4,6,7,0,21,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,0,14,7,35,0,73
11301125920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11301125921,0,5,6,0,0,8,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,27,0,41
11301125922,6,3,0,0,0,15,0,0,0,3,0,5,8,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,3,6,3,0,7,24,15,48,8,111
11302126001,4,6,0,5,0,16,0,0,5,6,7,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,4,5,8,0,7,21,11,62,9,112
11302126002,0,4,0,7,0,14,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,10,7,0,19,14,87,0,128
11302126003,0,8,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,25,16,40,0,83
11302126004,0,0,0,0,0,6,0,4,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,11,43,5,77
11302126005,0,3,0,0,0,11,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,19,9,21,0,59
11302126006,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,25,3,49
11302126007,0,6,0,0,0,6,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,14,42,0,81
11302126008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
11302126009,0,3,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,15,13,38,0,67
11302126011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
11302126012,0,5,0,0,0,5,0,0,0,0,9,0,12,0,0,5,0,0,0,5,0,0,0,0,8,0,5,0,0,0,0,3,0,3,5,7,24,25,52,5,125
11302126013,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,15,31,4,63
11302126014,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,14,35,0,54
11302126015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
11302126101,0,9,0,4,0,12,0,0,5,3,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,26,8,55,0,100
11302126102,6,18,0,6,0,26,0,0,9,12,12,0,34,0,0,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,0,5,0,3,9,14,48,37,94,9,204
11302126103,5,8,6,0,0,25,0,0,8,9,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,5,5,42,17,67,3,144
11302126104,0,6,0,4,0,8,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,16,11,53,4,87
11302126105,0,0,0,3,0,7,0,0,8,8,8,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,6,0,10,7,57,4,89
11302126106,0,13,0,9,0,25,0,0,4,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,12,3,0,24,12,109,0,155
11302126107,0,4,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,5,5,38,3,55
11302126108,0,3,4,0,0,11,0,0,4,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,14,14,47,4,83
11302126109,0,4,0,0,0,6,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,8,22,0,61
11302126110,0,3,3,0,0,8,4,0,3,0,8,0,21,0,0,5,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,23,8,46,3,87
11302126111,0,0,0,0,0,0,0,0,3,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,9,0,5,14,15,56,8,88
11302126112,7,8,0,3,0,22,6,0,5,4,9,0,27,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,0,0,3,0,3,10,7,37,15,95,3,170
11302126113,3,10,0,0,0,18,0,5,16,8,7,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,4,41,11,54,4,127
11302126114,0,12,0,0,0,6,0,4,4,0,4,0,11,0,0,4,0,0,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,6,4,4,20,7,45,5,86
11302126115,0,0,0,0,0,0,0,0,3,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,7,8,45,4,61
11302126116,0,3,0,4,0,8,0,0,6,0,11,0,13,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,5,3,0,12,15,48,3,79
11302126117,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,20,0,32
11302126118,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,4,27
11302126119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,7
11302126120,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,24
11302126201,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,11,3,29,3,48
11302126202,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,15,0,38
11302126203,0,5,0,0,0,9,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,10,5,11,16,49,0,97
11302126204,0,4,0,0,0,6,0,0,0,3,0,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,5,8,0,0,11,17,43,11,77
11302126205,3,4,3,0,0,12,5,0,0,0,3,0,11,0,0,0,0,5,0,5,0,0,0,3,4,0,8,0,0,4,3,3,0,6,12,6,22,16,59,5,114
11302126206,4,4,0,0,0,11,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,10,35,13,41,3,108
11302126207,0,6,0,0,0,3,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,7,47,0,69
11302126208,0,11,0,3,0,14,3,0,4,6,6,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,9,20,14,50,4,104
11302126209,7,3,0,0,0,6,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,6,5,5,5,34,0,61
11302126210,0,3,3,0,0,7,0,0,8,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,26,8,41,0,79
11302126211,0,11,0,0,0,12,0,0,4,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,23,14,48,4,92
11302126212,0,0,0,4,0,9,0,0,3,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,7,3,7,7,3,11,18,70,7,117
11302126213,0,3,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,14,9,41,5,69
11302126214,6,10,0,0,0,10,4,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,7,0,5,7,4,19,7,62,10,112
11302126215,4,0,0,0,0,7,0,0,5,5,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,17,19,50,4,90
11302126216,0,3,3,3,0,6,0,0,3,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,15,35,0,64
11303126301,0,4,0,3,0,16,0,0,3,3,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,13,0,0,18,17,55,7,108
11303126302,0,6,0,0,0,20,0,0,10,5,15,0,29,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,4,4,0,8,30,10,65,9,131
11303126303,0,0,0,0,0,7,0,0,7,6,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,14,11,55,3,83
11303126304,0,0,3,5,0,7,0,3,3,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,6,7,46,5,77
11303126305,0,0,0,3,0,9,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,4,9,15,40,0,77
11303126306,3,0,0,3,0,14,3,0,0,8,3,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,3,13,15,48,9,87
11303126307,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,32
11303126308,0,3,0,0,0,4,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,4,5,25,23,30,7,92
11303126309,0,0,0,3,0,9,3,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,8,4,32,26,64,10,130
11303126310,0,4,0,0,0,5,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,7,26,7,59
11303126311,4,13,8,6,0,25,0,5,3,9,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,3,6,48,33,90,7,197
