SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
11402128717,19,116,47,6,9,195,4,199
11402128718,6,68,77,18,11,177,0,180
11402128719,5,53,55,12,7,140,0,142
11402128720,0,33,49,17,0,99,0,105
11402128721,3,61,92,35,21,217,5,224
11402128722,0,0,0,0,0,0,0,0
11402128723,3,38,49,25,14,133,0,129
11402128724,3,14,37,17,16,82,0,84
11402128725,0,4,25,6,5,52,0,51
11402128726,0,0,5,0,0,5,0,5
11402128727,4,38,50,10,8,117,0,117
11402128728,0,36,80,34,9,164,0,170
11402128729,12,60,50,18,4,148,5,151
11402128730,5,32,31,30,14,119,0,119
11402128731,0,47,108,36,10,202,0,202
11402128732,0,27,59,45,39,175,6,180
11402128801,0,33,21,4,5,66,4,68
11402128802,0,25,58,14,10,111,5,114
11402128803,3,24,38,16,4,86,0,86
11402128804,0,41,62,33,14,147,3,156
11402128805,0,22,41,24,21,116,4,119
11402128806,0,10,29,23,18,76,0,76
11402128807,4,36,96,54,39,226,0,228
11402128808,0,17,38,16,9,90,3,91
11402128809,0,34,44,17,9,100,0,100
11402128810,0,0,5,0,0,7,0,7
11402128811,0,19,40,20,17,95,0,94
11402128812,0,59,118,45,31,262,3,263
11402128901,5,121,116,39,16,299,0,305
11402128902,0,53,63,39,26,180,8,186
11402128903,3,61,87,16,7,177,0,182
11402128904,0,32,46,41,43,165,0,163
11402128905,0,22,27,22,18,85,0,84
11402128906,0,24,61,41,30,162,4,163
11402128907,0,18,41,21,26,110,0,112
11402128908,0,12,38,12,18,70,0,70
11402128909,0,36,43,30,28,128,0,132
11402128910,0,29,47,28,24,128,0,134
11402128911,0,20,46,22,9,104,3,114
11402128912,0,17,33,20,23,98,0,99
11402128913,0,62,61,17,10,149,3,154
11402128914,8,94,62,18,12,190,0,195
11402128915,3,63,52,8,10,136,0,136
11402128916,14,80,81,21,9,203,0,203
11402128917,0,74,46,14,13,147,3,148
11402128918,0,34,44,20,13,119,0,118
11402128919,0,15,39,19,12,91,3,93
11501129001,8,107,95,28,9,254,3,259
11501129002,11,153,106,13,8,290,8,298
11501129003,20,144,101,13,5,283,0,283
11501129004,26,131,69,6,0,241,0,241
11501129005,13,149,99,6,0,273,5,269
11501129006,0,32,61,23,9,122,0,122
11501129007,0,21,32,20,9,78,0,78
11501129008,5,50,80,35,18,194,3,197
11501129009,0,39,67,26,12,140,0,140
11501129010,0,46,67,29,25,165,0,167
11501129011,0,36,58,21,14,126,0,126
11501129012,6,40,75,28,12,162,6,161
11501129013,12,66,75,21,14,193,3,196
11501129014,4,93,76,14,8,200,0,204
11501129015,7,39,65,14,15,133,3,134
11501129016,3,53,93,23,12,185,0,185
11501129017,0,49,50,16,3,112,3,113
11501129018,0,53,92,18,13,178,0,178
11501129019,0,34,57,15,8,118,0,118
11501129020,4,40,68,17,7,133,3,137
11501129021,5,63,72,16,15,172,0,170
11501129022,4,51,63,17,10,141,0,141
11501129023,3,61,50,13,5,136,0,136
11501129024,7,52,94,14,9,177,0,175
11501129025,0,27,45,11,4,85,0,85
11501129026,0,66,80,23,18,187,0,187
11501129027,3,41,56,11,11,122,0,122
11501129028,6,71,79,18,8,179,0,180
11501129029,6,49,101,19,9,185,0,185
11501129030,0,32,50,14,15,111,0,111
11501129031,3,65,67,17,15,172,0,176
11501129033,7,109,115,15,11,266,0,268
11501129035,4,52,77,18,17,175,5,177
11501129036,11,61,66,21,3,159,3,161
11501129038,7,122,78,20,8,233,0,236
11501129039,0,20,38,10,7,70,3,71
11501129040,7,63,69,22,14,170,3,177
11501129041,7,64,43,14,0,120,3,123
11501129042,8,64,88,20,14,198,4,194
11501129043,12,99,84,22,13,229,0,226
11501129044,5,19,47,15,9,91,0,91
11501129045,4,57,87,34,23,195,0,195
11501129046,0,38,25,8,0,73,0,71
11501129047,6,17,41,19,4,85,0,85
11501129048,9,114,52,7,0,181,0,181
11501129049,10,45,46,3,0,100,7,103
11501129050,4,24,41,6,6,87,3,85
11501129051,34,62,52,11,6,154,6,163
11501129052,14,130,70,3,3,224,4,229
11501129053,4,89,53,9,3,158,4,160
11501129101,0,35,56,21,11,126,0,124
11501129102,0,10,46,23,11,93,0,91
11501129103,0,40,69,28,15,153,0,151
11501129104,0,29,48,23,14,119,4,120
11501129105,0,32,63,26,17,142,0,140
11501129107,0,26,33,18,9,87,0,87
11501129108,0,33,74,19,15,149,4,149
11501129109,4,41,69,24,7,147,0,149
11501129110,0,19,72,32,17,141,0,144
11501129111,0,28,82,28,20,155,0,156
11501129112,0,23,50,24,16,109,0,107
11501129113,5,33,26,11,8,84,0,85
11501129114,0,31,61,24,11,127,0,129
11501129115,4,34,59,23,20,138,0,140
11501129116,5,48,97,27,16,189,0,188
11501129117,0,13,49,20,10,95,0,90
11501129118,0,32,62,17,9,129,0,131
11501129119,0,33,57,25,15,132,0,136
11501129120,0,32,63,24,9,132,0,132
11501129121,0,37,61,21,15,134,0,134
11501129122,0,18,46,14,11,89,0,89
11501129124,0,18,37,20,13,89,0,91
11501129127,0,25,10,0,0,35,0,35
11501129128,0,46,85,30,11,170,0,170
11501129129,0,29,76,24,28,154,0,157
11501129130,0,11,29,12,10,62,3,60
11501129131,0,28,42,26,17,105,0,105
11501129132,0,18,31,13,3,67,0,67
11501129133,8,47,63,26,9,155,0,155
11501129134,4,26,79,18,12,141,0,141
11501129135,3,45,44,7,0,107,0,107
11501129136,0,6,28,14,10,64,0,64
11501129139,0,36,71,20,13,137,0,137
11501129140,5,39,61,32,12,144,0,144
11501129141,0,31,63,21,12,127,0,127
11501129142,3,46,83,20,21,169,0,169
11501129143,9,55,95,28,15,204,0,201
11501129144,0,26,63,22,27,140,0,140
11501129145,5,43,75,36,11,180,0,185
11501129146,0,42,46,18,14,123,0,127
11501129147,0,0,4,0,0,4,0,4
11501129148,0,33,55,29,11,129,0,129
11501129149,3,27,87,60,46,232,0,231
11501129150,6,37,44,21,5,112,0,112
11501129151,6,60,34,0,0,98,4,99
11501129152,0,42,63,18,5,128,0,132
11501129153,0,18,88,47,43,201,0,208
11501129154,0,0,0,0,0,0,0,0
11501129155,16,109,62,4,0,194,6,200
11501129156,16,96,29,4,0,144,0,144
11501129157,6,65,74,7,0,153,0,153
11501129158,7,52,57,10,5,127,0,127
11501129159,8,97,43,4,0,155,0,154
11501129160,0,34,57,13,5,111,0,111
11501129401,0,23,86,35,36,183,3,190
11501129402,0,9,44,34,17,108,0,110
11501129403,15,142,34,8,13,214,0,218
11501129404,0,5,12,0,12,28,0,28
11501129405,0,10,28,11,9,61,0,61
11501129406,0,16,45,16,27,100,0,100
11501129407,7,15,48,20,10,96,0,96
11501129408,0,28,68,32,23,149,0,148
11501129409,0,9,54,24,15,112,0,112
11501129410,0,16,30,25,11,89,5,96
11501129411,0,7,31,15,14,68,0,68
11501129412,5,18,53,25,27,126,0,130
11501129413,6,39,98,43,21,204,0,204
11501129414,6,34,59,17,12,122,0,122
11501129415,23,163,95,22,28,327,4,338
11501129416,0,29,69,29,16,147,0,147
11501129601,0,23,46,26,6,103,0,103
11501129602,5,32,48,19,14,114,0,112
11501129603,6,42,63,10,10,123,0,124
11501129604,0,16,45,14,7,80,0,81
11501129605,4,28,65,16,5,118,0,118
11501129606,0,26,76,40,16,157,0,157
11501129607,0,10,55,14,8,86,0,83
11501129608,0,35,50,11,10,96,0,96
11501129609,0,24,54,22,9,118,0,118
11501129610,0,45,92,24,24,184,0,186
11501129611,0,17,62,26,23,134,0,134
11501129612,0,19,50,22,14,101,0,101
11501129613,8,24,45,28,10,107,0,107
11501129614,0,38,101,41,25,201,0,200
11501129615,3,27,64,34,11,139,0,142
11501129616,0,12,59,34,14,115,0,115
11501129617,4,22,65,21,14,121,0,121
11501129618,31,50,17,12,12,122,6,126
11501129619,0,33,61,22,19,134,0,134
11501129620,0,35,63,39,27,157,0,155
11501129621,0,22,51,17,17,110,0,110
11501129622,6,46,85,25,12,184,0,184
11501129623,6,22,45,14,12,102,0,102
11501129624,0,18,52,15,9,86,0,86
11501129625,0,17,72,33,14,139,0,139
11501129626,3,20,28,20,6,71,0,74
11501129627,0,24,62,13,20,118,0,118
11501129628,4,39,80,29,10,155,0,160
11501129629,0,15,56,31,26,133,0,133
11501129630,0,24,43,23,11,103,0,107
11501129631,0,6,59,22,16,103,4,105
11501129632,3,19,69,39,11,141,0,141
11501155301,10,85,75,13,7,195,0,195
11501155302,0,0,0,0,0,0,0,0
11501155303,20,120,60,9,6,212,5,215
11501155304,3,46,84,32,10,177,0,180
11501155305,16,175,113,8,0,321,0,321
11501155306,8,70,85,25,7,189,0,189
11501155307,6,24,39,14,15,91,0,91
11501155308,17,158,97,14,3,288,0,291
11501155309,0,18,35,14,9,74,0,74
11501155310,0,24,42,21,13,101,0,105
11501155311,3,80,87,20,14,208,0,205
11501155312,3,61,90,26,14,199,0,199
11501155313,3,29,39,22,8,103,0,104
11501155314,5,49,55,14,10,136,0,136
11501155315,0,30,37,9,4,82,0,82
11501155316,5,38,53,27,13,139,0,139
11501155317,5,35,30,8,4,87,0,87
11501155401,0,36,63,21,15,141,0,141
11501155402,0,10,49,22,11,98,0,97
11501155403,0,26,64,22,14,123,0,121
11501155404,0,14,40,18,12,83,0,83
11501155405,0,22,55,21,9,115,0,115
11501155406,4,13,26,10,6,59,0,59
11501155407,0,19,64,24,10,120,0,120
11501155408,0,13,53,20,8,94,0,94
11501155409,0,16,40,16,10,82,0,82
11501155410,0,22,51,17,13,101,0,103
11501155411,0,33,71,33,25,165,0,170
11501155412,212,356,31,0,5,604,21,624
11501155413,0,0,0,0,0,0,0,0
11501155501,0,18,46,19,16,99,0,99
11501155502,3,41,64,33,22,171,0,171
11501155503,4,36,67,23,8,134,0,136
11501155504,34,116,44,10,4,210,5,210
11501155505,5,47,63,24,8,150,0,154
11501155506,0,29,44,17,5,95,0,96
11501155507,0,22,84,43,30,178,0,176
11501155508,0,24,54,13,19,108,4,111
11501155509,3,18,35,11,9,67,0,67
11501155510,3,34,75,23,13,149,0,149
11501155511,4,57,62,15,0,148,0,147
11501155512,11,53,28,3,0,92,4,99
11501155513,0,31,71,35,21,155,0,155
11501155514,0,22,43,18,10,93,0,93
11501155515,3,38,90,24,22,172,3,179
11501155516,3,13,62,17,8,110,0,109
11501155517,0,22,45,15,11,96,0,96
11501155518,3,30,72,23,23,157,3,158
11501155519,0,50,106,38,12,205,0,210
11501155520,3,51,80,30,16,188,0,184
11501155521,21,72,42,14,20,171,0,171
11501155522,0,33,80,31,16,163,0,163
11501155523,0,6,47,18,14,83,0,83
11501155524,3,37,83,37,23,181,0,184
11501155525,8,84,77,23,9,205,5,215
11501155526,4,23,45,12,6,94,3,94
11501155527,0,0,0,0,0,0,0,0
11501155528,6,16,51,20,9,105,0,107
11501155529,0,17,37,13,11,68,0,68
11501155601,6,65,86,28,11,199,3,204
11501155602,9,82,94,24,8,213,3,216
11501155603,0,20,55,32,24,139,0,139
11501155604,0,29,61,24,11,119,0,120
11501155605,4,59,51,11,6,135,0,132
11501155606,0,21,67,16,24,126,0,126
11501155607,8,64,101,31,13,218,0,218
11501155608,13,56,91,21,20,191,3,193
11501155609,4,46,80,19,22,171,0,174
11501155610,0,25,51,37,17,134,4,135
11501155612,16,75,45,0,3,139,0,139
11501155613,5,50,66,13,5,141,0,143
11501155615,0,0,0,0,0,0,0,0
11501155616,0,37,72,28,18,159,5,160
11501155617,11,60,64,19,3,156,0,156
11501155618,0,23,42,22,9,94,0,94
11501155619,0,28,48,20,17,111,3,114
11501155620,0,24,49,20,16,111,0,113
11501155621,0,29,60,21,16,129,0,131
11501155622,10,66,31,3,0,115,0,115
11501155623,9,94,66,4,4,180,0,180
11501155624,53,218,38,6,0,313,0,313
11501155625,10,64,45,0,0,119,0,123
11501155701,0,14,64,32,16,120,0,121
11501155702,4,22,70,24,14,123,0,131
11501155703,3,45,73,29,22,174,0,174
11501155704,0,25,33,17,13,92,0,92
11501155705,0,24,45,24,19,119,0,119
11501155706,0,46,69,20,18,157,0,157
11501155707,0,31,60,28,13,132,0,134
11501155708,0,15,37,23,13,84,0,84
11501155709,0,35,42,16,11,108,0,108
11501155710,0,23,47,25,8,99,3,100
11501155711,0,19,35,17,12,80,0,80
11501155712,0,31,39,11,3,90,0,90
11501155713,0,33,88,31,11,162,0,162
11501155801,3,47,81,39,11,181,0,183
11501155802,3,38,38,16,7,102,0,107
11501155803,20,44,33,15,7,116,0,119
11501155804,15,66,12,9,0,100,5,105
11501155805,0,19,66,16,9,111,0,113
11501155806,6,42,27,10,4,91,0,91
11501155807,16,69,60,19,5,166,0,167
11501155808,0,26,31,11,7,77,0,85
11501155809,3,46,67,21,6,138,4,144
11501155810,3,52,92,13,10,172,0,169
11501155811,0,21,73,19,3,117,0,117
11501155812,0,27,36,9,7,83,0,83
11501155813,0,47,91,21,11,169,6,175
11501155814,0,28,43,16,5,93,0,93
11501155815,0,33,73,15,11,125,3,126
11501155816,3,42,70,18,8,145,0,142
11501155817,0,34,82,28,18,155,0,155
11501155818,0,34,46,10,4,104,0,106
11501155819,8,80,64,13,3,177,0,182
11501155820,0,38,41,8,10,97,0,97
11501155821,0,33,46,10,9,96,0,93
11501155822,3,34,55,10,8,115,0,115
11501155823,0,50,54,21,3,124,0,130
11501155824,3,32,63,16,7,120,0,120
11501155825,0,32,62,27,10,136,0,136
11501155826,5,48,70,16,7,148,0,148
11501155827,0,12,29,14,3,63,3,65
11501155828,0,22,62,14,13,110,0,113
11501155829,0,19,36,6,9,68,0,68
11501155830,0,40,67,19,13,147,0,147
11501155831,0,23,54,19,13,108,0,108
11501155832,6,46,55,6,4,112,0,112
11501155833,5,60,55,12,17,148,0,148
11501155834,0,12,33,12,4,66,0,69
11501155835,0,19,38,12,3,75,0,75
11501155836,3,15,47,11,5,90,0,90
11501155837,0,52,63,14,14,144,0,144
11501155838,0,24,59,13,8,97,0,101
11501155839,0,52,59,20,7,133,0,136
11501155840,0,41,41,8,5,91,0,91
11501155841,4,40,48,20,11,126,0,126
11501155842,0,13,38,12,7,72,0,72
11501155843,8,59,79,19,8,166,0,168
11501155844,0,43,70,12,6,137,0,137
11501155845,3,74,66,23,7,176,0,176
11501155846,0,16,24,9,7,64,0,67
11501155847,0,28,42,18,4,94,0,94
11501155848,0,26,67,10,4,111,0,111
11501155849,0,18,33,9,8,62,0,62
11501155850,0,0,0,0,0,0,0,0
11501155851,0,15,48,12,4,78,0,78
11501155852,3,23,53,19,7,107,0,105
11501162101,0,36,86,19,17,156,0,158
11501162102,3,47,78,22,17,166,0,165
11501162103,0,24,69,32,30,154,0,154
11501162104,0,44,93,35,6,183,0,185
11501162105,0,14,35,15,4,68,0,68
11501162106,0,25,48,23,17,115,0,115
11501162107,5,31,85,30,16,172,3,173
11501162108,4,43,115,31,25,214,0,217
11501162109,0,29,46,17,10,104,0,106
11501162110,3,26,40,18,12,104,0,104
11501162111,0,17,38,32,17,103,0,103
11501162112,0,42,90,40,26,204,4,203
11501162113,0,21,56,16,0,104,0,104
11501162114,0,38,64,27,20,147,0,148
11501162115,5,26,50,24,22,127,3,129
11501162116,3,49,64,27,17,160,0,160
11501162117,0,35,66,34,24,152,0,153
11501162118,3,54,82,24,11,179,0,179
11501162119,0,13,36,18,10,76,0,72
11501162120,0,24,90,47,28,189,0,193
11501162121,0,11,63,23,15,127,0,128
11501162122,4,56,72,20,15,172,4,176
11501162123,9,41,80,24,12,170,0,170
11501162124,3,36,93,45,23,194,0,194
11501162125,0,26,65,31,13,129,0,129
11501162126,0,17,57,27,18,122,0,122
11501162127,4,22,80,35,19,168,0,164
11501162128,7,48,74,36,17,180,0,180
11501162129,3,29,98,31,15,179,0,177
11501162130,10,37,103,34,29,205,0,206
11501162131,0,54,85,37,13,183,0,183
11501162132,0,37,77,39,7,166,0,165
11501162133,7,39,57,33,21,154,0,158
11501162134,11,78,102,27,8,227,0,224
11501162201,13,138,130,29,8,315,0,319
11501162202,5,37,48,19,12,125,0,124
11501162203,0,25,62,21,11,124,0,124
11501162204,9,58,71,11,5,152,0,157
11501162205,0,36,81,13,7,137,6,141
11501162206,0,25,35,19,8,87,0,89
11501162207,9,101,84,19,8,216,0,219
11501162208,0,69,65,8,8,152,0,152
11501162209,18,155,71,8,0,251,8,259
11501162210,0,69,76,16,4,161,0,166
11501162211,3,48,93,33,12,190,0,187
11501162212,21,157,46,0,0,220,8,224
11501162213,5,41,76,16,14,140,4,146
11501162214,0,39,58,12,9,117,0,118
11501162215,6,33,101,36,13,181,0,181
11501162216,0,22,67,22,12,121,0,124
11501162217,0,37,66,38,19,163,0,163
11501162218,4,31,43,23,14,118,0,118
11501162219,3,33,84,34,23,174,0,174
11501162220,0,27,111,59,22,218,3,223
11501162221,0,8,56,30,13,114,0,114
11502129701,0,11,40,17,52,126,0,126
11502129702,0,7,27,29,42,106,0,107
11502129703,6,16,41,44,46,159,5,161
11502129704,0,16,49,27,46,138,0,137
11502129705,0,17,37,19,28,105,0,108
11502129706,0,24,68,29,43,162,0,160
11502129707,0,15,39,20,25,96,0,96
11502129708,0,12,32,21,25,88,5,89
11502129709,4,14,58,26,39,147,0,145
11502129710,0,12,42,16,40,115,3,114
11502129711,0,5,32,16,25,72,0,72
11502129712,5,9,35,26,48,127,0,127
11502129713,38,119,51,17,17,245,8,249
11502129714,0,18,47,38,51,148,0,150
11502129715,0,15,42,18,22,93,3,95
11502129716,0,29,31,12,11,83,0,83
11502129717,0,11,20,12,27,72,0,72
11502129718,0,21,36,25,37,117,4,118
11502129719,0,11,37,22,35,103,0,103
11502129720,0,20,38,21,29,109,0,110
11502129721,0,13,42,22,34,112,0,118
11502129722,0,9,47,33,44,131,0,134
11502129723,11,44,29,5,9,99,0,102
11502129724,0,13,30,19,22,90,0,90
11502129725,3,11,32,21,28,95,0,95
11502129726,0,18,34,12,23,87,5,89
11502129727,0,30,18,9,11,68,3,68
11502129728,0,16,39,29,22,106,4,106
11502129729,0,20,33,15,34,94,5,96
11502129730,0,9,19,11,23,61,0,61
11502129731,0,14,36,24,39,118,0,116
11502129732,0,17,47,24,40,131,0,133
11502129733,3,17,27,22,48,114,0,115
11502129734,0,67,93,27,10,203,3,209
11502129735,0,94,63,27,21,203,3,203
11502129736,0,30,73,27,7,144,0,144
11502129737,3,31,82,22,8,146,0,146
11502129738,0,14,34,29,43,112,0,112
11502129739,0,11,35,28,36,120,0,120
11502129740,0,7,14,21,16,56,0,62
11502129741,0,10,26,21,20,76,0,76
11502129742,0,5,35,15,24,81,4,82
11502129743,3,35,56,13,7,116,0,116
11502129744,0,21,59,17,12,105,0,105
11502129745,0,10,36,8,12,75,0,75
11502129746,0,20,52,18,10,103,0,103
11502129747,0,31,64,29,18,138,0,139
11502129748,0,26,42,27,44,144,0,141
11502129749,0,20,37,23,29,114,0,119
11502129750,0,21,46,21,37,128,3,131
11502129751,0,9,33,30,48,125,0,125
11502129752,0,16,34,24,49,122,0,127
11502129753,5,21,47,23,59,158,3,163
11502129754,0,11,39,18,40,114,0,114
11502129755,4,44,68,24,21,159,4,163
11502129756,4,27,66,22,21,134,0,134
11502129757,0,15,16,15,13,66,0,66
11502129758,0,8,24,14,36,79,4,82
11502129801,0,15,34,19,28,100,0,100
11502129802,0,10,38,27,29,110,0,110
11502129803,5,13,27,31,40,119,0,124
11502129804,0,8,25,10,23,77,0,78
11502129805,0,12,41,14,14,82,0,82
11502129806,0,15,44,25,31,113,0,114
11502129807,0,28,70,31,11,148,0,147
11502129808,0,17,43,30,15,93,0,97
11502129809,0,14,20,25,27,91,3,93
11502129810,0,18,37,8,18,87,0,92
11502129811,0,18,32,15,29,97,0,95
11502129812,3,33,32,15,26,103,3,108
11502129813,30,67,8,0,0,111,4,114
11502129814,8,59,85,23,21,189,0,189
11502129815,6,14,20,24,24,84,0,84
11502129816,3,8,13,13,19,58,0,58
11502129817,0,12,23,28,19,83,0,84
11503129901,0,25,64,30,18,139,4,143
11503129902,0,42,79,32,31,194,0,198
11503129903,0,22,34,21,32,107,5,109
11503129904,0,23,46,29,25,116,0,119
11503129905,0,38,46,18,14,114,7,114
11503129906,0,7,25,8,12,60,0,60
11503129907,4,21,40,18,20,98,5,104
11503129908,3,47,62,27,16,159,4,162
11503130001,4,25,69,29,21,154,0,154
11503130002,0,50,104,21,11,191,3,190
11503130003,0,16,21,19,28,85,0,85
11503130004,0,21,43,34,43,142,0,142
11503130005,0,8,41,16,27,96,0,96
11503130006,0,9,24,19,26,80,0,79
11503130007,0,21,53,32,33,137,0,137
11503130008,0,0,0,0,0,0,0,0
11503130009,6,35,47,23,12,117,0,117
11503130010,0,30,42,13,21,116,0,121
11503130011,0,24,37,25,21,109,6,111
11503130012,0,25,36,19,14,90,3,98
11503130013,0,23,46,20,23,110,0,108
11503130014,0,19,22,20,37,95,0,95
11503130015,0,28,40,10,16,91,0,90
11503130016,5,33,74,37,46,194,0,194
11503130017,0,10,39,29,31,105,0,105
11503130018,0,19,41,35,40,136,0,136
11503130019,0,11,49,39,56,158,0,156
11503130020,5,5,39,15,16,74,0,79
11503130021,0,14,25,18,21,81,0,81
11503130022,5,18,48,36,37,144,0,148
11503130023,0,17,54,30,56,156,3,155
11503130024,0,12,29,25,32,107,0,109
11503130025,4,14,25,28,30,97,0,102
11503130026,0,18,54,28,23,138,0,139
11503130027,0,23,37,17,12,89,0,90
11503130028,0,17,37,22,20,98,0,94
11503130029,4,24,64,36,42,170,4,173
11503130030,0,24,35,8,17,89,0,92
11503130031,3,23,65,27,19,142,5,146
11503130032,0,15,34,17,38,100,0,100
11503130033,0,5,32,27,18,85,0,88
11503130034,0,6,40,36,39,118,0,118
11503130035,0,16,62,34,24,133,0,133
11503130036,0,26,44,30,23,114,0,116
11503130037,0,34,58,26,28,151,3,153
11503130038,0,7,42,26,35,114,0,114
11503130039,0,0,0,0,0,0,0,0
11503130040,0,22,24,12,22,82,0,82
11503130041,0,18,55,30,27,131,0,131
11503130042,0,13,40,31,51,136,0,136
11503130043,0,17,60,37,55,170,3,169
11503130044,0,23,32,19,11,81,0,79
11503130045,0,30,49,26,21,124,7,131
11503130046,4,12,28,19,17,82,0,82
11503130047,4,39,99,38,24,201,0,201
11503130048,0,25,43,21,43,134,0,132
11503130049,0,49,92,39,23,197,0,197
11503130050,0,8,34,24,39,101,0,101
11503130051,0,10,50,27,41,130,3,133
11503130052,0,13,32,16,32,92,0,90
11503130053,0,16,24,18,25,90,4,95
11503130054,0,26,52,28,26,131,0,133
11503130055,0,26,42,18,10,97,0,95
11503130056,0,24,41,25,29,127,0,127
11503130057,10,12,8,12,11,55,3,54
11503130058,0,24,46,26,7,105,0,105
11503130059,0,12,15,8,4,44,0,44
11503130060,0,3,23,13,22,70,0,65
11503130061,0,8,13,8,4,39,0,39
11503130062,0,37,58,30,35,158,0,158
11503130063,0,14,68,28,18,124,4,126
11504130101,12,60,47,25,29,164,0,166
11504130102,4,21,20,16,16,71,0,73
11504130103,21,65,21,25,29,157,4,160
11504130104,5,34,100,24,22,187,0,187
11504130105,0,32,54,11,7,109,0,109
11504130106,3,22,35,26,33,119,0,125
11504130107,4,17,45,38,47,149,0,149
11504130109,4,40,78,42,35,191,0,191
11504130110,0,14,46,22,44,130,0,133
11504130111,0,14,24,16,44,89,3,94
11504130112,0,28,59,19,26,130,0,131
11504130113,0,27,45,16,7,99,0,99
11504130114,5,37,55,18,17,129,0,134
11504130115,0,12,32,32,49,121,0,125
11504130116,3,55,87,48,29,222,0,223
11504130119,0,9,28,35,35,100,0,106
11504130120,0,20,49,32,38,141,0,140
11504130121,4,15,37,32,40,134,0,137
11504130122,0,7,21,17,22,72,0,72
11504130123,0,10,71,23,17,122,0,122
11504130124,0,22,59,21,25,125,0,125
11504130125,0,29,107,41,24,202,0,202
11504130126,0,13,39,35,36,123,0,123
11504130127,3,13,28,9,32,84,0,86
11504130128,0,10,33,26,32,101,5,104
11504130129,0,17,62,37,42,163,0,164
11504130130,0,12,25,26,30,92,0,92
11504162301,0,23,39,3,6,75,0,75
11504162302,0,22,48,14,7,88,3,93
11504162303,0,57,83,14,5,157,0,160
11504162304,3,37,61,23,13,139,0,139
11504162305,0,3,3,4,11,27,0,27
11504162306,3,19,39,27,48,141,0,139
11504162307,0,30,70,15,14,129,4,133
11504162308,0,45,53,4,4,110,0,111
11504162309,0,28,90,27,13,147,0,147
11504162310,0,37,88,18,15,165,4,166
11504162311,0,40,103,22,11,178,5,182
11504162312,0,50,90,18,11,172,4,169
11504162313,0,14,23,4,0,53,0,53
11504162314,0,23,54,7,4,85,3,92
11504162315,0,19,49,16,5,88,5,89
11504162316,0,37,93,24,11,161,0,161
11504162317,0,22,64,11,9,102,0,99
11504162318,0,15,61,19,12,106,0,106
11504162319,3,51,102,18,8,174,0,179
11504162320,0,30,69,13,6,114,3,119
11504162321,0,21,42,10,3,76,0,76
11504162322,0,21,57,18,9,98,0,98
11504162323,0,70,124,43,24,265,3,266
11504162324,0,32,89,32,18,169,0,169
11504162401,0,35,45,12,5,95,0,95
11504162402,0,22,53,12,15,99,0,99
11504162403,3,40,94,21,6,164,4,169
11504162404,0,33,69,27,13,138,0,139
11504162405,0,20,45,9,5,83,0,83
11504162406,0,5,47,11,6,70,0,70
11504162407,0,46,72,17,12,143,0,143
11504162408,4,33,71,19,7,136,5,133
11504162409,0,23,44,13,17,96,0,96
11504162410,0,16,22,19,14,81,0,81
11504162411,5,106,130,27,13,281,4,286
11504162412,0,34,68,21,17,146,0,146
11504162413,0,56,79,15,10,163,0,162
11504162414,5,54,102,23,8,195,3,200
11504162415,3,42,82,27,7,158,0,158
11504162416,0,28,60,11,8,111,0,116
11504162417,0,33,70,16,7,126,0,129
11504162418,5,43,74,9,12,144,0,144
11504162419,5,38,93,26,18,176,0,176
11504162420,0,22,78,28,18,149,0,147
11504162421,0,37,69,25,13,143,0,138
11504162422,5,65,71,24,10,177,0,180
11504162423,4,98,68,0,3,176,3,179
11504162424,0,9,38,24,23,101,0,101
11504162425,8,146,86,5,0,247,0,247
11504162426,8,69,98,31,14,222,0,222
11504162427,3,68,68,19,7,167,0,166
11504162428,0,13,67,10,15,104,0,104
