SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
11303126944,198,226,424,11,12,21,8,19,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,31,0,0,0,0,0,0,20,32,54,13,6,22,234,270,509
11303126945,175,195,371,7,3,6,18,20,43,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,45,6,0,3,0,0,0,31,28,60,3,3,6,211,227,438
11303126946,160,160,322,8,5,8,12,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,3,3,8,0,0,0,24,32,55,4,8,10,189,198,388
11303126947,137,161,300,4,4,11,12,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,24,46,0,0,0,0,0,0,19,35,54,6,0,9,163,198,362
11303126948,163,164,326,4,8,13,16,26,41,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,22,49,0,6,3,0,0,0,27,37,68,7,6,13,202,203,405
11303126949,108,128,237,6,14,24,3,3,10,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,0,0,0,0,0,0,16,19,39,11,19,30,134,171,308
11303126950,156,164,323,17,17,36,22,25,45,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,57,0,3,4,0,0,0,53,48,101,4,8,12,218,217,429
11303126951,177,220,400,9,14,25,25,23,47,3,8,13,9,6,15,8,9,10,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,47,49,98,0,0,0,0,0,0,54,64,115,8,8,10,241,289,530
11303126952,124,131,254,14,18,38,14,11,27,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,33,0,0,0,0,0,0,32,38,73,4,6,8,162,169,335
11303126953,333,369,700,14,16,32,47,59,100,3,8,9,12,8,18,3,4,6,0,0,0,0,0,6,0,0,0,6,4,8,0,0,0,71,78,146,0,0,0,0,4,6,87,100,187,24,26,46,438,499,938
11303126954,165,187,351,10,7,17,7,13,26,0,0,5,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,18,23,40,0,0,0,0,5,5,26,34,55,4,0,3,191,220,414
11303126955,176,207,382,21,24,44,33,29,63,3,4,7,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,81,0,0,0,0,0,0,67,61,120,3,3,10,246,274,516
11303127001,148,140,282,8,5,14,13,4,20,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,30,0,0,0,0,0,0,26,21,43,12,10,16,182,162,346
11303127003,117,115,231,4,14,13,6,4,13,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,0,0,0,0,6,18,19,39,8,3,12,142,139,288
11303127004,116,145,261,4,0,0,11,27,39,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,42,0,0,0,0,0,0,14,32,51,18,29,42,149,209,349
11303127005,107,123,227,8,12,20,16,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,23,0,0,0,0,3,3,19,21,43,36,53,83,163,190,353
11303127006,91,100,193,7,4,6,10,10,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,17,5,0,5,0,0,0,21,9,28,34,45,76,143,149,293
11303127007,152,177,327,4,14,23,8,14,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,23,0,0,0,0,0,0,15,29,48,27,33,63,198,239,434
11303127008,100,120,212,12,12,19,16,22,36,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,41,0,0,0,0,0,0,36,35,69,7,19,24,141,168,305
11303127009,162,150,314,8,14,19,19,31,51,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,64,0,0,0,0,0,3,41,47,86,22,16,41,219,213,437
11303127010,187,170,358,4,5,13,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,26,0,0,0,0,0,0,9,21,37,4,6,10,204,201,407
11303127011,119,157,276,6,7,14,34,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,70,0,0,0,0,0,3,44,46,91,17,10,29,179,212,388
11303127012,148,179,328,10,16,21,24,32,59,5,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,65,0,0,4,0,0,0,39,56,96,3,9,11,190,239,431
11303127013,190,227,424,22,15,37,27,39,64,3,3,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,34,47,81,0,0,6,4,8,7,60,64,130,13,14,29,270,308,582
11303127014,146,150,297,0,5,7,12,19,27,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,39,0,4,4,0,0,0,24,27,51,4,14,18,179,186,364
11303127015,86,104,194,10,6,17,28,27,55,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,55,0,0,0,0,0,0,40,40,78,4,6,6,132,145,272
11303127016,139,138,278,3,4,12,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,0,3,3,0,0,0,19,13,33,9,18,24,162,168,334
11303127017,118,110,224,3,4,12,20,35,51,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,58,0,0,0,0,0,0,20,43,66,10,8,20,145,161,307
11303127018,89,117,207,0,6,13,14,23,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,43,0,0,0,0,3,3,21,39,58,14,14,30,124,168,292
11303127019,128,140,267,9,8,14,26,30,54,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,31,31,65,0,0,0,0,0,0,44,37,82,8,10,14,181,180,363
11303127020,183,108,287,0,5,10,32,19,50,17,4,21,36,26,59,18,9,24,6,4,17,0,0,0,9,7,14,0,3,3,0,0,0,114,74,189,0,0,0,0,0,0,116,78,199,5,4,5,304,185,489
11303127021,203,210,407,3,5,8,24,32,52,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,65,0,0,0,0,0,0,32,39,67,11,10,18,240,253,496
11303127022,180,172,351,5,3,8,25,36,59,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,64,4,8,13,0,0,0,34,50,86,29,20,51,244,246,486
11303127023,141,141,284,13,8,12,13,28,40,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,48,3,0,3,0,0,0,34,37,71,14,13,23,188,188,373
11303127024,120,123,237,3,9,13,18,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,0,0,0,0,0,0,19,18,47,19,12,26,161,151,311
11303127025,154,168,320,10,10,17,29,41,70,8,5,13,0,8,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,43,53,102,10,3,9,0,0,0,63,69,131,24,21,47,243,260,497
11303127026,108,131,235,5,7,8,23,16,36,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,47,0,0,0,3,0,0,33,24,55,7,11,16,147,164,312
11303127027,87,105,192,9,8,16,20,24,47,0,8,10,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,63,0,0,0,0,0,3,35,48,85,15,19,28,140,164,302
11303127028,124,123,245,5,23,29,32,40,72,3,6,7,0,3,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,44,47,90,12,5,12,0,0,0,60,73,131,6,9,8,188,201,391
11303127029,129,155,288,5,9,12,20,37,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,73,5,3,10,0,0,4,35,57,101,14,8,21,189,223,409
11303127030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303127031,181,178,357,9,17,24,29,31,57,3,6,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,7,0,7,0,0,0,54,53,110,28,17,48,265,252,517
11303127032,142,177,321,16,25,30,45,41,79,0,7,7,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,51,97,0,0,0,0,0,0,62,73,137,26,26,54,237,273,512
11303127033,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7
11303127034,71,79,147,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,5,3,11,3,3,7,80,79,166
11303127101,92,97,186,0,0,0,10,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,0,0,0,0,0,9,9,19,0,4,6,109,109,214
11303127102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303127103,107,117,227,0,3,10,20,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,29,0,0,0,0,0,0,21,19,41,7,8,15,135,146,279
11303127104,294,326,622,15,15,24,40,35,76,0,0,3,11,17,32,3,0,5,0,0,0,0,0,0,6,8,6,9,4,13,0,0,0,62,71,133,0,0,0,3,0,3,80,85,166,3,9,13,380,412,794
11303127105,50,44,99,4,0,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,7,4,16,6,8,16,68,59,128
11303127106,166,193,361,12,10,18,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,0,0,0,0,0,0,19,21,40,12,5,21,194,222,416
11303127107,146,151,297,12,19,34,16,16,36,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17,23,41,0,0,0,0,0,0,31,40,77,10,20,31,193,214,405
11303127108,126,119,248,0,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,7,3,11,3,0,6,139,131,264
11303127109,151,145,299,5,3,8,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,0,0,0,0,0,0,15,11,22,24,22,44,184,174,363
11303127110,137,130,265,3,0,3,0,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,11,9,16,11,12,23,154,151,306
11303127111,176,167,338,11,4,12,5,6,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,0,0,0,0,0,4,14,19,37,5,8,7,192,189,382
11303127112,151,156,302,4,8,7,15,18,32,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,38,0,0,0,0,0,0,14,32,47,12,12,20,180,200,376
11303127113,152,137,285,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,9,5,15,12,13,29,174,159,336
11303127114,114,117,226,6,9,7,10,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,0,0,0,0,0,0,10,16,26,14,9,24,140,143,281
11303127117,97,110,208,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,4,5,3,7,5,13,106,121,224
11303127118,80,76,162,0,6,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,7,6,10,6,9,18,98,90,187
11303127119,95,95,191,0,0,0,4,12,16,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,19,0,0,0,0,0,0,12,14,23,29,19,43,135,126,259
11303127120,64,63,130,0,5,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,6,7,3,0,3,73,66,141
11303127121,112,91,208,4,6,11,14,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,13,31,0,0,0,0,0,0,24,24,46,9,8,17,143,120,264
11303127122,205,195,405,3,3,9,21,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,50,0,0,0,0,0,5,27,28,57,27,28,52,264,251,513
11303127124,102,88,195,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,4,6,12,9,3,6,115,100,212
11303127125,86,112,198,12,15,24,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,27,0,0,0,4,0,4,26,27,54,10,11,15,118,153,270
11303127126,165,181,346,16,20,39,17,8,25,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,3,0,3,0,0,0,39,36,75,11,12,22,216,229,444
11303127127,203,262,458,15,25,40,17,12,26,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,35,0,0,0,0,0,4,35,47,72,16,14,32,256,319,572
11303127128,186,188,374,12,11,24,9,5,13,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,22,0,0,0,0,0,0,24,20,41,14,14,25,227,222,448
11303127129,285,271,561,11,14,20,19,30,50,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,29,35,61,0,0,0,0,0,0,40,47,89,15,18,34,341,339,680
11303127130,161,160,319,4,0,4,11,11,20,0,3,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,15,33,0,0,0,0,0,5,17,15,34,17,11,34,198,187,387
11303127131,87,87,173,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,3,3,5,14,12,13,25,102,104,206
11303127132,118,116,238,4,6,12,12,8,20,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,6,6,0,8,24,20,48,3,4,9,148,143,291
11303127133,92,40,131,3,0,3,98,40,140,30,10,45,99,38,135,19,14,33,16,7,24,3,5,9,9,4,6,10,0,7,0,0,0,281,124,403,4,0,3,3,0,3,288,127,418,140,51,197,518,217,742
11303127134,97,96,187,6,3,9,17,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,0,0,0,0,0,27,24,54,3,3,5,125,121,248
11303127135,146,126,264,3,9,8,13,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,16,3,0,3,0,0,0,18,12,33,11,9,25,178,140,320
11303127137,272,254,527,6,7,16,13,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,31,0,0,0,0,0,0,20,30,48,37,31,68,333,311,644
11303127138,226,207,443,6,3,9,26,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,30,52,0,0,0,0,0,0,28,32,62,23,14,34,277,257,534
11303127139,140,132,268,13,12,24,15,17,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,35,0,0,0,0,0,0,29,32,60,13,13,26,179,178,359
11303127140,84,99,186,7,13,21,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,10,18,34,8,12,18,107,130,236
11303127141,126,111,240,3,0,5,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,4,4,11,17,8,25,150,128,277
11303127142,84,74,157,0,0,4,4,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,0,0,0,0,0,0,8,11,21,8,6,17,95,100,196
11303127143,101,107,212,5,5,16,13,8,21,7,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,38,0,0,0,0,0,0,29,24,50,0,7,8,135,132,270
11303127144,114,113,232,5,9,15,12,6,18,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,0,0,0,0,0,0,21,16,38,19,17,38,162,153,311
11303127145,132,138,267,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,9,10,13,35,33,67,174,183,355
11303127146,94,88,184,3,3,6,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,21,0,0,0,0,0,0,16,9,28,14,10,20,127,106,225
11303127147,134,135,267,0,0,3,29,35,63,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,37,42,79,0,5,5,0,0,0,42,45,89,3,6,11,181,186,367
11303127148,136,166,298,0,0,5,35,43,76,0,0,0,12,15,23,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,113,0,0,0,0,6,4,57,68,122,11,11,21,201,244,449
11303127149,188,199,385,9,14,25,82,90,172,4,4,10,8,14,20,0,4,8,0,0,0,0,0,0,0,9,7,4,0,9,0,0,0,102,119,223,3,4,8,0,0,0,117,136,257,12,27,36,316,359,678
11303127150,136,125,262,3,4,10,12,16,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,0,0,0,0,0,0,16,22,38,13,17,32,170,163,330
11303127151,125,120,240,4,4,10,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,8,8,16,12,9,21,149,129,281
11303127152,163,176,336,8,17,22,46,48,94,0,0,0,4,3,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,108,0,0,0,0,0,0,63,72,137,4,10,21,230,265,489
11303127153,160,154,317,3,3,7,10,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,0,0,0,0,0,0,12,9,26,28,28,53,207,192,399
11303127154,85,71,155,6,3,10,4,10,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,14,20,0,0,0,0,0,0,12,15,29,9,6,9,100,89,197
11401127201,124,129,252,4,0,5,10,11,22,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,29,0,0,0,0,0,0,16,17,34,5,5,12,145,153,302
11401127202,227,270,499,19,14,34,26,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,33,60,3,0,3,0,0,0,51,54,103,16,11,29,289,336,625
11401127203,161,178,342,15,16,22,16,23,44,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,0,0,0,0,0,0,27,41,68,11,14,23,198,233,435
11401127204,144,176,323,8,8,16,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,19,0,0,0,0,0,0,15,14,31,11,9,12,170,200,366
11401127205,102,134,235,10,13,20,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,38,0,5,6,0,0,0,29,32,63,8,6,13,141,176,314
11401127206,142,144,284,3,6,9,13,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,4,3,0,0,0,5,29,35,59,16,11,23,180,183,366
11401127207,212,209,417,3,4,10,17,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,0,0,0,0,0,0,18,21,36,3,5,14,234,237,464
11401127208,84,77,163,0,0,0,19,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,35,0,3,3,0,0,0,21,20,38,13,3,17,113,98,219
11401127209,197,202,399,5,0,0,13,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,29,0,0,0,0,0,0,15,14,31,18,24,41,232,234,465
11401127210,117,133,252,5,4,12,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,21,0,0,0,0,0,0,16,21,37,10,4,18,147,153,300
11401127211,141,132,277,0,0,3,16,10,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,19,12,29,0,0,0,0,0,0,15,14,30,3,5,5,162,148,312
11401127213,145,149,292,5,6,12,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,27,0,0,0,0,0,0,15,23,42,11,8,27,173,181,354
11401127214,103,120,220,0,0,0,5,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,3,0,3,0,0,0,16,15,27,9,6,18,124,143,264
11401127215,108,97,207,11,4,17,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,36,0,0,0,0,0,0,29,24,53,14,5,14,154,119,273
11401127216,107,106,216,0,0,0,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,0,0,0,0,0,0,13,3,15,5,6,7,119,114,236
11401127217,230,230,462,16,13,27,15,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,26,28,49,0,0,0,0,0,0,38,43,73,27,31,51,290,302,591
11401127218,106,109,216,8,5,11,10,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,28,0,0,0,0,0,0,18,27,45,10,12,16,138,138,276
11401127219,150,159,307,0,0,4,12,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,30,0,0,0,0,0,0,12,22,35,28,25,50,191,204,394
11401127220,140,123,270,9,13,20,8,11,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,24,0,0,0,0,0,0,25,26,51,19,21,32,186,167,352
11401127221,104,109,208,3,8,9,5,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,0,0,0,0,0,0,9,18,31,5,6,9,116,135,253
11401127222,214,229,439,5,4,9,22,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,28,0,0,0,0,0,0,25,18,45,11,6,17,251,252,500
11401127223,191,176,367,4,12,19,14,15,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,19,36,0,0,0,0,0,0,23,30,49,6,4,11,218,208,424
11401127224,177,187,363,7,5,16,15,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,28,0,0,0,0,0,0,20,28,48,16,20,32,217,231,446
