SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
11501129006,37,55,23,15,26,23,0,7,0,184
11501129007,22,57,9,6,20,12,5,3,6,133
11501129008,48,87,31,21,48,24,11,14,10,291
11501129009,37,66,27,20,42,23,10,13,8,241
11501129010,49,81,23,14,41,25,5,9,0,249
11501129011,38,60,25,17,23,17,3,9,0,187
11501129012,52,88,24,17,37,7,10,22,3,261
11501129013,56,109,34,24,55,27,12,10,3,321
11501129014,52,105,29,21,38,19,14,12,10,306
11501129015,33,72,21,7,36,14,10,21,0,214
11501129016,58,100,27,21,40,11,14,18,4,296
11501129017,24,75,10,13,24,11,8,13,5,175
11501129018,37,104,22,17,38,19,8,16,5,265
11501129019,23,56,23,10,27,18,11,12,0,171
11501129020,34,62,15,7,20,22,3,13,4,194
11501129021,37,80,28,16,35,28,11,15,6,246
11501129022,28,72,19,14,34,9,3,10,0,198
11501129023,35,68,16,23,27,13,6,9,16,201
11501129024,41,83,16,28,40,18,13,13,4,252
11501129025,15,48,15,7,18,8,3,8,3,113
11501129026,44,95,41,13,40,28,11,14,0,285
11501129027,24,53,15,25,34,15,7,9,3,181
11501129028,40,102,18,24,35,21,10,18,7,277
11501129029,51,88,29,11,32,17,7,3,3,260
11501129030,27,58,21,13,33,15,9,9,3,177
11501129031,43,99,20,19,47,19,4,9,9,270
11501129033,68,139,27,22,53,21,13,18,3,368
11501129035,47,78,22,27,43,15,3,12,0,251
11501129036,34,69,17,17,29,15,12,9,5,206
11501129038,45,130,32,25,61,25,8,7,0,339
11501129039,17,18,5,6,9,12,6,8,0,91
11501129040,45,85,33,25,46,27,11,9,0,279
11501129041,24,66,20,6,25,5,14,6,0,172
11501129042,46,107,38,26,30,17,5,14,0,295
11501129043,57,86,41,24,55,22,9,21,0,321
11501129044,26,45,16,15,30,5,6,9,0,162
11501129045,46,101,39,21,47,23,5,23,3,308
11501129046,20,34,13,5,12,5,5,6,4,103
11501129047,20,40,11,6,23,5,0,9,0,125
11501129048,41,99,20,20,26,13,8,4,3,237
11501129049,15,63,10,12,21,7,8,3,10,142
11501129050,20,56,15,10,17,8,0,7,0,129
11501129051,24,43,15,9,23,14,4,0,0,133
11501129052,39,137,21,25,38,14,4,5,11,294
11501129053,32,75,15,16,29,10,9,5,5,196
11501129101,50,93,8,8,22,11,5,3,0,212
11501129102,43,74,17,14,33,11,6,0,14,204
11501129103,51,96,9,8,40,24,3,13,4,252
11501129104,24,89,10,10,41,4,3,3,0,187
11501129105,27,75,29,19,38,10,8,7,6,218
11501129107,27,56,12,3,26,8,4,3,0,139
11501129108,39,96,18,21,38,17,5,7,4,249
11501129109,27,80,18,27,33,19,9,12,6,232
11501129110,65,94,19,3,50,17,6,10,0,273
11501129111,55,122,26,21,68,14,4,3,6,315
11501129112,36,78,11,15,28,15,5,4,3,188
11501129113,21,41,16,8,22,4,0,7,5,121
11501129114,35,67,20,13,49,19,7,10,4,217
11501129115,32,80,19,17,43,20,16,12,0,243
11501129116,44,101,20,16,37,25,17,15,5,278
11501129117,29,61,14,10,16,15,7,8,0,152
11501129118,25,75,18,18,26,12,4,9,5,183
11501129119,43,78,15,12,37,18,9,12,0,221
11501129120,39,90,10,21,37,21,3,13,4,236
11501129121,29,55,26,13,41,18,5,6,0,207
11501129122,23,46,12,10,21,15,4,11,4,137
11501129124,21,45,10,6,23,4,0,9,10,137
11501129127,8,4,0,0,3,0,0,0,0,21
11501129128,40,110,19,22,49,11,4,16,5,277
11501129129,54,93,26,12,46,20,7,5,5,269
11501129130,25,42,10,8,17,8,5,6,6,125
11501129131,29,52,18,20,34,22,5,13,0,187
11501129132,15,34,12,3,19,7,3,4,6,97
11501129133,32,67,28,16,38,12,7,11,7,230
11501129134,55,87,20,10,37,8,8,5,0,234
11501129135,27,73,7,13,28,10,0,14,3,177
11501129136,13,44,8,9,14,10,3,3,0,109
11501129139,34,60,17,13,23,18,5,7,3,178
11501129140,29,63,24,24,37,11,3,11,3,212
11501129141,38,67,22,9,29,6,5,5,0,191
11501129142,45,77,29,22,37,20,5,12,6,254
11501129143,64,111,29,18,45,27,10,18,5,329
11501129144,44,73,25,19,44,19,9,10,3,250
11501129145,37,83,37,24,32,24,11,19,6,283
11501129146,36,66,18,16,36,20,3,6,3,214
11501129147,0,0,0,0,0,0,0,0,0,4
11501129148,69,87,9,9,27,18,9,8,3,234
11501129149,109,175,26,18,83,32,8,11,6,464
11501129150,25,60,14,17,29,23,5,12,4,191
11501129151,13,53,14,0,13,5,0,6,4,117
11501129152,43,88,12,17,34,23,9,11,9,231
11501129153,105,152,20,12,74,31,7,13,8,423
11501129154,0,0,0,0,0,0,0,0,0,0
11501129155,59,110,24,22,30,19,7,7,9,277
11501129156,21,83,21,18,23,21,13,13,3,208
11501129157,35,51,14,15,30,18,5,0,5,159
11501129158,37,74,15,20,24,12,3,5,4,184
11501129159,4,9,0,0,9,0,0,0,0,27
11501129160,44,53,7,13,26,12,4,5,0,166
11501129401,77,92,34,20,55,33,6,17,5,342
11501129402,45,62,17,13,35,19,0,8,0,207
11501129403,16,19,9,0,8,6,0,0,0,62
11501129404,10,15,4,8,9,3,3,6,0,48
11501129405,16,45,16,13,12,12,3,0,0,119
11501129406,35,58,18,17,22,29,4,5,0,188
11501129407,32,62,19,8,31,13,4,0,0,157
11501129408,57,84,22,19,32,22,3,9,12,249
11501129409,50,47,19,11,28,11,7,3,0,183
11501129410,38,52,12,16,19,12,0,5,5,162
11501129411,34,44,5,5,18,10,3,5,0,133
11501129412,47,61,28,13,34,12,0,9,0,212
11501129413,64,107,39,17,56,27,3,10,5,329
11501129414,39,59,15,15,31,19,7,9,0,189
11501129415,33,27,19,6,32,17,5,3,3,149
11501129416,55,74,17,11,43,19,5,7,0,238
11501129601,35,85,8,8,26,13,0,0,3,178
11501129602,39,62,12,10,30,7,8,7,0,174
11501129603,36,83,8,7,39,11,5,6,0,196
11501129604,26,60,11,10,17,4,4,3,4,133
11501129605,48,67,16,4,18,10,5,4,0,181
11501129606,61,101,14,14,41,12,5,9,0,270
11501129607,28,46,11,9,14,27,0,5,4,135
11501129608,30,62,10,7,18,6,5,5,0,141
11501129609,49,71,9,8,30,16,0,6,0,187
11501129610,59,118,29,19,56,19,9,14,4,327
11501129611,36,74,16,17,32,11,3,11,4,197
11501129612,31,55,12,7,25,8,0,3,4,141
11501129613,35,76,8,8,23,5,7,0,3,168
11501129614,68,142,18,15,47,20,3,12,6,333
11501129615,34,77,15,7,25,13,4,4,0,184
11501129616,45,85,11,10,34,11,8,10,0,209
11501129617,45,76,16,8,25,13,5,0,3,189
11501129618,30,34,0,8,12,7,8,3,0,101
11501129619,39,70,13,14,36,20,3,4,0,206
11501129620,53,106,15,27,38,35,4,10,6,292
11501129621,38,61,4,5,25,12,6,17,3,177
11501129622,42,95,21,14,36,24,5,23,7,263
11501129623,23,63,14,13,26,18,3,5,0,170
11501129624,32,46,10,6,14,9,0,0,0,128
11501129625,48,100,12,19,29,22,3,0,9,236
11501129626,26,63,5,6,20,15,0,0,0,132
11501129627,51,65,20,9,34,14,4,8,5,211
11501129628,52,94,13,10,41,22,0,9,0,241
11501129629,59,67,18,11,31,27,0,6,0,220
11501129630,28,64,8,9,19,13,0,4,0,151
11501129631,40,71,7,12,38,13,0,5,9,184
11501129632,50,88,8,11,37,19,6,8,0,233
11501155301,49,83,20,12,39,21,8,9,7,258
11501155302,0,0,0,0,3,0,0,0,0,7
11501155303,46,115,15,31,47,15,7,6,10,288
11501155304,59,100,30,23,41,28,3,18,0,300
11501155305,55,152,25,24,67,29,3,14,0,375
11501155306,52,80,33,39,30,16,9,15,0,280
11501155307,37,42,19,10,17,10,0,0,0,138
11501155308,69,110,15,24,48,22,6,27,3,333
11501155309,23,25,11,12,16,12,5,8,0,117
11501155310,24,47,17,11,25,10,6,0,0,157
11501155311,50,120,20,21,46,13,10,12,11,299
11501155312,55,87,36,37,52,18,18,5,10,311
11501155313,23,52,14,19,21,5,0,11,0,147
11501155314,33,64,22,23,32,26,0,12,0,213
11501155315,22,47,13,9,21,8,3,3,0,130
11501155316,35,69,28,17,32,31,6,0,0,220
11501155317,17,43,13,10,17,7,0,8,0,117
11501155401,34,92,23,20,41,18,7,5,3,239
11501155402,40,69,10,7,34,16,4,5,0,179
11501155403,47,81,16,12,39,15,9,7,4,222
11501155404,41,57,13,5,37,10,3,4,4,176
11501155405,37,73,12,29,32,19,4,10,3,222
11501155406,27,35,6,10,12,8,3,7,0,96
11501155407,46,84,6,8,30,15,4,8,0,193
11501155408,37,46,18,8,27,17,9,0,3,163
11501155409,31,74,6,5,24,14,0,3,0,155
11501155410,33,66,13,11,28,13,3,5,5,179
11501155411,83,104,12,28,43,13,8,14,5,304
11501155412,3,0,4,0,7,0,0,0,0,23
11501155413,0,0,0,0,0,0,0,0,0,0
11501155501,44,56,17,6,25,9,3,8,4,172
11501155502,74,81,18,18,36,27,4,8,0,271
11501155503,38,83,21,10,26,13,10,14,3,220
11501155504,32,65,25,28,31,23,6,11,4,222
11501155505,37,76,21,11,31,18,7,16,4,217
11501155506,37,58,5,10,17,11,0,4,0,145
11501155507,75,129,24,23,50,23,4,11,0,335
11501155508,50,54,12,18,32,16,0,13,0,195
11501155509,9,38,13,7,12,7,4,9,4,92
11501155510,37,83,19,12,27,22,4,5,0,221
11501155511,42,75,24,15,25,24,6,14,3,227
11501155512,25,29,5,3,11,18,0,8,3,107
11501155513,53,85,17,24,43,26,10,11,0,259
11501155514,35,50,6,8,22,7,0,3,0,138
11501155515,55,111,28,20,42,28,9,10,6,299
11501155516,38,69,20,11,25,4,5,5,0,180
11501155517,18,35,13,10,9,14,4,9,0,112
11501155518,52,71,24,24,37,25,6,15,0,264
11501155519,75,123,12,15,56,27,5,9,7,326
11501155520,72,99,17,20,40,16,6,11,4,299
11501155521,33,52,14,12,22,16,0,5,3,155
11501155522,51,89,16,19,41,22,0,9,3,250
11501155523,33,52,14,11,22,20,0,5,0,167
11501155524,57,99,23,16,42,34,4,13,6,293
11501155525,49,79,16,18,21,22,4,12,4,237
11501155526,33,63,16,4,18,6,4,8,0,141
11501155527,0,0,0,0,0,0,0,0,0,0
11501155528,45,47,13,15,19,8,3,5,0,159
11501155529,24,45,13,8,17,10,3,0,0,121
11501155601,50,108,21,19,37,21,4,18,13,285
11501155602,59,119,25,31,51,24,6,12,3,326
11501155603,56,77,20,17,39,19,0,14,6,246
11501155604,35,76,17,3,21,17,6,9,8,195
11501155605,31,73,18,20,25,16,13,10,0,208
11501155606,50,68,22,10,29,15,3,4,5,211
11501155607,54,99,30,22,50,36,6,22,0,320
11501155608,52,79,35,22,37,35,10,10,0,266
11501155609,65,112,26,9,39,26,10,3,3,291
11501155610,58,78,23,22,31,17,3,11,0,241
11501155612,25,63,9,8,36,7,9,3,4,159
11501155613,20,70,13,16,33,14,0,7,5,192
11501155615,0,0,0,0,0,0,0,0,0,0
11501155616,63,102,20,15,41,27,0,14,5,292
11501155617,23,66,25,23,41,30,6,14,4,220
11501155618,38,48,12,11,21,20,0,6,0,154
11501155619,29,67,23,10,23,16,3,12,3,186
11501155620,35,73,20,17,24,17,5,12,6,191
11501155621,42,69,17,17,24,13,4,11,0,191
11501155622,19,69,12,12,21,7,0,4,0,152
11501155623,41,83,27,20,26,32,4,12,3,248
11501155624,55,153,27,24,45,28,13,17,9,367
11501155625,22,61,11,11,24,9,5,5,0,155
11501155701,44,102,14,13,38,22,13,8,5,260
11501155702,45,91,14,20,52,18,7,8,0,270
11501155703,69,90,25,23,39,21,8,6,0,282
11501155704,37,49,10,7,20,15,5,0,6,153
11501155705,46,55,12,12,35,17,5,5,5,183
11501155706,58,75,18,14,40,33,9,8,3,258
11501155707,46,104,9,14,40,16,0,7,5,242
11501155708,40,59,3,10,31,7,3,3,6,167
11501155709,30,60,16,22,27,15,3,12,8,193
11501155710,22,64,14,12,22,12,3,8,0,151
11501155711,25,56,11,11,22,23,8,6,3,156
11501155712,18,46,10,4,20,14,0,6,8,126
11501155713,59,97,14,12,42,25,6,10,0,272
11501155801,47,111,22,20,44,25,6,9,4,292
11501155802,22,53,14,10,22,20,0,12,3,160
11501155803,18,35,3,8,16,7,5,4,0,107
11501155804,10,22,5,8,11,0,0,0,0,61
11501155805,29,68,21,17,32,8,3,4,4,199
11501155806,17,42,7,18,17,5,4,8,0,121
11501155807,37,69,11,7,18,9,5,3,3,172
11501155808,38,55,0,5,19,17,3,6,3,139
11501155809,44,81,21,18,26,17,7,12,5,234
11501155810,56,119,7,13,39,13,9,11,4,269
11501155811,42,83,15,10,16,15,5,8,3,201
11501155812,26,47,3,18,18,13,0,10,9,138
11501155813,50,104,28,16,41,14,3,7,10,267
11501155814,39,44,9,10,26,12,0,10,3,148
11501155815,43,74,13,12,29,8,8,5,3,192
11501155816,52,96,21,12,30,19,6,9,9,240
11501155817,52,110,15,26,30,13,5,8,0,263
11501155818,31,56,11,13,18,16,0,10,0,156
11501155819,38,76,13,18,30,16,5,6,0,210
11501155820,28,71,7,15,25,6,4,0,0,148
11501155821,28,52,5,5,24,18,4,0,0,140
11501155822,31,77,8,4,33,15,4,8,5,181
11501155823,29,84,18,18,38,15,5,7,0,213
11501155824,28,78,12,17,23,14,3,7,4,191
11501155825,31,84,16,17,37,17,4,7,4,224
11501155826,38,98,25,17,39,13,4,0,3,240
11501155827,20,33,5,5,12,6,0,3,0,94
11501155828,45,67,18,16,38,14,0,4,0,205
11501155829,29,31,6,3,18,11,5,4,3,108
11501155830,45,85,21,8,37,18,0,0,4,223
11501155831,27,64,16,12,29,17,6,0,0,177
11501155832,27,68,14,4,31,16,4,5,5,157
11501155833,39,111,12,18,38,15,0,5,3,251
11501155834,17,55,0,6,34,11,3,0,3,128
11501155835,24,46,16,8,29,9,5,4,0,146
11501155836,28,50,3,8,20,12,6,7,0,130
11501155837,53,85,21,19,35,13,9,8,6,248
11501155838,31,64,9,8,33,4,6,5,8,162
11501155839,46,95,12,15,27,6,3,4,8,217
11501155840,20,69,14,11,15,7,4,5,3,145
11501155841,41,64,13,7,23,15,14,9,0,188
11501155842,24,50,14,10,14,14,8,3,0,124
11501155843,45,112,13,15,42,27,4,11,0,268
11501155844,51,91,19,17,37,11,5,9,3,247
11501155845,38,92,20,23,41,23,4,5,4,254
11501155846,28,45,15,4,24,3,0,6,0,121
11501155847,28,66,9,11,24,16,0,7,0,153
11501155848,31,74,10,11,33,16,13,5,0,193
11501155849,17,44,8,11,17,4,0,6,4,109
11501155850,0,0,0,0,0,0,0,0,0,0
11501155851,27,48,4,8,16,4,0,5,4,115
11501155852,41,72,15,5,32,20,7,6,0,196
11501162101,48,78,26,19,27,19,10,11,5,247
11501162102,38,84,27,20,27,17,16,13,4,243
11501162103,56,84,28,27,50,29,4,21,3,304
11501162104,64,106,21,32,49,42,12,12,0,342
11501162105,18,30,12,10,16,3,4,6,0,97
11501162106,45,68,22,17,31,14,11,14,3,224
11501162107,61,97,25,29,49,15,3,18,0,307
11501162108,67,132,34,37,59,36,10,18,8,389
11501162109,36,62,21,12,32,12,4,12,4,195
11501162110,15,58,26,13,25,14,9,9,9,169
11501162111,45,61,6,16,32,25,7,10,0,197
11501162112,47,116,29,41,50,37,12,12,5,360
11501162113,38,72,13,12,19,17,5,12,4,177
11501162114,48,93,19,18,25,22,10,13,3,250
11501162115,55,83,29,27,36,19,7,10,0,254
11501162116,46,64,25,32,31,27,7,13,4,251
11501162117,50,87,33,20,37,32,0,8,4,286
11501162118,40,93,33,33,46,34,14,7,4,303
11501162119,17,36,16,17,23,12,3,4,4,136
11501162120,65,108,30,27,60,39,7,18,6,362
11501162121,42,50,30,16,26,20,3,16,3,204
11501162122,39,82,30,27,36,15,13,16,3,256
11501162123,58,69,33,31,27,20,5,11,3,263
11501162124,66,132,37,22,55,41,3,16,0,374
11501162125,50,72,20,19,30,27,4,10,6,233
11501162126,41,66,24,23,38,13,9,16,10,233
11501162127,65,99,38,22,55,23,14,26,6,350
11501162128,40,89,33,22,41,26,6,17,3,285
11501162129,64,98,30,20,53,39,18,15,4,335
11501162130,57,127,30,23,51,39,7,13,8,352
11501162131,54,98,18,23,42,24,11,15,13,304
11501162132,59,87,24,15,43,28,7,11,0,280
11501162133,51,81,29,31,52,25,0,19,9,291
11501162134,64,105,26,28,63,22,4,9,6,330
11501162201,106,180,29,34,87,32,19,18,8,518
11501162202,50,80,18,15,31,16,8,9,0,233
11501162203,38,55,10,13,30,16,4,5,0,174
11501162204,67,85,16,25,20,20,7,17,4,261
11501162205,45,97,13,11,41,19,0,8,9,232
11501162206,28,41,15,11,26,14,0,8,9,152
11501162207,65,118,24,33,53,25,8,22,3,349
11501162208,58,118,13,15,32,19,6,11,3,272
11501162209,58,121,29,31,69,37,13,12,4,377
11501162210,59,112,23,16,31,17,4,8,4,279
11501162211,46,101,29,17,50,26,17,15,7,309
11501162212,0,6,0,0,3,0,0,0,0,12
11501162213,54,96,15,9,37,13,5,5,3,234
11501162214,30,66,18,17,26,18,5,9,3,194
11501162215,87,129,19,11,49,16,11,19,3,347
11501162216,45,83,19,10,50,38,13,7,4,270
11501162217,62,115,25,21,47,24,7,11,6,321
11501162218,34,68,19,17,31,26,0,13,0,217
11501162219,74,114,26,27,48,20,7,10,8,328
11501162220,94,148,29,26,68,26,16,11,3,430
11501162221,56,80,17,12,27,20,9,8,7,239
11502129701,44,53,34,25,41,22,5,4,0,228
11502129702,31,39,42,20,29,16,9,13,0,200
11502129703,72,66,58,14,41,25,10,10,3,308
11502129704,52,64,39,16,26,22,8,22,3,248
11502129705,48,28,29,10,23,10,11,20,5,177
11502129706,60,39,60,23,53,26,15,24,3,306
11502129707,19,20,41,10,28,12,11,10,5,166
11502129708,33,30,23,11,21,11,10,9,5,150
11502129709,58,51,37,15,36,20,14,21,3,246
11502129710,37,45,27,16,31,13,5,11,3,183
11502129711,24,28,10,7,16,11,3,5,0,120
11502129712,67,51,37,16,37,19,13,21,3,260
11502129713,38,53,28,19,37,19,4,16,4,218
11502129714,70,54,30,21,39,18,12,17,8,274
11502129715,33,41,15,12,32,14,8,7,4,176
11502129716,24,23,20,12,23,12,3,4,0,118
11502129717,24,27,27,9,11,13,3,7,0,136
11502129718,42,38,35,12,23,15,18,19,0,204
11502129719,48,36,29,15,17,20,6,18,12,187
11502129720,40,41,32,12,26,5,8,14,0,168
11502129721,39,32,36,14,30,13,12,15,4,192
11502129722,54,56,37,12,39,31,4,15,8,254
11502129723,16,25,16,12,16,9,4,7,0,99
11502129724,27,17,35,10,21,8,20,15,4,150
11502129725,31,26,35,0,28,4,11,21,0,167
11502129726,26,14,29,7,21,6,9,12,3,126
11502129727,15,10,17,5,3,0,8,10,0,66
11502129728,41,41,31,4,29,13,6,10,4,173
11502129729,33,28,28,12,18,8,0,14,0,138
11502129730,16,23,20,9,11,10,0,5,3,104
11502129731,48,42,25,11,35,24,8,4,3,206
11502129732,67,45,29,14,27,26,3,9,3,220
11502129733,52,42,24,13,28,11,4,5,0,184
11502129734,52,74,43,22,38,23,9,6,0,266
11502129735,39,41,29,8,32,13,3,5,3,168
11502129736,37,96,14,13,35,21,3,10,3,244
11502129737,52,89,18,13,32,12,7,7,8,231
11502129738,51,36,21,10,31,24,6,12,4,197
11502129739,52,47,23,15,35,16,4,13,0,197
11502129740,11,29,17,3,11,5,0,9,0,86
11502129741,31,25,15,7,16,10,6,10,5,125
11502129742,30,27,34,8,26,16,0,8,0,154
11502129743,24,68,21,15,32,6,5,9,0,178
11502129744,43,59,16,19,24,17,6,7,6,185
11502129745,25,39,14,8,21,8,5,3,6,123
11502129746,37,46,14,14,23,11,5,8,0,149
11502129747,46,81,22,15,47,22,10,16,3,260
11502129748,57,76,21,16,45,15,7,15,4,260
11502129749,38,38,25,12,27,14,12,8,9,173
11502129750,45,35,27,13,20,19,3,14,8,184
11502129751,45,46,48,17,37,9,10,20,8,237
11502129752,29,40,43,23,38,23,7,11,3,216
11502129753,71,39,54,22,48,30,8,19,4,300
11502129754,42,41,28,15,29,7,9,13,7,186
11502129755,39,50,33,23,31,14,7,10,5,213
11502129756,47,54,40,7,38,20,7,12,7,233
11502129757,34,50,16,9,15,7,3,5,7,136
11502129758,42,38,19,7,14,13,4,7,3,154
11502129801,25,37,22,18,26,10,0,7,3,145
11502129802,32,44,26,12,15,24,4,11,9,171
11502129803,57,44,33,22,21,18,0,14,0,213
11502129804,41,31,17,10,28,10,3,5,0,143
11502129805,32,27,17,10,16,11,3,9,0,120
11502129806,53,50,18,16,29,13,4,8,5,198
11502129807,38,51,36,29,33,15,11,14,0,219
11502129808,27,49,20,8,19,5,5,24,0,162
11502129809,30,44,15,19,10,16,4,8,3,146
11502129810,43,33,13,9,14,15,11,8,0,149
11502129811,37,44,20,15,23,9,9,9,0,161
11502129812,38,35,26,11,16,7,5,9,4,135
11502129813,0,3,0,0,0,0,0,0,0,4
11502129814,41,83,37,16,37,28,9,16,0,270
11502129815,16,44,15,19,14,16,4,10,0,135
11502129816,24,18,16,6,19,5,0,9,4,102
11502129817,31,33,19,11,15,6,0,8,0,125
11503129901,32,26,42,16,15,15,10,13,8,171
11503129902,40,62,41,25,14,16,14,22,10,243
11503129903,19,15,40,10,22,7,19,29,4,156
11503129904,25,35,29,15,29,11,21,13,9,196
11503129905,7,16,24,9,13,10,11,11,5,108
11503129906,7,6,25,16,15,7,16,13,0,103
11503129907,32,32,33,9,19,7,7,19,4,159
11503129908,39,51,16,11,12,0,15,17,0,161
11503130001,40,53,47,24,31,18,12,19,8,247
11503130002,40,70,49,40,32,25,21,23,5,306
11503130003,25,21,29,12,27,15,4,10,3,150
11503130004,41,38,44,18,36,16,11,22,0,227
11503130005,28,28,30,18,24,15,12,16,0,171
11503130006,27,17,23,8,17,7,10,9,8,128
11503130007,37,38,30,19,43,22,16,19,3,218
11503130008,0,0,0,0,0,0,0,0,0,0
11503130009,11,36,25,6,27,6,6,13,3,135
11503130010,36,37,22,16,24,7,15,17,0,167
11503130011,35,32,29,19,28,12,16,3,7,174
11503130012,23,35,26,18,16,10,12,14,3,148
11503130013,35,31,26,15,25,13,5,13,0,163
11503130014,26,26,23,15,22,16,7,20,3,167
11503130015,14,26,22,15,13,13,5,13,0,134
11503130016,60,49,45,29,35,17,21,27,3,289
11503130017,22,21,38,22,33,16,18,20,4,189
11503130018,33,51,56,15,29,13,14,23,0,224
11503130019,42,28,73,27,59,18,16,30,0,300
11503130020,42,12,13,10,23,3,8,13,0,131
11503130021,17,27,25,12,16,5,9,12,3,141
11503130022,43,25,63,19,40,23,28,22,3,263
11503130023,48,35,57,29,50,20,27,25,4,287
11503130024,35,38,38,9,38,20,20,10,0,202
11503130025,36,22,29,12,24,14,15,12,3,167
11503130026,24,37,34,29,22,13,25,20,11,213
11503130027,26,26,25,7,17,14,4,11,0,134
11503130028,30,17,37,16,24,12,18,12,5,166
11503130029,31,43,69,30,57,17,23,23,0,294
11503130030,15,11,32,13,19,13,11,12,5,112
11503130031,18,48,61,35,39,17,23,19,4,263
11503130032,26,30,40,18,22,11,11,16,0,173
11503130033,24,33,23,9,22,14,8,16,0,143
11503130034,37,33,54,24,43,14,17,10,8,233
11503130035,34,16,47,17,35,8,20,15,10,199
11503130036,15,18,58,25,19,11,15,15,3,184
11503130037,24,26,53,36,45,26,22,17,8,250
11503130038,48,44,26,19,30,17,8,14,0,203
11503130039,0,0,0,0,0,0,0,0,0,0
11503130040,19,16,30,6,17,6,20,22,5,137
11503130041,17,26,45,29,33,10,20,28,3,215
11503130042,35,30,55,27,39,19,20,15,7,242
11503130043,43,45,72,39,44,20,23,25,7,319
11503130044,19,16,49,15,21,9,13,11,0,146
11503130045,22,15,48,28,25,14,22,26,4,191
11503130046,25,21,24,12,14,13,9,11,0,134
11503130047,50,83,48,40,35,22,15,26,8,330
11503130048,44,23,28,10,28,17,20,9,0,193
11503130049,39,64,35,25,41,23,13,21,3,253
11503130050,38,27,49,20,26,6,17,16,0,202
11503130051,23,35,46,23,39,15,26,15,5,226
11503130052,26,17,39,12,32,13,10,7,0,167
11503130053,29,17,39,7,15,13,9,29,3,161
11503130054,34,33,33,20,35,13,20,17,0,204
11503130055,15,20,23,16,14,12,21,18,6,146
11503130056,47,24,32,13,27,11,18,21,3,199
11503130057,8,5,12,11,13,0,6,5,0,64
11503130058,29,28,30,19,33,11,15,9,4,173
11503130059,10,11,9,0,10,0,0,3,0,51
11503130060,22,23,15,16,15,3,8,7,3,122
11503130061,9,14,8,4,7,3,0,0,3,56
11503130062,39,44,61,32,38,20,15,22,8,275
11503130063,35,48,26,18,28,7,10,13,3,193
11504130101,22,20,28,14,23,14,26,16,6,170
11504130102,18,10,17,11,15,12,14,17,8,125
11504130103,20,13,28,9,25,20,16,15,8,157
11504130104,38,34,60,30,57,33,25,19,9,303
11504130105,16,16,35,21,27,12,17,4,0,147
11504130106,39,40,32,13,25,7,17,17,0,197
11504130107,55,28,46,23,50,15,32,17,0,274
11504130109,49,35,52,29,38,25,37,14,11,301
11504130110,38,34,65,18,48,13,11,22,5,264
11504130111,24,20,40,21,34,10,18,17,4,179
11504130112,26,38,43,23,34,19,23,20,5,234
11504130113,22,23,26,14,30,9,13,12,3,151
11504130114,19,35,50,15,32,13,16,14,4,205
11504130115,40,29,49,23,39,16,13,20,5,240
11504130116,49,39,70,27,55,22,29,42,13,350
11504130119,42,18,35,11,38,27,17,21,0,207
11504130120,38,28,31,9,37,16,27,12,3,194
11504130121,38,33,58,17,30,11,16,10,9,220
11504130122,24,20,25,6,24,5,17,13,0,137
11504130123,40,29,37,20,36,16,5,16,0,198
11504130124,36,38,30,18,35,14,18,9,4,187
11504130125,75,63,53,29,77,20,16,20,3,352
11504130126,60,30,59,25,23,13,6,19,0,238
11504130127,24,17,22,19,23,8,8,4,0,123
11504130128,37,33,48,10,37,19,0,16,4,201
11504130129,65,65,70,16,51,34,18,14,0,331
11504130130,26,28,36,9,40,15,13,11,0,176
11504162301,14,55,10,18,23,13,7,4,0,147
11504162302,19,54,23,11,28,12,9,8,6,169
11504162303,31,92,29,27,42,24,13,5,3,266
11504162304,55,91,26,24,35,15,9,8,4,257
11504162305,5,9,6,4,8,3,0,0,0,40
11504162306,47,32,41,20,45,18,18,15,3,239
11504162307,37,85,25,20,42,14,9,12,8,248
11504162308,29,72,14,21,29,7,8,8,4,200
11504162309,40,78,33,27,49,23,17,14,6,271
11504162310,51,114,30,30,43,19,12,9,5,306
11504162311,72,97,20,33,61,37,9,10,0,335
11504162312,56,112,29,23,43,23,19,14,4,313
11504162313,18,29,6,6,17,6,3,3,0,98
11504162314,18,44,22,15,20,9,15,4,3,156
11504162315,34,56,10,8,32,6,6,3,3,154
11504162316,47,86,23,34,44,20,9,16,12,287
11504162317,33,71,16,21,29,12,3,7,4,206
11504162318,32,59,17,25,32,19,6,11,5,209
11504162319,58,72,41,21,48,14,16,15,5,292
11504162320,27,46,24,23,34,11,13,8,3,190
11504162321,26,43,23,14,15,9,10,9,0,143
11504162322,22,60,17,18,28,13,3,14,3,179
11504162323,67,121,68,41,60,32,24,27,11,456
11504162324,48,85,37,30,55,22,15,9,0,312
11504162401,28,70,13,7,20,13,0,8,3,158
11504162402,40,52,13,22,32,11,10,8,3,193
11504162403,54,93,33,19,56,19,6,6,5,298
11504162404,44,69,20,18,36,25,8,11,4,241
11504162405,28,65,15,12,26,10,0,12,3,166
11504162406,17,44,16,9,22,9,3,7,0,127
11504162407,56,75,25,22,27,14,11,12,5,244
11504162408,57,69,18,20,30,22,13,9,4,235
11504162409,31,60,18,25,31,17,3,11,0,197
