SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
11303126721,15,0,4,3,3,0,3,0,0,33,112,58,51,57,71,68,75,22,5,518
11303126722,5,5,0,0,7,4,0,0,0,23,67,50,56,29,20,43,25,12,10,306
11303126723,4,0,0,0,3,0,0,0,0,15,99,61,84,74,52,54,34,16,0,483
11303126724,4,6,5,0,0,0,3,4,0,21,61,36,38,39,18,30,15,14,8,260
11303126725,11,3,3,3,0,3,0,0,4,37,84,78,45,48,69,72,63,46,12,507
11303126726,5,0,4,0,5,0,0,0,0,20,58,45,38,41,34,26,34,31,7,313
11303126727,17,13,18,12,10,3,8,0,0,80,135,64,108,91,52,35,41,9,9,553
11303126728,15,5,3,7,0,0,0,0,0,34,83,49,49,31,30,25,30,27,5,325
11303126729,12,7,11,7,8,8,0,0,0,58,91,39,58,51,44,47,32,31,6,399
11303126730,4,4,0,9,3,6,0,0,0,19,49,45,36,37,16,16,15,15,6,234
11303126731,5,3,0,7,4,0,0,4,0,25,102,73,41,50,55,31,26,34,13,421
11303126732,4,4,4,0,0,5,0,4,0,28,76,61,72,43,40,51,33,22,16,414
11303126733,10,5,10,3,0,0,0,0,0,26,82,46,70,43,30,33,36,27,8,373
11303126734,4,4,0,0,0,3,4,0,0,13,62,29,32,32,25,31,35,14,6,277
11303126735,4,0,5,3,0,4,0,0,0,11,44,26,28,24,28,26,30,9,3,222
11303126736,3,4,0,6,3,4,4,0,0,20,91,50,37,57,42,51,55,50,25,448
11303126737,4,6,3,4,6,3,0,0,0,27,88,48,33,49,53,79,54,37,11,450
11303126738,0,9,0,3,7,0,3,0,0,24,110,72,28,88,82,44,47,26,5,485
11303126739,8,0,0,4,3,8,3,0,0,34,220,127,55,138,170,96,67,29,3,904
11303126740,4,0,4,6,0,0,0,0,4,14,54,36,52,31,26,24,11,13,9,253
11303126741,4,0,0,3,0,0,0,3,0,12,108,56,62,63,56,66,54,23,12,490
11303126742,5,0,0,6,7,0,0,4,0,16,52,41,45,29,22,21,11,17,5,245
11303126743,9,4,0,4,0,0,4,0,0,26,89,48,89,71,39,66,62,32,6,499
11303126801,13,12,7,5,0,0,0,0,0,34,79,67,75,43,49,45,21,12,9,396
11303126802,0,3,0,0,0,0,0,0,0,11,50,26,48,24,18,42,25,9,0,241
11303126803,0,0,5,3,0,9,0,0,0,15,44,37,48,28,22,33,3,6,0,234
11303126804,6,4,0,4,0,3,0,0,0,21,78,59,61,27,30,31,22,10,0,326
11303126805,4,0,4,0,4,3,11,55,65,142,43,32,18,32,27,27,56,163,156,555
11303126806,8,12,17,10,7,3,5,0,0,56,211,144,144,137,94,24,17,8,0,786
11303126808,0,8,0,0,4,0,0,0,0,11,0,401,32,0,3,0,0,0,0,433
11303126809,3,20,0,3,10,4,0,9,0,58,83,80,42,61,72,60,52,41,8,496
11303126810,3,8,0,3,4,8,6,0,0,23,20,31,9,15,17,58,22,6,4,186
11303126811,0,0,0,0,0,0,0,3,0,3,6,7,6,3,3,6,0,6,0,40
11303126812,4,3,0,6,3,3,9,3,0,27,25,16,17,22,21,38,22,10,3,169
11303126813,16,11,12,9,0,0,0,0,0,50,258,131,252,135,61,29,24,10,0,905
11303126814,10,16,7,9,6,0,0,0,0,54,195,176,173,130,78,36,36,12,0,836
11303126901,27,17,14,13,17,9,6,0,0,103,444,255,227,263,240,185,103,36,3,1758
11303126902,0,5,3,0,0,0,0,0,0,17,117,69,78,69,84,59,47,18,3,546
11303126903,4,8,4,0,0,0,3,0,0,24,67,38,54,37,35,68,57,21,15,393
11303126904,7,3,0,0,3,5,7,0,0,31,70,51,35,40,54,66,51,18,10,383
11303126906,15,3,4,0,6,11,0,0,0,35,230,106,81,136,142,80,59,18,3,854
11303126907,4,0,0,0,3,0,4,0,0,9,52,33,32,32,30,20,12,11,0,216
11303126908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303126910,21,5,5,5,0,0,4,0,0,40,138,83,76,81,66,62,60,28,15,600
11303126911,7,11,0,5,3,6,0,0,0,28,63,45,23,31,66,87,42,12,0,364
11303126912,6,3,0,6,12,3,3,5,0,36,148,82,19,74,118,75,54,22,8,590
11303126913,6,4,6,0,3,4,5,3,0,24,84,31,64,37,31,35,56,40,8,392
11303126914,17,0,9,6,5,0,0,0,0,41,53,26,37,25,33,30,27,17,6,254
11303126915,15,6,7,8,0,0,7,5,0,52,125,55,85,51,37,43,29,29,8,455
11303126916,6,0,5,0,3,0,0,4,0,20,82,57,37,33,43,37,26,30,5,357
11303126917,5,4,4,0,0,0,0,0,0,27,72,43,46,38,39,30,36,34,12,344
11303126920,3,0,0,0,6,4,4,5,0,24,86,70,54,50,59,77,72,41,4,515
11303126921,5,11,4,0,0,5,0,0,0,40,93,69,58,64,38,42,29,36,13,447
11303126922,3,5,10,5,7,6,0,0,0,31,75,73,94,49,51,69,43,25,12,488
11303126923,10,11,8,9,4,5,0,0,3,43,75,61,67,46,40,41,41,22,10,407
11303126924,14,17,16,7,10,26,7,12,9,121,79,60,51,46,31,54,53,93,116,577
11303126925,6,0,4,0,0,0,0,3,0,14,61,29,22,26,28,31,29,16,4,249
11303126926,0,0,6,0,5,8,0,0,0,19,29,20,46,22,22,44,31,6,0,225
11303126927,10,9,11,5,0,8,0,0,0,53,102,59,63,59,45,54,45,21,6,452
11303126928,13,3,10,19,4,9,6,0,0,67,102,62,70,71,38,79,47,19,6,508
11303126929,4,5,4,0,16,0,3,0,0,38,62,54,76,47,50,43,47,21,15,420
11303126930,7,3,5,0,0,0,6,3,0,22,63,36,51,30,32,40,31,27,3,306
11303126931,15,0,6,3,0,0,0,0,0,32,89,49,47,51,35,30,43,15,3,362
11303126932,8,7,3,3,6,3,0,0,0,31,61,55,67,47,42,48,37,26,4,384
11303126933,5,0,0,5,5,0,4,6,5,29,45,37,26,33,22,21,28,61,76,358
11303126934,5,5,3,0,3,3,6,0,0,30,91,58,54,43,48,58,48,15,7,429
11303126935,3,4,0,3,0,3,5,0,0,23,83,61,76,61,54,64,39,11,4,458
11303126936,40,25,15,6,18,0,0,5,0,105,117,60,49,28,43,29,15,11,0,355
11303126937,26,11,9,9,6,3,4,0,0,75,94,38,24,36,31,12,30,6,3,271
11303126938,4,0,10,0,4,4,0,4,0,26,90,47,58,47,40,46,36,22,3,399
11303126939,8,0,8,10,7,0,3,3,0,44,62,56,81,70,42,26,41,11,5,406
11303126940,8,7,3,0,5,5,0,0,0,34,90,44,76,54,52,48,40,20,13,444
11303126941,3,0,3,5,5,4,3,0,0,18,57,40,55,37,33,45,31,12,4,321
11303126942,6,9,0,0,0,0,3,0,0,24,78,45,49,51,46,43,39,16,0,369
11303126943,6,3,8,6,0,0,0,0,0,24,42,44,41,27,31,22,19,9,0,231
11303126944,9,0,6,0,8,0,0,0,0,27,102,58,72,58,64,76,42,23,15,510
11303126945,5,3,11,3,3,6,5,0,0,26,94,50,82,57,43,62,45,12,7,446
11303126946,3,14,6,0,4,0,0,0,0,23,83,79,46,43,48,48,22,18,8,394
11303126947,0,4,4,0,7,0,4,0,0,16,83,52,63,40,38,31,27,8,14,365
11303126948,10,9,10,3,0,0,4,0,0,29,90,57,70,39,45,36,43,31,7,418
11303126949,16,7,4,11,0,3,4,0,0,43,89,46,43,37,27,29,23,13,0,311
11303126950,9,3,4,4,0,0,8,0,0,24,94,62,63,56,63,45,36,21,6,437
11303126951,0,7,5,3,3,5,0,0,0,25,127,62,82,70,73,59,41,16,6,536
11303126952,9,0,4,0,0,0,0,0,0,15,95,37,64,48,37,27,25,10,0,337
11303126953,18,8,6,13,10,11,3,4,0,75,230,111,168,151,114,80,54,20,8,942
11303126954,3,5,0,0,0,3,6,0,0,13,104,54,65,58,44,41,30,14,4,420
11303126955,6,4,4,4,0,0,0,0,0,23,125,83,107,63,55,43,27,25,0,526
11303127001,5,6,0,8,0,6,0,0,0,17,68,41,33,39,41,63,29,18,6,349
11303127003,6,7,3,0,0,3,0,0,0,32,45,41,46,27,23,37,44,20,3,288
11303127004,19,18,5,3,7,11,9,0,0,67,96,56,47,27,40,43,34,14,6,355
11303127005,33,15,12,14,5,4,3,0,0,101,93,67,53,44,38,25,22,4,3,358
11303127006,27,8,13,4,6,5,0,0,0,69,84,38,41,36,41,32,21,10,8,299
11303127007,26,17,7,10,10,4,3,0,0,76,132,70,52,46,53,55,19,10,3,442
11303127008,8,9,4,3,0,3,4,0,4,36,39,29,30,16,21,35,43,29,64,309
11303127009,8,4,10,8,4,0,0,0,0,43,45,66,70,44,61,50,65,32,10,446
11303127010,7,0,0,8,0,3,3,4,0,35,74,56,47,39,53,55,54,27,4,416
11303127011,5,5,13,0,6,7,6,0,0,40,54,50,83,38,31,37,44,31,25,394
11303127012,0,5,4,3,0,3,5,0,0,27,79,63,87,53,46,42,33,19,7,439
11303127013,3,6,6,7,10,7,3,3,8,50,74,43,100,63,41,78,57,53,75,590
11303127014,3,0,7,3,0,3,0,0,4,29,51,56,46,40,50,39,44,29,16,366
11303127015,0,0,0,0,0,0,0,0,0,9,58,49,57,36,28,23,19,6,0,277
11303127016,17,6,8,3,0,0,0,0,3,29,85,54,39,52,32,39,23,13,3,337
11303127017,9,4,5,0,0,6,0,0,0,31,76,56,67,44,19,28,18,5,4,318
11303127018,0,0,0,0,6,0,3,0,0,20,25,34,52,26,24,29,33,29,45,297
11303127019,0,3,4,4,0,4,8,0,0,29,35,32,54,40,33,64,68,29,10,359
11303127020,4,3,7,5,0,0,5,0,0,29,116,157,115,62,27,10,11,0,0,499
11303127021,8,5,3,3,3,4,3,5,0,32,83,76,73,65,61,61,62,12,8,497
11303127022,9,12,4,3,8,16,3,4,0,63,76,68,95,44,64,85,34,30,8,497
11303127023,3,5,3,5,4,3,0,8,0,32,47,49,55,48,49,51,48,27,0,383
11303127024,6,0,9,0,4,4,0,5,0,31,37,30,50,30,39,38,50,33,12,311
11303127025,3,10,12,8,9,4,4,6,3,57,37,86,110,80,36,52,44,38,12,500
11303127026,0,4,6,0,6,6,4,3,0,29,39,44,41,31,26,53,32,29,13,315
11303127027,4,3,10,4,4,4,4,0,0,35,33,35,87,40,34,32,30,19,7,306
11303127028,4,0,4,0,0,0,0,0,4,15,48,57,120,31,18,45,39,29,18,400
11303127029,0,3,4,10,9,4,4,0,0,28,47,51,59,60,56,54,48,24,16,413
11303127030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303127031,4,7,7,0,6,12,3,4,0,55,39,72,88,72,63,72,39,48,24,519
11303127032,10,15,15,10,3,3,0,0,3,61,39,74,108,59,49,37,34,62,31,513
11303127033,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,7
11303127034,0,0,0,0,0,5,0,0,0,7,51,25,5,22,28,23,10,3,4,168
11303127101,0,5,0,0,4,5,0,0,0,17,46,25,15,31,32,39,24,11,0,215
11303127102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303127103,6,4,0,0,7,0,0,0,0,17,80,16,28,34,36,31,28,13,6,279
11303127104,12,0,7,9,6,0,0,0,0,34,278,85,129,165,81,38,18,11,0,806
11303127105,0,0,5,0,5,0,0,0,0,15,21,20,15,16,18,17,10,3,0,128
11303127106,6,8,0,0,12,4,3,3,0,33,41,43,29,19,46,76,71,54,48,424
11303127107,12,3,3,5,0,11,7,6,4,43,83,34,40,33,45,62,67,32,11,409
11303127108,3,4,0,6,0,0,0,0,0,18,72,22,19,33,33,44,26,18,6,269
11303127109,3,13,4,3,9,10,4,0,0,53,84,56,20,45,51,55,36,21,7,367
11303127110,11,7,0,7,0,4,4,4,0,38,68,31,19,34,33,57,36,15,5,310
11303127111,0,0,0,0,4,0,3,3,0,15,69,31,30,31,49,71,66,31,15,390
11303127112,11,3,8,7,4,4,0,0,0,40,103,55,56,47,45,39,27,12,5,385
11303127113,7,3,4,8,3,4,7,4,0,30,93,32,29,47,28,38,44,21,6,340
11303127114,9,7,5,0,6,9,0,0,0,35,56,28,34,29,26,43,23,32,22,284
11303127117,3,0,4,0,0,5,0,0,0,18,46,17,28,27,28,41,27,16,3,229
11303127118,0,5,0,0,3,5,9,0,0,21,33,25,7,26,25,26,30,7,5,185
11303127119,7,3,5,5,8,5,0,0,0,37,56,20,21,40,27,45,37,15,7,269
11303127120,5,0,0,0,4,0,0,0,0,9,30,26,11,19,25,18,9,5,4,146
11303127121,5,0,0,3,3,0,0,0,0,19,67,26,30,43,27,36,24,9,5,267
11303127122,8,13,5,6,7,11,4,0,0,60,101,84,40,61,67,85,54,25,3,518
11303127124,4,0,3,3,0,3,4,0,0,14,43,28,17,33,19,47,18,4,0,218
11303127125,6,0,4,4,3,0,0,4,0,18,37,35,36,22,26,47,37,25,8,268
11303127126,3,0,4,3,0,8,4,5,0,32,105,44,78,47,32,56,45,35,11,449
11303127127,5,3,0,4,5,0,4,4,8,41,91,50,43,43,84,73,80,55,54,575
11303127128,15,6,4,0,5,5,3,3,0,41,114,46,40,55,37,47,54,37,13,453
11303127129,11,3,0,7,6,4,3,0,0,49,153,99,83,85,99,82,49,24,3,684
11303127130,5,4,0,4,0,11,11,5,0,35,63,34,34,48,47,82,62,15,7,391
11303127131,6,0,5,0,3,0,3,0,0,27,42,13,35,17,24,27,26,16,5,206
11303127132,10,4,5,0,4,0,0,0,0,17,69,42,56,49,33,23,19,3,3,300
11303127133,0,159,28,11,3,3,7,0,0,214,15,542,108,23,14,17,11,5,0,740
11303127134,0,0,3,0,0,0,0,0,0,11,70,30,46,47,33,12,9,3,0,255
11303127135,6,3,6,5,5,4,5,7,0,32,64,39,31,31,49,45,38,21,3,323
11303127137,3,15,4,9,14,20,8,6,0,71,125,70,61,64,112,100,80,29,7,651
11303127138,4,3,5,3,13,7,10,0,0,43,136,57,81,59,67,59,65,11,0,543
11303127139,3,0,0,0,0,3,3,3,0,18,53,38,26,24,54,53,63,43,7,359
11303127140,0,4,3,0,6,3,4,3,0,22,36,23,22,19,31,32,33,25,12,234
11303127141,11,3,6,8,4,0,4,0,0,41,59,35,22,45,36,30,37,16,3,279
11303127142,3,3,3,0,0,0,3,4,0,20,39,13,29,17,27,28,30,10,7,196
11303127143,6,6,0,8,0,0,0,0,0,26,60,44,43,36,34,22,20,18,3,273
11303127144,8,9,7,5,6,4,0,0,0,42,68,49,50,36,39,44,25,9,4,321
11303127145,11,7,0,5,11,18,12,4,0,77,67,47,21,33,44,79,45,21,8,355
11303127146,9,8,5,3,3,4,0,3,0,33,50,37,25,23,37,36,16,9,0,230
11303127147,8,4,9,0,6,3,4,0,0,24,103,44,92,62,34,20,7,3,0,374
11303127148,6,3,15,3,3,0,0,0,0,30,125,58,141,69,37,10,16,5,0,457
11303127149,9,16,9,10,8,3,0,0,0,54,199,117,208,109,34,25,25,3,4,718
11303127150,11,8,4,8,6,12,3,0,0,50,62,47,13,40,56,57,34,17,4,335
11303127151,3,4,7,0,11,4,4,0,6,30,47,41,22,24,54,41,27,20,11,283
11303127152,13,11,10,5,8,0,0,0,0,43,147,60,126,85,45,18,14,4,3,510
11303127153,7,10,4,10,3,4,7,5,0,64,84,62,32,48,62,45,33,32,3,403
11303127154,0,0,0,0,0,8,5,0,0,13,36,20,15,19,22,39,32,9,0,197
11401127201,0,0,0,0,3,5,4,0,0,18,35,21,12,27,31,60,80,29,8,302
11401127202,3,7,4,7,5,6,4,0,4,43,77,50,47,61,74,87,97,95,47,629
11401127203,3,0,0,4,10,0,6,0,0,26,81,23,36,45,43,56,73,54,19,438
11401127204,0,0,0,0,0,7,5,3,3,19,33,18,13,30,28,54,61,65,65,366
11401127205,4,4,0,3,3,0,0,4,0,16,47,30,19,31,48,61,50,25,6,316
11401127206,3,4,0,0,9,0,8,0,0,23,44,39,16,35,54,72,70,33,3,366
11401127207,8,0,0,4,0,15,0,0,0,26,61,24,24,36,40,111,116,41,6,465
11401127208,4,0,0,3,5,8,5,0,0,16,18,15,10,9,12,57,69,25,4,215
11401127209,11,3,4,0,13,14,12,0,0,54,68,45,22,31,61,96,100,38,7,469
11401127210,0,3,3,0,4,3,3,3,0,21,31,31,29,19,13,84,56,33,5,306
11401127211,5,7,0,5,5,0,3,0,0,28,39,42,17,31,43,62,63,10,0,311
11401127213,0,3,0,0,9,6,8,0,4,32,50,31,18,27,47,73,71,34,13,362
11401127214,3,0,0,5,0,8,0,0,4,17,40,23,11,19,28,61,47,23,6,267
11401127215,0,0,0,3,0,5,6,0,0,24,36,19,31,21,34,77,38,14,4,277
11401127216,0,0,0,0,0,0,7,5,0,7,27,16,20,19,21,54,63,16,7,234
11401127217,8,9,4,5,8,6,7,8,0,61,81,50,39,58,70,111,102,54,25,592
11401127218,3,0,4,3,5,0,0,6,0,23,42,21,39,25,34,37,50,27,9,277
11401127219,0,0,0,0,0,0,15,19,6,45,3,9,0,5,11,60,148,120,28,394
11401127220,10,0,3,7,5,7,3,0,0,36,60,40,23,47,54,43,49,24,0,351
11401127221,9,0,0,6,0,0,3,3,0,24,41,17,9,28,24,32,51,47,13,250
11401127222,12,0,5,8,0,3,4,0,0,33,93,30,60,59,56,78,83,38,8,507
11401127223,7,0,0,4,0,4,4,0,0,24,80,16,30,59,40,63,86,49,7,429
11401127224,3,0,7,3,7,12,5,4,6,40,70,21,48,26,50,58,78,67,32,457
11401127225,6,4,5,8,5,4,11,11,0,48,125,27,53,88,39,65,121,130,76,736
11401127226,7,0,0,0,5,0,0,0,5,20,25,14,19,7,30,27,17,7,4,160
11401127301,5,0,0,0,0,0,0,0,0,5,12,9,4,4,10,17,21,8,0,88
11401127302,0,5,0,4,3,7,4,0,0,25,32,32,18,33,45,70,72,41,13,355
11401127303,6,5,4,3,5,11,3,0,0,36,51,24,23,33,53,88,81,47,18,414
11401127304,5,5,0,0,0,0,4,0,0,20,36,22,11,24,33,55,55,18,11,258
11401127305,12,9,0,4,0,3,0,0,0,40,63,60,42,46,77,85,86,49,3,501
11401127306,7,0,3,4,7,5,3,0,0,21,53,29,51,23,54,78,72,35,14,406
11401127307,6,3,8,0,6,6,5,0,0,38,93,51,55,38,70,86,68,53,11,528
11401127308,13,4,4,0,8,3,7,0,0,45,90,59,47,38,69,70,86,47,5,515
11401127309,0,0,0,0,4,4,0,0,0,7,11,9,10,8,7,38,41,13,9,150
11401127310,7,0,6,3,0,9,0,3,3,29,35,15,27,25,26,88,68,43,11,333
11401127311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401127312,0,0,0,0,0,0,0,0,0,5,12,4,7,3,14,14,27,16,7,94
11401127401,9,0,0,0,5,4,0,0,0,19,37,30,26,18,36,44,41,27,11,263
11401127402,0,0,3,4,0,0,0,0,0,10,8,9,10,11,16,12,3,3,0,67
11401127403,4,0,4,3,0,0,0,0,0,9,35,18,36,31,35,63,59,29,13,322
11401127404,4,0,4,0,0,6,9,0,0,22,58,31,26,41,29,54,61,31,10,343
11401127405,0,0,0,0,0,4,0,4,0,17,23,28,20,21,13,54,45,25,8,242
11401127406,8,3,8,3,6,0,0,0,3,31,59,39,51,35,45,66,51,31,15,406
11401127407,3,0,0,3,4,4,0,4,0,16,58,27,39,34,39,56,64,39,10,367
11401127408,4,5,5,0,4,4,3,3,0,32,65,43,53,41,64,107,99,54,10,536
11401127409,4,0,0,0,3,0,0,0,0,14,21,12,12,25,25,42,70,32,6,240
11401127410,0,0,6,0,0,0,0,7,0,24,19,27,31,14,31,66,60,52,6,307
11401127411,6,5,0,3,0,4,10,7,0,38,64,33,22,41,50,47,81,59,11,397
11401127412,6,0,0,3,0,8,0,3,3,27,30,14,23,30,36,55,69,31,10,296
11401127413,3,0,0,0,5,5,3,5,0,26,42,16,14,24,32,45,53,57,11,298
11401127414,0,6,0,3,5,9,6,5,0,29,49,25,19,31,34,56,42,11,0,281
11401127415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401127416,3,6,5,4,3,3,5,11,3,44,84,52,75,58,80,95,104,126,74,738
11401127501,0,0,0,0,4,0,0,0,0,8,12,3,6,4,8,16,13,3,0,62
11401127601,9,5,6,10,3,6,4,0,0,40,34,19,34,39,39,66,46,22,13,324
11401127603,4,3,7,6,10,6,4,6,0,42,63,35,45,61,62,61,78,40,27,469
11401127604,0,0,3,0,5,0,3,0,4,15,34,21,32,37,38,48,47,32,11,303
11401127605,3,0,3,0,6,7,3,3,0,30,38,20,17,22,47,63,78,50,20,354
11401127606,4,6,0,5,5,4,7,0,0,36,49,33,31,34,60,70,73,27,12,399
11401127607,3,9,0,5,3,9,7,4,0,44,51,35,27,44,43,82,113,43,12,444
11401127608,4,3,0,0,6,0,3,0,0,16,34,29,23,31,48,55,76,32,13,327
11401127609,3,0,0,6,4,0,4,0,0,29,62,30,36,36,52,90,60,35,4,410
11401127611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401127612,0,0,4,6,3,0,0,0,0,11,83,24,56,48,34,31,50,11,0,334
11401127613,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,6,0,0,18
11401127614,7,0,4,0,0,3,4,3,0,22,21,14,22,17,11,40,54,16,4,203
11401127615,3,0,9,0,0,0,4,0,0,21,100,30,70,69,45,35,54,21,5,426
11401127616,3,3,3,5,3,9,8,3,0,36,33,18,13,42,36,59,63,37,7,308
11401127617,8,3,3,11,4,8,0,0,0,35,82,21,49,58,42,65,64,12,0,398
11401127618,0,0,0,0,0,9,0,0,0,13,0,4,3,6,8,40,35,25,4,130
11401127701,4,11,0,4,5,3,4,0,0,27,45,56,40,44,34,65,85,33,13,409
11401127702,3,7,0,6,4,4,3,4,0,28,46,23,34,32,36,62,67,41,15,356
11401127703,45,12,20,11,11,4,0,4,0,117,103,48,84,46,52,63,68,42,10,522
11401127704,0,0,0,0,0,0,0,0,0,0,19,17,10,22,18,40,53,21,4,199
11401127705,6,0,5,6,3,0,3,0,0,24,53,34,21,42,38,44,78,48,12,370
11401127706,0,0,0,0,4,6,3,0,0,12,18,31,22,18,32,52,41,17,6,234
11401127708,5,3,0,0,0,12,5,7,0,27,67,37,24,40,51,74,71,39,3,401
11401127709,11,5,0,6,7,7,5,10,0,36,48,23,32,30,36,56,66,60,19,376
11401127710,0,3,0,0,5,0,4,5,0,20,65,38,29,43,45,42,39,35,17,348
11401127711,3,6,0,3,8,4,0,0,0,27,90,57,36,65,73,38,63,33,20,464
11401127712,0,0,3,0,9,6,5,5,3,30,64,38,54,47,47,75,94,51,17,486
11401127713,4,4,6,4,3,5,0,0,0,31,49,30,50,30,42,35,18,9,11,274
11401127714,6,3,5,5,9,4,0,9,0,36,53,39,41,41,46,63,48,40,7,382
11401127715,9,5,10,3,7,8,5,0,0,35,60,45,49,48,36,41,45,30,12,350
11401127716,9,0,5,6,0,3,0,0,0,23,43,21,51,46,31,34,32,16,7,291
11401127717,13,5,8,4,0,0,0,0,0,32,137,61,88,78,80,66,35,26,7,574
11401127718,4,4,4,0,5,0,0,0,0,22,66,43,57,38,55,43,50,16,3,375
11401127719,10,5,9,3,3,4,9,0,0,35,69,53,44,37,47,52,61,29,6,405
11401127720,5,10,3,5,9,4,3,0,0,44,63,44,63,35,45,50,41,24,6,374
11401127721,6,8,6,5,7,3,3,0,0,35,79,60,30,43,64,63,58,17,10,422
11401127722,6,5,3,0,0,0,0,0,0,24,71,35,40,34,39,42,34,13,3,302
11401127723,4,4,4,4,10,0,4,0,0,30,84,60,54,60,58,50,72,72,28,532
11401127724,0,0,4,0,0,0,0,3,0,14,40,36,39,24,30,33,32,21,4,269
11401127725,13,3,10,4,4,6,0,0,0,37,84,45,78,41,69,50,66,30,16,479
11401127726,3,9,0,7,3,3,3,0,0,35,86,41,68,61,38,44,50,19,3,404
11401127727,18,5,8,0,5,3,0,3,0,44,133,54,73,70,56,68,57,34,11,563
11401127728,6,3,8,10,11,5,0,0,0,49,91,41,74,54,48,63,79,34,10,500
11401127729,0,6,0,8,3,3,5,0,0,26,54,29,28,39,36,51,56,28,15,335
11401127730,13,6,0,0,7,6,4,5,0,41,94,64,33,64,75,76,62,20,6,489
11401127731,0,0,0,4,0,9,0,0,0,20,42,30,27,28,38,81,45,20,5,308
11401127732,4,4,4,6,6,0,6,5,0,45,96,52,48,61,58,104,91,46,13,561
11401127733,39,15,4,11,12,3,0,4,0,83,186,88,81,95,79,74,57,41,16,716
11401127734,7,0,4,0,0,0,0,0,0,24,46,31,56,37,42,41,36,26,12,319
11401127735,9,7,3,0,6,0,0,0,0,25,79,43,44,42,43,45,39,36,13,377
11401127736,16,0,0,4,3,0,4,0,0,32,61,21,23,27,21,22,26,24,3,240
11401127737,4,9,3,0,4,12,4,0,4,38,104,58,70,69,68,71,66,52,70,622
11401127738,8,3,0,3,4,0,0,0,0,26,59,26,48,39,28,28,25,22,4,285
11401127739,15,3,3,4,8,6,0,3,0,45,117,38,54,54,46,67,33,29,14,456
11401127740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401127741,6,3,0,4,4,7,0,0,0,21,57,47,18,38,50,54,61,27,5,361
11401127742,6,0,3,4,0,0,0,0,0,21,38,41,28,21,37,45,34,14,3,258
11401127743,0,0,0,0,0,0,0,0,0,3,38,8,5,24,15,10,0,0,0,98
11401127801,20,5,9,4,3,8,0,0,0,55,128,86,84,51,58,29,30,15,0,497
11401127802,14,5,6,0,10,0,0,6,0,38,95,49,46,41,56,19,23,28,4,362
11401127804,3,0,0,0,0,0,0,0,4,8,58,23,23,19,17,29,25,9,5,209
11401127805,0,28,13,4,0,0,0,0,0,48,4,151,43,13,4,4,0,0,0,222
11401127808,0,0,3,5,0,5,4,0,12,36,6,17,9,14,12,22,28,36,109,260
11401127809,10,4,3,4,8,0,3,5,0,26,42,33,39,32,29,37,62,32,9,317
11401127810,28,15,10,15,13,3,3,0,0,86,92,34,47,45,44,41,19,12,0,328
11401127811,37,14,19,13,9,7,3,0,0,109,126,61,57,57,58,66,42,13,5,477
11401127812,48,16,25,14,12,4,4,3,0,130,175,62,77,65,63,49,46,29,6,567
11401127813,28,11,12,9,5,5,8,0,3,79,125,87,76,61,69,58,60,36,7,578
11401127815,9,0,9,8,3,16,13,4,0,54,83,42,63,75,63,96,96,55,11,586
11401127816,8,10,5,4,7,3,5,7,0,54,60,62,69,45,57,38,44,60,71,505
11401127817,8,3,13,4,7,4,0,0,4,37,57,39,53,34,43,52,38,48,15,378
11401127818,17,9,4,5,10,5,0,3,0,49,89,39,61,41,35,36,28,18,10,362
11401127819,18,11,8,5,11,8,0,3,7,70,96,53,55,44,52,53,39,25,9,427
11401127820,15,7,5,3,7,7,0,0,0,40,100,53,71,49,60,58,36,16,3,453
11401127821,3,10,3,3,6,5,5,11,3,41,70,46,51,46,36,50,42,60,36,449
11401127822,6,11,5,9,5,7,7,0,0,50,99,82,44,56,74,91,68,32,11,549
11401127823,5,0,0,4,0,0,0,0,0,16,36,12,25,19,19,27,31,24,5,221
11401127824,0,0,0,0,0,0,0,0,0,3,3,8,4,9,10,7,15,3,5,67
11401127825,7,0,0,0,3,0,0,0,0,14,64,62,11,51,79,55,48,18,6,394
11401127827,12,5,6,8,7,5,0,0,0,43,81,46,65,52,38,30,21,17,3,357
11401127828,5,6,5,9,3,0,0,0,0,28,151,72,88,70,66,49,53,23,3,573
