SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
11702132734,4,0,5,66,8,0,79,273,27,378
11702132735,9,0,9,42,7,0,45,222,20,289
11702132736,0,0,3,58,10,0,66,179,6,248
11702132737,0,0,0,76,10,0,88,329,39,458
11702132738,3,0,3,66,10,3,78,315,20,415
11702132739,6,4,6,49,10,0,62,312,12,387
11702132740,4,0,6,39,6,0,45,198,31,271
11702132741,0,0,0,56,3,0,61,166,13,237
11702132742,5,0,5,62,8,0,72,322,19,415
11702132743,3,0,3,44,4,0,51,235,11,291
11702132744,5,0,5,30,8,0,40,166,5,210
11702132745,0,0,3,17,0,0,16,290,8,311
11702132746,6,0,6,37,5,0,43,214,8,261
11702132747,5,0,5,44,5,0,46,282,38,366
11702132748,4,0,4,29,6,0,31,262,10,313
11702132749,4,5,6,60,0,0,60,288,34,385
11702132750,9,0,9,57,0,0,62,254,4,319
11702132801,7,0,7,104,13,0,121,392,14,519
11702132802,7,0,7,73,0,0,73,281,7,360
11702132803,4,0,4,41,0,0,48,177,15,235
11702132804,5,0,5,23,3,0,24,183,5,210
11702132805,0,0,0,0,0,0,0,14,5,24
11702132806,10,0,9,51,4,0,51,196,7,257
11702132807,5,0,5,114,7,0,124,371,14,510
11702132808,4,0,4,71,4,0,71,195,9,278
11702132809,0,0,0,52,3,0,58,125,14,201
11702132810,5,0,11,79,14,0,98,283,18,399
11702132811,0,0,0,100,7,0,111,262,27,393
11702132812,7,0,7,51,9,0,57,133,8,202
11702132813,0,0,0,32,9,0,32,78,12,121
11702132814,8,0,6,49,3,0,57,234,8,298
11702132815,3,0,3,62,4,0,71,380,14,464
11702132816,0,0,0,3,0,0,3,0,0,5
11702132817,10,0,6,133,18,3,152,323,16,493
11702132818,4,0,4,48,0,0,50,208,5,265
11702132819,5,0,0,47,3,0,51,193,12,260
11702132820,0,0,6,91,5,0,98,562,38,694
11702132821,3,0,3,80,11,4,100,308,28,433
11702132822,10,0,14,84,3,0,91,277,26,390
11702163601,0,0,0,68,10,0,77,416,16,510
11702163602,3,0,3,39,13,0,52,243,40,334
11702163603,8,0,5,50,5,0,56,274,27,356
11702163604,11,0,11,113,14,9,134,309,15,461
11702163605,12,0,12,102,18,3,120,279,12,407
11702163606,0,0,0,52,13,0,62,287,23,380
11702163607,5,0,5,34,7,0,42,298,15,353
11702163608,6,0,6,79,8,0,85,255,21,359
11702163609,6,0,6,50,3,0,54,189,14,253
11702163610,34,3,33,53,8,0,56,282,25,363
11702163611,3,0,3,61,4,3,76,203,23,299
11702163612,10,0,10,64,8,0,81,300,22,397
11702163613,5,0,5,43,6,0,46,210,37,290
11702163614,8,0,7,77,14,0,88,330,19,434
11702163615,11,0,11,70,8,0,83,235,17,330
11702163616,6,3,11,73,13,0,87,271,17,376
11702163617,8,0,8,78,6,0,80,265,19,370
11702163618,12,0,12,62,7,0,76,330,10,417
11702163619,3,0,3,98,4,0,102,239,25,367
11702163620,11,0,11,92,8,0,104,292,19,411
11702163621,8,4,12,78,9,0,86,198,27,311
11702163622,4,0,5,68,14,0,79,201,12,292
11702163623,10,0,10,74,13,0,93,304,26,424
11702163624,0,0,0,0,0,0,3,42,0,46
11702163625,33,0,30,67,8,0,75,329,29,429
11702163626,0,0,0,63,5,0,68,282,19,369
11702163627,8,0,8,104,5,0,115,268,28,417
11702163628,5,0,8,48,6,0,56,270,22,354
11702163629,9,0,9,42,7,0,50,170,13,235
11702163630,4,0,4,54,5,0,62,162,13,231
11702163701,9,0,8,115,14,3,131,384,8,526
11702163702,4,0,4,34,5,0,47,417,33,492
11702163703,0,0,0,61,14,0,71,198,12,288
11702163704,12,7,13,65,16,3,85,353,43,481
11702163705,0,0,0,46,4,0,56,264,30,350
11702163706,0,0,0,50,3,0,56,319,23,399
11702163707,0,0,0,35,5,0,42,280,14,329
11702163708,8,3,11,65,13,0,80,309,20,414
11702163709,18,47,66,45,8,0,49,213,101,363
11702163710,8,0,5,41,7,0,48,230,8,280
11702163711,8,0,8,54,5,0,63,247,7,318
11702163712,9,0,9,36,0,0,36,146,11,192
11702163713,12,0,12,70,13,0,86,391,15,491
11702163714,0,0,0,11,3,0,14,111,18,142
11702163715,8,0,8,76,10,0,89,264,9,356
11702163716,7,0,12,46,8,0,53,317,32,406
11702163717,9,0,9,34,0,0,34,194,13,241
11702163718,15,0,15,81,13,0,96,289,12,404
11702163719,7,0,7,79,4,4,94,345,33,471
11702163720,11,22,38,46,9,0,53,145,42,241
11702163721,11,0,16,49,7,0,52,273,33,360
11702163722,7,0,7,50,12,0,67,193,19,273
11702163723,6,0,8,66,17,0,81,177,13,265
11702163724,3,0,3,30,3,0,34,159,7,203
11702163725,3,0,6,55,7,0,58,281,25,370
11702163726,9,0,9,41,5,0,49,176,14,235
11702163727,6,0,6,36,9,0,44,199,12,252
11702163728,11,0,11,82,9,0,93,190,12,293
11702163729,3,5,8,116,11,0,132,356,14,503
11702163730,6,0,6,54,11,0,66,284,31,379
11702163731,4,0,4,92,9,0,108,515,23,639
11702163732,0,0,0,61,4,0,73,313,14,394
11702163733,9,0,5,66,16,0,79,397,21,498
11702163734,15,0,17,79,8,0,84,489,45,613
11703132901,0,0,0,33,4,0,34,254,17,306
11703132902,0,0,0,0,0,0,0,145,0,147
11703132903,3,0,0,24,6,0,25,521,60,605
11703132904,4,0,4,0,4,0,6,260,21,288
11703132905,4,0,4,8,5,0,10,273,12,296
11703132906,4,0,10,36,5,0,44,128,24,195
11703132907,5,0,5,11,6,0,16,285,17,312
11703132908,0,0,0,13,0,0,15,220,50,288
11703132909,3,0,3,24,5,0,29,552,52,634
11703132910,0,0,0,27,10,0,35,334,27,400
11703132911,0,0,0,3,3,0,9,159,9,171
11703132912,0,0,0,54,12,0,65,278,19,367
11703132913,0,0,0,46,4,0,47,285,29,363
11703132914,4,0,4,81,22,3,111,491,33,636
11703132915,0,0,0,4,3,0,6,110,10,122
11703132916,0,0,0,21,11,0,30,268,29,329
11703132917,0,5,9,16,4,0,23,322,58,408
11703132918,5,0,5,7,7,0,17,216,55,287
11703132919,3,0,3,35,10,0,44,341,15,396
11703132920,0,0,0,17,4,0,19,299,41,357
11703132921,6,0,6,17,10,0,25,469,18,515
11703132922,3,0,3,24,3,0,24,348,21,397
11703132923,0,3,4,8,9,0,17,204,67,285
11703132924,10,0,10,16,8,0,25,297,17,344
11703132925,0,0,0,37,3,0,38,174,34,249
11703132926,5,0,5,59,14,0,70,394,37,503
11703132927,11,0,11,23,11,0,38,482,13,531
11703132928,5,0,5,16,3,0,17,272,33,322
11703133003,3,0,3,60,9,0,66,274,34,380
11703133004,0,0,0,98,10,0,110,302,14,423
11703133005,0,0,0,38,3,3,45,172,0,219
11703133006,3,0,3,86,11,0,102,281,11,389
11703133007,3,0,3,47,8,0,57,235,10,305
11703133008,3,0,8,101,10,0,110,321,25,458
11703133009,0,0,0,48,10,0,55,549,78,680
11703133010,3,0,4,112,11,0,118,392,15,525
11703133013,0,0,0,16,4,0,22,262,4,294
11703133014,0,0,0,0,0,0,0,9,0,9
11703133015,0,0,0,68,8,0,75,290,8,373
11703133016,5,3,9,112,13,0,124,465,56,647
11703133017,0,0,0,61,9,0,69,190,5,269
11703133018,0,0,0,7,0,0,7,17,0,23
11703133020,0,0,0,22,0,0,22,160,16,197
11703133022,0,0,0,76,9,0,80,341,34,456
11703133023,0,0,0,30,3,0,32,248,10,299
11703133026,7,0,7,54,9,6,67,341,3,412
11703133027,4,0,3,50,10,0,63,359,17,445
11703133028,0,0,0,93,11,0,106,371,7,480
11703133029,4,0,4,51,4,3,60,296,15,373
11703133030,0,0,0,95,9,0,109,311,17,435
11703133031,0,0,0,100,6,0,109,569,17,695
11703133032,0,0,0,74,8,3,81,394,11,486
11703133033,0,0,6,106,6,0,117,519,16,651
11703133034,0,0,0,12,0,0,15,192,6,210
11703133035,0,0,0,70,7,0,80,393,17,483
11703133036,0,0,0,95,8,0,99,460,36,598
11703133037,0,0,0,28,4,0,30,188,4,225
11703133038,0,0,0,4,0,0,4,0,0,4
11703133039,0,0,0,38,4,0,38,118,4,166
11703133040,3,0,3,64,5,0,72,227,16,313
11703133042,0,0,0,87,15,0,95,313,10,421
11703133043,0,0,0,78,7,0,90,525,73,681
11703133044,8,0,8,48,11,0,55,376,13,443
11703133045,0,0,4,36,12,0,48,253,16,316
11703133046,0,0,0,49,6,0,55,370,22,445
11703133047,4,0,4,64,10,3,72,299,21,395
11703133048,0,0,0,108,6,0,122,902,70,1093
11703133049,0,0,0,110,11,0,127,529,30,692
11703133050,0,0,0,15,0,0,14,189,9,220
11703133051,0,0,0,46,9,0,53,349,26,431
11703133101,0,0,0,0,0,0,0,0,0,0
11703133102,6,0,6,56,13,0,64,192,6,266
11703133103,0,0,0,41,9,0,48,330,13,390
11703133105,5,0,5,45,8,0,59,208,11,275
11703133106,5,0,6,22,0,0,21,263,114,402
11703133107,0,0,0,12,0,0,18,194,33,247
11703133108,3,4,6,22,9,5,36,206,45,289
11703133109,8,0,9,48,9,0,58,228,14,299
11703133110,0,0,0,41,11,0,45,168,4,223
11703133111,0,0,0,85,9,0,97,288,33,411
11703133112,0,0,5,40,4,0,39,172,10,217
11703133113,0,0,0,27,9,0,38,259,13,316
11703133114,5,0,5,38,11,0,48,279,17,340
11703133115,3,3,3,21,5,0,25,263,18,304
11703133116,7,4,10,51,13,0,62,267,19,348
11703133117,0,0,0,57,11,0,70,415,36,517
11703133118,9,0,13,55,10,0,66,351,29,443
11703133119,3,0,3,39,8,0,49,315,38,401
11703133121,4,0,4,62,11,0,77,237,19,332
11703133122,0,0,0,48,10,0,54,214,10,286
11703133123,4,0,6,45,12,0,60,280,13,353
11703133124,0,0,0,129,15,3,143,316,10,470
11703133125,0,0,0,56,8,0,58,263,25,347
11703133127,3,0,3,53,9,0,64,356,13,432
11703133128,0,0,0,0,0,0,0,0,0,0
11703133129,8,0,4,106,20,0,121,942,67,1134
11703133130,4,0,11,18,12,0,31,300,68,400
11703133131,3,0,3,23,20,0,40,326,51,417
11703133132,6,0,6,26,11,0,38,335,40,413
11703133133,5,0,9,17,4,0,26,444,40,510
11703133134,4,0,3,29,9,0,43,261,33,334
11703133135,3,0,5,44,11,0,59,177,9,239
11703133136,7,5,9,35,12,0,51,262,51,359
11703133137,0,0,0,25,15,0,36,180,29,246
11703133138,0,0,0,46,6,0,51,203,14,267
11703133139,4,0,4,41,8,0,50,232,16,305
11703133140,0,0,0,44,10,0,59,222,15,298
11703133141,5,0,5,42,4,0,44,287,62,393
11703133142,18,0,20,55,6,0,61,233,21,316
11703133143,4,0,5,51,18,0,75,452,36,559
11703133144,5,0,5,42,17,0,59,392,22,467
11703133145,0,0,0,98,13,0,109,397,10,514
11703133146,0,0,0,72,12,3,87,340,21,449
11703133147,3,0,3,56,7,3,64,286,7,357
11703133148,0,0,3,29,4,0,34,172,6,217
11703133149,0,0,0,88,17,0,102,428,10,541
11703133150,0,0,0,41,17,0,61,415,41,506
11703133151,0,0,0,53,3,0,60,262,13,333
11703133152,0,0,0,83,8,0,94,644,30,769
11703133301,0,0,0,8,3,0,11,93,0,106
11703133302,4,0,4,8,6,0,20,297,14,330
11703133303,0,0,0,15,14,0,21,181,15,211
11703133304,0,0,0,4,4,0,11,172,9,187
11703133305,13,3,12,16,3,0,14,515,12,548
11703133307,0,0,0,17,7,0,23,524,94,644
11703133308,0,0,0,3,3,0,11,254,27,289
11703133309,6,0,6,17,6,0,22,319,16,349
11703133310,8,0,7,27,6,0,33,447,43,521
11703133311,3,0,3,5,3,0,13,264,18,292
11703133312,0,0,0,11,9,0,17,265,37,324
11703133313,4,0,4,25,8,0,29,401,28,461
11703133314,6,0,3,48,12,0,55,418,16,490
11703133315,0,0,0,10,4,0,12,167,18,198
11703133316,3,0,3,7,9,0,16,205,12,235
11703133317,4,0,4,4,0,0,4,179,388,570
11703133318,0,0,0,28,6,0,34,274,17,320
11703133319,3,0,3,51,13,0,62,399,45,504
11703133320,6,0,6,43,7,0,50,371,29,454
11703133321,3,0,3,14,3,0,15,142,23,179
11703133322,3,0,3,23,9,0,39,381,47,462
11703133323,6,3,10,17,13,0,27,254,49,333
11703133324,5,0,5,17,3,0,18,289,39,350
11703133325,11,0,8,36,19,0,49,256,13,322
11703133326,3,0,3,26,8,0,31,208,31,264
11703133327,0,0,0,10,3,0,12,80,14,103
11703133328,0,0,0,18,5,0,27,175,26,227
11703133329,25,4,31,34,16,0,50,347,54,454
11703133330,0,0,0,13,6,0,17,292,30,337
11703133331,6,0,6,28,10,0,38,326,23,381
11703133332,4,5,10,27,5,0,33,114,10,154
11703133333,4,0,4,58,7,0,65,261,24,347
11703133334,6,0,6,28,3,0,29,299,10,339
11703133335,4,0,4,22,10,0,31,155,6,187
11703133336,4,0,4,8,0,0,11,328,20,354
11703133337,6,58,68,5,0,0,3,126,116,248
11703133338,4,0,4,7,6,0,17,348,25,388
11703133339,3,0,3,9,3,0,11,227,11,247
11703133340,13,0,15,14,13,0,29,317,64,407
11703133341,6,0,6,21,11,0,25,228,15,263
11703133342,12,0,12,16,11,0,21,310,27,355
11703133343,7,0,7,27,14,0,38,334,17,386
11703133344,3,0,3,20,10,0,28,224,14,266
11703133345,5,3,8,43,15,0,61,471,27,561
11703133346,3,0,3,14,14,0,18,293,24,337
11703133348,6,0,6,37,7,0,47,407,26,487
11703133349,4,0,6,38,10,0,53,296,18,367
11703133350,3,0,3,8,5,0,5,193,23,227
11703133351,0,0,0,9,9,0,21,230,15,267
11703133352,0,0,0,5,5,0,12,362,36,412
11703133353,76,44,117,3,4,0,9,284,88,381
11703133601,0,0,0,0,0,0,0,4,0,4
11703133602,4,4,9,45,11,0,58,300,22,381
11703133603,0,0,0,35,7,0,41,331,32,401
11703133605,0,0,0,54,6,0,61,301,10,373
11703133606,8,3,10,24,9,0,43,351,94,484
11703133607,4,0,4,27,7,0,31,295,31,360
11703133608,0,0,0,15,4,0,22,326,24,372
11703133609,39,17,60,4,4,0,7,463,218,688
11703133610,6,0,6,27,4,0,28,363,29,419
11703133611,0,0,0,10,4,0,14,233,38,290
11703133612,0,0,0,15,6,3,27,306,25,363
11703133613,66,7,78,14,13,0,25,502,40,566
11703133614,3,0,3,30,0,0,32,326,41,400
11703133615,0,0,0,18,0,0,22,317,12,348
11703133616,0,0,0,40,9,0,50,453,32,536
11703133617,3,0,3,25,0,0,31,404,42,476
11703133618,0,0,0,14,3,0,23,360,26,404
11703133619,8,3,12,10,4,0,11,363,23,399
11703133620,0,0,0,23,6,0,31,499,38,567
11703133622,10,0,10,21,7,0,26,400,47,471
11703133623,3,0,4,9,4,0,12,282,28,324
11703133624,0,0,0,19,7,0,25,187,18,227
11703133625,3,0,0,37,4,0,41,451,38,523
11703133626,0,0,0,45,3,0,47,234,34,317
11703133628,4,0,4,30,12,0,38,439,28,513
11703133629,0,0,0,23,7,0,28,162,9,194
11703133630,0,0,0,38,12,0,54,283,21,355
11703133631,3,0,3,35,4,0,42,273,8,326
11703133632,0,0,6,53,6,0,64,238,11,310
11703133633,0,0,0,46,11,0,54,336,28,408
11703133634,3,0,3,72,13,0,82,354,21,453
11703133635,0,0,0,22,0,0,29,220,29,278
11703133636,9,0,11,33,6,0,47,371,26,448
11703133637,0,0,0,7,5,0,13,302,12,333
11703133638,3,0,3,26,10,0,28,288,17,332
11703133639,0,0,0,21,3,0,21,287,5,315
11703133640,0,0,0,7,0,0,7,325,23,359
11703133641,4,0,4,22,8,0,25,302,44,373
11703133642,0,0,0,19,9,0,26,240,8,276
11703163801,0,0,0,21,4,0,24,228,21,277
11703163802,6,0,6,19,10,0,27,198,6,226
11703163803,0,0,6,38,3,0,44,380,22,442
11703163804,0,0,0,18,0,0,18,217,17,252
11703163805,0,0,0,0,5,0,5,362,19,381
11703163806,0,0,0,3,6,0,11,189,52,251
11703163807,0,0,0,28,3,0,27,224,6,260
11703163808,0,0,0,4,0,0,4,14,13,29
11703163809,0,0,0,0,0,0,0,0,0,0
11703163810,3,0,3,59,9,0,64,273,16,353
11703163811,0,0,0,23,4,0,30,202,6,239
11703163812,7,0,7,63,3,0,70,259,4,335
11703163813,0,0,0,36,13,0,42,315,10,370
11703163814,0,0,0,45,5,0,54,525,44,620
11703163815,0,3,5,4,0,0,9,23,63,93
11703163816,5,0,5,49,5,0,54,236,9,292
11703163817,0,0,0,0,0,0,0,0,0,0
11703163818,0,0,0,47,4,0,54,235,7,300
11703163819,0,0,0,17,37,0,49,945,32,1030
11703163820,0,0,0,90,19,4,116,522,35,676
11703163821,0,0,0,40,5,0,46,217,15,278
11703163822,6,0,6,70,7,0,77,310,4,392
11703163823,0,0,0,52,12,0,65,222,11,298
11703163824,0,0,0,22,4,0,29,263,17,310
11703163901,0,0,0,0,0,0,0,0,0,0
11703163902,0,0,0,12,3,0,12,385,41,437
11703163903,0,0,0,34,0,0,34,410,27,466
11703163904,0,0,0,21,4,0,28,273,28,326
11703163905,0,0,0,36,8,0,46,789,47,878
11703163906,0,0,3,23,9,0,29,232,21,281
11703163907,0,0,0,18,10,0,28,270,84,376
11703163908,0,0,0,18,4,0,21,471,73,563
11703163909,0,0,0,26,3,0,34,286,9,320
11703163910,0,0,0,32,3,0,36,347,16,399
11703163911,5,4,0,15,0,0,15,440,47,497
11703163912,0,0,0,35,8,0,47,436,50,531
11703163913,3,0,3,27,3,0,28,501,81,611
11703163914,0,0,0,19,3,0,21,292,56,366
11703163915,0,0,0,11,0,0,12,147,19,181
11703163916,0,0,0,18,0,0,21,647,69,736
11703163917,0,0,0,8,0,0,7,108,21,143
11703163918,0,0,0,35,6,0,36,330,35,402
11703164001,0,0,0,92,12,0,104,384,23,515
11703164002,0,0,0,37,6,0,50,374,15,446
11703164003,0,5,0,73,11,0,83,292,4,387
11703164004,5,0,5,64,6,0,66,325,23,416
11703164005,0,0,4,48,3,0,49,373,39,462
11703164006,3,0,3,42,12,0,50,351,41,439
11703164007,0,0,0,16,4,0,16,274,17,312
11703164008,6,0,6,84,4,0,90,333,26,445
11703164009,4,0,4,28,10,0,34,361,5,401
11703164010,3,0,3,64,3,0,70,350,21,442
11703164011,0,0,0,36,0,0,40,216,16,273
11703164012,5,0,9,77,11,4,88,332,44,458
11703164013,0,0,3,25,8,0,25,194,5,231
11703164014,3,0,3,72,6,0,82,353,24,455
11703164015,0,0,0,0,0,0,0,107,4,114
11703164016,3,5,4,29,6,0,33,268,26,332
11703164017,0,0,0,24,3,0,28,311,12,348
11703164018,4,0,4,70,8,0,75,375,18,469
11703164019,5,0,5,66,13,0,81,398,15,494
11703164020,3,0,4,70,11,0,78,428,28,537
11703164021,8,0,8,92,3,0,92,501,26,627
11703164022,0,0,0,63,7,0,67,211,12,290
11703164023,3,0,3,27,6,0,32,278,10,329
11703164024,6,0,6,59,4,0,62,264,12,332
11703164025,8,0,8,73,4,0,81,296,28,396
11703164026,0,0,0,51,9,0,66,235,13,310
11703164027,0,0,0,46,15,0,63,490,7,562
11703164028,6,0,4,63,6,0,71,182,15,265
11703164029,0,0,0,34,5,0,38,324,20,384
11703164030,0,0,3,46,12,0,56,355,94,503
11703164031,6,0,6,69,13,0,87,323,11,422
11703164032,6,0,4,27,0,0,36,231,3,270
11703164033,3,0,3,42,8,0,46,312,17,382
11703164034,0,0,0,39,9,0,44,168,7,223
11703164101,0,0,0,32,13,0,46,365,23,434
11703164102,0,0,0,9,4,0,11,60,4,78
11703164103,0,0,0,96,8,0,108,484,28,618
11703164104,4,0,4,12,3,0,18,300,15,329
11703164105,0,0,0,20,5,3,29,248,33,310
11703164106,0,0,0,29,9,0,40,219,15,270
11703164107,9,5,12,73,10,0,80,285,28,398
11703164108,5,0,5,42,6,0,57,232,0,289
11703164109,0,0,0,0,0,0,0,0,0,0
11703164110,0,0,0,90,9,0,100,501,20,624
11703164111,13,0,12,46,44,0,99,330,10,435
11703164112,0,0,0,27,0,0,24,84,11,114
11703164113,8,0,6,120,37,7,164,544,36,740
11703164114,0,0,0,56,5,0,65,368,24,455
11703164115,4,3,6,40,3,3,45,102,64,216
11703164116,0,0,0,72,8,0,83,217,20,322
11703164117,4,0,4,89,15,0,109,458,70,639
11703164118,0,0,0,27,5,0,28,242,69,335
11703164119,0,0,0,56,3,0,65,534,172,765
11703164120,6,0,6,65,12,0,77,201,30,304
11703164121,4,0,4,44,12,0,53,275,15,343
11703164122,3,0,3,71,12,0,83,243,8,337
11703164123,5,0,5,47,15,0,61,285,82,430
11703164124,0,0,0,41,16,0,53,315,18,386
11703164125,0,0,0,43,8,0,51,292,20,353
11703164126,0,0,0,67,3,7,76,334,28,432
11703164127,7,0,12,48,31,0,80,240,14,331
11703164128,0,0,0,57,3,0,62,290,22,369
11703164129,0,0,0,51,8,0,55,187,8,253
11703164130,3,0,3,78,12,0,92,327,3,427
11703164201,5,0,9,33,3,0,35,440,53,533
11703164202,4,0,0,65,8,0,76,326,25,426
11703164203,0,0,0,41,5,0,47,318,29,394
11703164204,0,0,0,25,3,0,32,170,3,209
11703164205,17,8,29,20,12,0,32,247,45,327
11703164206,3,0,3,49,7,0,57,364,9,424
11703164207,3,0,3,24,4,0,29,203,11,240
11703164208,0,0,0,21,4,0,31,322,21,365
11703164209,0,0,0,26,0,0,30,90,6,121
11703164210,0,0,0,37,10,0,44,484,48,583
11703164211,0,0,0,17,7,0,18,207,14,242
11703164212,3,0,3,33,6,0,37,246,11,290
11703164213,0,0,3,28,4,0,26,166,30,220
11703164214,0,0,0,25,0,0,25,204,3,230
11703164215,0,0,0,67,6,0,71,235,6,322
11703164216,0,0,0,40,10,0,51,241,26,316
11703164217,5,3,10,14,3,0,15,171,81,266
11703164218,3,0,10,49,4,0,53,355,40,447
11703164219,3,0,3,75,11,0,86,327,10,426
11703164220,10,0,10,64,3,0,68,251,17,329
11703164221,3,0,3,53,17,0,73,282,18,378
11703164222,8,0,10,69,9,0,74,518,29,626
11703164223,4,13,13,67,6,0,67,180,79,326
11703164224,0,0,0,17,0,0,17,232,5,258
11703164225,16,6,29,8,0,0,8,261,49,317
11703164226,4,0,4,62,10,0,73,429,55,557
11703164227,3,0,3,35,4,0,44,359,48,452
11703164228,0,0,0,40,0,0,43,354,38,438
11703164229,11,4,17,48,15,3,67,229,37,327
11703164230,0,0,0,41,8,0,51,634,67,746
11703164231,0,0,0,66,14,0,79,401,32,510
11703164232,41,5,52,6,5,0,18,466,132,611
11703164233,0,0,0,0,3,0,3,212,30,247
11703164301,0,0,0,42,4,0,52,332,24,406
11703164302,0,0,0,106,4,5,116,360,9,485
11703164303,17,0,23,92,29,0,119,361,36,524
11703164304,3,0,3,122,16,6,140,523,28,687
11703164305,0,0,0,71,0,0,80,392,23,489
11703164306,0,0,0,24,0,0,32,218,15,265
11703164307,19,0,19,72,14,4,82,279,17,374
11703164308,0,0,0,46,13,0,58,263,15,330
11703164309,0,0,0,49,3,0,56,231,13,299
11703164310,9,0,9,89,12,0,100,360,29,482
11703164311,0,0,0,45,0,0,50,250,60,360
11703164312,0,0,0,95,7,0,101,380,28,511
11703164313,0,0,0,65,4,0,72,195,28,295
11703164314,0,0,0,44,3,0,49,243,32,322
11703164315,0,0,0,62,0,0,62,288,31,373
11703164316,14,0,18,86,11,6,98,323,13,437
11703164317,4,0,4,42,0,0,41,380,16,444
11703164318,0,0,0,133,8,0,141,797,65,1006
11703164319,15,0,14,304,36,0,342,1054,78,1475
11703164320,28,0,23,73,15,0,86,435,45,569
11703164321,0,0,0,101,13,0,110,572,53,735
11703164401,6,0,6,31,8,0,38,261,26,319
11703164402,0,0,0,0,0,0,0,0,0,0
11703164403,11,5,12,15,8,0,18,176,19,212
11703164404,9,0,9,35,11,0,37,294,29,365
11703164405,0,0,0,3,5,0,9,63,12,75
11703164406,0,0,0,27,5,0,34,193,45,270
11703164407,0,0,0,20,3,0,28,335,37,399
11703164408,4,0,4,50,23,3,78,410,31,518
11703164409,4,0,5,41,0,0,44,382,56,480
11703164410,0,0,0,0,0,0,0,3,0,3
11703164411,0,0,0,26,11,0,34,188,15,244
11703164412,0,0,0,16,0,0,19,174,20,217
11703164413,12,0,15,23,9,0,29,240,26,296
11703164414,0,0,0,44,3,0,53,513,31,590
11703164415,5,0,5,31,11,0,38,178,24,241
11703164416,5,0,8,12,0,0,14,216,22,247
11703164417,0,0,0,29,3,0,38,322,23,390
11703164418,0,0,0,0,0,0,0,3,4,12
11703164419,0,0,0,3,0,0,3,3,0,4
11703164420,4,0,4,23,20,0,41,251,6,295
11703164421,9,0,6,8,6,0,17,270,16,304
11703164422,0,0,0,13,9,0,16,347,27,393
11703164423,0,3,4,30,3,0,34,467,73,573
11703164424,0,0,0,22,8,0,31,105,4,139
11703164425,3,0,6,40,4,4,49,364,45,458
11703164426,0,0,0,38,3,0,42,203,11,256
11703164427,0,0,0,0,0,0,0,0,0,0
11703164428,8,0,10,15,6,0,20,152,49,218
11703164429,0,0,0,7,0,0,11,43,3,57
11703164501,0,0,0,0,0,0,0,109,0,109
11703164502,4,0,4,44,10,0,56,259,20,331
11703164503,0,0,0,44,3,0,51,620,100,769
11703164504,4,0,4,73,13,0,88,940,103,1133
11703164505,0,0,0,10,5,0,17,161,36,211
11703164506,0,0,0,3,0,0,3,218,29,253
11703164507,3,0,3,10,3,0,12,246,18,274
11703164508,8,0,8,51,11,0,57,812,33,903
11703164509,6,0,6,43,3,0,45,515,31,584
11703164510,0,0,0,0,0,0,0,0,0,0
11703164511,0,0,0,82,10,0,91,691,55,835
11703164512,0,0,0,38,0,0,45,402,17,464
11703164513,0,0,0,57,19,0,70,726,85,887
11703164514,4,0,4,33,0,0,32,519,62,617
11703164515,0,0,0,40,10,0,51,483,42,576
11703164516,0,0,0,7,0,0,7,81,19,102
11703164517,0,0,0,27,3,0,30,365,62,457
11703164518,0,0,0,7,0,0,7,207,9,217
11703164519,3,0,3,42,3,0,46,723,140,911
11703164520,0,0,0,89,7,0,97,702,70,866
11703164521,0,0,0,35,7,0,42,945,100,1089
11703164522,10,0,10,74,6,0,80,576,52,705
11703164523,0,0,0,14,5,0,18,341,60,415
11703164524,0,0,0,28,0,0,27,381,39,450
11703164525,0,0,0,6,0,0,4,225,24,251
11703164526,0,0,0,48,9,0,56,540,27,623
11703164527,3,0,3,72,11,0,79,565,62,711
11703164528,13,0,11,33,0,0,38,363,43,446
11703164529,0,0,0,0,0,0,0,3,0,3
11703164530,7,0,7,23,7,0,36,240,9,280
11703164531,0,0,0,69,5,0,76,862,133,1070
11703164532,0,0,0,0,0,0,0,0,0,0
11703164533,0,0,0,9,0,0,9,171,30,202
11703164534,0,0,0,41,9,0,46,481,45,579
11703164535,0,0,0,48,9,0,56,407,44,510
11703164536,3,0,3,82,10,0,88,909,122,1121
11703164601,0,0,0,27,4,0,33,363,21,413
11703164602,4,0,3,31,8,0,40,269,34,336
11703164603,0,0,0,14,0,0,14,260,8,285
11703164604,0,0,0,18,4,0,24,121,21,160
11703164605,0,0,0,47,8,0,51,250,45,350
11703164606,4,0,4,40,3,0,45,365,19,429
11703164607,6,4,5,7,3,0,10,114,14,142
11703164608,0,0,0,5,0,0,6,73,17,91
11703164609,6,0,6,89,14,0,100,442,22,567
11703164610,0,0,0,43,5,0,44,315,46,401
11703164611,0,0,0,0,4,0,4,141,4,147
11703164612,0,0,0,9,5,0,15,289,103,403
11703164613,3,0,3,58,10,0,67,416,55,537
11703164614,0,0,0,4,0,0,6,322,15,345
11703164615,0,0,0,18,4,0,23,252,42,322
11703164616,3,0,3,12,0,0,11,181,9,202
