region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL121044,3,18,0,21,0,14,0,14,3,14,0,17,6,31,0,37,14,32,3,49,12,34,3,49,26,33,3,62,7,15,3,25,0,7,3,10,71,198,15,284,0,9,4,13,0,6,3,9,7,21,0,28,14,36,0,50,11,35,0,46,25,37,0,62,29,48,6,83,4,24,7,35,0,7,0,7,90,223,20,333,3,27,4,34,0,20,3,23,10,35,0,45,20,67,0,87,25,67,3,95,37,71,3,111,55,81,9,145,11,39,10,60,0,14,3,17,161,421,35,617
UCL121045,6,10,0,16,3,5,3,11,3,30,3,36,8,38,3,49,3,23,6,32,7,19,3,29,4,8,3,15,0,12,0,12,0,3,0,3,34,148,21,203,0,12,3,15,0,20,0,20,4,29,0,33,15,36,0,51,9,27,0,36,5,18,3,26,4,13,0,17,0,6,0,6,0,3,0,3,37,164,6,207,6,22,3,31,3,25,3,31,7,59,3,69,23,74,3,100,12,50,6,68,12,37,6,55,8,21,3,32,0,18,0,18,0,6,0,6,71,312,27,410
UCL121046,3,9,0,12,4,8,0,12,3,19,4,26,4,20,3,27,3,19,3,25,10,23,3,36,13,49,15,77,5,28,7,40,0,7,0,7,45,182,35,262,0,6,0,6,0,5,0,5,4,18,0,22,0,14,0,14,8,26,3,37,19,47,3,69,15,50,10,75,3,28,12,43,3,3,3,9,52,197,31,280,3,15,0,18,4,13,0,17,7,37,4,48,4,34,3,41,11,45,6,62,29,70,6,105,28,99,25,152,8,56,19,83,3,10,3,16,97,379,66,542
UCL121047,4,23,5,32,10,11,0,21,11,12,0,23,11,25,0,36,18,30,0,48,19,46,5,70,18,28,8,54,11,21,0,32,5,17,4,26,107,213,22,342,3,20,4,27,3,12,0,15,11,25,0,36,13,21,5,39,22,31,0,53,33,30,4,67,25,28,4,57,25,25,7,57,3,21,4,28,138,213,28,379,7,43,9,59,13,23,0,36,22,37,0,59,24,46,5,75,40,61,0,101,52,76,9,137,43,56,12,111,36,46,7,89,8,38,8,54,245,426,50,721
UCL121048,6,20,5,31,3,31,3,37,7,51,6,64,13,43,0,56,14,58,9,81,19,49,3,71,11,33,3,47,8,24,4,36,3,3,0,6,84,312,33,429,9,14,4,27,6,17,3,26,17,43,3,63,21,32,3,56,23,41,3,67,12,32,3,47,14,35,0,49,8,27,9,44,0,14,6,20,110,255,34,399,15,34,9,58,9,48,6,63,24,94,9,127,34,75,3,112,37,99,12,148,31,81,6,118,25,68,3,96,16,51,13,80,3,17,6,26,194,567,67,828
UCL121049,3,8,0,11,0,10,3,13,3,29,3,35,11,32,3,46,11,41,0,52,20,51,3,74,13,34,8,55,3,17,3,23,0,7,3,10,64,229,26,319,5,14,0,19,0,12,0,12,7,31,0,38,12,21,3,36,21,40,0,61,26,35,5,66,11,34,6,51,16,18,5,39,3,11,0,14,101,216,19,336,8,22,0,30,0,22,3,25,10,60,3,73,23,53,6,82,32,81,0,113,46,86,8,140,24,68,14,106,19,35,8,62,3,18,3,24,165,445,45,655
UCL121050,10,34,4,48,11,14,0,25,8,13,0,21,9,29,5,43,28,51,3,82,17,46,4,67,17,25,0,42,5,21,0,26,0,4,0,4,105,237,16,358,12,24,3,39,4,12,4,20,5,13,0,18,16,40,0,56,34,55,3,92,21,43,0,64,25,18,0,43,8,18,6,32,3,6,0,9,128,229,16,373,22,58,7,87,15,26,4,45,13,26,0,39,25,69,5,99,62,106,6,174,38,89,4,131,42,43,0,85,13,39,6,58,3,10,0,13,233,466,32,731
UCL121051,0,18,3,21,3,12,3,18,10,20,5,35,11,23,0,34,16,28,0,44,28,31,8,67,11,41,13,65,3,17,12,32,3,5,3,11,85,195,47,327,4,14,0,18,3,13,0,16,7,19,4,30,10,22,4,36,19,31,0,50,24,28,6,58,21,31,6,58,10,15,11,36,0,15,0,15,98,188,31,317,4,32,3,39,6,25,3,34,17,39,9,65,21,45,4,70,35,59,0,94,52,59,14,125,32,72,19,123,13,32,23,68,3,20,3,26,183,383,78,644
UCL121052,5,35,0,40,3,11,3,17,0,12,0,12,8,47,3,58,15,52,4,71,5,43,7,55,3,14,7,24,3,4,4,11,0,0,0,0,42,218,28,288,5,21,8,34,4,9,0,13,3,12,3,18,19,51,5,75,18,39,6,63,8,37,6,51,3,17,5,25,3,6,0,9,0,0,0,0,63,192,33,288,10,56,8,74,7,20,3,30,3,24,3,30,27,98,8,133,33,91,10,134,13,80,13,106,6,31,12,49,6,10,4,20,0,0,0,0,105,410,61,576
UCL121053,6,16,7,29,4,7,0,11,8,19,5,32,8,30,0,38,20,27,0,47,13,33,4,50,8,29,3,40,3,11,0,14,0,0,0,0,70,172,19,261,6,19,5,30,0,11,0,11,6,26,5,37,16,18,0,34,20,38,3,61,17,35,0,52,14,11,0,25,3,6,0,9,0,0,0,0,82,164,13,259,12,35,12,59,4,18,0,22,14,45,10,69,24,48,0,72,40,65,3,108,30,68,4,102,22,40,3,65,6,17,0,23,0,0,0,0,152,336,32,520
UCL121054,3,28,4,35,0,14,0,14,0,24,4,28,8,43,3,54,8,54,0,62,11,29,3,43,14,27,3,44,5,14,3,22,0,5,0,5,49,238,20,307,7,31,4,42,3,15,4,22,6,29,0,35,10,40,6,56,13,50,0,63,11,31,3,45,17,25,0,42,10,10,0,20,0,6,3,9,77,237,20,334,10,59,8,77,3,29,4,36,6,53,4,63,18,83,9,110,21,104,0,125,22,60,6,88,31,52,3,86,15,24,3,42,0,11,3,14,126,475,40,641
UCL121055,4,8,0,12,0,8,0,8,0,14,4,18,6,21,0,27,13,26,3,42,13,47,4,64,22,51,8,81,8,26,6,40,0,13,0,13,66,214,25,305,3,13,0,16,4,7,0,11,3,18,3,24,10,17,6,33,5,32,3,40,21,57,3,81,14,41,5,60,13,21,8,42,0,5,4,9,73,211,32,316,7,21,0,28,4,15,0,19,3,32,7,42,16,38,6,60,18,58,6,82,34,104,7,145,36,92,13,141,21,47,14,82,0,18,4,22,139,425,57,621
UCL121056,7,28,3,38,5,33,0,38,4,29,0,33,0,41,4,45,15,47,3,65,5,44,5,54,0,4,0,4,0,4,0,4,0,0,0,0,36,230,15,281,3,24,3,30,3,27,3,33,3,37,0,40,16,36,3,55,10,45,5,60,5,32,0,37,0,6,0,6,0,0,0,0,0,0,0,0,40,207,14,261,10,52,6,68,8,60,3,71,7,66,0,73,16,77,7,100,25,92,8,125,10,76,5,91,0,10,0,10,0,4,0,4,0,0,0,0,76,437,29,542
UCL121057,8,42,7,57,4,24,0,28,0,28,4,32,16,62,0,78,31,73,4,108,29,72,8,109,17,60,6,83,5,16,4,25,0,6,0,6,110,383,33,526,13,30,7,50,4,13,3,20,4,30,0,34,26,80,3,109,35,81,6,122,34,71,0,105,22,43,3,68,9,7,3,19,0,5,0,5,147,360,25,532,21,72,14,107,8,37,3,48,4,58,4,66,42,142,3,187,66,154,10,230,63,143,8,214,39,103,9,151,14,23,7,44,0,11,0,11,257,743,58,1058
UCL121058,3,20,0,23,3,11,0,14,6,21,0,27,6,23,0,29,6,28,3,37,9,32,0,41,6,16,0,22,3,10,0,13,0,3,0,3,42,164,3,209,3,9,5,17,3,5,0,8,3,23,3,29,10,26,0,36,7,36,3,46,11,29,0,40,6,22,0,28,3,8,5,16,0,6,0,6,46,164,16,226,6,29,5,40,6,16,0,22,9,44,3,56,16,49,0,65,13,64,6,83,20,61,0,81,12,38,0,50,6,18,5,29,0,9,0,9,88,328,19,435
UCL121059,6,17,6,29,0,9,3,12,3,18,3,24,19,44,3,66,20,47,4,71,11,58,3,72,17,19,3,39,3,12,4,19,0,4,0,4,79,228,29,336,7,26,3,36,4,12,0,16,6,24,0,30,25,54,3,82,27,48,6,81,13,63,3,79,10,23,3,36,0,3,0,3,0,3,0,3,92,256,18,366,13,43,9,65,4,21,3,28,9,42,3,54,44,98,6,148,47,95,10,152,24,121,6,151,27,42,6,75,3,15,4,22,0,7,0,7,171,484,47,702
UCL121060,11,25,3,39,3,25,0,28,3,19,0,22,6,35,3,44,16,52,0,68,10,30,0,40,4,8,3,15,3,3,3,9,0,0,0,0,56,197,12,265,7,25,0,32,4,23,0,27,3,14,0,17,11,47,5,63,17,48,0,65,8,24,0,32,0,13,0,13,3,3,0,6,3,0,0,3,56,197,5,258,18,50,3,71,7,48,0,55,6,33,0,39,17,82,8,107,33,100,0,133,18,54,0,72,4,21,3,28,6,6,3,15,3,0,0,3,112,394,17,523
UCL121061,4,27,5,36,0,14,3,17,5,30,3,38,16,49,4,69,15,56,4,75,9,41,3,53,10,25,3,38,0,14,5,19,0,3,0,3,59,259,30,348,7,13,6,26,0,9,0,9,8,21,4,33,29,44,4,77,18,48,4,70,15,45,4,64,12,26,3,41,6,11,3,20,0,4,0,4,95,221,28,344,11,40,11,62,0,23,3,26,13,51,7,71,45,93,8,146,33,104,8,145,24,86,7,117,22,51,6,79,6,25,8,39,0,7,0,7,154,480,58,692
UCL121062,6,10,0,16,0,5,0,5,0,17,0,17,6,35,0,41,10,36,0,46,9,40,0,49,12,15,5,32,5,18,0,23,0,4,0,4,48,180,5,233,0,19,0,19,0,10,0,10,0,25,0,25,9,26,0,35,10,32,4,46,14,21,0,35,14,21,4,39,8,18,3,29,0,4,0,4,55,176,11,242,6,29,0,35,0,15,0,15,0,42,0,42,15,61,0,76,20,68,4,92,23,61,0,84,26,36,9,71,13,36,3,52,0,8,0,8,103,356,16,475
UCL121063,3,14,4,21,0,13,0,13,0,8,4,12,8,18,0,26,12,34,0,46,15,54,4,73,18,54,8,80,6,16,0,22,0,9,6,15,62,220,26,308,0,14,6,20,0,4,0,4,3,19,0,22,10,22,0,32,18,40,0,58,16,58,8,82,11,55,9,75,7,13,7,27,0,0,0,0,65,225,30,320,3,28,10,41,0,17,0,17,3,27,4,34,18,40,0,58,30,74,0,104,31,112,12,155,29,109,17,155,13,29,7,49,0,9,6,15,127,445,56,628
UCL121064,3,8,4,15,3,8,3,14,9,20,0,29,12,29,0,41,20,28,6,54,24,35,3,62,16,28,0,44,16,29,5,50,0,17,0,17,103,202,21,326,9,9,3,21,3,6,3,12,4,19,0,23,15,25,3,43,23,27,3,53,22,33,3,58,27,25,4,56,17,22,3,42,5,28,3,36,125,194,25,344,12,17,7,36,6,14,6,26,13,39,0,52,27,54,3,84,43,55,9,107,46,68,6,120,43,53,4,100,33,51,8,92,5,45,3,53,228,396,46,670
UCL121065,6,22,11,39,6,14,0,20,10,37,9,56,18,53,0,71,21,58,9,88,21,106,13,140,24,59,17,100,5,26,3,34,0,4,0,4,111,379,62,552,7,29,8,44,0,15,0,15,14,43,3,60,17,64,6,87,15,59,6,80,21,110,17,148,26,56,8,90,8,17,11,36,0,3,0,3,108,396,59,563,13,51,19,83,6,29,0,35,24,80,12,116,35,117,6,158,36,117,15,168,42,216,30,288,50,115,25,190,13,43,14,70,0,7,0,7,219,775,121,1115
UCL121066,8,20,0,28,3,13,0,16,3,7,0,10,4,39,3,46,10,29,0,39,5,30,0,35,0,5,3,8,0,0,0,0,0,0,0,0,33,143,6,182,7,15,0,22,0,7,0,7,3,14,3,20,20,40,0,60,11,23,0,34,3,20,0,23,0,5,0,5,0,6,0,6,0,0,0,0,44,130,3,177,15,35,0,50,3,20,0,23,6,21,3,30,24,79,3,106,21,52,0,73,8,50,0,58,0,10,3,13,0,6,0,6,0,0,0,0,77,273,9,359
UCL121067,3,13,4,20,0,19,0,19,4,17,0,21,7,28,0,35,14,36,0,50,7,35,0,42,11,9,0,20,0,5,0,5,0,3,0,3,46,165,4,215,3,9,0,12,0,7,0,7,4,20,0,24,13,28,3,44,28,31,3,62,13,26,0,39,7,15,0,22,0,3,0,3,0,3,0,3,68,142,6,216,6,22,4,32,0,26,0,26,8,37,0,45,20,56,3,79,42,67,3,112,20,61,0,81,18,24,0,42,0,8,0,8,0,6,0,6,114,307,10,431
UCL121068,0,19,4,23,3,16,0,19,3,22,3,28,5,24,0,29,4,29,5,38,4,36,4,44,4,17,3,24,4,9,5,18,0,3,0,3,27,175,24,226,0,10,7,17,0,19,3,22,3,32,3,38,5,32,0,37,6,29,3,38,5,23,6,34,5,18,0,23,5,11,0,16,0,0,0,0,29,174,22,225,0,29,11,40,3,35,3,41,6,54,6,66,10,56,0,66,10,58,8,76,9,59,10,78,9,35,3,47,9,20,5,34,0,3,0,3,56,349,46,451
UCL121069,3,10,3,16,3,7,0,10,8,10,0,18,9,26,6,41,7,32,7,46,6,40,5,51,12,41,0,53,9,25,3,37,0,4,0,4,57,195,24,276,0,6,4,10,0,8,0,8,17,11,0,28,17,23,0,40,6,27,6,39,12,41,0,53,20,33,4,57,7,13,5,25,0,5,0,5,79,167,19,265,3,16,7,26,3,15,0,18,25,21,0,46,26,49,6,81,13,59,13,85,18,81,5,104,32,74,4,110,16,38,8,62,0,9,0,9,136,362,43,541
UCL121070,6,13,0,19,0,7,0,7,3,16,0,19,7,22,8,37,13,27,7,47,13,21,0,34,6,20,0,26,0,10,0,10,0,0,0,0,48,136,15,199,0,12,5,17,0,4,0,4,7,16,3,26,5,26,3,34,15,39,7,61,11,26,3,40,17,19,3,39,3,9,0,12,0,0,3,3,58,151,27,236,6,25,5,36,0,11,0,11,10,32,3,45,12,48,11,71,28,66,14,108,24,47,3,74,23,39,3,65,3,19,0,22,0,0,3,3,106,287,42,435
UCL121071,4,16,3,23,3,7,0,10,4,8,0,12,9,18,0,27,9,21,3,33,9,13,0,22,4,26,4,34,0,18,0,18,0,14,0,14,42,141,10,193,8,13,0,21,3,5,0,8,3,4,0,7,14,25,0,39,7,24,0,31,7,14,0,21,8,25,3,36,8,35,3,46,0,23,0,23,58,168,6,232,12,29,3,44,6,12,0,18,7,12,0,19,23,43,0,66,16,45,3,64,16,27,0,43,12,51,7,70,8,53,3,64,0,37,0,37,100,309,16,425
UCL121072,3,21,4,28,0,19,4,23,12,32,0,44,16,33,6,55,7,38,3,48,18,44,5,67,14,33,9,56,4,26,9,39,3,5,5,13,77,251,45,373,8,19,3,30,5,14,0,19,12,34,4,50,12,36,6,54,13,38,3,54,20,38,7,65,19,27,10,56,12,24,10,46,3,13,3,19,104,243,46,393,11,40,7,58,5,33,4,42,24,66,4,94,28,69,12,109,20,76,6,102,38,82,12,132,33,60,19,112,16,50,19,85,6,18,8,32,181,494,91,766
UCL121073,5,19,0,24,0,15,0,15,4,24,0,28,4,41,3,48,0,38,4,42,5,22,4,31,3,13,3,19,0,10,0,10,0,0,0,0,21,182,14,217,0,14,3,17,0,19,3,22,3,32,0,35,12,30,3,45,4,33,3,40,8,21,3,32,3,5,3,11,0,7,3,10,0,3,0,3,30,164,21,215,5,33,3,41,0,34,3,37,7,56,0,63,16,71,6,93,4,71,7,82,13,43,7,63,6,18,6,30,0,17,3,20,0,3,0,3,51,346,35,432
UCL121074,0,14,8,22,0,9,5,14,3,29,4,36,10,39,4,53,15,39,7,61,7,43,6,56,5,14,3,22,0,10,8,18,0,0,0,0,40,197,45,282,9,9,5,23,3,11,3,17,6,36,3,45,16,36,6,58,11,28,4,43,11,25,3,39,6,13,7,26,4,7,3,14,0,4,0,4,66,169,34,269,9,23,13,45,3,20,8,31,9,65,7,81,26,75,10,111,26,67,11,104,18,68,9,95,11,27,10,48,4,17,11,32,0,4,0,4,106,366,79,551
UCL121075,6,23,3,32,3,17,3,23,0,28,3,31,5,41,0,46,9,43,3,55,5,29,0,34,0,19,3,22,0,4,0,4,0,0,3,3,28,204,18,250,3,21,5,29,4,16,0,20,7,30,0,37,14,49,0,63,8,36,3,47,3,31,3,37,6,14,3,23,3,4,3,10,0,0,0,0,48,201,17,266,9,44,8,61,7,33,3,43,7,58,3,68,19,90,0,109,17,79,6,102,8,60,3,71,6,33,6,45,3,8,3,14,0,0,3,3,76,405,35,516
UCL121076,5,16,3,24,3,9,0,12,3,10,3,16,6,16,3,25,10,25,0,35,23,32,3,58,16,24,4,44,0,6,0,6,0,0,0,0,66,138,16,220,0,13,3,16,7,7,0,14,0,8,0,8,6,25,0,31,12,33,3,48,13,37,3,53,9,21,3,33,3,3,0,6,0,0,0,0,50,147,12,209,5,29,6,40,10,16,0,26,3,18,3,24,12,41,3,56,22,58,3,83,36,69,6,111,25,45,7,77,3,9,0,12,0,0,0,0,116,285,28,429
UCL121077,4,9,3,16,0,11,0,11,0,8,0,8,9,32,3,44,11,33,0,44,10,25,3,38,6,12,3,21,0,4,3,7,0,4,0,4,40,138,15,193,8,15,3,26,0,8,3,11,0,17,0,17,15,39,0,54,12,30,0,42,8,33,0,41,7,10,0,17,3,4,3,10,0,0,0,0,53,156,9,218,12,24,6,42,0,19,3,22,0,25,0,25,24,71,3,98,23,63,0,86,18,58,3,79,13,22,3,38,3,8,6,17,0,4,0,4,93,294,24,411
UCL121078,3,16,3,22,0,8,0,8,0,15,0,15,7,24,5,36,9,28,3,40,8,31,3,42,10,17,3,30,3,5,3,11,0,5,0,5,40,149,20,209,0,21,4,25,0,6,0,6,5,13,3,21,5,31,5,41,11,40,0,51,18,24,0,42,8,15,0,23,0,17,0,17,0,4,0,4,47,171,12,230,3,37,7,47,0,14,0,14,5,28,3,36,12,55,10,77,20,68,3,91,26,55,3,84,18,32,3,53,3,22,3,28,0,9,0,9,87,320,32,439
UCL121079,0,17,0,17,3,11,3,17,4,14,3,21,8,32,0,40,16,34,0,50,9,25,0,34,6,19,0,25,0,7,3,10,0,0,0,0,46,159,9,214,4,17,3,24,4,6,0,10,6,17,0,23,12,28,0,40,9,25,0,34,6,33,0,39,7,8,0,15,0,4,3,7,0,3,0,3,48,141,6,195,4,34,3,41,7,17,3,27,10,31,3,44,20,60,0,80,25,59,0,84,15,58,0,73,13,27,0,40,0,11,6,17,0,3,0,3,94,300,15,409
UCL121080,4,21,5,30,0,11,8,19,6,19,5,30,9,30,4,43,16,54,4,74,19,64,0,83,18,37,5,60,7,23,0,30,0,0,0,0,79,259,31,369,7,15,0,22,5,12,3,20,3,24,3,30,28,26,3,57,22,57,5,84,26,57,4,87,11,41,5,57,10,14,0,24,0,7,0,7,112,253,23,388,11,36,5,52,5,23,11,39,9,43,8,60,37,56,7,100,38,111,9,158,45,121,4,170,29,78,10,117,17,37,0,54,0,7,0,7,191,512,54,757
UCL121081,7,30,6,43,3,39,4,46,4,58,4,66,4,65,9,78,3,73,7,83,6,49,5,60,4,28,3,35,3,18,3,24,0,4,0,4,34,364,41,439,8,34,4,46,3,27,0,30,8,34,3,45,8,66,3,77,19,56,4,79,7,50,3,60,4,28,3,35,0,13,4,17,0,3,0,3,57,311,24,392,15,64,10,89,6,66,4,76,12,92,7,111,12,131,12,155,22,129,11,162,13,99,8,120,8,56,6,70,3,31,7,41,0,7,0,7,91,675,65,831
UCL121082,0,21,5,26,0,15,6,21,6,25,3,34,7,50,3,60,8,55,5,68,18,34,3,55,17,27,3,47,9,15,3,27,0,3,3,6,65,245,34,344,4,15,0,19,5,11,0,16,4,31,0,35,18,34,6,58,17,46,0,63,20,38,9,67,20,29,3,52,8,10,0,18,3,4,3,10,99,218,21,338,4,36,5,45,5,26,6,37,10,56,3,69,25,84,9,118,25,101,5,131,38,72,12,122,37,56,6,99,17,25,3,45,3,7,6,16,164,463,55,682
UCL121083,7,23,5,35,0,17,4,21,9,40,0,49,10,40,0,50,5,43,5,53,8,44,0,52,3,16,3,22,0,5,0,5,0,3,0,3,42,231,17,290,3,15,3,21,6,14,0,20,10,34,0,44,11,35,4,50,7,41,3,51,9,38,0,47,3,10,0,13,0,5,0,5,0,6,0,6,49,198,10,257,10,38,8,56,6,31,4,41,19,74,0,93,21,75,4,100,12,84,8,104,17,82,0,99,6,26,3,35,0,10,0,10,0,9,0,9,91,429,27,547
UCL121084,5,14,7,26,0,13,4,17,5,32,3,40,9,33,7,49,9,35,4,48,22,36,4,62,14,32,8,54,7,18,0,25,0,14,3,17,71,227,40,338,4,16,8,28,4,11,0,15,4,26,3,33,22,26,4,52,23,31,4,58,32,33,8,73,7,41,4,52,9,27,13,49,3,15,3,21,108,226,47,381,9,30,15,54,4,24,4,32,9,58,6,73,31,59,11,101,32,66,8,106,54,69,12,135,21,73,12,106,16,45,13,74,3,29,6,38,179,453,87,719
UCL121085,3,14,0,17,4,11,0,15,0,23,0,23,6,31,0,37,5,33,0,38,6,31,0,37,4,27,3,34,3,16,0,19,0,3,3,6,31,189,6,226,3,13,5,21,4,10,0,14,9,31,0,40,8,29,3,40,3,32,3,38,16,24,0,40,4,22,3,29,3,8,4,15,0,3,0,3,50,172,18,240,6,27,5,38,8,21,0,29,9,54,0,63,14,60,3,77,8,65,3,76,22,55,0,77,8,49,6,63,6,24,4,34,0,6,3,9,81,361,24,466
UCL121086,3,9,3,15,0,12,0,12,5,25,0,30,9,33,3,45,7,28,3,38,3,26,4,33,0,8,0,8,3,11,0,14,0,0,0,0,30,152,13,195,0,9,4,13,0,18,0,18,7,32,0,39,5,34,0,39,6,26,0,32,7,27,0,34,3,11,4,18,0,7,3,10,0,4,0,4,28,168,11,207,3,18,7,28,0,30,0,30,12,57,0,69,14,67,3,84,13,54,3,70,10,53,4,67,3,19,4,26,3,18,3,24,0,4,0,4,58,320,24,402
UCL121087,6,25,3,34,7,22,0,29,8,26,0,34,0,39,0,39,15,59,3,77,11,50,3,64,11,28,5,44,4,9,5,18,0,3,3,6,62,261,22,345,3,23,3,29,4,15,0,19,6,34,3,43,13,36,0,49,18,55,0,73,14,51,0,65,8,20,3,31,3,19,3,25,3,4,3,10,72,257,15,344,9,48,6,63,11,37,0,48,14,60,3,77,13,75,0,88,33,114,3,150,25,101,3,129,19,48,8,75,7,28,8,43,3,7,6,16,134,518,37,689
UCL121088,0,11,0,11,0,8,5,13,7,36,0,43,6,32,0,38,4,34,6,44,4,17,3,24,3,8,0,11,3,3,3,9,0,0,0,0,27,149,17,193,3,6,3,12,0,13,0,13,3,36,3,42,10,24,0,34,8,33,0,41,12,7,3,22,5,7,3,15,0,3,0,3,0,3,0,3,41,132,12,185,3,17,3,23,0,21,5,26,10,72,3,85,16,56,0,72,12,67,6,85,16,24,6,46,8,15,3,26,3,6,3,12,0,3,0,3,68,281,29,378
UCL121089,4,23,4,31,3,22,3,28,3,9,0,12,13,42,3,58,15,63,3,81,5,46,3,54,4,22,3,29,0,12,3,15,0,0,0,0,47,239,22,308,9,27,6,42,6,9,0,15,3,30,0,33,20,42,0,62,18,65,4,87,7,51,4,62,6,14,4,24,0,10,0,10,3,3,3,9,72,251,21,344,13,50,10,73,9,31,3,43,6,39,0,45,33,84,3,120,33,128,7,168,12,97,7,116,10,36,7,53,0,22,3,25,3,3,3,9,119,490,43,652
UCL121090,7,26,3,36,4,18,0,22,3,16,0,19,5,21,3,29,20,45,3,68,23,35,3,61,9,15,5,29,3,9,3,15,0,5,0,5,74,190,20,284,5,21,3,29,4,12,3,19,5,16,0,21,17,23,0,40,26,36,4,66,10,39,3,52,12,15,4,31,0,10,0,10,0,4,0,4,79,176,17,272,12,47,6,65,8,30,3,41,8,32,0,40,22,44,3,69,46,81,7,134,33,74,6,113,21,30,9,60,3,19,3,25,0,9,0,9,153,366,37,556
UCL121091,9,34,5,48,3,17,4,24,6,59,7,72,7,70,10,87,10,56,7,73,10,35,4,49,5,22,3,30,0,10,3,13,0,3,0,3,50,306,43,399,5,26,5,36,3,27,3,33,14,68,4,86,14,72,8,94,18,51,0,69,8,40,5,53,6,22,0,28,4,8,0,12,0,0,0,0,72,314,25,411,14,60,10,84,6,44,7,57,20,127,11,158,21,142,18,181,28,107,7,142,18,75,9,102,11,44,3,58,4,18,3,25,0,3,0,3,122,620,68,810
UCL121092,3,37,4,44,0,23,6,29,0,39,3,42,10,37,6,53,13,60,6,79,11,43,5,59,9,60,12,81,9,53,13,75,0,28,9,37,55,380,64,499,0,36,3,39,3,19,0,22,8,45,0,53,13,62,4,79,6,64,3,73,14,45,9,68,28,65,14,107,10,47,25,82,4,40,14,58,86,423,72,581,3,73,7,83,3,42,6,51,8,84,3,95,23,99,10,132,19,124,9,152,25,88,14,127,37,125,26,188,19,100,38,157,4,68,23,95,141,803,136,1080
