region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL121033,0,14,4,18,3,38,8,49,0,18,3,21,0,6,0,6,0,18,8,26,0,34,11,45,3,32,14,49,3,25,13,41,0,10,5,15,0,9,5,14,0,3,3,6,9,207,74,290,0,14,7,21,0,32,8,40,0,10,3,13,0,5,0,5,0,23,5,28,3,35,14,52,0,31,10,41,0,26,6,32,0,12,3,15,0,6,3,9,0,3,3,6,3,197,62,262,0,28,11,39,3,70,16,89,0,28,6,34,0,11,0,11,0,41,13,54,3,69,25,97,3,63,24,90,3,51,19,73,0,22,8,30,0,15,8,23,0,6,6,12,12,404,136,552
UCL121034,0,25,0,25,4,58,3,65,0,29,3,32,0,16,0,16,0,32,0,32,0,50,0,50,3,66,4,73,6,38,4,48,4,17,0,21,4,10,3,17,0,0,0,0,21,341,17,379,0,29,3,32,0,74,3,77,6,21,0,27,0,18,0,18,0,41,0,41,0,70,4,74,0,54,0,54,5,38,0,43,5,23,0,28,0,10,0,10,3,3,0,6,19,381,10,410,0,54,3,57,4,132,6,142,6,50,3,59,0,34,0,34,0,73,0,73,0,120,4,124,3,120,4,127,11,76,4,91,9,40,0,49,4,20,3,27,3,3,0,6,40,722,27,789
UCL121035,0,27,0,27,5,68,0,73,0,31,3,34,0,16,0,16,0,22,0,22,0,56,3,59,0,57,3,60,5,75,3,83,0,40,0,40,6,7,0,13,0,0,0,0,16,399,12,427,0,27,0,27,3,51,3,57,0,24,0,24,0,4,0,4,0,30,0,30,0,65,0,65,0,67,0,67,3,73,0,76,6,42,0,48,3,7,0,10,3,3,0,6,18,393,3,414,0,54,0,54,8,119,3,130,0,55,3,58,0,20,0,20,0,52,0,52,0,121,3,124,0,124,3,127,8,148,3,159,6,82,0,88,9,14,0,23,3,3,0,6,34,792,15,841
UCL121036,0,21,0,21,3,41,0,44,0,20,0,20,0,16,0,16,3,20,3,26,0,42,0,42,3,42,3,48,3,64,3,70,3,41,3,47,0,16,3,19,0,0,0,0,15,323,15,353,0,12,0,12,0,40,0,40,0,9,0,9,0,8,0,8,0,18,3,21,3,39,0,42,3,53,3,59,4,57,0,61,0,42,5,47,0,11,3,14,0,6,3,9,10,295,17,322,0,33,0,33,3,81,0,84,0,29,0,29,0,24,0,24,3,38,6,47,3,81,0,84,6,95,6,107,7,121,3,131,3,83,8,94,0,27,6,33,0,6,3,9,25,618,32,675
UCL121037,0,12,4,16,0,26,0,26,0,16,0,16,0,11,0,11,0,14,0,14,3,24,0,27,0,40,4,44,0,36,6,42,3,34,0,37,8,19,0,27,5,0,0,5,19,232,14,265,0,11,0,11,0,22,9,31,0,9,4,13,3,8,0,11,0,18,0,18,0,24,3,27,4,41,0,45,3,28,0,31,4,27,4,35,8,17,0,25,8,9,0,17,30,214,20,264,0,23,4,27,0,48,9,57,0,25,4,29,3,19,0,22,0,32,0,32,3,48,3,54,4,81,4,89,3,64,6,73,7,61,4,72,16,36,0,52,13,9,0,22,49,446,34,529
UCL121038,0,12,0,12,0,25,0,25,3,21,0,24,0,3,0,3,0,14,0,14,0,35,0,35,3,38,4,45,0,33,6,39,3,28,4,35,0,22,0,22,0,3,0,3,9,234,14,257,0,15,0,15,0,34,5,39,0,14,0,14,0,5,0,5,0,12,0,12,0,43,0,43,0,47,0,47,0,41,0,41,0,30,5,35,5,11,0,16,0,5,0,5,5,257,10,272,0,27,0,27,0,59,5,64,3,35,0,38,0,8,0,8,0,26,0,26,0,78,0,78,3,85,4,92,0,74,6,80,3,58,9,70,5,33,0,38,0,8,0,8,14,491,24,529
UCL121039,0,15,6,21,0,59,7,66,0,32,6,38,0,6,5,11,0,14,0,14,0,54,5,59,0,45,3,48,0,26,0,26,0,16,3,19,0,5,0,5,0,0,0,0,0,272,35,307,0,14,0,14,3,48,7,58,0,20,4,24,3,9,0,12,0,19,0,19,0,51,6,57,3,48,4,55,0,36,0,36,0,12,0,12,0,0,0,0,0,0,0,0,9,257,21,287,0,29,6,35,3,107,14,124,0,52,10,62,3,15,5,23,0,33,0,33,0,105,11,116,3,93,7,103,0,62,0,62,0,28,3,31,0,5,0,5,0,0,0,0,9,529,56,594
UCL121040,0,20,0,20,0,51,0,51,0,14,0,14,0,6,0,6,0,18,3,21,3,38,0,41,3,31,3,37,0,33,0,33,10,40,0,50,5,18,4,27,3,3,0,6,24,272,10,306,0,15,0,15,0,49,0,49,0,16,0,16,0,13,0,13,0,26,0,26,3,23,0,26,0,29,0,29,6,38,0,44,4,47,3,54,7,21,0,28,3,5,0,8,23,282,3,308,0,35,0,35,0,100,0,100,0,30,0,30,0,19,0,19,0,44,3,47,6,61,0,67,3,60,3,66,6,71,0,77,14,87,3,104,12,39,4,55,6,8,0,14,47,554,13,614
UCL121041,0,59,4,63,0,72,0,72,3,37,7,47,3,41,0,44,3,92,0,95,0,84,6,90,3,89,4,96,6,61,0,67,5,50,0,55,14,31,0,45,3,3,0,6,40,619,21,680,0,51,3,54,4,67,6,77,0,36,0,36,0,49,0,49,0,104,6,110,3,72,4,79,0,71,0,71,6,82,0,88,10,54,0,64,15,29,5,49,7,8,0,15,45,623,24,692,0,110,7,117,4,139,6,149,3,73,7,83,3,90,0,93,3,196,6,205,3,156,10,169,3,160,4,167,12,143,0,155,15,104,0,119,29,60,5,94,10,11,0,21,85,1242,45,1372
UCL121042,0,24,0,24,0,63,0,63,0,24,3,27,0,21,0,21,0,37,0,37,0,49,5,54,0,42,0,42,3,38,0,41,0,16,4,20,0,7,4,11,3,3,0,6,6,324,16,346,0,27,0,27,0,56,0,56,0,20,0,20,0,18,3,21,0,29,0,29,0,57,0,57,0,42,4,46,0,42,5,47,0,18,3,21,3,4,0,7,0,3,0,3,3,316,15,334,0,51,0,51,0,119,0,119,0,44,3,47,0,39,3,42,0,66,0,66,0,106,5,111,0,84,4,88,3,80,5,88,0,34,7,41,3,11,4,18,3,6,0,9,9,640,31,680
UCL121043,0,17,0,17,3,29,3,35,0,20,0,20,0,4,0,4,0,18,3,21,0,36,0,36,3,42,3,48,7,31,7,45,7,37,0,44,7,17,3,27,0,0,0,0,27,251,19,297,0,25,0,25,3,30,0,33,0,20,0,20,0,3,0,3,0,19,3,22,0,33,0,33,5,53,5,63,0,40,0,40,4,30,0,34,0,11,0,11,3,4,0,7,15,268,8,291,0,42,0,42,6,59,3,68,0,40,0,40,0,7,0,7,0,37,6,43,0,69,0,69,8,95,8,111,7,71,7,85,11,67,0,78,7,28,3,38,3,4,0,7,42,519,27,588
UCL121044,0,20,0,20,0,46,4,50,0,21,0,21,0,13,0,13,0,18,0,18,0,35,0,35,0,48,0,48,6,42,0,48,6,56,0,62,0,20,6,26,0,9,0,9,12,328,10,350,0,22,0,22,3,42,0,45,0,13,0,13,0,8,0,8,0,27,0,27,0,51,0,51,0,44,3,47,4,58,0,62,3,76,5,84,3,32,0,35,5,0,0,5,18,373,8,399,0,42,0,42,3,88,4,95,0,34,0,34,0,21,0,21,0,45,0,45,0,86,0,86,0,92,3,95,10,100,0,110,9,132,5,146,3,52,6,61,5,9,0,14,30,701,18,749
UCL121045,3,20,0,23,0,52,0,52,0,17,0,17,0,10,0,10,0,31,3,34,0,45,3,48,0,28,3,31,3,25,0,28,3,12,3,18,6,5,0,11,3,0,0,3,18,245,12,275,0,29,0,29,0,50,0,50,0,13,0,13,0,21,0,21,0,32,0,32,0,50,0,50,4,33,3,40,0,24,3,27,0,14,0,14,0,7,0,7,4,0,0,4,8,273,6,287,3,49,0,52,0,102,0,102,0,30,0,30,0,31,0,31,0,63,3,66,0,95,3,98,4,61,6,71,3,49,3,55,3,26,3,32,6,12,0,18,7,0,0,7,26,518,18,562
UCL121046,0,10,0,10,0,13,0,13,0,9,0,9,0,11,0,11,0,26,0,26,0,27,0,27,0,20,4,24,0,34,0,34,10,67,4,81,6,30,4,40,0,3,0,3,16,250,12,278,0,3,0,3,0,17,0,17,0,7,0,7,0,5,0,5,0,22,0,22,0,15,0,15,4,31,4,39,0,67,0,67,12,58,0,70,6,31,6,43,4,3,3,10,26,259,13,298,0,13,0,13,0,30,0,30,0,16,0,16,0,16,0,16,0,48,0,48,0,42,0,42,4,51,8,63,0,101,0,101,22,125,4,151,12,61,10,83,4,6,3,13,42,509,25,576
UCL121047,0,28,3,31,0,52,0,52,0,31,0,31,3,17,0,20,0,22,0,22,0,35,0,35,3,46,4,53,12,52,6,70,9,42,0,51,7,27,0,34,14,11,0,25,48,363,13,424,0,30,0,30,3,40,3,46,0,27,3,30,3,13,0,16,5,31,0,36,0,37,3,40,0,50,0,50,4,56,6,66,5,48,5,58,13,42,0,55,13,14,0,27,46,388,20,454,0,58,3,61,3,92,3,98,0,58,3,61,6,30,0,36,5,53,0,58,0,72,3,75,3,96,4,103,16,108,12,136,14,90,5,109,20,69,0,89,27,25,0,52,94,751,33,878
UCL121048,0,23,0,23,0,60,0,60,0,31,0,31,3,31,4,38,0,60,6,66,3,49,5,57,3,77,4,84,3,70,0,73,0,44,0,44,9,28,0,37,4,0,0,4,25,473,19,517,0,24,0,24,0,57,4,61,0,23,3,26,0,25,0,25,0,61,0,61,0,52,3,55,0,61,3,64,3,42,3,48,10,43,0,53,8,34,0,42,11,8,0,19,32,430,16,478,0,47,0,47,0,117,4,121,0,54,3,57,3,56,4,63,0,121,6,127,3,101,8,112,3,138,7,148,6,112,3,121,10,87,0,97,17,62,0,79,15,8,0,23,57,903,35,995
UCL121049,0,8,0,8,0,36,0,36,0,10,0,10,0,11,3,14,0,32,3,35,0,43,3,46,3,49,0,52,0,73,0,73,0,52,3,55,0,23,0,23,5,7,0,12,8,344,12,364,0,11,0,11,0,19,3,22,0,19,3,22,0,13,0,13,3,34,0,37,3,29,0,32,3,58,3,64,10,55,0,65,3,45,3,51,6,30,0,36,3,9,3,15,31,322,15,368,0,19,0,19,0,55,3,58,0,29,3,32,0,24,3,27,3,66,3,72,3,72,3,78,6,107,3,116,10,128,0,138,3,97,6,106,6,53,0,59,8,16,3,27,39,666,27,732
UCL121050,0,12,0,12,4,75,0,79,0,46,4,50,0,26,0,26,0,18,0,18,0,38,5,43,0,78,3,81,3,65,0,68,0,40,0,40,0,28,0,28,3,3,0,6,10,429,12,451,0,14,0,14,0,64,0,64,0,38,0,38,0,18,6,24,0,20,0,20,3,54,0,57,0,87,6,93,0,63,0,63,4,40,0,44,6,24,0,30,3,3,0,6,16,425,12,453,0,26,0,26,4,139,0,143,0,84,4,88,0,44,6,50,0,38,0,38,3,92,5,100,0,165,9,174,3,128,0,131,4,80,0,84,6,52,0,58,6,6,0,12,26,854,24,904
UCL121051,0,20,3,23,5,41,3,49,0,20,0,20,0,15,3,18,0,33,3,36,0,32,3,35,4,38,3,45,8,54,4,66,11,48,6,65,8,23,0,31,3,4,3,10,39,328,31,398,0,25,0,25,3,33,0,36,0,18,0,18,0,15,0,15,0,29,0,29,3,32,3,38,0,49,0,49,0,56,3,59,3,52,4,59,5,25,7,37,6,7,0,13,20,341,17,378,0,45,3,48,8,74,3,85,0,38,0,38,0,30,3,33,0,62,3,65,3,64,6,73,4,87,3,94,8,110,7,125,14,100,10,124,13,48,7,68,9,11,3,23,59,669,48,776
UCL121052,3,15,0,18,3,58,3,64,0,39,0,39,0,17,0,17,0,14,0,14,3,53,4,60,0,67,4,71,0,51,4,55,0,17,6,23,3,6,3,12,0,0,0,0,12,337,24,373,0,15,4,19,0,83,3,86,0,32,3,35,0,14,0,14,0,13,3,16,0,73,0,73,0,56,6,62,0,43,7,50,0,19,6,25,6,0,0,6,0,0,0,0,6,348,32,386,3,30,4,37,3,141,6,150,0,71,3,74,0,31,0,31,0,27,3,30,3,126,4,133,0,123,10,133,0,94,11,105,0,36,12,48,9,6,3,18,0,0,0,0,18,685,56,759
UCL121053,0,26,0,26,0,39,0,39,0,26,0,26,0,10,0,10,3,26,4,33,3,36,0,39,3,44,0,47,4,47,0,51,4,35,0,39,3,11,0,14,0,0,0,0,20,300,4,324,3,14,3,20,0,36,0,36,0,30,0,30,0,10,3,13,0,32,3,35,3,33,0,36,3,56,0,59,3,48,0,51,3,23,3,29,3,6,0,9,0,0,0,0,18,288,12,318,3,40,3,46,0,75,0,75,0,56,0,56,0,20,3,23,3,58,7,68,6,69,0,75,6,100,0,106,7,95,0,102,7,58,3,68,6,17,0,23,0,0,0,0,38,588,16,642
UCL121054,3,23,3,29,0,62,3,65,0,32,0,32,0,14,3,17,0,25,3,28,0,51,3,54,4,56,3,63,3,39,3,45,0,38,3,41,3,18,0,21,3,3,3,9,16,361,27,404,0,29,3,32,3,57,8,68,0,42,0,42,0,17,3,20,0,36,0,36,0,52,4,56,3,58,0,61,3,39,0,42,0,42,3,45,4,17,0,21,3,4,0,7,16,393,21,430,3,52,6,61,3,119,11,133,0,74,0,74,0,31,6,37,0,61,3,64,0,103,7,110,7,114,3,124,6,78,3,87,0,80,6,86,7,35,0,42,6,7,3,16,32,754,48,834
UCL121055,0,21,0,21,0,26,0,26,0,12,0,12,0,8,0,8,0,17,0,17,0,27,0,27,3,35,5,43,8,52,4,64,7,74,0,81,4,31,4,39,7,7,0,14,29,310,13,352,0,16,0,16,0,30,0,30,0,16,0,16,0,13,0,13,0,25,0,25,0,25,8,33,3,35,0,38,4,73,4,81,6,53,0,59,3,38,3,44,5,4,0,9,21,328,15,364,0,37,0,37,0,56,0,56,0,28,0,28,0,21,0,21,0,42,0,42,0,52,8,60,6,70,5,81,12,125,8,145,13,127,0,140,7,69,7,83,12,11,0,23,50,638,28,716
UCL121056,0,22,0,22,0,64,0,64,0,37,0,37,0,38,0,38,0,34,0,34,0,44,7,51,5,57,0,62,0,49,0,49,0,4,0,4,0,4,0,4,0,0,0,0,5,353,7,365,0,15,0,15,4,45,3,52,0,26,4,30,3,32,0,35,0,37,0,37,0,53,0,53,4,59,0,63,0,39,3,42,0,6,0,6,0,0,0,0,0,0,0,0,11,312,10,333,0,37,0,37,4,109,3,116,0,63,4,67,3,70,0,73,0,71,0,71,0,97,7,104,9,116,0,125,0,88,3,91,0,10,0,10,0,4,0,4,0,0,0,0,16,665,17,698
UCL121057,0,26,0,26,6,108,3,117,0,50,7,57,3,21,6,30,0,31,0,31,0,79,0,79,4,98,5,107,9,94,9,112,0,81,0,81,9,16,0,25,6,0,0,6,37,604,30,671,0,23,0,23,0,100,9,109,0,45,5,50,0,20,0,20,0,32,0,32,6,104,0,110,6,110,7,123,0,103,0,103,0,65,0,65,0,16,5,21,4,3,0,7,16,621,26,663,0,49,0,49,6,208,12,226,0,95,12,107,3,41,6,50,0,63,0,63,6,183,0,189,10,208,12,230,9,197,9,215,0,146,0,146,9,32,5,46,10,3,0,13,53,1225,56,1334
UCL121058,0,18,0,18,0,34,3,37,0,24,0,24,3,10,0,13,0,27,0,27,0,30,0,30,3,36,0,39,3,39,0,42,4,17,0,21,3,6,5,14,3,0,0,3,19,241,8,268,0,28,0,28,0,42,3,45,0,17,0,17,0,7,0,7,0,28,0,28,0,36,0,36,0,43,0,43,3,37,0,40,7,23,0,30,4,10,0,14,3,3,3,9,17,274,6,297,0,46,0,46,0,76,6,82,0,41,0,41,3,17,0,20,0,55,0,55,0,66,0,66,3,79,0,82,6,76,0,82,11,40,0,51,7,16,5,28,6,3,3,12,36,515,14,565
UCL121059,0,22,0,22,0,74,3,77,3,28,0,31,3,8,0,11,0,22,3,25,0,63,3,66,0,65,5,70,3,66,0,69,0,38,0,38,0,16,0,16,0,4,0,4,9,406,14,429,0,26,0,26,0,75,3,78,0,37,0,37,0,13,3,16,0,28,0,28,0,77,3,80,0,76,5,81,4,73,4,81,4,31,3,38,0,3,0,3,5,0,0,5,13,439,21,473,0,48,0,48,0,149,6,155,3,65,0,68,3,21,3,27,0,50,3,53,0,140,6,146,0,141,10,151,7,139,4,150,4,69,3,76,0,19,0,19,5,4,0,9,22,845,35,902
UCL121060,0,13,3,16,0,61,0,61,0,37,0,37,0,25,3,28,0,23,0,23,0,45,0,45,0,66,3,69,0,41,0,41,3,10,3,16,0,5,3,8,0,0,0,0,3,326,15,344,0,21,0,21,0,67,0,67,0,33,0,33,0,29,0,29,0,14,0,14,0,58,3,61,0,66,0,66,0,31,0,31,0,13,0,13,4,3,0,7,0,3,0,3,4,338,3,345,0,34,3,37,0,128,0,128,0,70,0,70,0,54,3,57,0,37,0,37,0,103,3,106,0,132,3,135,0,72,0,72,3,23,3,29,4,8,3,15,0,3,0,3,7,664,18,689
UCL121061,0,17,0,17,0,63,5,68,0,33,0,33,3,14,3,20,0,39,0,39,0,65,4,69,4,69,3,76,0,51,4,55,3,35,0,38,5,11,3,19,0,0,0,0,15,397,22,434,0,27,0,27,5,64,0,69,0,27,0,27,0,8,0,8,3,27,3,33,0,75,3,78,0,69,0,69,0,60,3,63,3,36,3,42,3,12,3,18,5,0,0,5,19,405,15,439,0,44,0,44,5,127,5,137,0,60,0,60,3,22,3,28,3,66,3,72,0,140,7,147,4,138,3,145,0,111,7,118,6,71,3,80,8,23,6,37,5,0,0,5,34,802,37,873
UCL121062,0,25,0,25,0,47,0,47,3,16,0,19,0,6,0,6,0,18,0,18,3,38,0,41,3,41,3,47,5,42,0,47,3,24,3,30,4,18,0,22,0,3,0,3,21,278,6,305,0,21,0,21,0,27,4,31,0,19,0,19,3,8,0,11,0,25,0,25,0,35,0,35,0,42,3,45,3,34,0,37,5,35,0,40,0,26,0,26,0,0,3,3,11,272,10,293,0,46,0,46,0,74,4,78,3,35,0,38,3,14,0,17,0,43,0,43,3,73,0,76,3,83,6,92,8,76,0,84,8,59,3,70,4,44,0,48,0,3,3,6,32,550,16,598
UCL121063,0,17,0,17,4,42,0,46,3,18,0,21,0,16,0,16,0,13,0,13,0,26,0,26,3,41,0,44,11,60,4,75,8,67,5,80,0,17,6,23,3,7,3,13,32,324,18,374,0,10,3,13,3,30,3,36,0,17,3,20,0,4,0,4,0,20,0,20,3,30,0,33,3,55,0,58,3,74,3,80,5,67,3,75,7,15,3,25,3,0,0,3,27,322,18,367,0,27,3,30,7,72,3,82,3,35,3,41,0,20,0,20,0,33,0,33,3,56,0,59,6,96,0,102,14,134,7,155,13,134,8,155,7,32,9,48,6,7,3,16,59,646,36,741
UCL121064,0,18,3,21,6,43,3,52,0,14,3,17,0,10,0,10,0,29,0,29,0,39,0,39,5,44,3,52,3,57,3,63,3,38,0,41,8,35,4,47,6,14,0,20,31,341,19,391,0,20,3,23,4,35,0,39,0,20,3,23,0,10,3,13,0,22,0,22,0,41,3,44,0,51,3,54,0,55,0,55,4,52,3,59,15,25,3,43,19,14,3,36,42,345,24,411,0,38,6,44,10,78,3,91,0,34,6,40,0,20,3,23,0,51,0,51,0,80,3,83,5,95,6,106,3,112,3,118,7,90,3,100,23,60,7,90,25,28,3,56,73,686,43,802
UCL121065,0,45,6,51,0,83,8,91,0,35,4,39,0,20,0,20,0,47,7,54,0,67,4,71,4,76,8,88,11,122,7,140,9,79,10,98,6,27,3,36,3,3,0,6,33,604,57,694,0,36,0,36,0,81,3,84,0,40,3,43,0,18,0,18,0,57,3,60,3,81,3,87,3,74,4,81,7,122,17,146,7,78,7,92,4,27,3,34,3,0,0,3,27,614,43,684,0,81,6,87,0,164,11,175,0,75,7,82,0,38,0,38,0,104,10,114,3,148,7,158,7,150,12,169,18,244,24,286,16,157,17,190,10,54,6,70,6,3,0,9,60,1218,100,1378
UCL121066,0,17,0,17,0,62,4,66,0,27,0,27,0,13,3,16,0,11,0,11,0,46,3,49,0,39,0,39,0,35,0,35,0,6,0,6,0,0,0,0,0,0,0,0,0,256,10,266,0,8,0,8,0,49,0,49,0,23,0,23,0,5,3,8,0,14,3,17,0,59,0,59,0,34,0,34,5,20,0,25,0,7,0,7,0,7,0,7,0,0,0,0,5,226,6,237,0,25,0,25,0,111,4,115,0,50,0,50,0,18,6,24,0,25,3,28,0,105,3,108,0,73,0,73,5,55,0,60,0,13,0,13,0,7,0,7,0,0,0,0,5,482,16,503
UCL121067,0,15,3,18,0,24,0,24,0,19,0,19,0,20,0,20,3,17,0,20,0,34,0,34,0,48,0,48,0,39,4,43,0,22,0,22,0,7,0,7,0,3,0,3,3,248,7,258,0,11,0,11,0,36,0,36,0,11,0,11,0,8,0,8,0,24,3,27,0,45,0,45,3,58,3,64,0,39,0,39,0,22,0,22,3,0,0,3,0,0,0,0,6,254,6,266,0,26,3,29,0,60,0,60,0,30,0,30,0,28,0,28,3,41,3,47,0,79,0,79,3,106,3,112,0,78,4,82,0,44,0,44,3,7,0,10,0,3,0,3,9,502,13,524
UCL121068,0,22,3,25,0,41,0,41,0,22,0,22,0,17,0,17,0,28,0,28,3,29,0,32,3,35,3,41,0,33,9,42,3,23,0,26,3,8,5,16,3,0,0,3,15,258,20,293,0,22,4,26,0,36,7,43,0,16,0,16,3,17,3,23,3,30,4,37,3,33,0,36,0,32,3,35,3,29,3,35,3,21,0,24,3,15,0,18,0,0,0,0,18,251,24,293,0,44,7,51,0,77,7,84,0,38,0,38,3,34,3,40,3,58,4,65,6,62,0,68,3,67,6,76,3,62,12,77,6,44,0,50,6,23,5,34,3,0,0,3,33,509,44,586
UCL121069,3,16,0,19,0,32,7,39,3,14,0,17,0,5,3,8,3,16,0,19,0,33,6,39,5,38,3,46,14,37,0,51,9,46,0,55,5,26,4,35,0,7,0,7,42,270,23,335,0,11,3,14,0,29,4,33,0,10,0,10,0,10,0,10,0,28,0,28,0,39,0,39,3,35,0,38,5,48,0,53,0,52,5,57,8,17,0,25,4,3,0,7,20,282,12,314,3,27,3,33,0,61,11,72,3,24,0,27,0,15,3,18,3,44,0,47,0,72,6,78,8,73,3,84,19,85,0,104,9,98,5,112,13,43,4,60,4,10,0,14,62,552,35,649
UCL121070,3,17,0,20,0,26,6,32,3,19,0,22,0,5,0,5,0,18,0,18,0,31,4,35,3,41,3,47,0,30,3,33,0,27,0,27,3,12,0,15,0,0,0,0,12,226,16,254,0,9,0,9,0,19,0,19,0,15,0,15,0,5,0,5,3,22,3,28,0,28,6,34,3,52,6,61,0,39,3,42,3,34,0,37,3,9,0,12,0,3,0,3,12,235,18,265,3,26,0,29,0,45,6,51,3,34,0,37,0,10,0,10,3,40,3,46,0,59,10,69,6,93,9,108,0,69,6,75,3,61,0,64,6,21,0,27,0,3,0,3,24,461,34,519
UCL121071,0,12,0,12,4,23,0,27,0,18,5,23,0,12,0,12,3,10,0,13,0,26,0,26,0,27,4,31,0,20,0,20,8,26,0,34,3,18,0,21,10,0,0,10,28,192,9,229,0,7,0,7,0,35,0,35,0,21,0,21,0,5,3,8,0,7,0,7,0,39,0,39,0,29,3,32,4,19,0,23,5,30,0,35,17,26,0,43,18,7,0,25,44,225,6,275,0,19,0,19,4,58,0,62,0,39,5,44,0,17,3,20,3,17,0,20,0,65,0,65,0,56,7,63,4,39,0,43,13,56,0,69,20,44,0,64,28,7,0,35,72,417,15,504
UCL121072,0,33,3,36,3,64,10,77,0,28,0,28,0,23,0,23,0,46,0,46,3,49,5,57,6,39,3,48,9,57,4,70,4,49,4,57,13,17,7,37,9,4,0,13,47,409,36,492,0,33,4,37,0,51,5,56,0,29,0,29,3,17,0,20,0,46,3,49,3,45,5,53,0,51,3,54,0,52,8,60,7,46,3,56,8,37,3,48,13,5,0,18,34,412,34,480,0,66,7,73,3,115,15,133,0,57,0,57,3,40,0,43,0,92,3,95,6,94,10,110,6,90,6,102,9,109,12,130,11,95,7,113,21,54,10,85,22,9,0,31,81,821,70,972
