region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121025,3,0,3,7,4,11,3,3,6,7,5,12,3,3,6,23,15,38,3,4,7,5,3,8,4,5,9,3,5,8,5,3,8,20,20,40,3,6,9,6,5,11,6,5,11,4,0,4,0,9,9,19,25,44,3,0,3,10,3,13,10,0,10,3,5,8,3,0,3,29,8,37,6,0,6,7,0,7,0,5,5,3,4,7,0,5,5,16,14,30,4,0,4,3,3,6,3,3,6,3,4,7,0,6,6,13,16,29,0,4,4,3,3,6,0,0,0,3,4,7,4,4,8,10,15,25,3,3,6,4,0,4,3,8,11,4,5,9,4,3,7,18,19,37,5,6,11,0,4,4,4,3,7,4,3,7,3,3,6,16,19,35,0,3,3,4,4,8,0,6,6,8,8,16,4,3,7,16,24,40,3,9,12,0,5,5,5,3,8,6,12,18,4,0,4,18,29,47,3,0
UCL121026,5,11,16,3,12,15,3,9,12,12,6,18,5,10,15,28,48,76,11,8,19,3,8,11,13,7,20,9,6,15,11,4,15,47,33,80,8,13,21,5,12,17,7,4,11,6,10,16,3,3,6,29,42,71,7,10,17,9,6,15,6,15,21,4,8,12,6,4,10,32,43,75,0,0,0,0,0,0,0,8,8,3,0,3,4,0,4,7,8,15,3,4,7,3,6,9,3,8,11,3,6,9,5,7,12,17,31,48,7,5,12,6,4,10,5,9,14,3,9,12,6,0,6,27,27,54,8,5,13,10,11,21,4,9,13,4,9,13,7,4,11,33,38,71,8,10,18,3,9,12,6,7,13,5,7,12,7,9,16,29,42,71,6,9,15,3,9,12,9,3,12,5,3,8,3,11,14,26,35,61,10,4,14,3,13,16,12,5,17,4,8,12,5,7,12,34,37,71,8,7
UCL121027,7,0,7,3,4,7,5,0,5,0,0,0,0,3,3,15,7,22,0,0,0,0,5,5,4,0,4,0,6,6,3,3,6,7,14,21,4,0,4,8,0,8,3,0,3,4,4,8,4,4,8,23,8,31,5,0,5,0,4,4,5,0,5,3,9,12,8,0,8,21,13,34,7,0,7,0,0,0,0,0,0,4,4,8,0,0,0,11,4,15,0,0,0,0,0,0,0,5,5,3,4,7,3,0,3,6,9,15,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,6,6,12,5,0,5,0,3,3,0,4,4,5,5,10,3,6,9,13,18,31,4,4,8,3,3,6,0,3,3,6,3,9,7,3,10,20,16,36,5,4,9,3,3,6,0,5,5,4,5,9,7,8,15,19,25,44,3,3,6,5,5,10,9,5,14,4,7,11,10,5,15,31,25,56,7,6
UCL121028,4,3,7,3,8,11,3,7,10,5,3,8,6,0,6,21,21,42,3,5,8,5,0,5,4,3,7,4,4,8,11,3,14,27,15,42,8,6,14,3,3,6,3,0,3,7,4,11,7,7,14,28,20,48,5,8,13,5,3,8,6,8,14,4,3,7,0,0,0,20,22,42,3,3,6,3,3,6,4,3,7,3,3,6,3,0,3,16,12,28,6,0,6,3,3,6,3,3,6,3,4,7,3,5,8,18,15,33,5,0,5,0,7,7,0,0,0,0,0,0,6,5,11,11,12,23,0,6,6,0,3,3,0,3,3,6,3,9,4,4,8,10,19,29,7,3,10,5,5,10,3,3,6,0,5,5,3,3,6,18,19,37,3,3,6,0,5,5,7,0,7,9,9,18,3,6,9,22,23,45,6,10,16,4,0,4,4,3,7,3,3,6,5,6,11,22,22,44,8,3
UCL121029,5,3,8,3,7,10,3,6,9,0,3,3,3,3,6,14,22,36,0,6,6,4,5,9,0,6,6,0,0,0,4,0,4,8,17,25,3,0,3,3,3,6,4,3,7,3,3,6,3,3,6,16,12,28,6,3,9,6,11,17,5,4,9,5,3,8,9,8,17,31,29,60,4,0,4,3,5,8,0,0,0,3,5,8,0,0,0,10,10,20,0,6,6,4,0,4,0,0,0,4,5,9,0,0,0,8,11,19,0,3,3,3,3,6,3,3,6,3,0,3,0,0,0,9,9,18,4,0,4,0,4,4,3,3,6,3,8,11,0,6,6,10,21,31,0,0,0,0,6,6,0,6,6,6,3,9,0,4,4,6,19,25,7,4,11,0,3,3,0,4,4,3,3,6,9,3,12,19,17,36,3,3,6,0,0,0,5,3,8,0,7,7,9,5,14,17,18,35,4,0
UCL121030,5,5,10,11,7,18,10,8,18,5,4,9,9,10,19,40,34,74,7,11,18,7,8,15,9,8,17,11,8,19,7,6,13,41,41,82,11,3,14,4,6,10,10,4,14,7,3,10,8,11,19,40,27,67,6,8,14,11,5,16,15,6,21,8,7,15,8,7,15,48,33,81,8,5,13,8,8,16,11,4,15,6,3,9,4,14,18,37,34,71,0,4,4,6,3,9,5,6,11,7,4,11,4,7,11,22,24,46,5,5,10,8,3,11,7,8,15,3,7,10,8,3,11,31,26,57,7,9,16,6,4,10,7,12,19,0,10,10,8,9,17,28,44,72,10,6,16,7,6,13,6,6,12,3,6,9,5,6,11,31,30,61,4,7,11,14,5,19,7,5,12,11,8,19,11,8,19,47,33,80,10,4,14,9,8,17,12,10,22,5,4,9,0,3,3,36,29,65,11,4
UCL121031,6,3,9,9,4,13,0,8,8,4,6,10,5,0,5,24,21,45,5,0,5,5,4,9,10,7,17,0,4,4,0,0,0,20,15,35,6,11,17,6,8,14,5,3,8,5,9,14,10,7,17,32,38,70,7,8,15,11,10,21,7,5,12,4,5,9,9,3,12,38,31,69,5,0,5,3,6,9,0,3,3,0,3,3,0,4,4,8,16,24,3,0,3,8,3,11,3,3,6,4,3,7,0,3,3,18,12,30,0,3,3,0,4,4,3,3,6,3,4,7,3,3,6,9,17,26,4,0,4,7,8,15,4,6,10,6,6,12,8,7,15,29,27,56,6,5,11,0,6,6,7,3,10,3,11,14,3,7,10,19,32,51,4,10,14,4,11,15,10,8,18,10,10,20,11,3,14,39,42,81,7,12,19,4,0,4,6,8,14,10,10,20,5,13,18,32,43,75,9,10
UCL121032,3,3,6,5,0,5,6,4,10,4,5,9,4,13,17,22,25,47,0,6,6,4,3,7,8,8,16,6,7,13,7,3,10,25,27,52,0,13,13,6,0,6,9,3,12,7,7,14,11,3,14,33,26,59,7,4,11,9,3,12,8,9,17,14,0,14,7,7,14,45,23,68,3,5,8,3,7,10,3,0,3,0,0,0,5,0,5,14,12,26,3,3,6,6,0,6,4,3,7,0,3,3,3,0,3,16,9,25,0,4,4,3,3,6,3,3,6,4,4,8,3,0,3,13,14,27,3,3,6,3,4,7,3,3,6,0,5,5,0,4,4,9,19,28,3,7,10,3,3,6,5,10,15,3,4,7,5,4,9,19,28,47,5,5,10,0,6,6,6,5,11,5,4,9,0,5,5,16,25,41,8,4,12,4,7,11,3,6,9,3,5,8,3,3,6,21,25,46,3,8
UCL121033,0,5,5,6,5,11,0,6,6,8,4,12,4,3,7,18,23,41,5,4,9,3,4,7,9,6,15,5,3,8,6,7,13,28,24,52,4,5,9,4,3,7,0,3,3,8,4,12,4,0,4,20,15,35,7,0,7,6,0,6,3,9,12,4,5,9,0,0,0,20,14,34,0,0,0,4,0,4,0,3,3,0,4,4,0,0,0,4,7,11,4,3,7,6,4,10,0,0,0,4,0,4,0,0,0,14,7,21,0,0,0,3,0,3,3,4,7,5,9,14,3,6,9,14,19,33,4,0,4,9,0,9,3,3,6,4,9,13,0,8,8,20,20,40,13,5,18,3,4,7,3,5,8,3,7,10,5,8,13,27,29,56,0,0,0,3,3,6,8,3,11,3,9,12,6,3,9,20,18,38,3,3,6,10,0,10,3,8,11,7,4,11,7,7,14,30,22,52,4,3
UCL121034,3,10,13,4,5,9,6,3,9,6,8,14,5,6,11,24,32,56,5,13,18,9,3,12,8,11,19,3,5,8,7,4,11,32,36,68,4,6,10,5,10,15,10,5,15,5,12,17,6,7,13,30,40,70,9,4,13,6,3,9,4,8,12,8,9,17,4,3,7,31,27,58,0,7,7,0,0,0,12,0,12,0,5,5,0,6,6,12,18,30,3,8,11,3,3,6,3,3,6,3,3,6,3,7,10,15,24,39,4,5,9,0,5,5,3,0,3,5,3,8,9,6,15,21,19,40,0,6,6,4,8,12,7,8,15,6,6,12,9,8,17,26,36,62,6,7,13,0,7,7,3,5,8,10,10,20,9,6,15,28,35,63,9,6,15,8,5,13,4,12,16,5,3,8,7,3,10,33,29,62,9,3,12,6,3,9,14,6,20,4,7,11,7,12,19,40,31,71,3,0
UCL121035,4,5,9,7,4,11,5,6,11,3,3,6,9,8,17,28,26,54,9,4,13,10,3,13,7,7,14,5,4,9,6,4,10,37,22,59,9,10,19,5,6,11,14,5,19,3,3,6,8,7,15,39,31,70,10,5,15,7,4,11,6,9,15,6,0,6,3,7,10,32,25,57,3,3,6,8,0,8,3,0,3,0,0,0,3,0,3,17,3,20,0,4,4,0,3,3,0,3,3,0,6,6,0,3,3,0,19,19,5,0,5,3,3,6,0,3,3,4,4,8,5,6,11,17,16,33,4,3,7,4,7,11,8,4,12,3,4,7,8,9,17,27,27,54,7,9,16,7,10,17,9,9,18,3,4,7,8,3,11,34,35,69,9,12,21,8,6,14,5,8,13,5,3,8,5,9,14,32,38,70,7,5,12,3,9,12,6,10,16,3,7,10,8,4,12,27,35,62,5,12
UCL121036,7,3,10,3,3,6,0,3,3,6,3,9,4,0,4,20,12,32,4,3,7,3,3,6,8,4,12,4,3,7,4,3,7,23,16,39,4,5,9,8,3,11,3,3,6,4,4,8,3,6,9,22,21,43,3,3,6,5,3,8,5,3,8,3,3,6,3,0,3,19,12,31,3,0,3,3,3,6,4,3,7,0,3,3,3,3,6,13,12,25,3,0,3,0,0,0,0,5,5,3,4,7,3,0,3,9,9,18,3,3,6,0,3,3,7,4,11,4,0,4,4,3,7,18,13,31,3,3,6,3,0,3,0,3,3,3,4,7,8,9,17,17,19,36,11,4,15,0,3,3,6,4,10,5,3,8,5,3,8,27,17,44,3,3,6,9,3,12,3,10,13,5,5,10,3,11,14,23,32,55,5,7,12,4,5,9,4,4,8,5,4,9,4,6,10,22,26,48,6,6
UCL121037,0,3,3,4,3,7,4,0,4,3,4,7,3,3,6,14,13,27,0,0,0,3,4,7,7,3,10,3,4,7,0,6,6,13,17,30,0,0,0,4,3,7,3,3,6,3,0,3,4,9,13,14,15,29,0,4,4,6,5,11,3,4,7,4,0,4,3,0,3,16,13,29,4,0,4,3,5,8,4,0,4,3,3,6,0,0,0,14,8,22,0,6,6,3,0,3,0,3,3,0,0,0,4,0,4,7,9,16,3,0,3,0,0,0,3,0,3,3,0,3,3,7,10,12,7,19,3,3,6,4,3,7,0,3,3,0,0,0,4,3,7,11,12,23,7,0,7,0,5,5,3,0,3,4,3,7,3,5,8,17,13,30,3,7,10,5,3,8,6,4,10,0,6,6,4,9,13,18,29,47,8,3,11,6,0,6,3,3,6,5,6,11,3,3,6,25,15,40,4,3
UCL121038,0,5,5,6,3,9,3,3,6,0,3,3,0,3,3,9,17,26,3,3,6,0,4,4,3,4,7,3,4,7,4,0,4,13,15,28,3,4,7,3,7,10,3,0,3,3,3,6,3,6,9,15,20,35,3,3,6,5,8,13,9,3,12,5,0,5,0,0,0,22,14,36,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,3,3,0,3,3,3,3,6,6,15,21,0,0,0,0,6,6,3,0,3,5,0,5,0,0,0,8,6,14,3,0,3,3,5,8,0,4,4,5,8,13,7,5,12,18,22,40,3,7,10,3,3,6,3,3,6,3,3,6,7,6,13,19,22,41,6,3,9,4,5,9,4,11,15,3,4,7,8,5,13,25,28,53,3,5,8,6,5,11,3,6,9,4,0,4,6,5,11,22,21,43,3,3
UCL121039,0,3,3,3,3,6,8,3,11,4,3,7,8,3,11,23,15,38,3,3,6,0,4,4,7,11,18,11,5,16,6,3,9,27,26,53,8,6,14,9,7,16,3,10,13,7,3,10,12,4,16,39,30,69,11,4,15,8,4,12,10,8,18,6,4,10,3,3,6,38,23,61,4,6,10,0,0,0,0,0,0,6,0,6,0,5,5,10,11,21,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,6,6,12,0,0,0,3,0,3,3,3,6,0,0,0,3,8,11,9,11,20,0,0,0,5,0,5,3,3,6,7,10,17,6,4,10,21,17,38,12,5,17,8,7,15,4,12,16,9,11,20,5,6,11,38,41,79,3,7,10,7,6,13,9,8,17,9,4,13,3,8,11,31,33,64,5,3,8,0,9,9,3,3,6,3,3,6,7,5,12,18,23,41,0,7
UCL121040,6,4,10,0,5,5,5,0,5,8,0,8,4,5,9,23,14,37,6,6,12,0,8,8,8,3,11,8,5,13,5,3,8,27,25,52,3,9,12,0,5,5,8,6,14,8,3,11,4,4,8,23,27,50,4,0,4,4,4,8,3,10,13,0,0,0,3,4,7,14,18,32,0,0,0,5,3,8,0,3,3,0,3,3,3,4,7,8,13,21,6,0,6,0,4,4,3,3,6,0,0,0,4,4,8,13,11,24,5,0,5,0,0,0,0,4,4,3,4,7,3,3,6,11,11,22,0,0,0,4,0,4,3,3,6,0,4,4,5,0,5,12,7,19,0,5,5,8,4,12,7,4,11,4,4,8,4,4,8,23,21,44,4,0,4,3,0,3,3,4,7,3,5,8,3,4,7,16,13,29,4,4,8,5,3,8,3,3,6,5,3,8,0,3,3,17,16,33,9,0
UCL121041,13,13,26,8,12,20,17,9,26,16,8,24,8,10,18,62,52,114,11,3,14,8,9,17,3,11,14,3,6,9,8,6,14,33,35,68,12,9,21,7,4,11,3,11,14,6,9,15,10,11,21,38,44,82,10,5,15,11,10,21,9,6,15,6,12,18,10,3,13,46,36,82,12,8,20,7,10,17,4,10,14,12,5,17,10,17,27,45,50,95,8,12,20,13,5,18,10,8,18,13,12,25,8,14,22,52,51,103,3,5,8,14,16,30,13,13,26,5,11,16,10,9,19,45,54,99,11,10,21,9,9,18,10,11,21,10,7,17,8,6,14,48,43,91,12,6,18,10,7,17,7,5,12,4,10,14,5,8,13,38,36,74,9,8,17,3,4,7,7,6,13,7,11,18,14,6,20,40,35,75,6,10,16,12,3,15,8,8,16,18,6,24,11,10,21,55,37,92,11,6
UCL121042,3,3,6,3,11,14,3,6,9,8,3,11,9,5,14,26,28,54,3,3,6,9,8,17,6,8,14,11,7,18,7,4,11,36,30,66,7,7,14,0,3,3,6,4,10,7,6,13,11,3,14,31,23,54,9,3,12,14,4,18,5,5,10,0,0,0,0,8,8,28,20,48,7,5,12,0,3,3,6,6,12,3,3,6,5,3,8,21,20,41,0,3,3,3,3,6,5,3,8,4,3,7,3,3,6,15,15,30,6,3,9,5,0,5,3,3,6,0,3,3,5,6,11,19,15,34,6,5,11,7,5,12,3,3,6,3,12,15,6,0,6,25,25,50,4,11,15,11,10,21,3,6,9,6,0,6,4,4,8,28,31,59,6,0,6,4,3,7,6,10,16,7,3,10,6,4,10,29,20,49,3,3,6,0,10,10,6,6,12,3,3,6,3,3,6,15,25,40,9,4
UCL121043,3,7,10,5,0,5,3,4,7,3,7,10,4,6,10,18,24,42,0,4,4,4,6,10,7,0,7,0,0,0,3,5,8,14,15,29,3,3,6,0,7,7,6,3,9,0,0,0,8,5,13,17,18,35,4,3,7,4,0,4,5,11,16,5,3,8,3,3,6,21,20,41,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,3,3,3,0,3,3,3,6,0,0,0,3,3,6,9,9,18,3,3,6,0,3,3,0,4,4,4,5,9,6,0,6,13,15,28,3,0,3,5,4,9,5,5,10,5,6,11,0,4,4,18,19,37,0,4,4,9,3,12,6,0,6,0,6,6,4,4,8,19,17,36,3,13,16,3,0,3,7,3,10,5,6,11,5,4,9,23,26,49,5,8,13,5,10,15,5,9,14,3,4,7,6,7,13,24,38,62,6,9
UCL121044,0,6,6,6,0,6,4,3,7,5,11,16,3,3,6,18,23,41,5,0,5,3,4,7,3,4,7,0,9,9,7,4,11,18,21,39,5,8,13,5,3,8,8,4,12,5,3,8,9,5,14,32,23,55,5,3,8,5,3,8,6,4,10,4,0,4,3,3,6,23,13,36,3,3,6,0,0,0,3,4,7,5,0,5,4,0,4,15,7,22,0,0,0,0,0,0,0,5,5,3,3,6,3,6,9,6,14,20,0,0,0,3,0,3,5,3,8,0,6,6,4,5,9,12,14,26,0,3,3,4,4,8,0,7,7,4,3,7,4,7,11,12,24,36,9,6,15,4,3,7,5,4,9,6,4,10,0,6,6,24,23,47,3,3,6,6,3,9,4,8,12,8,3,11,3,3,6,24,20,44,8,8,16,6,5,11,5,9,14,5,3,8,3,3,6,27,28,55,5,4
UCL121045,3,3,6,3,8,11,3,7,10,6,5,11,11,5,16,26,28,54,8,7,15,7,4,11,4,5,9,8,6,14,0,4,4,27,26,53,6,4,10,6,10,16,3,5,8,3,3,6,4,3,7,22,25,47,7,4,11,6,0,6,0,9,9,0,0,0,3,3,6,16,16,32,0,4,4,4,5,9,3,6,9,5,0,5,0,5,5,12,20,32,0,4,4,6,4,10,5,3,8,4,4,8,3,5,8,18,20,38,3,3,6,3,3,6,3,3,6,4,3,7,4,3,7,17,15,32,7,9,16,0,0,0,7,8,15,9,7,16,5,3,8,28,27,55,5,8,13,3,4,7,3,3,6,6,6,12,4,4,8,21,25,46,0,4,4,6,3,9,4,3,7,5,4,9,0,3,3,15,17,32,0,0,0,0,0,0,6,4,10,8,7,15,3,5,8,17,16,33,3,0
UCL121046,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,11,0,11,6,3,9,0,3,3,0,3,3,0,0,0,0,3,3,6,12,18,0,0,0,3,3,6,3,0,3,0,3,3,3,0,3,9,6,15,5,0,5,0,0,0,0,3,3,3,0,3,3,3,6,11,6,17,7,0,7,0,0,0,0,0,0,0,3,3,4,3,7,11,6,17,3,0,3,5,3,8,0,3,3,4,3,7,0,3,3,12,12,24,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,15,15,30,4,3,7,0,0,0,4,3,7,4,3,7,3,3,6,15,12,27,6,3,9,0,0,0,0,3,3,0,0,0,0,3,3,6,9,15,0,3,3,4,0,4,0,3,3,4,7,11,5,0,5,13,13,26,6,3,9,0,5,5,3,4,7,0,6,6,4,4,8,13,22,35,3,3
UCL121047,5,8,13,7,3,10,7,12,19,0,3,3,9,6,15,28,32,60,3,6,9,3,5,8,8,4,12,10,5,15,5,0,5,29,20,49,3,4,7,4,4,8,3,8,11,10,3,13,5,9,14,25,28,53,5,7,12,10,7,17,7,4,11,6,6,12,3,3,6,31,27,58,4,0,4,5,3,8,4,3,7,3,6,9,5,4,9,21,16,37,0,4,4,3,3,6,3,4,7,0,4,4,0,5,5,6,20,26,3,3,6,6,3,9,4,3,7,0,3,3,3,6,9,16,18,34,4,3,7,3,0,3,0,7,7,4,4,8,3,3,6,14,17,31,10,3,13,4,4,8,3,3,6,0,7,7,6,4,10,23,21,44,4,4,8,5,8,13,3,3,6,3,4,7,6,4,10,21,23,44,6,8,14,9,9,18,7,3,10,0,5,5,7,7,14,29,32,61,0,4
UCL121048,6,3,9,4,9,13,5,5,10,5,5,10,4,3,7,24,25,49,3,7,10,5,3,8,8,4,12,8,5,13,7,6,13,31,25,56,8,8,16,6,10,16,4,6,10,5,5,10,7,9,16,30,38,68,6,3,9,10,3,13,8,5,13,3,9,12,4,6,10,31,26,57,4,7,11,7,4,11,11,4,15,9,6,15,5,4,9,36,25,61,9,3,12,11,5,16,5,8,13,5,11,16,8,5,13,38,32,70,6,3,9,5,9,14,4,5,9,8,6,14,5,3,8,28,26,54,3,8,11,8,0,8,5,5,10,8,4,12,6,6,12,30,23,53,9,3,12,0,5,5,6,9,15,7,6,13,7,7,14,29,30,59,4,7,11,9,3,12,9,5,14,9,8,17,7,7,14,38,30,68,5,7,12,3,4,7,9,9,18,16,9,25,5,7,12,38,36,74,14,6
UCL121049,0,4,4,3,3,6,0,0,0,3,0,3,0,5,5,6,12,18,0,3,3,6,0,6,4,0,4,0,3,3,4,0,4,14,6,20,0,5,5,3,3,6,6,3,9,5,3,8,5,3,8,19,17,36,3,3,6,3,3,6,0,5,5,5,3,8,0,7,7,11,21,32,3,6,9,4,3,7,4,0,4,5,0,5,0,0,0,16,9,25,4,4,8,0,0,0,7,3,10,7,3,10,3,4,7,21,14,35,0,8,8,0,0,0,7,4,11,4,5,9,3,4,7,14,21,35,4,4,8,4,4,8,6,3,9,6,3,9,4,4,8,24,18,42,3,3,6,3,0,3,5,5,10,6,6,12,6,3,9,23,17,40,5,4,9,5,0,5,3,6,9,3,7,10,3,9,12,19,26,45,3,4,7,8,5,13,9,11,20,9,13,22,7,3,10,36,36,72,9,3
UCL121050,3,3,6,3,3,6,3,3,6,3,3,6,4,3,7,16,15,31,4,4,8,4,7,11,8,5,13,7,6,13,7,9,16,30,31,61,14,7,21,6,11,17,6,9,15,13,6,19,10,6,16,49,39,88,9,9,18,9,4,13,19,7,26,3,7,10,9,12,21,49,39,88,12,3,15,10,7,17,0,9,9,0,0,0,0,4,4,22,23,45,3,0,3,3,0,3,4,3,7,0,0,0,3,3,6,13,6,19,0,0,0,0,0,0,3,3,6,3,5,8,0,5,5,6,13,19,0,0,0,4,0,4,3,6,9,3,8,11,7,7,14,17,21,38,3,6,9,3,9,12,8,11,19,4,5,9,10,5,15,28,36,64,3,6,9,3,11,14,6,14,20,7,11,18,11,11,22,30,53,83,9,11,20,9,7,16,12,9,21,5,6,11,13,8,21,48,41,89,7,11
UCL121051,5,3,8,5,6,11,3,10,13,5,4,9,3,3,6,21,26,47,8,5,13,0,3,3,0,4,4,6,3,9,3,0,3,17,15,32,5,7,12,7,6,13,3,5,8,11,0,11,4,6,10,30,24,54,3,4,7,4,0,4,8,6,14,0,6,6,5,4,9,20,20,40,6,5,11,3,4,7,3,0,3,3,3,6,0,4,4,15,16,31,0,0,0,5,3,8,4,3,7,0,0,0,7,4,11,16,10,26,4,4,8,3,4,7,7,5,12,5,3,8,4,0,4,23,16,39,3,3,6,0,4,4,4,3,7,3,3,6,5,3,8,15,16,31,3,0,3,3,0,3,7,5,12,3,9,12,5,8,13,21,22,43,9,0,9,5,3,8,3,3,6,3,7,10,8,4,12,28,17,45,0,7,7,3,9,12,3,3,6,7,5,12,3,6,9,16,30,46,6,5
UCL121052,4,3,7,3,3,6,6,6,12,4,0,4,3,6,9,20,18,38,5,6,11,3,8,11,5,8,13,5,5,10,7,11,18,25,38,63,4,9,13,6,9,15,12,11,23,3,13,16,15,4,19,40,46,86,10,8,18,7,6,13,9,9,18,5,5,10,10,5,15,41,33,74,3,7,10,4,3,7,4,0,4,3,3,6,3,3,6,17,16,33,4,3,7,4,0,4,0,0,0,0,3,3,0,0,0,8,6,14,4,3,7,0,4,4,0,5,5,0,0,0,0,0,0,4,12,16,3,3,6,5,4,9,3,7,10,3,8,11,8,5,13,22,27,49,9,3,12,10,17,27,5,13,18,8,11,19,4,3,7,36,47,83,11,5,16,11,8,19,12,6,18,0,5,5,10,3,13,44,27,71,6,9,15,9,6,15,6,6,12,5,5,10,0,8,8,26,34,60,5,5
UCL121053,6,3,9,5,3,8,10,3,13,0,5,5,3,6,9,24,20,44,3,4,7,0,6,6,4,4,8,9,3,12,5,0,5,21,17,38,4,5,9,0,4,4,4,7,11,3,5,8,0,0,0,11,21,32,3,4,7,7,6,13,7,8,15,5,7,12,6,5,11,28,30,58,3,3,6,0,4,4,3,4,7,3,0,3,3,0,3,12,11,23,4,5,9,5,6,11,3,0,3,0,0,0,3,6,9,15,17,32,3,7,10,5,4,9,5,0,5,4,4,8,3,3,6,20,18,38,3,3,6,3,3,6,3,3,6,4,5,9,3,3,6,16,17,33,7,5,12,3,3,6,0,0,0,6,3,9,6,5,11,22,16,38,3,3,6,5,0,5,3,8,11,3,5,8,4,4,8,18,20,38,7,6,13,5,5,10,11,4,15,5,10,15,7,8,15,35,33,68,0,5
