region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL121048,0,26,5,31,0,34,3,37,9,53,4,66,0,53,0,53,9,65,8,82,6,61,5,72,6,38,3,47,3,30,3,36,0,5,0,5,33,365,31,429,0,21,5,26,0,24,3,27,12,49,0,61,9,45,3,57,16,43,7,66,9,33,5,47,6,40,4,50,0,37,6,43,0,15,4,19,52,307,37,396,0,47,10,57,0,58,6,64,21,102,4,127,9,98,3,110,25,108,15,148,15,94,10,119,12,78,7,97,3,67,9,79,0,20,4,24,85,672,68,825
UCL121049,0,10,0,10,0,11,3,14,3,29,3,35,4,39,3,46,14,35,3,52,9,63,3,75,4,45,5,54,3,17,3,23,0,9,3,12,37,258,26,321,0,20,0,20,0,13,0,13,3,34,0,37,3,29,3,35,16,45,0,61,10,52,3,65,5,39,8,52,3,32,4,39,0,12,0,12,40,276,18,334,0,30,0,30,0,24,3,27,6,63,3,72,7,68,6,81,30,80,3,113,19,115,6,140,9,84,13,106,6,49,7,62,0,21,3,24,77,534,44,655
UCL121050,0,42,7,49,0,25,0,25,0,20,0,20,3,38,3,44,8,67,6,81,10,54,3,67,5,36,0,41,4,21,3,28,0,4,0,4,30,307,22,359,3,32,4,39,0,15,5,20,0,20,0,20,10,46,0,56,19,66,6,91,20,44,0,64,15,27,3,45,3,24,3,30,0,7,0,7,70,281,21,372,3,74,11,88,0,40,5,45,0,40,0,40,13,84,3,100,27,133,12,172,30,98,3,131,20,63,3,86,7,45,6,58,0,11,0,11,100,588,43,731
UCL121051,0,15,4,19,0,15,3,18,6,26,5,37,3,30,0,33,6,36,3,45,10,50,7,67,3,48,15,66,0,21,11,32,0,9,0,9,28,250,48,326,0,19,0,19,3,11,0,14,6,20,4,30,9,25,3,37,13,34,3,50,17,36,6,59,7,45,7,59,5,21,11,37,0,12,0,12,60,223,34,317,0,34,4,38,3,26,3,32,12,46,9,67,12,55,3,70,19,70,6,95,27,86,13,126,10,93,22,125,5,42,22,69,0,21,0,21,88,473,82,643
UCL121052,0,37,3,40,0,16,0,16,0,13,0,13,3,50,5,58,6,61,5,72,10,39,5,54,0,14,9,23,4,5,3,12,0,0,0,0,23,235,30,288,0,30,4,34,3,12,0,15,0,14,3,17,11,62,3,76,9,46,7,62,13,31,6,50,4,18,4,26,0,4,4,8,0,0,0,0,40,217,31,288,0,67,7,74,3,28,0,31,0,27,3,30,14,112,8,134,15,107,12,134,23,70,11,104,4,32,13,49,4,9,7,20,0,0,0,0,63,452,61,576
UCL121053,3,19,8,30,0,11,0,11,5,23,5,33,4,34,0,38,6,42,0,48,5,43,3,51,0,37,0,37,0,12,3,15,0,0,0,0,23,221,19,263,4,25,0,29,0,10,0,10,4,28,4,36,5,30,0,35,12,44,3,59,12,38,0,50,3,23,3,29,0,10,0,10,0,0,0,0,40,208,10,258,7,44,8,59,0,21,0,21,9,51,9,69,9,64,0,73,18,86,3,107,17,81,3,101,3,60,3,66,0,22,3,25,0,0,0,0,63,429,29,521
UCL121054,3,29,4,36,3,13,0,16,0,22,6,28,4,47,3,54,9,53,0,62,3,38,3,44,0,33,7,40,0,17,4,21,0,5,3,8,22,257,30,309,5,33,4,42,0,18,3,21,6,30,0,36,5,47,3,55,12,46,5,63,9,33,3,45,8,37,0,45,5,16,0,21,0,7,0,7,50,267,18,335,8,62,8,78,3,31,3,37,6,52,6,64,9,94,6,109,21,99,5,125,12,71,6,89,8,70,7,85,5,33,4,42,0,12,3,15,72,524,48,644
UCL121055,0,11,0,11,3,8,0,11,0,11,5,16,3,24,3,30,5,32,4,41,11,50,0,61,6,69,6,81,3,30,7,40,0,12,0,12,31,247,25,303,0,15,0,15,0,10,0,10,3,20,3,26,3,23,5,31,7,28,4,39,18,63,3,84,7,44,10,61,4,30,7,41,0,6,4,10,42,239,36,317,0,26,0,26,3,18,0,21,3,31,8,42,6,47,8,61,12,60,8,80,29,113,3,145,13,113,16,142,7,60,14,81,0,18,4,22,73,486,61,620
UCL121056,0,36,3,39,0,36,0,36,0,34,0,34,4,40,4,48,8,52,3,63,8,39,5,52,3,3,0,6,0,3,0,3,0,0,0,0,23,243,15,281,0,24,5,29,3,31,0,34,4,34,0,38,6,48,3,57,10,48,3,61,13,25,0,38,0,5,0,5,3,0,0,3,0,0,0,0,39,215,11,265,0,60,8,68,3,67,0,70,4,68,0,72,10,88,7,105,18,100,6,124,21,64,5,90,3,8,0,11,3,3,0,6,0,0,0,0,62,458,26,546
UCL121057,0,47,11,58,5,25,0,30,0,25,4,29,7,68,4,79,16,88,4,108,17,90,5,112,8,69,5,82,0,19,4,23,0,6,0,6,53,437,37,527,3,43,5,51,0,18,0,18,7,29,0,36,20,87,3,110,27,87,7,121,26,73,3,102,9,52,7,68,4,13,3,20,0,5,0,5,96,407,28,531,3,90,16,109,5,43,0,48,7,54,4,65,27,155,7,189,43,175,11,229,43,163,8,214,17,121,12,150,4,32,7,43,0,11,0,11,149,844,65,1058
UCL121058,3,16,5,24,4,9,0,13,5,22,0,27,3,27,0,30,5,32,0,37,5,36,0,41,4,18,0,22,3,11,3,17,0,0,3,3,32,171,11,214,0,15,3,18,0,7,0,7,8,21,0,29,10,23,3,36,8,37,0,45,8,32,0,40,5,21,4,30,3,7,3,13,0,6,0,6,42,169,13,224,3,31,8,42,4,16,0,20,13,43,0,56,13,50,3,66,13,69,0,82,13,68,0,81,9,39,4,52,6,18,6,30,0,6,3,9,74,340,24,438
UCL121059,0,28,3,31,0,10,0,10,3,20,3,26,4,59,3,66,8,60,3,71,8,56,7,71,5,30,3,38,5,8,4,17,0,4,0,4,33,275,26,334,0,33,3,36,0,14,3,17,0,27,0,27,8,69,3,80,19,58,5,82,17,56,4,77,8,26,3,37,0,3,3,6,0,3,0,3,52,289,24,365,0,61,6,67,0,24,3,27,3,47,3,53,12,128,6,146,27,118,8,153,25,112,11,148,13,56,6,75,5,11,7,23,0,7,0,7,85,564,50,699
UCL121060,3,33,3,39,3,24,3,30,3,21,0,24,3,39,3,45,13,54,0,67,3,36,0,39,3,10,3,16,0,5,3,8,0,0,0,0,31,222,15,268,3,27,3,33,0,28,0,28,0,17,0,17,10,49,3,62,11,54,0,65,15,18,0,33,0,13,0,13,0,3,0,3,0,4,0,4,39,213,6,258,6,60,6,72,3,52,3,58,3,38,0,41,13,88,6,107,24,108,0,132,18,54,0,72,3,23,3,29,0,8,3,11,0,4,0,4,70,435,21,526
UCL121061,0,33,3,36,0,14,3,17,5,32,3,40,0,63,6,69,12,58,3,73,8,44,3,55,5,28,4,37,0,11,6,17,0,3,0,3,30,286,31,347,4,17,5,26,3,8,0,11,3,27,3,33,11,63,4,78,14,52,4,70,14,46,3,63,9,31,3,43,4,10,4,18,0,4,0,4,62,258,26,346,4,50,8,62,3,22,3,28,8,59,6,73,11,126,10,147,26,110,7,143,22,90,6,118,14,59,7,80,4,21,10,35,0,7,0,7,92,544,57,693
UCL121062,0,17,0,17,0,7,0,7,4,12,0,16,4,37,0,41,6,40,0,46,3,44,3,50,0,24,6,30,3,18,3,24,4,0,0,4,24,199,12,235,0,18,0,18,0,9,0,9,3,25,0,28,3,31,0,34,8,32,5,45,3,30,0,33,7,28,5,40,3,19,5,27,0,6,0,6,27,198,15,240,0,35,0,35,0,16,0,16,7,37,0,44,7,68,0,75,14,72,5,91,6,74,3,83,7,52,11,70,6,37,8,51,4,6,0,10,51,397,27,475
UCL121063,0,13,4,17,0,15,0,15,4,7,4,15,5,21,0,26,7,36,0,43,11,56,6,73,8,62,11,81,7,17,0,24,0,9,6,15,42,236,31,309,3,13,7,23,3,3,0,6,0,18,0,18,3,28,0,31,10,46,4,60,23,54,3,80,15,58,3,76,0,16,9,25,0,0,0,0,57,236,26,319,3,26,11,40,3,18,0,21,4,25,4,33,8,49,0,57,17,82,4,103,34,110,9,153,23,120,14,157,7,33,9,49,0,9,6,15,99,472,57,628
UCL121064,3,14,0,17,0,9,3,12,4,25,0,29,0,39,0,39,8,41,4,53,10,48,5,63,10,28,5,43,9,33,9,51,0,15,3,18,44,252,29,325,3,15,4,22,3,10,0,13,0,23,0,23,9,33,3,45,14,34,5,53,8,45,3,56,14,37,6,57,0,36,4,40,0,34,3,37,51,267,28,346,6,29,4,39,3,19,3,25,4,48,0,52,9,72,3,84,22,75,9,106,18,93,8,119,24,65,11,100,9,69,13,91,0,49,6,55,95,519,57,671
UCL121065,0,28,13,41,0,20,0,20,0,46,10,56,3,66,3,72,14,64,9,87,18,111,10,139,10,74,14,98,6,24,5,35,0,4,0,4,51,437,64,552,0,36,8,44,0,17,0,17,6,53,0,59,9,70,7,86,14,58,10,82,22,106,20,148,12,72,7,91,0,22,11,33,0,3,0,3,63,437,63,563,0,64,21,85,0,37,0,37,6,99,10,115,12,136,10,158,28,122,19,169,40,217,30,287,22,146,21,189,6,46,16,68,0,7,0,7,114,874,127,1115
UCL121066,0,26,0,26,0,14,3,17,0,9,0,9,3,42,3,48,10,30,0,40,8,28,0,36,0,6,0,6,0,0,0,0,0,0,0,0,21,155,6,182,0,23,0,23,3,6,0,9,0,17,3,20,7,49,3,59,10,21,3,34,5,18,0,23,0,6,0,6,0,6,0,6,0,0,0,0,25,146,9,180,0,49,0,49,3,20,3,26,0,26,3,29,10,91,6,107,20,51,3,74,13,46,0,59,0,12,0,12,0,6,0,6,0,0,0,0,46,301,15,362
UCL121067,0,14,6,20,0,20,0,20,3,18,0,21,4,32,0,36,12,35,0,47,8,34,0,42,3,16,3,22,0,6,0,6,0,3,0,3,30,178,9,217,0,10,0,10,0,6,0,6,5,19,0,24,7,37,0,44,16,44,3,63,5,34,0,39,3,16,3,22,3,0,0,3,0,3,0,3,39,169,6,214,0,24,6,30,0,26,0,26,8,37,0,45,11,69,0,80,28,79,3,110,13,68,0,81,6,32,6,44,3,6,0,9,0,6,0,6,69,347,15,431
UCL121068,0,19,4,23,4,14,0,18,0,26,3,29,4,25,3,32,0,32,4,36,5,28,11,44,4,18,3,25,0,10,8,18,0,3,0,3,17,175,36,228,0,9,6,15,3,16,3,22,8,23,6,37,4,31,3,38,9,25,5,39,7,23,4,34,4,18,0,22,3,14,0,17,0,0,0,0,38,159,27,224,0,28,10,38,7,30,3,40,8,49,9,66,8,56,6,70,9,57,9,75,12,51,15,78,8,36,3,47,3,24,8,35,0,3,0,3,55,334,63,452
UCL121069,0,13,3,16,0,7,0,7,0,18,0,18,3,32,6,41,6,34,6,46,6,45,0,51,0,50,4,54,4,25,7,36,0,6,0,6,19,230,26,275,0,9,3,12,0,10,0,10,3,22,4,29,11,29,0,40,3,34,0,37,10,41,0,51,9,43,6,58,3,17,5,25,0,6,0,6,39,211,18,268,0,22,6,28,0,17,0,17,3,40,4,47,14,61,6,81,9,68,6,83,16,86,0,102,9,93,10,112,7,42,12,61,0,12,0,12,58,441,44,543
UCL121070,3,16,3,22,0,7,0,7,0,20,0,20,3,29,4,36,5,33,7,45,7,21,3,31,3,21,3,27,0,10,0,10,0,0,0,0,21,157,20,198,0,9,6,15,0,5,0,5,0,21,4,25,6,24,3,33,18,38,6,62,11,28,3,42,8,31,0,39,3,9,0,12,0,0,3,3,46,165,25,236,3,25,9,37,0,12,0,12,0,41,4,45,9,53,7,69,23,71,13,107,18,49,6,73,11,52,3,66,3,19,0,22,0,0,3,3,67,322,45,434
UCL121071,0,18,3,21,0,9,0,9,0,13,0,13,6,22,0,28,6,25,3,34,3,17,0,20,7,29,0,36,0,16,3,19,0,10,3,13,22,159,12,193,3,20,0,23,0,8,0,8,3,4,0,7,7,32,0,39,10,20,0,30,9,12,0,21,5,30,0,35,4,36,3,43,0,21,4,25,41,183,7,231,3,38,3,44,0,17,0,17,3,17,0,20,13,54,0,67,16,45,3,64,12,29,0,41,12,59,0,71,4,52,6,62,0,31,7,38,63,342,19,424
UCL121072,0,21,6,27,3,17,3,23,6,40,0,46,6,42,6,54,4,38,6,48,6,57,5,68,4,45,9,58,0,27,9,36,0,6,6,12,29,293,50,372,0,25,7,32,3,18,0,21,6,39,4,49,13,36,5,54,16,34,5,55,11,43,8,62,7,38,10,55,7,27,12,46,0,15,3,18,63,275,54,392,0,46,13,59,6,35,3,44,12,79,4,95,19,78,11,108,20,72,11,103,17,100,13,130,11,83,19,113,7,54,21,82,0,21,9,30,92,568,104,764
UCL121073,0,21,0,21,0,18,0,18,3,27,3,33,7,37,4,48,3,35,4,42,3,21,6,30,3,13,3,19,3,6,0,9,0,0,0,0,22,178,20,220,0,15,0,15,0,19,3,22,9,23,0,32,6,36,3,45,8,27,6,41,4,24,3,31,0,9,3,12,3,7,3,13,0,3,0,3,30,163,21,214,0,36,0,36,0,37,3,40,12,50,3,65,13,73,7,93,11,62,10,83,7,45,9,61,3,22,6,31,6,13,3,22,0,3,0,3,52,341,41,434
UCL121074,0,19,4,23,0,11,4,15,4,28,4,36,3,45,3,51,7,49,7,63,6,45,6,57,0,18,4,22,0,12,3,15,0,0,0,0,20,227,35,282,3,14,6,23,3,11,3,17,5,37,4,46,9,46,5,60,10,25,6,41,6,27,4,37,0,18,7,25,0,12,3,15,0,4,0,4,36,194,38,268,3,33,10,46,3,22,7,32,9,65,8,82,12,91,8,111,17,74,13,104,12,72,10,94,0,36,11,47,0,24,6,30,0,4,0,4,56,421,73,550
UCL121075,0,29,3,32,0,18,3,21,5,26,3,34,5,40,0,45,5,46,0,51,5,30,0,35,3,17,3,23,0,3,0,3,0,0,3,3,23,209,15,247,0,27,3,30,0,20,0,20,7,29,0,36,10,54,0,64,8,37,3,48,10,27,0,37,4,14,3,21,0,5,3,8,0,0,0,0,39,213,12,264,0,56,6,62,0,38,3,41,12,55,3,70,15,94,0,109,13,83,3,99,15,57,0,72,7,31,6,44,0,8,3,11,0,0,3,3,62,422,27,511
UCL121076,0,19,3,22,0,12,0,12,0,14,0,14,6,17,4,27,3,34,0,37,8,47,3,58,4,35,6,45,3,5,0,8,0,0,0,0,24,183,16,223,0,14,3,17,3,11,0,14,3,6,0,9,0,27,0,27,6,39,3,48,13,37,3,53,0,29,3,32,3,3,3,9,0,0,0,0,28,166,15,209,0,33,6,39,3,23,0,26,3,20,0,23,6,44,4,54,9,73,3,85,21,84,6,111,4,64,9,77,6,8,3,17,0,0,0,0,52,349,31,432
UCL121077,3,13,0,16,0,10,0,10,0,7,0,7,0,41,0,41,8,36,0,44,9,26,3,38,3,18,3,24,0,6,3,9,0,3,0,3,23,160,9,192,0,21,4,25,0,9,3,12,3,15,0,18,3,50,0,53,12,27,0,39,6,36,0,42,3,14,0,17,0,8,0,8,3,3,0,6,30,183,7,220,3,34,4,41,0,19,3,22,3,22,0,25,3,91,0,94,20,63,0,83,15,62,3,80,6,32,3,41,0,14,3,17,3,6,0,9,53,343,16,412
UCL121078,0,19,0,19,0,10,0,10,3,13,0,16,7,25,5,37,3,33,3,39,4,36,3,43,3,27,0,30,0,6,3,9,0,6,0,6,20,175,14,209,0,21,6,27,0,6,0,6,4,13,3,20,3,33,4,40,10,39,3,52,8,34,0,42,0,21,3,24,4,15,0,19,0,3,0,3,29,185,19,233,0,40,6,46,0,16,0,16,7,26,3,36,10,58,9,77,13,72,6,91,12,70,3,85,3,48,3,54,4,21,3,28,0,9,0,9,49,360,33,442
UCL121079,0,19,0,19,3,14,3,20,3,15,3,21,8,33,0,41,5,43,0,48,9,24,0,33,0,22,0,22,0,6,3,9,0,0,0,0,28,176,9,213,5,15,3,23,0,10,0,10,6,17,0,23,8,31,0,39,8,27,0,35,12,29,0,41,0,14,0,14,0,3,3,6,0,0,3,3,39,146,9,194,5,34,3,42,3,24,3,30,9,32,3,44,16,64,0,80,13,70,0,83,21,53,0,74,0,36,0,36,0,9,6,15,0,0,3,3,67,322,18,407
UCL121080,0,28,3,31,4,13,3,20,5,20,4,29,0,38,5,43,7,63,3,73,15,68,0,83,10,46,3,59,3,23,4,30,0,3,0,3,44,302,25,371,3,19,0,22,3,12,3,18,0,26,3,29,5,53,0,58,14,68,3,85,18,65,4,87,7,44,6,57,3,20,3,26,0,7,0,7,53,314,22,389,3,47,3,53,7,25,6,38,5,46,7,58,5,91,5,101,21,131,6,158,33,133,4,170,17,90,9,116,6,43,7,56,0,10,0,10,97,616,47,760
UCL121081,0,39,5,44,5,41,0,46,3,60,4,67,8,61,7,76,7,68,6,81,4,55,4,63,10,21,4,35,0,18,5,23,0,4,0,4,37,367,35,439,0,41,5,46,8,24,0,32,4,35,4,43,17,55,7,79,19,57,3,79,17,38,3,58,5,26,4,35,4,10,3,17,0,3,0,3,74,289,29,392,0,80,10,90,13,65,0,78,7,95,8,110,25,116,14,155,26,125,9,160,21,93,7,121,15,47,8,70,4,28,8,40,0,7,0,7,111,656,64,831
UCL121082,4,19,4,27,0,15,7,22,3,30,0,33,5,52,3,60,4,58,6,68,11,40,3,54,6,39,3,48,5,22,0,27,0,3,3,6,38,278,29,345,0,20,0,20,0,14,0,14,4,31,0,35,7,49,4,60,10,51,0,61,11,49,8,68,5,43,3,51,0,16,3,19,3,3,3,9,40,276,21,337,4,39,4,47,0,29,7,36,7,61,0,68,12,101,7,120,14,109,6,129,22,89,11,122,11,82,6,99,5,38,3,46,3,6,6,15,78,554,50,682
UCL121083,4,28,3,35,0,20,3,23,3,44,0,47,3,45,3,51,4,44,3,51,4,49,0,53,3,15,3,21,3,3,0,6,0,3,0,3,24,251,15,290,0,16,5,21,0,17,0,17,5,41,0,46,7,43,0,50,15,34,3,52,10,37,0,47,0,13,0,13,0,5,0,5,0,5,0,5,37,211,8,256,4,44,8,56,0,37,3,40,8,85,0,93,10,88,3,101,19,78,6,103,14,86,0,100,3,28,3,34,3,8,0,11,0,8,0,8,61,462,23,546
UCL121084,0,19,8,27,0,13,4,17,0,35,3,38,6,37,6,49,9,38,0,47,9,48,5,62,7,35,12,54,4,24,0,28,0,12,3,15,35,261,41,337,4,17,6,27,3,13,0,16,3,31,0,34,11,34,7,52,7,46,5,58,19,42,11,72,5,42,5,52,4,35,10,49,0,16,3,19,56,276,47,379,4,36,14,54,3,26,4,33,3,66,3,72,17,71,13,101,16,84,5,105,28,90,16,134,12,77,17,106,8,59,10,77,0,28,6,34,91,537,88,716
UCL121085,0,18,0,18,3,11,0,14,3,21,0,24,3,33,0,36,4,35,0,39,3,32,3,38,3,29,3,35,3,13,3,19,0,3,3,6,22,195,12,229,0,18,0,18,3,12,0,15,5,35,0,40,11,29,0,40,3,32,3,38,9,30,3,42,0,21,5,26,0,11,5,16,0,3,0,3,31,191,16,238,0,36,0,36,6,23,0,29,8,56,0,64,14,62,0,76,7,67,3,77,12,62,6,80,3,50,8,61,3,24,8,35,0,6,3,9,53,386,28,467
UCL121086,3,10,3,16,0,14,0,14,0,31,0,31,6,37,4,47,7,27,3,37,3,26,3,32,3,6,0,9,0,8,0,8,0,0,0,0,22,159,13,194,0,10,3,13,3,15,0,18,6,31,0,37,5,33,0,38,8,25,0,33,9,20,6,35,0,15,3,18,0,10,0,10,0,4,0,4,31,163,12,206,3,20,6,29,3,29,0,32,6,62,0,68,11,70,4,85,15,52,3,70,12,46,9,67,3,21,3,27,0,18,0,18,0,4,0,4,53,322,25,400
UCL121087,0,28,5,33,0,27,0,27,4,31,0,35,5,37,0,42,14,61,3,78,11,48,3,62,11,29,5,45,0,17,0,17,0,3,3,6,45,281,19,345,3,25,0,28,3,17,0,20,3,37,3,43,6,42,0,48,27,43,3,73,12,53,3,68,6,22,0,28,6,17,3,26,3,3,3,9,69,259,15,343,3,53,5,61,3,44,0,47,7,68,3,78,11,79,0,90,41,104,6,151,23,101,6,130,17,51,5,73,6,34,3,43,3,6,6,15,114,540,34,688
UCL121088,0,11,0,11,3,7,5,15,0,44,0,44,6,32,0,38,5,29,10,44,6,19,0,25,0,11,0,11,0,3,3,6,0,0,0,0,20,156,18,194,0,7,5,12,3,12,0,15,0,37,4,41,4,32,0,36,15,27,0,42,4,16,0,20,3,7,4,14,0,3,0,3,0,3,0,3,29,144,13,186,0,18,5,23,6,19,5,30,0,81,4,85,10,64,0,74,20,56,10,86,10,35,0,45,3,18,4,25,0,6,3,9,0,3,0,3,49,300,31,380
UCL121089,0,25,7,32,0,25,3,28,3,11,0,14,8,47,3,58,10,68,3,81,8,45,3,56,6,20,0,26,0,10,3,13,0,0,0,0,35,251,22,308,0,38,3,41,0,16,0,16,4,29,0,33,14,49,0,63,26,59,3,88,13,39,10,62,5,16,4,25,0,8,3,11,0,3,3,6,62,257,26,345,0,63,10,73,0,41,3,44,7,40,0,47,22,96,3,121,36,127,6,169,21,84,13,118,11,36,4,51,0,18,6,24,0,3,3,6,97,508,48,653
UCL121090,0,36,0,36,4,19,0,23,0,17,0,17,3,23,0,26,5,58,6,69,8,51,3,62,6,21,3,30,4,9,3,16,0,5,0,5,30,239,15,284,0,22,9,31,0,18,0,18,0,18,0,18,7,35,0,42,22,44,0,66,22,29,0,51,8,19,4,31,0,7,0,7,0,4,0,4,59,196,13,268,0,58,9,67,4,37,0,41,0,35,0,35,10,58,0,68,27,102,6,135,30,80,3,113,14,40,7,61,4,16,3,23,0,9,0,9,89,435,28,552
UCL121091,5,35,5,45,4,14,7,25,0,65,5,70,8,69,11,88,9,59,4,72,8,37,4,49,4,25,3,32,0,10,4,14,0,3,0,3,38,317,43,398,3,32,3,38,3,24,4,31,11,73,5,89,16,69,7,92,18,48,5,71,10,36,8,54,4,23,0,27,0,11,0,11,0,0,0,0,65,316,32,413,8,67,8,83,7,38,11,56,11,138,10,159,24,138,18,180,27,107,9,143,18,73,12,103,8,48,3,59,0,21,4,25,0,3,0,3,103,633,75,811
UCL121092,5,34,6,45,0,24,4,28,0,40,3,43,5,42,5,52,18,55,5,78,8,45,8,61,11,58,11,80,11,50,15,76,4,28,4,36,62,376,61,499,0,34,3,37,4,18,0,22,9,39,3,51,19,58,3,80,22,48,3,73,17,45,5,67,13,82,13,108,5,51,26,82,0,38,20,58,89,413,76,578,5,68,9,82,4,42,4,50,9,79,6,94,24,100,8,132,40,103,8,151,25,90,13,128,24,140,24,188,16,101,41,158,4,66,24,94,151,789,137,1077
UCL121093,3,18,8,29,0,10,0,10,3,26,0,29,7,38,0,45,11,52,5,68,9,49,4,62,3,32,8,43,0,25,7,32,3,14,3,20,39,264,35,338,0,20,3,23,3,3,0,6,3,27,3,33,10,37,3,50,12,55,4,71,9,42,0,51,3,49,3,55,8,32,8,48,0,31,7,38,48,296,31,375,3,38,11,52,3,13,0,16,6,53,3,62,17,75,3,95,23,107,9,139,18,91,4,113,6,81,11,98,8,57,15,80,3,45,10,58,87,560,66,713
UCL121094,4,27,0,31,0,8,0,8,0,12,0,12,0,36,0,36,8,27,6,41,7,43,0,50,8,42,0,50,3,26,3,32,3,3,0,6,33,224,9,266,0,18,0,18,0,7,0,7,0,17,3,20,0,30,0,30,18,43,0,61,11,54,5,70,4,23,4,31,4,19,4,27,0,13,0,13,37,224,16,277,4,45,0,49,0,15,0,15,0,29,3,32,0,66,0,66,26,70,6,102,18,97,5,120,12,65,4,81,7,45,7,59,3,16,0,19,70,448,25,543
UCL121095,3,31,6,40,0,14,0,14,6,37,5,48,8,53,5,66,3,47,0,50,5,36,5,46,3,31,3,37,0,5,4,9,0,6,0,6,28,260,28,316,0,24,8,32,3,8,4,15,12,47,0,59,6,63,4,73,12,35,4,51,11,32,0,43,0,23,0,23,0,7,5,12,0,0,4,4,44,239,29,312,3,55,14,72,3,22,4,29,18,84,5,107,14,116,9,139,15,82,4,101,16,68,5,89,3,54,3,60,0,12,9,21,0,6,4,10,72,499,57,628
