region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL121047,0,0,30,30,3,6,11,20,12,0,10,22,21,3,9,33,28,3,15,46,39,3,13,55,33,0,17,50,13,0,13,26,10,0,9,19,159,15,127,301,0,3,25,28,0,3,9,12,19,3,6,28,20,3,15,38,32,3,14,49,39,0,19,58,31,3,14,48,21,0,26,47,0,0,15,15,162,18,143,323,0,3,55,58,3,9,20,32,31,3,16,50,41,6,24,71,60,6,29,95,78,3,32,113,64,3,31,98,34,0,39,73,10,0,24,34,321,33,270,624
UCL121048,0,0,26,26,3,10,18,31,17,8,31,56,23,10,18,51,42,6,24,72,36,3,27,66,25,0,16,41,19,0,8,27,6,0,0,6,171,37,168,376,0,0,24,24,4,10,8,22,21,11,21,53,36,9,9,54,39,8,11,58,27,3,13,43,30,0,14,44,14,0,23,37,0,0,7,7,171,41,130,342,0,0,50,50,7,20,26,53,38,19,52,109,59,19,27,105,81,14,35,130,63,6,40,109,55,0,30,85,33,0,31,64,6,0,7,13,342,78,298,718
UCL121049,0,0,10,10,0,3,9,12,6,9,17,32,15,7,17,39,22,8,19,49,28,7,28,63,28,3,13,44,14,0,8,22,5,0,4,9,118,37,125,280,0,0,18,18,0,6,9,15,11,7,13,31,17,3,14,34,24,8,24,56,29,5,22,56,27,4,17,48,10,0,24,34,3,3,8,14,121,36,149,306,0,0,28,28,0,9,18,27,17,16,30,63,32,10,31,73,46,16,43,105,57,12,50,119,55,7,30,92,24,0,32,56,8,3,12,23,239,73,274,586
UCL121050,0,0,46,46,0,0,25,25,8,0,9,17,33,3,4,40,55,0,17,72,51,3,9,63,28,3,7,38,22,0,5,27,4,0,3,7,201,9,125,335,0,0,38,38,0,3,11,14,9,6,3,18,38,3,14,55,76,0,12,88,43,3,13,59,33,0,10,43,11,0,15,26,0,0,5,5,210,15,121,346,0,0,84,84,0,3,36,39,17,6,12,35,71,6,18,95,131,0,29,160,94,6,22,122,61,3,17,81,33,0,20,53,4,0,8,12,411,24,246,681
UCL121051,0,0,19,19,0,3,11,14,13,3,9,25,17,3,8,28,22,6,12,40,40,3,17,60,23,4,22,49,17,0,10,27,6,0,0,6,138,22,108,268,0,0,15,15,3,5,10,18,14,3,11,28,22,6,6,34,19,10,13,42,36,0,15,51,26,0,17,43,12,0,18,30,3,0,8,11,135,24,113,272,0,0,34,34,3,8,21,32,27,6,20,53,39,9,14,62,41,16,25,82,76,3,32,111,49,4,39,92,29,0,28,57,9,0,8,17,273,46,221,540
UCL121052,0,0,37,37,3,3,10,16,4,3,4,11,41,3,6,50,55,3,3,61,38,3,3,44,15,0,0,15,6,0,3,9,0,0,0,0,162,15,66,243,0,3,28,31,0,0,11,11,10,0,7,17,58,9,3,70,46,4,5,55,37,0,4,41,12,0,8,20,0,0,5,5,0,0,0,0,163,16,71,250,0,3,65,68,3,3,21,27,14,3,11,28,99,12,9,120,101,7,8,116,75,3,7,85,27,0,8,35,6,0,8,14,0,0,0,0,325,31,137,493
UCL121053,0,0,25,25,0,4,6,10,14,3,10,27,22,5,12,39,33,4,6,43,32,4,9,45,30,0,6,36,10,0,3,13,0,0,0,0,141,20,77,238,0,0,24,24,0,0,6,6,19,7,6,32,24,4,8,36,39,5,12,56,33,9,6,48,18,0,8,26,6,0,4,10,0,0,0,0,139,25,74,238,0,0,49,49,0,4,12,16,33,10,16,59,46,9,20,75,72,9,18,99,65,13,15,93,48,0,14,62,16,0,7,23,0,0,0,0,280,45,151,476
UCL121054,0,0,32,32,0,4,12,16,15,6,7,28,28,8,14,50,35,9,16,60,22,5,10,37,31,0,8,39,13,0,3,16,4,0,3,7,148,32,105,285,0,3,33,36,4,4,7,15,19,8,6,33,32,6,15,53,36,8,18,62,27,3,12,42,25,3,13,41,8,0,12,20,0,0,7,7,151,35,123,309,0,3,65,68,4,8,19,31,34,14,13,61,60,14,29,103,71,17,34,122,49,8,22,79,56,3,21,80,21,0,15,36,4,0,10,14,299,67,228,594
UCL121055,0,0,12,12,0,3,4,7,6,3,8,17,16,3,10,29,20,11,11,42,40,3,13,56,56,3,15,74,27,0,5,32,9,0,3,12,174,26,81,281,0,4,12,16,0,3,8,11,13,3,8,24,10,5,11,26,23,7,8,38,55,3,17,75,48,3,9,60,23,0,16,39,0,0,11,11,172,28,100,300,0,4,24,28,0,6,12,18,19,6,16,41,26,8,21,55,43,18,19,80,95,6,30,131,104,6,24,134,50,0,21,71,9,0,14,23,346,54,181,581
UCL121056,0,0,36,36,0,0,37,37,13,9,10,32,33,0,11,44,52,5,7,64,44,0,4,48,4,0,0,4,0,0,3,3,0,0,0,0,146,14,108,268,0,0,23,23,0,6,27,33,24,6,7,37,45,0,7,52,46,5,8,59,29,0,10,39,3,0,3,6,0,0,3,3,0,0,0,0,147,17,88,252,0,0,59,59,0,6,64,70,37,15,17,69,78,0,18,96,98,10,15,123,73,0,14,87,7,0,3,10,0,0,6,6,0,0,0,0,293,31,196,520
UCL121057,0,0,52,52,0,3,17,20,11,6,11,28,56,7,7,70,88,6,6,100,82,8,7,97,72,4,5,81,18,0,5,23,0,0,6,6,327,34,116,477,0,3,46,49,0,5,16,21,17,7,8,32,81,9,16,106,91,6,16,113,79,3,17,99,49,0,8,57,14,0,5,19,0,0,5,5,331,33,137,501,0,3,98,101,0,8,33,41,28,13,19,60,137,16,23,176,179,12,22,213,161,11,24,196,121,4,13,138,32,0,10,42,0,0,11,11,658,67,253,978
UCL121058,0,0,25,25,0,3,10,13,11,6,9,26,13,8,8,29,30,3,5,38,24,5,5,34,17,0,4,21,12,0,0,12,0,0,0,0,107,25,66,198,0,0,15,15,3,0,3,6,9,10,10,29,22,6,8,36,22,8,10,40,27,0,11,38,17,0,11,28,4,0,7,11,4,0,0,4,108,24,75,207,0,0,40,40,3,3,13,19,20,16,19,55,35,14,16,65,52,11,15,78,51,5,16,72,34,0,15,49,16,0,7,23,4,0,0,4,215,49,141,405
UCL121059,0,0,27,27,0,0,10,10,10,3,9,22,48,4,3,55,50,7,6,63,52,3,9,64,35,3,0,38,15,0,0,15,3,0,0,3,213,20,64,297,0,0,36,36,0,3,7,10,19,0,10,29,59,6,9,74,58,6,12,76,59,3,9,71,27,0,7,34,3,0,3,6,0,0,4,4,225,18,97,340,0,0,63,63,0,3,17,20,29,3,19,51,107,10,12,129,108,13,18,139,111,6,18,135,62,3,7,72,18,0,3,21,3,0,4,7,438,38,161,637
UCL121060,0,0,32,32,0,0,27,27,10,5,8,23,36,4,3,43,60,3,3,66,32,0,4,36,12,0,0,12,4,0,3,7,0,0,0,0,154,12,80,246,0,3,31,34,0,3,24,27,9,3,4,16,47,6,7,60,57,0,7,64,28,0,0,28,12,0,0,12,3,0,0,3,0,0,5,5,156,15,78,249,0,3,63,66,0,3,51,54,19,8,12,39,83,10,10,103,117,3,10,130,60,0,4,64,24,0,0,24,7,0,3,10,0,0,5,5,310,27,158,495
UCL121061,0,0,35,35,0,0,14,14,12,6,17,35,48,8,6,62,46,8,14,68,38,4,3,45,24,3,6,33,16,0,0,16,4,0,0,4,188,29,95,312,0,0,21,21,0,0,9,9,21,7,3,31,59,9,6,74,52,9,10,71,34,4,17,55,20,0,17,37,8,0,11,19,0,0,4,4,194,29,98,321,0,0,56,56,0,0,23,23,33,13,20,66,107,17,12,136,98,17,24,139,72,8,20,100,44,3,23,70,24,0,11,35,4,0,4,8,382,58,193,633
UCL121062,0,0,17,17,0,0,6,6,6,4,5,15,18,8,15,41,16,3,22,41,34,0,10,44,23,0,5,28,16,0,4,20,4,0,3,7,117,15,87,219,0,0,19,19,4,3,3,10,15,4,9,28,19,4,11,34,21,5,12,38,26,0,4,30,24,0,10,34,11,0,17,28,0,0,0,0,120,16,85,221,0,0,36,36,4,3,9,16,21,8,14,43,37,12,26,75,37,8,34,79,60,0,14,74,47,0,15,62,27,0,21,48,4,0,3,7,237,31,172,440
UCL121063,0,0,19,19,0,5,10,15,4,0,5,9,14,0,12,26,31,5,8,44,45,0,19,64,58,7,13,78,16,0,6,22,5,0,6,11,173,17,98,288,0,4,15,19,3,0,4,7,8,4,6,18,18,3,7,28,28,6,18,52,53,6,15,74,48,0,19,67,9,0,14,23,0,0,3,3,167,23,101,291,0,4,34,38,3,5,14,22,12,4,11,27,32,3,19,54,59,11,26,96,98,6,34,138,106,7,32,145,25,0,20,45,5,0,9,14,340,40,199,579
UCL121064,0,0,15,15,0,0,6,6,13,5,9,27,18,5,16,39,34,4,12,50,35,4,21,60,26,0,11,37,27,0,18,45,5,0,8,13,158,18,116,292,0,0,18,18,3,0,6,9,11,5,8,24,24,4,11,39,25,3,15,43,37,3,13,53,35,5,14,54,14,0,20,34,3,0,18,21,152,20,123,295,0,0,33,33,3,0,12,15,24,10,17,51,42,9,27,78,59,7,27,93,72,7,34,113,61,5,25,91,41,0,38,79,8,0,26,34,310,38,239,587
UCL121065,0,0,34,34,0,4,11,15,22,12,9,43,41,13,13,67,50,11,19,80,87,6,21,114,68,0,8,76,23,0,3,26,4,0,0,4,295,46,118,459,0,4,35,39,4,3,8,15,24,15,16,55,58,13,11,82,45,11,15,71,91,3,24,118,63,0,18,81,13,0,15,28,0,0,0,0,298,49,142,489,0,4,69,73,4,7,19,30,46,27,25,98,99,26,24,149,95,22,34,151,178,9,45,232,131,0,26,157,36,0,18,54,4,0,0,4,593,95,260,948
UCL121066,0,0,27,27,0,0,11,11,6,0,4,10,39,3,5,47,30,3,4,37,34,0,0,34,7,0,0,7,0,0,0,0,0,0,0,0,116,6,51,173,0,0,22,22,0,0,9,9,8,0,6,14,53,5,0,58,32,0,3,35,20,0,0,20,6,0,0,6,4,0,4,8,0,0,0,0,123,5,44,172,0,0,49,49,0,0,20,20,14,0,10,24,92,8,5,105,62,3,7,72,54,0,0,54,13,0,0,13,4,0,4,8,0,0,0,0,239,11,95,345
UCL121067,0,0,14,14,0,0,18,18,4,5,9,18,17,9,7,33,36,3,10,49,27,3,13,43,14,4,3,21,3,0,3,6,0,0,0,0,101,24,77,202,0,0,12,12,0,0,6,6,9,3,12,24,27,8,9,44,28,10,16,54,24,5,8,37,16,0,5,21,3,0,0,3,0,0,3,3,107,26,71,204,0,0,26,26,0,0,24,24,13,8,21,42,44,17,16,77,64,13,26,103,51,8,21,80,30,4,8,42,6,0,3,9,0,0,3,3,208,50,148,406
UCL121068,0,0,20,20,3,4,11,18,8,6,8,22,19,7,3,29,16,3,13,32,20,4,12,36,12,4,11,27,8,0,8,16,0,0,4,4,86,28,90,204,0,0,15,15,4,4,9,17,9,9,14,32,17,9,8,34,18,5,11,34,20,4,8,32,16,0,5,21,6,0,8,14,0,0,0,0,90,31,78,199,0,0,35,35,7,8,20,35,17,15,22,54,36,16,11,63,34,8,24,66,40,8,20,68,28,4,16,48,14,0,16,30,0,0,4,4,176,59,168,403
UCL121069,0,0,12,12,0,0,8,8,4,9,6,19,10,11,14,35,14,7,22,43,27,0,19,46,35,4,12,51,18,0,12,30,3,0,4,7,111,31,109,251,0,0,11,11,0,3,7,10,8,6,7,21,14,10,18,42,13,9,13,35,34,3,8,45,31,0,22,53,12,0,10,22,3,0,3,6,115,31,99,245,0,0,23,23,0,3,15,18,12,15,13,40,24,21,32,77,27,16,35,78,61,3,27,91,66,4,34,104,30,0,22,52,6,0,7,13,226,62,208,496
UCL121070,0,0,18,18,0,0,7,7,5,4,7,16,13,6,10,29,21,9,9,39,23,4,5,32,13,3,6,22,7,0,3,10,3,0,0,3,85,26,65,176,0,0,15,15,0,3,3,6,11,0,11,22,10,6,12,28,29,7,17,53,13,6,13,32,19,3,15,37,4,0,5,9,0,0,3,3,86,25,94,205,0,0,33,33,0,3,10,13,16,4,18,38,23,12,22,57,50,16,26,92,36,10,18,64,32,6,21,59,11,0,8,19,3,0,3,6,171,51,159,381
UCL121071,0,0,19,19,0,0,8,8,5,0,6,11,24,0,4,28,24,3,3,30,17,0,4,21,23,0,0,23,19,0,0,19,5,0,0,5,117,3,44,164,0,0,22,22,3,0,7,10,4,0,3,7,32,0,0,32,24,0,6,30,21,0,3,24,23,0,11,34,13,0,16,29,0,0,5,5,120,0,73,193,0,0,41,41,3,0,15,18,9,0,9,18,56,0,4,60,48,3,9,60,38,0,7,45,46,0,11,57,32,0,16,48,5,0,5,10,237,3,117,357
UCL121072,0,3,26,29,0,0,21,21,14,9,21,44,24,5,19,48,19,4,19,42,36,10,12,58,30,5,17,52,20,0,11,31,8,0,0,8,151,36,146,333,0,4,22,26,3,3,12,18,21,11,15,47,25,5,14,44,27,6,20,53,33,5,17,55,23,3,19,45,20,0,16,36,0,0,10,10,152,37,145,334,0,7,48,55,3,3,33,39,35,20,36,91,49,10,33,92,46,10,39,95,69,15,29,113,53,8,36,97,40,0,27,67,8,0,10,18,303,73,291,667
UCL121073,0,0,20,20,0,3,8,11,13,4,11,28,20,12,13,45,21,5,16,42,22,0,5,27,9,3,3,15,6,0,3,9,0,0,0,0,91,27,79,197,0,0,15,15,0,5,13,18,17,10,4,31,25,7,14,46,21,6,7,34,16,0,14,30,11,0,3,14,4,0,6,10,0,0,0,0,94,28,76,198,0,0,35,35,0,8,21,29,30,14,15,59,45,19,27,91,42,11,23,76,38,0,19,57,20,3,6,29,10,0,9,19,0,0,0,0,185,55,155,395
UCL121074,0,0,22,22,3,3,6,12,19,4,6,29,27,9,12,48,24,3,13,40,20,8,9,37,8,0,8,16,10,0,6,16,0,0,0,0,111,27,82,220,0,3,14,17,3,3,7,13,23,7,9,39,29,11,12,52,22,3,16,41,20,0,15,35,6,3,7,16,4,0,12,16,0,0,4,4,107,30,96,233,0,3,36,39,6,6,13,25,42,11,15,68,56,20,24,100,46,6,29,81,40,8,24,72,14,3,15,32,14,0,18,32,0,0,4,4,218,57,178,453
UCL121075,0,0,34,34,0,0,18,18,14,6,9,29,34,4,4,42,38,6,9,53,27,3,3,33,18,0,3,21,3,0,3,6,3,0,0,3,137,19,83,239,0,0,30,30,0,3,14,17,20,5,10,35,44,4,14,62,28,6,14,48,30,0,8,38,15,0,3,18,5,0,3,8,0,0,0,0,142,18,96,256,0,0,64,64,0,3,32,35,34,11,19,64,78,8,18,104,66,12,23,101,57,3,11,71,33,0,6,39,8,0,6,14,3,0,0,3,279,37,179,495
UCL121076,0,0,20,20,0,0,12,12,7,0,3,10,14,6,0,20,23,7,5,35,38,5,5,48,27,4,3,34,3,0,4,7,0,0,0,0,112,22,52,186,0,0,18,18,0,4,5,9,8,4,0,12,19,3,5,27,32,8,4,44,37,4,0,41,18,0,7,25,0,0,3,3,0,0,0,0,114,23,42,179,0,0,38,38,0,4,17,21,15,4,3,22,33,9,5,47,55,15,9,79,75,9,5,89,45,4,10,59,3,0,7,10,0,0,0,0,226,45,94,365
UCL121077,0,0,12,12,3,0,10,13,3,3,3,9,29,7,4,40,32,0,10,42,27,0,4,31,19,0,0,19,4,0,3,7,0,0,3,3,117,10,49,176,0,0,28,28,3,0,8,11,6,3,8,17,37,6,10,53,28,7,3,38,27,0,6,33,10,0,6,16,7,0,0,7,0,0,4,4,118,16,73,207,0,0,40,40,6,0,18,24,9,6,11,26,66,13,14,93,60,7,13,80,54,0,10,64,29,0,6,35,11,0,3,14,0,0,7,7,235,26,122,383
UCL121078,0,0,18,18,0,0,5,5,8,7,0,15,16,5,4,25,18,7,9,34,22,5,13,40,20,3,4,27,7,0,4,11,0,0,3,3,91,27,60,178,0,0,20,20,0,3,4,7,11,4,5,20,20,7,10,37,24,9,13,46,25,4,10,39,12,0,7,19,4,0,13,17,0,0,4,4,96,27,86,209,0,0,38,38,0,3,9,12,19,11,5,35,36,12,14,62,42,16,22,80,47,9,23,79,32,3,11,46,11,0,17,28,0,0,7,7,187,54,146,387
UCL121079,0,0,16,16,0,4,10,14,6,3,10,19,26,5,9,40,30,4,8,42,30,0,0,30,14,3,4,21,5,0,0,5,0,0,0,0,111,19,57,187,0,3,23,26,3,3,4,10,10,3,4,17,31,3,5,39,29,3,3,35,27,5,4,36,9,3,3,15,3,0,3,6,0,0,3,3,112,23,52,187,0,3,39,42,3,7,14,24,16,6,14,36,57,8,14,79,59,7,11,77,57,5,4,66,23,6,7,36,8,0,3,11,0,0,3,3,223,42,109,374
UCL121080,0,0,24,24,0,5,9,14,8,3,7,18,18,6,11,35,34,15,20,69,52,6,13,71,40,0,9,49,20,0,10,30,3,0,0,3,175,35,103,313,0,0,22,22,0,5,11,16,16,0,9,25,24,7,21,52,37,16,21,74,48,4,19,71,38,3,6,47,11,0,11,22,0,0,6,6,174,35,126,335,0,0,46,46,0,10,20,30,24,3,16,43,42,13,32,87,71,31,41,143,100,10,32,142,78,3,15,96,31,0,21,52,3,0,6,9,349,70,229,648
UCL121081,0,0,42,42,0,0,45,45,21,3,40,64,53,4,10,67,67,3,9,79,53,0,7,60,28,0,5,33,17,0,6,23,0,0,5,5,239,10,169,418,0,0,45,45,3,0,28,31,24,4,10,38,64,4,9,77,70,0,6,76,52,0,3,55,24,3,8,35,7,0,5,12,0,0,3,3,244,11,117,372,0,0,87,87,3,0,73,76,45,7,50,102,117,8,19,144,137,3,15,155,105,0,10,115,52,3,13,68,24,0,11,35,0,0,8,8,483,21,286,790
UCL121082,0,0,26,26,0,0,13,13,8,9,17,34,23,14,14,51,26,12,23,61,24,0,24,48,31,0,13,44,18,0,10,28,0,0,4,4,130,35,144,309,0,0,17,17,0,8,7,15,17,6,13,36,30,7,19,56,26,8,20,54,25,7,23,55,26,3,19,48,4,0,13,17,4,0,5,9,132,39,136,307,0,0,43,43,0,8,20,28,25,15,30,70,53,21,33,107,52,20,43,115,49,7,47,103,57,3,32,92,22,0,23,45,4,0,9,13,262,74,280,616
UCL121083,0,0,34,34,0,3,19,22,22,4,19,45,36,3,11,50,37,3,6,46,41,3,9,53,14,0,4,18,4,0,0,4,0,0,3,3,154,16,105,275,0,0,20,20,0,0,17,17,25,5,14,44,35,8,7,50,43,0,4,47,38,0,7,45,7,0,4,11,4,0,3,7,0,0,3,3,152,13,79,244,0,0,54,54,0,3,36,39,47,9,33,89,71,11,18,100,80,3,10,93,79,3,16,98,21,0,8,29,8,0,3,11,0,0,6,6,306,29,184,519
UCL121084,0,0,26,26,0,4,14,18,9,6,15,30,21,8,15,44,24,7,12,43,29,7,19,55,34,3,13,50,12,3,7,22,0,0,7,7,129,38,128,295,0,0,27,27,0,3,11,14,13,6,14,33,27,4,14,45,26,9,16,51,38,9,20,67,19,3,23,45,9,0,24,33,3,0,9,12,135,34,158,327,0,0,53,53,0,7,25,32,22,12,29,63,48,12,29,89,50,16,28,94,67,16,39,122,53,6,36,95,21,3,31,55,3,0,16,19,264,72,286,622
UCL121085,0,0,20,20,0,3,11,14,8,9,7,24,18,4,13,35,17,9,11,37,22,4,5,31,19,0,12,31,9,0,10,19,3,0,0,3,96,29,89,214,0,0,15,15,3,3,10,16,10,11,16,37,22,3,11,36,22,4,10,36,23,8,9,40,14,0,10,24,6,0,7,13,0,0,3,3,100,29,91,220,0,0,35,35,3,6,21,30,18,20,23,61,40,7,24,71,39,13,21,73,45,12,14,71,33,0,22,55,15,0,17,32,3,0,3,6,196,58,180,434
UCL121086,0,0,15,15,0,3,9,12,18,8,4,30,25,5,17,47,17,6,14,37,23,0,7,30,7,0,0,7,6,0,3,9,0,0,0,0,96,22,69,187,0,0,12,12,4,8,7,19,21,4,12,37,24,6,8,38,16,0,14,30,21,3,7,31,4,0,12,16,4,0,4,8,0,0,4,4,94,21,80,195,0,0,27,27,4,11,16,31,39,12,16,67,49,11,25,85,33,6,28,67,44,3,14,61,11,0,12,23,10,0,7,17,0,0,4,4,190,43,149,382
UCL121087,0,0,35,35,0,4,19,23,13,11,11,35,21,3,11,35,46,7,17,70,49,3,9,61,22,4,11,37,12,0,4,16,3,0,0,3,166,32,117,315,0,3,23,26,3,0,14,17,16,8,12,36,26,9,11,46,55,0,9,64,40,7,15,62,18,0,8,26,11,0,11,22,4,0,3,7,173,27,106,306,0,3,58,61,3,4,33,40,29,19,23,71,47,12,22,81,101,7,26,134,89,10,24,123,40,4,19,63,23,0,15,38,7,0,3,10,339,59,223,621
UCL121088,0,0,7,7,0,0,9,9,16,9,17,42,25,5,8,38,26,3,11,40,15,0,6,21,9,0,0,9,4,3,0,7,0,0,0,0,95,20,58,173,0,0,11,11,0,5,3,8,24,8,8,40,25,3,5,33,24,3,11,38,14,3,5,22,8,3,5,16,0,0,3,3,0,0,3,3,95,25,54,174,0,0,18,18,0,5,12,17,40,17,25,82,50,8,13,71,50,6,22,78,29,3,11,43,17,3,5,25,4,3,3,10,0,0,3,3,190,45,112,347
UCL121089,0,0,30,30,3,0,22,25,0,5,3,8,40,7,5,52,60,13,6,79,47,4,0,51,18,0,7,25,8,0,4,12,0,0,0,0,176,29,77,282,0,0,37,37,3,3,12,18,12,6,13,31,44,7,9,60,62,11,10,83,38,3,13,54,15,0,4,19,5,0,7,12,0,0,4,4,179,30,109,318,0,0,67,67,6,3,34,43,12,11,16,39,84,14,14,112,122,24,16,162,85,7,13,105,33,0,11,44,13,0,11,24,0,0,4,4,355,59,186,600
UCL121090,0,0,33,33,0,0,21,21,4,3,9,16,19,6,3,28,49,6,7,62,45,0,8,53,18,4,4,26,12,0,3,15,5,0,0,5,152,19,88,259,0,0,28,28,0,0,15,15,8,4,8,20,29,6,8,43,51,5,8,64,38,4,9,51,16,0,8,24,7,0,3,10,0,0,3,3,149,19,90,258,0,0,61,61,0,0,36,36,12,7,17,36,48,12,11,71,100,11,15,126,83,4,17,104,34,4,12,50,19,0,6,25,5,0,3,8,301,38,178,517
UCL121091,0,0,41,41,3,4,18,25,40,10,16,66,53,16,13,82,44,9,18,71,36,4,10,50,16,0,14,30,8,0,4,12,0,0,3,3,200,43,137,380,0,0,38,38,0,8,18,26,53,13,20,86,53,15,23,91,42,9,17,68,36,3,8,47,16,0,9,25,5,0,7,12,0,0,0,0,205,48,140,393,0,0,79,79,3,12,36,51,93,23,36,152,106,31,36,173,86,18,35,139,72,7,18,97,32,0,23,55,13,0,11,24,0,0,3,3,405,91,277,773
UCL121092,0,0,38,38,3,4,18,25,15,10,16,41,25,7,18,50,40,6,23,69,35,5,13,53,48,7,18,73,42,0,8,50,10,0,3,13,218,39,155,412,0,0,35,35,3,8,9,20,17,12,23,52,32,8,31,71,38,8,21,67,34,6,22,62,61,0,33,94,32,0,25,57,4,0,16,20,221,42,215,478,0,0,73,73,6,12,27,45,32,22,39,93,57,15,49,121,78,14,44,136,69,11,35,115,109,7,51,167,74,0,33,107,14,0,19,33,439,81,370,890
UCL121093,0,0,31,31,0,0,5,5,5,5,12,22,20,7,17,44,36,12,13,61,25,11,15,51,22,3,3,28,17,0,9,26,4,0,0,4,129,38,105,272,0,0,24,24,0,0,4,4,10,11,10,31,27,7,14,48,33,11,19,63,35,4,12,51,23,3,19,45,9,0,23,32,0,0,11,11,137,36,136,309,0,0,55,55,0,0,9,9,15,16,22,53,47,14,31,92,69,23,32,124,60,15,27,102,45,6,22,73,26,0,32,58,4,0,11,15,266,74,241,581
UCL121094,0,0,28,28,0,3,6,9,5,0,6,11,22,7,6,35,26,5,6,37,40,4,8,52,31,3,6,40,14,0,8,22,0,0,3,3,138,22,77,237,0,0,13,13,0,0,4,4,7,4,8,19,19,6,9,34,32,10,19,61,39,5,10,54,19,0,3,22,13,0,11,24,3,0,10,13,132,25,87,244,0,0,41,41,0,3,10,13,12,4,14,30,41,13,15,69,58,15,25,98,79,9,18,106,50,3,9,62,27,0,19,46,3,0,13,16,270,47,164,481
UCL121095,0,0,39,39,3,3,7,13,26,3,15,44,33,7,16,56,24,6,16,46,28,3,14,45,25,0,7,32,3,0,4,7,0,0,5,5,142,22,123,287,0,0,32,32,0,4,6,10,29,4,24,57,48,11,14,73,17,7,22,46,30,3,7,40,16,0,12,28,3,0,10,13,0,0,3,3,143,29,130,302,0,0,71,71,3,7,13,23,55,7,39,101,81,18,30,129,41,13,38,92,58,6,21,85,41,0,19,60,6,0,14,20,0,0,8,8,285,51,253,589
