region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL122064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,0,0,0,3,6,13,11,12,3,4,0,0,49,0,0,0,0,0,0,0,0,0,9,13,11,12,3,4,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,9,16,14,12,9,4,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,3,3,0,4,3,0,0,0,13,0,3,0,0,0,0,0,0,3,5,4,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,7,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,9,11,10,6,10,6,3,3,0,49,0,0
UCL122065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,0,0,21,3,0,0,0,0,0,0,0,3,3,4,3,9,5,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,5,3,3,4,4,0,22,6,4,8,12,8,4,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,0,3,7,4,0,21,6,7,4,8,7,7,4,0,43,0,0
UCL122066,0,3,6,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,9,8,4,3,0,0,27,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,0,26,0,0,0,3,0,0,0,0,3,0,6,4,13,3,0,3,0,29,0,0,4,0,0,0,0,0,4,0,0,3,3,3,0,3,0,12,0,15,29,32,16,6,6,0,104,0,3,6,9,3,0,0,0,21,0,0,0,6,5,0,0,0,11,0,6,19,7,4,0,0,0,36,0,3,4,4,0,3,0,0,14,0,0,3,0,0,0,0,0,3,0,3,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,15,39,31,12,3,0,0,103,0,6
UCL122067,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,3,0,3,4,7,0,3,3,0,20,0,0,4,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,9,13,11,9,4,3,0,53,0,0,0,0,0,0,0,0,0,4,9,13,11,9,4,3,0,53,0,0,0,0,0,0,0,0,0,0,3,3,5,3,6,3,0,23,4,15,24,23,23,16,9,0,114,0,0,3,0,3,0,0,0,6,3,0,0,3,3,0,0,0,9,0,8,0,5,3,5,3,0,24,0,5,3,3,8,7,0,0,26,0,0,4,0,0,0,0,0,4,3,3,7,6,0,0,0,0,19,0,3,0,0,0,0,0,0,3,3,6,11,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,16,9,22,17,21,23,12,3,0,107,0,0
UCL122068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,6,0,24,0,0,0,3,5,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,11,15,10,12,0,0,51,0,0,0,0,0,0,0,0,0,3,0,11,15,10,12,0,0,51,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,15,6,0,17,29,22,18,6,3,101,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,7,6,4,3,0,0,23,0,3,3,4,4,7,0,0,21,0,0,3,0,0,0,0,0,3,0,0,5,7,0,0,0,0,12,0,0,0,4,0,0,0,0,4,0,0,8,11,0,0,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,3,5,3,0,0,11,0,6,18,28,17,13,0,0,82,0,0
UCL122069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,15,0,0,3,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,4,4,14,10,11,5,0,48,0,0,0,0,0,0,0,0,0,0,4,4,14,10,11,5,0,48,0,0,0,0,0,3,0,0,3,4,3,0,7,3,0,3,3,23,4,7,11,27,24,14,8,6,101,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,0,17,0,0,3,3,0,3,3,0,12,0,3,0,0,3,0,0,0,6,0,3,3,3,3,0,0,0,12,0,0,0,3,3,0,0,0,6,0,6,3,6,9,0,0,0,24,0,0,0,3,0,3,0,0,6,0,3,3,0,3,3,3,0,15,3,12,12,18,20,12,6,0,83,0,3
UCL122070,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,9,0,3,3,0,3,0,0,0,9,0,0,0,3,3,0,0,0,6,6,7,4,12,3,7,0,0,39,0,0,0,0,0,0,0,0,0,6,7,4,15,6,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,6,10,13,21,17,12,0,0,79,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,15,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,14,0,0,0,0,4,0,0,0,4,0,0,0,6,4,0,0,3,13,0,4,17,18,12,4,0,3,58,0,0
UCL122071,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,13,0,0,5,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,3,8,12,14,7,0,0,44,0,0,0,3,0,0,0,0,3,0,3,8,15,14,7,0,0,47,0,0,0,0,0,0,0,0,0,5,5,3,3,3,3,0,0,22,5,8,19,22,20,16,4,3,97,0,0,3,3,3,0,0,0,9,0,0,0,3,3,0,0,0,6,0,5,6,3,3,0,0,0,17,3,0,4,3,4,3,0,0,17,0,0,0,0,3,0,0,0,3,0,5,0,11,5,0,0,0,21,0,0,3,3,0,0,0,0,6,0,5,3,14,8,0,0,0,30,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,0,3,22,6,13,19,29,25,6,0,3,101,0,0
UCL122072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,9,13,10,4,4,4,0,0,44,12,19,10,4,10,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,6,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,6,3,9,7,0,0,0,28,0,0
UCL122073,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,9,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,3,8,8,3,4,3,3,32,0,0,0,0,0,0,0,0,0,0,3,8,8,6,4,3,3,35,0,0,0,0,3,3,0,0,6,0,0,3,5,0,0,3,0,11,0,3,14,16,18,10,6,3,70,0,0,3,0,0,3,0,0,6,0,3,3,3,0,0,0,0,9,0,0,3,5,3,3,0,0,14,0,3,3,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,13,0,0,0,0,3,0,0,0,3,0,3,3,6,0,3,3,0,18,7,9,18,14,10,15,3,0,76,0,0
UCL122074,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,7,10,11,0,3,39,4,0,0,0,0,0,0,0,4,4,4,4,7,10,11,0,3,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,4,10,12,7,10,19,6,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,5,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,5,10,3,0,6,0,27,0,0
UCL122075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,7,3,36,0,0,3,0,0,0,0,0,3,0,0,7,5,7,10,7,3,39,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,9,0,0,10,8,16,13,10,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,3,0,0,12,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,6,3,0,0,0,3,3,3,3,15,3,0,6,12,12,9,3,3,48,0,0
UCL122076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,12,10,3,3,4,3,0,42,0,0,0,0,0,0,0,0,0,7,12,10,3,3,4,3,0,42,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,4,0,15,10,12,21,6,6,4,7,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,9,5,0,0,0,0,21,0,0,0,3,0,0,0,0,3,3,4,9,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,10,9,8,15,19,3,0,0,0,54,0,0
UCL122077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,3,6,3,3,11,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,3,3,0,0,0,6,0,3,3,0,3,3,5,0,17,3,6,9,7,9,3,5,0,42,0,0
UCL122078,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,7,3,7,6,3,0,32,0,0,0,0,0,0,0,0,0,3,3,7,3,7,6,3,0,32,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,3,3,17,14,14,6,3,0,60,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,3,5,3,0,3,0,0,14,0,3,3,3,0,5,0,0,14,0,0,0,0,0,0,0,0,0,3,6,8,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,6,8,3,0,0,0,0,20,0,0,0,3,0,0,0,0,3,0,3,3,3,0,0,0,0,9,3,15,19,18,5,8,0,0,68,0,0
UCL122079,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,8,6,4,16,14,18,12,4,82,0,0,0,3,0,0,0,0,3,8,6,4,19,14,18,12,4,85,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,21,8,6,4,26,35,32,16,4,131,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,3,3,0,0,0,9,0,0,0,0,6,0,0,0,6,0,0,0,4,5,0,0,0,9,0,0,7,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,0,19,0,0,0,0,3,4,0,0,7,0,0,0,0,4,8,3,0,15,0,0,10,10,24,15,3,0,62,0,0
UCL122080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,7,13,6,5,4,0,0,38,0,0,0,0,0,0,0,0,0,3,7,13,6,5,4,0,0,38,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,7,7,22,10,5,7,3,0,61,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,4,0,5,6,0,0,0,0,15,0,6,0,0,0,0,0,0,6,0,0,3,3,4,0,0,0,10,0,0,0,0,0,3,0,0,3,0,6,3,3,4,3,0,0,19,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,22,9,11,3,0,0,55,0,0
UCL122081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,5,5,0,0,28,0,0,0,3,0,0,0,0,3,0,5,7,9,5,5,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,4,0,19,6,5,7,15,8,8,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,5,0,0,5,0,4,5,3,3,3,0,0,18,0,0,0,3,3,0,0,0,6,0,4,5,6,6,8,0,0,29,0,0,0,0,0,0,0,0,0,5,0,3,3,5,3,0,0,19,5,4,8,16,11,11,0,0,55,0,0
UCL122082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,13,0,0,3,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,4,3,30,0,0,0,0,3,0,0,0,3,0,0,0,8,15,3,4,3,33,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,9,16,18,9,8,3,63,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,7,8,6,3,3,0,0,27,0,0,3,4,3,0,0,0,10,0,0,3,0,0,0,0,0,3,0,5,0,3,0,0,0,0,8,0,0,3,0,3,3,0,0,9,0,5,6,3,3,3,0,0,20,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,4,4,15,0,12,17,17,16,13,4,4,83,0,0
UCL122083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,4,0,19,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,4,0,19,3,0,3,0,3,0,0,0,9,0,3,0,0,3,5,6,0,17,3,7,6,3,11,8,10,0,48,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,0,3,3,3,0,3,0,0,12,0,0,0,0,0,3,0,0,3,0,0,3,0,5,6,5,0,19,0,6,9,9,5,12,5,0,46,0,0
UCL122084,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,13,0,3,8,0,0,6,0,0,17,0,0,0,0,3,0,0,0,3,3,3,5,10,6,4,0,0,31,0,0,0,0,0,0,0,0,0,3,3,5,10,9,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,20,14,10,0,0,69,0,0,0,3,4,3,0,0,10,0,3,0,0,0,0,0,0,3,0,3,14,4,7,0,0,0,28,0,0,5,3,0,0,0,3,11,0,0,0,3,0,0,0,0,3,5,3,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,3,3,6,3,0,0,0,20,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,5,5,9,27,16,17,3,0,3,80,0,0
UCL122085,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,7,12,17,24,10,0,0,0,70,0,0,0,0,0,0,0,0,0,7,12,17,24,10,0,0,0,70,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,5,0,18,15,12,20,29,16,8,5,3,108,0,3,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,4,3,8,0,0,0,3,0,0,14,0,4,3,3,5,4,0,4,23,0,0,0,4,0,0,0,0,4,5,3,8,3,0,0,0,0,19,0,0,5,0,0,0,0,0,5,5,3,13,7,0,0,0,0,28,0,0,4,0,0,0,3,0,7,3,0,0,4,3,0,0,0,10,11,18,20,18,11,7,3,4,92,0,3
UCL122086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,16,0,0,0,5,4,3,0,0,12,0,0,0,0,0,0,3,0,3,3,11,10,13,9,4,4,0,54,0,0,3,0,3,0,0,0,6,3,11,13,13,12,4,7,0,63,0,0,0,0,0,3,0,0,3,0,5,0,0,3,4,0,0,12,6,19,16,18,23,17,7,0,106,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,5,4,0,0,3,0,3,15,4,3,0,6,3,3,0,0,19,0,0,3,4,0,0,0,0,7,0,5,3,4,8,3,0,0,23,0,0,3,0,0,0,0,0,3,0,5,9,8,8,3,0,0,33,0,0,3,0,0,3,0,0,6,0,0,0,0,0,4,3,0,7,4,13,19,14,11,19,3,3,86,0,0
UCL122087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,5,8,5,15,13,0,0,0,46,3,0,0,0,0,0,0,0,3,8,8,5,15,13,0,0,0,49,0,0,0,0,3,3,0,0,6,3,0,3,0,0,0,3,0,9,11,11,15,18,19,9,3,0,86,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,13,3,3,3,3,3,0,0,0,15,0,0,0,0,3,0,0,0,3,3,4,3,4,3,0,0,0,17,0,3,3,0,0,0,0,0,6,3,7,6,4,6,0,0,0,26,0,0,0,3,0,0,3,0,6,6,0,3,3,0,3,0,0,15,12,13,17,18,9,6,3,0,78,0,3
UCL122088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,10,6,0,3,7,9,8,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,0,0,3,5,0,0,4,4,0,0,0,13,3,0,0,0,0,0,0,0,3,8,0,3,4,4,0,0,0,19,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,6,0,11,8,0,6,4,16,3,10,0,47,0,0
UCL122089,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,8,0,6,3,0,0,17,0,0,0,0,3,0,0,0,3,0,4,10,4,12,10,8,0,48,0,3,0,0,0,0,0,0,3,0,7,10,4,15,10,8,0,54,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,16,0,10,24,7,27,16,12,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,4,3,3,3,0,0,16,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,0,9,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,0,21,0,0,0,0,3,0,0,0,3,3,3,3,3,3,3,0,3,21,3,9,13,6,18,12,6,3,70,0,0
