region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122067,3,8,4,4,0,0,22,3,6,4,5,3,5,0,0,26,0,0,6,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,13,9,20,20,18,25,12,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,7,9,4,0,0,38,0,3,0,0,4,0,0,0,7,3,0,6,0,0,0,5,0,14,0,0,4,8,5,0,0,0,17,3,3,3,0,3,3,0,0,15,0,6,9,12,11,7,0,0,45,3,6,4,12,6,5,0,0,36,0,0,6,0,0,5,0,0,11,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,10,4,3,0,30,15,36,40,43
UCL122068,5,9,5,0,0,0,19,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,6,3,17,27,18,13,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,7,3,0,34,0,0,4,10,0,6,0,0,20,0,0,0,0,3,0,0,0,3,3,0,8,10,0,0,0,0,21,3,3,3,6,9,3,3,0,30,0,0,5,13,5,5,4,0,32,0,0,3,3,6,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,4,0,5,17,6,6,31,57
UCL122069,0,10,0,0,0,0,13,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,3,0,17,6,6,12,16,22,8,6,0,76,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,3,3,27,0,4,0,9,5,0,3,0,21,0,0,3,0,0,0,0,0,3,3,0,6,6,4,5,0,0,24,3,3,3,3,6,6,3,0,27,0,3,0,10,0,3,0,0,16,0,0,0,3,10,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,11,3,6,3,41,9,16,21,43
UCL122070,5,3,4,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,9,14,19,14,3,0,0,59,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,10,3,4,0,0,21,0,5,0,3,3,0,0,0,11,0,0,3,6,0,0,0,0,9,0,3,3,6,0,3,0,0,15,0,3,3,3,3,0,0,0,12,0,0,9,3,4,0,0,0,16,0,6,3,0,0,3,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,20,0,17,28,41
UCL122071,3,7,5,0,3,0,21,0,0,5,7,3,0,0,0,15,0,0,0,0,0,3,0,0,3,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,3,18,6,12,20,28,22,6,6,3,103,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,13,5,7,0,3,37,0,0,6,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,5,10,3,0,0,24,0,3,6,6,3,0,6,0,24,3,0,3,7,5,0,3,0,21,0,0,5,7,3,0,0,0,15,0,0,0,0,0,3,0,0,3,0,3,6,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,8,6,3,0,3,41,11,19,41,46
UCL122072,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,6,3,9,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,3,6,0,0,3,0,0,0,12,0,3,3,0,3,0,0,0,9,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,6,6,3,0,0,46,15,25,15,12
UCL122073,3,0,0,0,0,0,3,0,0,3,6,3,0,0,0,12,0,0,3,0,3,3,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,3,0,5,0,3,0,0,16,8,3,18,18,18,9,0,0,74,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,3,24,0,4,0,3,0,3,0,0,10,3,0,3,0,0,0,0,0,6,0,0,3,4,3,0,0,0,10,0,0,3,0,11,0,0,0,14,0,0,3,0,3,3,0,0,9,0,0,6,6,3,3,0,0,18,0,0,3,0,3,6,0,0,12,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,3,3,9,0,3,4,0,27,8,7,36,30
UCL122074,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,5,0,5,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,6,9,0,4,38,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,5,0,0,5,0,0,3,0,4,0,0,0,7,0,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,17,0,16,16,13
UCL122075,0,3,4,3,3,0,13,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,3,9,3,0,6,9,13,9,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,7,3,23,0,0,3,3,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,13,0,0,0,6,3,3,0,0,12,0,0,0,3,0,0,3,0,6,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,6,3,0,3,15,3,0,12,21
UCL122076,3,0,0,0,0,0,9,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,10,10,9,16,17,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,7,3,0,3,0,0,25,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,11,3,0,0,0,22,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,3,0,12,0,0,8,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,6,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,9,3,0,4,0,28,19,21,37,29
UCL122077,0,3,5,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,0,15,3,6,6,8,5,3,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,14,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,6,6,0,27,3,12,15,14
UCL122078,0,3,5,5,0,0,17,0,0,4,3,0,0,0,0,7,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,10,3,13,17,15,9,10,0,0,67,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,3,3,0,0,0,18,0,0,3,3,3,3,0,0,12,0,0,3,0,0,0,0,0,3,3,3,3,6,0,5,0,0,20,0,0,3,6,7,0,0,0,16,0,4,3,6,5,5,0,0,23,0,0,4,3,0,0,0,0,7,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,7,6,4,0,0,0,23,3,21,39,33
UCL122079,0,3,4,4,0,0,14,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,12,0,6,8,10,21,14,3,0,62,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,6,4,19,8,5,49,0,0,6,4,6,8,3,0,27,0,0,0,0,4,0,0,0,4,0,0,4,6,3,3,0,0,16,0,0,0,7,9,0,0,0,16,0,3,0,3,13,4,0,0,23,0,0,0,0,7,0,0,0,7,0,3,0,0,0,0,0,0,3,4,0,4,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,6,0,35,7,10,14,35
UCL122080,7,3,3,3,0,0,19,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,12,6,0,0,55,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,0,16,3,3,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,3,0,3,3,3,0,3,0,0,12,0,0,3,3,3,0,0,0,9,0,3,10,6,3,6,3,0,31,0,3,3,3,3,0,0,0,12,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,9,24,35,21
UCL122081,0,7,0,0,0,0,10,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,15,3,9,5,19,12,9,0,0,57,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,6,4,0,0,20,0,0,0,3,0,0,0,0,3,0,3,0,3,3,0,0,0,9,0,3,5,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,6,6,3,0,35,7,15,13,34
UCL122082,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,3,5,3,15,0,10,18,19,13,12,5,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,6,4,3,3,3,22,0,3,0,4,3,0,3,0,13,0,0,0,4,3,0,0,0,7,0,4,0,5,9,5,0,0,23,0,3,7,9,0,3,0,0,22,0,6,6,0,0,4,0,0,16,0,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,8,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,6,5,3,18,0,16,27,32
UCL122083,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,5,0,21,0,9,6,6,6,10,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,0,0,9,0,0,3,3,6,0,0,0,12,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,11,11,0,38,6,16,12,9
UCL122084,5,4,0,0,0,0,12,0,0,3,6,3,3,0,0,15,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,9,28,16,18,6,0,4,84,0,0,0,0,3,3,0,0,6,0,0,3,3,4,0,0,0,10,0,4,9,5,6,5,0,0,29,0,3,0,4,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,4,21,0,0,3,6,3,0,0,0,12,0,7,5,8,6,0,0,0,26,0,0,3,6,3,3,0,0,15,0,0,3,4,0,0,0,0,7,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,17,41,36
UCL122085,7,5,3,0,0,0,21,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,11,12,19,17,18,13,7,3,3,92,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,5,15,16,8,6,0,0,56,0,4,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,4,3,0,6,0,0,13,3,0,0,4,5,4,0,8,24,3,8,10,5,3,0,0,0,29,3,7,5,0,0,0,0,0,15,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,5,0,5,0,30,27,33,40,46
UCL122086,3,5,5,0,0,0,21,0,0,3,3,0,3,0,0,9,0,0,3,0,3,0,0,0,6,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,3,13,21,17,11,20,3,0,88,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,8,3,8,0,31,0,3,3,0,3,3,0,0,12,0,0,7,4,0,0,0,0,11,0,5,3,3,0,5,0,0,16,0,0,6,3,3,3,0,0,15,6,5,3,8,5,3,0,0,30,0,0,3,6,3,6,0,0,18,0,0,3,0,3,0,0,0,6,0,9,4,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,3,6,3,0,22,6,29,38,36
UCL122087,3,4,5,0,0,0,16,0,0,4,4,0,0,0,0,8,0,6,0,0,0,0,0,0,6,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,16,14,13,16,20,5,7,3,0,78,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,3,6,6,11,5,0,0,36,3,0,3,3,5,0,0,0,14,0,0,0,0,0,4,0,0,4,0,0,0,6,0,4,0,0,10,0,4,3,3,0,0,3,0,13,4,0,3,7,8,3,0,0,25,0,3,7,4,0,0,0,0,14,0,6,0,0,0,0,0,0,6,3,3,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,3,0,3,0,0,25,27,23,32,38
UCL122088,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,7,0,6,6,18,0,8,0,45,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,0,16,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,12,0,0,6,0,3,0,0,0,9,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,8,3,21,11,6,6,15
UCL122089,6,0,0,3,4,0,16,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,18,3,12,13,4,15,9,7,3,66,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,10,11,5,0,31,0,0,4,0,5,4,0,0,13,0,0,0,0,3,0,0,0,3,0,3,7,4,6,0,3,0,23,0,0,4,3,3,0,0,0,10,0,3,6,0,4,7,4,0,24,0,0,3,3,3,3,0,0,12,0,0,0,0,0,3,0,0,3,0,6,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,3,0,6,3,30,6,21,35,10
UCL122090,5,4,0,0,0,0,14,0,4,3,3,0,0,0,0,10,0,3,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,16,7,15,19,7,9,6,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,3,0,0,0,18,3,0,3,0,0,3,0,0,9,0,0,3,0,3,0,0,0,6,3,0,5,3,3,0,0,0,14,0,0,3,0,0,3,0,0,6,0,5,5,7,0,0,0,0,17,0,4,3,3,0,0,0,0,10,0,3,0,0,3,0,0,0,6,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,7,0,6,3,6,6,6,0,34,16,25,33,22
UCL122091,3,0,0,0,0,3,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,16,0,3,9,3,9,16,3,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,18,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,6,6,0,0,12,0,3,3,0,3,0,3,3,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,3,27,0,3,15,6
UCL122092,4,3,3,0,0,0,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,12,15,13,13,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,9,3,3,0,0,41,0,0,3,3,3,0,4,0,13,0,0,0,3,0,0,0,0,3,0,3,4,7,4,0,0,0,18,0,3,4,3,3,0,0,0,13,3,3,4,3,3,0,0,0,16,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,11,6,16,37,42
UCL122093,0,6,3,0,0,0,9,0,6,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,13,7,6,7,9,6,10,0,0,45,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,18,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,13,0,6,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,3,3,0,0,23,11,9,13,22
