region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122089,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,0,3,4,3,10,16,0,0,16,9,3,28,5,0,0,5,7,0,12,3,0,0,3,30,3,36,3,3,0,6,19,0,25,0,0,0,0,19,3,22,0,0,0,0,4,0,4,30,3,0,33,101,12,146,0,0,0,0,3,5,8,3,0,0,3,3,0,6,10,0,0,10,4,0,14,14,0,0,14,5,0,19,3,3,0,6,9,0,15,0,8,0,8,25,3,36,0,4,0,4,31,0,35,0,0,0,0,6,4,10,0,0,0,0,3,0,3,30,15,0,45,89,12,146,0,0,0,0,9,5,14,3,0,0,3,6,0,9,13,0,0,13,8,3,24,30,0,0,30,14,3,47,8,3,0,11,16,0,27,3,8,0,11,55,6,72,3,7,0,10,50,0,60,0,0,0,0,25,7,32,0,0,0,0
UCL122090,0,3,0,3,12,3,18,0,0,0,0,6,3,9,6,0,0,6,10,3,19,9,3,0,12,18,0,30,4,0,3,7,18,3,28,0,0,0,0,39,0,39,0,3,0,3,10,0,13,0,0,0,0,13,3,16,0,0,0,0,0,0,0,19,9,3,31,126,15,172,0,0,0,0,13,0,13,0,3,0,3,8,3,14,15,3,0,18,10,0,28,20,3,0,23,14,3,40,4,4,0,8,12,0,20,0,7,0,7,24,3,34,0,3,0,3,13,0,16,0,0,0,0,20,3,23,0,0,0,0,4,0,4,39,23,0,62,118,12,192,0,3,0,3,25,3,31,0,3,0,3,14,6,23,21,3,0,24,20,3,47,29,6,0,35,32,3,70,8,4,3,15,30,3,48,0,7,0,7,63,3,73,0,6,0,6,23,0,29,0,0,0,0,33,6,39,0,0,0,0
UCL122091,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,4,0,7,0,0,0,0,9,3,12,0,3,0,3,21,0,24,0,0,0,0,22,3,25,0,0,0,0,17,3,20,0,0,0,0,0,3,3,6,3,0,9,76,12,97,3,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,3,3,0,6,7,0,0,7,3,0,10,0,0,0,0,5,0,5,0,0,0,0,14,0,14,0,0,0,0,26,3,29,0,0,0,0,7,4,11,0,0,0,0,3,0,3,13,0,0,13,64,7,84,3,0,0,3,6,0,9,0,0,0,0,0,0,0,6,0,0,6,3,0,9,10,0,0,10,7,0,17,0,0,0,0,14,3,17,0,3,0,3,35,0,38,0,0,0,0,48,6,54,0,0,0,0,24,7,31,0,0,0,0
UCL122092,0,0,0,0,13,0,13,0,0,0,0,5,0,5,3,0,0,3,0,0,3,18,0,0,18,6,0,24,8,0,0,8,25,0,33,0,4,0,4,17,0,21,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,4,0,33,75,0,108,0,3,0,3,6,0,9,0,0,0,0,3,0,3,5,0,0,5,4,0,9,17,3,0,20,5,0,25,7,0,0,7,21,0,28,0,8,0,8,10,0,18,0,3,0,3,9,0,12,0,0,0,0,3,0,3,0,0,0,0,3,0,3,29,17,0,46,64,0,110,0,3,0,3,19,0,22,0,0,0,0,8,0,8,8,0,0,8,4,0,12,35,3,0,38,11,0,49,15,0,0,15,46,0,61,0,12,0,12,27,0,39,0,3,0,3,15,0,18,0,0,0,0,6,0,6,0,0,0,0
UCL122093,0,0,0,0,13,0,13,0,0,0,0,7,0,7,5,0,0,5,7,0,12,8,0,0,8,3,0,11,0,7,0,7,13,5,25,0,0,0,0,15,0,15,0,4,0,4,7,0,11,0,0,0,0,4,0,4,0,0,0,0,3,0,3,13,11,0,24,72,5,101,0,0,0,0,4,0,4,3,0,0,3,6,3,12,11,0,0,11,4,0,15,3,0,0,3,3,3,9,5,3,0,8,6,3,17,0,8,0,8,10,0,18,0,3,0,3,7,3,13,0,0,0,0,7,0,7,0,0,0,0,5,0,5,22,14,0,36,52,12,100,0,0,0,0,17,0,17,3,0,0,3,13,3,19,16,0,0,16,11,0,27,11,0,0,11,6,3,20,5,10,0,15,19,8,42,0,8,0,8,25,0,33,0,7,0,7,14,3,24,0,0,0,0,11,0,11,0,0,0,0
UCL122094,0,0,0,0,7,0,7,0,0,0,0,3,0,3,5,0,0,5,7,0,12,4,0,0,4,6,0,10,6,0,0,6,6,3,15,0,3,0,3,22,3,28,0,0,0,0,20,3,23,0,0,0,0,10,0,10,0,0,0,0,3,0,3,15,3,0,18,84,9,111,0,3,0,3,7,0,10,3,0,0,3,3,0,6,7,4,3,14,3,0,17,8,3,0,11,0,0,11,5,0,0,5,16,0,21,0,3,0,3,20,3,26,0,0,0,0,15,0,15,0,0,0,0,8,0,8,0,0,0,0,5,0,5,23,13,3,39,77,3,119,0,3,0,3,14,0,17,3,0,0,3,6,0,9,12,4,3,19,10,0,29,12,3,0,15,6,0,21,11,0,0,11,22,3,36,0,6,0,6,42,6,54,0,0,0,0,35,3,38,0,0,0,0,18,0,18,0,0,0,0
UCL122095,3,0,0,3,9,0,12,3,3,0,6,5,0,11,4,0,0,4,16,3,23,5,3,0,8,20,0,28,3,0,0,3,27,11,41,0,3,0,3,35,3,41,0,3,0,3,25,3,31,0,0,0,0,8,3,11,0,0,0,0,0,0,0,18,12,0,30,145,23,198,0,3,0,3,9,3,15,3,0,0,3,9,3,15,9,3,0,12,10,3,25,8,0,0,8,12,4,24,5,0,0,5,25,3,33,0,0,0,0,29,0,29,0,3,0,3,12,3,18,0,0,0,0,5,3,8,0,0,0,0,3,3,6,25,9,0,34,114,25,173,3,3,0,6,18,3,27,6,3,0,9,14,3,26,13,3,0,16,26,6,48,13,3,0,16,32,4,52,8,0,0,8,52,14,74,0,3,0,3,64,3,70,0,6,0,6,37,6,49,0,0,0,0,13,6,19,0,0,0,0
UCL122096,0,0,0,0,7,5,12,3,0,0,3,3,0,6,3,0,0,3,7,0,10,8,0,3,11,11,0,22,4,3,0,7,13,0,20,0,3,0,3,22,0,25,0,0,0,0,4,3,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,18,6,3,27,71,8,106,0,0,0,0,4,4,8,0,0,0,0,3,0,3,6,0,0,6,6,0,12,12,0,0,12,8,0,20,0,3,4,7,15,0,22,0,10,0,10,10,0,20,0,0,0,0,11,3,14,0,0,0,0,3,4,7,0,0,0,0,0,0,0,18,13,4,35,60,11,106,0,0,0,0,11,9,20,3,0,0,3,6,0,9,9,0,0,9,13,0,22,20,0,3,23,19,0,42,4,6,4,14,28,0,42,0,13,0,13,32,0,45,0,0,0,0,15,6,21,0,0,0,0,7,4,11,0,0,0,0
UCL122097,0,0,0,0,12,3,15,3,0,0,3,4,0,7,5,0,0,5,13,0,18,8,0,4,12,7,0,19,8,0,0,8,13,0,21,3,0,0,3,9,3,15,0,3,0,3,26,3,32,0,0,0,0,13,0,13,0,0,0,0,0,0,0,27,3,4,34,97,9,140,0,0,0,0,3,0,3,3,0,0,3,3,0,6,15,0,0,15,5,0,20,13,0,0,13,4,3,20,0,6,0,6,12,0,18,0,3,0,3,18,0,21,0,0,0,0,18,3,21,0,0,0,0,8,0,8,0,0,0,0,3,0,3,31,9,0,40,74,6,120,0,0,0,0,15,3,18,6,0,0,6,7,0,13,20,0,0,20,18,0,38,21,0,4,25,11,3,39,8,6,0,14,25,0,39,3,3,0,6,27,3,36,0,3,0,3,44,6,53,0,0,0,0,21,0,21,0,0,0,0
UCL122098,0,0,0,0,12,0,12,0,0,0,0,13,5,18,4,0,0,4,13,0,17,22,0,0,22,8,0,30,4,0,0,4,35,4,43,3,6,0,9,28,0,37,0,3,0,3,18,0,21,0,0,0,0,3,4,7,0,0,0,0,0,0,0,33,9,0,42,130,13,185,0,0,0,0,10,0,10,0,0,0,0,9,0,9,7,0,3,10,3,0,13,17,0,0,17,13,5,35,6,3,0,9,20,3,32,0,10,0,10,19,0,29,0,3,0,3,14,5,22,0,3,0,3,3,0,6,0,0,0,0,3,0,3,30,19,3,52,94,13,159,0,0,0,0,22,0,22,0,0,0,0,22,5,27,11,0,3,14,16,0,30,39,0,0,39,21,5,65,10,3,0,13,55,7,75,3,16,0,19,47,0,66,0,6,0,6,32,5,43,0,3,0,3,6,4,13,0,0,0,0
UCL122099,0,0,0,0,12,0,12,3,0,0,3,3,0,6,5,0,0,5,8,0,13,3,0,0,3,8,0,11,9,0,0,9,20,0,29,3,0,0,3,20,3,26,0,0,0,0,23,5,28,0,0,0,0,0,7,7,0,0,0,0,4,0,4,23,0,0,23,98,15,136,0,0,0,0,12,5,17,3,0,0,3,3,0,6,7,0,0,7,7,0,14,5,0,0,5,12,3,20,8,6,0,14,14,0,28,4,0,0,4,13,3,20,0,4,0,4,15,3,22,0,0,0,0,10,3,13,0,0,0,0,0,0,0,27,10,0,37,86,17,140,0,0,0,0,24,5,29,6,0,0,6,6,0,12,12,0,0,12,15,0,27,8,0,0,8,20,3,31,17,6,0,23,34,0,57,7,0,0,7,33,6,46,0,4,0,4,38,8,50,0,0,0,0,10,10,20,0,0,0,0
UCL122100,3,0,0,3,7,0,10,0,0,0,0,4,0,4,10,0,0,10,8,0,18,13,0,0,13,8,0,21,3,0,0,3,18,3,24,0,9,0,9,20,0,29,0,4,0,4,18,0,22,0,0,0,0,7,0,7,0,0,0,0,0,0,0,29,13,0,42,90,3,135,0,0,0,0,12,0,12,5,0,0,5,5,0,10,8,0,0,8,6,0,14,16,0,0,16,8,0,24,5,4,0,9,16,3,28,0,12,0,12,15,3,30,0,3,0,3,14,0,17,0,3,0,3,4,3,10,0,0,0,0,4,0,4,34,22,0,56,84,9,149,3,0,0,3,19,0,22,5,0,0,5,9,0,14,18,0,0,18,14,0,32,29,0,0,29,16,0,45,8,4,0,12,34,6,52,0,21,0,21,35,3,59,0,7,0,7,32,0,39,0,3,0,3,11,3,17,0,0,0,0
UCL122101,0,0,0,0,3,5,8,3,0,0,3,8,0,11,6,3,0,9,12,4,25,16,0,0,16,13,7,36,5,0,0,5,26,0,31,0,0,0,0,23,5,28,0,0,0,0,9,5,14,0,0,0,0,10,0,10,0,0,0,0,0,0,0,30,3,0,33,104,26,163,0,0,0,0,4,0,4,3,0,0,3,5,0,8,16,3,3,22,16,3,41,13,3,0,16,10,3,29,5,0,0,5,24,4,33,0,3,0,3,23,3,29,0,0,0,0,17,4,21,0,0,0,0,6,0,6,0,0,0,0,4,0,4,37,9,3,49,109,17,175,0,0,0,0,7,5,12,6,0,0,6,13,0,19,22,6,3,31,28,7,66,29,3,0,32,23,10,65,10,0,0,10,50,4,64,0,3,0,3,46,8,57,0,0,0,0,26,9,35,0,0,0,0,16,0,16,0,0,0,0
UCL122102,0,0,0,0,5,0,5,0,3,0,3,3,0,6,7,0,0,7,11,0,18,5,0,0,5,6,0,11,7,0,0,7,14,0,21,0,0,0,0,24,4,28,0,6,0,6,22,0,28,0,0,0,0,7,3,10,0,0,0,0,4,0,4,19,9,0,28,96,7,131,0,0,0,0,6,0,6,3,0,0,3,5,0,8,6,0,0,6,4,0,10,16,0,0,16,5,0,21,0,5,0,5,18,0,23,3,6,0,9,22,0,31,0,6,0,6,15,5,26,0,0,0,0,13,3,16,0,0,0,0,7,3,10,28,17,0,45,95,11,151,0,0,0,0,11,0,11,3,3,0,6,8,0,14,13,0,0,13,15,0,28,21,0,0,21,11,0,32,7,5,0,12,32,0,44,3,6,0,9,46,4,59,0,12,0,12,37,5,54,0,0,0,0,20,6,26,0,0,0,0
UCL122103,0,0,0,0,5,0,5,3,0,0,3,4,0,7,6,3,0,9,3,0,12,6,3,0,9,10,0,19,3,3,3,9,9,0,18,0,4,0,4,4,0,8,0,0,0,0,8,3,11,0,0,0,0,3,0,3,0,0,0,0,3,0,3,18,13,3,34,49,3,86,0,0,0,0,8,0,8,0,0,0,0,3,0,3,9,5,0,14,3,3,20,9,0,3,12,7,0,19,4,3,0,7,13,0,20,0,0,0,0,10,0,10,0,3,0,3,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,22,11,3,36,53,3,92,0,0,0,0,13,0,13,3,0,0,3,7,0,10,15,8,0,23,6,3,32,15,3,3,21,17,0,38,7,6,3,16,22,0,38,0,4,0,4,14,0,18,0,3,0,3,14,3,20,0,0,0,0,6,0,6,0,0,0,0
UCL122104,0,0,0,0,10,0,10,0,0,0,0,7,0,7,6,0,0,6,11,0,17,11,3,0,14,8,3,25,0,4,0,4,13,0,17,0,6,0,6,26,4,36,0,4,0,4,32,4,40,0,0,0,0,14,3,17,0,0,0,0,4,0,4,17,17,0,34,125,14,173,0,4,0,4,16,0,20,6,0,0,6,3,0,9,11,6,0,17,5,0,22,8,3,0,11,10,0,21,0,11,0,11,15,0,26,0,5,0,5,23,0,28,0,3,0,3,29,9,41,0,0,0,0,15,4,19,0,0,0,0,4,3,7,25,32,0,57,120,16,193,0,4,0,4,26,0,30,6,0,0,6,10,0,16,17,6,0,23,16,0,39,19,6,0,25,18,3,46,0,15,0,15,28,0,43,0,11,0,11,49,4,64,0,7,0,7,61,13,81,0,0,0,0,29,7,36,0,0,0,0
UCL122105,0,0,0,0,9,0,9,0,0,0,0,3,0,3,5,0,0,5,0,3,8,4,0,0,4,11,0,15,6,0,0,6,19,0,25,3,0,0,3,18,0,21,0,3,0,3,16,5,24,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,3,0,21,79,8,108,0,0,0,0,8,0,8,0,0,0,0,3,0,3,10,0,0,10,0,0,10,9,0,0,9,6,3,18,3,3,0,6,12,3,21,3,3,0,6,14,3,23,0,5,0,5,8,0,13,0,0,0,0,4,0,4,0,0,0,0,3,3,6,25,11,0,36,58,12,106,0,0,0,0,17,0,17,0,0,0,0,6,0,6,15,0,0,15,0,3,18,13,0,0,13,17,3,33,9,3,0,12,31,3,46,6,3,0,9,32,3,44,0,8,0,8,24,5,37,0,0,0,0,7,0,7,0,0,0,0
UCL122106,0,0,0,0,7,0,7,0,0,0,0,0,0,0,7,3,0,10,8,0,18,6,0,0,6,8,3,17,3,3,0,6,12,0,18,0,0,0,0,11,0,11,0,3,0,3,8,0,11,0,0,0,0,9,0,9,0,0,0,0,0,3,3,16,9,0,25,63,6,94,0,0,0,0,9,0,9,7,0,0,7,0,0,7,10,0,0,10,0,0,10,7,0,0,7,10,0,17,5,5,0,10,10,3,23,0,0,0,0,6,3,9,0,0,0,0,6,3,9,0,0,0,0,0,4,4,0,3,0,3,0,0,3,29,8,0,37,41,13,91,0,0,0,0,16,0,16,7,0,0,7,0,0,7,17,3,0,20,8,0,28,13,0,0,13,18,3,34,8,8,0,16,22,3,41,0,0,0,0,17,3,20,0,3,0,3,14,3,20,0,0,0,0,9,4,13,0,3,0,3
UCL122107,0,3,0,3,15,3,21,0,0,0,0,6,0,6,6,0,0,6,11,0,17,4,3,0,7,8,8,23,3,3,0,6,35,5,46,0,0,0,0,33,3,36,0,0,0,0,16,3,19,0,0,0,0,11,3,14,0,0,0,0,0,0,0,13,9,0,22,135,25,182,0,0,0,0,3,8,11,7,0,0,7,7,0,14,11,5,0,16,13,5,34,9,3,3,15,6,8,29,8,5,0,13,24,6,43,0,8,0,8,25,5,38,0,0,0,0,16,0,16,0,0,0,0,7,3,10,0,0,0,0,5,6,11,35,21,3,59,106,41,206,0,3,0,3,18,11,32,7,0,0,7,13,0,20,17,5,0,22,24,5,51,13,6,3,22,14,16,52,11,8,0,19,59,11,89,0,8,0,8,58,8,74,0,0,0,0,32,3,35,0,0,0,0,18,6,24,0,0,0,0
UCL122108,0,0,0,0,5,0,5,0,0,0,0,4,0,4,3,0,0,3,0,0,3,5,0,0,5,4,0,9,3,3,3,9,13,0,22,3,0,0,3,19,0,22,0,0,0,0,14,0,14,0,0,0,0,7,0,7,0,0,0,0,3,0,3,14,3,3,20,69,0,89,3,0,0,3,0,0,3,3,0,0,3,3,0,6,5,0,0,5,5,0,10,11,0,0,11,0,0,11,0,0,0,0,13,0,13,0,0,0,0,18,0,18,0,0,0,0,10,0,10,0,0,0,0,7,3,10,0,0,0,0,3,0,3,22,0,0,22,59,3,84,3,0,0,3,5,0,8,3,0,0,3,7,0,10,8,0,0,8,5,0,13,16,0,0,16,4,0,20,3,3,3,9,26,0,35,3,0,0,3,37,0,40,0,0,0,0,24,0,24,0,0,0,0,14,3,17,0,0,0,0
UCL122109,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,5,3,5,13,14,3,0,17,6,0,23,4,0,0,4,17,5,26,0,9,0,9,32,3,44,3,4,0,7,49,0,56,0,0,0,0,17,4,21,0,0,0,0,5,0,5,26,16,0,42,133,17,192,0,0,0,0,8,0,8,0,0,0,0,0,0,0,12,0,0,12,3,0,15,8,0,0,8,4,0,12,5,3,0,8,17,0,25,3,13,0,16,27,3,46,0,11,0,11,28,6,45,0,0,0,0,18,3,21,0,0,0,0,0,4,4,28,27,0,55,105,16,176,0,0,0,0,12,0,12,0,0,0,0,0,0,0,17,0,0,17,6,5,28,22,3,0,25,10,0,35,9,3,0,12,34,5,51,3,22,0,25,59,6,90,3,15,0,18,77,6,101,0,0,0,0,35,7,42,0,0,0,0
UCL122110,0,0,0,0,9,4,13,0,0,0,0,4,0,4,10,0,0,10,4,3,17,16,0,0,16,6,3,25,5,0,0,5,24,3,32,3,3,0,6,23,0,29,0,3,0,3,11,0,14,0,0,0,0,7,3,10,0,0,0,0,6,0,6,34,6,0,40,94,16,150,0,0,0,0,9,0,9,3,3,0,6,3,0,9,16,0,0,16,7,0,23,19,0,3,22,7,0,29,6,0,0,6,15,0,21,0,7,0,7,25,0,32,0,4,0,4,7,0,11,0,0,0,0,4,0,4,0,0,0,0,3,0,3,44,14,3,61,80,0,141,0,0,0,0,18,4,22,3,3,0,6,7,0,13,26,0,0,26,11,3,40,35,0,3,38,13,3,54,11,0,0,11,39,3,53,3,10,0,13,48,0,61,0,7,0,7,18,0,25,0,0,0,0,11,3,14,0,0,0,0
UCL122111,0,0,0,0,3,0,3,0,0,0,0,4,0,4,5,0,0,5,3,0,8,7,5,0,12,4,0,16,0,0,0,0,18,0,18,0,0,0,0,19,3,22,0,0,0,0,20,0,20,0,0,0,0,10,7,17,0,0,0,0,3,0,3,12,5,0,17,84,10,111,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,6,3,0,9,7,0,0,7,7,0,14,0,0,4,4,14,0,18,0,4,0,4,21,0,25,4,0,0,4,16,8,28,0,0,0,0,13,0,13,0,0,0,0,3,0,3,17,4,4,25,81,8,114,0,0,0,0,7,0,7,0,0,0,0,4,0,4,11,0,0,11,6,0,17,14,5,0,19,11,0,30,0,0,4,4,32,0,36,0,4,0,4,40,3,47,4,0,0,4,36,8,48,0,0,0,0,23,7,30,0,0,0,0
UCL122112,0,0,0,0,9,0,9,0,0,0,0,6,0,6,4,0,0,4,6,0,10,0,0,0,0,10,0,10,4,0,0,4,15,0,19,0,0,0,0,12,4,16,4,0,0,4,14,5,23,0,0,0,0,7,0,7,0,0,0,0,3,3,6,12,0,0,12,82,12,106,0,3,0,3,5,0,8,3,0,0,3,3,0,6,3,3,3,9,3,0,12,6,0,0,6,3,0,9,3,0,0,3,8,0,11,0,5,0,5,13,3,21,0,0,0,0,12,0,12,0,0,0,0,8,0,8,0,0,0,0,0,3,3,15,11,3,29,55,6,90,0,3,0,3,14,0,17,3,0,0,3,9,0,12,7,3,3,13,9,0,22,6,0,0,6,13,0,19,7,0,0,7,23,0,30,0,5,0,5,25,7,37,4,0,0,4,26,5,35,0,0,0,0,15,0,15,0,0,0,0
UCL122113,0,0,0,0,21,0,21,0,0,0,0,19,0,19,4,0,0,4,15,0,19,16,3,0,19,9,4,32,9,3,0,12,32,0,44,0,4,0,4,19,3,26,0,4,0,4,10,0,14,0,0,0,0,3,0,3,0,0,0,0,0,3,3,29,14,0,43,128,10,181,0,0,0,0,20,0,20,0,0,0,0,16,0,16,8,0,0,8,9,0,17,27,0,4,31,7,0,38,10,6,0,16,29,0,45,0,9,0,9,9,3,21,0,4,0,4,10,0,14,0,0,0,0,4,3,7,0,0,0,0,0,0,0,45,19,4,68,104,6,178,0,0,0,0,41,0,41,0,0,0,0,35,0,35,12,0,0,12,24,0,36,43,3,4,50,16,4,70,19,9,0,28,61,0,89,0,13,0,13,28,6,47,0,8,0,8,20,0,28,0,0,0,0,7,3,10,0,0,0,0
UCL122114,0,0,0,0,14,0,14,0,0,0,0,4,0,4,3,0,0,3,9,3,15,10,0,0,10,9,3,22,15,3,0,18,15,0,33,3,3,0,6,14,0,20,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,40,68,6,114,0,0,0,0,3,0,3,0,3,0,3,14,0,17,6,0,0,6,4,0,10,16,0,0,16,3,0,19,12,3,3,18,16,3,37,0,3,0,3,11,3,17,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,3,49,54,6,109,0,0,0,0,17,0,17,0,3,0,3,18,0,21,9,0,0,9,13,3,25,26,0,0,26,12,3,41,27,6,3,36,31,3,70,3,6,0,9,25,3,37,0,6,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0
UCL122115,0,0,0,0,12,3,15,0,0,0,0,13,3,16,3,0,0,3,5,0,8,4,0,0,4,6,3,13,3,3,0,6,17,0,23,0,3,0,3,15,0,18,0,0,0,0,13,3,16,0,0,0,0,3,3,6,0,0,0,0,0,0,0,10,6,0,16,84,15,115,0,0,0,0,12,0,12,3,0,0,3,3,0,6,3,0,0,3,3,0,6,6,3,0,9,7,0,16,0,7,0,7,16,0,23,0,6,0,6,13,0,19,0,0,0,0,14,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,12,16,0,28,73,0,101,0,0,0,0,24,3,27,3,0,0,3,16,3,22,6,0,0,6,8,0,14,10,3,0,13,13,3,29,3,10,0,13,33,0,46,0,9,0,9,28,0,37,0,0,0,0,27,3,30,0,0,0,0,8,3,11,0,0,0,0
