region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL122082,0,3,3,7,10,12,6,0,3,44,3,0,3,3,3,3,0,0,0,15,3,0,0,3,3,10,5,4,3,31,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,3,6,13,19,25,21,10,6,109,0,3,8,11,15,8,8,3,3,59,0,0,0,4,0,3,0,3,0,10,0,0,0,0,11,7,13,3,0,34,0,0,0,0,0,0,11,0,0,11,0,3,0,0,0,3,6,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,6,8,15,26,21,38,19,10,143,0,6,11,18,25,20,14,3,6,103,3,0,3,7,3,6,0,3,0,25,3,0,0,3,14,17,18,7,3,65,0,0,0,0,3,0,14,3,0,20
UCL122083,0,0,4,3,3,5,4,0,0,19,4,0,0,0,0,0,0,0,0,4,3,4,0,0,5,3,14,3,0,32,0,0,0,0,0,3,5,0,0,8,0,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,5,0,21,7,4,10,3,14,17,30,11,0,96,0,3,5,5,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,6,3,0,27,0,0,0,0,0,7,13,3,0,23,0,0,0,0,0,8,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,7,0,21,0,3,9,11,11,27,30,16,0,107,0,3,9,8,11,5,4,0,0,40,4,0,0,0,0,0,0,0,0,4,3,4,4,3,8,11,20,6,0,59,0,0,0,0,0,10,18,3,0,31
UCL122084,0,0,10,10,10,6,11,4,0,51,0,0,0,0,0,3,0,0,0,3,0,0,8,6,8,8,4,0,0,34,0,0,0,0,4,4,0,3,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,21,16,26,21,15,7,0,106,6,8,7,22,9,11,3,0,0,66,0,0,0,6,0,0,0,0,0,6,0,0,3,0,7,9,6,4,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,8,10,28,16,26,9,4,3,110,6,8,17,32,19,17,14,4,0,117,0,0,0,6,0,3,0,0,0,9,0,0,11,6,15,17,10,4,3,66,0,0,0,0,4,4,0,3,0,11
UCL122085,3,12,13,9,7,4,4,0,3,55,4,3,0,0,0,0,0,0,0,7,3,5,5,18,27,15,4,3,0,80,3,0,0,6,6,4,6,0,0,25,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,9,13,20,18,33,45,23,20,7,3,182,3,6,19,11,11,8,7,3,3,71,0,0,0,7,0,0,0,3,0,10,3,6,4,12,20,10,7,0,0,62,0,0,3,4,4,7,0,3,0,21,0,0,3,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,13,9,12,29,34,38,29,14,15,7,187,6,18,32,20,18,12,11,3,6,126,4,3,0,7,0,0,0,3,0,17,6,11,9,30,47,25,11,3,0,142,3,0,3,10,10,11,6,3,0,46
UCL122086,0,4,16,12,13,15,10,7,0,77,0,0,6,4,3,0,0,0,0,13,0,3,3,5,12,9,5,8,0,45,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,7,28,21,33,27,18,15,0,149,0,3,20,16,11,9,12,0,0,71,0,0,0,3,5,4,5,0,0,17,0,3,6,4,12,6,4,4,5,44,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,6,26,23,32,22,25,10,5,149,0,7,36,28,24,24,22,7,0,148,0,0,6,7,8,4,5,0,0,30,0,6,9,9,24,15,9,12,5,89,0,0,3,0,0,3,7,0,0,13
UCL122087,6,5,11,9,8,7,3,0,0,49,0,0,0,3,0,0,4,0,0,7,9,4,9,8,16,9,4,3,0,62,3,3,0,3,3,6,3,3,0,24,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,18,12,20,29,30,26,17,9,0,161,3,11,14,12,7,6,4,3,0,60,0,0,4,3,0,5,0,0,0,12,0,4,3,3,22,11,4,0,0,47,0,0,0,0,0,0,6,0,0,6,0,0,0,3,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,3,15,21,24,35,22,20,6,3,149,9,16,25,21,15,13,7,3,0,109,0,0,4,6,0,5,4,0,0,19,9,8,12,11,38,20,8,3,0,109,3,3,0,3,3,6,9,3,0,30
UCL122088,3,0,3,4,3,3,3,0,0,19,0,0,0,0,3,0,4,0,0,7,0,4,3,4,4,6,0,3,0,24,0,0,3,3,3,3,3,3,0,18,0,0,0,0,3,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,9,11,16,17,14,9,3,86,3,4,0,4,3,6,7,4,0,31,0,0,0,0,3,0,0,0,0,3,3,3,4,8,8,8,4,6,0,44,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,9,9,7,4,12,17,22,11,13,0,95,6,4,3,8,6,9,10,4,0,50,0,0,0,0,6,0,4,0,0,10,3,7,7,12,12,14,4,9,0,68,0,0,3,3,6,8,3,3,0,26
UCL122089,3,3,3,11,3,8,3,4,3,41,0,0,0,3,0,0,0,4,0,7,0,0,3,9,10,21,10,0,0,53,0,0,3,0,0,0,4,3,0,10,0,0,0,3,0,4,7,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,3,3,12,29,13,36,24,19,3,142,0,3,9,9,5,11,5,6,0,48,0,3,0,0,0,0,0,0,0,3,0,0,5,7,7,11,15,3,0,48,0,0,0,0,3,9,5,4,3,24,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,13,0,6,14,19,15,35,34,13,6,142,3,6,12,20,8,19,8,10,3,89,0,3,0,3,0,0,0,4,0,10,0,0,8,16,17,32,25,3,0,101,0,0,3,0,3,9,9,7,3,34
UCL122090,0,0,5,8,3,4,0,0,0,20,5,0,3,0,5,0,0,0,0,13,3,3,15,17,13,19,4,5,0,79,0,0,0,4,3,8,3,0,0,18,0,0,0,0,3,9,7,7,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,12,8,6,23,32,30,40,17,12,0,168,0,6,17,15,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,4,3,3,3,17,18,17,5,12,0,78,0,0,3,3,3,4,3,3,0,19,0,0,0,0,0,7,4,7,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,3,3,19,3,16,23,38,21,32,15,25,3,176,0,6,22,23,3,4,0,0,0,58,5,4,3,0,5,0,0,0,0,17,6,6,18,34,31,36,9,17,0,157,0,0,3,7,6,12,6,3,0,37
UCL122091,0,0,4,0,7,5,3,3,0,22,0,0,0,0,0,0,3,3,0,6,3,0,0,7,6,6,5,4,0,31,0,0,0,0,0,4,6,3,0,13,0,0,0,0,0,5,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,3,0,4,7,13,24,24,21,0,96,0,0,0,6,0,5,4,3,0,18,3,0,0,0,0,0,3,0,0,6,0,0,3,4,3,7,5,3,0,25,0,0,0,0,0,3,9,0,4,16,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,0,3,10,3,15,32,11,4,81,0,0,4,6,7,10,7,6,0,40,3,0,0,0,0,0,6,3,0,12,3,0,3,11,9,13,10,7,0,56,0,0,0,0,0,7,15,3,4,29
UCL122092,3,4,4,4,8,3,0,4,0,30,0,0,0,4,5,0,0,0,0,9,3,0,0,17,19,10,8,0,0,57,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,25,35,20,8,4,0,106,3,3,10,9,11,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,12,18,11,3,0,0,47,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,3,10,24,29,20,9,3,0,104,6,7,14,13,19,6,0,4,0,69,0,0,0,4,5,0,0,0,0,9,6,0,0,29,37,21,11,0,0,104,0,0,0,0,3,6,6,3,0,18
UCL122093,0,4,7,3,5,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,5,5,5,8,11,7,0,0,0,41,0,0,0,0,3,8,5,0,0,16,0,0,0,0,3,0,4,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,9,12,11,25,18,12,3,5,100,0,6,3,0,5,4,3,0,0,21,0,0,6,0,0,0,0,0,0,6,4,4,5,3,11,5,6,3,0,41,0,0,0,0,3,3,5,3,4,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,4,10,14,6,19,15,14,12,4,98,0,10,10,3,10,4,6,3,0,46,0,0,6,0,0,0,0,0,0,6,9,9,10,11,22,12,6,3,0,82,0,0,0,0,6,11,10,3,4,34
UCL122094,0,0,0,0,9,0,4,0,0,13,0,0,0,4,0,0,0,0,0,4,0,4,9,6,4,13,6,6,0,48,0,0,4,0,0,5,0,0,0,9,0,0,0,0,4,9,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,4,13,10,17,30,22,6,0,102,3,0,10,4,3,0,4,5,0,29,0,0,4,4,0,0,0,0,0,8,0,4,3,3,14,5,3,0,0,32,0,0,3,0,0,7,7,0,0,17,0,0,0,0,0,9,3,4,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,3,4,20,14,17,24,17,12,5,116,3,0,10,4,12,0,8,5,0,42,0,0,4,8,0,0,0,0,0,12,0,8,12,9,18,18,9,6,0,80,0,0,7,0,0,12,7,0,0,26
UCL122095,0,5,10,4,6,3,6,3,0,37,0,0,5,4,0,0,0,0,0,9,4,7,3,13,12,13,3,0,0,55,0,0,0,6,3,10,3,5,0,27,0,0,0,0,8,12,9,0,0,29,0,0,0,0,0,0,3,0,0,3,0,0,4,3,11,4,5,4,0,31,4,12,22,30,40,42,29,12,0,191,4,9,12,6,5,0,0,0,0,36,0,0,3,3,4,0,0,0,0,10,0,0,8,9,15,16,6,0,0,54,0,0,3,3,3,6,0,0,0,15,0,0,0,0,3,4,7,4,3,21,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,4,4,0,3,24,7,12,26,25,33,30,17,4,6,160,4,14,22,10,11,3,6,3,0,73,0,0,8,7,4,0,0,0,0,19,4,7,11,22,27,29,9,0,0,109,0,0,3,9,6,16,3,5,0,42
UCL122096,3,3,0,3,3,5,3,4,0,24,3,0,0,0,0,3,0,0,0,6,0,0,6,7,6,7,3,0,0,29,0,0,0,6,7,5,0,0,0,18,0,0,5,5,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,3,0,0,9,6,6,11,21,19,26,9,4,0,102,0,0,3,3,6,5,3,0,0,20,0,0,5,3,0,3,0,0,0,11,0,0,4,8,16,6,7,0,0,41,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,0,0,12,23,22,22,10,6,0,95,3,3,3,6,9,10,6,4,0,44,3,0,5,3,0,6,0,0,0,17,0,0,10,15,22,13,10,0,0,70,0,0,0,12,7,8,0,0,0,27
UCL122097,3,0,3,0,3,3,3,6,0,21,0,3,0,0,3,0,3,0,0,9,0,6,16,13,9,4,10,0,0,58,0,0,0,3,4,3,3,0,0,13,0,0,0,3,3,3,7,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,9,19,19,22,16,29,12,0,129,3,0,7,7,3,0,5,3,0,28,0,0,3,0,3,0,0,0,0,6,0,3,6,9,9,10,7,0,0,44,0,0,0,0,0,4,8,0,0,12,0,3,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,3,6,16,19,18,20,24,6,0,112,6,0,10,7,6,3,8,9,0,49,0,3,3,0,6,0,3,0,0,15,0,9,22,22,18,14,17,0,0,102,0,0,0,3,4,7,11,0,0,25
UCL122098,3,12,10,11,10,26,11,3,0,86,0,0,3,0,5,0,4,0,0,12,3,4,4,12,19,7,3,0,0,52,3,0,3,0,7,3,3,0,0,19,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,9,16,20,30,41,36,21,10,0,183,3,6,7,25,16,13,5,0,0,75,0,0,0,0,0,6,0,0,0,6,0,3,3,12,16,7,8,4,0,53,0,0,0,0,0,4,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,9,10,37,32,30,23,4,4,152,6,18,17,36,26,39,16,3,0,161,0,0,3,0,5,6,4,0,0,18,3,7,7,24,35,14,11,4,0,105,3,0,3,0,7,7,7,0,4,31
UCL122099,0,3,7,4,0,3,0,3,0,20,4,0,0,0,5,5,4,0,0,18,3,0,5,6,14,3,7,0,0,38,0,4,0,0,8,3,5,0,0,20,0,0,0,0,0,5,6,0,5,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,5,4,0,16,7,7,12,10,30,26,27,7,5,131,3,3,12,4,5,0,3,3,0,33,0,3,0,7,3,0,3,0,0,16,3,0,0,7,11,7,3,3,0,34,0,0,0,0,8,9,0,0,0,17,0,0,0,0,0,0,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,14,6,6,12,21,27,21,23,12,0,128,3,6,19,8,5,3,3,6,0,53,4,3,0,7,8,5,7,0,0,34,6,0,5,13,25,10,10,3,0,72,0,4,0,0,16,12,5,0,0,37
UCL122100,0,5,6,9,3,7,5,6,0,41,0,0,0,4,0,0,0,0,0,4,0,0,8,10,13,18,14,0,0,63,0,0,0,0,3,4,0,0,0,7,0,0,3,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,17,26,22,32,23,6,0,131,3,7,12,13,4,10,3,3,0,55,0,0,0,0,3,0,0,0,0,3,3,0,4,10,14,14,10,0,0,55,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,6,7,16,23,29,31,17,9,4,142,3,12,18,22,7,17,8,9,0,96,0,0,0,4,3,0,0,0,0,7,3,0,12,20,27,32,24,0,0,118,0,0,0,0,8,8,0,0,0,16
UCL122101,3,0,11,14,3,6,3,0,0,40,0,0,0,0,0,0,3,0,0,3,4,0,8,12,23,11,4,3,0,65,0,6,4,0,0,3,0,0,0,13,0,0,0,0,0,6,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,5,0,23,7,6,23,34,30,29,17,13,0,159,0,8,27,11,11,4,4,0,0,65,0,3,6,3,4,0,3,3,0,22,3,0,5,11,6,11,5,3,0,44,0,0,3,0,7,3,0,0,0,13,0,0,0,0,0,9,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,5,0,0,19,3,11,44,31,33,27,21,6,0,176,3,8,38,25,14,10,7,0,0,105,0,3,6,3,4,0,6,3,0,25,7,0,13,23,29,22,9,6,0,109,0,6,7,0,7,6,0,0,0,26
UCL122102,0,0,5,7,7,10,6,5,5,45,0,0,0,0,3,3,3,3,0,12,3,0,8,4,13,9,10,0,0,47,0,3,3,3,0,3,4,0,0,16,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,3,19,14,23,31,26,8,5,132,7,8,4,13,4,8,3,0,0,47,0,0,0,3,0,0,0,0,0,3,0,0,4,5,12,16,13,5,0,55,0,0,0,0,3,4,6,6,0,19,0,0,0,0,4,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,7,8,8,21,23,28,26,17,7,145,7,8,9,20,11,18,9,5,5,92,0,0,0,3,3,3,3,3,0,15,3,0,12,9,25,25,23,5,0,102,0,3,3,3,3,7,10,6,0,35
UCL122103,0,4,3,12,4,0,0,0,0,23,0,0,3,0,0,0,0,3,0,6,0,0,8,8,6,6,3,0,3,34,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,14,20,13,9,10,6,3,79,0,4,9,6,11,0,0,0,0,30,0,0,0,3,0,3,3,0,0,9,0,0,5,6,9,5,3,3,0,31,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,15,23,11,12,3,0,85,0,8,12,18,15,0,0,0,0,53,0,0,3,3,0,3,3,3,0,15,0,0,13,14,15,11,6,3,3,65,0,0,3,0,6,0,6,3,0,18
UCL122104,0,0,6,5,4,7,8,4,0,34,3,3,0,0,0,0,3,3,0,12,5,3,7,14,5,11,10,3,3,61,3,4,3,3,5,3,9,0,0,30,0,0,0,0,3,8,5,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,14,11,10,16,22,17,34,41,16,6,173,5,3,14,5,3,0,5,3,0,38,0,0,3,3,3,0,0,3,0,12,6,3,5,11,11,7,20,4,0,67,0,0,0,4,6,9,4,3,3,29,0,0,0,0,3,13,10,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,11,6,22,23,26,29,39,21,9,186,5,3,20,10,7,7,13,7,0,72,3,3,3,3,3,0,3,6,0,24,11,6,12,25,16,18,30,7,3,128,3,4,3,7,11,12,13,3,3,59
UCL122105,3,3,4,5,6,0,6,0,0,27,3,0,3,0,0,0,3,0,0,9,0,0,0,9,13,10,3,3,0,38,3,0,3,0,3,3,4,0,0,16,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,9,3,10,14,25,19,22,3,0,105,0,3,3,6,5,7,4,3,0,31,3,0,0,0,0,4,0,0,0,7,0,0,5,6,6,6,4,0,0,27,0,0,0,0,4,0,5,0,0,9,0,0,3,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,3,3,11,15,21,20,13,6,3,95,3,6,7,11,11,7,10,3,0,58,6,0,3,0,0,4,3,0,0,16,0,0,5,15,19,16,7,3,0,65,3,0,3,0,7,3,9,0,0,25
UCL122106,0,0,7,4,5,0,0,0,3,19,0,0,3,3,3,0,0,0,0,9,0,0,9,8,9,8,4,0,0,38,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,3,0,19,15,20,11,10,9,6,93,0,4,8,5,5,0,0,0,0,22,0,5,0,0,0,0,0,0,0,5,0,3,5,7,8,5,7,0,0,35,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,12,0,12,13,17,21,5,10,3,3,84,0,4,15,9,10,0,0,0,3,41,0,5,3,3,3,0,0,0,0,14,0,3,14,15,17,13,11,0,0,73,3,0,0,5,8,0,3,0,0,19
UCL122107,3,3,9,4,19,16,6,3,0,63,0,3,0,3,3,0,0,0,0,9,0,3,7,5,13,8,3,4,3,46,3,0,0,0,4,3,3,3,0,16,0,0,0,3,3,0,3,3,0,12,0,0,0,0,0,3,0,0,0,3,3,0,0,8,3,4,3,0,0,21,9,9,16,23,45,34,18,13,3,170,0,5,16,11,21,17,3,3,0,76,0,0,4,3,0,3,0,0,0,10,0,6,6,3,13,13,9,3,3,56,3,3,3,4,0,0,3,0,0,16,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,6,6,9,3,0,6,5,38,6,14,35,27,43,39,19,12,8,203,3,8,25,15,40,33,9,6,0,139,0,3,4,6,3,3,0,0,0,19,0,9,13,8,26,21,12,7,6,102,6,3,3,4,4,3,6,3,0,32
UCL122108,0,4,0,3,3,5,6,0,0,21,0,0,0,0,3,0,0,0,3,6,0,0,4,5,12,7,7,3,0,38,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,4,4,12,21,20,13,9,3,86,0,4,7,3,3,5,4,3,0,29,3,0,0,0,3,0,0,0,0,6,0,0,0,5,6,7,7,3,3,31,0,0,3,0,0,4,0,3,0,10,0,0,0,0,3,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,8,15,19,11,12,6,88,0,8,7,6,6,10,10,3,0,50,3,0,0,0,6,0,0,0,3,12,0,0,4,10,18,14,14,6,3,69,0,0,3,4,0,4,0,3,0,14
UCL122109,4,3,3,4,3,15,23,6,0,61,0,0,4,5,0,3,4,0,0,16,0,0,7,10,15,13,12,9,0,66,0,0,0,0,0,10,11,0,0,21,0,0,0,3,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,13,4,3,14,22,24,45,56,22,0,190,0,0,9,3,12,14,10,6,0,54,3,0,0,0,0,3,3,0,0,9,0,0,0,9,7,21,20,10,0,67,0,0,4,0,3,3,7,0,0,17,0,0,0,0,3,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,0,13,12,25,45,45,20,6,169,4,3,12,7,15,29,33,12,0,115,3,0,4,5,0,6,7,0,0,25,0,0,7,19,22,34,32,19,0,133,0,0,4,0,3,13,18,0,0,38
