region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122066,0,0,0,24,25,49,0,3,3,24,28,52,0,0,0,28,12,40,0,0,0,28,12,40,3,3,6,22,6,28,0,3,3,25,12,37,0,0,0,13,14,27,0,0,0,13,14,27,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,13,23,36,3,0,3,16,23,39,0,0,0,13,27,40,0,0,0,13,27,40,0,0,0,26,22,48,3,0,3,29,22,51,0,0,0,8,16,24,0,0,0,8,16,24,3,0,3,11,12,23,3,0,3,17,12,29,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,6,5,11,3,0,3,9,5,14,6,3,9,192,187,379,12,6,18,210,196,406
UCL122067,0,0,0,9,19,28,0,3,3,9,22,31,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,18,12,30,0,0,0,18,12,30,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,14,21,35,0,0,0,14,21,35,0,0,0,17,18,35,0,0,0,17,18,35,0,0,0,23,18,41,3,0,3,26,18,44,0,0,0,20,17,37,0,0,0,20,17,37,0,0,0,24,16,40,3,3,6,27,19,46,3,0,3,14,14,28,0,0,0,17,14,31,0,0,0,34,40,74,3,0,3,37,40,77,3,0,3,228,237,465,9,6,15,240,243,483
UCL122068,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,16,18,34,0,0,0,16,18,34,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,0,4,4,6,0,6,6,4,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,8,15,23,0,0,0,8,15,23,0,0,0,18,15,33,0,0,0,18,15,33,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,42,35,77,0,0,0,42,35,77,0,0,0,175,179,354,6,0,6,181,179,360
UCL122069,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,10,6,16,0,0,0,10,6,16,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,4,3,7,3,4,7,7,7,14,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,8,7,15,0,0,0,8,7,15,0,4,4,22,8,30,0,0,0,22,12,34,0,3,3,12,13,25,0,0,0,12,16,28,0,0,0,16,18,34,0,4,4,16,22,38,0,0,0,18,8,26,5,0,5,23,8,31,0,0,0,41,36,77,0,0,0,41,36,77,0,7,7,170,133,303,8,8,16,178,148,326
UCL122070,0,3,3,12,3,15,0,0,0,12,6,18,0,3,3,17,10,27,0,0,0,17,13,30,0,4,4,7,10,17,0,0,0,7,14,21,0,0,0,12,12,24,0,0,0,12,12,24,0,3,3,7,6,13,0,0,0,7,9,16,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,6,15,21,0,0,0,6,15,21,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,4,8,12,0,7,7,4,15,19,0,0,0,15,10,25,3,3,6,18,13,31,0,0,0,15,19,34,8,0,8,23,19,42,0,13,13,140,140,280,11,10,21,151,163,314
UCL122071,0,0,0,12,22,34,4,0,4,16,22,38,0,3,3,10,7,17,0,0,0,10,10,20,3,0,3,14,21,35,0,0,0,17,21,38,0,3,3,14,9,23,3,0,3,17,12,29,0,0,0,7,3,10,3,0,3,10,3,13,0,3,3,6,7,13,0,4,4,6,14,20,0,0,0,10,7,17,0,0,0,10,7,17,0,3,3,16,17,33,0,0,0,16,20,36,0,3,3,9,14,23,0,0,0,9,17,26,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,21,21,42,0,0,0,21,21,42,0,0,0,17,20,37,0,0,0,17,20,37,0,0,0,10,23,33,3,0,3,13,23,36,0,0,0,29,26,55,0,3,3,29,29,58,3,15,18,190,213,403,13,7,20,206,235,441
UCL122072,3,3,6,3,0,3,0,0,0,6,3,9,0,8,8,4,6,10,0,0,0,4,14,18,0,0,0,4,7,11,3,0,3,7,7,14,0,0,0,4,0,4,0,0,0,4,0,4,10,0,10,3,3,6,0,0,0,13,3,16,15,3,18,0,3,3,0,0,0,15,6,21,6,0,6,3,3,6,0,0,0,9,3,12,6,3,9,0,3,3,0,0,0,6,6,12,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,4,5,9,0,0,0,4,8,12,0,3,3,8,3,11,0,3,3,8,9,17,3,3,6,6,4,10,0,0,0,9,7,16,0,4,4,8,3,11,3,0,3,11,7,18,3,3,6,10,5,15,3,0,3,16,8,24,46,33,79,60,48,108,9,3,12,115,84,199
UCL122073,0,0,0,6,5,11,0,3,3,6,8,14,3,0,3,9,11,20,0,0,0,12,11,23,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,5,5,10,0,3,3,5,8,13,0,0,0,6,3,9,0,3,3,6,6,12,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,11,10,21,3,0,3,14,10,24,3,0,3,8,9,17,0,0,0,11,9,20,0,0,0,9,3,12,3,0,3,12,3,15,0,0,0,5,21,26,0,0,0,5,21,26,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,9,23,32,0,0,0,9,23,32,0,0,0,31,28,59,3,0,3,34,28,62,6,0,6,127,144,271,9,12,21,142,156,298
UCL122074,3,0,3,0,6,6,0,0,0,3,6,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,3,10,3,0,3,10,3,13,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,6,5,11,3,0,3,9,5,14,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,40,25,65,0,4,4,40,29,69,3,0,3,113,95,208,6,4,10,122,99,221
UCL122075,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,4,0,4,0,0,0,4,3,7,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,8,4,12,0,0,0,8,4,12,3,0,3,8,6,14,0,0,0,11,6,17,0,0,0,12,11,23,3,3,6,15,14,29,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,34,31,65,3,0,3,37,31,68,3,3,6,106,85,191,6,9,15,115,97,212
UCL122076,0,0,0,3,15,18,0,3,3,3,18,21,0,0,0,23,11,34,0,0,0,23,11,34,0,0,0,12,15,27,0,0,0,12,15,27,0,0,0,10,16,26,0,0,0,10,16,26,3,0,3,14,6,20,0,0,0,17,6,23,0,0,0,9,10,19,0,0,0,9,10,19,3,0,3,10,9,19,0,0,0,13,9,22,0,0,0,8,19,27,3,0,3,11,19,30,0,0,0,18,11,29,0,0,0,18,11,29,0,0,0,12,9,21,0,0,0,12,9,21,3,3,6,12,9,21,3,0,3,18,12,30,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,20,15,35,0,0,0,20,15,35,9,3,12,165,156,321,6,3,9,180,162,342
UCL122077,0,0,0,11,6,17,3,0,3,14,6,20,0,5,5,6,5,11,3,3,6,9,13,22,0,5,5,7,6,13,3,0,3,10,11,21,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,6,8,14,0,0,0,9,8,17,0,0,0,7,8,15,0,3,3,7,11,18,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,5,13,18,0,0,0,5,13,18,0,0,0,9,12,21,0,0,0,9,12,21,3,0,3,4,11,15,0,0,0,7,11,18,0,0,0,34,21,55,3,4,7,37,25,62,6,10,16,110,109,219,15,10,25,131,129,260
UCL122078,0,3,3,11,11,22,4,0,4,15,14,29,0,0,0,9,7,16,4,0,4,13,7,20,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,10,15,25,4,0,4,14,15,29,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,9,10,19,3,3,6,12,13,25,0,0,0,9,11,20,0,0,0,9,11,20,3,0,3,6,4,10,0,0,0,9,4,13,0,0,0,19,17,36,0,0,0,19,17,36,3,3,6,122,129,251,15,3,18,140,135,275
UCL122079,3,0,3,11,7,18,0,0,0,14,7,21,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,23,19,42,0,0,0,23,19,42,0,0,0,22,32,54,0,3,3,22,35,57,0,0,0,75,58,133,5,0,5,80,58,138,3,0,3,204,179,383,5,3,8,212,182,394
UCL122080,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,17,8,25,0,0,0,17,8,25,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,11,17,28,0,0,0,11,17,28,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,7,9,16,3,0,3,10,9,19,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,118,114,232,3,0,3,121,114,235
UCL122081,5,0,5,14,6,20,0,0,0,19,6,25,0,4,4,7,9,16,3,3,6,10,16,26,0,0,0,11,14,25,0,3,3,11,17,28,0,4,4,11,7,18,0,3,3,11,14,25,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,5,7,12,0,3,3,5,10,15,0,0,0,4,12,16,3,0,3,7,12,19,0,0,0,4,5,9,0,0,0,4,5,9,4,0,4,11,14,25,3,0,3,18,14,32,0,0,0,20,13,33,0,0,0,20,13,33,0,0,0,14,22,36,3,0,3,17,22,39,4,3,7,7,9,16,0,0,0,11,12,23,0,0,0,36,36,72,3,0,3,39,36,75,13,11,24,156,163,319,15,12,27,184,186,370
UCL122082,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,12,6,18,0,0,0,12,6,18,3,0,3,4,9,13,0,0,0,7,9,16,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,3,6,9,0,0,0,3,6,9,0,3,3,8,10,18,0,0,0,8,13,21,0,0,0,9,16,25,0,0,0,9,16,25,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,35,61,96,3,0,3,38,61,99,3,3,6,132,176,308,3,0,3,138,179,317
UCL122083,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,4,9,3,0,3,8,4,12,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,6,4,10,3,0,3,9,4,13,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,12,21,33,3,0,3,15,21,36,0,0,0,42,46,88,0,5,5,42,51,93,0,0,0,102,116,218,12,8,20,114,124,238
UCL122084,0,5,5,7,10,17,3,0,3,10,15,25,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,7,7,14,3,0,3,10,7,17,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,3,6,9,0,0,0,3,6,9,0,3,3,12,3,15,0,0,0,12,6,18,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,16,13,29,3,0,3,19,13,32,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,13,17,30,0,0,0,13,17,30,0,0,0,20,16,36,0,0,0,20,16,36,0,8,8,130,131,261,9,0,9,139,139,278
UCL122085,0,0,0,8,17,25,0,0,0,8,17,25,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,17,20,37,0,0,0,17,20,37,3,0,3,20,11,31,0,3,3,23,14,37,0,0,0,16,13,29,4,0,4,20,13,33,0,0,0,8,17,25,0,0,0,8,17,25,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,16,16,32,4,0,4,20,16,36,4,0,4,12,16,28,0,0,0,16,16,32,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,22,23,45,4,3,7,26,26,52,0,0,0,10,21,31,0,0,0,10,21,31,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,29,35,64,0,0,0,29,35,64,7,0,7,207,236,443,12,6,18,226,242,468
UCL122086,0,0,0,12,20,32,0,0,0,12,20,32,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,15,16,31,3,0,3,18,16,34,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,8,11,19,0,3,3,8,14,22,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,13,17,30,0,0,0,13,17,30,3,0,3,17,9,26,0,0,0,20,9,29,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,33,37,70,3,3,6,36,40,76,3,0,3,170,178,348,6,6,12,179,184,363
UCL122087,0,0,0,11,12,23,0,0,0,11,12,23,3,0,3,6,16,22,0,3,3,9,19,28,0,0,0,6,19,25,0,3,3,6,22,28,0,0,0,20,12,32,0,4,4,20,16,36,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,6,15,21,0,0,0,6,15,21,0,0,0,14,11,25,3,3,6,17,14,31,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,16,21,37,0,0,0,16,21,37,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,15,8,23,0,0,0,15,8,23,0,3,3,12,7,19,0,0,0,12,10,22,0,0,0,28,22,50,0,0,0,28,22,50,3,3,6,188,192,380,3,13,16,194,208,402
UCL122088,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,6,8,14,3,3,6,9,11,20,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,24,27,51,0,0,0,24,27,51,0,0,0,98,113,211,3,3,6,101,116,217
UCL122089,0,0,0,10,16,26,3,4,7,13,20,33,0,0,0,8,15,23,0,3,3,8,18,26,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,5,9,3,0,3,7,5,12,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,10,13,23,3,0,3,13,13,26,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,13,15,28,3,0,3,16,15,31,0,0,0,18,23,41,3,0,3,21,23,44,0,0,0,47,48,95,0,0,0,47,48,95,0,0,0,163,185,348,15,7,22,178,192,370
UCL122090,0,0,0,13,9,22,0,0,0,13,9,22,0,5,5,11,19,30,0,3,3,11,27,38,3,0,3,12,19,31,3,3,6,18,22,40,3,4,7,12,12,24,0,0,0,15,16,31,0,0,0,6,12,18,3,3,6,9,15,24,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,8,12,20,3,0,3,11,12,23,0,0,0,17,16,33,3,3,6,20,19,39,0,0,0,14,20,34,0,0,0,14,20,34,0,0,0,15,4,19,0,0,0,15,4,19,0,0,0,13,12,25,0,3,3,13,15,28,0,0,0,17,10,27,0,0,0,17,10,27,0,0,0,23,19,42,0,0,0,23,19,42,3,0,3,29,41,70,0,3,3,32,44,76,9,9,18,200,216,416,12,18,30,221,243,464
UCL122091,0,3,3,3,6,9,0,0,0,3,9,12,0,0,0,3,5,8,3,0,3,6,5,11,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,7,17,0,0,0,10,7,17,3,0,3,4,9,13,0,0,0,7,9,16,0,0,0,13,9,22,0,3,3,13,12,25,0,0,0,48,38,86,0,4,4,48,42,90,6,3,9,101,87,188,3,7,10,110,97,207
UCL122092,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,15,12,27,4,0,4,19,12,31,0,0,0,18,20,38,0,0,0,18,20,38,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,17,12,29,0,0,0,17,12,29,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,149,144,293,4,0,4,153,144,297
UCL122093,0,0,0,12,9,21,0,0,0,12,9,21,0,3,3,5,6,11,0,0,0,5,9,14,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,13,4,17,0,0,0,13,4,17,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,3,4,7,0,3,3,3,7,10,0,0,0,7,13,20,3,0,3,10,13,23,0,0,0,11,6,17,3,0,3,14,6,20,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,20,23,43,0,0,0,20,23,43,0,3,3,119,111,230,6,3,9,125,117,242
UCL122094,0,3,3,8,7,15,0,3,3,8,13,21,0,0,0,18,9,27,0,0,0,18,9,27,4,0,4,8,9,17,0,0,0,12,9,21,0,0,0,7,8,15,0,0,0,7,8,15,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,5,3,8,0,3,3,5,6,11,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,9,10,19,0,0,0,9,10,19,3,0,3,10,8,18,3,3,6,16,11,27,0,0,0,9,16,25,0,0,0,9,16,25,3,0,3,29,33,62,3,0,3,35,33,68,13,3,16,134,137,271,6,9,15,153,149,302
UCL122095,4,10,14,6,4,10,3,0,3,13,14,27,6,4,10,5,4,9,3,3,6,14,11,25,11,9,20,3,0,3,5,0,5,19,9,28,9,15,24,0,3,3,0,3,3,9,21,30,6,7,13,5,9,14,0,0,0,11,16,27,8,4,12,8,11,19,0,0,0,16,15,31,6,3,9,3,7,10,0,0,0,9,10,19,10,3,13,6,3,9,0,0,0,16,6,22,4,5,9,10,7,17,0,3,3,14,15,29,3,11,14,7,8,15,3,0,3,13,19,32,10,4,14,9,9,18,8,0,8,27,13,40,4,3,7,15,13,28,0,3,3,19,19,38,5,4,9,17,7,24,0,0,0,22,11,33,4,7,11,36,21,57,3,0,3,43,28,71,90,89,179,130,106,236,25,12,37,245,207,452
