region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL121021,0,0,7,0,0,3,0,3,0,13,0,4,6,0,0,0,3,4,0,17,3,3,3,3,0,0,3,3,0,18,3,0,8,3,0,3,8,3,0,28,4,0,10,0,0,0,13,4,0,31,5,4,8,3,3,0,8,4,3,38,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,11,42,9,3,6,35,21,3,153,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,6,3,6,0,3,3,5,0,3,0,23,3,7,4,12,4,3,0,3,0,36,0,8,4,9,4,3,0,6,0,34,3,6,0,5,6,5,0,0,0,25,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,8,29,23,20,0,12,0,132
UCL121022,0,0,0,0,0,5,0,0,0,5,0,3,3,0,0,0,0,3,0,9,3,0,3,0,0,3,5,4,3,21,3,6,6,5,0,0,9,3,0,32,0,0,6,7,0,0,6,4,0,23,3,0,7,0,0,3,3,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,28,12,0,11,23,14,3,109,0,0,0,0,0,5,0,3,0,8,0,0,0,4,0,0,0,3,3,10,3,3,3,0,0,6,0,0,3,18,3,3,3,0,3,3,0,3,0,18,0,0,0,7,3,3,0,3,0,16,0,3,0,5,4,0,3,3,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,16,13,17,3,15,6,91
UCL121023,0,0,4,0,0,0,0,3,0,7,0,3,3,0,0,3,0,0,0,9,4,0,9,0,0,4,0,0,0,17,4,4,17,4,0,3,0,3,0,35,10,15,6,0,4,0,0,0,0,35,4,3,4,5,3,0,6,6,0,31,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48,9,7,10,6,16,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,3,0,7,6,4,0,3,0,23,4,8,4,5,15,5,0,0,0,41,3,15,4,5,7,0,0,3,0,37,0,5,4,5,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,12,25,39,13,0,6,0,133
UCL121024,0,0,3,0,0,3,0,3,0,9,0,3,3,3,0,0,3,3,0,15,0,8,4,3,0,3,3,3,0,24,9,8,9,0,0,0,0,3,0,29,11,21,12,5,3,3,4,8,0,67,13,21,12,0,4,3,4,3,0,60,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,46,11,7,12,14,23,0,207,0,0,0,4,0,6,0,0,0,10,0,5,0,4,3,0,0,0,0,12,4,6,3,5,3,3,0,0,0,24,0,12,3,9,4,7,0,0,0,35,7,28,3,14,8,4,0,0,0,64,11,23,0,3,12,5,0,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,74,12,39,30,25,0,5,0,207
UCL121025,0,0,3,0,0,5,0,0,3,11,0,0,3,3,0,3,5,4,0,18,0,7,9,0,0,3,0,0,3,22,0,9,12,0,0,0,0,5,0,26,6,6,13,5,0,0,3,0,0,33,4,3,4,0,3,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,44,8,3,11,8,14,6,129,0,0,0,0,0,5,0,0,0,5,0,3,0,3,3,3,0,0,0,12,6,7,0,4,0,3,0,4,0,24,0,6,3,7,5,3,0,3,3,30,6,12,0,7,8,3,0,6,0,42,0,8,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,3,21,19,17,3,13,3,127
UCL121026,0,0,3,0,0,5,0,3,0,11,0,0,3,0,0,0,3,0,0,6,7,4,10,5,0,5,0,3,0,34,17,18,16,0,0,0,0,4,0,55,4,7,17,4,6,5,3,6,3,55,0,8,8,0,0,0,3,8,0,27,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,57,9,6,15,12,27,3,197,0,0,3,3,3,18,0,0,0,27,0,0,0,4,0,0,0,3,0,7,3,15,0,9,15,3,0,0,0,45,3,14,3,11,15,7,3,6,0,62,5,11,0,14,19,4,0,0,0,53,5,6,0,0,10,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,6,41,62,36,3,9,0,219
UCL121027,0,0,4,3,0,0,0,3,0,10,0,0,3,3,0,0,0,0,0,6,0,3,3,3,0,0,3,3,0,15,5,4,4,0,3,0,5,0,0,21,6,5,11,4,3,0,0,3,0,32,3,5,7,0,3,8,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,32,13,9,8,8,12,0,113,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,7,0,9,0,4,8,0,0,0,0,21,4,6,0,6,9,0,4,0,4,33,3,3,0,6,7,0,0,4,0,23,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,3,19,24,3,4,4,4,96
UCL121028,0,0,0,0,0,3,0,3,3,9,0,0,3,0,0,3,3,3,0,12,3,0,3,0,0,0,8,9,0,23,3,0,4,4,0,3,3,7,0,24,4,0,6,0,0,0,13,9,0,32,5,0,3,3,0,0,13,0,0,24,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,7,0,9,40,31,6,130,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,3,0,0,0,9,0,0,3,3,3,0,3,3,0,15,0,3,0,3,4,3,0,0,3,16,0,6,0,8,5,0,0,5,0,24,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,17,15,9,3,14,3,79
UCL121029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,4,0,0,0,3,4,11,0,3,0,0,0,0,0,3,3,9,6,5,0,3,3,0,0,0,0,17,3,0,5,0,0,0,8,3,0,19,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,7,3,3,8,12,7,69,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,3,0,18,0,6,0,8,0,0,0,3,0,17,5,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,18,10,0,4,12,0,62
UCL121030,0,3,3,3,0,3,3,3,3,21,4,0,6,0,0,3,0,11,0,24,3,3,11,4,0,0,4,16,3,44,3,3,11,3,0,0,12,13,0,45,12,0,5,3,5,0,13,17,3,58,4,3,5,0,0,0,13,10,3,38,3,3,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,18,41,13,8,6,45,70,12,242,0,0,0,0,0,3,0,4,0,7,0,0,4,8,5,0,0,5,0,22,0,0,0,4,8,0,0,7,0,19,8,3,0,8,9,5,3,5,0,41,3,3,0,7,0,0,3,20,3,39,8,5,0,7,4,0,0,7,3,34,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,7,34,26,8,6,48,6,165
UCL121031,0,0,7,0,0,3,0,6,0,16,0,0,4,0,0,0,3,0,0,7,0,3,5,3,0,3,3,3,0,20,9,3,10,0,3,3,0,5,3,36,7,13,21,6,0,3,3,5,0,58,3,19,13,0,3,3,3,6,0,50,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,60,9,6,15,12,25,3,191,0,0,0,5,0,8,0,0,0,13,0,3,0,3,3,3,0,3,0,15,0,4,4,4,4,3,0,0,0,19,4,10,0,7,7,6,0,0,0,34,4,22,4,12,13,4,3,6,0,68,3,16,3,3,13,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,11,34,40,27,3,9,0,190
UCL121032,0,0,4,3,0,4,0,4,0,15,0,3,0,0,0,0,0,4,0,7,0,0,7,0,0,0,5,4,0,16,3,3,9,0,0,0,7,3,3,28,9,0,5,0,0,0,6,6,0,26,9,4,6,0,0,0,4,7,0,30,10,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,31,3,0,4,22,28,3,135,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,3,0,3,3,4,0,0,0,13,0,4,3,3,3,3,0,0,0,16,0,6,4,7,11,0,0,5,0,33,3,7,3,3,8,3,0,4,3,34,3,0,0,0,6,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,26,10,19,31,10,0,9,3,117
UCL121033,0,0,3,3,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,4,3,4,10,0,0,3,0,0,0,20,12,5,8,5,0,3,0,0,0,33,9,4,8,4,0,7,0,0,0,32,3,7,3,3,0,0,0,3,0,19,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,35,22,0,17,3,3,0,127,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,3,0,3,3,3,3,0,0,18,0,10,3,6,7,0,0,5,0,31,4,6,3,3,5,5,0,0,0,26,3,5,3,3,6,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,9,18,21,12,3,5,0,105
UCL121034,0,0,3,0,0,3,0,9,3,18,3,0,3,0,0,0,3,3,3,15,4,3,7,0,0,3,3,7,0,27,3,5,13,0,3,3,14,4,0,45,4,5,11,0,5,3,17,7,0,52,3,3,14,0,0,0,6,0,0,26,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,51,0,11,12,43,30,6,186,0,4,0,0,0,5,0,4,0,13,0,0,0,3,3,0,0,0,0,6,0,3,0,13,9,0,3,0,0,28,5,9,0,10,14,3,0,8,0,49,7,5,6,6,6,3,0,9,0,42,3,4,0,4,4,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,6,36,36,14,3,25,0,160
UCL121035,0,0,4,4,0,0,0,0,0,8,0,3,3,3,0,3,3,0,0,15,4,0,5,0,0,0,0,6,0,15,7,9,17,5,3,3,6,5,0,55,9,5,11,3,3,4,8,0,3,46,11,9,9,0,3,3,9,6,0,50,5,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,54,15,9,13,26,17,3,199,3,3,0,4,0,7,0,3,0,20,0,0,3,0,3,0,0,0,0,6,0,4,3,3,5,5,0,0,0,20,5,14,0,5,16,7,0,0,0,47,11,11,0,4,18,8,0,5,0,57,3,11,0,4,13,6,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43,6,20,55,33,0,11,0,190
UCL121036,0,0,3,0,0,3,3,0,0,9,0,0,10,0,0,3,0,0,0,13,3,3,7,0,0,0,0,3,0,16,7,6,8,6,0,0,3,4,0,34,7,5,6,0,5,0,0,7,0,30,7,7,3,5,0,3,3,6,0,34,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,37,11,5,9,9,20,0,140,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,3,0,4,3,0,0,0,0,13,3,8,0,7,3,4,0,3,0,28,0,13,4,9,12,5,0,3,0,46,3,10,0,0,6,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,4,20,29,12,3,9,0,120
UCL121037,0,0,7,0,0,3,0,0,0,10,0,0,6,0,0,0,5,0,0,11,0,0,4,0,0,0,4,0,0,8,6,0,5,3,0,0,5,0,0,19,3,3,6,3,3,0,4,10,0,32,5,0,6,0,0,0,3,10,0,24,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,34,6,3,3,21,20,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,12,3,3,0,3,0,3,0,7,0,19,4,7,0,8,10,4,0,0,0,33,0,0,0,5,3,0,0,4,0,12,3,3,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,16,3,19,19,10,0,11,0,88
UCL121038,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,0,9,12,4,6,3,3,0,4,0,0,32,7,15,5,0,0,3,0,3,3,36,7,6,5,0,0,3,5,0,0,26,3,6,3,0,0,0,0,3,0,15,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,35,34,25,3,6,6,9,17,3,138,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,3,0,3,3,15,0,7,0,7,3,4,0,0,0,21,4,14,4,6,5,3,0,3,0,39,3,7,0,3,3,0,0,3,0,19,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,4,22,14,13,0,15,3,115
UCL121039,0,0,3,0,0,6,3,0,0,12,0,0,6,0,0,0,0,0,0,6,3,3,4,3,0,0,0,0,0,13,9,9,16,5,3,0,5,5,3,55,9,9,9,3,4,0,8,0,0,42,3,3,3,0,3,4,3,4,0,23,0,3,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,44,11,10,10,19,12,3,160,3,0,0,3,4,9,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,3,0,3,9,3,0,0,0,18,3,13,5,4,17,3,3,0,0,48,3,11,0,7,14,9,0,4,0,48,3,11,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,8,21,44,24,3,4,0,154
UCL121040,0,0,3,0,0,0,0,5,0,8,0,0,4,0,0,0,0,0,0,4,3,0,7,3,0,0,4,0,0,17,4,3,11,3,0,0,7,4,0,32,3,0,3,0,3,0,7,6,0,22,3,3,3,0,0,3,6,0,0,18,0,0,5,0,0,0,7,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,6,36,9,3,3,31,15,0,116,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,7,3,0,3,0,19,0,3,0,3,4,3,0,3,0,16,3,3,0,3,4,3,0,0,0,16,3,0,3,3,3,3,0,3,0,18,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,15,18,12,0,9,0,79
UCL121041,0,0,5,3,0,3,3,3,3,20,3,0,15,3,3,4,4,6,0,38,10,18,20,3,4,3,14,16,0,88,10,5,21,3,3,4,22,8,3,79,10,16,15,3,3,7,12,11,0,77,8,4,7,3,3,3,14,4,0,46,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,83,18,16,24,69,51,6,354,0,0,3,3,3,7,0,0,0,16,0,5,3,9,8,9,3,4,0,41,9,18,3,12,14,10,0,0,0,66,8,16,3,3,7,3,0,3,3,46,4,4,0,10,21,11,0,6,3,59,0,4,3,3,6,6,0,5,0,27,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,50,15,40,62,46,3,18,6,261
UCL121042,0,0,8,0,0,5,0,0,0,13,0,0,7,0,0,3,3,3,3,19,6,3,8,5,3,0,6,4,0,35,13,6,16,3,0,0,3,0,3,44,10,5,11,0,3,0,0,7,3,39,9,7,8,0,0,0,7,0,0,31,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,62,8,6,8,19,14,9,188,0,0,0,0,4,7,0,3,0,14,0,3,0,7,4,3,0,0,0,17,3,12,0,0,5,0,0,3,0,23,3,12,3,5,12,4,0,3,0,42,0,14,3,3,11,4,0,0,0,35,4,5,3,0,13,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,9,15,49,18,0,13,0,160
UCL121043,0,0,4,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,4,0,14,3,0,9,0,7,0,5,8,0,32,7,5,9,0,0,4,5,7,3,40,0,7,5,0,0,0,4,0,3,19,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,35,0,7,17,14,19,6,124,0,0,0,5,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,9,0,7,3,8,3,3,0,3,0,27,4,3,3,10,9,6,0,9,0,44,3,3,0,3,6,5,0,0,0,20,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,17,6,26,23,17,0,20,0,121
UCL121044,0,0,0,0,0,5,0,3,0,8,0,0,8,0,0,0,0,3,0,11,0,0,4,6,0,0,0,3,0,13,8,3,11,0,0,0,3,3,0,28,4,12,10,6,0,4,3,4,0,43,4,6,6,0,0,0,3,0,5,24,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,42,17,0,9,9,16,5,135,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,3,3,8,0,4,10,3,0,0,0,28,3,9,3,9,10,3,0,3,0,40,3,12,3,4,5,7,3,4,0,41,3,9,3,3,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,9,23,30,21,3,7,0,143
UCL121045,0,0,4,0,0,7,0,0,0,11,0,0,3,0,0,0,0,3,0,6,10,3,6,0,0,0,4,6,0,29,9,7,8,0,0,0,13,8,0,45,5,0,6,3,3,3,3,5,0,28,3,3,7,3,0,0,4,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,34,6,3,10,24,22,0,142,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,7,0,0,0,18,0,3,3,3,6,6,0,3,0,24,4,8,0,3,15,4,0,3,0,37,3,3,5,3,4,6,0,3,0,27,3,3,0,3,3,3,0,3,0,18,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,8,12,39,29,0,12,0,133
UCL121046,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,3,3,4,0,0,0,0,3,0,13,0,3,5,3,0,0,4,4,0,19,0,0,8,3,0,0,0,0,0,11,3,4,3,0,0,0,4,5,0,19,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,26,6,0,3,8,15,3,80,0,0,0,3,0,3,0,0,0,6,0,3,0,3,0,0,0,0,0,6,0,3,3,3,3,0,0,3,0,15,3,0,0,0,3,3,0,0,0,9,0,5,3,0,4,3,0,6,0,21,0,5,0,3,9,0,0,3,0,20,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,12,22,12,0,12,0,83
UCL121047,0,0,0,0,0,0,0,9,0,9,0,0,7,0,0,0,3,4,0,14,3,3,5,0,0,4,0,3,3,21,6,4,4,3,3,0,3,3,0,26,4,3,15,0,0,3,13,0,0,38,4,5,0,5,0,3,7,9,0,33,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,31,8,3,10,26,28,3,146,0,0,0,3,0,3,0,0,0,6,0,3,3,0,0,3,0,0,0,9,3,3,0,8,4,0,0,0,0,18,0,6,0,6,9,0,0,0,0,21,0,4,0,9,10,4,3,0,0,30,5,4,3,0,3,0,3,3,3,24,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,6,29,26,10,6,3,3,117
UCL121048,0,0,4,0,0,0,0,5,0,9,0,6,4,0,0,0,11,5,0,26,13,7,10,0,0,0,13,10,0,53,18,0,6,0,4,0,12,12,0,52,9,3,17,0,0,0,18,12,5,64,13,0,7,0,3,5,12,10,0,50,4,0,4,0,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16,52,0,7,5,69,58,5,269,0,0,0,8,0,4,0,3,0,15,0,0,0,8,4,0,0,7,0,19,3,13,3,11,3,3,0,4,0,40,5,10,0,5,10,0,3,4,3,40,6,4,3,8,11,7,4,8,3,54,6,0,3,0,5,0,4,6,0,24,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,9,45,33,14,11,32,6,197
