region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121023,0,10,20,42,37,30,6,0,0,145,8,3,4,8,6,11,12,0,3,55,0,0,0,0,0,0,0,3,3,6,8,13,24,50,43,41,18,3,6,206,3,9,27,45,43,28,6,0,0,161,4,3,13,27,23,25,8,0,0,103,0,0,0,6,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,7,12,40,78,72,56,14,0,0,279,5,0,0,0,0,3,0,0,0,8,0,3,0,3,3,0,0,0,0,9,5,3,0,3,3,3,0,0,0,17,12,15,40,81,75,59,14,0,0,296,25,3,4,8,10,23,25,6,3,107,0,0,0,0,0,0,0,3,3,6,37,18,44,89,85,82,39,9,6,409
UCL121024,12,13,29,42,65,58,0,3,0,222,14,5,12,9,21,43,39,21,14,178,0,3,0,3,5,4,5,3,0,23,26,21,41,54,91,105,44,27,14,423,3,14,29,38,77,65,0,0,0,226,12,12,15,22,51,47,3,0,0,162,6,0,3,6,3,6,0,0,0,24,0,0,0,0,0,3,0,3,0,6,21,26,47,66,131,121,3,3,0,418,0,0,6,3,7,4,0,0,0,20,3,3,3,3,0,0,0,0,0,12,3,3,9,6,7,4,0,0,0,32,24,29,56,72,138,125,3,3,0,450,41,5,15,16,38,82,77,49,21,344,3,6,0,6,13,7,8,6,0,49,68,40,71,94,189,214,88,58,21,843
UCL121025,11,10,23,31,42,16,6,0,0,139,3,3,3,8,8,14,12,22,0,73,0,0,0,0,0,0,0,0,0,0,14,13,26,39,50,30,18,22,0,212,3,13,27,31,46,23,3,0,0,146,13,10,15,21,26,10,6,0,0,101,0,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,7,16,26,46,55,72,33,9,0,0,257,0,0,3,3,3,0,0,0,0,9,4,0,0,3,0,0,0,0,0,7,4,0,3,6,3,0,0,0,0,16,20,26,49,61,75,33,9,0,0,273,15,3,3,8,11,23,26,36,3,128,3,0,3,4,0,0,0,0,0,10,38,29,55,73,86,56,35,36,3,411
UCL121026,26,7,48,63,62,25,0,0,0,231,15,0,13,11,12,22,29,10,0,112,0,0,0,5,0,4,0,0,0,9,41,7,61,79,74,51,29,10,0,352,6,3,42,72,77,36,3,0,0,239,28,7,37,38,28,15,5,0,0,158,3,3,4,6,6,0,0,0,0,22,0,0,0,0,3,0,0,0,0,3,37,13,83,116,114,51,8,0,0,422,8,0,0,3,0,3,0,0,3,17,0,0,0,0,3,0,0,0,0,3,8,0,0,3,3,3,0,0,3,20,45,13,83,119,117,54,8,0,3,442,26,0,18,17,18,39,52,19,0,189,0,0,0,8,0,4,0,0,0,12,71,13,101,144,135,97,60,19,3,643
UCL121027,0,6,10,26,31,26,3,0,0,102,12,0,4,6,14,34,38,16,3,127,0,0,0,0,5,0,3,0,5,13,12,6,14,32,50,60,44,16,8,242,6,6,17,19,34,18,0,0,0,100,3,3,7,19,29,26,3,0,0,90,3,0,0,3,3,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,9,24,41,66,52,3,0,0,207,0,6,0,5,0,0,0,0,0,11,0,0,0,6,0,3,0,0,0,9,0,6,0,11,0,3,0,0,0,20,12,15,24,52,66,55,3,0,0,227,19,4,4,14,28,67,76,37,6,255,0,0,0,0,5,0,7,3,5,20,31,19,28,66,99,122,86,40,11,502
UCL121028,11,6,11,20,32,9,0,0,0,89,8,3,12,10,12,23,29,9,0,106,0,0,4,3,3,6,7,0,5,28,19,9,27,33,47,38,36,9,5,223,0,14,28,24,34,25,0,0,0,125,14,3,6,14,13,9,3,0,0,62,0,0,3,4,7,0,0,0,0,14,0,0,0,3,3,0,0,0,0,6,14,17,37,45,57,34,3,0,0,207,0,0,3,0,3,0,0,0,0,6,3,0,0,0,6,0,0,0,0,9,3,0,3,0,9,0,0,0,0,15,17,17,40,45,66,34,3,0,0,222,21,3,12,13,19,33,56,23,0,180,3,3,7,6,7,12,10,0,5,53,41,23,59,64,92,79,69,23,5,455
UCL121029,8,3,4,15,16,13,6,0,0,65,19,8,11,16,16,23,24,17,5,139,3,0,0,3,3,0,3,3,0,15,30,11,15,34,35,36,33,20,5,219,0,3,13,13,25,25,7,0,0,86,5,3,0,11,4,6,6,0,0,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,6,13,24,35,31,13,0,0,127,0,0,5,3,3,3,0,0,0,14,3,3,0,0,0,0,0,0,0,6,3,3,5,3,3,3,0,0,0,20,8,9,18,27,38,34,13,0,0,147,41,11,15,27,28,32,54,33,10,251,7,0,0,3,3,3,6,3,3,28,56,20,33,57,69,69,73,36,13,426
UCL121030,12,18,23,45,42,33,3,0,0,176,16,8,23,20,16,25,44,15,0,167,5,6,6,9,4,0,7,3,0,40,33,32,52,74,62,58,54,18,0,383,18,31,43,64,67,51,0,0,0,274,9,7,17,18,18,16,6,3,0,94,0,3,0,3,3,6,3,0,0,18,0,3,3,3,8,0,0,0,0,17,27,44,63,88,96,73,9,3,0,403,6,3,3,3,3,0,0,3,0,21,0,3,0,0,3,3,0,0,0,9,6,6,3,3,6,3,0,3,0,30,33,50,66,91,102,76,9,6,0,433,37,11,26,26,27,40,75,37,0,279,10,9,10,16,16,3,7,6,0,77,80,70,102,133,145,119,91,49,0,789
UCL121031,13,13,19,39,67,43,7,0,0,201,17,0,10,18,12,34,30,24,0,145,0,0,0,4,5,5,0,0,0,14,30,13,29,61,84,82,37,24,0,360,5,11,27,42,67,47,3,0,0,202,22,5,12,27,52,39,7,0,0,164,3,3,0,0,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,19,39,69,127,90,10,0,0,384,5,0,0,3,0,3,0,0,0,11,3,3,0,6,0,3,0,0,0,15,8,3,0,9,0,6,0,0,0,26,38,22,39,78,127,96,10,0,0,410,28,0,13,21,22,59,61,45,4,253,3,3,3,7,8,5,6,0,0,35,69,25,55,106,157,160,77,45,4,698
UCL121032,11,8,15,27,33,33,8,3,0,138,9,0,9,16,11,28,47,31,20,171,3,4,3,4,4,4,7,4,5,38,23,12,27,47,48,65,62,38,25,347,8,13,19,28,34,41,8,0,0,151,6,3,9,15,20,18,13,3,0,87,5,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,3,0,0,10,19,16,28,47,57,59,24,3,0,253,7,0,7,3,6,4,0,0,0,27,5,3,0,0,0,0,0,0,0,8,12,3,7,3,6,4,0,0,0,35,31,19,35,50,63,63,24,3,0,288,29,4,12,19,15,39,90,60,27,295,8,7,6,7,7,12,10,4,5,66,68,30,53,76,85,114,124,67,32,649
UCL121033,3,9,14,31,27,18,3,0,0,105,9,0,7,6,3,5,8,6,3,47,3,0,7,14,10,6,3,4,3,50,15,9,28,51,40,29,14,10,6,202,6,8,22,46,44,11,4,0,0,141,6,3,10,14,8,22,6,0,0,69,0,3,0,4,4,0,0,0,0,11,3,0,3,0,3,3,0,0,0,12,15,14,35,64,59,36,10,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,35,64,59,36,10,0,0,233,14,0,7,6,7,15,11,15,6,81,6,0,12,25,24,20,8,8,6,109,35,14,54,95,90,71,29,23,12,423
UCL121034,16,13,29,53,43,20,0,0,0,174,9,6,12,16,11,21,26,11,5,117,0,0,0,5,3,0,0,0,0,8,25,19,41,74,57,41,26,11,5,299,9,12,33,52,59,30,3,0,0,198,17,6,24,36,27,19,0,0,0,129,0,3,0,0,0,0,0,0,0,3,3,0,0,5,7,0,0,0,0,15,29,21,57,93,93,49,3,0,0,345,3,6,0,7,0,3,0,0,0,19,3,0,0,0,3,0,0,0,0,6,6,6,0,7,3,3,0,0,0,25,35,27,57,100,96,52,3,0,0,370,23,6,16,21,26,37,46,26,5,206,0,0,0,5,8,0,0,0,0,13,58,33,73,126,130,89,49,26,5,589
UCL121035,19,4,22,52,59,41,4,0,0,201,6,0,8,12,10,33,46,8,4,127,0,0,0,0,0,4,0,0,0,4,25,4,30,64,69,78,50,8,4,332,3,9,22,58,65,51,6,0,0,214,22,4,18,33,34,30,4,0,0,145,0,0,0,7,3,10,0,0,0,20,4,0,0,0,3,0,0,0,0,7,29,13,40,98,105,91,10,0,0,386,0,0,0,3,4,0,0,0,0,7,3,0,0,3,0,6,3,3,0,18,3,0,0,6,4,6,3,3,0,25,32,13,40,104,109,97,13,3,0,411,23,5,13,16,18,56,78,19,4,232,3,0,0,3,3,7,0,0,0,16,58,18,53,123,130,160,91,22,4,659
UCL121036,3,6,15,32,47,26,0,0,0,129,9,3,4,8,11,30,41,12,7,125,0,0,3,0,0,6,4,4,0,17,12,9,22,40,58,62,45,16,7,271,3,13,18,35,49,43,3,0,0,164,6,3,11,24,29,17,3,0,0,93,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,12,16,29,62,78,60,6,0,0,263,3,3,3,3,6,3,0,0,0,21,3,0,0,3,0,0,0,0,0,6,6,3,3,6,6,3,0,0,0,27,18,19,32,68,84,63,6,0,0,290,15,3,9,16,18,61,81,28,7,238,0,0,6,0,3,9,7,7,0,32,33,22,47,84,105,133,94,35,7,560
UCL121037,0,5,10,17,40,13,6,0,0,91,11,3,7,6,7,18,27,25,13,117,3,0,0,4,0,0,3,0,3,13,14,8,17,27,47,31,36,25,16,221,6,15,12,24,39,19,0,3,0,118,3,0,7,12,19,10,6,0,0,57,0,0,0,3,4,6,3,0,0,16,0,0,3,0,4,0,0,0,0,7,9,15,22,39,66,35,9,3,0,198,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,0,3,4,3,0,0,0,10,9,15,22,42,70,38,9,3,0,208,16,6,10,9,14,29,57,48,19,208,6,3,0,4,4,4,7,0,3,31,31,24,32,55,88,71,73,51,22,447
UCL121038,8,4,14,28,39,19,7,0,0,119,6,0,0,16,3,23,23,12,6,89,0,0,0,0,6,3,3,3,0,15,14,4,14,44,48,45,33,15,6,223,3,4,8,36,51,29,8,3,0,142,13,4,11,13,22,15,11,3,0,92,3,0,0,3,3,0,3,0,0,12,0,0,3,3,0,0,0,3,0,9,19,8,22,55,76,44,22,9,0,255,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,19,8,22,59,79,44,22,9,0,262,16,0,0,19,6,32,38,29,9,149,0,0,6,0,6,6,7,3,0,28,35,8,28,78,91,82,67,41,9,439
UCL121039,16,9,18,48,46,17,0,0,0,154,4,4,0,3,4,18,9,3,0,45,4,0,0,7,5,0,0,0,0,16,24,13,18,58,55,35,9,3,0,215,11,10,22,73,65,27,6,0,0,214,18,5,8,21,23,9,3,0,0,87,0,0,0,7,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,29,15,30,101,88,42,9,0,0,314,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,32,15,30,104,88,42,9,0,0,320,23,4,0,3,7,21,20,6,0,84,9,0,0,13,10,0,0,0,0,32,64,19,30,120,105,63,29,6,0,436
UCL121040,0,3,18,17,16,17,10,0,0,81,15,6,6,9,16,25,39,26,6,148,0,3,0,0,0,0,3,3,3,12,15,12,24,26,32,42,52,29,9,241,3,8,22,30,27,21,7,0,0,118,4,0,14,15,12,13,11,3,0,72,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,3,0,0,0,9,7,11,36,45,42,37,21,3,0,202,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,7,11,36,52,42,37,21,3,0,209,21,6,6,13,23,38,81,50,10,248,0,3,3,0,3,0,3,3,3,18,28,20,45,65,68,75,105,56,13,475
UCL121041,20,43,76,53,59,31,3,3,0,288,14,9,28,21,12,56,56,43,15,254,0,0,6,6,0,0,3,5,0,20,34,52,110,80,71,87,62,51,15,562,9,55,107,93,89,45,3,0,0,401,24,16,29,24,38,24,6,0,0,161,0,0,12,3,9,3,0,3,0,30,0,10,6,5,0,0,0,0,0,21,33,81,154,125,136,72,9,3,0,613,3,3,4,7,0,0,0,0,0,17,11,0,5,0,0,3,0,0,0,19,14,3,9,7,0,3,0,0,0,36,47,84,163,132,136,75,9,3,0,649,34,9,36,27,26,75,104,79,21,411,3,0,6,9,4,5,6,11,0,44,84,93,205,168,166,155,119,93,21,1104
UCL121042,12,18,23,43,37,28,3,0,0,164,8,0,5,15,6,16,16,6,3,75,3,3,0,0,3,3,3,0,0,15,23,21,28,58,46,47,22,6,3,254,10,23,37,52,47,33,3,0,0,205,19,10,13,34,15,22,6,0,0,119,0,0,7,0,6,4,0,0,0,17,0,0,0,0,6,0,0,0,0,6,29,33,57,86,74,59,9,0,0,347,0,6,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,29,39,57,86,77,59,9,0,0,356,16,0,8,20,9,24,25,12,6,120,3,3,0,4,3,6,6,3,0,28,48,42,65,110,89,89,40,15,6,504
UCL121043,11,4,10,27,49,18,4,3,0,126,9,0,9,7,11,20,29,9,4,98,0,0,3,0,3,3,0,3,0,12,20,4,22,34,63,41,33,15,4,236,3,4,11,35,42,21,3,0,0,119,12,0,11,18,34,15,7,4,0,101,6,0,0,0,3,3,0,3,0,15,5,0,0,0,4,0,0,0,0,9,26,4,22,53,83,39,10,7,0,244,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,6,3,0,0,0,0,12,26,4,25,59,86,39,10,7,0,256,16,3,12,11,17,36,66,31,4,196,0,0,6,0,7,9,3,3,0,28,42,7,43,70,110,84,79,41,4,480
UCL121044,7,5,23,43,42,31,0,0,0,151,7,3,3,7,3,33,79,32,8,175,0,0,0,0,3,0,0,3,0,6,14,8,26,50,48,64,79,35,8,332,0,13,19,36,44,27,4,0,0,143,14,5,11,29,29,21,5,0,0,114,0,0,7,3,6,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,14,18,37,68,82,51,9,0,0,279,0,0,3,3,0,0,0,0,0,6,0,0,3,0,3,4,0,0,0,10,0,0,6,3,3,4,0,0,0,16,14,18,43,71,85,55,9,0,0,295,17,3,3,16,8,57,132,54,16,306,3,0,0,0,3,0,0,7,0,13,34,21,46,87,96,112,141,61,16,614
UCL121045,6,19,26,38,27,17,6,0,0,139,9,0,5,14,9,8,11,6,3,65,0,0,0,0,0,3,0,0,0,3,15,19,31,52,36,28,17,6,3,207,9,17,34,52,40,28,6,0,0,186,8,6,18,21,13,7,3,0,0,76,0,0,3,4,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,17,23,55,81,53,38,9,0,0,276,0,5,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,11,17,28,55,84,53,41,9,0,0,287,15,0,8,14,12,12,22,18,6,107,0,3,3,0,3,3,3,0,0,15,32,31,66,98,68,56,34,18,6,409
UCL121046,0,9,17,7,28,26,3,0,0,90,4,3,5,8,6,41,65,37,6,175,0,0,0,0,3,0,5,4,3,15,4,12,22,15,37,67,73,41,9,280,3,6,13,13,19,18,3,0,0,75,3,6,14,11,17,22,6,0,0,79,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,12,27,24,36,43,9,0,0,157,3,3,4,3,3,0,3,0,0,19,3,0,3,0,0,0,0,0,0,6,6,3,7,3,3,0,3,0,0,25,12,15,34,27,39,43,12,0,0,182,7,6,11,14,16,58,130,75,12,329,0,0,0,3,7,0,10,7,3,30,19,21,45,44,62,101,152,82,15,541
UCL121047,4,9,21,24,35,29,6,0,0,128,21,5,16,12,16,35,48,56,24,233,3,0,0,3,3,3,3,0,3,18,28,14,37,39,54,67,57,56,27,379,4,16,21,34,40,28,6,0,0,149,11,7,15,13,31,23,7,0,0,107,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,23,36,47,71,57,13,0,0,262,0,3,3,6,3,0,0,0,0,15,0,0,3,0,0,6,0,0,0,9,0,3,6,6,3,6,0,0,0,24,15,26,42,53,74,63,13,0,0,286,41,10,16,16,26,67,89,89,49,403,3,0,0,6,3,9,7,0,3,31,59,36,58,75,103,139,109,89,52,720
UCL121048,14,22,41,43,53,25,9,0,0,207,11,6,19,10,9,19,42,40,17,173,3,0,0,0,4,3,0,5,3,18,28,28,60,53,66,47,51,45,20,398,13,30,69,69,82,49,6,0,0,318,15,9,18,20,22,18,10,0,0,112,0,0,6,4,7,3,3,0,0,23,0,3,0,0,4,4,3,0,0,14,28,42,93,93,115,74,22,0,0,467,0,6,3,4,6,0,0,0,0,19,0,3,4,0,0,0,0,0,0,7,0,9,7,4,6,0,0,0,0,26,28,51,100,97,121,74,22,0,0,493,24,11,23,14,18,40,73,74,21,298,6,3,4,0,8,6,3,5,3,38,58,65,127,111,147,120,98,79,24,829
UCL121049,16,8,28,23,45,23,6,6,0,155,5,4,8,7,14,44,43,31,14,170,0,0,0,3,0,0,4,3,0,10,21,12,36,33,59,67,53,40,14,335,3,14,37,40,48,30,3,3,0,178,10,3,13,15,31,13,8,3,0,96,0,0,3,3,3,9,0,0,0,18,0,0,3,0,3,3,0,0,0,9,13,17,56,58,85,55,11,6,0,301,3,0,3,5,0,3,0,0,0,14,4,0,0,0,0,4,0,0,0,8,7,0,3,5,0,7,0,0,0,22,20,17,59,63,85,62,11,6,0,323,12,4,12,12,28,77,89,52,25,311,0,3,3,6,0,3,7,3,0,25,32,24,74,81,113,142,107,61,25,659
UCL121050,29,15,18,41,75,33,4,3,0,218,10,3,3,16,15,30,37,26,7,147,0,3,0,0,0,0,0,3,0,6,39,21,21,57,90,63,41,32,7,371,10,17,23,56,97,49,3,0,0,255,25,21,9,19,36,26,6,6,0,148,4,0,0,3,3,5,0,0,0,15,3,0,0,0,6,0,4,0,0,13,42,38,32,78,142,80,13,6,0,431,3,0,0,3,3,0,0,0,0,9,6,0,0,0,4,0,0,0,0,10,9,0,0,3,7,0,0,0,0,19,51,38,32,81,149,80,13,6,0,450,36,3,6,16,19,47,72,49,11,259,0,6,0,3,3,3,0,6,0,21,87,47,38,100,171,130,85,61,11,730
UCL121051,11,9,15,22,37,36,8,0,0,138,7,4,14,11,10,23,49,28,15,161,0,0,0,4,0,0,4,10,0,18,18,13,29,37,47,59,61,38,15,317,7,10,29,37,43,41,6,0,0,173,8,8,11,12,19,27,11,0,0,96,0,3,4,0,7,4,0,0,0,18,0,0,0,0,3,3,3,0,0,9,15,21,44,49,72,75,20,0,0,296,0,0,0,4,0,6,0,0,0,10,3,3,0,0,0,0,0,0,0,6,3,3,0,4,0,6,0,0,0,16,18,24,44,53,72,81,20,0,0,312,21,7,14,14,21,39,94,52,21,283,0,3,6,4,0,6,12,15,3,49,39,34,64,71,93,126,126,67,24,644
UCL121052,17,15,10,55,46,23,9,0,0,175,17,0,3,14,9,25,16,7,0,91,0,0,4,5,6,5,3,0,0,23,34,15,17,74,61,53,28,7,0,289,7,17,15,66,70,28,3,0,0,206,26,6,5,41,30,22,7,0,0,137,5,0,0,0,8,3,3,0,0,19,0,0,0,0,5,0,0,0,0,5,38,23,20,107,113,53,13,0,0,367,4,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,11,46,26,20,107,113,53,13,0,0,378,28,4,3,18,9,42,30,15,0,149,0,0,7,8,10,11,7,5,0,48,74,30,30,133,132,106,50,20,0,575
UCL121053,13,9,27,25,51,27,3,0,0,155,16,0,6,11,7,23,25,11,0,99,0,0,3,0,0,3,3,0,0,9,29,9,36,36,58,53,31,11,0,263,5,10,28,37,59,25,7,0,0,171,15,3,24,21,30,22,4,0,0,119,3,3,3,0,3,6,0,0,0,18,0,0,0,0,0,3,0,0,0,3,23,16,55,58,92,56,11,0,0,311,3,0,0,3,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,9,3,3,0,3,3,3,0,0,0,15,26,19,55,61,95,59,11,0,0,326,31,0,6,14,12,43,54,24,0,184,0,0,7,0,0,3,6,0,0,16,57,19,68,75,107,105,71,24,0,526
UCL121054,21,10,24,46,44,21,4,0,0,170,18,10,10,7,18,23,40,22,7,155,0,3,0,3,0,0,3,0,0,9,39,23,34,56,62,44,47,22,7,334,13,15,28,46,50,19,3,0,0,174,14,6,4,29,29,16,7,0,0,105,3,0,6,0,3,6,0,0,0,18,0,0,3,7,0,0,0,0,0,10,30,21,41,82,82,41,10,0,0,307,3,0,3,6,4,3,0,0,0,19,3,0,0,3,0,0,0,0,0,6,6,0,3,9,4,3,0,0,0,25,36,21,44,91,86,44,10,0,0,332,40,10,17,13,37,42,74,40,12,285,0,3,3,6,0,3,6,3,3,27,76,34,64,110,123,89,90,43,15,644
UCL121055,10,10,18,22,26,27,0,0,0,113,6,0,4,10,12,51,58,40,9,190,0,0,0,0,3,4,4,0,0,11,16,10,22,32,41,82,62,40,9,314,3,10,18,22,31,20,6,0,0,110,13,6,13,13,23,30,4,0,0,102,0,0,0,3,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,9,16,16,31,47,54,53,10,0,0,227,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,7,16,16,31,47,58,56,10,0,0,234,12,4,9,13,19,81,123,75,24,360,0,0,0,0,6,7,9,4,0,26,28,20,40,60,83,144,142,79,24,620
UCL121056,20,30,27,49,43,20,0,0,0,189,7,3,11,4,14,19,5,3,0,66,0,0,0,0,4,0,0,0,0,4,27,33,38,53,61,39,5,3,0,259,7,37,37,60,65,37,0,0,0,243,22,14,18,23,33,16,0,0,0,126,3,6,0,3,0,3,0,0,0,15,4,4,0,0,0,0,0,0,0,8,36,61,55,86,98,56,0,0,0,392,3,3,3,4,0,3,0,0,0,16,3,0,0,3,0,0,0,0,0,6,6,3,3,7,0,3,0,0,0,22,42,64,58,93,98,59,0,0,0,414,21,7,14,7,19,30,9,6,0,113,3,0,0,3,7,3,0,0,0,16,66,71,72,103,124,92,9,6,0,543
UCL121057,22,13,25,83,101,55,4,0,0,303,23,8,9,22,16,47,62,16,4,207,4,0,0,4,7,0,0,4,0,19,49,21,34,109,124,102,66,20,4,529,16,21,31,109,124,59,7,0,0,367,32,16,16,35,50,51,12,0,0,212,0,0,0,5,8,7,0,0,0,20,5,0,0,5,0,0,0,0,0,10,53,37,47,154,182,117,19,0,0,609,0,0,3,3,8,3,0,0,0,17,3,0,3,0,0,3,0,0,0,9,3,0,6,3,8,6,0,0,0,26,56,37,53,157,190,123,19,0,0,635,42,8,12,28,30,82,129,37,12,380,9,0,0,4,11,8,0,8,0,40,107,45,65,189,231,213,148,45,12,1055
