region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL122050,7,0,0,0,10,4,21,3,0,0,0,0,0,3,4,6,3,3,0,0,16,3,10,3,3,8,0,27,8,14,5,0,0,0,27,5,10,0,4,5,0,24,0,7,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,0,4,3,7,30,47,11,13,27,12,140,10,0,0,0,0,0,10,0,0,0,0,5,0,5,5,3,3,9,0,0,20,3,9,3,8,4,3,30,3,13,11,6,0,0,33,0,9,10,5,5,0,29,0,4,3,5,0,0,12,3,3,3,0,0,0,9,0,0,0,0,0,0,0,24,41,33,33,14,3,148,17,0,0,0,10,4,31,3,0,0,0,5,0,8,9,9,6,12,0,0,36,6,19,6,11,12,3,57,11,27,16,6,0,0,60,5,19,10,9,10,0,53,0,11,3,8,0,5,27,3,3,3,0,0,0,9,0,0,0,0
UCL122051,3,0,0,0,5,0,8,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,6,4,0,0,0,10,3,3,3,3,6,0,18,7,8,3,3,0,4,25,3,0,3,0,3,3,12,0,3,0,3,0,0,6,0,0,0,0,0,4,4,16,23,13,9,17,11,89,6,0,0,0,3,3,12,3,0,0,0,0,0,3,0,3,3,0,0,0,6,0,4,0,6,4,0,14,3,4,4,7,0,0,18,0,3,6,11,3,0,23,0,0,3,0,0,4,7,3,3,3,0,0,0,9,0,0,0,0,0,0,0,15,17,19,24,10,7,92,9,0,0,0,8,3,20,3,3,0,0,0,0,6,0,3,3,0,3,0,9,0,10,4,6,4,0,24,6,7,7,10,6,0,36,7,11,9,14,3,4,48,3,0,6,0,3,7,19,3,6,3,3,0,0,15,0,0,0,0
UCL122052,0,3,3,0,0,0,6,0,0,0,0,4,3,7,0,3,3,0,3,0,9,4,3,3,0,5,0,15,8,8,0,3,8,0,27,6,6,3,0,8,3,26,5,8,3,3,11,3,33,0,0,0,4,3,9,16,0,0,0,0,0,0,0,23,31,15,10,42,18,139,6,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,5,4,4,0,0,13,0,0,4,8,3,0,15,3,6,5,5,8,3,30,4,5,3,6,7,3,28,0,0,0,0,10,5,15,3,3,0,0,5,0,11,16,19,19,26,36,17,133,6,3,3,0,3,3,18,0,0,0,0,4,3,7,0,3,6,3,3,3,18,4,8,7,4,5,0,28,8,8,4,11,11,0,42,9,12,8,5,16,6,56,9,13,6,9,18,6,61,0,0,0,4,13,14,31,3,3,0,0
UCL122053,6,0,0,0,9,0,15,5,0,0,0,4,3,12,10,9,0,0,9,3,31,10,14,3,0,3,0,30,3,3,0,0,8,3,17,7,10,0,0,16,5,38,0,4,0,0,5,3,12,3,0,4,0,0,3,10,0,0,0,0,0,3,3,44,40,7,0,54,23,168,0,3,0,0,4,3,10,3,0,3,3,6,0,15,3,5,10,12,6,3,39,0,6,6,7,0,3,22,6,9,5,3,4,3,30,5,8,4,7,9,3,36,0,0,3,4,0,3,10,0,0,0,4,0,3,7,0,0,0,0,0,0,0,17,31,31,40,29,21,169,6,3,0,0,13,3,25,8,0,3,3,10,3,27,13,14,10,12,15,6,70,10,20,9,7,3,3,52,9,12,5,3,12,6,47,12,18,4,7,25,8,74,0,4,3,4,5,6,22,3,0,4,4,0,6,17,0,0,0,0
UCL122054,3,0,0,0,6,3,12,4,0,0,0,5,3,12,6,3,3,0,3,0,15,12,14,3,3,3,3,38,16,14,5,4,6,3,48,8,18,4,0,6,3,39,3,6,3,3,0,3,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,52,55,18,10,33,18,186,10,0,0,0,4,5,19,4,0,0,0,3,0,7,0,8,0,0,0,0,8,8,14,12,6,3,0,43,3,13,9,9,9,4,47,7,20,10,5,3,0,45,0,4,5,4,0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,3,3,32,65,36,24,22,12,191,13,0,0,0,10,8,31,8,0,0,0,8,3,19,6,11,3,0,3,0,23,20,28,15,9,6,3,81,19,27,14,13,15,7,95,15,38,14,5,9,3,84,3,10,8,7,0,3,31,0,6,0,0,4,0,10,0,0,0,0
UCL122055,0,0,0,0,0,0,0,5,0,0,0,5,3,13,6,5,0,0,4,0,15,0,5,3,0,4,0,12,6,7,4,0,0,0,17,5,11,7,0,4,0,27,4,3,3,5,3,6,24,0,5,3,0,3,3,14,0,0,0,0,0,0,0,26,36,20,5,23,12,122,0,0,0,0,3,0,3,0,5,0,0,0,0,5,0,10,3,6,0,0,19,0,0,3,6,0,0,9,0,9,5,0,6,0,20,4,6,5,11,0,0,26,0,3,3,8,3,3,20,0,0,3,0,3,6,12,0,0,0,0,0,0,0,4,33,22,31,15,9,114,0,0,0,0,3,0,3,5,5,0,0,5,3,18,6,15,3,6,4,0,34,0,5,6,6,4,0,21,6,16,9,0,6,0,37,9,17,12,11,4,0,53,4,6,6,13,6,9,44,0,5,6,0,6,9,26,0,0,0,0
UCL122056,6,0,0,0,10,0,16,7,3,0,0,0,0,10,4,4,0,0,0,0,8,7,11,0,3,0,0,21,7,3,5,0,0,0,15,5,10,6,0,4,3,28,0,0,6,5,0,0,11,0,3,0,0,3,0,6,0,0,0,0,0,0,0,36,34,17,8,17,3,115,7,3,0,0,5,0,15,0,0,0,3,0,0,3,3,0,3,3,0,0,9,0,4,6,9,0,0,19,0,10,6,6,3,0,25,0,5,12,5,4,0,26,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,32,26,12,0,106,13,3,0,0,15,0,31,7,3,0,3,0,0,13,7,4,3,3,0,0,17,7,15,6,12,0,0,40,7,13,11,6,3,0,40,5,15,18,5,8,3,54,0,4,11,5,0,0,20,0,3,0,0,3,0,6,0,0,0,0
UCL122057,0,5,0,0,4,0,9,0,3,0,0,3,0,6,3,4,0,4,3,3,17,4,10,4,0,3,3,24,6,10,5,3,3,3,30,9,3,5,4,10,4,35,0,5,12,4,16,3,40,3,3,0,3,3,3,15,0,0,0,0,3,0,3,25,43,26,18,48,19,179,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,6,3,5,0,3,17,3,6,5,9,3,0,26,3,8,5,9,3,5,33,0,10,10,6,5,4,35,0,3,7,6,7,3,26,0,0,3,3,0,3,9,3,0,0,0,3,0,6,12,33,33,38,27,18,161,3,5,0,0,7,0,15,0,3,0,0,6,0,9,3,10,3,9,3,6,34,7,16,9,9,6,3,50,9,18,10,12,6,8,63,9,13,15,10,15,8,70,0,8,19,10,23,6,66,3,3,3,6,3,6,24,3,0,0,0
UCL122058,9,0,0,0,5,0,14,0,0,0,0,0,0,0,8,3,0,0,5,0,16,5,6,0,0,5,0,16,10,9,5,3,8,3,38,9,19,5,3,7,3,46,5,20,7,4,10,3,49,0,6,6,0,3,3,18,0,5,0,0,0,4,9,46,68,23,10,43,16,206,15,0,0,0,3,0,18,0,0,4,0,0,4,8,4,8,3,3,0,0,18,0,9,5,5,0,0,19,0,19,7,5,0,3,34,11,11,9,8,7,3,49,3,15,8,16,6,5,53,0,5,5,0,7,5,22,0,0,0,0,7,0,7,33,67,41,37,30,20,228,24,0,0,0,8,0,32,0,0,4,0,0,4,8,12,11,3,3,5,0,34,5,15,5,5,5,0,35,10,28,12,8,8,6,72,20,30,14,11,14,6,95,8,35,15,20,16,8,102,0,11,11,0,10,8,40,0,5,0,0
UCL122059,5,6,0,0,4,3,18,3,0,0,0,6,0,9,8,5,0,0,5,0,18,6,12,3,0,3,3,27,10,13,6,0,0,0,29,11,6,0,0,7,3,27,0,6,0,4,13,3,26,4,0,3,0,4,3,14,0,0,0,0,0,0,0,47,48,12,4,42,15,168,3,0,0,0,3,3,9,3,4,0,0,3,3,13,3,7,4,3,3,3,23,0,6,7,16,3,3,35,0,13,10,0,0,3,26,0,13,6,8,3,3,33,3,3,7,7,0,3,23,0,3,0,3,3,3,12,0,0,0,3,0,3,6,12,49,34,40,18,27,180,8,6,0,0,7,6,27,6,4,0,0,9,3,22,11,12,4,3,8,3,41,6,18,10,16,6,6,62,10,26,16,0,0,3,55,11,19,6,8,10,6,60,3,9,7,11,13,6,49,4,3,3,3,7,6,26,0,0,0,3
UCL122060,5,0,0,0,9,0,14,3,4,0,0,5,4,16,6,8,0,5,0,0,19,8,4,0,3,10,4,29,0,5,8,0,13,6,32,6,5,3,0,7,3,24,0,5,0,3,4,3,15,0,3,0,0,6,4,13,3,0,0,0,0,0,3,31,34,11,11,54,24,165,3,5,0,3,4,0,15,0,0,0,3,3,0,6,3,7,0,6,5,0,21,3,5,5,3,3,0,19,7,10,4,4,4,3,32,3,7,8,3,0,4,25,0,0,7,7,5,0,19,0,3,3,0,3,3,12,0,0,0,3,0,0,3,19,37,27,32,27,10,152,8,5,0,3,13,0,29,3,4,0,3,8,4,22,9,15,0,11,5,0,40,11,9,5,6,13,4,48,7,15,12,4,17,9,64,9,12,11,3,7,7,49,0,5,7,10,9,3,34,0,6,3,0,9,7,25,3,0,0,3
UCL122061,4,0,0,0,7,5,16,0,4,0,0,3,3,10,9,8,0,0,3,0,20,6,5,9,4,4,3,31,4,10,0,0,11,0,25,11,11,6,5,8,3,44,3,9,0,4,7,0,23,0,0,0,0,6,0,6,0,0,0,0,3,0,3,37,47,15,13,52,14,178,6,4,0,0,7,0,17,4,3,0,0,0,0,7,0,5,8,10,0,0,23,0,11,8,18,4,0,41,4,3,9,10,0,3,29,4,4,7,5,7,3,30,0,6,0,6,6,3,21,0,5,0,0,0,0,5,0,0,3,3,0,0,6,18,41,35,52,24,9,179,10,4,0,0,14,5,33,4,7,0,0,3,3,17,9,13,8,10,3,0,43,6,16,17,22,8,3,72,8,13,9,10,11,3,54,15,15,13,10,15,6,74,3,15,0,10,13,3,44,0,5,0,0,6,0,11,0,0,3,3
UCL122062,5,0,0,0,4,0,9,4,0,0,0,3,0,7,4,0,0,0,3,0,7,3,3,3,3,3,3,18,0,3,0,0,6,0,9,4,3,0,0,9,0,16,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,20,12,3,3,31,3,72,3,0,0,3,4,3,13,3,0,3,0,3,0,9,3,3,4,0,4,0,14,5,4,0,3,6,0,18,3,3,3,0,0,0,9,0,0,4,4,11,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,17,10,14,10,34,3,88,8,0,0,3,8,3,22,7,0,3,0,6,0,16,7,3,4,0,7,0,21,8,7,3,6,9,3,36,3,6,3,0,6,0,18,4,3,4,4,20,0,35,0,3,0,0,3,0,6,0,0,0,0,6,0,6,0,0,0,0
UCL122063,4,0,0,0,4,0,8,0,3,0,0,3,0,6,8,0,0,0,0,0,8,6,6,0,3,7,5,27,5,6,5,4,6,0,26,7,6,0,0,6,0,19,3,3,0,3,3,0,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,33,24,5,10,29,8,109,3,4,0,3,4,0,14,3,3,0,3,0,0,9,0,4,4,6,4,0,18,0,7,0,5,3,0,15,3,7,4,4,0,0,18,0,3,3,7,3,0,16,0,3,6,3,3,0,15,0,0,3,0,0,3,6,0,0,0,0,0,0,0,9,31,20,31,17,3,111,7,4,0,3,8,0,22,3,6,0,3,3,0,15,8,4,4,6,4,0,26,6,13,0,8,10,5,42,8,13,9,8,6,0,44,7,9,3,7,9,0,35,3,6,6,6,6,0,27,0,0,3,0,0,6,9,0,0,0,0
UCL122064,3,0,0,0,3,0,6,3,3,0,0,3,3,12,6,7,4,0,4,0,21,6,3,5,0,3,3,20,6,6,3,0,4,3,22,4,7,3,3,3,3,23,3,5,3,4,3,0,18,0,3,3,3,0,0,9,0,0,0,0,3,0,3,31,34,21,10,26,12,134,10,0,0,0,4,3,17,3,0,4,0,0,0,7,3,6,3,8,0,0,20,3,5,4,3,3,3,21,0,8,5,6,0,0,19,0,0,4,3,3,3,13,0,0,0,5,6,0,11,0,7,0,0,3,0,10,0,0,5,0,0,0,5,19,26,25,25,19,9,123,13,0,0,0,7,3,23,6,3,4,0,3,3,19,9,13,7,8,4,0,41,9,8,9,3,6,6,41,6,14,8,6,4,3,41,4,7,7,6,6,6,36,3,5,3,9,9,0,29,0,10,3,3,3,0,19,0,0,5,0
UCL122065,4,0,0,0,3,0,7,3,0,3,0,5,0,11,0,8,0,5,0,3,16,4,3,3,3,8,3,24,3,11,3,0,9,0,26,3,7,0,0,9,3,22,0,5,0,0,7,3,15,0,0,3,3,6,3,15,0,0,0,0,0,0,0,17,34,12,11,47,15,136,3,3,3,0,4,0,13,3,3,0,3,3,3,15,0,4,0,3,5,3,15,6,7,3,3,4,0,23,0,7,3,3,3,0,16,3,4,3,4,6,0,20,3,3,6,0,13,3,28,3,0,3,3,3,0,12,0,0,0,3,3,0,6,21,31,21,22,44,9,148,7,3,3,0,7,0,20,6,3,3,3,8,3,26,0,12,0,8,5,6,31,10,10,6,6,12,3,47,3,18,6,3,12,0,42,6,11,3,4,15,3,42,3,8,6,0,20,6,43,3,0,6,6,9,3,27,0,0,0,3
UCL122066,7,3,0,0,4,0,14,0,0,0,0,0,0,0,6,10,0,0,0,0,16,6,18,4,0,0,0,28,7,18,6,0,6,3,40,3,9,0,3,0,3,18,0,0,0,4,0,0,4,0,0,3,0,3,3,9,0,0,0,0,0,0,0,29,58,13,7,13,9,129,12,0,0,0,0,3,15,5,0,0,0,0,0,5,0,10,5,3,0,0,18,3,15,13,13,0,3,47,10,16,7,5,0,0,38,0,9,3,0,3,0,15,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,30,50,31,24,3,6,144,19,3,0,0,4,3,29,5,0,0,0,0,0,5,6,20,5,3,0,0,34,9,33,17,13,0,3,75,17,34,13,5,6,3,78,3,18,3,3,3,3,33,0,0,3,4,0,0,7,0,0,3,3,3,3,12,0,0,0,0
UCL122067,4,0,0,0,5,3,12,3,4,0,0,6,0,13,0,13,0,0,5,0,18,8,11,0,0,6,4,29,14,20,0,0,8,4,46,14,13,5,0,9,3,44,4,0,9,0,4,8,25,3,0,3,0,3,3,12,0,0,0,0,0,0,0,50,61,17,0,46,25,199,5,0,0,0,4,3,12,5,3,0,0,0,0,8,3,8,6,9,0,4,30,4,13,7,8,3,0,35,4,15,13,0,0,3,35,3,16,5,5,3,3,35,3,5,3,5,4,5,25,0,3,0,5,6,0,14,0,0,0,0,3,3,6,27,63,34,32,23,21,200,9,0,0,0,9,6,24,8,7,0,0,6,0,21,3,21,6,9,5,4,48,12,24,7,8,9,4,64,18,35,13,0,8,7,81,17,29,10,5,12,6,79,7,5,12,5,8,13,50,3,3,3,5,9,3,26,0,0,0,0
UCL122068,3,0,0,0,5,0,8,0,0,0,0,3,0,3,3,0,0,0,0,0,3,4,9,5,0,3,3,24,5,13,7,0,4,4,33,3,16,6,0,0,0,25,0,11,0,10,5,0,26,3,4,0,0,4,0,11,0,4,0,0,0,0,4,21,57,18,10,24,7,137,6,0,0,0,0,5,11,3,0,0,0,3,0,6,0,4,0,3,0,0,7,0,12,6,10,0,0,28,4,15,3,7,3,0,32,0,5,9,6,3,0,23,4,6,4,7,6,3,30,0,0,4,0,0,0,4,0,0,0,0,3,0,3,17,42,26,33,18,8,144,9,0,0,0,5,5,19,3,0,0,0,6,0,9,3,4,0,3,0,0,10,4,21,11,10,3,3,52,9,28,10,7,7,4,65,3,21,15,6,3,0,48,4,17,4,17,11,3,56,3,4,4,0,4,0,15,0,4,0,0
UCL122069,4,0,0,0,6,0,10,3,0,0,0,3,3,9,3,4,0,3,3,0,13,5,4,3,3,0,0,15,9,17,4,3,3,3,39,3,11,4,3,7,6,34,3,8,6,3,3,3,26,0,0,5,3,3,0,11,0,0,0,0,5,0,5,30,44,22,18,33,15,162,3,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,4,3,3,4,14,0,5,6,3,0,0,14,0,7,8,5,5,0,25,3,5,5,14,3,6,36,0,4,8,11,0,0,23,0,0,6,0,4,0,10,0,0,0,0,0,0,0,9,24,37,36,15,10,131,7,0,0,0,6,0,13,6,3,0,0,3,3,15,3,4,4,6,6,4,27,5,9,9,6,0,0,29,9,24,12,8,8,3,64,6,16,9,17,10,12,70,3,12,14,14,3,3,49,0,0,11,3,7,0,21,0,0,0,0
UCL122070,8,0,0,0,6,0,14,4,0,0,0,0,0,4,3,7,0,4,3,0,17,6,8,0,0,0,0,14,9,12,0,0,0,0,21,3,10,6,0,6,3,28,0,0,0,0,6,8,14,0,4,0,0,3,0,7,0,0,0,0,0,0,0,33,41,6,4,24,11,119,3,3,0,0,8,0,14,3,3,0,3,3,0,12,0,3,0,4,3,0,10,3,5,11,8,0,0,27,3,9,10,4,0,0,26,0,4,3,9,0,4,20,0,0,6,3,5,0,14,0,0,3,0,0,0,3,0,0,0,0,0,0,0,12,27,33,31,19,4,126,11,3,0,0,14,0,28,7,3,0,3,3,0,16,3,10,0,8,6,0,27,9,13,11,8,0,0,41,12,21,10,4,0,0,47,3,14,9,9,6,7,48,0,0,6,3,11,8,28,0,4,3,0,3,0,10,0,0,0,0
UCL122071,4,3,0,0,6,3,16,3,0,0,0,3,3,9,4,7,0,0,6,0,17,10,6,8,0,3,0,27,13,13,0,0,3,6,35,10,5,3,3,6,3,30,0,5,7,0,8,0,20,0,0,0,6,3,0,9,0,0,0,0,0,0,0,44,39,18,9,38,15,163,6,0,0,0,0,5,11,0,0,0,3,3,0,6,0,6,0,5,5,6,22,0,14,3,8,3,3,31,6,11,12,6,4,0,39,8,13,12,7,3,0,43,0,0,5,6,6,0,17,0,3,0,3,3,0,9,0,0,0,0,0,0,0,20,47,32,38,27,14,178,10,3,0,0,6,8,27,3,0,0,3,6,3,15,4,13,0,5,11,6,39,10,20,11,8,6,3,58,19,24,12,6,7,6,74,18,18,15,10,9,3,73,0,5,12,6,14,0,37,0,3,0,9,6,0,18,0,0,0,0
UCL122072,3,3,0,0,3,0,9,0,0,0,0,3,9,12,3,3,3,0,3,15,27,3,0,0,3,0,7,13,3,5,0,0,0,3,11,3,6,0,0,9,3,21,0,0,0,3,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,3,6,23,41,105,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,3,0,0,6,0,0,4,3,0,0,7,0,5,0,3,3,4,15,3,0,3,5,4,0,15,0,0,0,3,3,0,6,3,0,0,3,0,0,6,0,0,0,0,0,0,0,6,8,10,23,10,4,61,3,3,0,0,3,0,9,0,0,3,3,3,9,18,3,6,3,3,3,15,33,3,0,4,6,0,7,20,3,10,0,3,3,7,26,6,6,3,5,13,3,36,0,0,0,6,8,4,18,3,0,0,3,0,0,6,0,0,0,0
UCL122073,3,0,0,0,3,0,6,0,0,0,0,0,3,3,5,3,0,0,4,0,12,3,9,0,3,3,3,21,5,5,0,0,3,3,16,3,9,4,3,5,0,24,7,6,4,3,4,0,24,0,3,0,3,3,3,12,0,0,0,0,0,0,0,26,35,8,12,25,12,118,3,0,0,0,3,3,9,3,3,0,0,0,3,9,0,0,0,0,0,3,3,6,6,4,3,3,0,22,6,9,3,6,0,3,27,0,15,7,7,0,0,29,0,5,0,10,0,3,18,0,0,4,0,0,0,4,4,0,0,0,0,0,4,22,38,18,26,6,15,125,6,0,0,0,6,3,15,3,3,0,0,0,6,12,5,3,0,0,4,3,15,9,15,4,6,6,3,43,11,14,3,6,3,6,43,3,24,11,10,5,0,53,7,11,4,13,4,3,42,0,3,4,3,3,3,16,4,0,0,0
UCL122074,4,0,0,0,4,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,4,3,0,3,6,19,10,3,0,0,3,0,16,3,5,3,3,8,0,22,4,7,6,0,7,0,24,0,0,0,4,6,0,10,0,0,0,0,3,0,3,27,22,12,7,34,6,108,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,5,5,5,0,0,15,0,5,6,0,0,0,11,0,7,0,0,7,0,14,3,5,6,4,3,0,21,4,0,0,6,0,3,13,0,0,0,4,0,0,4,7,25,20,22,15,3,92,4,0,0,0,9,0,13,0,0,0,0,0,0,0,3,6,3,3,0,0,15,3,9,8,5,3,6,34,10,8,6,0,3,0,27,3,12,3,3,15,0,36,7,12,12,4,10,0,45,4,0,0,10,6,3,23,0,0,0,4
UCL122075,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,4,4,0,0,0,0,8,4,4,4,7,0,0,19,8,8,9,0,5,0,30,3,6,3,3,3,4,22,0,4,0,0,8,0,12,0,0,0,0,4,0,4,22,29,16,10,20,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,3,0,9,3,8,0,0,0,0,11,3,0,13,7,0,3,26,0,0,4,9,5,0,18,0,0,0,4,3,3,10,0,0,0,0,0,3,3,6,14,17,23,11,9,80,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,6,4,7,0,3,3,0,17,7,12,4,7,0,0,30,11,8,22,7,5,3,56,3,6,7,12,8,4,40,0,4,0,4,11,3,22,0,0,0,0
